1.7155 2.7395 0.04 299.564 0.372 1.7305 2.8815 0.039 299.797 0.401 1.7414999999999998 2.8754999999999997 0.029 299.908 0.376 1.6604999999999999 2.711 0.022 300.036 0.344 1.5755 2.6395 0.020999999999999998 300.134 0.33 1.5155 2.7800000000000002 0.026500000000000003 300.181 0.344 1.473 2.8390000000000004 0.0335 300.204 0.343 1.4545 2.93 0.0325 300.204 0.356 1.4569999999999999 2.999 0.0245 300.17 0.361 1.4965 3.0484999999999998 0.017 300.157 0.371 1.5505 3.144 0.0175 300.01 0.417 1.5594999999999999 3.168 0.0235 299.901 0.436 1.5185 3.1215 0.027999999999999997 299.927 0.428 1.4715 3.2984999999999998 0.0305 299.766 0.216 1.435 3.368 0.027500000000000004 299.629 0.216 1.3465 3.2995 0.0195 299.552 0.211 
1.8455 2.9845 0.026000000000000002 299.373 0.196 1.79 2.9749999999999996 0.028499999999999998 299.787 0.447 1.783 3.12 0.0175 299.924 0.445 1.717 3.016 0.013999999999999999 300.032 0.401 1.638 2.896 0.0155 300.137 0.363 1.592 2.965 0.022 300.196 0.388 1.552 3.0475000000000003 0.0215 300.224 0.389 1.5165 3.1420000000000003 0.013 300.231 0.398 1.502 3.213 0.005 300.205 0.404 1.5025 3.265 0.0025 300.192 0.417 1.511 3.242 0.0035 300.112 0.396 1.5005 3.1995 0.006500000000000001 300.016 0.406 1.443 3.133 0.011 300.03 0.399 1.3615 3.2245 0.015 299.911 0.447 1.3039999999999998 3.2640000000000002 0.0155 299.794 0.458 1.2555 3.231 0.0115 299.727 0.446 
1.938 2.9825 -0.018000000000000002 298.912 0.206 1.776 2.877 -0.012 299.635 0.444 1.763 3.1595 -0.015 299.944 0.473 1.7615 3.1685 -0.011 300.049 0.46 1.718 3.1125 -0.0045000000000000005 300.141 0.431 1.6665 3.091 -0.004 300.207 0.42 1.6059999999999999 3.1065 -0.0155 300.241 0.412 1.549 3.193 -0.025 300.256 0.43 1.52 3.2775 -0.025500000000000002 300.241 0.436 1.5085 3.332 -0.021 300.226 0.444 1.4975 3.3205 -0.0195 300.179 0.444 1.4745 3.2345 -0.0205 300.097 0.423 1.4140000000000001 3.1565000000000003 -0.019 300.099 0.417 1.3045 3.1159999999999997 -0.014 300.056 0.406 1.19 3.1029999999999998 -0.007 299.973 0.406 1.1284999999999998 3.1420000000000003 0.001 299.921 0.398 
1.766 2.8035 -0.0365 299.075 0.45 1.7195 2.786 -0.027499999999999997 299.558 0.417 1.742 3.0825 -0.027000000000000003 299.92 0.467 1.766 3.166 -0.0245 300.069 0.452 1.7585 3.193 -0.0225 300.154 0.458 1.708 3.1020000000000003 -0.026500000000000003 300.222 0.438 1.635 3.061 -0.034 300.256 0.413 1.578 3.1585 -0.033 300.278 0.431 1.545 3.2475 -0.027000000000000003 300.275 0.441 1.5165000000000002 3.3005 -0.0245 300.263 0.45 1.481 3.3145 -0.026500000000000003 300.228 0.451 1.449 3.254 -0.0295 300.159 0.417 1.4020000000000001 3.1855 -0.026000000000000002 300.145 0.407 1.296 3.0585 -0.0195 300.137 0.393 1.1475 2.9985 -0.012 300.093 0.397 1.0430000000000001 3.1165000000000003 -0.003 300.054 0.398 
1.7985 2.781 -0.0205 299.328 0.432 1.8054999999999999 2.836 -0.017 299.576 0.443 1.811 3.0265 -0.0225 299.881 0.471 1.8005 3.102 -0.025500000000000002 300.068 0.458 1.7665000000000002 3.1470000000000002 -0.028999999999999998 300.169 0.469 1.7125 3.04 -0.0305 300.235 0.434 1.676 3.0025 -0.026500000000000003 300.271 0.412 1.653 3.1405000000000003 -0.017499999999999998 300.297 0.449 1.607 3.1995 -0.011 300.304 0.457 1.5355 3.2165 -0.015 300.298 0.456 1.4725000000000001 3.2249999999999996 -0.0205 300.273 0.449 1.448 3.2355 -0.0225 300.214 0.442 1.4215 3.2055 -0.018 300.184 0.435 1.342 3.0705 -0.014499999999999999 300.185 0.398 1.2189999999999999 2.9465000000000003 -0.012 300.169 0.389 1.0945 3.0745 -0.013999999999999999 300.141 0.411 
1.851 2.833 -0.006 299.492 0.457 1.866 2.885 -0.016 299.629 0.46 1.8425 3.005 -0.0225 299.855 0.468 1.8014999999999999 3.057 -0.022 300.054 0.448 1.755 3.094 -0.024 300.175 0.456 1.716 2.997 -0.0245 300.248 0.425 1.7175 2.971 -0.0205 300.288 0.413 1.7145000000000001 3.133 -0.014 300.314 0.459 1.6475 3.169 -0.009999999999999998 300.328 0.456 1.5405 3.158 -0.014499999999999999 300.329 0.447 1.4525000000000001 3.158 -0.020999999999999998 300.313 0.44 1.4260000000000002 3.204 -0.025500000000000002 300.266 0.439 1.4264999999999999 3.2 -0.023 300.225 0.438 1.381 3.085 -0.0195 300.221 0.422 1.2730000000000001 2.922 -0.025500000000000002 300.219 0.378 1.1280000000000001 3.027 -0.035 300.202 0.405 
2.0655 4.7505 -0.004999999999999999 299.709 0.312 2.0645 4.7225 -0.006500000000000001 299.794 0.299 2.061 4.8045 -0.011 299.804 0.298 2.0345 4.776 -0.0125 299.848 0.295 2.0084999999999997 4.6875 -0.015 299.886 0.292 1.987 4.8149999999999995 -0.023 299.842 0.303 1.9515 5.061999999999999 -0.023 299.761 0.324 1.889 5.2485 -0.013 299.714 0.332 1.8094999999999999 5.2855 -0.0045000000000000005 299.722 0.327 1.7679999999999998 5.1545000000000005 -0.0035 299.776 0.303 1.801 5.1530000000000005 -0.001 299.846 0.333 1.8399999999999999 5.42 0.004 299.895 0.35 1.7965 5.596 0.009 299.904 0.364 1.698 5.5225 0.0145 299.855 0.354 1.652 5.468500000000001 0.017 299.719 0.354 1.72 5.6065000000000005 0.0005 299.572 0.367 
2.1005000000000003 4.54 -0.0045000000000000005 299.706 0.305 2.0865 4.486000000000001 -0.0015 299.827 0.293 2.09 4.5945 -0.0025 299.841 0.293 2.074 4.621 -0.0025 299.868 0.287 2.0385 4.514 -0.006999999999999999 299.913 0.281 1.9979999999999998 4.568 -0.015 299.892 0.288 1.9585 4.8105 -0.013 299.824 0.307 1.909 5.058999999999999 -0.0055 299.775 0.322 1.842 5.18 -0.0035 299.772 0.325 1.798 5.112 -0.0055 299.812 0.314 1.817 5.061999999999999 -0.006 299.871 0.329 1.845 5.234500000000001 -0.0075 299.913 0.337 1.8039999999999998 5.4165 -0.006500000000000001 299.926 0.352 1.7165 5.4190000000000005 0.004 299.897 0.349 1.666 5.3870000000000005 0.013000000000000001 299.795 0.349 1.709 5.4704999999999995 0.009 299.652 0.327 
2.1555 4.353 -0.006 299.688 0.295 2.12 4.2355 0.004 299.854 0.284 2.125 4.3485 0.0055 299.884 0.285 2.1144999999999996 4.454000000000001 0.001 299.894 0.285 2.0705 4.3695 -0.0035 299.934 0.28 2.026 4.3740000000000006 -0.006 299.935 0.276 1.9965 4.5905000000000005 -0.003 299.886 0.289 1.9515 4.8445 -0.0005 299.838 0.306 1.876 4.997 -0.001 299.818 0.317 1.8215 4.997999999999999 0.0 299.844 0.314 1.8315000000000001 4.9885 -0.0055 299.899 0.327 1.863 5.1235 -0.0175 299.94 0.329 1.8485 5.316000000000001 -0.0235 299.96 0.344 1.783 5.390499999999999 -0.020499999999999997 299.953 0.345 1.7155 5.359500000000001 -0.014499999999999999 299.884 0.346 1.7165 5.369999999999999 -0.0075 299.748 0.323 
2.254 4.2615 -0.009000000000000001 299.664 0.287 2.186 4.0515 0.0055 299.865 0.275 2.17 4.091 0.0095 299.928 0.277 2.1535 4.2684999999999995 0.0005 299.93 0.282 2.105 4.2745 -0.001 299.959 0.279 2.064 4.266500000000001 0.0035 299.978 0.275 2.0454999999999997 4.42 0.0065 299.946 0.275 2.004 4.621 0.0055 299.895 0.29 1.9245 4.7669999999999995 0.006 299.859 0.303 1.859 4.8325 0.008 299.869 0.309 1.8535 4.897 -0.0035 299.922 0.3 1.8900000000000001 5.045 -0.02 299.972 0.327 1.9089999999999998 5.2515 -0.033 300.0 0.34 1.8645 5.3675 -0.0455 300.011 0.343 1.7770000000000001 5.323 -0.049 299.969 0.344 1.733 5.275499999999999 -0.037000000000000005 299.849 0.319 
2.395 4.27 -0.014499999999999999 299.639 0.281 2.2895000000000003 3.9915000000000003 0.0 299.852 0.268 2.2265 3.8805 0.009999999999999998 299.959 0.265 2.1995 4.077 0.0035 299.972 0.276 2.1595 4.2265 -0.0005 299.993 0.279 2.1165000000000003 4.25 0.006 300.023 0.276 2.0860000000000003 4.3155 0.012 300.004 0.261 2.043 4.425 0.013 299.946 0.271 1.976 4.5455000000000005 0.015 299.895 0.288 1.9144999999999999 4.673500000000001 0.013 299.892 0.297 1.8965 4.8015 0.0015 299.943 0.301 1.9264999999999999 4.971 -0.0135 300.0 0.318 1.956 5.173 -0.029 300.039 0.332 1.9195 5.3065 -0.0505 300.052 0.332 1.8239999999999998 5.2545 -0.0605 300.026 0.335 1.754 5.1705 -0.0505 299.931 0.334 
2.5235000000000003 4.3285 -0.019 299.63 0.276 2.4095000000000004 4.06 -0.006500000000000001 299.823 0.27 2.303 3.7910000000000004 0.0095 299.968 0.256 2.2625 3.9219999999999997 0.008 300.012 0.261 2.237 4.2025 0.0005 300.031 0.275 2.1895 4.2955 0.004 300.065 0.279 2.132 4.291 0.013499999999999998 300.059 0.259 2.0745 4.301 0.0195 300.0 0.265 2.022 4.388 0.020499999999999997 299.937 0.274 1.983 4.5705 0.0155 299.922 0.285 1.968 4.747 0.0085 299.967 0.304 1.9805000000000001 4.9155 0.0005 300.029 0.317 1.993 5.0785 -0.012 300.073 0.321 1.9545 5.2225 -0.033 300.092 0.339 1.8635 5.1850000000000005 -0.041499999999999995 300.075 0.332 1.7865 5.0715 -0.0375 300.002 0.325 
2.6215 4.394500000000001 -0.0185 299.632 0.258 2.5295 4.224 -0.008 299.791 0.275 2.396 3.8595 0.009000000000000001 299.955 0.25 2.3355 3.8529999999999998 0.0125 300.037 0.265 2.324 4.185499999999999 0.006 300.066 0.287 2.2845 4.368 0.006 300.099 0.296 2.2045 4.3385 0.014499999999999999 300.11 0.304 2.1215 4.263 0.021500000000000002 300.061 0.293 2.0700000000000003 4.314 0.021500000000000002 299.991 0.261 2.0555000000000003 4.5344999999999995 0.016 299.964 0.276 2.056 4.7635000000000005 0.0125 299.995 0.318 2.056 4.921 0.011 300.054 0.311 2.0469999999999997 5.0169999999999995 0.0065 300.1 0.313 1.9989999999999999 5.155 -0.0025 300.117 0.245 1.909 5.1555 -0.0035 300.107 0.24 1.8330000000000002 5.015499999999999 -0.006 300.054 0.339 
2.6665 4.4425 -0.0135 299.67 0.262 2.6260000000000003 4.417999999999999 -0.0085 299.777 0.283 2.4915000000000003 4.0535 0.0075 299.934 0.27 2.4044999999999996 3.8885 0.014499999999999999 300.047 0.268 2.394 4.169499999999999 0.0115 300.094 0.284 2.37 4.4275 0.0095 300.128 0.321 2.2825 4.417 0.015 300.15 0.325 2.176 4.2915 0.020499999999999997 300.119 0.308 2.1205 4.313 0.020499999999999997 300.053 0.303 2.13 4.551 0.015 300.013 0.309 2.1505 4.8375 0.006500000000000001 300.032 0.304 2.1425 4.9985 0.010499999999999999 300.084 0.337 2.1125 5.0265 0.015 300.131 0.34 2.0575 5.138 0.0175 300.138 0.223 1.971 5.1905 0.022 300.126 0.21 1.8900000000000001 5.037 0.018 300.104 0.337 
2.706 4.4595 -0.0025 299.71 0.256 2.7024999999999997 4.571999999999999 -0.0055 299.786 0.289 2.5839999999999996 4.298500000000001 0.005 299.917 0.286 2.4695 4.011 0.012 300.045 0.278 2.4375 4.1585 0.013000000000000001 300.112 0.287 2.4189999999999996 4.444000000000001 0.0115 300.152 0.326 2.3404999999999996 4.489 0.017 300.182 0.332 2.2359999999999998 4.372 0.0205 300.168 0.313 2.1900000000000004 4.3825 0.019000000000000003 300.113 0.29 2.2235 4.612500000000001 0.0095 300.066 0.314 2.262 4.9305 0.003 300.069 0.241 2.2465 5.105 0.01 300.111 0.249 2.199 5.09 0.02 300.163 0.256 2.1425 5.173 0.022 300.162 0.219 2.0564999999999998 5.278499999999999 0.0215 300.139 0.201 1.9505 5.143000000000001 0.023 300.134 0.217 
2.7350000000000003 4.5145 0.0245 299.737 0.309 2.754 4.705 0.017 299.806 0.295 2.6685 4.575 0.014499999999999999 299.914 0.303 2.5365 4.2395 0.016 300.041 0.293 2.465 4.214499999999999 0.018000000000000002 300.126 0.293 2.435 4.459 0.020999999999999998 300.173 0.333 2.375 4.577500000000001 0.028499999999999998 300.206 0.309 2.296 4.526 0.028999999999999998 300.207 0.322 2.2699999999999996 4.5489999999999995 0.0215 300.167 0.312 2.3194999999999997 4.7455 0.0095 300.124 0.304 2.372 5.0445 0.0105 300.101 0.225 2.3579999999999997 5.224 0.022 300.122 0.225 2.298 5.1945 0.033 300.17 0.228 2.233 5.2545 0.028999999999999998 300.183 0.223 2.1435 5.402 0.023 300.159 0.212 2.012 5.3215 0.023 300.149 0.205 
2.798 4.726 0.052500000000000005 299.733 0.299 2.8155 4.897 0.049 299.833 0.345 2.7645 4.906499999999999 0.0325 299.925 0.314 2.6295 4.609 0.024 300.039 0.306 2.5164999999999997 4.4315 0.0245 300.135 0.303 2.4645 4.571 0.0335 300.192 0.326 2.4219999999999997 4.744 0.041999999999999996 300.227 0.323 2.371 4.7775 0.0375 300.24 0.338 2.356 4.8260000000000005 0.022 300.215 0.334 2.3985000000000003 4.9735 0.010499999999999999 300.183 0.337 2.4450000000000003 5.214 0.014499999999999999 300.141 0.355 2.4320000000000004 5.3855 0.028 300.128 0.364 2.372 5.3565000000000005 0.039 300.162 0.364 2.3135000000000003 5.387499999999999 0.040999999999999995 300.192 0.218 2.239 5.549 0.035500000000000004 300.182 0.21 2.1005000000000003 5.5344999999999995 0.026000000000000002 300.166 0.204 
2.9154999999999998 5.035 0.034 299.735 0.192 2.9 5.1035 0.0365 299.863 0.366 2.8674999999999997 5.209 0.018000000000000002 299.959 0.376 2.7515 5.029 0.01 300.056 0.346 2.6215 4.7855 0.013499999999999998 300.147 0.318 2.548 4.8 0.023 300.21 0.35 2.5084999999999997 4.9670000000000005 0.0235 300.248 0.344 2.4675000000000002 5.0489999999999995 0.0115 300.27 0.351 2.449 5.121 -0.003 300.257 0.351 2.4779999999999998 5.229 -0.009 300.235 0.364 2.5149999999999997 5.4045000000000005 -0.0055 300.191 0.337 2.4955 5.5615000000000006 0.004 300.154 0.347 2.421 5.5344999999999995 0.014499999999999999 300.167 0.352 2.3499999999999996 5.5205 0.022 300.191 0.378 2.278 5.656000000000001 0.023 300.19 0.377 2.1414999999999997 5.7005 0.018500000000000003 300.17 0.368 
3.0355 5.2325 -0.0235 299.714 0.178 2.9509999999999996 5.1975 -0.017 299.85 0.349 2.916 5.353 -0.024 299.982 0.398 2.843 5.335 -0.0235 300.082 0.394 2.7445 5.134 -0.0155 300.167 0.376 2.6715 5.047000000000001 -0.013000000000000001 300.23 0.364 2.613 5.1370000000000005 -0.025500000000000002 300.269 0.352 2.5484999999999998 5.21 -0.036500000000000005 300.295 0.38 2.509 5.2985 -0.0395 300.292 0.38 2.522 5.396000000000001 -0.0365 300.279 0.385 2.5534999999999997 5.525 -0.034 300.243 0.387 2.5365 5.665 -0.0335 300.192 0.365 2.455 5.641 -0.027000000000000003 300.186 0.372 2.356 5.5760000000000005 -0.016 300.199 0.364 2.2560000000000002 5.6525 -0.0035 300.199 0.367 2.121 5.757 0.008 300.181 0.363 
3.0805 5.281499999999999 -0.049 299.63 0.347 2.9675000000000002 5.198 -0.03949999999999999 299.786 0.356 2.939 5.361000000000001 -0.0405 299.97 0.402 2.9115 5.4765 -0.0405 300.1 0.379 2.8514999999999997 5.3715 -0.0375 300.188 0.396 2.7794999999999996 5.2235 -0.0415 300.249 0.379 2.698 5.2195 -0.05 300.284 0.363 2.612 5.263 -0.046 300.312 0.389 2.5535 5.352 -0.037000000000000005 300.32 0.395 2.541 5.444 -0.035 300.314 0.4 2.5515 5.543 -0.0385 300.287 0.402 2.5355 5.670999999999999 -0.043 300.233 0.37 2.4615 5.667999999999999 -0.036500000000000005 300.211 0.373 2.347 5.5715 -0.0245 300.217 0.373 2.2185 5.57 -0.0085 300.215 0.383 2.0815 5.7085 0.006 300.202 0.384 
3.136 5.3075 -0.0275 299.594 0.37 3.0300000000000002 5.202 -0.0245 299.735 0.387 2.998 5.317 -0.0315 299.938 0.406 2.9779999999999998 5.4815000000000005 -0.036000000000000004 300.103 0.394 2.9255 5.4595 -0.040999999999999995 300.204 0.411 2.854 5.3035 -0.044 300.266 0.387 2.7800000000000002 5.252000000000001 -0.038000000000000006 300.299 0.367 2.7005 5.276999999999999 -0.022 300.329 0.419 2.622 5.3345 -0.0095 300.345 0.419 2.5620000000000003 5.391 -0.013000000000000001 300.345 0.416 2.531 5.459 -0.0215 300.327 0.41 2.5135 5.5865 -0.027 300.278 0.405 2.467 5.6315 -0.0225 300.244 0.403 2.3655 5.535500000000001 -0.014499999999999999 300.242 0.378 2.229 5.454 -0.0055 300.24 0.382 2.085 5.5535 -0.0045 300.23 0.401 
3.21 5.33 -0.005 299.607 0.395 3.106 5.212 -0.018000000000000002 299.716 0.397 3.05 5.287 -0.026000000000000002 299.899 0.408 3.0140000000000002 5.452 -0.024 300.083 0.386 2.963 5.463 -0.027000000000000003 300.207 0.414 2.9085 5.318 -0.028999999999999998 300.278 0.392 2.86 5.259 -0.0235 300.315 0.375 2.7915 5.278 -0.01 300.347 0.433 2.6895 5.31 0.0015000000000000005 300.368 0.427 2.577 5.339 -0.001 300.374 0.424 2.4985 5.389 -0.010499999999999999 300.362 0.423 2.4735 5.519 -0.0205 300.32 0.415 2.4555 5.594 -0.020999999999999998 300.28 0.412 2.3785 5.506 -0.014499999999999999 300.271 0.406 2.2375 5.387 -0.018000000000000002 300.268 0.38 2.0725000000000002 5.445 -0.0275 300.26 0.409 
3.135 7.1445 0.006500000000000001 300.389 0.247 3.1020000000000003 7.0885 0.001 300.381 0.242 3.0725 7.0985 -0.0045000000000000005 300.363 0.237 3.064 7.0794999999999995 -0.0075 300.36 0.241 3.0945 7.0600000000000005 -0.0115 300.387 0.245 3.112 7.176 -0.0175 300.439 0.239 3.0454999999999997 7.4 -0.013999999999999999 300.474 0.236 2.8985 7.5655 -0.0015 300.443 0.234 2.758 7.5525 0.004 300.373 0.244 2.7279999999999998 7.4239999999999995 -0.0005 300.343 0.244 2.8285 7.405 0.0005 300.403 0.292 2.958 7.5915 0.013000000000000001 300.522 0.293 3.0115 7.8075 0.025 300.611 0.298 2.995 7.872 0.031 300.616 0.297 2.975 7.8635 0.027 300.573 0.294 2.9844999999999997 7.902 0.0025 300.528 0.287 
3.1165000000000003 6.958 0.01 300.334 0.248 3.088 6.8774999999999995 0.011000000000000001 300.345 0.249 3.0685000000000002 6.904 0.009 300.339 0.244 3.056 6.9205000000000005 0.0075 300.339 0.243 3.0685000000000002 6.869 0.0005 300.358 0.248 3.0845000000000002 6.9190000000000005 -0.008 300.393 0.246 3.0515 7.1419999999999995 -0.0025 300.426 0.241 2.9450000000000003 7.391 0.009000000000000001 300.429 0.237 2.8095 7.4825 0.010499999999999999 300.392 0.244 2.7430000000000003 7.4015 0.002 300.363 0.253 2.7975000000000003 7.327999999999999 -0.006 300.382 0.295 2.9045 7.4195 -0.006500000000000001 300.458 0.293 2.967 7.6155 0.0005 300.541 0.298 2.9765 7.75 0.013000000000000001 300.573 0.299 2.974 7.802 0.02 300.562 0.298 2.9850000000000003 7.8425 0.0115 300.526 0.238 
