0.4865 5.9295 -0.008 302.217 0.637 0.4755 5.9704999999999995 -0.0095 302.196 0.64 0.469 5.986000000000001 -0.013999999999999999 302.188 0.64 0.4525 5.9399999999999995 -0.009000000000000001 302.209 0.638 0.42000000000000004 5.918 0.0035 302.224 0.613 0.376 5.927 0.0115 302.213 0.579 0.33799999999999997 5.9345 0.008 302.183 0.623 0.34099999999999997 5.998 -0.0015 302.143 0.625 0.389 6.011 -0.0095 302.116 0.619 0.4615 5.954000000000001 -0.013499999999999998 302.121 0.607 0.5215000000000001 5.937 -0.023 302.14 0.606 0.523 5.9704999999999995 -0.029 302.158 0.613 0.455 6.0600000000000005 -0.036500000000000005 302.157 0.605 0.348 6.1945 -0.058499999999999996 302.133 0.605 0.273 6.263 -0.08049999999999999 302.088 0.615 0.276 6.3065 -0.08149999999999999 302.04 0.616 
0.48150000000000004 5.9415 -0.0035 302.248 0.635 0.46 5.9879999999999995 -0.0025 302.23 0.616 0.4565 6.006 -0.0055 302.221 0.627 0.4515 5.9864999999999995 -0.004 302.236 0.58 0.42400000000000004 5.964 0.003 302.25 0.563 0.3785 5.939 0.010499999999999999 302.244 0.573 0.33699999999999997 5.955500000000001 0.0135 302.216 0.624 0.3295 6.015000000000001 0.012 302.182 0.626 0.36850000000000005 6.0545 0.006500000000000001 302.156 0.622 0.4425 6.0135000000000005 0.001 302.158 0.611 0.52 5.98 -0.0075 302.176 0.6 0.553 5.997999999999999 -0.013499999999999998 302.194 0.609 0.5065000000000001 6.0465 -0.019000000000000003 302.194 0.606 0.396 6.1505 -0.036 302.182 0.619 0.30300000000000005 6.202999999999999 -0.056499999999999995 302.143 0.619 0.28900000000000003 6.265000000000001 -0.0695 302.095 0.619 
0.478 5.983499999999999 0.001 302.277 0.618 0.4555 6.0335 0.0045000000000000005 302.262 0.582 0.4525 6.063000000000001 0.004 302.251 0.584 0.45 6.071 0.0025 302.265 0.573 0.4275 6.0415 0.003 302.276 0.56 0.38649999999999995 5.9795 0.009000000000000001 302.274 0.573 0.345 6.0055 0.0135 302.249 0.628 0.33 6.072 0.016 302.217 0.629 0.35750000000000004 6.124 0.013999999999999999 302.194 0.627 0.42000000000000004 6.098 0.011 302.195 0.619 0.49650000000000005 6.074999999999999 0.0055 302.206 0.601 0.5505 6.077500000000001 0.003 302.22 0.589 0.5315 6.0954999999999995 0.004 302.22 0.61 0.4295 6.1845 0.0005 302.198 0.373 0.33099999999999996 6.2235 -0.009999999999999998 302.165 0.377 0.314 6.272 -0.029500000000000002 302.128 0.612 
0.475 6.05 0.0015 302.307 0.633 0.456 6.0985 0.0085 302.294 0.615 0.451 6.141 0.0095 302.284 0.622 0.447 6.173 0.008 302.294 0.604 0.43 6.1375 0.006500000000000001 302.306 0.626 0.398 6.0535 0.0085 302.306 0.62 0.3615 6.09 0.01 302.282 0.632 0.344 6.1594999999999995 0.014 302.254 0.635 0.366 6.212 0.0165 302.233 0.636 0.4185 6.1995000000000005 0.016 302.233 0.629 0.47950000000000004 6.2115 0.0065 302.242 0.605 0.529 6.2059999999999995 0.0055 302.253 0.603 0.527 6.198 0.013 302.253 0.604 0.4545 6.285 0.026000000000000002 302.201 0.369 0.376 6.3175 0.028 302.171 0.37 0.361 6.339 0.0085 302.177 0.627 
0.48050000000000004 6.128 0.0035 302.336 0.64 0.46 6.175 0.008 302.326 0.605 0.4515 6.225 0.010499999999999999 302.318 0.621 0.4465 6.274 0.009000000000000001 302.327 0.608 0.4315 6.24 0.0075 302.339 0.611 0.403 6.155 0.007 302.338 0.639 0.3735 6.198499999999999 0.008 302.314 0.639 0.3645 6.2705 0.015 302.29 0.644 0.391 6.322 0.0215 302.273 0.647 0.438 6.314500000000001 0.020999999999999998 302.27 0.617 0.47950000000000004 6.353 0.012 302.271 0.424 0.507 6.3465 0.009 302.278 0.417 0.504 6.3155 0.018000000000000002 302.279 0.412 0.4555 6.406000000000001 0.0275 302.19 0.35 0.392 6.4285 0.035 302.158 0.348 0.368 6.426500000000001 0.027 302.197 0.371 
0.4895 6.2615 0.0275 302.359 0.619 0.46599999999999997 6.3015 0.0265 302.354 0.598 0.4565 6.349 0.026500000000000003 302.35 0.606 0.4495 6.396 0.0215 302.358 0.574 0.43 6.3645 0.0175 302.369 0.595 0.402 6.3004999999999995 0.018000000000000002 302.369 0.627 0.385 6.355 0.022 302.346 0.65 0.389 6.4350000000000005 0.0295 302.326 0.656 0.4105 6.4855 0.033 302.311 0.636 0.438 6.470000000000001 0.032 302.307 0.633 0.46099999999999997 6.5095 0.0315 302.274 0.398 0.479 6.5045 0.0275 302.276 0.39 0.481 6.4535 0.036500000000000005 302.275 0.386 0.4495 6.545 0.033 302.18 0.359 0.4 6.5495 0.037000000000000005 302.145 0.356 0.3745 6.5215 0.036500000000000005 302.203 0.378 
0.4935 6.5440000000000005 0.058499999999999996 302.384 0.677 0.4805 6.564 0.058499999999999996 302.386 0.68 0.477 6.593500000000001 0.052000000000000005 302.382 0.68 0.4655 6.609999999999999 0.045 302.392 0.689 0.4375 6.5685 0.037500000000000006 302.402 0.68 0.41300000000000003 6.536 0.037500000000000006 302.398 0.664 0.4125 6.6105 0.042499999999999996 302.377 0.667 0.425 6.694 0.0445 302.358 0.651 0.4305 6.7325 0.040499999999999994 302.345 0.654 0.4305 6.694 0.038000000000000006 302.344 0.653 0.4355 6.7125 0.037000000000000005 302.28 0.643 0.445 6.713 0.036000000000000004 302.274 0.642 0.4475 6.6465 0.046 302.268 0.632 0.43 6.7465 0.045 302.162 0.347 0.401 6.729 0.045 302.125 0.342 0.381 6.648 0.044 302.189 0.36 
0.5085 6.903499999999999 0.0315 302.399 0.458 0.502 6.904 0.032 302.415 0.685 0.5025 6.9155 0.0305 302.414 0.705 0.492 6.8975 0.0315 302.424 0.704 0.46799999999999997 6.843500000000001 0.032 302.433 0.697 0.4535 6.8295 0.0285 302.428 0.689 0.46 6.906 0.0205 302.407 0.67 0.4645 6.9715 0.011 302.39 0.678 0.4505 6.9905 0.006 302.38 0.681 0.431 6.9265 0.0115 302.38 0.679 0.42 6.919499999999999 0.008 302.302 0.636 0.414 6.9245 0.0075 302.291 0.629 0.4085 6.837 0.0155 302.281 0.618 0.402 6.9595 0.013000000000000001 302.15 0.595 0.3935 6.931 0.0175 302.11 0.591 0.379 6.7915 0.028 302.176 0.64 
0.524 7.115 -0.0415 302.388 0.426 0.502 7.121499999999999 -0.0445 302.447 0.711 0.4975 7.151 -0.036 302.448 0.713 0.501 7.1315 -0.021 302.457 0.707 0.5055000000000001 7.084 -0.0075 302.464 0.7 0.5085 7.0595 -0.013000000000000001 302.459 0.695 0.5005 7.0945 -0.035500000000000004 302.442 0.7 0.47550000000000003 7.1225000000000005 -0.052000000000000005 302.427 0.706 0.443 7.1385000000000005 -0.0535 302.417 0.708 0.42 7.0665 -0.0365 302.417 0.702 0.40900000000000003 7.0515 -0.0355 302.339 0.686 0.3965 7.0475 -0.036000000000000004 302.325 0.684 0.377 6.9245 -0.0305 302.317 0.675 0.354 7.071 -0.04 302.17 0.679 0.3305 7.0675 -0.0305 302.126 0.65 0.3135 6.9235 -0.006 302.187 0.605 
0.5315000000000001 7.1419999999999995 -0.07200000000000001 302.366 0.686 0.4995 7.1925 -0.07200000000000001 302.475 0.73 0.493 7.2675 -0.0695 302.483 0.737 0.509 7.265000000000001 -0.059500000000000004 302.49 0.733 0.5305 7.2285 -0.0465 302.495 0.725 0.5325 7.173500000000001 -0.044 302.493 0.718 0.5025 7.161 -0.056999999999999995 302.478 0.718 0.45799999999999996 7.165 -0.0655 302.465 0.722 0.4225 7.1965 -0.0675 302.454 0.723 0.40349999999999997 7.1225000000000005 -0.054 302.455 0.718 0.3905 7.1175 -0.054 302.38 0.7 0.364 7.0985 -0.0495 302.365 0.699 0.32699999999999996 6.9415 -0.041499999999999995 302.359 0.688 0.297 7.1055 -0.0525 302.215 0.682 0.274 7.1594999999999995 -0.0485 302.17 0.685 0.2685 7.0595 -0.0315 302.221 0.673 
0.5555 7.1375 -0.045 302.363 0.681 0.534 7.231999999999999 -0.046 302.5 0.757 0.524 7.335 -0.0605 302.517 0.764 0.5265 7.3325 -0.064 302.522 0.751 0.526 7.295 -0.061 302.529 0.744 0.507 7.218999999999999 -0.051500000000000004 302.528 0.727 0.475 7.199999999999999 -0.043 302.514 0.737 0.4465 7.207 -0.037000000000000005 302.498 0.738 0.4225 7.2524999999999995 -0.042499999999999996 302.488 0.734 0.39649999999999996 7.151 -0.042499999999999996 302.49 0.729 0.37 7.1615 -0.053 302.419 0.713 0.3335 7.137499999999999 -0.0445 302.403 0.712 0.29200000000000004 6.9704999999999995 -0.032 302.395 0.695 0.2765 7.140000000000001 -0.044 302.27 0.695 0.28049999999999997 7.2445 -0.05 302.227 0.705 0.2835 7.178 -0.0565 302.265 0.696 
0.617 7.147 -0.014499999999999999 302.378 0.734 0.584 7.254 -0.027 302.524 0.765 0.5495 7.362 -0.049 302.551 0.779 0.5285 7.353 -0.055 302.556 0.77 0.509 7.313 -0.05499999999999999 302.561 0.713 0.482 7.233 -0.0485 302.559 0.671 0.459 7.223 -0.039 302.546 0.71 0.445 7.236 -0.0305 302.534 0.762 0.425 7.286 -0.036000000000000004 302.524 0.76 0.393 7.161 -0.0385 302.526 0.74 0.3595 7.179 -0.059 302.46 0.73 0.31699999999999995 7.156 -0.059 302.44 0.731 0.27449999999999997 6.992 -0.0475 302.427 0.7 0.276 7.16 -0.055 302.325 0.704 0.297 7.282 -0.0695 302.286 0.718 0.2845 7.223 -0.091 302.309 0.711 
1.1465 8.593 -0.028499999999999998 302.175 0.666 1.1385 8.5095 -0.026000000000000002 302.155 0.654 1.1185 8.4575 -0.0195 302.15 0.654 1.133 8.349499999999999 -0.022 302.169 0.654 1.1535 8.605 -0.043 302.173 0.648 1.1395 8.762 -0.0525 302.154 0.645 1.115 8.417000000000002 -0.0435 302.114 0.641 1.0859999999999999 8.2965 -0.044 302.065 0.613 1.0615 8.155000000000001 -0.028499999999999998 302.043 0.593 1.0795 8.1235 -0.0085 302.06 0.593 1.1400000000000001 8.4005 0.0015 302.116 0.586 1.198 8.8355 0.0 302.193 0.58 1.2105000000000001 9.178999999999998 0.001 302.242 0.588 1.1804999999999999 9.2605 0.013499999999999998 302.229 0.582 1.1455 9.161 0.0225 302.162 0.566 1.1415 9.025500000000001 0.007 302.105 0.554 
1.1165 8.4205 -0.031 302.196 0.67 1.1139999999999999 8.3995 -0.026500000000000003 302.178 0.661 1.0935000000000001 8.3505 -0.013000000000000001 302.167 0.659 1.0925 8.2415 -0.006 302.183 0.661 1.0965 8.402999999999999 -0.020999999999999998 302.189 0.66 1.0790000000000002 8.515 -0.0335 302.169 0.66 1.0625 8.2485 -0.0335 302.138 0.65 1.048 8.237 -0.044 302.096 0.625 1.0299999999999998 8.139 -0.040499999999999994 302.071 0.609 1.041 8.028500000000001 -0.028 302.074 0.608 1.0945 8.2105 -0.016 302.118 0.603 1.1524999999999999 8.601500000000001 -0.013500000000000002 302.188 0.59 1.174 8.9845 -0.015 302.242 0.592 1.1595 9.159500000000001 -0.002 302.242 0.591 1.129 9.145 0.013 302.191 0.579 1.114 9.0015 0.015 302.131 0.569 
