1.0015,2.8244999999999996,0.035500000000000004,300.062,0.445,0.986,2.643,0.0365,300.159,0.441,1.0015,2.5945,0.032,300.173,0.444,1.0165,2.6025,0.026000000000000002,300.166,0.451,1.041,2.6174999999999997,0.0225,300.169,0.459,1.0835,2.659,0.025,300.173,0.467,1.1365,2.7005,0.0315,300.183,0.475,1.185,2.724,0.032,300.193,0.478,1.2040000000000002,2.7245,0.025500000000000002,300.199,0.479,1.189,2.69,0.0215,300.236,0.476,1.1920000000000002,2.7215,0.020499999999999997,300.126,0.487,1.2605,2.6875,0.020999999999999998,300.047,0.471,1.3735,2.7285000000000004,0.02,300.023,0.494,1.4535,2.8665000000000003,0.023,299.969,0.272,1.4769999999999999,2.7965,0.0235,299.947,0.267,1.4569999999999999,2.7485,0.016,299.859,0.224,
1.121,3.129,0.0215,299.963,0.283,1.0615,2.798,0.0235,300.13,0.472,1.032,2.6879999999999997,0.02,300.184,0.455,1.0295,2.6719999999999997,0.019,300.184,0.457,1.0495,2.6719999999999997,0.019,300.185,0.463,1.0965,2.7110000000000003,0.020999999999999998,300.187,0.472,1.1495,2.7569999999999997,0.019,300.197,0.482,1.1909999999999998,2.7699999999999996,0.013000000000000001,300.213,0.488,1.212,2.7645,0.007,300.217,0.49,1.1935,2.7355,0.006500000000000001,300.249,0.489,1.1775,2.701,0.006500000000000001,300.22,0.473,1.229,2.6525,0.006,300.164,0.458,1.32,2.6855,0.006500000000000001,300.114,0.47,1.348,2.762,0.01,300.079,0.51,1.3175,2.6705,0.0115,300.1,0.479,1.3255,2.5805,0.0075,300.037,0.458,
1.2189999999999999,3.1100000000000003,-0.0185,299.894,0.296,1.1165,2.814,-0.014499999999999999,300.092,0.503,1.0554999999999999,2.693,-0.010499999999999999,300.197,0.467,1.0474999999999999,2.6795,-0.005,300.212,0.466,1.073,2.686,0.0,300.207,0.467,1.121,2.7145,-0.0025,300.206,0.475,1.1549999999999998,2.7424999999999997,-0.013999999999999999,300.214,0.484,1.1684999999999999,2.7344999999999997,-0.0215,300.236,0.491,1.1895,2.734,-0.0215,300.242,0.492,1.2005,2.7275,-0.0175,300.261,0.491,1.19,2.701,-0.014499999999999999,300.269,0.487,1.2000000000000002,2.6635,-0.016,300.239,0.477,1.252,2.644,-0.0155,300.208,0.475,1.2805,2.642,-0.014499999999999999,300.169,0.469,1.2495,2.58,-0.012,300.17,0.458,1.266,2.516,-0.0035,300.169,0.444,
1.152,2.802,-0.0325,299.927,0.511,1.126,2.7125,-0.025500000000000002,300.075,0.473,1.0945,2.6405000000000003,-0.0225,300.201,0.47,1.088,2.644,-0.0195,300.24,0.47,1.1105,2.6585,-0.0175,300.235,0.471,1.141,2.6625,-0.0215,300.232,0.477,1.1515,2.669,-0.027999999999999997,300.235,0.482,1.155,2.667,-0.027500000000000004,300.255,0.486,1.1865,2.693,-0.0245,300.262,0.488,1.2235,2.71,-0.0235,300.272,0.491,1.2325,2.6985,-0.0235,300.289,0.481,1.2285,2.6740000000000004,-0.024,300.272,0.487,1.2345000000000002,2.62,-0.0215,300.254,0.479,1.25,2.593,-0.019,300.233,0.464,1.237,2.5925000000000002,-0.017,300.215,0.467,1.213,2.6025,-0.007,300.225,0.47,
1.166,2.5655,-0.016,299.941,0.461,1.1875,2.6205,-0.015,300.047,0.464,1.1684999999999999,2.5949999999999998,-0.0195,300.184,0.471,1.146,2.6079999999999997,-0.022,300.252,0.473,1.1375,2.6185,-0.025,300.265,0.473,1.14,2.6105,-0.026500000000000003,300.263,0.473,1.152,2.6215,-0.023,300.26,0.476,1.176,2.646,-0.016,300.269,0.48,1.2165,2.6870000000000003,-0.013499999999999998,300.275,0.486,1.2515,2.7015000000000002,-0.018,300.285,0.491,1.2635,2.7115,-0.0225,300.293,0.499,1.271,2.6955,-0.0215,300.288,0.492,1.2795,2.649,-0.0165,300.276,0.484,1.296,2.617,-0.014499999999999999,300.263,0.48,1.3155000000000001,2.642,-0.017,300.238,0.484,1.287,2.674,-0.017499999999999998,300.242,0.491,
1.195,2.503,-0.0035,299.973,0.447,1.237,2.586,-0.0135,300.033,0.46,1.227,2.574,-0.020999999999999998,300.156,0.469,1.198,2.589,-0.0215,300.249,0.474,1.1720000000000002,2.597,-0.024,300.288,0.472,1.163,2.592,-0.0245,300.296,0.471,1.1815,2.614,-0.020999999999999998,300.289,0.474,1.2149999999999999,2.651,-0.017,300.285,0.48,1.241,2.69,-0.0165,300.292,0.486,1.2565,2.696,-0.022,300.304,0.484,1.2705,2.719,-0.028499999999999998,300.302,0.5,1.2930000000000001,2.707,-0.0295,300.301,0.494,1.3175,2.671,-0.025,300.292,0.487,1.3345,2.638,-0.0215,300.287,0.484,1.344,2.662,-0.028999999999999998,300.27,0.491,1.307,2.681,-0.039,300.269,0.493,
1.793,4.337,-0.0315,299.638,0.384,1.813,4.2905,-0.025500000000000002,299.672,0.403,1.8205,4.2405,-0.0225,299.699,0.407,1.836,4.1884999999999994,-0.0225,299.724,0.404,1.8610000000000002,4.1455,-0.0275,299.75,0.393,1.8820000000000001,4.1195,-0.034,299.769,0.387,1.8895,4.084,-0.034,299.776,0.4,1.865,4.0755,-0.025500000000000002,299.77,0.401,1.807,4.0305,-0.014499999999999999,299.763,0.384,1.7799999999999998,3.9085,-0.006999999999999999,299.743,0.365,1.8645,3.7965,-0.0075,299.701,0.357,2.0604999999999998,3.7655,-0.015,299.656,0.344,2.287,3.799,-0.022,299.642,0.342,2.4715,3.8179999999999996,-0.025,299.646,0.354,2.599,3.8375,-0.020999999999999998,299.668,0.387,2.692,3.843,-0.0225,299.692,0.401,
1.7759999999999998,4.3525,-0.033,299.647,0.387,1.805,4.319,-0.0275,299.669,0.399,1.821,4.26,-0.02,299.695,0.411,1.8355000000000001,4.1850000000000005,-0.015,299.722,0.407,1.847,4.119999999999999,-0.020999999999999998,299.753,0.405,1.8535,4.072,-0.028999999999999998,299.782,0.406,1.87,4.032,-0.025,299.795,0.404,1.8824999999999998,4.05,-0.0195,299.79,0.398,1.857,4.0685,-0.018000000000000002,299.785,0.389,1.82,3.9935,-0.0135,299.779,0.374,1.854,3.871,-0.0085,299.752,0.362,1.996,3.7984999999999998,-0.016,299.71,0.357,2.2035,3.8225,-0.027,299.672,0.332,2.412,3.852,-0.026,299.67,0.382,2.565,3.887,-0.024,299.672,0.362,2.6505,3.877,-0.024,299.688,0.398,
1.746,4.349500000000001,-0.027,299.665,0.42,1.7814999999999999,4.33,-0.024,299.675,0.395,1.8105,4.2885,-0.0185,299.693,0.408,1.829,4.208,-0.014,299.719,0.409,1.8359999999999999,4.121499999999999,-0.0195,299.748,0.397,1.846,4.045,-0.0215,299.779,0.401,1.8719999999999999,3.9930000000000003,-0.015,299.802,0.394,1.8965,4.0015,-0.0135,299.808,0.393,1.8915,4.053,-0.018,299.805,0.393,1.866,4.0440000000000005,-0.015,299.805,0.383,1.8704999999999998,3.9475,-0.010499999999999999,299.793,0.367,1.9549999999999998,3.8520000000000003,-0.018000000000000002,299.761,0.362,2.1275,3.8440000000000003,-0.0295,299.715,0.337,2.3375000000000004,3.907,-0.035500000000000004,299.703,0.374,2.507,3.9425,-0.038,299.7,0.406,2.6025,3.9459999999999997,-0.0335,299.701,0.387,
1.7349999999999999,4.3285,-0.014,299.688,0.421,1.7675,4.324999999999999,-0.015,299.692,0.392,1.7974999999999999,4.3065,-0.0155,299.701,0.403,1.8145,4.2465,-0.0165,299.72,0.408,1.8235000000000001,4.1645,-0.018,299.74,0.4,1.8425,4.067500000000001,-0.0125,299.769,0.395,1.867,3.9875,-0.006500000000000001,299.797,0.386,1.8855,3.9565,-0.009,299.816,0.385,1.8995,4.001,-0.0135,299.821,0.392,1.908,4.0455000000000005,-0.011,299.823,0.386,1.9144999999999999,4.0035,-0.012,299.824,0.374,1.963,3.909,-0.0195,299.806,0.367,2.098,3.859,-0.03,299.77,0.364,2.284,3.927,-0.046,299.741,0.349,2.4505,3.9690000000000003,-0.054000000000000006,299.743,0.405,2.566,4.0035,-0.051000000000000004,299.736,0.38,
1.7414999999999998,4.29,-0.006,299.716,0.403,1.765,4.297,-0.007,299.716,0.393,1.7835,4.295,-0.0085,299.72,0.405,1.8005,4.2775,-0.0125,299.728,0.407,1.8215,4.231,-0.013000000000000001,299.742,0.403,1.8435000000000001,4.1370000000000005,-0.006999999999999999,299.763,0.39,1.8555000000000001,4.0285,-0.003,299.79,0.386,1.8679999999999999,3.9565,-0.005,299.816,0.381,1.9024999999999999,3.9610000000000003,-0.0055,299.832,0.384,1.9455,4.015499999999999,-0.0035,299.838,0.383,1.9715,4.026,-0.0085,299.844,0.379,2.002,3.9539999999999997,-0.0165,299.84,0.373,2.088,3.8725,-0.028,299.817,0.372,2.235,3.8955,-0.0465,299.787,0.363,2.3955,3.9465000000000003,-0.058,299.774,0.365,2.527,4.0075,-0.056,299.764,0.371,
1.7685,4.243,-0.0025,299.745,0.389,1.777,4.25,-0.0005,299.742,0.399,1.7845,4.262499999999999,-0.0005,299.744,0.409,1.8050000000000002,4.2829999999999995,-0.003,299.747,0.411,1.8370000000000002,4.281,-0.004,299.756,0.409,1.8635000000000002,4.2185,-0.0035,299.768,0.398,1.8735,4.1145,-0.002,299.788,0.385,1.881,4.0280000000000005,-0.0015,299.816,0.381,1.9144999999999999,3.983,0.0015,299.837,0.375,1.9729999999999999,3.9955,0.0045000000000000005,299.847,0.378,2.0244999999999997,4.0225,0.0005,299.858,0.379,2.057,3.983,-0.007,299.867,0.378,2.1005,3.895,-0.018,299.857,0.375,2.189,3.862,-0.035,299.84,0.381,2.3194999999999997,3.888,-0.044,299.821,0.386,2.4575,3.947,-0.0385,299.805,0.387,
1.795,4.211,-0.0015,299.775,0.404,1.803,4.2125,0.004,299.77,0.408,1.8094999999999999,4.234,0.0075,299.768,0.412,1.831,4.27,0.008,299.773,0.419,1.8675,4.3,0.005,299.777,0.418,1.9045,4.282,0.0025,299.782,0.407,1.931,4.215999999999999,0.001,299.796,0.393,1.9445000000000001,4.140499999999999,0.0015,299.817,0.386,1.9575,4.0655,0.0055,299.84,0.38,1.9925,4.023,0.0095,299.856,0.373,2.0495,4.032500000000001,0.006999999999999999,299.865,0.376,2.1029999999999998,4.015,0.0025,299.875,0.377,2.136,3.939,-0.006,299.879,0.375,2.168,3.8705,-0.015,299.857,0.266,2.2455,3.8445,-0.0155,299.836,0.27,2.3795,3.8615000000000004,-0.013000000000000001,299.833,0.382,
1.8235000000000001,4.214,-0.0015,299.805,0.408,1.8405,4.2035,0.0045000000000000005,299.797,0.411,1.8535,4.220000000000001,0.010499999999999999,299.793,0.415,1.875,4.2565,0.011,299.797,0.422,1.9104999999999999,4.3,0.0095,299.8,0.423,1.955,4.317,0.006500000000000001,299.805,0.416,1.9965000000000002,4.292999999999999,0.0035,299.812,0.404,2.0215,4.2375,0.0055,299.827,0.397,2.0285,4.164,0.009,299.847,0.394,2.0374999999999996,4.0969999999999995,0.011,299.865,0.377,2.0709999999999997,4.086,0.0045000000000000005,299.88,0.374,2.123,4.071999999999999,0.0015,299.889,0.363,2.157,4.009,-0.0005,299.906,0.384,2.169,3.9295,0.004,299.875,0.251,2.2135,3.865,0.006500000000000001,299.834,0.225,2.3209999999999997,3.8145,0.003,299.848,0.375,
1.8545,4.2395,0.0015,299.83,0.404,1.8765,4.215,0.004,299.823,0.407,1.8995,4.216,0.009999999999999998,299.816,0.412,1.9255,4.245,0.0095,299.817,0.419,1.96,4.288,0.009000000000000001,299.821,0.424,2.0035,4.323,0.006500000000000001,299.827,0.423,2.05,4.3275,0.006500000000000001,299.833,0.415,2.089,4.2955000000000005,0.011,299.844,0.41,2.114,4.2455,0.015,299.86,0.406,2.1295,4.1805,0.0125,299.876,0.398,2.149,4.1575,0.006,299.875,0.263,2.1795,4.1415,0.003,299.881,0.254,2.1965000000000003,4.089,0.004,299.908,0.259,2.1915,4.023,0.0095,299.894,0.228,2.2024999999999997,3.9450000000000003,0.009000000000000001,299.836,0.198,2.2555,3.84,0.006999999999999999,299.826,0.232,
1.8655,4.286,0.02,299.831,0.394,1.892,4.258,0.0215,299.849,0.409,1.9195,4.248,0.0225,299.843,0.413,1.9495,4.2615,0.018000000000000002,299.84,0.42,1.987,4.291,0.0155,299.843,0.425,2.0335,4.33,0.0155,299.848,0.427,2.0875000000000004,4.352,0.0215,299.855,0.424,2.1395,4.344,0.027,299.864,0.419,2.1769999999999996,4.3205,0.025500000000000002,299.876,0.414,2.198,4.2585,0.022,299.898,0.414,2.216,4.22,0.0205,299.861,0.246,2.2435,4.2059999999999995,0.018000000000000002,299.841,0.23,2.2649999999999997,4.166,0.015,299.858,0.227,2.258,4.1225000000000005,0.014499999999999999,299.878,0.222,2.2355,4.0445,0.013,299.837,0.187,2.2265,3.9210000000000003,0.0115,299.808,0.218,
1.8925,4.383,0.042499999999999996,299.807,0.376,1.924,4.355499999999999,0.0465,299.858,0.401,1.9475,4.346500000000001,0.0405,299.864,0.407,1.969,4.3415,0.0325,299.858,0.413,2.0005,4.35,0.0285,299.86,0.42,2.049,4.390000000000001,0.031,299.865,0.424,2.1105,4.43,0.0385,299.874,0.426,2.1685,4.4350000000000005,0.0395,299.886,0.423,2.202,4.4190000000000005,0.0305,299.893,0.419,2.208,4.3475,0.027,299.922,0.425,2.2155,4.2855,0.026,299.89,0.403,2.25,4.2705,0.0235,299.844,0.368,2.2965,4.2475000000000005,0.0205,299.84,0.404,2.3200000000000003,4.223,0.024,299.849,0.275,2.3075,4.148,0.0275,299.838,0.269,2.2715,4.017,0.019,299.791,0.211,
1.9489999999999998,4.496,0.024,299.777,0.299,1.9849999999999999,4.462,0.0295,299.859,0.397,2.0084999999999997,4.4565,0.025,299.879,0.393,2.0215,4.439,0.023,299.874,0.398,2.0465,4.437,0.0225,299.872,0.409,2.098,4.484,0.0245,299.875,0.414,2.162,4.541,0.020999999999999998,299.885,0.417,2.2105,4.5405,0.014499999999999999,299.902,0.421,2.2295,4.517,0.006,299.908,0.422,2.2235,4.436,0.006500000000000001,299.939,0.43,2.226,4.352,0.007,299.929,0.412,2.2645,4.3235,0.004,299.88,0.389,2.3200000000000003,4.3135,0.0035,299.857,0.381,2.357,4.308999999999999,0.009000000000000001,299.856,0.405,2.3495,4.24,0.013999999999999999,299.861,0.372,2.3015,4.0954999999999995,0.0095,299.822,0.346,
1.9935,4.515,-0.024,299.731,0.286,2.018,4.4990000000000006,-0.020499999999999997,299.85,0.438,2.0385,4.4990000000000006,-0.015,299.9,0.405,2.0585,4.48,-0.009,299.902,0.407,2.0985,4.4815000000000005,-0.003,299.891,0.406,2.1595,4.523,-0.006,299.887,0.405,2.213,4.571,-0.020499999999999997,299.893,0.409,2.2405,4.560499999999999,-0.0295,299.916,0.428,2.248,4.547000000000001,-0.0315,299.925,0.434,2.2415000000000003,4.4864999999999995,-0.0265,299.949,0.436,2.2375,4.3915,-0.0215,299.963,0.432,2.2670000000000003,4.338,-0.0245,299.932,0.413,2.3295000000000003,4.32,-0.0245,299.902,0.404,2.3760000000000003,4.326,-0.0215,299.88,0.387,2.3600000000000003,4.2844999999999995,-0.017,299.881,0.396,2.2984999999999998,4.1575,-0.006,299.877,0.392,
2.0010000000000003,4.409,-0.0405,299.712,0.423,2.0345,4.464,-0.035500000000000004,299.822,0.399,2.0564999999999998,4.4885,-0.032,299.909,0.426,2.0780000000000003,4.473,-0.028,299.933,0.428,2.118,4.471,-0.026000000000000002,299.921,0.419,2.1624999999999996,4.482,-0.031,299.912,0.421,2.1935000000000002,4.496,-0.0385,299.915,0.429,2.2175000000000002,4.491,-0.037500000000000006,299.936,0.444,2.242,4.509,-0.035500000000000004,299.945,0.445,2.253,4.4915,-0.0345,299.959,0.442,2.2485,4.404999999999999,-0.0345,299.98,0.422,2.2595,4.329000000000001,-0.035,299.973,0.442,2.303,4.285,-0.032,299.952,0.435,2.3475,4.279,-0.028,299.923,0.404,2.346,4.287000000000001,-0.026000000000000002,299.906,0.413,2.3025,4.2255,-0.0115,299.923,0.429,
2.035,4.256,-0.019,299.708,0.419,2.0934999999999997,4.3885,-0.0195,299.79,0.4,2.1174999999999997,4.4535,-0.026500000000000003,299.896,0.432,2.1185,4.446,-0.0295,299.951,0.438,2.1255,4.43,-0.0345,299.955,0.431,2.1395,4.4135,-0.037000000000000005,299.946,0.432,2.1595,4.4085,-0.0325,299.943,0.438,2.193,4.42,-0.0225,299.956,0.443,2.2355,4.455,-0.019,299.963,0.442,2.2615,4.4615,-0.0245,299.973,0.441,2.259,4.403499999999999,-0.0315,299.992,0.45,2.2595,4.3255,-0.031,299.996,0.44,2.2895,4.259,-0.025500000000000002,299.984,0.433,2.3345000000000002,4.2245,-0.020999999999999998,299.966,0.433,2.361,4.261,-0.024,299.939,0.43,2.3445,4.2620000000000005,-0.023,299.949,0.431,
2.0955,4.18,-0.0015,299.717,0.39,2.1635,4.342,-0.014,299.768,0.401,2.1864999999999997,4.428,-0.025,299.868,0.432,2.1685,4.427,-0.026000000000000002,299.95,0.444,2.146,4.404,-0.03,299.981,0.439,2.144,4.38,-0.0325,299.982,0.436,2.166,4.375,-0.028999999999999998,299.975,0.436,2.201,4.395,-0.023,299.975,0.434,2.2345,4.429,-0.0205,299.983,0.435,2.2525,4.438,-0.0275,299.993,0.424,2.2525,4.398,-0.0365,300.006,0.449,2.2545,4.326,-0.0385,300.011,0.437,2.2779999999999996,4.252,-0.034,300.004,0.425,2.3165,4.201,-0.028,299.996,0.424,2.3445,4.239,-0.035500000000000004,299.975,0.428,2.331,4.261,-0.0465,299.97,0.433,
2.984,5.7645,-0.0435,299.76,0.399,2.8585000000000003,5.5685,-0.035500000000000004,299.751,0.4,2.7625,5.3675,-0.028499999999999998,299.749,0.396,2.748,5.2135,-0.026500000000000003,299.76,0.389,2.8064999999999998,5.147,-0.0325,299.788,0.363,2.8625,5.132,-0.040499999999999994,299.813,0.359,2.8369999999999997,5.086,-0.039999999999999994,299.812,0.366,2.7095000000000002,4.983499999999999,-0.0295,299.795,0.373,2.569,4.8115000000000006,-0.017,299.777,0.353,2.5785,4.621499999999999,-0.0115,299.755,0.338,2.8145,4.558,-0.0175,299.729,0.337,3.1775,4.6815,-0.031,299.728,0.323,3.4989999999999997,4.8725000000000005,-0.042499999999999996,299.749,0.356,3.6885,4.9635,-0.0455,299.758,0.36,3.766,4.9565,-0.039,299.75,0.38,3.8,4.882,-0.0325,299.746,0.384,
3.0595,5.8465,-0.044,299.782,0.409,2.927,5.67,-0.037000000000000005,299.766,0.403,2.795,5.461,-0.026500000000000003,299.752,0.405,2.7215,5.2495,-0.018500000000000003,299.754,0.395,2.7245,5.118,-0.025500000000000002,299.779,0.371,2.762,5.053,-0.0335,299.809,0.379,2.782,4.9990000000000006,-0.028999999999999998,299.82,0.38,2.739,4.954,-0.022,299.816,0.369,2.6345,4.874499999999999,-0.0195,299.804,0.356,2.5815,4.721,-0.016,299.792,0.343,2.716,4.5945,-0.0165,299.771,0.336,3.029,4.6315,-0.0315,299.755,0.333,3.3760000000000003,4.8149999999999995,-0.048,299.766,0.331,3.625,4.9665,-0.05,299.778,0.376,3.725,5.0145,-0.046,299.774,0.361,3.7205000000000004,4.923,-0.0395,299.752,0.385,
