1.186,4.3614999999999995,0.026500000000000003,301.106,0.35,1.2055,4.085,0.029500000000000002,301.327,0.638,1.202,4.079,0.0275,301.417,0.635,1.1675,4.106,0.0295,301.468,0.651,1.1425,4.1665,0.0305,301.494,0.68,1.1644999999999999,4.2485,0.031,301.508,0.712,1.218,4.273,0.025,301.491,0.719,1.258,4.2315000000000005,0.016,301.468,0.716,1.2545000000000002,4.2095,0.010499999999999999,301.435,0.712,1.2185000000000001,4.2385,0.0115,301.426,0.712,1.2189999999999999,4.2385,0.01,301.332,0.684,1.2675,4.2235,0.0085,301.23,0.66,1.2839999999999998,4.1425,0.009000000000000001,301.247,0.639,1.2349999999999999,4.118,0.016,301.218,0.705,1.1764999999999999,4.0545,0.0185,301.082,0.695,1.1284999999999998,4.0195,0.0165,300.984,0.687,
1.2545000000000002,4.377000000000001,-0.0335,300.871,0.374,1.231,4.135,-0.028499999999999998,301.269,0.675,1.2215,4.149,-0.0205,301.42,0.669,1.212,4.165,-0.0085,301.483,0.69,1.21,4.228,0.001,301.507,0.708,1.2309999999999999,4.3025,-0.0035,301.525,0.739,1.249,4.3085,-0.023,301.524,0.756,1.249,4.23,-0.035,301.502,0.74,1.24,4.1975,-0.033,301.471,0.729,1.2165,4.230499999999999,-0.025,301.447,0.727,1.2005,4.2775,-0.0215,301.415,0.746,1.2225000000000001,4.271,-0.026000000000000002,301.327,0.712,1.2365,4.207,-0.027999999999999997,301.304,0.684,1.1915,4.105,-0.0245,301.319,0.68,1.135,3.9895,-0.0165,301.221,0.66,1.129,3.9615,-0.0035,301.124,0.651,
1.1695,4.1105,-0.056999999999999995,300.955,0.721,1.2245,4.0695,-0.048,301.232,0.661,1.251,4.1535,-0.042,301.411,0.677,1.2565,4.1725,-0.034,301.503,0.697,1.261,4.224,-0.027499999999999997,301.549,0.736,1.2614999999999998,4.2725,-0.033,301.551,0.745,1.2455,4.2675,-0.0445,301.535,0.726,1.23,4.1925,-0.046,301.535,0.726,1.2360000000000002,4.17,-0.041,301.504,0.718,1.2405,4.2095,-0.037000000000000005,301.476,0.723,1.2295,4.274,-0.035,301.464,0.744,1.229,4.305,-0.037500000000000006,301.406,0.743,1.2205,4.2575,-0.037000000000000005,301.365,0.714,1.165,4.178,-0.0335,301.357,0.673,1.098,4.0585,-0.025500000000000002,301.325,0.676,1.0790000000000002,4.0634999999999994,-0.0135,301.239,0.67,
1.167,4.029999999999999,-0.034,301.069,0.678,1.2615,4.1005,-0.034,301.234,0.67,1.3090000000000002,4.203,-0.0405,301.391,0.694,1.308,4.2075,-0.041,301.49,0.696,1.2825,4.2195,-0.043,301.568,0.733,1.256,4.2535,-0.042499999999999996,301.587,0.747,1.2445,4.2855,-0.036500000000000005,301.546,0.723,1.252,4.2620000000000005,-0.027999999999999997,301.535,0.706,1.2730000000000001,4.244,-0.0265,301.523,0.717,1.2825,4.263,-0.033,301.494,0.725,1.2694999999999999,4.303000000000001,-0.036000000000000004,301.496,0.75,1.264,4.3645,-0.034,301.466,0.767,1.2650000000000001,4.354,-0.027999999999999997,301.44,0.764,1.2385000000000002,4.3035,-0.0265,301.397,0.718,1.194,4.2095,-0.026999999999999996,301.4,0.731,1.1684999999999999,4.185499999999999,-0.0315,301.328,0.732,
1.2115,4.071,-0.015,301.151,0.713,1.298,4.159,-0.0325,301.266,0.738,1.33,4.243,-0.044,301.401,0.743,1.3225,4.233,-0.0435,301.49,0.72,1.2934999999999999,4.223,-0.0435,301.56,0.72,1.27,4.257,-0.0425,301.598,0.741,1.2725,4.318,-0.036500000000000005,301.585,0.765,1.2905,4.327,-0.03,301.549,0.746,1.311,4.307,-0.031,301.513,0.724,1.322,4.308,-0.0405,301.497,0.734,1.3145,4.331,-0.0475,301.49,0.732,1.3065,4.396,-0.048,301.479,0.757,1.3075,4.405,-0.0405,301.466,0.767,1.295,4.367,-0.0365,301.447,0.768,1.242,4.288,-0.0465,301.447,0.756,1.1600000000000001,4.228,-0.0625,301.396,0.743,
1.202,5.067,-0.033,301.011,0.411,1.252,5.1635,-0.026500000000000003,301.017,0.423,1.3035,5.309,-0.0265,301.006,0.431,1.3639999999999999,5.4115,-0.036,301.016,0.437,1.4215,5.445,-0.0475,301.032,0.445,1.4425,5.455,-0.056,301.015,0.451,1.4449999999999998,5.489,-0.049,300.984,0.454,1.488,5.655,-0.038,300.931,0.443,1.5755,5.846,-0.031,300.917,0.447,1.6775,5.872,-0.0265,300.958,0.474,1.7930000000000001,5.8165,-0.0265,301.014,0.466,1.909,5.82,-0.031,301.052,0.457,1.9595,5.836,-0.027999999999999997,301.061,0.454,1.897,5.7295,-0.0095,301.037,0.452,1.7705,5.580500000000001,0.013000000000000001,300.94,0.454,1.6815,5.5675,0.0075,300.777,0.453,
1.2475,5.1530000000000005,-0.041,301.041,0.415,1.2894999999999999,5.201499999999999,-0.0345,301.057,0.422,1.3455,5.318,-0.025,301.046,0.451,1.411,5.428,-0.0235,301.048,0.445,1.4675,5.4695,-0.0345,301.07,0.452,1.4945,5.478,-0.046,301.067,0.459,1.5095,5.511,-0.041,301.037,0.46,1.552,5.6775,-0.0325,300.988,0.453,1.6225,5.893,-0.0305,300.964,0.461,1.705,5.974,-0.0285,300.999,0.492,1.811,5.9510000000000005,-0.027499999999999997,301.046,0.489,1.9325,5.943,-0.037000000000000005,301.084,0.484,2.002,5.952,-0.04,301.094,0.475,1.9565000000000001,5.8605,-0.0175,301.075,0.466,1.815,5.679,0.009999999999999998,301.002,0.461,1.6835,5.574,0.013999999999999999,300.851,0.457,
1.2875,5.2755,-0.039,301.062,0.429,1.3215,5.297000000000001,-0.037,301.09,0.429,1.3875000000000002,5.377000000000001,-0.028999999999999998,301.083,0.439,1.4605000000000001,5.4665,-0.0235,301.079,0.446,1.5125,5.494,-0.026500000000000003,301.099,0.457,1.5474999999999999,5.496,-0.031,301.109,0.466,1.5855000000000001,5.5280000000000005,-0.029,301.088,0.463,1.633,5.676,-0.029,301.041,0.461,1.686,5.8759999999999994,-0.03,301.012,0.471,1.7485,6.006,-0.026,301.036,0.485,1.838,6.045,-0.026000000000000002,301.081,0.509,1.9505,6.051,-0.0395,301.115,0.505,2.032,6.067500000000001,-0.0495,301.125,0.501,2.0060000000000002,6.0115,-0.04,301.11,0.483,1.8585,5.813000000000001,-0.020499999999999997,301.054,0.466,1.7025000000000001,5.636,-0.006,300.925,0.463,
1.3375,5.4135,-0.026000000000000002,301.082,0.451,1.362,5.4315,-0.03,301.122,0.453,1.426,5.4785,-0.032,301.121,0.452,1.4985,5.5365,-0.028999999999999998,301.114,0.46,1.553,5.547000000000001,-0.0225,301.126,0.463,1.6025,5.542,-0.016,301.143,0.464,1.6604999999999999,5.564,-0.017,301.134,0.466,1.717,5.679,-0.025500000000000002,301.092,0.47,1.768,5.846,-0.026,301.062,0.484,1.8225,6.0,-0.019,301.073,0.489,1.8915000000000002,6.087,-0.0225,301.11,0.498,1.9825,6.1175,-0.0375,301.146,0.521,2.0625,6.1495,-0.052500000000000005,301.156,0.519,2.0410000000000004,6.1225,-0.064,301.144,0.509,1.8855,5.92,-0.06,301.101,0.49,1.7175,5.709,-0.041999999999999996,300.994,0.471,
1.3980000000000001,5.537,-0.014,301.103,0.467,1.403,5.5555,-0.019,301.156,0.468,1.4515,5.589,-0.026500000000000003,301.16,0.467,1.5234999999999999,5.6305,-0.028999999999999998,301.153,0.467,1.5915,5.6355,-0.021,301.156,0.469,1.654,5.622,-0.009,301.174,0.472,1.721,5.626,-0.0075,301.174,0.471,1.7890000000000001,5.709,-0.015,301.139,0.477,1.8525,5.85,-0.0155,301.11,0.492,1.911,5.9985,-0.009000000000000001,301.111,0.499,1.9675,6.093999999999999,-0.0135,301.137,0.503,2.033,6.140000000000001,-0.026500000000000003,301.168,0.507,2.0854999999999997,6.1815,-0.043,301.183,0.53,2.045,6.18,-0.067,301.17,0.522,1.8845,5.992,-0.07500000000000001,301.135,0.5,1.7189999999999999,5.772,-0.0635,301.048,0.475,
1.462,5.629,-0.007,301.119,0.47,1.4435,5.6415,-0.006500000000000001,301.188,0.482,1.475,5.683,-0.013,301.2,0.48,1.548,5.7355,-0.02,301.193,0.478,1.6280000000000001,5.7485,-0.017499999999999998,301.191,0.482,1.6965,5.7245,-0.0075,301.203,0.481,1.7650000000000001,5.7105,-0.0025,301.206,0.479,1.845,5.773,-0.0034999999999999996,301.179,0.483,1.9275,5.9025,-0.003,301.15,0.498,1.997,6.0325,0.0005,301.146,0.508,2.051,6.1075,-0.0005,301.169,0.519,2.0955000000000004,6.144500000000001,-0.0075,301.193,0.514,2.1109999999999998,6.179,-0.0195,301.207,0.524,2.0415,6.217499999999999,-0.045,301.202,0.538,1.88,6.0705,-0.055999999999999994,301.172,0.526,1.7229999999999999,5.8445,-0.051000000000000004,301.097,0.49,
1.535,5.701499999999999,-0.0015,301.129,0.479,1.5,5.7065,0.005,301.214,0.487,1.5115,5.76,0.003,301.238,0.491,1.5785,5.8415,-0.0055,301.232,0.495,1.666,5.877000000000001,-0.009000000000000001,301.229,0.498,1.742,5.849,-0.0055,301.234,0.493,1.811,5.8185,0.0,301.238,0.491,1.8925,5.861,0.0034999999999999996,301.217,0.496,1.9825,5.985,0.0045000000000000005,301.187,0.506,2.063,6.1080000000000005,0.0065,301.177,0.52,2.1255,6.169499999999999,0.006999999999999999,301.195,0.525,2.1654999999999998,6.177,0.0095,301.216,0.523,2.158,6.182,0.007,301.227,0.522,2.064,6.26,-0.005,301.22,0.386,1.896,6.179,-0.0085,301.197,0.369,1.74,5.955,-0.015,301.134,0.499,
1.6099999999999999,5.768,-0.0015,301.144,0.487,1.5775000000000001,5.77,0.009000000000000001,301.233,0.496,1.5725,5.828,0.013,301.272,0.504,1.6255,5.938000000000001,0.004999999999999999,301.272,0.51,1.712,6.01,-0.0025,301.268,0.515,1.7945,5.9935,-0.0045000000000000005,301.266,0.506,1.8655,5.9475,-0.0019999999999999996,301.265,0.489,1.94,5.9625,0.0055,301.253,0.506,2.026,6.077,0.01,301.225,0.518,2.115,6.21,0.0095,301.208,0.532,2.1870000000000003,6.2865,0.0025,301.221,0.542,2.223,6.2665,0.008,301.242,0.54,2.201,6.221,0.0155,301.258,0.542,2.1020000000000003,6.306,0.026,301.239,0.376,1.94,6.297499999999999,0.032,301.211,0.36,1.783,6.103999999999999,0.0165,301.171,0.51,
1.6865,5.8285,-0.0015,301.163,0.491,1.6684999999999999,5.83,0.007,301.25,0.508,1.655,5.8875,0.014499999999999999,301.303,0.513,1.6880000000000002,6.0125,0.0085,301.309,0.524,1.762,6.125500000000001,0.0005,301.305,0.531,1.8445,6.1395,-0.0045000000000000005,301.3,0.527,1.9195,6.089,-0.0014999999999999996,301.291,0.505,1.993,6.08,0.009,301.285,0.507,2.0789999999999997,6.18,0.0185,301.263,0.525,2.1745,6.3205,0.013999999999999999,301.241,0.547,2.251,6.4295,0.0029999999999999996,301.239,0.377,2.2805,6.4015,0.004,301.258,0.35,2.25,6.3025,0.016,301.284,0.365,2.1544999999999996,6.349500000000001,0.0325,301.261,0.369,1.9949999999999999,6.388,0.041,301.213,0.347,1.8245,6.259499999999999,0.031,301.187,0.368,
1.756,5.938000000000001,0.0205,301.168,0.487,1.7625,5.9335,0.025500000000000002,301.265,0.522,1.752,5.98,0.0295,301.324,0.497,1.7625000000000002,6.096,0.025,301.344,0.537,1.811,6.2355,0.0165,301.343,0.548,1.884,6.2925,0.012,301.336,0.547,1.966,6.261,0.0165,301.325,0.535,2.0475000000000003,6.243,0.026500000000000003,301.314,0.519,2.1295,6.321,0.033,301.297,0.539,2.216,6.447,0.027,301.277,0.564,2.2935,6.5865,0.022,301.252,0.371,2.3345000000000002,6.578,0.019,301.257,0.353,2.3145,6.4465,0.0285,301.291,0.369,2.2195,6.4225,0.0385,301.28,0.371,2.0540000000000003,6.4635,0.045,301.218,0.355,1.875,6.4085,0.0395,301.188,0.355,
1.8255,6.188000000000001,0.0485,301.163,0.499,1.8605,6.164,0.05499999999999999,301.269,0.511,1.864,6.1765,0.052000000000000005,301.336,0.521,1.8570000000000002,6.2535,0.0475,301.368,0.537,1.873,6.3865,0.040499999999999994,301.373,0.553,1.9289999999999998,6.4855,0.038,301.368,0.569,2.0175,6.497,0.042,301.361,0.565,2.1055,6.478,0.0435,301.346,0.557,2.1705,6.5184999999999995,0.040999999999999995,301.327,0.562,2.225,6.608499999999999,0.036500000000000005,301.315,0.587,2.286,6.76,0.032,301.274,0.528,2.3405,6.801,0.028999999999999998,301.257,0.515,2.351,6.6765,0.033,301.287,0.521,2.2855,6.58,0.0475,301.29,0.372,2.1445,6.5835,0.053000000000000005,301.226,0.354,1.9729999999999999,6.5645,0.0445,301.179,0.347,
1.9180000000000001,6.51,0.0195,301.152,0.347,1.9660000000000002,6.4635,0.027000000000000003,301.267,0.538,1.9785,6.4325,0.026500000000000003,301.344,0.542,1.9625,6.46,0.0325,301.385,0.556,1.9585,6.566,0.0345,301.397,0.578,2.0035,6.6925,0.032,301.397,0.598,2.088,6.743,0.021500000000000002,301.391,0.598,2.166,6.7115,0.010499999999999999,301.378,0.595,2.208,6.708,0.006500000000000001,301.357,0.594,2.2315,6.763,0.01,301.347,0.606,2.2745,6.907,0.0075,301.307,0.574,2.333,7.0055,0.0014999999999999996,301.275,0.542,2.359,6.93,0.002,301.293,0.533,2.318,6.7905,0.0155,301.298,0.563,2.2085,6.7379999999999995,0.024,301.238,0.552,2.056,6.715,0.024,301.171,0.543,
1.996,6.7145,-0.056,301.124,0.331,2.0365,6.677,-0.049,301.255,0.548,2.052,6.6235,-0.0365,301.351,0.568,2.0465,6.6205,-0.018500000000000003,301.402,0.584,2.052,6.7065,-0.005,301.42,0.598,2.093,6.8325,-0.012,301.424,0.62,2.152,6.884,-0.038,301.419,0.631,2.1965000000000003,6.8285,-0.0535,301.407,0.624,2.215,6.798500000000001,-0.05,301.385,0.619,2.2245,6.843500000000001,-0.038,301.374,0.622,2.2584999999999997,6.9755,-0.0335,301.347,0.634,2.3200000000000003,7.1065000000000005,-0.043,301.309,0.601,2.358,7.0885,-0.048,301.311,0.571,2.3265000000000002,6.9505,-0.0395,301.317,0.574,2.2305,6.8605,-0.0245,301.265,0.559,2.104,6.843,-0.006,301.187,0.555,
2.019,6.785,-0.088,301.088,0.538,2.0745,6.805,-0.079,301.231,0.554,2.104,6.753,-0.0685,301.351,0.588,2.1155,6.7275,-0.0545,301.419,0.602,2.1325000000000003,6.791,-0.044,301.446,0.626,2.1585,6.892,-0.0505,301.452,0.638,2.1814999999999998,6.9295,-0.0665,301.445,0.634,2.2,6.8675,-0.0695,301.436,0.64,2.216,6.8345,-0.063,301.413,0.631,2.23,6.8835,-0.057,301.398,0.632,2.255,6.9990000000000006,-0.0535,301.384,0.648,2.2990000000000004,7.136,-0.0585,301.35,0.649,2.3305,7.1565,-0.060000000000000005,301.338,0.639,2.3085,7.0535,-0.0545,301.341,0.611,2.237,6.9595,-0.041,301.3,0.601,2.1475,6.959,-0.023,301.223,0.593,
2.048,6.843,-0.0595,301.081,0.572,2.1304999999999996,6.942,-0.062,301.21,0.57,2.173,6.895,-0.068,301.343,0.602,2.184,6.8315,-0.0655,301.427,0.608,2.1855,6.8515,-0.065,301.469,0.636,2.1895,6.9285,-0.064,301.481,0.654,2.2015000000000002,6.9825,-0.059000000000000004,301.471,0.643,2.2235,6.9475,-0.048,301.461,0.636,2.2485,6.9155,-0.046,301.441,0.637,2.2645,6.9544999999999995,-0.053,301.422,0.638,2.277,7.041,-0.0555,301.415,0.658,2.303,7.1695,-0.0525,301.39,0.67,2.33,7.213,-0.046,301.375,0.671,2.325,7.1455,-0.044,301.37,0.641,2.286,7.0525,-0.042499999999999996,301.343,0.656,2.2255000000000003,7.032,-0.045,301.273,0.653,
2.1045,6.882,-0.03,301.1,0.601,2.189,7.02,-0.0545,301.204,0.624,2.223,6.974,-0.0695,301.336,0.636,2.2255000000000003,6.887,-0.0675,301.43,0.627,2.2205,6.88,-0.0665,301.483,0.636,2.2225,6.949,-0.065,301.505,0.657,2.24,7.022,-0.0575,301.499,0.67,2.2685,7.008,-0.049,301.487,0.656,2.2969999999999997,6.974,-0.05,301.465,0.638,2.3155,7.002,-0.062,301.445,0.643,2.3245,7.071,-0.07,301.438,0.648,2.3365,7.192,-0.0685,301.423,0.666,2.3520000000000003,7.244,-0.057499999999999996,301.41,0.673,2.349,7.19,-0.051500000000000004,301.403,0.668,2.309,7.093,-0.0625,301.386,0.668,2.232,7.048,-0.0815,301.327,0.663,
2.1145,6.9085,-0.049,301.157,0.39,2.1470000000000002,6.8575,-0.0375,301.148,0.4,2.181,6.945,-0.035,301.147,0.394,2.2325,7.0515,-0.0485,301.159,0.398,2.3075,7.0785,-0.0665,301.166,0.409,2.3655,7.109500000000001,-0.07450000000000001,301.162,0.415,2.3865,7.1635,-0.064,301.148,0.415,2.3914999999999997,7.304,-0.053,301.13,0.398,2.3975,7.455500000000001,-0.0475,301.123,0.394,2.4325,7.459,-0.044,301.135,0.412,2.534,7.3845,-0.0475,301.167,0.407,2.686,7.3765,-0.055,301.206,0.399,2.8120000000000003,7.438000000000001,-0.049,301.233,0.397,2.8645,7.4555,-0.019,301.235,0.407,2.872,7.426,0.016,301.206,0.41,2.8905,7.5015,0.014,301.174,0.399,
2.1225,6.9705,-0.0585,301.171,0.398,2.1345,6.848,-0.0485,301.156,0.397,2.1689999999999996,6.888999999999999,-0.035500000000000004,301.151,0.425,2.227,7.016,-0.0335,301.166,0.406,2.3040000000000003,7.068,-0.048,301.182,0.414,2.3725,7.0855,-0.061,301.179,0.423,2.417,7.140499999999999,-0.0535,301.166,0.422,2.4435000000000002,7.3015,-0.042499999999999996,301.153,0.408,2.4539999999999997,7.491,-0.039999999999999994,301.148,0.407,2.4775,7.5525,-0.04,301.158,0.429,2.5665,7.5225,-0.046,301.186,0.427,2.715,7.516500000000001,-0.063,301.225,0.421,2.8455000000000004,7.5575,-0.065,301.253,0.414,2.895,7.557,-0.0315,301.254,0.416,2.8745000000000003,7.474,0.009999999999999998,301.222,0.419,2.8555,7.4544999999999995,0.019999999999999997,301.17,0.41,
2.135,7.0605,-0.0555,301.186,0.408,2.1275000000000004,6.8925,-0.054,301.172,0.4,2.162,6.8765,-0.0435,301.164,0.407,2.2215,6.978,-0.035,301.172,0.4,2.294,7.0335,-0.0375,301.19,0.418,2.374,7.0504999999999995,-0.0435,301.195,0.433,2.447,7.114,-0.0415,301.188,0.426,2.49,7.273,-0.0385,301.176,0.415,2.5,7.4575,-0.036000000000000004,301.165,0.417,2.519,7.564,-0.032,301.172,0.428,2.6005000000000003,7.6080000000000005,-0.0395,301.206,0.445,2.7424999999999997,7.638,-0.0635,301.246,0.439,2.878,7.6845,-0.0765,301.276,0.435,2.9299999999999997,7.686,-0.0585,301.281,0.427,2.887,7.557,-0.025500000000000002,301.245,0.424,2.8354999999999997,7.448,-0.0055,301.178,0.421,
