3.4665 3.732 -0.025 304.734 1.269 2.8360000000000003 2.7775 0.036500000000000005 305.091 1.283 1.5265 2.642 0.10300000000000001 305.559 1.123 1.427 3.5220000000000002 0.061 305.144 1.104 2.293 3.5300000000000002 -0.046 304.9 0.993 2.2824999999999998 2.7125 -0.019 305.077 1.047 1.321 2.5869999999999997 0.0915 305.51 1.133 1.1885000000000001 3.4655 0.11000000000000001 305.393 1.204 2.0735 4.0095 -0.0115 304.959 1.104 2.0525 2.94 -0.046 305.131 0.97 1.0885 2.6414999999999997 0.074 305.326 1.086 1.2 3.8435 0.0905 304.916 1.302 2.4965 4.4305 -0.017 304.646 1.234 3.04 3.64 -0.0405 304.523 0.554 2.1565000000000003 2.8449999999999998 0.034999999999999996 304.739 0.555 1.0835 3.283 0.0875 304.683 0.54 
3.2505 4.354 -0.0275 304.642 0.63 3.335 3.2640000000000002 -0.017499999999999998 304.842 1.378 1.9815 2.6385 0.0635 305.409 1.179 1.0365 3.262 0.098 305.434 1.159 1.8409999999999997 4.1805 0.0024999999999999996 304.94 1.184 2.9275 3.582 -0.068 304.843 1.099 2.38 2.6525 0.006500000000000001 305.139 1.15 1.1185 2.7359999999999998 0.0985 305.569 1.106 1.3035 3.8545000000000003 0.058499999999999996 305.147 1.242 2.2925 3.9844999999999997 -0.07700000000000001 304.896 1.072 1.9745 2.8529999999999998 -0.0355 305.174 1.031 1.0455 2.8745000000000003 0.0825 305.437 1.096 1.3715 4.0745000000000005 0.05 305.017 1.298 2.4375 4.33 -0.048 304.829 1.201 2.666 3.243 -0.048499999999999995 304.969 1.102 1.8820000000000001 2.6075 0.014499999999999999 305.108 1.067 
2.6420000000000003 4.346 -0.0525 304.666 0.639 3.3585000000000003 3.558 -0.079 304.849 1.305 2.5675 2.797 -0.006 305.195 1.263 1.1365 2.832 0.07400000000000001 305.604 1.138 1.0665 4.039 0.0455 305.179 1.271 2.43 4.35 -0.06949999999999999 304.951 1.162 3.0805 3.3259999999999996 -0.0985 304.962 1.189 1.951 2.552 0.005999999999999999 305.377 1.148 0.9565 3.0315000000000003 0.068 305.53 1.149 1.6515 4.125 -0.0125 304.993 1.277 2.3635 3.7645 -0.10200000000000001 304.988 1.102 1.596 2.7279999999999998 -0.009999999999999998 305.415 1.067 0.825 3.0685000000000002 0.065 305.492 1.172 1.4005 4.1745 -0.003 305.012 1.305 2.466 4.0184999999999995 -0.08650000000000001 304.958 1.089 2.786 2.9604999999999997 -0.0625 305.072 1.084 
1.877 3.9955 -0.064 305.025 1.203 3.0055 3.6305 -0.085 304.982 1.177 3.0675 3.02 -0.057499999999999996 305.01 1.309 1.7245000000000001 2.6405000000000003 0.0365 305.504 1.155 0.742 3.374 0.059500000000000004 305.507 1.201 1.4945 4.44 -0.0315 305.066 1.313 2.9025 4.0785 -0.127 304.975 1.156 2.941 2.949 -0.0805 305.087 1.237 1.658 2.524 0.0345 305.529 1.12 1.098 3.285 0.0545 305.479 1.199 1.8815 4.119 -0.048 305.053 1.212 2.167 3.343 -0.0915 305.129 1.049 1.244 2.4795 0.0085 305.511 1.035 0.7315 3.158 0.053 305.435 1.189 1.5205 4.1795 -0.020499999999999997 305.007 1.268 2.5984999999999996 3.9005 -0.08449999999999999 304.996 1.099 
1.353 4.106 -0.064 305.095 1.113 2.4675 3.754 -0.06 305.134 1.106 3.2145 3.2775 -0.0785 305.051 1.212 2.466 2.7199999999999998 -0.011 305.306 1.238 1.0335 2.8125 0.0485 305.65 1.121 0.7525 3.8555 0.024499999999999997 305.336 1.274 2.027 4.4885 -0.07300000000000001 305.025 1.261 3.2190000000000003 3.6925 -0.1085 304.981 1.187 2.7675 2.6959999999999997 -0.0285 305.217 1.235 1.445 2.5665 0.0565 305.627 1.114 1.167 3.55 0.0395 305.392 1.221 1.9945 4.038 -0.078 305.029 1.118 2.1375 2.95 -0.0815 305.158 0.999 1.231 2.4255 0.027 305.517 1.037 0.8820000000000001 3.367 0.053000000000000005 305.404 1.213 1.7435 4.3235 -0.044 305.022 1.254 
0.9145 4.36 -0.0375 305.004 1.261 1.927 3.867 -0.0675 305.176 1.138 2.9745 3.413 -0.0835 305.154 1.151 3.0564999999999998 2.807 -0.057999999999999996 305.126 1.272 1.794 2.626 0.016 305.524 1.152 0.633 3.428 0.0515 305.643 1.15 1.029 4.555 0.0004999999999999996 305.187 1.315 2.5615 4.11 -0.0965 305.063 1.167 3.3105 2.941 -0.10200000000000001 305.065 1.223 2.2865 2.382 -0.0034999999999999996 305.409 1.186 0.994 3.082 0.0575 305.661 1.163 1.2815 4.286 -0.009000000000000001 305.131 1.249 2.386 3.454 -0.129 304.925 1.063 2.3145 2.315 -0.0775 305.17 1.056 1.2930000000000001 2.781 0.029500000000000002 305.586 1.091 1.0465 4.247 0.009999999999999998 305.378 1.28 
3.101 4.87 -0.159 304.05 0.791 3.7585 4.1434999999999995 -0.1915 303.952 0.806 2.8875 3.523 -0.0375 304.153 0.891 1.354 3.7275 0.219 304.493 1.004 1.204 5.0895 0.17750000000000002 304.185 1.061 2.6799999999999997 5.8405000000000005 -0.1835 303.843 0.793 3.7485 4.9 -0.34249999999999997 303.739 0.68 2.8449999999999998 3.576 -0.0365 304.122 0.869 1.2965 3.7540000000000004 0.2575 304.423 1.072 1.0245 5.2895 0.125 304.038 0.987 1.9255 5.651 -0.1055 303.884 0.883 3.1845 4.9165 -0.162 303.881 0.723 4.014 3.9465000000000003 -0.172 303.814 0.795 3.4444999999999997 3.1745 -0.058 303.958 0.881 2.011 3.2065 0.1805 304.342 0.964 1.5115 4.1985 0.192 304.179 1.002 
2.2439999999999998 5.3605 -0.174 304.079 0.828 3.407 4.640499999999999 -0.1765 304.032 0.774 3.7265 3.9025 -0.16999999999999998 303.953 0.85 2.466 3.4425 0.053500000000000006 304.29 0.906 1.099 3.9855 0.258 304.491 1.091 1.5605 5.4515 0.0935 304.042 1.007 3.2055 5.699 -0.281 303.763 0.693 3.615 4.3865 -0.2685 303.877 0.711 2.216 3.4465000000000003 0.1235 304.341 0.966 1.029 4.3825 0.2475 304.318 1.02 1.2445 5.609999999999999 0.008 303.967 0.968 2.282 5.415 -0.139 303.912 0.799 3.4995 4.596500000000001 -0.16649999999999998 303.887 0.753 4.0675 3.68 -0.1615 303.835 0.812 3.186 3.1075 -0.006 304.072 0.905 1.851 3.3674999999999997 0.203 304.385 0.989 
1.429 5.851 -0.131 304.004 0.912 2.6125 5.2524999999999995 -0.194 304.06 0.778 3.699 4.4295 -0.191 303.998 0.756 3.568 3.7005 -0.125 304.009 0.872 1.9874999999999998 3.41 0.1375 304.414 0.948 0.9995 4.362 0.27049999999999996 304.411 1.103 2.088 5.743 -0.015 303.922 0.897 3.58 5.351 -0.33899999999999997 303.736 0.69 3.1449999999999996 3.9055 -0.11800000000000001 304.069 0.849 1.54 3.641 0.2415 304.478 1.068 0.9265 5.0184999999999995 0.157 304.142 0.982 1.54 5.6259999999999994 -0.08650000000000001 303.959 0.923 2.638 5.112500000000001 -0.151 303.943 0.784 3.7705 4.3075 -0.16949999999999998 303.895 0.75 4.039 3.5025 -0.1615 303.842 0.857 2.915 3.0934999999999997 0.0275 304.177 0.925 
0.686 5.75 0.053000000000000005 304.084 1.042 1.725 5.918 -0.15 303.974 0.887 3.042 5.189 -0.22 304.022 0.725 3.9269999999999996 4.253 -0.2115 303.954 0.784 3.2355 3.507 -0.062 304.123 0.882 1.5375 3.5069999999999997 0.2255 304.507 1.019 1.216 4.819 0.2505 304.261 1.066 2.7205 5.7735 -0.15 303.817 0.715 3.5549999999999997 4.7515 -0.3 303.836 0.677 2.3754999999999997 3.5655 0.08249999999999999 304.345 0.927 1.0310000000000001 4.1345 0.258 304.411 1.08 1.029 5.409 0.027999999999999997 304.031 0.942 1.879 5.4325 -0.1375 303.983 0.85 3.001 4.824 -0.164 303.973 0.779 3.9995000000000003 4.07 -0.204 303.889 0.772 3.9130000000000003 3.3635 -0.14750000000000002 303.891 0.898 
0.33699999999999997 4.8235 0.1745 304.424 1.134 0.8665 5.8965 0.0455 304.054 1.05 2.091 5.994999999999999 -0.16599999999999998 303.947 0.801 3.4775 5.17 -0.253 303.966 0.704 4.021 4.111000000000001 -0.2125 303.946 0.803 2.8285 3.4139999999999997 0.028999999999999998 304.255 0.892 1.302 3.694 0.2905 304.53 1.063 1.7045 5.166499999999999 0.161 304.105 0.952 3.2085 5.4375 -0.2575 303.835 0.69 3.144 4.1209999999999996 -0.155 304.077 0.779 1.623 3.57 0.2105 304.504 1.043 0.8480000000000001 4.6765 0.19 304.229 1.009 1.312 5.5085 -0.0725 304.007 0.915 2.2485 5.2035 -0.169 304.001 0.834 3.3525 4.579000000000001 -0.186 303.979 0.779 4.1405 3.8645 -0.1985 303.866 0.833 
0.7449999999999999 3.8520000000000003 0.163 304.586 1.064 0.435 4.9485 0.159 304.417 1.131 1.1055000000000001 5.9795 0.0535 304.065 1.064 2.4844999999999997 6.09 -0.16 303.93 0.784 3.854 5.216 -0.275 303.926 0.685 3.97 4.060499999999999 -0.19249999999999998 303.969 0.831 2.4455 3.309 0.112 304.375 0.914 1.3655 3.9819999999999998 0.317 304.475 1.079 2.3425000000000002 5.4585 0.0014999999999999996 303.999 0.86 3.4375 4.9879999999999995 -0.2835 303.903 0.707 2.576 3.748 -0.006500000000000001 304.286 0.886 1.1175000000000002 3.8175 0.262 304.489 1.069 0.9135 5.055 0.1115 304.09 0.955 1.646 5.511 -0.14300000000000002 304.03 0.888 2.6065 5.0115 -0.17350000000000002 304.056 0.798 3.6559999999999997 4.3445 -0.158 303.995 0.773 
1.7089999999999999 3.3955 0.1525 304.572 1.027 0.8205 4.0335 0.1185 304.528 1.021 0.6085 4.998 0.1555 304.437 1.12 1.3435000000000001 5.9665 0.096 304.118 1.096 2.84 6.154 -0.1265 303.913 0.77 4.096 5.2895 -0.2895 303.87 0.696 3.7 3.9354999999999998 -0.16 304.017 0.823 2.052 3.3259999999999996 0.211 304.492 0.985 1.6595 4.6739999999999995 0.2635 304.315 1.04 2.963 5.6265 -0.16 303.927 0.697 3.4085 4.573 -0.2295 303.992 0.718 2.0605 3.5625 0.1095 304.433 0.945 0.9215 4.0965 0.2755 304.401 1.056 1.1455 5.4365000000000006 0.034 303.963 0.628 2.013 5.5025 -0.156 303.98 0.56 2.9835000000000003 4.788 -0.1325 304.065 0.785 
2.6715 3.3405 0.1205 304.526 1.054 1.6614999999999998 3.6879999999999997 0.133 304.503 0.99 1.0125 4.1915 0.06 304.468 0.955 0.756 4.858499999999999 0.16199999999999998 304.495 1.109 1.455 5.7490000000000006 0.1545 304.215 1.114 3.0575 6.083 -0.096 303.917 0.78 4.0605 5.18 -0.295 303.839 0.707 3.077 3.7684999999999995 -0.0495 304.184 0.821 1.6035 3.7685 0.295 304.564 1.062 2.0145 5.332 0.1385 304.132 0.958 3.3689999999999998 5.483499999999999 -0.245 303.926 0.683 3.1665 4.1545000000000005 -0.16449999999999998 304.115 0.757 1.6195 3.479 0.185 304.52 1.018 0.881 4.635 0.2635 304.188 0.703 1.4609999999999999 5.753 -0.0004999999999999996 303.898 0.555 2.4135 5.396 -0.161 304.043 0.778 
3.6195000000000004 3.6189999999999998 -0.0055 304.249 0.944 2.411 3.574 0.1895 304.569 1.069 1.799 4.0355 0.064 304.379 0.885 1.3555 4.186999999999999 -0.019 304.389 0.851 0.948 4.473000000000001 0.159 304.537 1.065 1.5825 5.33 0.1955 304.311 1.086 3.1355 5.7585 -0.076 303.959 0.776 3.6035000000000004 4.8465 -0.214 303.998 0.741 2.271 3.6740000000000004 0.07100000000000001 304.427 0.881 1.3925 4.2 0.312 304.511 1.094 2.419 5.6025 0.0105 303.991 0.533 3.553 5.1495 -0.2815 303.88 0.347 2.8695 3.8345000000000002 -0.08499999999999999 304.113 0.474 1.3780000000000001 3.758 0.2525 304.33 0.641 1.038 5.1594999999999995 0.2295 304.021 0.579 1.8359999999999999 5.862 -0.049 303.909 0.568 
4.3675 4.2065 -0.1385 303.92 0.898 3.145 3.634 0.149 304.454 1.023 2.1965000000000003 3.952 0.2145 304.504 1.032 2.2455 4.42 -0.0675 304.213 0.77 2.053 4.0395 -0.09599999999999999 304.285 0.772 1.4765000000000001 4.048 0.1605 304.549 1.057 1.8515 4.8675 0.2385 304.407 1.058 3.0084999999999997 5.3965 -0.0335 304.091 0.777 3.0300000000000002 4.4815000000000005 -0.1715 304.136 0.696 1.783 3.5244999999999997 0.14 304.55 0.959 1.5105 4.6335 0.2795 304.215 0.614 2.842 5.6815 -0.076 303.807 0.345 3.646 4.8735 -0.2445 303.783 0.311 2.6305 3.7795 0.014499999999999999 304.083 0.386 1.277 4.1385000000000005 0.2675 304.188 0.562 1.204 5.409 0.1955 304.025 0.627 
4.5665 4.8895 -0.17500000000000002 303.839 0.783 3.9135 4.0325 0.026000000000000002 304.16 1.011 2.408 3.7845000000000004 0.2795 304.606 1.084 2.219 4.713 0.11649999999999999 304.281 0.901 3.0324999999999998 4.7465 -0.2015 304.033 0.67 2.8975 3.9415 -0.11149999999999999 304.183 0.787 1.9325 3.7954999999999997 0.23149999999999998 304.582 1.058 1.9745 4.7965 0.2685 304.42 1.02 2.8975 5.3225 -0.114 304.057 0.704 2.7329999999999997 4.128 -0.1765 304.199 0.671 1.6789999999999998 3.7115 0.205 304.479 0.948 1.8605 5.1129999999999995 0.22099999999999997 304.126 0.932 3.2035 5.7415 -0.136 303.83 0.696 3.6079999999999997 4.702 -0.184 303.887 0.39 2.4855 3.8135000000000003 0.075 304.14 0.523 1.3605 4.308 0.256 304.193 0.58 
4.189 5.367 -0.151 303.88 0.458 4.4475 4.577 -0.12 303.934 0.962 2.9485 3.835 0.1755 304.466 1.023 1.854 4.494 0.273 304.501 1.046 2.6975 5.5055 -0.0655 304.08 0.852 3.824 4.8845 -0.2685 303.93 0.694 3.1685 3.8495 -0.0345 304.232 0.874 1.8125 3.9175 0.2925 304.631 1.053 2.051 5.218999999999999 0.151 304.221 0.946 3.0300000000000002 5.253500000000001 -0.2555 303.971 0.659 2.603 3.993 -0.1155 304.278 0.773 1.671 4.1105 0.2525 304.518 1.016 2.1430000000000002 5.544499999999999 0.12 304.099 0.958 3.3440000000000003 5.6905 -0.186 303.905 0.714 3.5215 4.47 -0.16799999999999998 304.037 0.711 2.4655 3.7504999999999997 0.056 304.257 0.835 
3.4575000000000005 5.4775 -0.1275 303.968 0.482 4.493 4.9535 -0.223 303.903 0.821 3.64 4.1225000000000005 -0.006500000000000001 304.227 1.008 1.9195 4.052 0.266 304.645 1.093 1.838 5.4830000000000005 0.1275 304.265 0.987 3.394 5.795 -0.226 303.981 0.709 4.093999999999999 4.689500000000001 -0.2855 303.987 0.772 2.758 3.7665 0.051000000000000004 304.435 0.964 1.5895000000000001 4.332 0.269 304.578 1.065 2.336 5.5255 -0.012 304.083 0.902 3.0780000000000003 5.0365 -0.28500000000000003 304.062 0.711 2.214 3.9290000000000003 0.0005000000000000004 304.487 0.917 1.4569999999999999 4.438 0.24 304.534 1.07 2.2190000000000003 5.686 0.018500000000000003 304.082 0.95 3.4165 5.435499999999999 -0.243 303.979 0.682 3.5869999999999997 4.221 -0.18 304.106 0.787 
2.661 5.431 -0.1265 304.107 0.839 4.076499999999999 5.122 -0.214 304.01 0.782 4.1875 4.452 -0.155 304.044 0.985 2.55 3.8810000000000002 0.1545 304.553 1.033 1.4065 4.7695 0.2435 304.548 1.087 2.3205 6.0115 -0.0645 304.141 0.947 3.9459999999999997 5.5600000000000005 -0.328 303.971 0.718 3.9379999999999997 4.323 -0.208 304.125 0.914 2.3680000000000003 3.7705 0.14700000000000002 304.593 1.016 1.742 4.6515 0.23199999999999998 304.511 1.061 2.623 5.5425 -0.1095 304.128 0.829 2.8295000000000003 4.667 -0.23199999999999998 304.218 0.737 1.7725 3.757 0.0645 304.594 0.983 1.337 4.558 0.215 304.478 1.068 2.3295 5.6605 -0.0355 304.07 0.904 3.5365 5.231999999999999 -0.251 304.03 0.728 
2.027 5.6535 -0.1575 304.141 0.843 3.4365 5.3035 -0.164 304.136 0.773 4.366 4.753500000000001 -0.217 304.042 0.824 3.4215 4.039 -0.004999999999999999 304.335 1.011 1.6585 4.0745 0.22849999999999998 304.708 1.078 1.4315 5.405 0.14 304.367 1.047 2.9495 6.031 -0.1875 304.103 0.869 4.284 5.154 -0.3085 304.029 0.767 3.7024999999999997 4.035 -0.088 304.274 0.963 2.151 3.779 0.2225 304.694 1.054 1.9080000000000001 4.9545 0.17400000000000002 304.423 1.019 2.77 5.454000000000001 -0.1995 304.15 0.761 2.7545 4.2495 -0.22 304.254 0.726 1.746 3.6485 0.111 304.601 0.997 1.5070000000000001 4.7405 0.20500000000000002 304.44 1.058 2.5545 5.7705 -0.096 304.093 0.858 
1.472 5.884 -0.1105 304.084 0.927 2.7439999999999998 5.435 -0.1755 304.176 0.82 4.0635 4.902 -0.2175 304.139 0.799 4.154 4.172 -0.148 304.165 0.965 2.543 3.836 0.10200000000000001 304.587 1.014 1.184 4.908 0.242 304.685 1.098 1.778 6.129 0.0405 304.246 0.998 3.5765000000000002 5.588 -0.261 304.079 0.714 4.4215 4.351 -0.287 304.075 0.801 3.2075 3.542 0.021500000000000002 304.463 0.979 1.7205 4.408 0.262 304.715 1.13 2.0285 5.737 0.0345 304.221 0.943 3.1455 4.774 -0.328 304.044 0.673 2.9779999999999998 3.485 -0.20299999999999999 304.271 0.779 1.8874999999999997 4.037 0.158 304.656 1.048 1.7349999999999999 5.768 0.1345 304.404 1.066 
3.31 5.164 -0.297 303.835 0.649 3.885 4.434 -0.351 303.78 0.639 2.988 3.8520000000000003 -0.045 303.967 0.817 1.5724999999999998 4.079 0.4575 304.273 1.076 1.532 5.335 0.364 303.98 1.01 2.916 5.944 -0.321 303.656 0.491 3.8209999999999997 5.048500000000001 -0.605 303.561 0.382 2.9245 3.8950000000000005 -0.0495 303.944 0.769 1.488 4.08 0.5215000000000001 304.198 1.166 1.25 5.527 0.2465 303.845 0.901 2.1115 5.8675 -0.1955 303.692 0.739 3.3215000000000003 5.1735 -0.3165 303.644 0.536 4.1055 4.1805 -0.345 303.639 0.634 3.5335 3.4429999999999996 -0.10700000000000001 303.772 0.794 2.1565 3.526 0.3725 304.128 1.024 1.6655 4.453 0.383 303.971 1.029 
2.474 5.6355 -0.311 303.867 0.699 3.6005000000000003 4.9559999999999995 -0.3305 303.827 0.629 3.838 4.2285 -0.3125 303.772 0.711 2.598 3.795 0.1195 304.094 0.868 1.3599999999999999 4.3215 0.5345 304.265 1.18 1.8399999999999999 5.64 0.1935 303.867 0.882 3.3435 5.771 -0.5025 303.634 0.427 3.6595000000000004 4.611000000000001 -0.489 303.641 0.394 2.3305 3.7655000000000003 0.256 304.137 0.968 1.246 4.6795 0.497 304.1 1.037 1.467 5.8225 0.0265 303.782 0.86 2.452 5.654999999999999 -0.256 303.699 0.634 3.622 4.842499999999999 -0.3235 303.689 0.595 4.1530000000000005 3.921 -0.323 303.666 0.658 3.284 3.4050000000000002 0.0015 303.88 0.851 1.9955 3.686 0.42100000000000004 304.166 1.067 
