0.36350000000000005 4.319 0.055 302.092 0.682 0.358 4.0405 0.052000000000000005 302.165 0.618 0.431 4.1415 0.0455 302.089 0.634 0.4835 4.1765 0.037000000000000005 302.085 0.64 0.4505 3.968 0.0325 302.125 0.573 0.40800000000000003 3.9045 0.0315 302.106 0.584 0.4355 4.057 0.038 302.022 0.615 0.5175 4.159 0.0385 301.959 0.642 0.6134999999999999 4.227 0.033 301.928 0.665 0.6885 4.176500000000001 0.0275 301.95 0.657 0.7255 4.143000000000001 0.0275 301.816 0.668 0.7355 4.032 0.0305 301.776 0.64 0.75 4.0435 0.034999999999999996 301.786 0.649 0.782 4.317500000000001 0.04 301.508 0.35 0.808 4.2485 0.0375 301.356 0.338 0.778 4.2005 0.031 301.359 0.341 
0.4105 4.7305 0.035500000000000004 301.975 0.39 0.3655 4.285500000000001 0.0345 302.148 0.692 0.40349999999999997 4.3175 0.032 302.121 0.695 0.4615 4.3855 0.029 302.111 0.705 0.46399999999999997 4.2045 0.0285 302.143 0.659 0.453 4.1585 0.0275 302.13 0.648 0.484 4.2545 0.022 302.059 0.676 0.544 4.3260000000000005 0.013999999999999999 301.996 0.702 0.616 4.3870000000000005 0.007 301.96 0.722 0.677 4.355 0.0075 301.975 0.715 0.715 4.216 0.007 301.921 0.664 0.7195 4.1080000000000005 0.007 301.896 0.626 0.6985 4.096 0.011 301.908 0.627 0.69 4.208 0.017 301.682 0.697 0.717 4.129 0.018 301.539 0.685 0.7424999999999999 4.054 0.016 301.518 0.667 
0.47350000000000003 4.6594999999999995 -0.0265 301.689 0.405 0.371 4.2775 -0.022 302.127 0.726 0.365 4.3004999999999995 -0.015 302.153 0.722 0.4295 4.427 -0.0095 302.142 0.741 0.474 4.327 0.0 302.165 0.711 0.4945 4.2490000000000006 -0.003 302.159 0.696 0.5125 4.2775 -0.0215 302.1 0.708 0.539 4.306 -0.035 302.04 0.725 0.595 4.383 -0.038 301.997 0.745 0.663 4.3945 -0.028999999999999998 302.005 0.744 0.724 4.289 -0.0245 301.985 0.719 0.749 4.2245 -0.0265 301.967 0.7 0.7164999999999999 4.193 -0.0245 301.987 0.699 0.665 4.1685 -0.023 301.857 0.676 0.647 4.093 -0.0165 301.731 0.662 0.677 4.0649999999999995 -0.005 301.689 0.654 
0.49 4.2535 -0.051500000000000004 301.771 0.756 0.403 4.112500000000001 -0.0405 302.13 0.689 0.3755 4.139 -0.0355 302.186 0.693 0.42800000000000005 4.340999999999999 -0.035500000000000004 302.174 0.732 0.48050000000000004 4.327500000000001 -0.027999999999999997 302.186 0.724 0.496 4.1785 -0.026500000000000003 302.185 0.696 0.493 4.1835 -0.038 302.143 0.694 0.515 4.2059999999999995 -0.044 302.087 0.7 0.5860000000000001 4.317 -0.046 302.04 0.727 0.6679999999999999 4.371 -0.0415 302.038 0.741 0.737 4.321 -0.038 302.029 0.725 0.77 4.279 -0.037500000000000006 302.014 0.711 0.733 4.232 -0.033 302.035 0.704 0.6605 4.198 -0.0315 301.969 0.701 0.613 4.161 -0.0265 301.867 0.683 0.617 4.204000000000001 -0.0165 301.81 0.687 
0.542 4.1035 -0.035 301.893 0.657 0.48350000000000004 4.0695 -0.027500000000000004 302.149 0.67 0.437 4.0200000000000005 -0.033 302.224 0.641 0.45799999999999996 4.233 -0.04 302.203 0.717 0.469 4.2555 -0.0405 302.206 0.719 0.4545 4.061 -0.0345 302.219 0.653 0.45999999999999996 4.093500000000001 -0.028499999999999998 302.179 0.677 0.513 4.1975 -0.025500000000000002 302.128 0.691 0.607 4.327 -0.03 302.077 0.725 0.6890000000000001 4.391 -0.036000000000000004 302.07 0.747 0.747 4.364000000000001 -0.038 302.065 0.739 0.788 4.3425 -0.035500000000000004 302.051 0.728 0.7765 4.292 -0.026999999999999996 302.07 0.719 0.728 4.28 -0.025500000000000002 302.035 0.716 0.696 4.286 -0.028999999999999998 301.95 0.715 0.6924999999999999 4.336 -0.035 301.889 0.731 
0.6194999999999999 4.154 -0.0205 301.951 0.719 0.5655 4.104 -0.027999999999999997 302.156 0.697 0.47450000000000003 3.991 -0.0365 302.251 0.643 0.4575 4.18 -0.0405 302.238 0.676 0.444 4.203 -0.04 302.235 0.682 0.4205 4.007 -0.0365 302.25 0.633 0.4455 4.054 -0.0295 302.222 0.629 0.5245 4.224 -0.027999999999999997 302.165 0.702 0.631 4.355 -0.0335 302.113 0.738 0.7130000000000001 4.415 -0.042 302.1 0.761 0.7635000000000001 4.392 -0.0485 302.098 0.757 0.8069999999999999 4.384 -0.051500000000000004 302.085 0.751 0.8205 4.334 -0.0435 302.1 0.741 0.804 4.331 -0.0385 302.081 0.741 0.774 4.353 -0.0495 302.012 0.747 0.723 4.384 -0.0665 301.951 0.751 
0.44799999999999995 5.0515 -0.0225 301.643 0.468 0.4925 5.1615 -0.0235 301.604 0.471 0.5005 5.234999999999999 -0.0275 301.607 0.496 0.4595 5.117 -0.025500000000000002 301.636 0.491 0.4305 5.096500000000001 -0.042499999999999996 301.55 0.486 0.428 5.3665 -0.0535 301.437 0.478 0.428 5.523 -0.045 301.415 0.499 0.4325 5.5525 -0.038 301.412 0.494 0.448 5.375500000000001 -0.0245 301.473 0.476 0.481 5.283 -0.0195 301.508 0.466 0.5155000000000001 5.6045 -0.0225 301.488 0.485 0.525 5.7515 -0.0265 301.464 0.494 0.5295000000000001 5.6895 -0.025 301.43 0.485 0.5675 5.713 -0.012 301.332 0.479 0.643 5.807 0.001 301.188 0.476 0.739 5.942 -0.009 301.097 0.484 
0.503 5.025499999999999 -0.0275 301.679 0.462 0.5375000000000001 5.1795 -0.0265 301.64 0.471 0.553 5.291 -0.0215 301.653 0.507 0.526 5.2125 -0.013000000000000001 301.677 0.45 0.501 5.1385000000000005 -0.029 301.618 0.497 0.497 5.3505 -0.045 301.506 0.497 0.4965 5.529 -0.0385 301.468 0.502 0.493 5.640499999999999 -0.0335 301.46 0.508 0.491 5.5169999999999995 -0.0295 301.511 0.486 0.5155000000000001 5.389 -0.027999999999999997 301.554 0.471 0.5625 5.633 -0.0305 301.544 0.485 0.5865 5.810499999999999 -0.037 301.522 0.498 0.594 5.7775 -0.04 301.496 0.497 0.637 5.795 -0.025500000000000002 301.413 0.489 0.716 5.9005 -0.006 301.28 0.487 0.8015 6.006 0.0 301.178 0.495 
0.567 5.0205 -0.027 301.713 0.456 0.592 5.1855 -0.0275 301.677 0.47 0.6114999999999999 5.335 -0.021 301.687 0.489 0.5954999999999999 5.2955000000000005 -0.0085 301.716 0.445 0.5714999999999999 5.189 -0.014499999999999999 301.683 0.498 0.5714999999999999 5.3420000000000005 -0.028 301.581 0.505 0.5805 5.5285 -0.026000000000000002 301.525 0.507 0.5720000000000001 5.694 -0.027 301.51 0.517 0.5525 5.6305 -0.030000000000000002 301.551 0.504 0.5695 5.4990000000000006 -0.0295 301.598 0.48 0.629 5.692 -0.0335 301.595 0.488 0.6715 5.8895 -0.0435 301.576 0.507 0.6895 5.894 -0.053 301.557 0.512 0.7324999999999999 5.914 -0.05 301.492 0.504 0.8049999999999999 6.0075 -0.0395 301.371 0.503 0.8845000000000001 6.0920000000000005 -0.0215 301.265 0.509 
0.6234999999999999 5.064 -0.0215 301.74 0.412 0.649 5.2075 -0.023 301.711 0.464 0.672 5.374499999999999 -0.022 301.713 0.478 0.6585000000000001 5.3635 -0.013000000000000001 301.745 0.432 0.6355 5.2495 -0.0075 301.728 0.427 0.6435 5.3555 -0.012 301.647 0.497 0.663 5.5305 -0.011 301.582 0.504 0.656 5.713 -0.018000000000000002 301.56 0.52 0.634 5.7059999999999995 -0.0225 301.589 0.515 0.649 5.59 -0.022 301.636 0.488 0.7125 5.742 -0.0305 301.645 0.494 0.774 5.9515 -0.0435 301.628 0.515 0.808 5.991 -0.0575 301.613 0.523 0.8385 5.994 -0.07150000000000001 301.568 0.523 0.885 6.0535 -0.078 301.463 0.522 0.9525 6.143 -0.063 301.353 0.525 
0.6655 5.145 -0.017 301.773 0.431 0.6885 5.2645 -0.0175 301.751 0.468 0.715 5.435 -0.02 301.742 0.477 0.7084999999999999 5.4375 -0.0165 301.769 0.445 0.694 5.325 -0.0075 301.762 0.429 0.709 5.394 -0.005 301.696 0.485 0.732 5.5489999999999995 -0.0005 301.633 0.501 0.733 5.727 -0.0055 301.604 0.519 0.7244999999999999 5.764 -0.0085 301.622 0.521 0.7415 5.661 -0.0075 301.67 0.5 0.8005 5.769 -0.0185 301.688 0.5 0.8725 5.9815000000000005 -0.0345 301.677 0.519 0.9135 6.047000000000001 -0.0495 301.663 0.529 0.9195 6.025 -0.07050000000000001 301.628 0.531 0.9335 6.0405 -0.088 301.537 0.527 0.991 6.1434999999999995 -0.086 301.432 0.532 
0.702 5.2524999999999995 -0.015 301.805 0.437 0.72 5.354 -0.016 301.793 0.436 0.7475 5.528499999999999 -0.018000000000000002 301.775 0.438 0.751 5.534000000000001 -0.013999999999999999 301.796 0.453 0.7455 5.4165 -0.006999999999999999 301.794 0.436 0.761 5.455 -0.0015 301.738 0.488 0.785 5.5969999999999995 0.0035 301.676 0.496 0.8015000000000001 5.7685 0.0045000000000000005 301.642 0.521 0.8135 5.834 0.0035 301.65 0.522 0.835 5.7325 0.0055 301.698 0.511 0.889 5.794499999999999 -0.0015 301.728 0.504 0.964 5.997999999999999 -0.014499999999999999 301.723 0.523 1.0059999999999998 6.0825 -0.027500000000000004 301.71 0.534 0.9929999999999999 6.061999999999999 -0.0475 301.688 0.542 0.9795 6.0385 -0.0635 301.615 0.541 1.021 6.132 -0.07050000000000001 301.513 0.54 
0.727 5.406499999999999 -0.013999999999999999 301.836 0.445 0.747 5.469 -0.015 301.825 0.413 0.777 5.6445 -0.013000000000000001 301.807 0.455 0.789 5.663 -0.006500000000000001 301.824 0.456 0.788 5.5275 0.0 301.834 0.467 0.7975000000000001 5.554 0.0035 301.788 0.486 0.823 5.681 0.004 301.719 0.499 0.8585 5.844 0.0065 301.676 0.515 0.891 5.9265 0.0075 301.677 0.527 0.92 5.828 0.0115 301.723 0.518 0.9724999999999999 5.852 0.0105 301.76 0.503 1.048 6.0355 0.0055 301.761 0.523 1.0875 6.135999999999999 -0.001 301.749 0.537 1.057 6.1475 -0.011 301.725 0.349 1.021 6.1035 -0.018 301.666 0.33 1.0505 6.1605 -0.0305 301.576 0.535 
0.733 5.6135 -0.018000000000000002 301.854 0.44 0.7685 5.619 -0.0145 301.857 0.491 0.815 5.787 -0.01 301.841 0.505 0.8374999999999999 5.8260000000000005 -0.004 301.858 0.469 0.8314999999999999 5.667 0.0055 301.884 0.484 0.826 5.689 0.006 301.835 0.428 0.8474999999999999 5.7905 0.002 301.763 0.506 0.8985000000000001 5.943 0.004 301.713 0.521 0.956 6.0405 0.006 301.706 0.529 1.0034999999999998 5.9559999999999995 0.010499999999999999 301.749 0.527 1.0575 5.9535 0.0085 301.794 0.516 1.1235 6.105 0.009 301.8 0.533 1.1575 6.217499999999999 0.01 301.791 0.548 1.1315 6.2745 0.017 301.75 0.358 1.0945 6.2315000000000005 0.0195 301.698 0.339 1.1085 6.244 0.005 301.646 0.553 
0.74 5.8485 -0.0155 301.868 0.515 0.79 5.809 -0.012 301.887 0.502 0.858 5.9575 -0.0095 301.875 0.516 0.891 6.0045 -0.008 301.89 0.493 0.8745 5.8375 0.004 301.923 0.478 0.849 5.8335 0.004 301.882 0.444 0.861 5.9115 0.0015 301.811 0.515 0.9259999999999999 6.064 0.004999999999999999 301.755 0.529 1.0165 6.1845 0.0075 301.739 0.54 1.0905 6.116 0.009000000000000001 301.775 0.534 1.143 6.0885 0.0075 301.817 0.343 1.19 6.192 0.01 301.831 0.353 1.218 6.307 0.015 301.829 0.368 1.2095 6.402 0.022 301.771 0.349 1.1785 6.3675 0.027 301.712 0.329 1.166 6.346 0.023 301.686 0.372 
0.748 6.131 0.016 301.888 0.539 0.8005 6.0585 0.014 301.928 0.52 0.8855 6.167 0.01 301.912 0.519 0.932 6.2115 0.005 301.92 0.543 0.912 6.054 0.0125 301.951 0.48 0.873 5.9995 0.0115 301.923 0.449 0.8795 6.0745000000000005 0.016 301.859 0.526 0.9565 6.2385 0.0195 301.8 0.535 1.0685 6.3835 0.0185 301.774 0.545 1.158 6.3255 0.015 301.802 0.541 1.2105000000000001 6.272 0.02 301.824 0.345 1.2505 6.317500000000001 0.026000000000000002 301.841 0.344 1.282 6.418 0.033 301.846 0.359 1.285 6.5265 0.0315 301.793 0.354 1.2585 6.4935 0.0325 301.725 0.345 1.2305000000000001 6.446 0.0335 301.704 0.351 
0.7655000000000001 6.5105 0.056999999999999995 301.913 0.576 0.804 6.393 0.054 301.969 0.527 0.8899999999999999 6.4455 0.043 301.952 0.545 0.949 6.492 0.032 301.949 0.547 0.938 6.338 0.03 301.974 0.471 0.905 6.2385 0.0305 301.963 0.533 0.9215 6.327999999999999 0.036 301.904 0.538 1.005 6.4965 0.036 301.844 0.55 1.1139999999999999 6.647 0.027499999999999997 301.81 0.568 1.1985000000000001 6.598 0.020999999999999998 301.83 0.569 1.2485 6.519 0.0235 301.833 0.528 1.287 6.5155 0.03 301.844 0.506 1.3245 6.5865 0.039 301.857 0.519 1.344 6.6925 0.045 301.808 0.347 1.3355000000000001 6.6515 0.0435 301.735 0.336 1.3075 6.5649999999999995 0.0385 301.704 0.337 
0.8025 6.881 0.038000000000000006 301.92 0.385 0.8105 6.705 0.038500000000000006 302.001 0.596 0.8775 6.7155000000000005 0.0305 301.993 0.585 0.94 6.7895 0.0235 301.982 0.587 0.953 6.644500000000001 0.0245 302.004 0.568 0.952 6.522 0.024 302.0 0.561 0.9884999999999999 6.605 0.017 301.947 0.568 1.0665 6.7495 0.0065 301.887 0.583 1.1575 6.891 -0.004 301.848 0.6 1.2325 6.864 -0.005 301.861 0.602 1.281 6.7684999999999995 -0.004 301.856 0.564 1.3145 6.7325 -0.0009999999999999996 301.859 0.527 1.3445 6.7665 0.006999999999999999 301.876 0.536 1.3665 6.8685 0.0165 301.822 0.546 1.367 6.824 0.018 301.742 0.54 1.3410000000000002 6.7035 0.0175 301.699 0.532 
0.8465 7.0395 -0.0325 301.894 0.37 0.8095000000000001 6.817500000000001 -0.0265 302.018 0.614 0.843 6.8285 -0.0235 302.03 0.612 0.913 6.9665 -0.022 302.018 0.618 0.9655 6.872 -0.010499999999999999 302.036 0.611 0.9975 6.730499999999999 -0.0125 302.035 0.597 1.034 6.759 -0.035 301.988 0.597 1.0905 6.8555 -0.053 301.93 0.61 1.167 7.002 -0.060000000000000005 301.887 0.625 1.2469999999999999 7.0235 -0.051000000000000004 301.894 0.629 1.3105 6.9350000000000005 -0.0455 301.889 0.615 1.35 6.8740000000000006 -0.046 301.887 0.599 1.3685 6.8655 -0.039 301.907 0.608 1.3665 6.958 -0.034 301.855 0.573 1.344 6.939 -0.028 301.771 0.571 1.3175 6.843999999999999 -0.014 301.72 0.578 
0.8845000000000001 7.008 -0.0675 301.852 0.586 0.8235 6.7785 -0.051000000000000004 302.024 0.611 0.8300000000000001 6.807 -0.048 302.063 0.612 0.8999999999999999 6.9990000000000006 -0.0535 302.054 0.632 0.969 6.9735 -0.045 302.065 0.628 1.004 6.822 -0.041 302.067 0.61 1.0255 6.7805 -0.0555 302.028 0.609 1.073 6.843500000000001 -0.0655 301.972 0.618 1.1585 7.0165 -0.07250000000000001 301.926 0.635 1.256 7.096 -0.068 301.927 0.645 1.3335 7.03 -0.0635 301.925 0.633 1.375 6.9535 -0.0615 301.919 0.621 1.38 6.9085 -0.0515 301.941 0.625 1.355 6.9825 -0.0475 301.901 0.629 1.3170000000000002 7.013 -0.0435 301.819 0.613 1.3 6.992 -0.033 301.762 0.61 
0.9425 7.000500000000001 -0.056 301.839 0.588 0.8945000000000001 6.7925 -0.039 302.03 0.614 0.877 6.789 -0.046 302.09 0.554 0.919 6.977 -0.058499999999999996 302.085 0.636 0.9615 6.9955 -0.0595 302.091 0.635 0.973 6.856 -0.0505 302.094 0.566 0.9915 6.7815 -0.0435 302.065 0.611 1.0585 6.8395 -0.042499999999999996 302.013 0.622 1.1665 7.0395 -0.052500000000000005 301.965 0.641 1.274 7.1575 -0.0615 301.96 0.657 1.3545 7.1135 -0.0635 301.959 0.651 1.403 7.043 -0.06 301.952 0.638 1.4165 6.9785 -0.0455 301.973 0.639 1.3975 7.026 -0.0415 301.949 0.644 1.3685 7.0895 -0.0465 301.876 0.641 1.3565 7.1175 -0.0555 301.817 0.643 
1.028 7.03 -0.043 301.848 0.635 0.9914999999999999 6.835 -0.043 302.035 0.637 0.9395 6.795 -0.0495 302.114 0.577 0.9395 6.965 -0.057999999999999996 302.112 0.582 0.953 6.997 -0.058499999999999996 302.114 0.599 0.953 6.868 -0.0535 302.118 0.559 0.9774999999999999 6.791 -0.0445 302.097 0.543 1.0605 6.851 -0.0445 302.053 0.625 1.183 7.061 -0.055 302.003 0.646 1.2970000000000002 7.191 -0.067 301.991 0.666 1.3785 7.157 -0.075 301.992 0.665 1.4335 7.096 -0.0795 301.985 0.654 1.466 7.026 -0.067 302.003 0.652 1.4705 7.058 -0.0585 301.993 0.655 1.4460000000000002 7.128 -0.07100000000000001 301.932 0.657 1.4020000000000001 7.165 -0.092 301.872 0.659 
1.1375000000000002 6.811999999999999 -0.027000000000000003 301.718 0.495 1.1355 6.9350000000000005 -0.033 301.687 0.492 1.1045 6.95 -0.035500000000000004 301.672 0.509 1.1235 6.7445 -0.035 301.672 0.52 1.1905000000000001 6.8895 -0.0565 301.636 0.511 1.201 7.3565000000000005 -0.0645 301.613 0.483 1.121 7.576499999999999 -0.054 301.583 0.499 1.0194999999999999 7.538 -0.048 301.567 0.496 1.0015 7.1805 -0.038 301.577 0.488 1.1065 6.9955 -0.033 301.601 0.481 1.2665 7.368 -0.031 301.632 0.48 1.411 7.8215 -0.0325 301.67 0.483 1.5395 8.0555 -0.0335 301.7 0.478 1.6705 8.21 -0.0235 301.711 0.463 1.7965 8.3885 -0.012 301.693 0.447 1.919 8.5755 -0.0225 301.677 0.442 
1.1509999999999998 6.6695 -0.033 301.739 0.486 1.158 6.8605 -0.0345 301.713 0.486 1.129 6.9475 -0.027999999999999997 301.702 0.515 1.1440000000000001 6.7605 -0.0205 301.708 0.482 1.213 6.8215 -0.041 301.676 0.517 1.2385000000000002 7.231 -0.0545 301.638 0.503 1.179 7.496 -0.0445 301.603 0.504 1.0815000000000001 7.5685 -0.0405 301.591 0.508 1.0325 7.2955000000000005 -0.041499999999999995 301.608 0.493 1.0985 7.045999999999999 -0.0445 301.632 0.483 1.2475 7.3015 -0.046 301.652 0.481 1.4 7.731 -0.05 301.678 0.486 1.5390000000000001 8.004 -0.055 301.707 0.492 1.6815 8.2055 -0.042 301.721 0.478 1.8075 8.420000000000002 -0.022 301.711 0.461 1.915 8.584499999999998 -0.0125 301.681 0.457 
1.1604999999999999 6.541 -0.035500000000000004 301.755 0.474 1.184 6.7715 -0.036000000000000004 301.736 0.483 1.1675 6.938000000000001 -0.027000000000000003 301.734 0.497 1.1775 6.787 -0.014 301.746 0.461 1.2405 6.7725 -0.024 301.721 0.511 1.2835 7.122999999999999 -0.035500000000000004 301.673 0.512 1.254 7.417 -0.0295 301.633 0.51 1.165 7.5685 -0.03 301.623 0.514 1.0915 7.3865 -0.038000000000000006 301.642 0.504 1.1265 7.124499999999999 -0.045 301.669 0.487 1.2645 7.292 -0.052000000000000005 301.684 0.48 1.4235 7.677 -0.061 301.699 0.492 1.5765 7.9719999999999995 -0.07250000000000001 301.723 0.505 1.7309999999999999 8.2135 -0.07200000000000001 301.747 0.492 1.8535 8.4435 -0.0605 301.745 0.476 1.944 8.593499999999999 -0.0385 301.702 0.472 
