1.0025,2.8775000000000004,0.037000000000000005,302.714,0.654,0.994,2.6675,0.0365,302.761,0.644,1.041,2.6535,0.0305,302.766,0.648,1.0474999999999999,2.6094999999999997,0.024,302.765,0.643,1.0425,2.575,0.022,302.759,0.651,1.0705,2.6075,0.0245,302.737,0.655,1.134,2.649,0.029,302.736,0.659,1.2165,2.6475,0.029,302.747,0.657,1.2614999999999998,2.6035000000000004,0.019999999999999997,302.745,0.655,1.2309999999999999,2.4859999999999998,0.019,302.785,0.654,1.2025000000000001,2.5125,0.019,302.666,0.656,1.2429999999999999,2.5365,0.0215,302.568,0.652,1.3319999999999999,2.5315000000000003,0.019,302.527,0.653,1.4175,2.7115,0.024,302.414,0.358,1.5070000000000001,2.765,0.0225,302.362,0.358,1.5474999999999999,2.789,0.012,302.223,0.309,
1.1004999999999998,3.23,0.0195,302.579,0.392,1.0194999999999999,2.76,0.0245,302.746,0.662,1.016,2.706,0.019,302.774,0.658,1.0310000000000001,2.6795,0.017,302.771,0.652,1.0295,2.638,0.017,302.777,0.649,1.0474999999999999,2.641,0.0215,302.765,0.651,1.0985,2.6865,0.017,302.747,0.662,1.1665,2.684,0.012,302.753,0.668,1.222,2.657,0.0035,302.745,0.667,1.209,2.549,0.005,302.792,0.652,1.1575,2.4845,0.006500000000000001,302.763,0.648,1.1455,2.488,0.009000000000000001,302.694,0.641,1.19,2.4875,0.006,302.64,0.633,1.2205,2.5694999999999997,0.0085,302.616,0.663,1.2555,2.5949999999999998,0.0125,302.61,0.67,1.387,2.612,0.0055,302.508,0.67,
1.189,3.2809999999999997,-0.021,302.518,0.415,1.0485,2.809,-0.014,302.723,0.681,0.996,2.7039999999999997,-0.011,302.781,0.663,1.02,2.6935000000000002,-0.006,302.79,0.662,1.0335,2.6745,-0.001,302.787,0.657,1.0425,2.6435,0.0,302.787,0.655,1.0695000000000001,2.6645000000000003,-0.013999999999999999,302.759,0.663,1.1115,2.6505,-0.0195,302.766,0.665,1.1705,2.6475,-0.0225,302.755,0.666,1.1905000000000001,2.5765000000000002,-0.0175,302.787,0.655,1.143,2.4945000000000004,-0.012,302.811,0.653,1.0955,2.471,-0.009999999999999998,302.771,0.652,1.1215,2.4775,-0.0125,302.719,0.636,1.1655,2.493,-0.017,302.667,0.637,1.161,2.4865,-0.01,302.677,0.637,1.255,2.5035,-0.0005,302.649,0.64,
1.0955,3.0324999999999998,-0.035500000000000004,302.648,0.742,1.0535,2.817,-0.028000000000000004,302.717,0.681,1.017,2.7030000000000003,-0.024,302.778,0.662,1.0255,2.6725,-0.019,302.809,0.658,1.0354999999999999,2.67,-0.017499999999999998,302.803,0.659,1.0285,2.6225,-0.018,302.807,0.653,1.035,2.6185,-0.027000000000000003,302.781,0.652,1.0659999999999998,2.603,-0.026500000000000003,302.781,0.653,1.1295,2.6174999999999997,-0.024,302.77,0.657,1.1835,2.5945,-0.024,302.779,0.657,1.1585,2.5090000000000003,-0.0215,302.816,0.646,1.086,2.443,-0.017,302.81,0.646,1.074,2.446,-0.016,302.763,0.635,1.137,2.4855,-0.0195,302.707,0.634,1.1395,2.492,-0.017,302.7,0.64,1.115,2.491,-0.0005,302.727,0.642,
1.0554999999999999,2.8615,-0.0175,302.692,0.687,1.0755,2.8405,-0.0185,302.708,0.685,1.0655000000000001,2.7475,-0.024,302.758,0.67,1.051,2.6695,-0.0225,302.81,0.66,1.0325,2.6475,-0.025,302.82,0.657,1.005,2.6050000000000004,-0.023,302.826,0.649,1.008,2.605,-0.0215,302.799,0.645,1.0470000000000002,2.6065,-0.016,302.788,0.648,1.1075,2.6205,-0.014499999999999999,302.781,0.654,1.1675,2.622,-0.0195,302.777,0.658,1.166,2.5515,-0.0225,302.807,0.648,1.101,2.4585,-0.017,302.833,0.637,1.0594999999999999,2.4375,-0.011,302.804,0.639,1.1175,2.4880000000000004,-0.0125,302.746,0.631,1.177,2.5315000000000003,-0.0205,302.702,0.642,1.137,2.4935,-0.0135,302.741,0.642,
1.048,2.835,-0.0035,302.741,0.691,1.0765,2.859,-0.0165,302.721,0.692,1.091,2.779,-0.027500000000000004,302.741,0.681,1.0745,2.676,-0.0245,302.796,0.665,1.038,2.635,-0.0245,302.829,0.655,1.0,2.599,-0.0225,302.842,0.647,1.0015,2.609,-0.02,302.82,0.645,1.043,2.622,-0.018,302.796,0.651,1.091,2.631,-0.017499999999999998,302.789,0.656,1.1404999999999998,2.636,-0.023,302.782,0.66,1.1669999999999998,2.579,-0.0305,302.791,0.655,1.137,2.481,-0.028499999999999998,302.823,0.639,1.0750000000000002,2.441,-0.0205,302.833,0.634,1.0859999999999999,2.486,-0.0165,302.8,0.634,1.1675,2.551,-0.0325,302.725,0.645,1.1560000000000001,2.492,-0.04,302.751,0.642,
1.8535,3.6555,-0.024,302.093,0.578,1.8655,3.6055,-0.0215,302.098,0.575,1.858,3.574,-0.016,302.11,0.576,1.8319999999999999,3.54,-0.015,302.109,0.574,1.795,3.4850000000000003,-0.0165,302.101,0.573,1.7405,3.4275,-0.020999999999999998,302.091,0.571,1.6795,3.405,-0.02,302.078,0.566,1.6465,3.4425,-0.014,302.057,0.546,1.6595,3.5065,-0.010499999999999999,302.03,0.535,1.6995,3.5275,-0.0055,302.005,0.532,1.742,3.4989999999999997,-0.0015,301.987,0.527,1.78,3.4665,0.001,301.974,0.521,1.8210000000000002,3.474,0.0005,301.957,0.527,1.8685,3.513,-0.005,301.943,0.528,1.905,3.523,-0.006999999999999999,301.946,0.53,1.912,3.471,-0.014,301.962,0.524,
1.8679999999999999,3.6870000000000003,-0.029500000000000002,302.103,0.578,1.879,3.606,-0.0225,302.106,0.574,1.8725,3.561,-0.0135,302.118,0.573,1.8485,3.526,-0.01,302.122,0.571,1.814,3.4655,-0.015,302.118,0.57,1.7675,3.3935,-0.0195,302.109,0.569,1.7175,3.3635,-0.014,302.095,0.567,1.685,3.4000000000000004,-0.009000000000000001,302.07,0.561,1.685,3.467,-0.0115,302.044,0.546,1.7155,3.499,-0.01,302.026,0.532,1.7605,3.4905,-0.0055,302.009,0.528,1.7934999999999999,3.463,-0.006,301.997,0.523,1.81,3.449,-0.0035,301.986,0.525,1.8359999999999999,3.4844999999999997,0.0005,301.966,0.526,1.869,3.526,-0.0015,301.957,0.528,1.8824999999999998,3.51,-0.009,301.966,0.528,
1.8615,3.7184999999999997,-0.0285,302.11,0.578,1.8705,3.617,-0.020499999999999997,302.114,0.573,1.87,3.5570000000000004,-0.0125,302.121,0.568,1.8635000000000002,3.527,-0.0115,302.126,0.566,1.842,3.4715,-0.0165,302.128,0.565,1.802,3.3885,-0.014,302.124,0.563,1.755,3.3369999999999997,-0.0055,302.11,0.56,1.717,3.3529999999999998,-0.0045000000000000005,302.087,0.558,1.7045,3.412,-0.011,302.061,0.556,1.73,3.46,-0.011,302.048,0.533,1.7825,3.474,-0.0075,302.033,0.529,1.8235000000000001,3.4610000000000003,-0.0125,302.018,0.524,1.8345,3.4415,-0.011,302.009,0.523,1.84,3.4625,-0.006500000000000001,301.993,0.527,1.852,3.508,-0.012,301.977,0.529,1.8610000000000002,3.5199999999999996,-0.014499999999999999,301.978,0.53,
1.8210000000000002,3.737,-0.0215,302.129,0.556,1.8410000000000002,3.641,-0.017,302.123,0.574,1.852,3.5685000000000002,-0.0135,302.122,0.563,1.8685,3.5435,-0.0165,302.123,0.561,1.8719999999999999,3.5055,-0.017,302.127,0.562,1.845,3.4205,-0.008,302.131,0.56,1.794,3.336,0.0005,302.126,0.555,1.7435,3.3095,-0.0005,302.109,0.554,1.7229999999999999,3.348,-0.006,302.084,0.555,1.7469999999999999,3.412,-0.0075,302.062,0.555,1.8005,3.448,-0.009000000000000001,302.056,0.532,1.8515000000000001,3.45,-0.015,302.042,0.528,1.8745,3.4375,-0.019000000000000003,302.032,0.524,1.869,3.4379999999999997,-0.023,302.021,0.528,1.8535,3.46,-0.03,302.008,0.529,1.8485,3.4835,-0.0265,302.001,0.531,
1.771,3.7439999999999998,-0.017,302.139,0.556,1.802,3.668,-0.014,302.131,0.573,1.818,3.5895,-0.0115,302.126,0.562,1.8535,3.5685000000000002,-0.0155,302.12,0.558,1.892,3.556,-0.0165,302.12,0.558,1.8915,3.4845,-0.006999999999999999,302.129,0.557,1.842,3.3735,0.0015,302.136,0.552,1.778,3.295,0.0035,302.131,0.55,1.749,3.298,0.003,302.11,0.551,1.7705000000000002,3.3635,-0.0005,302.084,0.553,1.8165,3.4165,-0.0055,302.07,0.554,1.8635,3.43,-0.012,302.066,0.532,1.8944999999999999,3.4240000000000004,-0.020499999999999997,302.054,0.527,1.8944999999999999,3.4145,-0.0325,302.047,0.524,1.8725,3.4059999999999997,-0.04,302.036,0.529,1.854,3.416,-0.033,302.029,0.53,
1.7135,3.7425,-0.013000000000000001,302.148,0.553,1.7545000000000002,3.6875,-0.01,302.141,0.573,1.7725,3.614,-0.006999999999999999,302.135,0.565,1.8165,3.593,-0.008,302.123,0.557,1.8825,3.6015,-0.011,302.115,0.555,1.917,3.56,-0.0085,302.123,0.556,1.8900000000000001,3.449,-0.001,302.138,0.553,1.8275000000000001,3.3315,0.005,302.145,0.549,1.7885,3.2855,0.01,302.135,0.547,1.802,3.3280000000000003,0.008,302.108,0.547,1.8385,3.3884999999999996,0.0015,302.091,0.552,1.869,3.41,-0.002,302.086,0.554,1.888,3.403,-0.0125,302.084,0.532,1.886,3.407,-0.0325,302.081,0.53,1.871,3.3845,-0.035,302.078,0.526,1.8610000000000002,3.3545,-0.0225,302.062,0.524,
1.655,3.74,-0.0075,302.159,0.552,1.7,3.7024999999999997,-0.004,302.155,0.573,1.7255,3.641,0.0,302.147,0.568,1.767,3.6109999999999998,0.0025,302.133,0.557,1.8384999999999998,3.6265,-0.0015,302.12,0.554,1.904,3.621,-0.004,302.121,0.555,1.9195,3.5404999999999998,-0.0025,302.135,0.554,1.8835000000000002,3.4154999999999998,0.002,302.149,0.549,1.839,3.3225,0.01,302.153,0.545,1.8305,3.317,0.013999999999999999,302.137,0.545,1.8545,3.377,0.009,302.109,0.545,1.8815,3.4095,0.006500000000000001,302.097,0.55,1.8995,3.3955,-0.001,302.096,0.55,1.902,3.4255,-0.019000000000000003,302.066,0.397,1.8915,3.418,-0.016,302.055,0.388,1.8785,3.3375000000000004,-0.003,302.082,0.517,
1.5935,3.7405,-0.0025,302.178,0.552,1.65,3.715,-0.002,302.168,0.575,1.684,3.662,0.004,302.159,0.568,1.716,3.6195,0.008,302.148,0.558,1.7745,3.628,0.006500000000000001,302.134,0.553,1.8519999999999999,3.6494999999999997,0.001,302.127,0.553,1.909,3.6144999999999996,-0.0025,302.134,0.554,1.9195,3.516,-0.001,302.148,0.552,1.8935,3.4000000000000004,0.0065,302.161,0.547,1.865,3.3365,0.014499999999999999,302.159,0.545,1.8565,3.383,0.0075,302.149,0.551,1.8635000000000002,3.4255,0.006500000000000001,302.133,0.556,1.8784999999999998,3.4115,0.005,302.133,0.562,1.9,3.458,0.001,302.069,0.395,1.9089999999999998,3.4835000000000003,0.0045000000000000005,302.036,0.365,1.8895,3.3825000000000003,0.005,302.097,0.521,
1.5419999999999998,3.7325,0.008,302.193,0.546,1.5975,3.7155,-0.0005,302.177,0.563,1.6435,3.67,0.004,302.168,0.564,1.6680000000000001,3.6155,0.0085,302.164,0.559,1.7025000000000001,3.6100000000000003,0.0095,302.154,0.554,1.771,3.6455,0.0035,302.141,0.552,1.8565,3.6535,0.0005,302.139,0.555,1.919,3.598,0.0015,302.147,0.554,1.9365,3.491,0.008,302.163,0.551,1.9224999999999999,3.3810000000000002,0.014499999999999999,302.177,0.55,1.905,3.399,0.0075,302.125,0.377,1.892,3.438,0.007,302.096,0.364,1.884,3.4364999999999997,0.009,302.097,0.376,1.903,3.482,0.012,302.058,0.354,1.927,3.5255,0.0065,302.015,0.32,1.908,3.459,0.008,302.052,0.374,
1.513,3.7425,0.028499999999999998,302.18,0.552,1.5495,3.716,0.0185,302.186,0.553,1.6025,3.6864999999999997,0.0155,302.177,0.552,1.624,3.6215,0.0155,302.18,0.56,1.6404999999999998,3.598,0.0165,302.174,0.558,1.6945000000000001,3.6375,0.013000000000000001,302.157,0.554,1.786,3.677,0.014,302.148,0.555,1.881,3.6595,0.0165,302.152,0.553,1.9335,3.5785,0.013999999999999999,302.162,0.554,1.9300000000000002,3.444,0.0205,302.199,0.561,1.9155,3.4284999999999997,0.0205,302.095,0.341,1.9165,3.4535,0.0205,302.023,0.3,1.9075,3.4615,0.02,302.008,0.302,1.9,3.5,0.020499999999999997,302.009,0.306,1.9169999999999998,3.5389999999999997,0.0085,301.969,0.28,1.908,3.528,0.0075,302.014,0.346,
1.4975,3.8465,0.041,302.162,0.524,1.5095,3.7615,0.044,302.193,0.532,1.5605,3.7409999999999997,0.033,302.19,0.533,1.5885,3.6775,0.025,302.194,0.534,1.6005,3.6325000000000003,0.025,302.189,0.556,1.635,3.6595,0.0295,302.171,0.553,1.7055,3.7165,0.031,302.16,0.543,1.8010000000000002,3.7255000000000003,0.03,302.169,0.533,1.874,3.67,0.0155,302.172,0.531,1.8719999999999999,3.5285,0.020499999999999997,302.208,0.565,1.837,3.4755000000000003,0.025,302.156,0.532,1.8385,3.481,0.0275,302.078,0.505,1.8570000000000002,3.4855,0.0225,302.039,0.494,1.869,3.5235,0.0295,302.018,0.352,1.9095,3.5564999999999998,0.026000000000000002,301.983,0.338,1.948,3.5805,0.0075,301.946,0.29,
1.5314999999999999,4.037,0.014499999999999999,302.107,0.398,1.5110000000000001,3.8585000000000003,0.028999999999999998,302.181,0.53,1.532,3.8114999999999997,0.022,302.199,0.533,1.5590000000000002,3.7664999999999997,0.015,302.199,0.528,1.5705,3.711,0.0175,302.203,0.535,1.5939999999999999,3.706,0.026,302.192,0.532,1.6535,3.7615,0.017,302.172,0.535,1.74,3.7809999999999997,0.011,302.172,0.543,1.819,3.7504999999999997,-0.0045,302.169,0.542,1.8335,3.62,0.0,302.211,0.541,1.7879999999999998,3.527,0.0085,302.201,0.558,1.759,3.5045,0.0145,302.142,0.539,1.774,3.503,0.006,302.086,0.515,1.7945,3.5415,0.0085,302.069,0.511,1.8315000000000001,3.566,0.0175,302.061,0.513,1.903,3.5985,0.003,301.999,0.499,
1.597,4.1855,-0.030000000000000002,302.061,0.392,1.5459999999999998,3.958,-0.0195,302.155,0.539,1.524,3.8555,-0.0135,302.202,0.543,1.5459999999999998,3.8235,-0.0115,302.209,0.541,1.5655000000000001,3.7805,-0.0055,302.211,0.536,1.5805,3.7405,0.0,302.209,0.535,1.6204999999999998,3.769,-0.019999999999999997,302.182,0.538,1.6844999999999999,3.779,-0.026000000000000002,302.181,0.544,1.759,3.7755,-0.034,302.173,0.542,1.7959999999999998,3.6864999999999997,-0.03,302.204,0.54,1.7574999999999998,3.569,-0.017,302.228,0.559,1.7025000000000001,3.5060000000000002,-0.0075,302.2,0.564,1.7105000000000001,3.498,-0.015,302.142,0.521,1.75,3.537,-0.026,302.098,0.521,1.7690000000000001,3.552,-0.0125,302.104,0.525,1.8215,3.575,0.0015,302.074,0.529,
1.599,4.207,-0.044,302.087,0.555,1.5685,4.034000000000001,-0.0395,302.137,0.55,1.5354999999999999,3.893,-0.0325,302.196,0.546,1.5459999999999998,3.8375,-0.026500000000000003,302.225,0.539,1.5655000000000001,3.8070000000000004,-0.025,302.224,0.538,1.5685,3.7475,-0.0225,302.225,0.538,1.5845,3.741,-0.036000000000000004,302.2,0.536,1.6295000000000002,3.7395,-0.035500000000000004,302.196,0.543,1.7045,3.757,-0.035500000000000004,302.185,0.543,1.77,3.7270000000000003,-0.039,302.196,0.544,1.7545000000000002,3.6125,-0.0315,302.235,0.546,1.6800000000000002,3.503,-0.018000000000000002,302.237,0.571,1.6604999999999999,3.4775,-0.0175,302.19,0.547,1.714,3.524,-0.0305,302.131,0.52,1.736,3.5515,-0.028,302.122,0.527,1.736,3.552,0.004,302.136,0.537,
1.5845,4.1425,-0.0195,302.114,0.559,1.5925,4.085,-0.0275,302.125,0.556,1.5779999999999998,3.9565,-0.036000000000000004,302.176,0.55,1.5685,3.8514999999999997,-0.0305,302.227,0.546,1.5635,3.8025,-0.0325,302.239,0.54,1.5474999999999999,3.7395,-0.028,302.243,0.539,1.552,3.721,-0.028999999999999998,302.22,0.533,1.5955,3.7235,-0.025,302.207,0.538,1.669,3.746,-0.023,302.198,0.541,1.7425000000000002,3.755,-0.032,302.194,0.542,1.751,3.669,-0.035,302.226,0.539,1.6865,3.5345,-0.0225,302.255,0.548,1.6440000000000001,3.473,-0.0115,302.231,0.562,1.6935,3.5155000000000003,-0.018000000000000002,302.173,0.523,1.7475,3.5785,-0.036,302.129,0.525,1.7309999999999999,3.5545,-0.0155,302.16,0.531,
1.5875,4.1,0.001,302.15,0.564,1.6075,4.103,-0.0205,302.133,0.561,1.6155,3.995,-0.0395,302.157,0.555,1.5975000000000001,3.864,-0.0335,302.213,0.55,1.566,3.796,-0.0315,302.247,0.541,1.5350000000000001,3.734,-0.0265,302.26,0.537,1.5390000000000001,3.718,-0.026500000000000003,302.241,0.531,1.5865,3.727,-0.027,302.218,0.536,1.65,3.747,-0.025500000000000002,302.208,0.54,1.7120000000000002,3.766,-0.0325,302.2,0.542,1.742,3.7,-0.0445,302.211,0.541,1.709,3.563,-0.039999999999999994,302.246,0.535,1.6515,3.478,-0.025,302.259,0.543,1.668,3.511,-0.0175,302.224,0.535,1.7405,3.595,-0.048,302.152,0.523,1.736,3.561,-0.053500000000000006,302.168,0.529,
2.108,3.989,-0.028999999999999998,301.955,0.564,2.117,3.928,-0.025500000000000002,301.96,0.561,2.1105,3.8955,-0.0155,301.97,0.565,2.0845000000000002,3.8645,-0.012,301.97,0.566,2.049,3.8125,-0.013,301.962,0.569,2.0004999999999997,3.7525,-0.0165,301.953,0.573,1.9449999999999998,3.7225,-0.014,301.94,0.569,1.9089999999999998,3.7504999999999997,-0.009000000000000001,301.918,0.54,1.9064999999999999,3.812,-0.0085,301.89,0.516,1.9255,3.8369999999999997,-0.0055,301.868,0.509,1.958,3.8070000000000004,-0.0035,301.851,0.499,2.005,3.7655000000000003,-0.002,301.838,0.487,2.0595,3.765,0.0005,301.82,0.491,2.108,3.7995,-0.007,301.805,0.488,2.1345,3.8129999999999997,-0.011,301.809,0.49,2.1325000000000003,3.7635,-0.019000000000000003,301.826,0.485,
2.121,4.0255,-0.038000000000000006,301.965,0.562,2.1310000000000002,3.931,-0.027000000000000003,301.968,0.558,2.1235,3.8810000000000002,-0.014,301.978,0.56,2.097,3.8485,-0.009000000000000001,301.983,0.561,2.064,3.792,-0.013999999999999999,301.98,0.566,2.0275,3.719,-0.0165,301.971,0.572,1.9865,3.68,-0.009000000000000001,301.956,0.573,1.9495,3.7039999999999997,-0.003,301.933,0.561,1.9304999999999999,3.7655,-0.007,301.907,0.534,1.939,3.8034999999999997,-0.009000000000000001,301.888,0.508,1.973,3.7990000000000004,-0.0085,301.872,0.501,2.012,3.769,-0.01,301.861,0.489,2.0435,3.7495000000000003,-0.003,301.849,0.489,2.0774999999999997,3.7744999999999997,0.001,301.829,0.488,2.106,3.8105,-0.0045000000000000005,301.82,0.488,2.1075,3.7984999999999998,-0.013,301.83,0.489,
