0.9644999999999999,2.9375,0.035500000000000004,299.848,0.466,0.9804999999999999,2.778,0.0365,299.953,0.462,1.004,2.7344999999999997,0.0305,299.974,0.458,1.0230000000000001,2.6935000000000002,0.0235,299.969,0.449,1.0545,2.667,0.0195,299.972,0.445,1.0945,2.6485000000000003,0.020999999999999998,299.995,0.438,1.143,2.6494999999999997,0.027,300.024,0.438,1.1865,2.649,0.028,300.046,0.44,1.2005,2.6105,0.023,300.062,0.439,1.2189999999999999,2.5365,0.019,300.094,0.441,1.2974999999999999,2.5845000000000002,0.016,299.995,0.451,1.4344999999999999,2.6165000000000003,0.018000000000000002,299.899,0.473,1.597,2.6195,0.017,299.872,0.478,1.712,2.6915,0.017,299.813,0.258,1.7389999999999999,2.6055,0.016,299.813,0.252,1.7005,2.529,0.012,299.722,0.215,
1.0554999999999999,3.2489999999999997,0.020499999999999997,299.752,0.28,1.045,2.923,0.0225,299.933,0.493,1.05,2.864,0.0195,299.989,0.488,1.0670000000000002,2.8324999999999996,0.0175,299.989,0.483,1.1085,2.8105,0.0165,299.985,0.482,1.1764999999999999,2.8045,0.018000000000000002,299.993,0.485,1.2465,2.8120000000000003,0.016,300.011,0.494,1.2845,2.7904999999999998,0.0115,300.034,0.496,1.2675,2.7355,0.006500000000000001,300.046,0.481,1.222,2.6239999999999997,0.006,300.098,0.457,1.2315,2.5815,0.004,300.085,0.445,1.327,2.5735,0.0045000000000000005,300.028,0.439,1.459,2.594,0.0055,299.974,0.468,1.5485,2.666,0.004,299.929,0.492,1.5655000000000001,2.586,0.005,299.939,0.481,1.5715,2.4314999999999998,0.004,299.902,0.457,
1.1445,3.255,-0.0205,299.675,0.299,1.0855000000000001,2.9475,-0.017,299.898,0.512,1.068,2.8895,-0.013499999999999998,300.004,0.503,1.0905,2.8775,-0.0075,300.027,0.5,1.1425,2.8760000000000003,-0.0025,300.022,0.5,1.213,2.864,-0.004,300.021,0.506,1.262,2.8335,-0.014499999999999999,300.029,0.51,1.2705,2.7794999999999996,-0.022,300.056,0.492,1.2485,2.7249999999999996,-0.020499999999999997,300.078,0.476,1.2120000000000002,2.636,-0.016,300.113,0.464,1.1995,2.6125,-0.0155,300.127,0.46,1.244,2.5895,-0.017,300.103,0.45,1.3505,2.5645,-0.0165,300.08,0.449,1.457,2.6005000000000003,-0.0165,300.017,0.478,1.4795,2.5475,-0.013499999999999998,299.999,0.464,1.487,2.403,-0.005,300.032,0.425,
1.0955,2.9535,-0.034,299.708,0.529,1.096,2.8715,-0.028999999999999998,299.865,0.501,1.1019999999999999,2.8600000000000003,-0.026500000000000003,299.998,0.503,1.1255,2.866,-0.023,300.059,0.504,1.1625,2.8605,-0.019,300.067,0.506,1.1880000000000002,2.8049999999999997,-0.022,300.07,0.493,1.1925,2.747,-0.0295,300.083,0.476,1.2005,2.69,-0.028999999999999998,300.102,0.475,1.2200000000000002,2.654,-0.024,300.117,0.471,1.2385000000000002,2.622,-0.023,300.132,0.465,1.2494999999999998,2.6375,-0.024,300.137,0.466,1.2534999999999998,2.621,-0.0245,300.129,0.466,1.271,2.5585,-0.021,300.126,0.453,1.3170000000000002,2.5495,-0.019,300.103,0.445,1.3410000000000002,2.525,-0.0165,300.076,0.443,1.3395000000000001,2.4690000000000003,-0.008,300.099,0.435,
1.109,2.701,-0.016,299.726,0.472,1.1475,2.787,-0.016,299.831,0.494,1.161,2.817,-0.022,299.969,0.504,1.159,2.832,-0.0245,300.064,0.508,1.1435,2.793,-0.025500000000000002,300.108,0.487,1.129,2.7110000000000003,-0.026500000000000003,300.133,0.473,1.1429999999999998,2.6790000000000003,-0.024,300.131,0.472,1.1844999999999999,2.661,-0.0175,300.134,0.47,1.2305000000000001,2.6475,-0.0155,300.14,0.468,1.2645,2.6405000000000003,-0.019,300.148,0.466,1.2795,2.6585,-0.023,300.149,0.479,1.282,2.649,-0.020999999999999998,300.148,0.474,1.28,2.596,-0.0165,300.146,0.461,1.2894999999999999,2.5515,-0.014499999999999999,300.146,0.451,1.3225,2.5335,-0.017,300.128,0.449,1.342,2.5324999999999998,-0.02,300.128,0.451,
1.1480000000000001,2.628,-0.0025,299.757,0.466,1.189,2.748,-0.013,299.813,0.486,1.193,2.788,-0.022,299.935,0.497,1.1709999999999998,2.806,-0.0225,300.05,0.503,1.1275,2.747,-0.0235,300.133,0.475,1.097,2.668,-0.0245,300.174,0.47,1.1244999999999998,2.66,-0.022,300.172,0.47,1.193,2.669,-0.02,300.158,0.47,1.25,2.666,-0.0195,300.157,0.47,1.2734999999999999,2.658,-0.024,300.163,0.479,1.2765,2.666,-0.028999999999999998,300.167,0.483,1.2845,2.659,-0.03,300.169,0.477,1.301,2.618,-0.025500000000000002,300.17,0.46,1.309,2.563,-0.0225,300.178,0.454,1.322,2.546,-0.031,300.173,0.451,1.3415,2.55,-0.042499999999999996,300.164,0.449,
1.9500000000000002,3.9960000000000004,-0.038,299.465,0.37,2.0,3.886,-0.033,299.498,0.37,2.051,3.779,-0.026000000000000002,299.536,0.376,2.1180000000000003,3.733,-0.025,299.569,0.36,2.1965000000000003,3.6704999999999997,-0.0305,299.598,0.352,2.27,3.5934999999999997,-0.035500000000000004,299.626,0.343,2.3335,3.5465,-0.038,299.637,0.356,2.365,3.5585,-0.032,299.647,0.369,2.3335,3.5380000000000003,-0.019,299.662,0.371,2.2775,3.398,-0.004,299.652,0.355,2.2995,3.2265,0.0,299.592,0.334,2.453,3.1415,-0.007,299.526,0.321,2.6725,3.153,-0.018000000000000002,299.492,0.342,2.852,3.2095000000000002,-0.0265,299.497,0.363,2.958,3.2405,-0.023,299.528,0.376,3.0205,3.2795,-0.02,299.565,0.367,
1.9325,4.0895,-0.041999999999999996,299.477,0.375,1.9745,3.971,-0.0365,299.501,0.373,2.0235,3.843,-0.026500000000000003,299.534,0.376,2.0825,3.776,-0.023,299.556,0.352,2.1340000000000003,3.686,-0.026000000000000002,299.594,0.359,2.1855,3.5839999999999996,-0.032,299.631,0.372,2.2595,3.5330000000000004,-0.0305,299.652,0.366,2.3345000000000002,3.551,-0.025500000000000002,299.665,0.368,2.3515,3.5785,-0.0215,299.68,0.373,2.3095,3.5015,-0.012,299.685,0.362,2.2945,3.3375000000000004,-0.003,299.65,0.344,2.3899999999999997,3.215,-0.01,299.587,0.321,2.5940000000000003,3.19,-0.022,299.542,0.357,2.819,3.2465,-0.026,299.527,0.361,2.9699999999999998,3.295,-0.024999999999999998,299.543,0.375,3.0275,3.3125,-0.0285,299.56,0.358,
1.9095,4.1535,-0.036,299.5,0.382,1.9565000000000001,4.0575,-0.033,299.514,0.379,2.0015,3.9505,-0.027000000000000003,299.538,0.378,2.048,3.8475,-0.0225,299.56,0.388,2.0875,3.7445,-0.0235,299.591,0.371,2.136,3.6235,-0.027000000000000003,299.627,0.376,2.216,3.5570000000000004,-0.024,299.654,0.351,2.3055000000000003,3.5439999999999996,-0.0225,299.677,0.365,2.3529999999999998,3.5735,-0.0235,299.693,0.375,2.344,3.565,-0.0165,299.704,0.369,2.3274999999999997,3.4535,-0.0075,299.694,0.351,2.3805,3.3185000000000002,-0.014,299.648,0.336,2.55,3.2649999999999997,-0.0245,299.597,0.319,2.785,3.3055000000000003,-0.0305,299.572,0.363,2.9619999999999997,3.3655,-0.038,299.572,0.376,3.032,3.3674999999999997,-0.0395,299.58,0.391,
1.889,4.1685,-0.0235,299.533,0.387,1.9505,4.1155,-0.0235,299.538,0.385,1.9955,4.0495,-0.0235,299.552,0.385,2.032,3.9415,-0.022,299.573,0.386,2.064,3.84,-0.0225,299.588,0.361,2.109,3.731,-0.021,299.615,0.351,2.1825,3.6470000000000002,-0.019,299.648,0.345,2.266,3.58,-0.0215,299.679,0.347,2.3360000000000003,3.566,-0.0225,299.7,0.373,2.3760000000000003,3.593,-0.016,299.713,0.371,2.3825000000000003,3.5484999999999998,-0.0115,299.72,0.359,2.4025,3.4275,-0.016,299.701,0.349,2.5125,3.3419999999999996,-0.025,299.658,0.333,2.713,3.346,-0.038,299.626,0.365,2.9050000000000002,3.395,-0.054000000000000006,299.614,0.377,3.021,3.402,-0.0495,299.617,0.389,
1.8695,4.1385000000000005,-0.013999999999999999,299.569,0.391,1.9405000000000001,4.1205,-0.016,299.567,0.391,1.9889999999999999,4.0905000000000005,-0.0165,299.576,0.391,2.026,4.0215,-0.017499999999999998,299.593,0.392,2.0705,3.94,-0.017,299.604,0.376,2.13,3.8685,-0.015,299.616,0.358,2.192,3.7865,-0.0155,299.643,0.358,2.25,3.683,-0.018,299.675,0.359,2.3209999999999997,3.613,-0.0175,299.702,0.367,2.3975,3.6189999999999998,-0.012,299.718,0.368,2.4364999999999997,3.612,-0.011,299.734,0.366,2.445,3.5205,-0.015,299.736,0.358,2.497,3.4074999999999998,-0.0235,299.711,0.351,2.63,3.365,-0.041499999999999995,299.67,0.329,2.8045,3.3785,-0.0555,299.648,0.379,2.9675000000000002,3.3945,-0.047,299.647,0.387,
1.8455,4.0915,-0.01,299.61,0.395,1.9165,4.085,-0.0095,299.6,0.395,1.975,4.077500000000001,-0.006999999999999999,299.604,0.396,2.026,4.057499999999999,-0.0075,299.616,0.398,2.0865,4.0175,-0.008,299.629,0.399,2.1605,3.9819999999999998,-0.009,299.636,0.366,2.224,3.9215,-0.0095,299.648,0.35,2.27,3.8315,-0.010499999999999999,299.672,0.356,2.3285,3.732,-0.01,299.7,0.359,2.4095,3.6785,-0.0055,299.722,0.367,2.473,3.66,-0.0065,299.741,0.369,2.496,3.5965,-0.011,299.757,0.365,2.5135,3.4770000000000003,-0.0185,299.751,0.359,2.5715000000000003,3.392,-0.036000000000000004,299.722,0.353,2.6925,3.3545,-0.039,299.695,0.352,2.858,3.3525,-0.0295,299.681,0.349,
1.823,4.0755,-0.0075,299.64,0.4,1.8904999999999998,4.056,-0.0035,299.633,0.399,1.9575,4.0535,0.001,299.631,0.399,2.0244999999999997,4.061,0.002,299.639,0.402,2.0955,4.0625,0.0005,299.652,0.406,2.1725000000000003,4.0595,-0.001,299.663,0.384,2.247,4.0255,-0.001,299.672,0.376,2.3055000000000003,3.973,-0.0015,299.683,0.353,2.3520000000000003,3.878,-0.002,299.704,0.365,2.4115,3.7785,0.0,299.727,0.363,2.4859999999999998,3.7325,-0.0025,299.743,0.368,2.5445,3.685,-0.0055,299.758,0.365,2.5629999999999997,3.5745,-0.012,299.767,0.361,2.56,3.457,-0.02,299.737,0.251,2.597,3.366,-0.013500000000000002,299.705,0.249,2.714,3.317,-0.0075,299.701,0.361,
1.8115,4.1155,-0.0075,299.664,0.408,1.874,4.072,-0.002,299.66,0.406,1.9455,4.057,0.004,299.657,0.405,2.024,4.066000000000001,0.0055,299.661,0.407,2.1079999999999997,4.088,0.005,299.671,0.412,2.1915,4.109999999999999,0.0035,299.682,0.378,2.269,4.0985,0.004,299.695,0.369,2.3315,4.0695,0.005,299.705,0.358,2.3760000000000003,3.993,0.006,299.721,0.373,2.4210000000000003,3.89,0.004999999999999999,299.735,0.372,2.4859999999999998,3.839,-0.004,299.756,0.371,2.56,3.8025,-0.009000000000000001,299.77,0.356,2.599,3.7030000000000003,-0.010499999999999999,299.791,0.373,2.5865,3.5655,-0.0035,299.763,0.247,2.5745,3.4375,0.005,299.708,0.225,2.6295,3.34,0.002,299.707,0.349,
1.8165,4.1875,-0.0045000000000000005,299.681,0.41,1.87,4.1305,-0.0025,299.682,0.411,1.9409999999999998,4.0985,0.003,299.677,0.388,2.024,4.0925,0.0025,299.676,0.378,2.115,4.1129999999999995,0.0025,299.682,0.377,2.2039999999999997,4.143,0.0025,299.695,0.377,2.2800000000000002,4.147,0.006999999999999999,299.712,0.378,2.34,4.132,0.0115,299.727,0.379,2.391,4.073,0.015,299.743,0.386,2.4459999999999997,3.982,0.010499999999999999,299.756,0.386,2.5164999999999997,3.934,-0.0025,299.748,0.226,2.596,3.9065000000000003,-0.009500000000000001,299.75,0.211,2.647,3.8295000000000003,-0.0085,299.778,0.22,2.6455,3.694,0.0015,299.782,0.21,2.6185,3.549,0.0045000000000000005,299.728,0.194,2.6225,3.4219999999999997,0.002,299.692,0.22,
1.8255,4.2945,0.016,299.676,0.409,1.8795,4.229,0.0155,299.701,0.384,1.9475,4.1825,0.014,299.695,0.377,2.0235000000000003,4.155,0.0085,299.686,0.366,2.1085000000000003,4.159,0.006500000000000001,299.689,0.373,2.197,4.1855,0.0085,299.704,0.383,2.2765,4.2044999999999995,0.017,299.726,0.395,2.338,4.2065,0.0235,299.744,0.392,2.3855,4.1645,0.024,299.761,0.399,2.431,4.071,0.0175,299.784,0.4,2.4985,4.013,0.0095,299.746,0.275,2.5965,3.979,0.006,299.715,0.242,2.6805,3.9295,0.004,299.722,0.237,2.698,3.8245,0.004999999999999999,299.754,0.239,2.6565,3.678,0.006,299.738,0.219,2.621,3.5345,0.007,299.697,0.236,
1.848,4.4855,0.0385,299.646,0.412,1.8980000000000001,4.3975,0.041999999999999996,299.714,0.424,1.9569999999999999,4.327,0.0335,299.723,0.42,2.021,4.273,0.0235,299.709,0.403,2.1029999999999998,4.2524999999999995,0.017499999999999998,299.704,0.392,2.2035,4.271000000000001,0.02,299.712,0.383,2.3025,4.3035,0.028499999999999998,299.73,0.382,2.3735,4.3165,0.032,299.752,0.385,2.4050000000000002,4.2865,0.026000000000000002,299.766,0.387,2.4130000000000003,4.191000000000001,0.0215,299.799,0.407,2.4435000000000002,4.119,0.0165,299.774,0.372,2.533,4.067,0.016,299.732,0.396,2.6475,4.025,0.0125,299.714,0.389,2.7105,3.9610000000000003,0.0115,299.715,0.263,2.6935000000000002,3.83,0.013,299.726,0.254,2.643,3.664,0.0115,299.687,0.211,
1.9425,4.704,0.019,299.609,0.288,1.9675,4.596,0.0245,299.714,0.432,1.996,4.4990000000000006,0.0195,299.75,0.434,2.033,4.422000000000001,0.0155,299.743,0.431,2.1,4.3825,0.012499999999999999,299.733,0.431,2.2035,4.3934999999999995,0.014,299.737,0.436,2.3129999999999997,4.4245,0.013,299.752,0.442,2.388,4.427,0.0095,299.775,0.446,2.4195,4.3965,0.004,299.785,0.416,2.422,4.317,0.0035,299.81,0.404,2.4295,4.2375,0.001,299.807,0.399,2.4835,4.169499999999999,-0.0005,299.772,0.367,2.583,4.1195,-0.0015,299.748,0.412,2.672,4.077500000000001,-0.0035,299.728,0.405,2.6895,3.9725,-0.0005,299.738,0.402,2.6384999999999996,3.7915,0.0015,299.724,0.384,
2.021,4.7855,-0.030000000000000002,299.561,0.283,2.027,4.7065,-0.0275,299.694,0.44,2.0345,4.6165,-0.0235,299.769,0.448,2.0615,4.541,-0.0175,299.782,0.445,2.1255,4.5015,-0.012,299.774,0.441,2.221,4.494999999999999,-0.014,299.772,0.443,2.314,4.504,-0.026000000000000002,299.781,0.446,2.377,4.48,-0.0335,299.799,0.407,2.4115,4.4465,-0.031,299.807,0.396,2.4219999999999997,4.394500000000001,-0.026500000000000003,299.823,0.411,2.424,4.316,-0.026000000000000002,299.833,0.415,2.456,4.2315000000000005,-0.0275,299.813,0.394,2.5300000000000002,4.1685,-0.0275,299.792,0.376,2.6109999999999998,4.127000000000001,-0.0285,299.773,0.423,2.6464999999999996,4.056,-0.0245,299.765,0.401,2.6189999999999998,3.911,-0.012499999999999999,299.773,0.36,
2.018,4.6805,-0.0435,299.539,0.427,2.0475000000000003,4.6995000000000005,-0.041499999999999995,299.66,0.441,2.0709999999999997,4.663,-0.04,299.768,0.457,2.107,4.6114999999999995,-0.037,299.815,0.458,2.169,4.5825,-0.033,299.819,0.454,2.24,4.542,-0.036,299.813,0.417,2.298,4.516500000000001,-0.045,299.808,0.399,2.3445,4.4815000000000005,-0.0445,299.822,0.419,2.3885,4.4545,-0.0375,299.834,0.425,2.415,4.4254999999999995,-0.036000000000000004,299.841,0.422,2.4115,4.3525,-0.036500000000000005,299.852,0.418,2.408,4.2555,-0.035500000000000004,299.847,0.42,2.4385,4.178,-0.033,299.836,0.406,2.4965,4.1335,-0.031,299.821,0.377,2.5515,4.103,-0.03,299.797,0.368,2.58,4.039,-0.0205,299.811,0.385,
2.0265,4.4845,-0.017,299.533,0.42,2.0915,4.615500000000001,-0.0205,299.625,0.438,2.1345,4.649,-0.031,299.746,0.457,2.1645000000000003,4.6295,-0.036000000000000004,299.827,0.465,2.1965000000000003,4.616,-0.0385,299.854,0.419,2.2315,4.5555,-0.0405,299.855,0.418,2.2775,4.507,-0.0385,299.846,0.43,2.337,4.4825,-0.0305,299.846,0.433,2.3935000000000004,4.462,-0.026000000000000002,299.853,0.428,2.42,4.436,-0.029,299.857,0.418,2.407,4.3740000000000006,-0.0335,299.868,0.431,2.3855,4.2825,-0.031,299.87,0.423,2.3945,4.2015,-0.027,299.864,0.41,2.4455,4.1505,-0.025500000000000002,299.86,0.402,2.524,4.144500000000001,-0.0305,299.838,0.402,2.5905,4.141500000000001,-0.0355,299.839,0.399,
2.0595,4.379,0.0034999999999999996,299.544,0.42,2.129,4.557,-0.0115,299.599,0.434,2.1715,4.624,-0.025500000000000002,299.71,0.452,2.194,4.622,-0.028999999999999998,299.816,0.467,2.2089999999999996,4.619,-0.0315,299.871,0.426,2.2264999999999997,4.558,-0.0345,299.89,0.442,2.268,4.505,-0.033,299.884,0.44,2.334,4.488,-0.0315,299.871,0.428,2.3914999999999997,4.468,-0.03,299.868,0.419,2.4135,4.437,-0.034,299.873,0.431,2.4015,4.383,-0.039999999999999994,299.883,0.438,2.3875,4.3,-0.041999999999999996,299.886,0.427,2.4050000000000002,4.222,-0.0385,299.884,0.399,2.455,4.165,-0.035500000000000004,299.892,0.399,2.5185000000000004,4.163,-0.0465,299.882,0.393,2.566,4.176,-0.0605,299.869,0.387,
3.6390000000000002,5.672499999999999,-0.059000000000000004,299.715,0.357,3.5525,5.4925,-0.05,299.686,0.364,3.465,5.2684999999999995,-0.038,299.662,0.378,3.4325,5.058,-0.035,299.665,0.379,3.469,4.901999999999999,-0.040499999999999994,299.69,0.362,3.527,4.7765,-0.049,299.713,0.347,3.5389999999999997,4.68,-0.053,299.719,0.345,3.447,4.596,-0.0435,299.711,0.359,3.2845000000000004,4.4254999999999995,-0.0235,299.698,0.36,3.2235,4.160500000000001,-0.0055,299.674,0.345,3.4025,4.0065,-0.006999999999999999,299.635,0.33,3.754,4.089499999999999,-0.022,299.627,0.331,4.0875,4.292,-0.0385,299.644,0.336,4.2805,4.4425,-0.047,299.659,0.356,4.3395,4.4785,-0.039,299.653,0.368,4.326499999999999,4.4595,-0.027,299.654,0.351,
3.691,5.7865,-0.063,299.756,0.359,3.6035,5.6195,-0.0545,299.72,0.364,3.49,5.4,-0.0405,299.679,0.377,3.4015,5.1585,-0.033,299.663,0.376,3.3739999999999997,4.938,-0.035,299.672,0.365,3.4005,4.771000000000001,-0.044,299.695,0.369,3.4415,4.6675,-0.044,299.715,0.36,3.4234999999999998,4.601,-0.036000000000000004,299.724,0.358,3.3075,4.4925,-0.026500000000000003,299.719,0.359,3.2039999999999997,4.285,-0.014499999999999999,299.708,0.347,3.2915,4.0885,-0.01,299.679,0.335,3.596,4.072,-0.026000000000000002,299.654,0.317,3.9655,4.2315000000000005,-0.0455,299.664,0.35,4.2385,4.4190000000000005,-0.051500000000000004,299.684,0.357,4.3420000000000005,4.5085,-0.047,299.684,0.365,4.3055,4.4815000000000005,-0.041,299.664,0.365,
