1.018 2.8594999999999997 0.035500000000000004 302.677 0.649 1.0055 2.646 0.0365 302.731 0.639 1.043 2.629 0.0305 302.738 0.642 1.043 2.5875 0.0235 302.738 0.637 1.0365 2.553 0.0215 302.742 0.636 1.068 2.5860000000000003 0.024 302.718 0.646 1.138 2.6254999999999997 0.0275 302.714 0.648 1.221 2.6205 0.0285 302.72 0.652 1.258 2.5725 0.019999999999999997 302.722 0.65 1.221 2.4525 0.019 302.768 0.646 1.193 2.4865000000000004 0.019 302.641 0.652 1.2389999999999999 2.5175 0.0215 302.541 0.648 1.3375 2.5145 0.019 302.509 0.644 1.4315 2.7005 0.0235 302.391 0.357 1.5230000000000001 2.7545 0.0225 302.341 0.358 1.561 2.7805 0.012 302.2 0.309 
1.124 3.223 0.019 302.542 0.391 1.0375 2.7455 0.0245 302.713 0.66 1.028 2.6849999999999996 0.019 302.746 0.656 1.0394999999999999 2.6615 0.0165 302.744 0.649 1.0335 2.62 0.0175 302.75 0.645 1.052 2.6225 0.0215 302.737 0.646 1.109 2.667 0.0165 302.716 0.658 1.1795 2.66 0.012 302.724 0.663 1.2305000000000001 2.63 0.0035 302.718 0.662 1.2085 2.521 0.005 302.768 0.647 1.149 2.4555 0.006999999999999999 302.741 0.642 1.1395 2.4589999999999996 0.009000000000000001 302.672 0.634 1.1960000000000002 2.4705 0.0055 302.618 0.626 1.237 2.5605 0.008 302.589 0.661 1.2745000000000002 2.587 0.0125 302.584 0.67 1.403 2.605 0.005 302.483 0.67 
1.21 3.2775 -0.021 302.486 0.415 1.069 2.8019999999999996 -0.0145 302.69 0.68 1.0154999999999998 2.6875 -0.011 302.752 0.66 1.0345 2.6719999999999997 -0.0055 302.764 0.659 1.041 2.6535 -0.0005 302.759 0.653 1.05 2.6260000000000003 0.0 302.756 0.651 1.082 2.646 -0.013999999999999999 302.728 0.659 1.1280000000000001 2.629 -0.0195 302.736 0.662 1.1869999999999998 2.623 -0.0225 302.727 0.662 1.2 2.5525 -0.0175 302.758 0.651 1.1415 2.465 -0.0115 302.789 0.642 1.093 2.434 -0.0095 302.754 0.64 1.131 2.4585 -0.013000000000000001 302.691 0.632 1.1855 2.4855 -0.0175 302.64 0.636 1.1825 2.481 -0.01 302.65 0.638 1.2725 2.497 0.0 302.624 0.64 
1.1075 3.025 -0.035 302.621 0.741 1.0715 2.8129999999999997 -0.028499999999999998 302.685 0.68 1.0405 2.692 -0.0245 302.746 0.66 1.044 2.6494999999999997 -0.0185 302.781 0.656 1.046 2.644 -0.017 302.776 0.655 1.038 2.6025 -0.018 302.776 0.65 1.049 2.5995 -0.027000000000000003 302.749 0.65 1.0855000000000001 2.585 -0.027000000000000003 302.751 0.65 1.1515 2.5965 -0.024 302.741 0.654 1.2005 2.5705 -0.0235 302.75 0.653 1.165 2.48 -0.020499999999999997 302.787 0.64 1.0905 2.409 -0.017 302.793 0.629 1.088 2.4234999999999998 -0.016 302.741 0.624 1.158 2.4775 -0.0195 302.679 0.635 1.161 2.488 -0.017 302.672 0.641 1.133 2.4865 -0.0005 302.7 0.642 
1.064 2.8505 -0.0175 302.667 0.685 1.0905 2.8345000000000002 -0.0185 302.679 0.684 1.088 2.74 -0.024 302.725 0.669 1.0705 2.65 -0.0225 302.779 0.658 1.045 2.62 -0.0245 302.791 0.653 1.017 2.5825 -0.023 302.796 0.645 1.0255 2.5865 -0.0215 302.768 0.644 1.0705 2.5905 -0.016 302.758 0.646 1.1315 2.6015 -0.013999999999999999 302.752 0.652 1.1865 2.5970000000000004 -0.019 302.749 0.655 1.1815 2.526 -0.0225 302.776 0.643 1.1175000000000002 2.435 -0.017499999999999998 302.803 0.63 1.0790000000000002 2.415 -0.011 302.785 0.626 1.138 2.4749999999999996 -0.0125 302.721 0.63 1.1965 2.5244999999999997 -0.0205 302.676 0.642 1.155 2.49 -0.0135 302.714 0.643 
1.056 2.824 -0.004 302.715 0.689 1.0875 2.851 -0.017 302.694 0.691 1.1055000000000001 2.772 -0.027500000000000004 302.71 0.68 1.0895000000000001 2.659 -0.0245 302.764 0.662 1.0514999999999999 2.608 -0.0245 302.797 0.652 1.0165 2.576 -0.0225 302.812 0.643 1.024 2.591 -0.02 302.791 0.643 1.068 2.606 -0.018 302.767 0.65 1.1139999999999999 2.612 -0.017499999999999998 302.759 0.654 1.1615 2.611 -0.023 302.752 0.657 1.1895 2.557 -0.0305 302.759 0.651 1.162 2.463 -0.028499999999999998 302.792 0.636 1.1004999999999998 2.42 -0.0205 302.807 0.629 1.1084999999999998 2.469 -0.016 302.775 0.632 1.1875 2.541 -0.032 302.7 0.645 1.1755 2.488 -0.04 302.724 0.643 
1.8735 3.6165 -0.0245 302.074 0.578 1.879 3.5694999999999997 -0.019999999999999997 302.08 0.576 1.8545 3.5404999999999998 -0.014499999999999999 302.092 0.577 1.815 3.503 -0.0135 302.09 0.574 1.774 3.444 -0.0165 302.081 0.57 1.7229999999999999 3.393 -0.0215 302.07 0.563 1.673 3.3840000000000003 -0.020499999999999997 302.059 0.539 1.653 3.4335 -0.014499999999999999 302.03 0.53 1.672 3.4945 -0.011 302.0 0.526 1.714 3.511 -0.006 301.978 0.525 1.7605 3.481 -0.002 301.962 0.521 1.801 3.4539999999999997 0.0005 301.948 0.521 1.8415 3.4610000000000003 0.0 301.931 0.524 1.8905 3.4939999999999998 -0.006500000000000001 301.916 0.526 1.9304999999999999 3.499 -0.008 301.92 0.528 1.94 3.4444999999999997 -0.014 301.935 0.525 
1.887 3.6475 -0.029 302.082 0.577 1.888 3.564 -0.0215 302.088 0.574 1.8704999999999998 3.5235 -0.013 302.099 0.573 1.842 3.492 -0.011 302.102 0.571 1.8065 3.4314999999999998 -0.016 302.097 0.571 1.758 3.3635 -0.018500000000000003 302.088 0.569 1.7069999999999999 3.342 -0.013000000000000001 302.071 0.564 1.68 3.3865 -0.009000000000000001 302.043 0.55 1.6905000000000001 3.452 -0.012 302.019 0.526 1.7309999999999999 3.4855 -0.011 301.999 0.525 1.782 3.4764999999999997 -0.006 301.985 0.523 1.8159999999999998 3.4525 -0.006 301.972 0.521 1.833 3.4425 -0.004 301.958 0.525 1.862 3.4745 -0.0005 301.939 0.525 1.8975 3.51 -0.003 301.931 0.527 1.9125 3.488 -0.010499999999999999 301.941 0.526 
1.8695 3.6755 -0.0275 302.09 0.576 1.8715000000000002 3.5730000000000004 -0.019999999999999997 302.094 0.573 1.8725 3.5220000000000002 -0.0135 302.099 0.567 1.8725 3.502 -0.0135 302.102 0.566 1.851 3.447 -0.017 302.105 0.567 1.8005 3.3605 -0.0125 302.103 0.564 1.7414999999999998 3.3114999999999997 -0.0035 302.088 0.56 1.7029999999999998 3.334 -0.004 302.063 0.555 1.7025000000000001 3.3945 -0.0115 302.038 0.542 1.742 3.444 -0.012 302.023 0.526 1.8014999999999999 3.46 -0.008 302.008 0.524 1.844 3.4515000000000002 -0.012 301.994 0.521 1.8570000000000002 3.439 -0.011 301.981 0.525 1.866 3.46 -0.008 301.966 0.527 1.8815 3.4995000000000003 -0.013 301.952 0.528 1.8940000000000001 3.505 -0.0155 301.953 0.529 
1.823 3.6959999999999997 -0.0205 302.107 0.553 1.8405 3.6 -0.017 302.101 0.571 1.8595000000000002 3.5395000000000003 -0.0145 302.097 0.563 1.8875000000000002 3.5265 -0.019 302.097 0.562 1.8925 3.4875 -0.018 302.103 0.564 1.8535 3.394 -0.007 302.11 0.561 1.7879999999999998 3.3075 0.0025 302.105 0.555 1.7309999999999999 3.2855 0.0005 302.087 0.553 1.7155 3.3289999999999997 -0.006 302.061 0.552 1.7515 3.395 -0.008 302.042 0.54 1.8135 3.4314999999999998 -0.0085 302.031 0.526 1.8665 3.4375 -0.014499999999999999 302.018 0.523 1.8915 3.4335 -0.019000000000000003 302.006 0.524 1.8915 3.4375 -0.0235 301.995 0.527 1.8820000000000001 3.457 -0.031 301.984 0.529 1.8815 3.4770000000000003 -0.0275 301.976 0.53 
1.772 3.7105 -0.0165 302.115 0.55 1.8 3.6285 -0.0135 302.108 0.57 1.824 3.5645 -0.013 302.101 0.562 1.8725 3.5545 -0.017 302.093 0.559 1.9155 3.54 -0.0165 302.095 0.56 1.9064999999999999 3.46 -0.006999999999999999 302.107 0.559 1.8445 3.3449999999999998 0.002 302.115 0.553 1.7735 3.2685 0.004 302.111 0.551 1.745 3.2779999999999996 0.003 302.089 0.55 1.771 3.3485 -0.0005 302.063 0.55 1.8215 3.399 -0.0055 302.052 0.538 1.8715000000000002 3.411 -0.011 302.043 0.526 1.9064999999999999 3.4135 -0.020499999999999997 302.031 0.522 1.9129999999999998 3.411 -0.0325 302.022 0.526 1.8969999999999998 3.4044999999999996 -0.04 302.012 0.529 1.883 3.416 -0.0335 302.004 0.531 
1.7109999999999999 3.715 -0.0115 302.124 0.547 1.746 3.645 -0.009 302.12 0.569 1.772 3.5869999999999997 -0.008 302.112 0.565 1.8285 3.574 -0.008 302.098 0.557 1.9 3.582 -0.011 302.091 0.556 1.9315 3.5345 -0.008 302.101 0.557 1.8980000000000001 3.4205 -0.001 302.117 0.554 1.832 3.306 0.005 302.125 0.55 1.7925 3.266 0.01 302.115 0.548 1.8039999999999998 3.3135 0.008 302.087 0.547 1.8375 3.3725 0.002 302.07 0.549 1.8695 3.3890000000000002 -0.0025 302.071 0.528 1.8944999999999999 3.3840000000000003 -0.012 302.061 0.525 1.8995 3.3970000000000002 -0.0325 302.057 0.525 1.8904999999999998 3.3804999999999996 -0.035 302.055 0.525 1.8835 3.3545 -0.0225 302.037 0.526 
1.646 3.713 -0.0055 302.136 0.546 1.6835 3.654 -0.0035 302.141 0.551 1.7155 3.6035 0.0005 302.124 0.566 1.767 3.58 0.0025 302.109 0.556 1.8445 3.599 -0.001 302.097 0.553 1.911 3.591 -0.004 302.099 0.555 1.926 3.51 -0.0025 302.113 0.555 1.8915 3.391 0.002 302.128 0.55 1.847 3.3019999999999996 0.01 302.132 0.546 1.834 3.2995 0.014499999999999999 302.117 0.546 1.8519999999999999 3.3609999999999998 0.0095 302.088 0.543 1.8775 3.3914999999999997 0.006500000000000001 302.076 0.545 1.9009999999999998 3.3735 -0.002 302.08 0.526 1.911 3.408 -0.0195 302.043 0.391 1.9049999999999998 3.4095 -0.0155 302.032 0.382 1.894 3.3325 -0.0025 302.059 0.513 
1.5795 3.7075 0.0 302.155 0.545 1.629 3.6624999999999996 -0.0015 302.151 0.548 1.667 3.6115 0.0045000000000000005 302.136 0.563 1.706 3.575 0.009 302.125 0.556 1.7690000000000001 3.592 0.006500000000000001 302.111 0.551 1.8504999999999998 3.616 0.0005 302.105 0.552 1.9125 3.581 -0.003 302.112 0.555 1.927 3.4875 -0.001 302.126 0.553 1.901 3.3735 0.0075 302.139 0.549 1.8675000000000002 3.3129999999999997 0.015 302.139 0.546 1.8530000000000002 3.3645 0.0085 302.128 0.55 1.858 3.4109999999999996 0.006 302.11 0.553 1.8775 3.3945 0.0035 302.112 0.55 1.9055 3.4364999999999997 0.0 302.05 0.379 1.9165 3.4699999999999998 0.0045000000000000005 302.013 0.359 1.897 3.372 0.006500000000000001 302.074 0.515 
1.5255 3.69 0.009 302.167 0.535 1.5765 3.666 -0.001 302.155 0.534 1.623 3.617 0.004 302.145 0.55 1.65 3.5635 0.0095 302.141 0.555 1.69 3.569 0.0085 302.13 0.551 1.7655 3.6135 0.002 302.117 0.55 1.8565 3.6180000000000003 0.0 302.118 0.548 1.9215 3.5620000000000003 0.002 302.126 0.555 1.9385 3.4539999999999997 0.009 302.142 0.552 1.9215 3.3485 0.015 302.157 0.551 1.9005 3.3765 0.008 302.103 0.377 1.8875 3.425 0.007 302.072 0.363 1.8835 3.424 0.008 302.072 0.372 1.9064999999999999 3.4619999999999997 0.011 302.04 0.333 1.931 3.51 0.0065 301.993 0.314 1.91 3.4459999999999997 0.0085 302.029 0.368 
1.5005 3.6995 0.027000000000000003 302.155 0.522 1.537 3.6755 0.017 302.161 0.528 1.585 3.6425 0.015 302.156 0.53 1.6045 3.575 0.014499999999999999 302.161 0.537 1.6275 3.5595 0.015 302.15 0.553 1.687 3.6085000000000003 0.012 302.132 0.55 1.7775 3.6420000000000003 0.013500000000000002 302.132 0.534 1.871 3.6205 0.016 302.137 0.535 1.924 3.535 0.013999999999999999 302.144 0.55 1.9215 3.403 0.0205 302.178 0.561 1.9075 3.4005 0.020499999999999997 302.071 0.342 1.91 3.4375 0.021 301.998 0.298 1.9055 3.4465 0.0195 301.983 0.295 1.9035 3.4844999999999997 0.0185 301.989 0.292 1.922 3.526 0.008 301.947 0.276 1.91 3.517 0.0075 301.991 0.341 
1.5110000000000001 3.8165 0.038 302.128 0.515 1.52 3.7305 0.0435 302.163 0.524 1.5605 3.707 0.033 302.165 0.526 1.5795 3.645 0.024 302.169 0.528 1.589 3.6020000000000003 0.025 302.17 0.533 1.6280000000000001 3.6319999999999997 0.0285 302.148 0.541 1.7065000000000001 3.6855 0.028999999999999998 302.14 0.527 1.804 3.6895 0.0285 302.145 0.53 1.87 3.6285 0.0155 302.15 0.53 1.8615 3.4865 0.020999999999999998 302.188 0.56 1.8239999999999998 3.441 0.026000000000000002 302.132 0.531 1.8275000000000001 3.4565 0.028499999999999998 302.051 0.501 1.8565 3.467 0.0215 302.017 0.479 1.881 3.513 0.0275 301.995 0.349 1.9255 3.548 0.025500000000000002 301.961 0.337 1.959 3.573 0.008 301.923 0.289 
1.5615 4.021 0.013 302.072 0.395 1.5375 3.8365 0.028999999999999998 302.15 0.53 1.5510000000000002 3.784 0.0215 302.172 0.535 1.5705 3.7415000000000003 0.015 302.173 0.524 1.573 3.6845 0.019000000000000003 302.177 0.53 1.5965 3.6795 0.025500000000000002 302.165 0.527 1.6655000000000002 3.7344999999999997 0.0155 302.143 0.533 1.7565 3.748 0.0105 302.145 0.539 1.8290000000000002 3.713 -0.0045 302.144 0.537 1.83 3.5825 0.0005 302.189 0.538 1.7735 3.4875 0.010499999999999999 302.179 0.555 1.748 3.468 0.015 302.118 0.533 1.781 3.483 0.004 302.062 0.507 1.818 3.534 0.0065 302.043 0.511 1.8584999999999998 3.561 0.0175 302.036 0.516 1.9235 3.5925000000000002 0.0035 301.975 0.497 
1.6265 4.175000000000001 -0.030000000000000002 302.029 0.39 1.5755 3.9450000000000003 -0.02 302.123 0.537 1.5514999999999999 3.833 -0.014499999999999999 302.174 0.54 1.5665 3.7960000000000003 -0.01 302.184 0.538 1.5765 3.75 -0.0035 302.185 0.531 1.5905 3.713 0.0 302.18 0.53 1.637 3.7424999999999997 -0.020499999999999997 302.152 0.534 1.7065000000000001 3.7485 -0.026500000000000003 302.153 0.54 1.78 3.742 -0.034 302.147 0.539 1.8039999999999998 3.6535 -0.0295 302.179 0.536 1.749 3.5279999999999996 -0.014499999999999999 302.209 0.543 1.6955 3.4595000000000002 -0.006500000000000001 302.179 0.547 1.7225 3.473 -0.017 302.116 0.518 1.777 3.5295 -0.0275 302.072 0.52 1.798 3.548 -0.0125 302.077 0.527 1.8445 3.569 0.0025 302.049 0.528 
1.6219999999999999 4.194 -0.042499999999999996 302.06 0.554 1.5975000000000001 4.025 -0.040499999999999994 302.106 0.548 1.5695000000000001 3.8754999999999997 -0.0345 302.166 0.544 1.5739999999999998 3.807 -0.025 302.198 0.539 1.584 3.7705 -0.023 302.199 0.534 1.5845 3.716 -0.022 302.197 0.534 1.605 3.714 -0.036500000000000005 302.171 0.535 1.657 3.713 -0.037000000000000005 302.167 0.54 1.7345 3.7279999999999998 -0.035500000000000004 302.158 0.541 1.789 3.695 -0.0375 302.169 0.54 1.755 3.572 -0.0295 302.209 0.538 1.6785 3.4565 -0.018000000000000002 302.22 0.542 1.6764999999999999 3.446 -0.0185 302.169 0.527 1.744 3.5135 -0.031 302.105 0.523 1.7665 3.5475 -0.0275 302.094 0.529 1.76 3.5469999999999997 0.004 302.109 0.54 
1.6035 4.1265 -0.0195 302.09 0.557 1.6190000000000002 4.074 -0.028 302.097 0.555 1.613 3.9425 -0.036500000000000005 302.145 0.548 1.6 3.8225 -0.03 302.197 0.545 1.5855000000000001 3.7635 -0.0315 302.212 0.538 1.568 3.7045 -0.028 302.215 0.535 1.579 3.6950000000000003 -0.0295 302.191 0.534 1.6295 3.701 -0.025 302.178 0.537 1.7035 3.7199999999999998 -0.022 302.171 0.539 1.768 3.721 -0.0305 302.167 0.539 1.766 3.6315 -0.035 302.198 0.533 1.6995 3.497 -0.0235 302.228 0.537 1.664 3.441 -0.012 302.212 0.536 1.72 3.498 -0.018000000000000002 302.148 0.521 1.7745 3.5709999999999997 -0.035 302.103 0.524 1.754 3.551 -0.015 302.134 0.532 
1.6055000000000001 4.084 -0.001 302.126 0.562 1.6305 4.09 -0.0215 302.107 0.559 1.6425 3.982 -0.0395 302.127 0.553 1.6235 3.837 -0.034 302.182 0.547 1.5895000000000001 3.757 -0.0315 302.217 0.541 1.5619999999999998 3.698 -0.0275 302.232 0.534 1.5725 3.693 -0.027000000000000003 302.214 0.53 1.6219999999999999 3.706 -0.0265 302.19 0.535 1.6825 3.722 -0.025 302.18 0.537 1.741 3.731 -0.0325 302.172 0.539 1.7694999999999999 3.665 -0.045 302.181 0.536 1.737 3.531 -0.040499999999999994 302.217 0.528 1.681 3.448 -0.025 302.235 0.535 1.6975 3.489 -0.016 302.2 0.531 1.7685 3.584 -0.0465 302.127 0.525 1.7610000000000001 3.558 -0.053500000000000006 302.141 0.531 
2.1355 3.9524999999999997 -0.031 301.936 0.568 2.1405000000000003 3.897 -0.023 301.941 0.566 2.1155 3.8685 -0.0125 301.952 0.57 2.072 3.834 -0.01 301.951 0.57 2.0279999999999996 3.776 -0.013 301.943 0.571 1.98 3.7185 -0.017 301.932 0.564 1.9325 3.7005 -0.014499999999999999 301.917 0.531 1.9045 3.7395 -0.01 301.891 0.512 1.904 3.7965 -0.0095 301.862 0.5 1.928 3.8150000000000004 -0.0075 301.841 0.495 1.9735 3.7845 -0.006 301.826 0.489 2.0285 3.7535 -0.003 301.812 0.486 2.083 3.754 -0.0005 301.794 0.488 2.1334999999999997 3.7815000000000003 -0.009000000000000001 301.78 0.486 2.1639999999999997 3.7880000000000003 -0.014 301.783 0.488 2.1624999999999996 3.7365 -0.0195 301.798 0.489 
2.148 3.9885 -0.037000000000000005 301.944 0.564 2.152 3.8945 -0.024 301.949 0.564 2.132 3.8505000000000003 -0.0125 301.959 0.564 2.0985 3.8215 -0.010499999999999999 301.963 0.566 2.0629999999999997 3.7645 -0.0155 301.959 0.572 2.0215 3.6925 -0.0155 301.95 0.576 1.9735 3.659 -0.006500000000000001 301.933 0.57 1.9344999999999999 3.689 -0.002 301.907 0.545 1.923 3.7485 -0.0085 301.881 0.502 1.946 3.7855 -0.0115 301.862 0.495 1.9929999999999999 3.7809999999999997 -0.01 301.849 0.49 2.0380000000000003 3.7575 -0.010499999999999999 301.836 0.485 2.0709999999999997 3.7445000000000004 -0.0045000000000000005 301.821 0.491 2.106 3.7655000000000003 -0.0015 301.802 0.487 2.1355 3.795 -0.006999999999999999 301.794 0.486 2.138 3.777 -0.015 301.805 0.487 
