1.524 5.2425 -0.0045000000000000005 299.96 0.342 1.513 5.2835 -0.003 299.974 0.331 1.4634999999999998 5.378500000000001 -0.0085 299.967 0.335 1.395 5.3805 -0.017 300.015 0.339 1.3595000000000002 5.4275 -0.026500000000000003 300.039 0.356 1.3635000000000002 5.619 -0.035500000000000004 299.985 0.354 1.38 5.7204999999999995 -0.028999999999999998 299.921 0.365 1.3815 5.734999999999999 -0.013 299.881 0.368 1.353 5.645 -0.0025 299.88 0.36 1.3255 5.5185 -0.001 299.93 0.361 1.349 5.6295 -0.0055 299.994 0.367 1.415 5.983499999999999 -0.013 300.036 0.376 1.4725000000000001 6.21 -0.016 300.047 0.397 1.5030000000000001 6.2125 -0.0075 300.023 0.388 1.5234999999999999 6.109 0.0115 299.928 0.395 1.5485 6.0365 0.0055 299.775 0.399 
1.5385 4.9775 -0.0034999999999999996 299.967 0.328 1.532 5.0035 -0.0005 300.009 0.322 1.5225 5.1865000000000006 -0.0015 300.005 0.322 1.488 5.297000000000001 -0.003 300.053 0.345 1.437 5.3294999999999995 -0.010499999999999999 300.094 0.346 1.3795000000000002 5.431 -0.0195 300.051 0.355 1.3330000000000002 5.48 -0.014499999999999999 299.97 0.346 1.3115 5.497 -0.0095 299.913 0.349 1.306 5.4825 -0.0145 299.902 0.345 1.325 5.44 -0.018500000000000003 299.951 0.339 1.3875 5.547499999999999 -0.014499999999999999 300.023 0.36 1.4655 5.865 -0.017 300.07 0.37 1.517 6.125500000000001 -0.02 300.087 0.403 1.5335 6.1965 -0.0075 300.074 0.396 1.5225 6.09 0.012 299.999 0.397 1.5139999999999998 5.943 0.014 299.854 0.392 
1.5670000000000002 4.715 -0.0004999999999999996 299.952 0.312 1.548 4.693 0.0035 300.029 0.306 1.5645 4.939 0.0005 300.036 0.312 1.5619999999999998 5.145 0.002 300.08 0.341 1.508 5.185499999999999 0.002 300.131 0.341 1.4165 5.24 0.0005 300.108 0.34 1.3305 5.287 0.0005 300.032 0.333 1.286 5.3255 -0.0095 299.96 0.329 1.2919999999999998 5.374499999999999 -0.0245 299.935 0.329 1.3485 5.402 -0.028 299.978 0.326 1.4415 5.4885 -0.020499999999999997 300.051 0.356 1.525 5.736 -0.018500000000000003 300.099 0.372 1.5675 6.0115 -0.0235 300.121 0.397 1.565 6.166 -0.024 300.121 0.404 1.5185 6.077 -0.016 300.065 0.396 1.4820000000000002 5.8885000000000005 -0.006 299.931 0.387 
1.624 4.529 0.0045000000000000005 299.928 0.296 1.5775000000000001 4.4355 0.006999999999999999 300.041 0.288 1.5905 4.68 0.0015 300.062 0.298 1.6015000000000001 4.9399999999999995 -0.002 300.094 0.301 1.558 5.008 0.007 300.149 0.337 1.4675 5.054 0.0155 300.151 0.338 1.3719999999999999 5.135999999999999 0.013 300.091 0.333 1.3185 5.2295 -0.006500000000000001 300.021 0.326 1.335 5.3445 -0.0235 299.986 0.326 1.4125 5.415 -0.025500000000000002 300.014 0.353 1.513 5.444 -0.022 300.078 0.353 1.5945 5.577999999999999 -0.0195 300.123 0.364 1.629 5.8345 -0.025500000000000002 300.148 0.389 1.596 6.057499999999999 -0.044 300.162 0.397 1.5070000000000001 6.006500000000001 -0.0495 300.128 0.396 1.446 5.8325 -0.040999999999999995 300.01 0.385 
1.7205 4.457000000000001 0.004 299.898 0.287 1.6320000000000001 4.2829999999999995 0.0065 300.046 0.274 1.6165 4.462 0.0015 300.086 0.28 1.624 4.7445 -0.004 300.11 0.313 1.5945 4.849500000000001 0.006 300.16 0.336 1.5195 4.8925 0.02 300.18 0.344 1.4315 5.0105 0.0195 300.139 0.325 1.3845 5.182 0.0035 300.08 0.331 1.413 5.3705 -0.011 300.044 0.342 1.494 5.4635 -0.013 300.055 0.35 1.5835 5.423 -0.0155 300.101 0.35 1.6575 5.418 -0.016 300.142 0.352 1.6844999999999999 5.604 -0.0215 300.17 0.37 1.6215 5.853999999999999 -0.041499999999999995 300.189 0.388 1.4935 5.8535 -0.055 300.169 0.387 1.4129999999999998 5.729 -0.0545 300.079 0.376 
1.8495 4.486000000000001 0.0 299.876 0.286 1.7185000000000001 4.2505 0.006 300.046 0.27 1.669 4.33 0.004999999999999999 300.111 0.279 1.6655 4.615 0.0005 300.133 0.298 1.638 4.756 0.004999999999999999 300.173 0.336 1.57 4.7855 0.017 300.201 0.338 1.4945 4.9190000000000005 0.0205 300.175 0.336 1.464 5.157500000000001 0.013999999999999999 300.133 0.329 1.5015 5.4035 0.006500000000000001 300.102 0.346 1.573 5.5115 0.004 300.097 0.353 1.6425 5.429 -0.001 300.129 0.361 1.702 5.311 -0.005 300.163 0.354 1.7215 5.387499999999999 -0.01 300.191 0.362 1.646 5.6205 -0.022 300.217 0.379 1.498 5.663 -0.0285 300.209 0.38 1.4015 5.575 -0.033 300.14 0.368 
2.003 4.5895 -0.003 299.856 0.291 1.845 4.337 0.0075 300.037 0.276 1.7614999999999998 4.306 0.011 300.131 0.272 1.7385000000000002 4.5665 0.006999999999999999 300.159 0.285 1.702 4.7425 0.0085 300.192 0.339 1.6325 4.768 0.014499999999999999 300.223 0.338 1.5645 4.89 0.018 300.21 0.337 1.5394999999999999 5.147 0.019 300.177 0.337 1.566 5.4035 0.02 300.149 0.34 1.616 5.527 0.018500000000000003 300.137 0.352 1.6684999999999999 5.4635 0.011 300.151 0.347 1.7229999999999999 5.3035 0.0055 300.179 0.349 1.7494999999999998 5.2695 0.001 300.21 0.355 1.6840000000000002 5.4475 0.001 300.235 0.284 1.5365000000000002 5.5105 0.0115 300.237 0.282 1.427 5.4225 0.004999999999999999 300.185 0.383 
2.137 4.7395 -0.006999999999999999 299.861 0.299 1.991 4.513 0.0045000000000000005 300.026 0.289 1.884 4.3815 0.0135 300.144 0.282 1.8395000000000001 4.580500000000001 0.0115 300.184 0.286 1.7934999999999999 4.7905 0.011 300.214 0.342 1.7174999999999998 4.8415 0.0115 300.248 0.343 1.6444999999999999 4.936 0.0135 300.248 0.329 1.6065 5.154 0.0195 300.219 0.332 1.6070000000000002 5.375 0.026500000000000003 300.186 0.342 1.6315 5.513 0.025 300.167 0.35 1.6665 5.529 0.0115 300.176 0.37 1.7145000000000001 5.4005 0.004 300.2 0.359 1.758 5.2925 0.0015 300.235 0.376 1.7349999999999999 5.394 0.012 300.25 0.253 1.6205 5.4585 0.03 300.25 0.248 1.5025 5.348000000000001 0.028499999999999998 300.234 0.381 
2.253 4.9079999999999995 -0.0095 299.877 0.293 2.138 4.7330000000000005 -0.0005 300.017 0.302 2.0215 4.531499999999999 0.0115 300.147 0.3 1.9535 4.631 0.0125 300.206 0.301 1.895 4.866 0.010499999999999999 300.233 0.347 1.8115 4.966 0.009000000000000001 300.27 0.357 1.7285 5.038 0.0125 300.284 0.327 1.673 5.196 0.020999999999999998 300.261 0.329 1.651 5.372999999999999 0.031 300.224 0.354 1.658 5.515 0.026 300.196 0.364 1.678 5.619 0.010499999999999999 300.198 0.275 1.7115 5.565 0.001 300.22 0.27 1.7650000000000001 5.4365000000000006 0.0 300.26 0.267 1.794 5.468 0.0055 300.267 0.243 1.7309999999999999 5.525 0.016 300.257 0.227 1.611 5.4005 0.025500000000000002 300.263 0.25 
2.3360000000000003 5.1355 0.0105 299.898 0.332 2.2685000000000004 5.021 0.0125 300.016 0.317 2.1625 4.781000000000001 0.018500000000000003 300.148 0.314 2.0735 4.7495 0.0215 300.223 0.32 1.9949999999999999 4.978 0.018000000000000002 300.251 0.324 1.9020000000000001 5.1315 0.019 300.288 0.377 1.814 5.2 0.027 300.314 0.346 1.749 5.322 0.0345 300.302 0.328 1.7069999999999999 5.475 0.036500000000000005 300.268 0.347 1.693 5.6075 0.028999999999999998 300.235 0.37 1.7015 5.7605 0.0195 300.214 0.258 1.727 5.7875 0.0125 300.229 0.248 1.7810000000000001 5.6845 0.0105 300.271 0.243 1.8385 5.6695 0.006 300.287 0.234 1.826 5.712 0.0055 300.271 0.234 1.7325 5.5954999999999995 0.013500000000000002 300.273 0.231 
2.4139999999999997 5.5 0.039 299.917 0.327 2.391 5.435499999999999 0.0375 300.02 0.326 2.3040000000000003 5.18 0.033 300.145 0.332 2.1985 5.01 0.0335 300.235 0.341 2.102 5.173500000000001 0.0315 300.271 0.345 2.006 5.3685 0.0375 300.305 0.398 1.9215 5.459 0.047 300.338 0.379 1.8525 5.5705 0.0455 300.342 0.371 1.79 5.715 0.037 300.316 0.356 1.7465000000000002 5.835 0.027 300.286 0.376 1.735 5.998 0.0215 300.24 0.415 1.7495 6.0905000000000005 0.02 300.233 0.413 1.796 6.035500000000001 0.0195 300.273 0.407 1.8715000000000002 5.996 0.0165 300.303 0.236 1.913 6.0135000000000005 0.010499999999999999 300.294 0.223 1.8665 5.909000000000001 0.0055 300.283 0.223 
2.5235 5.906000000000001 0.0185 299.952 0.225 2.5134999999999996 5.877 0.019 300.052 0.417 2.434 5.6419999999999995 0.012 300.159 0.41 2.3185000000000002 5.3805 0.017 300.25 0.399 2.2199999999999998 5.4405 0.0235 300.294 0.39 2.1385 5.648 0.028999999999999998 300.326 0.4 2.06 5.7645 0.027000000000000003 300.362 0.403 1.9815 5.859500000000001 0.014499999999999999 300.379 0.412 1.9064999999999999 5.9995 0.003 300.363 0.404 1.85 6.1235 -0.001 300.34 0.393 1.822 6.2865 -0.0035 300.287 0.4 1.8115 6.4205000000000005 -0.0045000000000000005 300.26 0.405 1.824 6.409000000000001 -0.0045 300.29 0.405 1.8805 6.358499999999999 -0.004000000000000001 300.316 0.438 1.941 6.349 -0.0075 300.307 0.427 1.936 6.2645 -0.012499999999999999 300.286 0.41 
2.617 6.1375 -0.0435 299.963 0.22 2.5835 6.1579999999999995 -0.042499999999999996 300.063 0.389 2.5060000000000002 6.0005 -0.0395 300.178 0.447 2.4059999999999997 5.734999999999999 -0.026 300.267 0.422 2.3354999999999997 5.7065 -0.0115 300.319 0.412 2.2785 5.8795 -0.012 300.348 0.416 2.1905 5.9925 -0.0285 300.383 0.42 2.085 6.055 -0.042499999999999996 300.409 0.446 2.0 6.1925 -0.0465 300.402 0.445 1.948 6.3445 -0.0415 300.386 0.445 1.919 6.5155 -0.040999999999999995 300.339 0.432 1.8900000000000001 6.6665 -0.0455 300.298 0.442 1.8625 6.6815 -0.0455 300.314 0.446 1.8695 6.628 -0.0445 300.332 0.434 1.906 6.609500000000001 -0.0405 300.326 0.427 1.9315 6.5865 -0.033 300.307 0.413 
2.645 6.1765 -0.0665 299.908 0.401 2.6065 6.2795000000000005 -0.0645 300.039 0.408 2.5505 6.234999999999999 -0.0625 300.185 0.468 2.4815 6.0245 -0.053500000000000006 300.285 0.445 2.436 5.9325 -0.045 300.342 0.428 2.388 6.0345 -0.048 300.371 0.429 2.2904999999999998 6.126 -0.057 300.4 0.423 2.1704999999999997 6.1665 -0.057999999999999996 300.428 0.457 2.081 6.297 -0.0525 300.432 0.469 2.0295 6.4719999999999995 -0.05 300.422 0.47 1.9945 6.6495 -0.0525 300.386 0.449 1.95 6.807 -0.0555 300.338 0.462 1.8904999999999998 6.844 -0.051 300.335 0.464 1.8485 6.7965 -0.0485 300.349 0.462 1.8535 6.7865 -0.046 300.348 0.465 1.8980000000000001 6.845 -0.04 300.339 0.457 
2.699 6.169499999999999 -0.037000000000000005 299.877 0.422 2.6725 6.3465 -0.04 300.019 0.465 2.6315 6.3975 -0.052 300.185 0.485 2.5675 6.249499999999999 -0.056 300.301 0.467 2.5125 6.1075 -0.057 300.364 0.446 2.4619999999999997 6.140000000000001 -0.058 300.394 0.436 2.3855 6.2285 -0.0495 300.418 0.431 2.289 6.268000000000001 -0.035 300.447 0.485 2.1985 6.3735 -0.028 300.459 0.49 2.123 6.5344999999999995 -0.034 300.457 0.5 2.064 6.702999999999999 -0.042499999999999996 300.43 0.48 2.0105 6.871499999999999 -0.042499999999999996 300.38 0.478 1.9425 6.94 -0.0345 300.361 0.482 1.8775 6.9075 -0.0325 300.37 0.482 1.8655 6.8965 -0.0385 300.375 0.485 1.905 6.9855 -0.05 300.373 0.483 
2.791 6.172 -0.006999999999999999 299.878 0.46 2.7575000000000003 6.374 -0.025 300.007 0.477 2.7075 6.462 -0.041999999999999996 300.176 0.493 2.633 6.343 -0.0455 300.308 0.482 2.565 6.18 -0.0475 300.383 0.457 2.5214999999999996 6.183 -0.0485 300.418 0.443 2.479 6.278 -0.043 300.438 0.445 2.4135 6.32 -0.03 300.467 0.499 2.323 6.407 -0.023 300.487 0.507 2.221 6.55 -0.0285 300.491 0.519 2.1345 6.709 -0.039999999999999994 300.473 0.521 2.0705 6.885 -0.045 300.424 0.488 2.0055 6.972 -0.04 300.392 0.494 1.9385 6.949 -0.036500000000000005 300.395 0.493 1.902 6.931 -0.051000000000000004 300.403 0.496 1.8845 7.014 -0.072 300.401 0.496 
2.613 7.759 0.0045000000000000005 300.598 0.276 2.58 7.715 0.0065 300.578 0.262 2.5135 7.724 -0.0005 300.535 0.272 2.468 7.752 -0.014499999999999999 300.535 0.295 2.484 7.843999999999999 -0.0295 300.583 0.316 2.5175 8.0185 -0.0375 300.653 0.289 2.505 8.14 -0.0245 300.675 0.265 2.4400000000000004 8.120999999999999 -0.0025 300.611 0.266 2.375 7.9505 0.009 300.505 0.272 2.3795 7.7615 0.005 300.458 0.315 2.4715 7.826 -0.0045000000000000005 300.527 0.318 2.5965 8.119499999999999 -0.013 300.661 0.313 2.6955 8.3625 -0.0175 300.747 0.321 2.7504999999999997 8.4375 -0.012 300.758 0.31 2.7655 8.3585 0.01 300.709 0.312 2.7554999999999996 8.242 0.008 300.623 0.308 
2.5805 7.548 0.0095 300.547 0.279 2.5709999999999997 7.4655000000000005 0.0135 300.535 0.273 2.543 7.5315 0.0095 300.514 0.262 2.5105 7.6255 0.0045 300.534 0.309 2.497 7.7135 -0.006 300.584 0.313 2.4835000000000003 7.832 -0.013000000000000001 300.627 0.311 2.442 7.9305 -0.0034999999999999996 300.622 0.269 2.3735 7.9395 0.003 300.559 0.268 2.3175 7.8294999999999995 -0.008 300.468 0.272 2.34 7.692 -0.0205 300.431 0.278 2.4589999999999996 7.7475 -0.0215 300.501 0.319 2.607 8.0085 -0.019999999999999997 300.637 0.317 2.716 8.273 -0.0215 300.737 0.327 2.768 8.4195 -0.009000000000000001 300.768 0.321 2.7685 8.3845 0.0135 300.729 0.319 2.7465 8.2365 0.017 300.63 0.312 
