2.4539999999999997,3.0004999999999997,0.017,303.599,0.524,2.218,2.5730000000000004,0.032,303.837,0.908,2.205,2.5484999999999998,0.021,303.876,0.889,2.282,2.5075000000000003,0.0075,303.86,0.883,2.1639999999999997,2.3135,0.007,303.913,0.854,1.944,2.224,0.028499999999999998,303.976,0.838,1.9205,2.4295,0.0315,303.904,0.858,2.103,2.596,0.0155,303.832,0.877,2.2385,2.5355,-0.002,303.811,0.878,2.1725000000000003,2.3360000000000003,-0.002,303.888,0.857,2.0265,2.2439999999999998,0.006500000000000001,303.932,0.832,1.964,2.2975000000000003,0.012,303.886,0.827,1.971,2.3045,0.009000000000000001,303.822,0.816,1.921,2.326,0.0095,303.775,0.833,1.8835,2.4074999999999998,0.018000000000000002,303.761,0.845,2.128,2.6109999999999998,0.009000000000000001,303.607,0.875,
2.6755,3.0415,-0.026000000000000002,303.525,0.551,2.334,2.596,-0.006,303.815,0.949,2.105,2.452,0.001,303.919,0.884,2.1635,2.4935,-0.0015,303.898,0.877,2.2595,2.4705,-0.013000000000000001,303.868,0.872,2.1545,2.295,-0.006500000000000001,303.951,0.86,1.9605000000000001,2.263,-0.0005,303.974,0.858,1.9335,2.3925,-0.005,303.925,0.856,2.087,2.5035,-0.017,303.85,0.864,2.1975,2.4385000000000003,-0.0235,303.852,0.866,2.134,2.2895,-0.0175,303.93,0.852,2.0060000000000002,2.232,-0.0085,303.96,0.836,1.963,2.254,-0.007,303.917,0.824,1.9460000000000002,2.2455,-0.013500000000000002,303.847,0.812,1.8465,2.2215,-0.008,303.851,0.808,1.8965,2.319,0.008,303.835,0.818,
2.4515000000000002,2.8405,-0.041999999999999996,303.726,0.974,2.3825000000000003,2.5949999999999998,-0.023,303.815,0.932,2.166,2.3885,-0.011,303.918,0.887,2.0815,2.374,-0.0055,303.955,0.866,2.202,2.488,-0.018,303.897,0.876,2.255,2.415,-0.0315,303.918,0.879,2.0825,2.2325,-0.026500000000000003,303.976,0.859,1.9015,2.1935,-0.012,303.989,0.837,1.9354999999999998,2.334,-0.009999999999999998,303.931,0.832,2.1005,2.431,-0.0205,303.877,0.854,2.1675,2.3535,-0.026999999999999996,303.903,0.855,2.088,2.23,-0.020999999999999998,303.954,0.835,2.005,2.21,-0.0135,303.95,0.819,2.001,2.2504999999999997,-0.014,303.899,0.817,1.927,2.2325,-0.0155,303.878,0.818,1.7655,2.192,0.0075,303.939,0.812,
2.298,2.748,-0.023,303.792,0.914,2.411,2.67,-0.02,303.796,0.926,2.3280000000000003,2.4735,-0.021,303.863,0.902,2.161,2.3265000000000002,-0.013000000000000001,303.956,0.874,2.1235,2.3754999999999997,-0.014499999999999999,303.97,0.873,2.1875,2.4299999999999997,-0.027500000000000004,303.943,0.877,2.1574999999999998,2.324,-0.027999999999999997,303.956,0.856,2.0135,2.1895,-0.0125,303.985,0.834,1.9205,2.2105,-0.001,303.979,0.83,1.9725,2.324,-0.0075,303.939,0.834,2.0755,2.3575,-0.020499999999999997,303.914,0.843,2.11,2.2889999999999997,-0.0225,303.931,0.837,2.067,2.247,-0.014499999999999999,303.955,0.829,2.0445,2.2735,-0.0075,303.949,0.827,2.0385,2.2880000000000003,-0.0155,303.901,0.825,1.8955,2.165,-0.009999999999999998,303.934,0.813,
2.1465,2.76,-0.0055,303.867,0.912,2.3195,2.735,-0.0225,303.815,0.926,2.4095,2.556,-0.0335,303.819,0.92,2.3274999999999997,2.34,-0.026000000000000002,303.904,0.897,2.1615,2.3,-0.014499999999999999,304.0,0.875,2.09,2.395,-0.0135,304.011,0.864,2.1260000000000003,2.383,-0.0205,303.97,0.857,2.1255,2.244,-0.0215,303.963,0.844,2.024,2.18,-0.013000000000000001,303.98,0.84,1.9355,2.252,-0.0095,303.982,0.831,1.9689999999999999,2.335,-0.019999999999999997,303.948,0.822,2.0735,2.324,-0.028999999999999998,303.925,0.831,2.0999999999999996,2.285,-0.025,303.948,0.84,2.0385,2.283,-0.013000000000000001,303.999,0.838,2.028,2.309,-0.024,303.954,0.827,1.9925000000000002,2.168,-0.039,303.925,0.811,
2.9655,3.8280000000000003,-0.0445,302.903,0.739,3.1035000000000004,3.705,-0.057999999999999996,302.935,0.753,2.9539999999999997,3.4299999999999997,-0.01,303.045,0.756,2.785,3.347,0.0165,303.059,0.742,2.776,3.4195,-0.025,302.983,0.713,2.7675,3.3975,-0.0405,302.978,0.725,2.758,3.417,-0.0024999999999999996,303.0,0.747,2.9175,3.6105,-0.0085,302.934,0.744,3.06,3.6345,-0.055999999999999994,302.898,0.724,2.862,3.3445,-0.027,302.988,0.721,2.497,3.1835,0.055499999999999994,303.044,0.729,2.4005,3.4375,0.07200000000000001,302.941,0.726,2.659,3.818,0.020999999999999998,302.808,0.707,3.0069999999999997,3.9379999999999997,-0.0385,302.755,0.72,3.1185,3.708,-0.0595,302.819,0.713,2.8735,3.3585000000000003,-0.028,302.931,0.739,
2.8280000000000003,3.709,-0.020499999999999997,302.966,0.733,3.0545,3.7350000000000003,-0.062,302.92,0.735,3.036,3.4985,-0.0385,303.0,0.748,2.837,3.3209999999999997,0.0185,303.084,0.753,2.7805,3.3985000000000003,0.0035,303.03,0.728,2.834,3.45,-0.048,302.967,0.713,2.7835,3.3405,-0.0225,303.01,0.734,2.771,3.3865,0.022,303.021,0.743,2.967,3.6025,-0.017,302.936,0.731,3.0925000000000002,3.5759999999999996,-0.0555,302.922,0.721,2.87,3.2984999999999998,-0.0055,303.014,0.725,2.534,3.1965000000000003,0.057499999999999996,303.043,0.73,2.468,3.4435000000000002,0.06,302.943,0.733,2.721,3.7815000000000003,0.0145,302.825,0.707,3.0395000000000003,3.858,-0.0445,302.788,0.714,3.0985,3.6065,-0.0685,302.862,0.713,
2.714,3.5455,0.008,303.035,0.733,2.949,3.721,-0.042499999999999996,302.932,0.724,3.0985,3.62,-0.057999999999999996,302.945,0.737,2.9400000000000004,3.363,-0.006,303.069,0.752,2.754,3.3040000000000003,0.0305,303.103,0.752,2.8015,3.441,-0.0125,303.004,0.712,2.867,3.407,-0.044,302.976,0.71,2.7880000000000003,3.277,-0.0035,303.045,0.737,2.8145,3.396,0.0175,303.03,0.741,3.036,3.6079999999999997,-0.0205,302.945,0.729,3.1165000000000003,3.523,-0.0385,302.952,0.723,2.864,3.2439999999999998,-0.0025,303.034,0.725,2.5505,3.1710000000000003,0.052,303.051,0.732,2.519,3.45,0.052,302.949,0.732,2.7925,3.7815000000000003,-0.013999999999999999,302.842,0.709,3.0835,3.8005,-0.07250000000000001,302.831,0.72,
2.6505,3.3735,0.0345,303.109,0.745,2.7915,3.635,-0.0085,302.988,0.723,3.0655,3.7155,-0.057999999999999996,302.927,0.728,3.0614999999999997,3.473,-0.044,303.016,0.746,2.7984999999999998,3.2199999999999998,0.026000000000000002,303.137,0.758,2.709,3.3075,0.0385,303.091,0.732,2.8674999999999997,3.4755000000000003,-0.0275,302.978,0.702,2.9130000000000003,3.3685,-0.0465,303.001,0.718,2.8040000000000003,3.2445000000000004,0.0095,303.082,0.75,2.8555,3.41,0.0295,303.038,0.737,3.0735,3.5795000000000003,-0.017,302.958,0.722,3.121,3.4444999999999997,-0.0485,302.971,0.72,2.8605,3.181,-0.006999999999999999,303.054,0.727,2.5700000000000003,3.1654999999999998,0.0425,303.063,0.733,2.5815,3.4815,0.014499999999999999,302.956,0.731,2.8680000000000003,3.766,-0.048,302.874,0.719,
2.6645,3.234,0.041,303.169,0.757,2.627,3.4595000000000002,0.0265,303.08,0.734,2.9085,3.7060000000000004,-0.032,302.96,0.719,3.1215,3.6094999999999997,-0.0655,302.956,0.727,2.9589999999999996,3.2675,-0.013500000000000002,303.091,0.74,2.7005,3.1565000000000003,0.0555,303.169,0.751,2.7560000000000002,3.4085,0.0225,303.056,0.714,2.952,3.5115,-0.048,302.974,0.705,2.9185,3.2945,-0.026,303.047,0.729,2.7835,3.2075,0.038,303.107,0.745,2.8775,3.4185,0.024,303.033,0.723,3.1245000000000003,3.558,-0.0405,302.955,0.716,3.144,3.39,-0.059,302.988,0.725,2.8375000000000004,3.135,-0.01,303.083,0.734,2.574,3.1665,0.024499999999999997,303.072,0.733,2.651,3.4930000000000003,-0.0034999999999999996,302.965,0.734,
2.773,3.2005,0.015,303.186,0.757,2.5335,3.2424999999999997,0.05,303.17,0.774,2.668,3.5484999999999998,0.0165,303.036,0.714,3.0235000000000003,3.69,-0.049,302.937,0.71,3.1239999999999997,3.46,-0.0555,303.001,0.726,2.847,3.159,0.0225,303.164,0.75,2.6580000000000004,3.2335000000000003,0.065,303.165,0.742,2.821,3.5045,0.002,303.021,0.704,2.9785000000000004,3.449,-0.041499999999999995,302.994,0.71,2.8680000000000003,3.2055,0.005,303.088,0.729,2.77,3.233,0.0395,303.104,0.732,2.955,3.4924999999999997,0.0015,303.013,0.719,3.193,3.5605,-0.056999999999999995,302.962,0.723,3.0965,3.3339999999999996,-0.0645,303.036,0.734,2.741,3.084,-0.001,303.129,0.74,2.553,3.1645000000000003,0.04,303.086,0.731,
2.9605,3.3049999999999997,-0.023,303.133,0.741,2.6235,3.115,0.037,303.208,0.776,2.5065,3.282,0.059500000000000004,303.137,0.752,2.8015,3.6125,0.0015,302.994,0.708,3.145,3.6615,-0.0565,302.951,0.718,3.067,3.3525,-0.025,303.083,0.739,2.7195,3.123,0.058499999999999996,303.209,0.762,2.6500000000000004,3.3055000000000003,0.058,303.121,0.732,2.874,3.4935,-0.013,303.007,0.703,2.9495,3.357,-0.024,303.04,0.719,2.8135,3.2110000000000003,0.020999999999999998,303.115,0.733,2.819,3.3545,0.0335,303.077,0.721,3.0709999999999997,3.5625,-0.016,302.992,0.72,3.24,3.561,-0.07,302.943,0.524,3.055,3.284,-0.036500000000000005,303.01,0.52,2.7045000000000003,3.041,0.043,303.127,0.727,
3.0564999999999998,3.4405,-0.024499999999999997,303.098,0.731,2.8605,3.1715,-0.0055,303.171,0.73,2.5795000000000003,3.0845,0.052,303.205,0.766,2.6215,3.373,0.05,303.116,0.729,2.9775,3.6814999999999998,-0.010499999999999999,302.996,0.72,3.165,3.5789999999999997,-0.044000000000000004,303.011,0.727,2.9205,3.1995,0.0085,303.153,0.734,2.637,3.097,0.066,303.205,0.753,2.7110000000000003,3.3395,0.036000000000000004,303.102,0.711,2.9085,3.447,-0.015,303.038,0.711,2.8805,3.327,-0.0105,303.103,0.734,2.765,3.2785,0.028999999999999998,303.143,0.743,2.865,3.4345,0.022,303.091,0.737,3.1414999999999997,3.6405000000000003,-0.024,302.95,0.509,3.248,3.5709999999999997,-0.043000000000000003,302.908,0.47,2.99,3.2125,0.0,303.067,0.706,
3.0395,3.4725,0.0095,303.098,0.719,3.065,3.326,-0.026,303.109,0.713,2.864,3.114,0.0035,303.191,0.734,2.652,3.1470000000000002,0.055,303.21,0.776,2.748,3.4635,0.0465,303.109,0.729,3.0324999999999998,3.6334999999999997,-0.017,303.014,0.716,3.084,3.398,-0.032,303.059,0.716,2.84,3.102,0.0225,303.186,0.726,2.699,3.1470000000000002,0.056499999999999995,303.199,0.731,2.827,3.351,0.0235,303.115,0.722,2.9349999999999996,3.4050000000000002,-0.014,303.035,0.493,2.8525,3.293,0.0075,303.06,0.487,2.785,3.2990000000000004,0.0335,303.077,0.497,2.9505,3.544,0.022,302.982,0.455,3.22,3.705,-0.0245,302.874,0.415,3.2385,3.5,-0.0335,302.92,0.475,
3.0,3.4475,0.044,303.082,0.7,3.1135,3.434,0.006500000000000001,303.089,0.718,3.1334999999999997,3.3155,-0.017,303.131,0.729,2.8815,3.1325,0.024,303.225,0.748,2.66,3.1895,0.07350000000000001,303.217,0.773,2.781,3.459,0.0415,303.097,0.713,3.049,3.5415,-0.016,303.026,0.709,3.078,3.3265000000000002,-0.01,303.101,0.719,2.8899999999999997,3.146,0.035,303.199,0.733,2.808,3.1875,0.051500000000000004,303.2,0.764,2.8985000000000003,3.3440000000000003,0.022,303.032,0.454,2.9375,3.3315,0.0115,302.96,0.402,2.8455,3.249,0.0305,302.972,0.407,2.825,3.383,0.043,302.959,0.405,3.0255,3.635,0.01,302.862,0.376,3.249,3.6855,-0.03,302.842,0.431,
3.0505,3.518,0.0495,303.072,0.714,3.0845000000000002,3.4844999999999997,0.053500000000000006,303.107,0.731,3.2205000000000004,3.5035,0.012,303.111,0.735,3.128,3.319,0.0014999999999999996,303.17,0.735,2.8035,3.113,0.0505,303.243,0.768,2.6630000000000003,3.222,0.0785,303.203,0.75,2.8810000000000002,3.5135,0.038,303.088,0.714,3.1260000000000003,3.5545,0.0025000000000000005,303.063,0.722,3.09,3.3445,0.004,303.131,0.723,2.8914999999999997,3.165,0.036,303.217,0.737,2.8095,3.226,0.042499999999999996,303.158,0.702,2.852,3.314,0.028999999999999998,303.064,0.671,2.838,3.2569999999999997,0.024,303.04,0.662,2.774,3.2635,0.0455,303.003,0.488,2.863,3.4585,0.049,302.927,0.456,3.1390000000000002,3.6870000000000003,-0.0014999999999999996,302.812,0.381,
3.2045,3.702,0.01,303.022,0.537,3.1105,3.5475,0.0485,303.12,0.751,3.1420000000000003,3.5519999999999996,0.0345,303.144,0.751,3.1875,3.4975,-0.0014999999999999996,303.138,0.73,3.032,3.2685,-0.002,303.196,0.727,2.793,3.1470000000000002,0.05,303.251,0.755,2.7795,3.3545,0.059,303.186,0.749,2.9835000000000003,3.5675,0.02,303.107,0.724,3.1235,3.5220000000000002,-0.0185,303.092,0.721,3.0484999999999998,3.303,-0.012,303.163,0.727,2.8890000000000002,3.1935000000000002,0.0155,303.212,0.727,2.8145,3.2424999999999997,0.026500000000000003,303.175,0.716,2.7935,3.2455,0.015,303.119,0.696,2.726,3.202,0.017,303.089,0.687,2.697,3.2670000000000003,0.041,303.068,0.692,2.882,3.511,0.021500000000000002,302.96,0.672,
3.3840000000000003,3.867,-0.047,302.972,0.525,3.2335000000000003,3.6345,-0.005,303.096,0.761,3.0599999999999996,3.49,0.0225,303.181,0.767,3.0759999999999996,3.503,0.006,303.165,0.74,3.1455,3.4555,-0.035500000000000004,303.151,0.726,3.0295,3.27,-0.0185,303.225,0.745,2.831,3.2175000000000002,0.0195,303.25,0.775,2.8095,3.359,0.0175,303.195,0.744,2.9684999999999997,3.489,-0.0215,303.125,0.723,3.0839999999999996,3.4305,-0.0455,303.126,0.726,3.0205,3.2675,-0.0285,303.198,0.733,2.878,3.1885000000000003,-0.0005,303.233,0.732,2.802,3.19,0.001,303.194,0.716,2.7569999999999997,3.1734999999999998,-0.017,303.14,0.697,2.668,3.146,-0.0025,303.138,0.707,2.685,3.2615,0.032,303.112,0.715,
3.3725,3.9225,-0.0655,303.02,0.754,3.3280000000000003,3.721,-0.038,303.077,0.767,3.0975,3.463,-0.0034999999999999996,303.177,0.77,2.9865,3.3985000000000003,0.011,303.216,0.76,3.1055,3.4935,-0.0275,303.172,0.739,3.1605,3.426,-0.056,303.19,0.745,2.9665,3.2184999999999997,-0.03,303.249,0.77,2.7575000000000003,3.1515,0.0065,303.263,0.767,2.789,3.295,0.001,303.206,0.724,2.9745,3.4145,-0.0325,303.151,0.723,3.0570000000000004,3.3445,-0.045,303.175,0.729,2.965,3.1985,-0.0265,303.23,0.726,2.8555,3.1479999999999997,-0.01,303.234,0.716,2.823,3.1740000000000004,-0.018000000000000002,303.185,0.705,2.7445,3.1525,-0.025,303.163,0.708,2.6075,3.1055,0.0265,303.204,0.733,
3.2575000000000003,3.8985,-0.0375,303.066,0.76,3.359,3.811,-0.041,303.062,0.764,3.2515,3.5715,-0.037,303.126,0.76,3.066,3.376,-0.0095,303.217,0.769,3.036,3.3970000000000002,-0.006,303.233,0.764,3.1085000000000003,3.442,-0.035,303.211,0.752,3.053,3.312,-0.043,303.232,0.743,2.8644999999999996,3.1414999999999997,-0.014499999999999999,303.266,0.755,2.7554999999999996,3.1465,0.011,303.26,0.755,2.8274999999999997,3.2755,-0.0005,303.216,0.723,2.9524999999999997,3.3225,-0.028499999999999998,303.19,0.72,2.982,3.241,-0.036000000000000004,303.21,0.719,2.926,3.178,-0.022,303.236,0.717,2.891,3.201,-0.006500000000000001,303.23,0.718,2.8555,3.2195,-0.025,303.189,0.706,2.7,3.0869999999999997,-0.0085,303.22,0.715,
3.1079999999999997,3.876,-0.006500000000000001,303.132,0.765,3.2815,3.859,-0.0405,303.078,0.765,3.3575,3.663,-0.063,303.083,0.762,3.2525,3.409,-0.0455,303.164,0.764,3.0774999999999997,3.331,-0.008,303.258,0.775,3.008,3.4,0.0,303.275,0.763,3.0300000000000002,3.364,-0.025500000000000002,303.247,0.742,2.995,3.197,-0.039,303.248,0.732,2.867,3.111,-0.016,303.265,0.756,2.7725,3.187,0.003,303.264,0.748,2.8099999999999996,3.278,-0.0155,303.231,0.71,2.919,3.261,-0.041499999999999995,303.209,0.709,2.9595000000000002,3.213,-0.041,303.228,0.716,2.9109999999999996,3.218,-0.01,303.272,0.732,2.875,3.25,-0.024,303.239,0.712,2.8,3.104,-0.0555,303.213,0.699,
3.19,4.068,-0.061,302.739,0.693,3.3055,4.002,-0.0865,302.765,0.712,3.1944999999999997,3.752,-0.0025,302.869,0.745,3.0495,3.6285,0.042499999999999996,302.887,0.746,3.02,3.6689999999999996,-0.028999999999999998,302.82,0.697,3.016,3.6635,-0.051500000000000004,302.808,0.713,3.035,3.684,0.0175,302.821,0.742,3.165,3.85,0.0035,302.762,0.716,3.2425,3.892,-0.086,302.735,0.679,3.047,3.6485,-0.047,302.819,0.702,2.745,3.472,0.091,302.868,0.746,2.683,3.6555,0.126,302.768,0.721,2.9185,4.0085,0.040999999999999995,302.637,0.649,3.2135,4.176,-0.064,302.586,0.652,3.2865,4.018,-0.0995,302.65,0.652,3.0575,3.698,-0.037000000000000005,302.758,0.727,
3.0945,3.948,-0.013999999999999999,302.8,0.699,3.2640000000000002,4.0065,-0.09,302.755,0.69,3.2515,3.809,-0.0555,302.828,0.724,3.1014999999999997,3.6155,0.0405,302.908,0.758,3.0445,3.6470000000000002,0.0195,302.864,0.722,3.067,3.699,-0.065,302.804,0.689,3.0335,3.6185,-0.025,302.836,0.728,3.045,3.6445,0.051000000000000004,302.843,0.739,3.1985,3.8289999999999997,-0.0155,302.769,0.697,3.2695,3.8339999999999996,-0.0925,302.76,0.678,3.0635000000000003,3.6035,-0.018000000000000002,302.844,0.711,2.7885,3.479,0.097,302.867,0.744,2.755,3.6615,0.111,302.768,0.727,2.9844999999999997,3.9775,0.028000000000000004,302.654,0.652,3.245,4.1025,-0.0775,302.62,0.651,3.2665,3.916,-0.11,302.692,0.662,
