1.5465 2.868 0.038 303.266 0.758 1.486 2.6260000000000003 0.04 303.339 0.738 1.508 2.6295 0.032 303.335 0.745 1.4954999999999998 2.614 0.0235 303.319 0.737 1.4665 2.5679999999999996 0.0205 303.328 0.729 1.4585 2.5515 0.024 303.329 0.725 1.4545 2.5495 0.0315 303.335 0.727 1.4525000000000001 2.5425 0.0335 303.343 0.724 1.4365 2.545 0.023 303.322 0.723 1.3820000000000001 2.4735 0.022 303.367 0.715 1.3655 2.5365 0.02 303.22 0.72 1.4249999999999998 2.558 0.0205 303.108 0.717 1.518 2.527 0.0185 303.072 0.718 1.6235 2.7365 0.025500000000000002 302.915 0.397 1.7635 2.8440000000000003 0.023 302.838 0.402 1.8370000000000002 2.8695 0.010499999999999999 302.685 0.35 
1.6764999999999999 3.1955 0.0215 303.129 0.446 1.5335 2.7030000000000003 0.026000000000000002 303.314 0.756 1.501 2.6555 0.0195 303.341 0.75 1.515 2.6784999999999997 0.0165 303.33 0.754 1.517 2.6559999999999997 0.0155 303.335 0.749 1.512 2.612 0.0215 303.344 0.743 1.4845 2.5875 0.0205 303.347 0.74 1.4565000000000001 2.557 0.018000000000000002 303.361 0.732 1.4535 2.569 0.005 303.328 0.73 1.4 2.504 0.006500000000000001 303.366 0.723 1.3265 2.4715 0.0095 303.338 0.707 1.3355000000000001 2.5035 0.0085 303.247 0.705 1.399 2.4995000000000003 0.004 303.185 0.704 1.424 2.568 0.0095 303.155 0.739 1.475 2.624 0.014 303.132 0.753 1.6545 2.6595 0.0035 303.016 0.758 
1.7605 3.2025 -0.019 303.074 0.464 1.58 2.75 -0.0125 303.286 0.777 1.494 2.638 -0.009000000000000001 303.353 0.752 1.505 2.6635 -0.0035 303.364 0.759 1.533 2.681 -0.002 303.349 0.759 1.5415 2.621 -0.001 303.361 0.753 1.4994999999999998 2.564 -0.012 303.364 0.744 1.446 2.5115 -0.0135 303.386 0.732 1.4569999999999999 2.5445 -0.019 303.348 0.73 1.4445000000000001 2.513 -0.017 303.36 0.727 1.35 2.449 -0.009 303.389 0.717 1.299 2.4615 -0.008 303.338 0.713 1.35 2.495 -0.013500000000000002 303.261 0.716 1.3825 2.479 -0.0155 303.22 0.713 1.3635000000000002 2.4715 -0.008 303.219 0.714 1.4945 2.515 -0.0005 303.174 0.72 
1.5965 2.9290000000000003 -0.0345 303.242 0.821 1.5750000000000002 2.745 -0.026500000000000003 303.293 0.771 1.5105 2.615 -0.0195 303.366 0.752 1.4860000000000002 2.6 -0.014499999999999999 303.396 0.749 1.5175 2.643 -0.017499999999999998 303.368 0.754 1.5385 2.59 -0.020999999999999998 303.375 0.75 1.5015 2.518 -0.027500000000000004 303.381 0.737 1.4425 2.4589999999999996 -0.020999999999999998 303.405 0.724 1.4575 2.507 -0.0195 303.374 0.725 1.4965000000000002 2.5244999999999997 -0.0225 303.358 0.729 1.428 2.4485 -0.0205 303.393 0.718 1.317 2.404 -0.014 303.393 0.704 1.305 2.4425 -0.015 303.321 0.703 1.3559999999999999 2.4619999999999997 -0.0185 303.263 0.71 1.3295 2.444 -0.013999999999999999 303.257 0.713 1.315 2.468 0.001 303.263 0.716 
1.5315 2.767 -0.017 303.289 0.765 1.5755 2.7515 -0.0175 303.298 0.771 1.5274999999999999 2.623 -0.018 303.363 0.753 1.4729999999999999 2.55 -0.017 303.407 0.738 1.4895 2.5854999999999997 -0.025 303.385 0.743 1.52 2.5595 -0.027000000000000003 303.386 0.743 1.508 2.504 -0.023 303.39 0.733 1.4605000000000001 2.452 -0.011 303.411 0.721 1.4569999999999999 2.488 -0.008 303.396 0.722 1.514 2.54 -0.018000000000000002 303.365 0.731 1.5005000000000002 2.489 -0.023 303.384 0.727 1.381 2.399 -0.015 303.419 0.709 1.299 2.401 -0.0075 303.383 0.7 1.3395 2.453 -0.0115 303.304 0.703 1.3695 2.4615 -0.018500000000000003 303.266 0.708 1.3195000000000001 2.4345 -0.01 303.291 0.711 
1.4955 2.752 -0.0025 303.339 0.771 1.53 2.763 -0.016 303.323 0.77 1.5095 2.634 -0.024 303.355 0.751 1.465 2.533 -0.02 303.401 0.731 1.476 2.557 -0.0245 303.397 0.733 1.5150000000000001 2.548 -0.025500000000000002 303.398 0.738 1.5245 2.507 -0.0215 303.401 0.734 1.4845000000000002 2.459 -0.0135 303.414 0.724 1.4505 2.481 -0.011 303.412 0.721 1.494 2.544 -0.0205 303.382 0.73 1.5394999999999999 2.517 -0.031 303.375 0.733 1.4725 2.414 -0.027000000000000003 303.413 0.719 1.3464999999999998 2.388 -0.016 303.42 0.703 1.3245 2.445 -0.0135 303.364 0.702 1.379 2.474 -0.0325 303.289 0.71 1.3399999999999999 2.415 -0.0355 303.319 0.708 
2.1795 3.7119999999999997 -0.035500000000000004 302.51 0.625 2.1115 3.596 -0.028 302.551 0.621 1.992 3.5025 -0.0055 302.581 0.622 1.9465 3.526 -0.0065 302.552 0.615 1.934 3.5380000000000003 -0.0155 302.53 0.611 1.877 3.4975 -0.0185 302.533 0.608 1.8365 3.5175 -0.013 302.524 0.611 1.901 3.6565 -0.0135 302.482 0.618 2.0175 3.778 -0.024 302.441 0.621 2.048 3.7525 -0.015 302.445 0.619 1.9689999999999999 3.6595 0.006500000000000001 302.469 0.615 1.898 3.627 0.018000000000000002 302.472 0.616 1.9249999999999998 3.6805 0.011 302.447 0.619 2.0005 3.745 -0.004 302.426 0.621 2.027 3.7430000000000003 -0.0075 302.437 0.619 1.9795 3.6959999999999997 -0.013 302.453 0.613 
2.1295 3.7025 -0.028499999999999998 302.527 0.628 2.1685 3.662 -0.0375 302.535 0.622 2.099 3.54 -0.0175 302.579 0.622 2.013 3.4835000000000003 -0.0025 302.586 0.616 1.9645000000000001 3.4825 -0.0095 302.566 0.609 1.9045 3.456 -0.0175 302.555 0.604 1.8395000000000001 3.439 -0.009000000000000001 302.552 0.602 1.8544999999999998 3.5294999999999996 -0.0025 302.525 0.609 1.9655 3.688 -0.014499999999999999 302.478 0.617 2.067 3.7560000000000002 -0.0205 302.455 0.62 2.068 3.705 -0.009 302.467 0.616 1.992 3.6260000000000003 0.0005 302.488 0.613 1.935 3.601 0.0095 302.494 0.617 1.9525000000000001 3.6605 0.009 302.471 0.617 2.001 3.729 0.001 302.454 0.617 2.0084999999999997 3.7405 -0.0115 302.454 0.615 
2.037 3.6475 -0.013000000000000001 302.571 0.633 2.1235 3.6734999999999998 -0.0275 302.546 0.625 2.1494999999999997 3.599 -0.0235 302.567 0.62 2.0934999999999997 3.5010000000000003 -0.01 302.593 0.614 2.022 3.457 -0.0085 302.592 0.608 1.9565000000000001 3.4355 -0.01 302.581 0.603 1.8855 3.41 -0.005 302.575 0.599 1.846 3.433 0.001 302.564 0.6 1.8955000000000002 3.55 -0.006 302.527 0.609 2.011 3.681 -0.0135 302.487 0.616 2.1020000000000003 3.7255000000000003 -0.014499999999999999 302.471 0.617 2.0985 3.675 -0.0165 302.486 0.615 2.0220000000000002 3.5940000000000003 -0.0045000000000000005 302.513 0.615 1.964 3.5925000000000002 0.004 302.511 0.615 1.9655 3.6660000000000004 -0.0045000000000000005 302.485 0.616 1.993 3.7335000000000003 -0.014 302.468 0.618 
1.9815 3.6035000000000004 0.0 302.609 0.652 2.026 3.6245000000000003 -0.0085 302.581 0.626 2.1075 3.6145 -0.0205 302.569 0.618 2.122 3.542 -0.0185 302.588 0.615 2.0735 3.4764999999999997 -0.010499999999999999 302.605 0.61 2.017 3.4450000000000003 -0.0035 302.603 0.604 1.956 3.4175 -0.0015 302.595 0.598 1.8845 3.389 -0.001 302.593 0.596 1.861 3.4255 0.0024999999999999996 302.577 0.6 1.9344999999999999 3.5515 0.001 302.535 0.607 2.0605 3.6715 -0.0095 302.499 0.614 2.1425 3.6985 -0.024 302.491 0.617 2.122 3.628 -0.0215 302.514 0.616 2.0345 3.566 -0.0165 302.531 0.615 1.964 3.583 -0.0215 302.522 0.615 1.9595 3.6595000000000004 -0.022 302.499 0.618 
1.99 3.6100000000000003 -0.002 302.638 0.631 1.9565000000000001 3.5620000000000003 0.0015 302.613 0.638 2.019 3.575 -0.010499999999999999 302.591 0.618 2.0805 3.5635 -0.016 302.593 0.616 2.0845000000000002 3.5205 -0.010499999999999999 302.609 0.613 2.0585 3.481 -0.001 302.615 0.607 2.0195 3.4444999999999997 0.001 302.611 0.599 1.9505 3.389 0.0005 302.613 0.595 1.8805 3.356 0.0085 302.615 0.596 1.8845 3.4234999999999998 0.012 302.587 0.597 1.984 3.558 0.001 302.542 0.606 2.113 3.659 -0.019 302.508 0.613 2.1695 3.6515 -0.030000000000000002 302.51 0.617 2.113 3.5785 -0.033 302.533 0.617 2.007 3.5255 -0.032 302.544 0.615 1.948 3.5525 -0.0235 302.535 0.617 
2.0295 3.6585 -0.010499999999999999 302.64 0.622 1.9609999999999999 3.5495 -0.001 302.639 0.621 1.9625 3.5324999999999998 0.001 302.624 0.62 2.012 3.556 -0.0035 302.614 0.618 2.0484999999999998 3.551 -0.0045000000000000005 302.615 0.612 2.0564999999999998 3.515 0.001 302.622 0.607 2.0460000000000003 3.4690000000000003 0.005 302.625 0.601 2.007 3.4109999999999996 0.0035 302.627 0.595 1.9375 3.349 0.01 302.637 0.595 1.8915 3.352 0.0165 302.624 0.594 1.932 3.449 0.012 302.587 0.596 2.0495 3.5775 -0.0035 302.542 0.606 2.148 3.634 -0.0225 302.522 0.614 2.137 3.61 -0.038000000000000006 302.544 0.62 2.0395 3.5220000000000002 -0.03 302.57 0.618 1.955 3.467 -0.012 302.566 0.61 
2.0709999999999997 3.713 -0.015 302.63 0.615 2.0355 3.6100000000000003 -0.0075 302.639 0.618 1.9820000000000002 3.5404999999999998 0.009 302.65 0.623 1.9660000000000002 3.5385 0.0125 302.641 0.617 1.987 3.546 0.008 302.63 0.608 2.0140000000000002 3.5225 0.006 302.631 0.603 2.0335 3.481 0.006500000000000001 302.637 0.599 2.0365 3.442 0.004 302.639 0.598 2.0 3.3884999999999996 0.007 302.646 0.597 1.941 3.3525 0.0155 302.645 0.596 1.9260000000000002 3.397 0.018 302.616 0.592 1.999 3.5015 0.0125 302.574 0.598 2.1100000000000003 3.584 -0.0055 302.542 0.606 2.1485000000000003 3.6369999999999996 -0.025500000000000002 302.506 0.449 2.083 3.5745 -0.013000000000000001 302.519 0.442 1.9895 3.4455 0.006 302.569 0.598 
2.08 3.734 -0.008 302.642 0.619 2.1189999999999998 3.698 -0.0095 302.636 0.619 2.0505 3.5975 0.011 302.662 0.625 1.9655 3.534 0.0205 302.664 0.615 1.9415 3.517 0.0165 302.65 0.603 1.968 3.5060000000000002 0.0085 302.644 0.597 2.0095 3.4859999999999998 0.0055 302.65 0.599 2.044 3.4745 0.005 302.652 0.602 2.045 3.4444999999999997 0.008 302.652 0.601 1.9994999999999998 3.3925 0.013 302.653 0.598 1.9449999999999998 3.4025 0.0115 302.656 0.604 1.9489999999999998 3.4545000000000003 0.0155 302.632 0.606 2.029 3.523 0.0075 302.6 0.614 2.1125 3.6375 -0.003 302.506 0.427 2.109 3.6479999999999997 0.0035 302.477 0.405 2.0225 3.4965 0.012 302.567 0.594 
2.0955 3.706 0.009000000000000001 302.665 0.613 2.16 3.735 -0.0015 302.653 0.624 2.115 3.6544999999999996 0.010499999999999999 302.668 0.624 2.0065 3.5484999999999998 0.0185 302.677 0.611 1.9445000000000001 3.4955 0.0165 302.668 0.6 1.9575 3.49 0.006 302.66 0.594 2.002 3.4924999999999997 0.006 302.664 0.601 2.0404999999999998 3.4995000000000003 0.012 302.667 0.604 2.0629999999999997 3.4875 0.0155 302.664 0.603 2.0585 3.4290000000000003 0.0155 302.668 0.604 2.0220000000000002 3.434 0.005 302.615 0.411 1.9835 3.4385000000000003 0.011 302.59 0.395 1.9969999999999999 3.4690000000000003 0.0165 302.574 0.401 2.077 3.6025 0.012 302.5 0.372 2.1304999999999996 3.6825 0.0025 302.441 0.353 2.0735 3.58 0.010499999999999999 302.498 0.416 
2.1345 3.6955 0.0315 302.663 0.6 2.157 3.7075 0.026500000000000003 302.685 0.625 2.1425 3.6799999999999997 0.023 302.68 0.622 2.0635 3.589 0.0195 302.682 0.61 1.9969999999999999 3.52 0.018000000000000002 302.682 0.604 1.9945 3.5085 0.012 302.677 0.599 2.0214999999999996 3.5149999999999997 0.02 302.682 0.606 2.0415 3.5214999999999996 0.0305 302.686 0.604 2.051 3.5175 0.025 302.68 0.6 2.053 3.4525 0.026500000000000003 302.699 0.611 2.056 3.466 0.0185 302.571 0.363 2.05 3.4585 0.019 302.497 0.319 2.0365 3.4495 0.0245 302.48 0.322 2.0695 3.5595 0.0225 302.459 0.328 2.1375 3.67 0.0055 302.396 0.314 2.1205 3.6479999999999997 0.007 302.447 0.385 
2.1835 3.793 0.0445 302.65 0.601 2.146 3.6955 0.0545 302.699 0.616 2.146 3.697 0.04 302.69 0.619 2.1205 3.666 0.026500000000000003 302.681 0.612 2.0795000000000003 3.6105 0.0225 302.688 0.611 2.0645 3.5789999999999997 0.0275 302.692 0.605 2.061 3.567 0.038 302.698 0.607 2.0540000000000003 3.5564999999999998 0.0455 302.706 0.604 2.0404999999999998 3.557 0.026000000000000002 302.692 0.598 2.0035 3.4859999999999998 0.03 302.722 0.609 1.9809999999999999 3.4844999999999997 0.03 302.644 0.571 2.005 3.4945000000000004 0.024 302.553 0.547 2.0345 3.472 0.0195 302.52 0.545 2.0700000000000003 3.5385 0.0325 302.478 0.397 2.1559999999999997 3.641 0.0275 302.421 0.381 2.2125 3.6784999999999997 0.006 302.375 0.327 
2.231 3.9619999999999997 0.0215 302.609 0.454 2.1639999999999997 3.75 0.035 302.685 0.611 2.153 3.7195 0.026000000000000002 302.698 0.618 2.161 3.7435 0.0175 302.687 0.618 2.153 3.7215 0.0155 302.692 0.618 2.136 3.666 0.025 302.703 0.615 2.1055 3.6215 0.026000000000000002 302.71 0.61 2.074 3.5865 0.028 302.722 0.609 2.06 3.598 0.003 302.698 0.599 2.0115 3.5335 0.0075 302.726 0.607 1.943 3.4865 0.02 302.708 0.596 1.9445000000000001 3.505 0.0135 302.626 0.584 1.9945 3.505 -0.001 302.566 0.578 2.0229999999999997 3.5285 0.012 302.547 0.581 2.075 3.5885 0.024 302.521 0.586 2.177 3.65 0.002 302.446 0.565 
2.2775 4.064500000000001 -0.0235 302.577 0.443 2.2095000000000002 3.8295000000000003 -0.0175 302.658 0.616 2.166 3.729 -0.008 302.706 0.624 2.169 3.7585 -0.003 302.711 0.627 2.1855 3.776 -0.0055 302.704 0.623 2.1805 3.7095000000000002 -0.0015 302.714 0.623 2.1365 3.6310000000000002 -0.013000000000000001 302.722 0.616 2.085 3.572 -0.0095 302.74 0.616 2.08 3.6035 -0.025500000000000002 302.711 0.606 2.0564999999999998 3.5735 -0.026 302.721 0.607 1.963 3.4859999999999998 -0.0055 302.746 0.609 1.9104999999999999 3.4715 -0.001 302.699 0.602 1.9545 3.4995 -0.019000000000000003 302.623 0.596 1.991 3.505 -0.023 302.588 0.593 1.9940000000000002 3.513 -0.004 302.582 0.601 2.0725 3.569 0.004 302.536 0.601 
2.237 4.0425 -0.0415 302.62 0.629 2.2265 3.8875 -0.0395 302.65 0.628 2.177 3.733 -0.022 302.714 0.629 2.151 3.7105 -0.012 302.741 0.63 2.1740000000000004 3.752 -0.023 302.721 0.624 2.1885000000000003 3.6975 -0.0275 302.725 0.626 2.1505 3.6035000000000004 -0.0345 302.735 0.62 2.092 3.53 -0.0205 302.758 0.619 2.093 3.575 -0.024 302.733 0.612 2.1135 3.6005000000000003 -0.036000000000000004 302.718 0.61 2.0375 3.5095 -0.026000000000000002 302.752 0.609 1.923 3.431 -0.0075 302.754 0.604 1.908 3.4505 -0.013500000000000002 302.686 0.598 1.9535 3.4755000000000003 -0.0275 302.625 0.596 1.9465 3.4655 -0.019 302.615 0.603 1.956 3.4909999999999997 0.01 302.609 0.614 
2.19 3.9635 -0.0195 302.649 0.633 2.2235 3.913 -0.027 302.652 0.632 2.182 3.7489999999999997 -0.0225 302.713 0.628 2.1275 3.653 -0.014499999999999999 302.757 0.624 2.141 3.687 -0.032 302.739 0.621 2.1745 3.6635 -0.036500000000000005 302.736 0.624 2.161 3.584 -0.031 302.744 0.62 2.1085000000000003 3.5065 -0.010499999999999999 302.767 0.616 2.0985 3.5374999999999996 -0.006 302.755 0.613 2.145 3.6075 -0.028 302.724 0.611 2.1225 3.5595 -0.036000000000000004 302.743 0.611 1.9929999999999999 3.439 -0.014 302.777 0.608 1.9015 3.4059999999999997 0.0 302.746 0.599 1.928 3.449 -0.014499999999999999 302.671 0.593 1.9545 3.4645 -0.0305 302.632 0.593 1.931 3.4444999999999997 -0.006 302.649 0.606 
2.1574999999999998 3.923 0.0025 302.685 0.64 2.1835 3.917 -0.02 302.672 0.633 2.159 3.76 -0.0315 302.707 0.624 2.1100000000000003 3.629 -0.022 302.755 0.619 2.1205 3.651 -0.0325 302.753 0.617 2.166 3.646 -0.035500000000000004 302.75 0.621 2.175 3.581 -0.028999999999999998 302.755 0.618 2.1295 3.503 -0.014 302.772 0.612 2.0945 3.518 -0.007 302.772 0.61 2.1365 3.603 -0.025 302.742 0.611 2.1755 3.588 -0.0465 302.735 0.611 2.093 3.46 -0.036000000000000004 302.773 0.609 1.9535 3.392 -0.011000000000000001 302.783 0.601 1.9195 3.435 -0.0085 302.728 0.596 1.9625 3.472 -0.0475 302.658 0.59 1.9385 3.428 -0.0435 302.674 0.602 
2.3615 4.009 -0.0465 302.359 0.593 2.287 3.911 -0.034 302.398 0.599 2.1745 3.8175 0.005 302.426 0.613 2.1224999999999996 3.826 0.0034999999999999996 302.398 0.599 2.104 3.8360000000000003 -0.011 302.377 0.589 2.064 3.7955 -0.011 302.379 0.589 2.048 3.8045 0.0 302.369 0.591 2.1079999999999997 3.9320000000000004 -0.0075 302.327 0.589 2.1879999999999997 4.0600000000000005 -0.0315 302.289 0.582 2.1925 4.056 -0.0235 302.294 0.581 2.125 3.974 0.009000000000000001 302.316 0.585 2.0835 3.9299999999999997 0.029 302.318 0.591 2.1265 3.9604999999999997 0.02 302.294 0.589 2.2 4.017 -0.0045000000000000005 302.274 0.584 2.2169999999999996 4.0265 -0.012 302.285 0.583 2.1645 3.989 -0.016 302.301 0.58 
2.3335 3.9835000000000003 -0.0325 302.376 0.602 2.3505000000000003 3.9585 -0.0505 302.384 0.594 2.279 3.8535 -0.0195 302.426 0.607 2.192 3.79 0.0055 302.433 0.604 2.1365 3.7805 -0.0015 302.413 0.59 2.081 3.7510000000000003 -0.011 302.402 0.585 2.035 3.7255000000000003 0.001 302.398 0.586 2.0605 3.8005000000000004 0.009 302.371 0.587 2.1545 3.953 -0.013000000000000001 302.325 0.584 2.2264999999999997 4.0395 -0.0275 302.304 0.58 2.215 4.013 -0.016 302.316 0.579 2.1550000000000002 3.9425 0.001 302.336 0.585 2.127 3.9035 0.0185 302.339 0.592 2.1615 3.9405 0.016 302.317 0.586 2.2060000000000004 4.002 0.0015 302.302 0.581 2.1975 4.022 -0.0155 302.303 0.577 
