0.569,3.723,0.0505,301.883,0.507,0.565,3.6500000000000004,0.0475,301.918,0.503,0.6194999999999999,3.689,0.041,301.882,0.513,0.6174999999999999,3.6734999999999998,0.0335,301.879,0.513,0.5545,3.5335,0.032,301.896,0.486,0.54,3.6285,0.032,301.844,0.507,0.6125,3.761,0.037,301.781,0.537,0.7170000000000001,3.885,0.0375,301.745,0.568,0.7725,3.907,0.033,301.743,0.576,0.759,3.8245,0.0295,301.778,0.561,0.747,3.775,0.0295,301.619,0.559,0.7484999999999999,3.857,0.0295,301.546,0.576,0.7255,3.8505000000000003,0.035,301.551,0.578,0.698,4.0195,0.0395,301.247,0.298,0.695,3.949,0.0365,301.074,0.283,0.69,3.9695,0.028999999999999998,301.102,0.294,
0.6365,4.056,0.033,301.792,0.277,0.5794999999999999,3.835,0.031,301.936,0.553,0.614,3.8735,0.026,301.909,0.557,0.6385000000000001,3.8825,0.0235,301.897,0.555,0.609,3.7305,0.0265,301.917,0.527,0.6085,3.7875,0.025500000000000002,301.877,0.543,0.675,3.9185,0.020999999999999998,301.816,0.579,0.7625,4.026,0.0125,301.776,0.613,0.8055000000000001,4.052,0.007,301.766,0.622,0.7765,3.9655,0.009999999999999998,301.799,0.603,0.753,3.822,0.0095,301.727,0.541,0.743,3.8915,0.0095,301.663,0.575,0.683,3.886,0.013000000000000001,301.667,0.576,0.6174999999999999,3.922,0.018000000000000002,301.415,0.607,0.615,3.8575,0.018,301.253,0.593,0.6505000000000001,3.8525,0.016,301.254,0.592,
0.7384999999999999,4.0015,-0.0215,301.49,0.301,0.5955,3.832,-0.02,301.941,0.583,0.5900000000000001,3.932,-0.0175,301.943,0.589,0.6425000000000001,4.0009999999999994,-0.013000000000000001,301.919,0.595,0.663,3.88,-0.0015,301.937,0.567,0.6839999999999999,3.8899999999999997,-0.0055,301.91,0.576,0.727,3.9699999999999998,-0.0225,301.854,0.607,0.7775000000000001,4.036,-0.035500000000000004,301.812,0.634,0.8135,4.0785,-0.036000000000000004,301.794,0.645,0.7995,4.0115,-0.025,301.822,0.627,0.7805,3.917,-0.0195,301.791,0.601,0.7665,3.9365,-0.0225,301.741,0.608,0.6990000000000001,3.9185,-0.020999999999999998,301.749,0.613,0.612,3.8689999999999998,-0.0195,301.595,0.587,0.5734999999999999,3.8440000000000003,-0.015,301.451,0.581,0.5965,3.8495,-0.003,301.425,0.588,
0.7635000000000001,3.678,-0.043,301.582,0.577,0.6315,3.714,-0.0355,301.948,0.562,0.604,3.9015,-0.0365,301.977,0.592,0.6619999999999999,4.043,-0.037000000000000005,301.945,0.614,0.705,3.97,-0.028999999999999998,301.958,0.595,0.722,3.9349999999999996,-0.031,301.943,0.592,0.741,3.965,-0.041,301.895,0.606,0.7795000000000001,4.0115,-0.0455,301.851,0.624,0.8280000000000001,4.0809999999999995,-0.044,301.826,0.641,0.834,4.041,-0.037500000000000006,301.845,0.633,0.818,3.9770000000000003,-0.033,301.833,0.614,0.7955,3.9695,-0.034,301.793,0.612,0.7215,3.942,-0.03,301.797,0.611,0.628,3.9005,-0.028499999999999998,301.71,0.594,0.567,3.909,-0.024,301.586,0.599,0.556,3.9565,-0.0145,301.546,0.59,
0.873,3.549,-0.0245,301.717,0.527,0.7425,3.658,-0.019,301.96,0.558,0.675,3.8689999999999998,-0.0305,302.006,0.596,0.7015,4.0575,-0.0415,301.973,0.629,0.723,4.027,-0.043000000000000003,301.98,0.618,0.719,3.981,-0.04,301.974,0.606,0.7384999999999999,4.018000000000001,-0.034,301.932,0.614,0.7989999999999999,4.0855,-0.028,301.886,0.633,0.8654999999999999,4.1685,-0.0295,301.855,0.657,0.8725,4.1375,-0.0335,301.866,0.654,0.8445,4.058,-0.034,301.864,0.634,0.825,4.056,-0.032,301.831,0.63,0.7789999999999999,4.035500000000001,-0.025500000000000002,301.831,0.628,0.7155,4.0245,-0.0245,301.776,0.621,0.6765,4.0335,-0.027999999999999997,301.673,0.624,0.661,4.0975,-0.033,301.622,0.641,
1.012,3.572,-0.0105,301.791,0.568,0.869,3.655,-0.016,301.973,0.568,0.7484999999999999,3.854,-0.028,302.031,0.597,0.7344999999999999,4.058,-0.039,302.002,0.636,0.742,4.048,-0.0425,302.002,0.633,0.738,4.009,-0.0395,302.003,0.624,0.764,4.065,-0.034,301.968,0.638,0.8275,4.15,-0.0295,301.921,0.663,0.8915,4.234,-0.0335,301.883,0.689,0.8985000000000001,4.202,-0.04,301.888,0.685,0.868,4.11,-0.0455,301.892,0.662,0.8525,4.112,-0.0475,301.865,0.657,0.8325,4.097,-0.0405,301.861,0.654,0.8025,4.104,-0.037,301.823,0.656,0.774,4.11,-0.049,301.738,0.66,0.7195,4.164,-0.065,301.683,0.668,
0.488,5.244999999999999,-0.02,301.518,0.424,0.554,5.1485,-0.027499999999999997,301.517,0.416,0.603,5.0715,-0.038,301.533,0.408,0.587,4.8575,-0.03,301.547,0.378,0.5615,4.794499999999999,-0.038000000000000006,301.474,0.4,0.579,5.1765,-0.0485,301.402,0.42,0.6165,5.2085,-0.0445,301.424,0.424,0.65,5.129,-0.0385,301.426,0.408,0.669,5.0504999999999995,-0.0215,301.412,0.396,0.653,5.141500000000001,-0.0095,301.371,0.397,0.6185,5.4615,-0.0065,301.34,0.418,0.608,5.5355,-0.013999999999999999,301.318,0.42,0.631,5.654,-0.0165,301.268,0.431,0.6735,5.7355,-0.0075,301.154,0.437,0.7135,5.792,0.011,301.047,0.44,0.7315,5.936999999999999,0.012499999999999999,301.029,0.461,
0.4685,5.195,-0.018000000000000002,301.562,0.422,0.5155000000000001,5.202,-0.0245,301.557,0.422,0.5900000000000001,5.18,-0.0335,301.565,0.412,0.6185,4.9670000000000005,-0.024,301.583,0.378,0.611,4.8454999999999995,-0.035,301.508,0.395,0.617,5.1365,-0.0465,301.434,0.412,0.648,5.221500000000001,-0.0405,301.449,0.425,0.6930000000000001,5.2095,-0.037,301.457,0.419,0.73,5.129,-0.028999999999999998,301.45,0.403,0.7304999999999999,5.1685,-0.0225,301.415,0.399,0.6975,5.448,-0.0175,301.385,0.418,0.6685000000000001,5.5225,-0.0245,301.369,0.42,0.6819999999999999,5.609,-0.03,301.329,0.427,0.741,5.7145,-0.020999999999999998,301.23,0.431,0.7989999999999999,5.7715,0.0005,301.124,0.433,0.813,5.818,0.0165,301.083,0.447,
0.48350000000000004,5.117,-0.012,301.603,0.418,0.497,5.2105,-0.0165,301.597,0.425,0.5725,5.276999999999999,-0.027999999999999997,301.603,0.419,0.6305000000000001,5.0920000000000005,-0.0225,301.628,0.389,0.657,4.9425,-0.028999999999999998,301.554,0.397,0.683,5.17,-0.038,301.467,0.412,0.7155,5.271000000000001,-0.0305,301.47,0.428,0.748,5.285500000000001,-0.031,301.481,0.42,0.775,5.2065,-0.03,301.482,0.404,0.789,5.23,-0.028000000000000004,301.456,0.401,0.778,5.5,-0.027000000000000003,301.429,0.422,0.7475,5.5875,-0.0335,301.418,0.428,0.746,5.6445,-0.0445,301.39,0.432,0.8,5.769,-0.0485,301.308,0.434,0.8605,5.8285,-0.0395,301.205,0.434,0.881,5.8015,-0.0155,301.141,0.438,
0.5455,5.0504999999999995,-0.0045,301.641,0.374,0.518,5.188000000000001,-0.0055,301.634,0.425,0.5589999999999999,5.332,-0.0195,301.639,0.425,0.6165,5.193,-0.021500000000000002,301.662,0.416,0.6805,5.054,-0.023,301.6,0.401,0.7535000000000001,5.253,-0.025500000000000002,301.506,0.414,0.8025,5.345000000000001,-0.0185,301.492,0.432,0.8165,5.353,-0.022,301.501,0.415,0.8245,5.2735,-0.023,301.509,0.406,0.847,5.2965,-0.023,301.494,0.41,0.861,5.564,-0.028999999999999998,301.473,0.43,0.8445,5.6825,-0.037,301.465,0.442,0.8345,5.7245,-0.05,301.449,0.443,0.8645,5.8345,-0.07250000000000001,301.387,0.448,0.906,5.8945,-0.083,301.292,0.448,0.9305,5.864,-0.0645,301.211,0.442,
0.6439999999999999,5.015000000000001,-0.0025,301.674,0.363,0.5785,5.151,0.0015,301.665,0.42,0.565,5.339,-0.0085,301.667,0.429,0.6025,5.255,-0.013999999999999999,301.682,0.409,0.688,5.1605,-0.0165,301.637,0.407,0.8015,5.3515,-0.018,301.547,0.416,0.877,5.4275,-0.0095,301.519,0.432,0.889,5.428,-0.011,301.521,0.416,0.888,5.346,-0.0095,301.535,0.413,0.915,5.359500000000001,-0.01,301.532,0.417,0.9470000000000001,5.608,-0.02,301.515,0.438,0.9430000000000001,5.7620000000000005,-0.0285,301.509,0.455,0.9175,5.7985,-0.041,301.501,0.456,0.9105000000000001,5.8705,-0.07,301.449,0.455,0.9295,5.929,-0.0935,301.361,0.456,0.9624999999999999,5.9445,-0.091,301.278,0.451,
0.7505,5.015000000000001,-0.007,301.704,0.356,0.673,5.1245,0.0025,301.69,0.416,0.6154999999999999,5.323,0.003,301.689,0.429,0.6185,5.2835,0.0,301.7,0.41,0.6915,5.2435,-0.006999999999999999,301.664,0.401,0.8140000000000001,5.44,-0.0135,301.583,0.405,0.9145,5.5135000000000005,-0.006,301.548,0.43,0.95,5.526,-0.0025,301.544,0.424,0.9604999999999999,5.446,0.002,301.561,0.421,0.993,5.432,0.003,301.568,0.424,1.036,5.641,-0.003,301.559,0.445,1.041,5.8165,-0.009000000000000001,301.554,0.464,1.001,5.8515,-0.0165,301.549,0.47,0.9604999999999999,5.894500000000001,-0.041499999999999995,301.514,0.473,0.9584999999999999,5.9515,-0.066,301.435,0.473,0.9954999999999999,6.006,-0.0745,301.349,0.467,
0.8394999999999999,5.0525,-0.011,301.728,0.342,0.7825,5.141500000000001,0.0015,301.714,0.414,0.7130000000000001,5.3235,0.0105,301.708,0.428,0.678,5.3045,0.013,301.719,0.419,0.714,5.3015,0.0065,301.692,0.412,0.821,5.5155,-0.006,301.617,0.42,0.9345,5.6080000000000005,-0.0045000000000000005,301.577,0.431,0.9989999999999999,5.645,0.0,301.569,0.434,1.0295,5.5745000000000005,0.0065,301.587,0.431,1.068,5.5275,0.0105,301.602,0.433,1.117,5.6915,0.01,301.597,0.449,1.13,5.872,0.010499999999999999,301.59,0.468,1.082,5.9079999999999995,0.009999999999999998,301.588,0.478,1.0135,5.94,-0.001,301.553,0.307,0.9895,5.990500000000001,-0.0145,301.483,0.316,1.0270000000000001,6.053,-0.03,301.402,0.468,
0.887,5.1305,-0.012,301.756,0.411,0.873,5.211,-0.0025,301.74,0.415,0.825,5.362500000000001,0.009000000000000001,301.728,0.429,0.7695000000000001,5.343999999999999,0.0165,301.74,0.422,0.7665,5.346,0.0155,301.723,0.42,0.845,5.575,0.0015,301.653,0.43,0.957,5.702,-0.003,301.608,0.441,1.0419999999999998,5.7684999999999995,-0.0005,301.595,0.447,1.092,5.7175,0.007,301.612,0.444,1.1360000000000001,5.645,0.013500000000000002,301.633,0.444,1.1844999999999999,5.771,0.010499999999999999,301.636,0.46,1.201,5.9455,0.013000000000000001,301.628,0.479,1.1535,5.984999999999999,0.019000000000000003,301.629,0.49,1.0779999999999998,6.018000000000001,0.027,301.58,0.303,1.0434999999999999,6.053000000000001,0.027000000000000003,301.511,0.292,1.0725,6.102499999999999,0.008,301.462,0.486,
0.9075,5.2425,-0.006999999999999999,301.783,0.415,0.928,5.3085,-0.004999999999999999,301.768,0.42,0.918,5.434,0.0035,301.748,0.432,0.8665,5.4079999999999995,0.011,301.759,0.431,0.837,5.3855,0.0165,301.755,0.426,0.885,5.61,0.006,301.691,0.439,0.9864999999999999,5.777,0.001,301.64,0.452,1.0865,5.885,0.0035,301.621,0.46,1.1575,5.8695,0.0115,301.635,0.46,1.2065000000000001,5.7775,0.0155,301.659,0.456,1.244,5.866,0.0125,301.663,0.304,1.254,6.0245,0.013000000000000001,301.655,0.315,1.2135,6.07,0.0225,301.66,0.327,1.1455000000000002,6.108499999999999,0.0315,301.597,0.298,1.0995,6.121,0.0335,301.522,0.28,1.1015000000000001,6.1545,0.0245,301.495,0.324,
0.921,5.411,0.0215,301.805,0.424,0.954,5.4445,0.0165,301.799,0.431,0.9764999999999999,5.5545,0.0165,301.773,0.44,0.9445,5.5255,0.0175,301.778,0.437,0.9075,5.458,0.0235,301.786,0.43,0.935,5.6525,0.019,301.731,0.445,1.0285,5.8580000000000005,0.019,301.674,0.462,1.1385,6.018,0.020999999999999998,301.648,0.475,1.218,6.048,0.0245,301.657,0.478,1.26,5.939,0.025500000000000002,301.685,0.474,1.2854999999999999,5.984500000000001,0.028,301.674,0.304,1.297,6.1225000000000005,0.028999999999999998,301.663,0.306,1.2705,6.1745,0.038,301.67,0.321,1.2075,6.214,0.0385,301.614,0.308,1.15,6.202999999999999,0.037000000000000005,301.532,0.292,1.1345,6.2204999999999995,0.032,301.51,0.302,
0.9484999999999999,5.6935,0.055999999999999994,301.819,0.443,0.972,5.6735,0.0505,301.83,0.443,1.013,5.7669999999999995,0.0405,301.799,0.446,1.0055,5.746,0.0335,301.797,0.452,0.9755,5.623,0.035500000000000004,301.813,0.442,0.9969999999999999,5.7675,0.036000000000000004,301.769,0.454,1.091,6.003500000000001,0.039,301.709,0.475,1.2055,6.207,0.0375,301.677,0.493,1.2770000000000001,6.274,0.033,301.68,0.5,1.298,6.151,0.032,301.711,0.497,1.306,6.147,0.0335,301.687,0.45,1.3145,6.269,0.0345,301.665,0.454,1.2985,6.327500000000001,0.0445,301.672,0.468,1.248,6.366,0.051000000000000004,301.622,0.301,1.1985000000000001,6.3355,0.0465,301.54,0.283,1.183,6.3245000000000005,0.0365,301.51,0.288,
1.013,6.0235,0.035500000000000004,301.824,0.282,1.006,5.9405,0.033,301.86,0.468,1.0434999999999999,6.0215,0.022,301.829,0.47,1.0575,6.031499999999999,0.017,301.819,0.467,1.0495,5.867,0.024,301.837,0.462,1.0825,5.951499999999999,0.0235,301.804,0.471,1.178,6.1875,0.0165,301.747,0.494,1.2850000000000001,6.401,0.004999999999999999,301.711,0.517,1.3435000000000001,6.490500000000001,-0.0014999999999999996,301.707,0.526,1.3479999999999999,6.368,0.0055,301.738,0.522,1.341,6.3155,0.006999999999999999,301.712,0.461,1.3385,6.4190000000000005,0.006999999999999999,301.682,0.485,1.3155000000000001,6.477,0.015,301.688,0.493,1.2645,6.5205,0.0235,301.629,0.484,1.2155,6.484,0.0225,301.541,0.472,1.198,6.449,0.018500000000000003,301.501,0.473,
1.1019999999999999,6.2225,-0.0275,301.81,0.282,1.044,6.096,-0.0275,301.889,0.491,1.0594999999999999,6.1935,-0.0315,301.865,0.498,1.097,6.273,-0.0315,301.845,0.497,1.129,6.1105,-0.0155,301.862,0.487,1.1800000000000002,6.128,-0.0185,301.84,0.492,1.2605,6.3125,-0.04,301.788,0.513,1.3425,6.497999999999999,-0.0575,301.749,0.537,1.389,6.61,-0.058,301.737,0.548,1.392,6.516,-0.0415,301.765,0.544,1.3824999999999998,6.4305,-0.0325,301.745,0.524,1.374,6.4985,-0.035500000000000004,301.712,0.524,1.3410000000000002,6.5385,-0.0305,301.716,0.54,1.272,6.589,-0.026000000000000002,301.653,0.504,1.1989999999999998,6.5760000000000005,-0.020999999999999998,301.558,0.506,1.1715,6.5625,-0.0085,301.512,0.522,
1.1920000000000002,6.2684999999999995,-0.0545,301.772,0.446,1.094,6.134499999999999,-0.046,301.904,0.496,1.0870000000000002,6.2684999999999995,-0.0545,301.901,0.517,1.141,6.4345,-0.063,301.874,0.522,1.1995,6.313000000000001,-0.053500000000000006,301.887,0.511,1.25,6.269,-0.053500000000000006,301.874,0.511,1.3065,6.384,-0.0665,301.829,0.526,1.373,6.538,-0.0735,301.789,0.546,1.4249999999999998,6.676500000000001,-0.07200000000000001,301.768,0.56,1.4375,6.6240000000000006,-0.0605,301.789,0.559,1.425,6.5169999999999995,-0.052,301.78,0.545,1.4045,6.541,-0.0525,301.746,0.542,1.361,6.556,-0.045,301.748,0.552,1.284,6.606,-0.041499999999999995,301.69,0.535,1.2015,6.6355,-0.037000000000000005,301.592,0.526,1.169,6.675000000000001,-0.027000000000000003,301.542,0.515,
1.3105,6.281000000000001,-0.0325,301.751,0.455,1.1965,6.1495,-0.022,301.911,0.507,1.161,6.2940000000000005,-0.041499999999999995,301.935,0.531,1.2,6.5325,-0.065,301.904,0.542,1.2475,6.4719999999999995,-0.07,301.91,0.535,1.281,6.3995,-0.066,301.907,0.53,1.3315000000000001,6.4815,-0.059,301.869,0.539,1.411,6.6285,-0.052500000000000005,301.828,0.556,1.4794999999999998,6.785,-0.05450000000000001,301.8,0.573,1.494,6.761,-0.0565,301.812,0.575,1.4700000000000002,6.6345,-0.0545,301.811,0.563,1.4425,6.623,-0.052,301.781,0.556,1.4075,6.6205,-0.041,301.779,0.561,1.35,6.66,-0.039,301.733,0.559,1.286,6.7155,-0.045,301.64,0.561,1.25,6.7785,-0.0515,301.588,0.562,
1.4665,6.293,-0.0125,301.748,0.513,1.33,6.159,-0.012,301.913,0.519,1.248,6.296,-0.03,301.961,0.537,1.254,6.566,-0.055,301.934,0.556,1.2839999999999998,6.54,-0.066,301.934,0.554,1.3119999999999998,6.465,-0.0635,301.937,0.549,1.3695,6.544,-0.057,301.908,0.556,1.46,6.694,-0.052000000000000005,301.867,0.572,1.536,6.856,-0.0565,301.834,0.589,1.5505,6.841,-0.064,301.837,0.594,1.5190000000000001,6.705,-0.0685,301.84,0.582,1.4885000000000002,6.679,-0.07100000000000001,301.816,0.572,1.4675,6.67,-0.061,301.81,0.574,1.4375,6.702,-0.0555,301.775,0.575,1.388,6.762,-0.07150000000000001,301.693,0.576,1.3250000000000002,6.822,-0.0905,301.638,0.58,
1.0545,6.803,-0.0195,301.645,0.415,1.04,6.7835,-0.042499999999999996,301.635,0.415,1.0385,6.554,-0.0535,301.615,0.408,1.1005,6.254,-0.041999999999999996,301.604,0.399,1.1880000000000002,6.505,-0.0465,301.599,0.419,1.2120000000000002,7.0954999999999995,-0.0535,301.618,0.412,1.1855,7.1615,-0.055999999999999994,301.61,0.422,1.1869999999999998,6.9265,-0.055,301.6,0.408,1.2475,6.778499999999999,-0.0365,301.591,0.396,1.345,6.9695,-0.0135,301.611,0.385,1.4565000000000001,7.4205000000000005,-0.003,301.66,0.389,1.562,7.843500000000001,-0.012,301.736,0.388,1.6435,8.0465,-0.018000000000000002,301.773,0.39,1.6905000000000001,8.1645,-0.011,301.768,0.387,1.7075,8.2925,0.012,301.739,0.384,1.729,8.427,0.0215,301.728,0.396,
1.0299999999999998,6.6405,-0.012,301.665,0.413,1.023,6.7935,-0.034,301.672,0.418,1.029,6.639,-0.0505,301.652,0.407,1.0939999999999999,6.2675,-0.043,301.63,0.387,1.1724999999999999,6.3919999999999995,-0.05,301.605,0.407,1.1955,6.9295,-0.055,301.606,0.41,1.1920000000000002,7.0865,-0.051000000000000004,301.612,0.425,1.2195,6.968999999999999,-0.0525,301.622,0.414,1.2875,6.8225,-0.0465,301.614,0.401,1.3765,6.9325,-0.0335,301.615,0.387,1.4754999999999998,7.3315,-0.023,301.649,0.396,1.5745,7.7555,-0.0295,301.719,0.394,1.665,7.9965,-0.0385,301.764,0.395,1.732,8.155,-0.0325,301.77,0.389,1.7495,8.2905,-0.0055,301.75,0.383,1.743,8.3545,0.0225,301.716,0.391,
