2.6535,3.1475,0.026,304.372,1.083,2.354,2.6315,0.0335,304.571,1.042,1.7530000000000001,2.51,0.0595,304.747,1.001,1.4609999999999999,2.9924999999999997,0.058,304.608,0.994,1.9825,3.425,0.0195,304.398,1.017,2.672,3.1135,-0.0225,304.317,1.001,2.473,2.292,0.005,304.553,0.983,1.6335000000000002,2.0895,0.0695,304.809,0.931,1.214,2.7495000000000003,0.07250000000000001,304.633,0.963,1.5005000000000002,3.3645,0.038,304.459,1.049,2.151,3.525,0.010499999999999999,304.274,1.099,2.8019999999999996,3.2264999999999997,0.0,304.205,1.074,2.9939999999999998,2.725,-0.0095,304.229,1.048,2.4325,2.348,0.014,304.202,0.525,1.675,2.5395000000000003,0.0635,304.205,0.516,1.583,3.447,0.0655,303.809,0.492,
2.827,3.5695,0.0115,304.199,0.61,2.6775,2.8949999999999996,0.0095,304.451,1.112,2.0355,2.4425,0.035,304.749,1.036,1.373,2.659,0.064,304.765,0.992,1.436,3.364,0.0395,304.504,1.01,2.281,3.6125,-0.007500000000000001,304.282,1.031,2.878,3.032,-0.04,304.326,1.026,2.391,2.253,0.006500000000000001,304.659,1.015,1.5345,2.2755,0.0555,304.798,0.945,1.297,2.8975,0.041,304.59,0.961,1.6415,3.2605,0.004,304.441,1.006,2.153,3.1805000000000003,-0.0045000000000000005,304.424,1.033,2.5895,2.998,-0.005,304.401,1.04,2.5675,2.7535,-0.0155,304.358,1.022,1.9665000000000001,2.379,0.004,304.475,0.946,1.449,2.4610000000000003,0.042499999999999996,304.418,0.942,
2.7735000000000003,3.5985,-0.027000000000000003,304.142,0.623,2.8514999999999997,3.0745,-0.036000000000000004,304.364,1.126,2.405,2.4814999999999996,-0.018000000000000002,304.626,1.05,1.5619999999999998,2.2715,0.040999999999999995,304.875,0.984,1.148,2.959,0.0455,304.672,0.991,1.669,3.71,-0.003,304.377,1.076,2.635,3.6630000000000003,-0.07100000000000001,304.265,1.074,2.859,2.8,-0.07100000000000001,304.479,1.061,2.072,2.1654999999999998,0.006999999999999999,304.793,1.006,1.3845,2.4545,0.0345,304.744,0.931,1.4860000000000002,3.036,-0.0085,304.488,0.95,1.9015,3.104,-0.0395,304.456,1.0,2.1725000000000003,2.9234999999999998,-0.017,304.564,1.049,2.333,2.902,-0.010499999999999999,304.495,1.05,2.2489999999999997,2.74,-0.0325,304.426,0.971,1.846,2.3015,-0.012,304.526,0.904,
2.2880000000000003,3.3099999999999996,-0.0395,304.398,1.112,2.717,3.157,-0.0435,304.383,1.074,2.8185000000000002,2.7205,-0.052500000000000005,304.446,1.072,2.1075,2.1595,0.0,304.761,1.012,1.2525,2.3520000000000003,0.044000000000000004,304.856,0.964,1.1835,3.2745,0.013000000000000001,304.559,1.041,2.0105,3.8449999999999998,-0.0565,304.326,1.101,2.827,3.4045,-0.096,304.346,1.076,2.5745,2.45,-0.036000000000000004,304.651,1.056,1.6764999999999999,2.189,0.029500000000000002,304.852,0.961,1.4215,2.7915,0.008,304.588,0.927,1.88,3.168,-0.052,304.372,0.961,2.1094999999999997,2.8775,-0.044,304.518,1.017,1.9685,2.6399999999999997,0.005999999999999999,304.721,1.032,1.99,2.846,-0.001,304.536,1.007,2.0585,2.7925,-0.0315,304.43,0.926,
1.992,3.1395,-0.017,304.479,1.037,2.391,3.2495,-0.0235,304.43,1.052,2.935,3.083,-0.056499999999999995,304.363,1.067,2.7720000000000002,2.4755000000000003,-0.048,304.52,1.066,1.782,2.0180000000000002,0.016,304.844,0.973,1.041,2.526,0.038,304.793,0.975,1.371,3.521,-0.0045,304.452,1.067,2.4105,3.807,-0.0635,304.276,1.097,2.8529999999999998,3.0084999999999997,-0.067,304.468,1.071,2.1455,2.2035,0.006,304.816,1.029,1.4415,2.466,0.0305,304.779,0.944,1.7125,3.2065,-0.022,304.426,0.966,2.23,3.1485,-0.0605,304.363,0.993,2.066,2.511,-0.019,304.684,0.995,1.7115,2.4595000000000002,0.0265,304.78,0.992,1.87,2.9355,-0.0055,304.475,0.986,
1.889,3.124,0.0,304.567,1.054,2.0285,3.308,-0.015,304.518,1.065,2.604,3.271,-0.049,304.413,1.068,3.0839999999999996,2.729,-0.07300000000000001,304.364,1.092,2.5709999999999997,1.985,-0.037,304.622,1.037,1.4575,2.126,0.031,304.884,0.946,1.0285,3.23,0.0385,304.676,0.987,1.78,3.925,-0.020999999999999998,304.336,1.097,2.7475,3.332,-0.085,304.309,1.083,2.615,2.288,-0.05,304.645,1.055,1.6995,2.284,0.023,304.909,0.979,1.412,3.174,0.0085,304.616,0.974,2.0185,3.356,-0.0575,304.329,1.002,2.3920000000000003,2.57,-0.076,304.434,0.971,1.953,2.189,-0.022,304.771,0.975,1.557,2.793,0.012,304.784,0.97,
2.9035,3.436,0.0085,303.767,0.939,2.0335,3.4815,0.179,303.78,0.91,2.4795,4.383,0.0195,303.396,0.792,3.2715,4.394,-0.1855,303.339,0.759,3.017,3.488,-0.07100000000000001,303.661,0.895,2.221,3.2615,0.14600000000000002,303.883,0.95,2.133,4.3100000000000005,0.0845,303.558,0.869,2.792,5.0135000000000005,-0.105,303.324,0.8,3.3895,4.519,-0.1825,303.332,0.74,3.29,3.5854999999999997,-0.1035,303.501,0.782,2.6645000000000003,3.132,0.0595,303.712,0.896,2.2625,3.4525,0.1455,303.708,0.915,2.3985,4.11,0.08499999999999999,303.496,0.882,2.8674999999999997,4.487500000000001,-0.031,303.353,0.828,3.4690000000000003,4.334,-0.11900000000000001,303.284,0.776,3.7415000000000003,3.7015000000000002,-0.1635,303.306,0.756,
3.6334999999999997,4.072,-0.172,303.542,0.802,2.5084999999999997,3.2135,0.0915,303.863,0.948,2.0605,3.6834999999999996,0.165,303.662,0.855,2.854,4.444000000000001,-0.0615,303.347,0.742,3.3674999999999997,4.009,-0.198,303.409,0.729,2.678,3.116,0.0055,303.792,0.9,1.9224999999999999,3.41,0.185,303.844,0.925,2.126,4.6635,0.0695,303.453,0.841,2.92,5.1315,-0.12,303.287,0.782,3.5395000000000003,4.495,-0.1815,303.341,0.713,3.4745,3.586,-0.0985,303.503,0.788,2.825,3.1310000000000002,0.0465,303.723,0.902,2.2735,3.3804999999999996,0.15,303.759,0.93,2.2969999999999997,4.1085,0.1055,303.525,0.862,2.8445,4.654,-0.031,303.326,0.796,3.601,4.484,-0.1525,303.248,0.748,
3.854,4.8454999999999995,-0.231,303.362,0.756,3.3739999999999997,3.635,-0.0985,303.658,0.853,2.303,3.1715,0.1465,303.862,0.93,2.3135000000000003,3.9665,0.1095,303.55,0.804,3.216,4.407,-0.14100000000000001,303.331,0.715,3.3265000000000002,3.642,-0.1645,303.498,0.757,2.3785,2.9405,0.08199999999999999,303.876,0.905,1.7825,3.5925000000000002,0.2005,303.785,0.917,2.1795,4.7885,0.06,303.405,0.857,3.021,5.135,-0.115,303.286,0.79,3.6615,4.5065,-0.16499999999999998,303.354,0.722,3.6045,3.6185,-0.109,303.512,0.788,2.863,3.0795,0.043500000000000004,303.762,0.914,2.1915,3.3150000000000004,0.172,303.804,0.932,2.217,4.226,0.10200000000000001,303.516,0.858,2.8855,4.872999999999999,-0.063,303.301,0.809,
3.359,5.308999999999999,-0.1395,303.333,0.79,3.9005,4.4775,-0.222,303.426,0.751,3.1415,3.3825000000000003,-0.0205,303.756,0.904,2.2880000000000003,3.3925,0.161,303.812,0.914,2.6435,4.2585,0.0335,303.476,0.784,3.466,4.2895,-0.16399999999999998,303.357,0.719,3.274,3.352,-0.1165,303.577,0.75,2.2455,2.8689999999999998,0.1045,303.896,0.915,1.758,3.5925,0.2015,303.769,0.926,2.225,4.7295,0.0775,303.424,0.859,3.074,5.08,-0.093,303.322,0.795,3.734,4.4864999999999995,-0.16999999999999998,303.374,0.723,3.661,3.5665,-0.132,303.526,0.779,2.814,2.9615,0.040999999999999995,303.804,0.91,2.0789999999999997,3.298,0.1665,303.823,0.924,2.1755,4.41,0.0775,303.489,0.864,
2.536,5.124,0.0115,303.441,0.833,3.6355000000000004,5.164,-0.183,303.332,0.762,3.8135000000000003,4.1465,-0.176,303.533,0.785,2.8895,3.3055,0.065,303.851,0.955,2.3425000000000002,3.7169999999999996,0.1515,303.742,0.9,2.949,4.4825,-0.0225,303.436,0.767,3.692,4.1635,-0.1795,303.382,0.689,3.3594999999999997,3.1959999999999997,-0.1105,303.599,0.773,2.2935,2.7885,0.1105,303.897,0.918,1.7854999999999999,3.483,0.2185,303.793,0.922,2.2055,4.6025,0.0935,303.469,0.846,3.0785,4.999,-0.092,303.344,0.785,3.8245,4.4465,-0.19899999999999998,303.353,0.713,3.702,3.4855,-0.1655,303.525,0.778,2.7119999999999997,2.8615,0.045,303.849,0.907,1.9805000000000001,3.3605,0.17850000000000002,303.815,0.91,
1.9215,4.3365,0.131,303.669,0.875,2.8609999999999998,5.178,-0.0345,303.402,0.835,3.7744999999999997,4.8415,-0.185,303.401,0.771,3.5205,3.749,-0.0775,303.697,0.887,2.583,3.3200000000000003,0.1395,303.912,0.96,2.4044999999999996,4.133,0.1145,303.654,0.84,3.235,4.7,-0.0835,303.4,0.745,3.9645,4.1235,-0.19599999999999998,303.387,0.706,3.5549999999999997,3.128,-0.0965,303.606,0.791,2.4025,2.7039999999999997,0.124,303.901,0.912,1.7934999999999999,3.3825000000000003,0.2225,303.81,0.91,2.1870000000000003,4.5465,0.0945,303.479,0.835,3.1645000000000003,4.9945,-0.1065,303.33,0.776,3.9515000000000002,4.4465,-0.241,303.348,0.723,3.667,3.3945,-0.159,303.576,0.787,2.556,2.7675,0.1045,303.907,0.916,
1.8425,3.5599999999999996,0.1455,303.888,0.906,2.097,4.493,0.1055,303.609,0.848,3.143,4.959,-0.0725,303.426,0.8,3.6950000000000003,4.3075,-0.158,303.537,0.801,3.0564999999999998,3.39,0.037,303.866,0.961,2.274,3.5895,0.175,303.881,0.926,2.502,4.6385000000000005,0.0545,303.559,0.805,3.514,4.8715,-0.123,303.381,0.736,4.196999999999999,4.0865,-0.186,303.401,0.727,3.6925,3.0585,-0.0785,303.619,0.805,2.475,2.6855,0.1285,303.904,0.912,1.8439999999999999,3.4270000000000005,0.2215,303.802,0.9,2.2984999999999998,4.5945,0.0915,303.47,0.813,3.368,5.077999999999999,-0.1305,303.288,0.498,4.102,4.4035,-0.224,303.302,0.458,3.6289999999999996,3.2095000000000002,-0.095,303.59,0.807,
2.3120000000000003,3.347,0.069,303.911,0.915,1.816,3.6995,0.1445,303.833,0.878,2.4015,4.504,0.049,303.561,0.807,3.4055,4.6045,-0.1345,303.463,0.775,3.4225000000000003,3.8075,-0.083,303.706,0.858,2.5075000000000003,3.2705,0.1445,303.989,0.969,2.059,4.035,0.16249999999999998,303.778,0.879,2.6565,4.9715,0.004,303.485,0.824,3.7315,4.872999999999999,-0.131,303.374,0.748,4.3100000000000005,3.9939999999999998,-0.174,303.417,0.74,3.692,3.0795000000000003,-0.0715,303.652,0.843,2.4455,2.7960000000000003,0.1305,303.934,0.931,1.8815,3.4939999999999998,0.224,303.823,0.915,2.427,4.785,0.081,303.406,0.524,3.5549999999999997,5.125,-0.11549999999999999,303.235,0.437,4.1975,4.2435,-0.212,303.322,0.709,
2.992,3.5675,0.0015,303.793,0.894,2.1935,3.3625,0.095,303.896,0.895,2.078,3.9250000000000003,0.1065,303.73,0.847,2.9405,4.5495,-0.045,303.511,0.78,3.5525,4.25,-0.137,303.557,0.81,2.9395,3.3514999999999997,0.027000000000000003,303.904,0.906,2.022,3.3,0.19599999999999998,303.992,0.927,1.992,4.364,0.1275,303.666,0.843,2.835,5.045,-0.0145,303.443,0.828,3.9065000000000003,4.7615,-0.1325,303.389,0.763,4.3555,3.9699999999999998,-0.16149999999999998,303.426,0.477,3.6225,3.1464999999999996,-0.048,303.616,0.53,2.384,2.816,0.1515,303.842,0.659,1.923,3.7465,0.221,303.639,0.555,2.5965,4.9830000000000005,0.059,303.31,0.441,3.7865,5.0715,-0.14300000000000002,303.217,0.418,
3.4284999999999997,3.8615000000000004,-0.008,303.672,0.873,2.823,3.4685,0.048,303.84,0.911,2.2649999999999997,3.6029999999999998,0.121,303.854,0.891,2.551,4.3025,0.053000000000000005,303.645,0.821,3.3674999999999997,4.516,-0.08900000000000001,303.53,0.789,3.431,3.752,-0.095,303.687,0.826,2.517,2.9955,0.1075,303.992,0.921,1.837,3.4785000000000004,0.206,303.898,0.894,2.1115,4.545,0.10699999999999998,303.612,0.832,3.0294999999999996,4.944,-0.0235,303.484,0.818,3.9825,4.622,-0.101,303.376,0.465,4.2379999999999995,3.8934999999999995,-0.10350000000000001,303.393,0.42,3.412,3.09,-0.006500000000000001,303.557,0.454,2.2744999999999997,2.9935,0.16599999999999998,303.694,0.539,2.0025,4.0555,0.19,303.462,0.459,2.8259999999999996,5.079,0.0305,303.273,0.48,
3.598,4.1475,0.0024999999999999988,303.616,0.849,3.3005,3.7445,0.027999999999999997,303.764,0.924,2.6405,3.524,0.127,303.918,0.951,2.335,4.016,0.1295,303.803,0.882,2.875,4.6075,0.003999999999999999,303.588,0.805,3.577,4.32,-0.1255,303.525,0.763,3.3360000000000003,3.386,-0.0535,303.749,0.816,2.383,3.0285,0.158,303.997,0.914,1.9195,3.7495,0.1855,303.831,0.858,2.3015,4.5545,0.071,303.623,0.857,3.0955000000000004,4.73,-0.016,303.505,0.816,3.8205,4.375,-0.055,303.464,0.773,3.888,3.7615,-0.07200000000000001,303.504,0.761,3.0805,3.153,0.015,303.625,0.57,2.197,3.255,0.1655,303.66,0.588,2.1865,4.2545,0.167,303.406,0.458,
3.635,4.42,-0.014,303.567,0.597,3.6065,4.042,-0.024499999999999997,303.668,0.895,2.9805,3.5435,0.0785,303.916,0.969,2.2595,3.66,0.16799999999999998,303.951,0.938,2.3,4.493,0.079,303.7,0.813,3.1645000000000003,4.8375,-0.08,303.486,0.769,3.7984999999999998,4.226,-0.17250000000000001,303.519,0.75,3.2835,3.3285,-0.016499999999999997,303.836,0.88,2.3129999999999997,3.2245,0.161,303.988,0.911,2.025,3.9334999999999996,0.1195,303.785,0.82,2.45,4.457,0.001,303.624,0.822,3.1095,4.4175,-0.034,303.591,0.839,3.6185,4.1505,-0.0415,303.576,0.83,3.5285,3.7545,-0.06,303.588,0.795,2.7865,3.29,0.009000000000000001,303.701,0.818,2.14,3.3965,0.131,303.692,0.816,
3.542,4.5634999999999994,-0.0455,303.539,0.585,3.795,4.2829999999999995,-0.0895,303.583,0.842,3.3795,3.6765,-0.036000000000000004,303.799,0.908,2.431,3.309,0.137,304.04,0.978,1.959,4.022,0.145,303.866,0.861,2.512,4.9735,-0.012,303.563,0.821,3.5585000000000004,4.9775,-0.192,303.444,0.77,3.8470000000000004,4.06,-0.189,303.633,0.803,2.9939999999999998,3.2350000000000003,0.04,303.959,0.946,2.165,3.419,0.138,303.941,0.879,2.2055,4.116,0.008,303.693,0.779,2.7075,4.2995,-0.0875,303.631,0.829,3.1385,4.1235,-0.0345,303.707,0.906,3.3565,4.015,-0.0115,303.673,0.892,3.181,3.7824999999999998,-0.0695,303.644,0.809,2.6029999999999998,3.3125,-0.021,303.729,0.843,
3.229,4.525,-0.0495,303.611,0.877,3.711,4.4375,-0.09,303.573,0.846,3.8095,3.9695,-0.128,303.63,0.853,2.9939999999999998,3.2800000000000002,0.0195,303.927,0.946,2.0345,3.3594999999999997,0.17200000000000001,304.039,0.956,1.9794999999999998,4.4775,0.088,303.734,0.853,2.8819999999999997,5.229,-0.11149999999999999,303.495,0.822,3.7845000000000004,4.776,-0.2385,303.505,0.793,3.5620000000000003,3.6814999999999998,-0.0985,303.802,0.89,2.561,3.1935000000000002,0.1175,304.032,0.948,2.1685,3.7895000000000003,0.0715,303.802,0.806,2.5965,4.295999999999999,-0.10650000000000001,303.589,0.765,2.9495,4.0915,-0.10200000000000001,303.69,0.882,2.9444999999999997,3.811,0.0405,303.866,0.957,2.958,3.9135,0.0235,303.738,0.871,2.933,3.7984999999999998,-0.0825,303.649,0.767,
2.941,4.402,-0.0165,303.666,0.893,3.387,4.534000000000001,-0.046,303.608,0.862,3.9585,4.3515,-0.1405,303.547,0.819,3.747,3.6879999999999997,-0.122,303.689,0.858,2.6145,3.0715,0.0835,304.017,0.951,1.798,3.5735,0.17800000000000002,303.974,0.941,2.1615,4.8185,0.035500000000000004,303.623,0.838,3.277,5.189,-0.161,303.461,0.809,3.8165,4.343,-0.19699999999999998,303.62,0.806,3.1025,3.324,0.0265,303.976,0.969,2.2800000000000002,3.435,0.1355,303.976,0.901,2.4625,4.285,-0.024,303.645,0.763,3.002,4.3525,-0.1535,303.566,0.781,2.9335,3.7195,-0.0445,303.847,0.902,2.627,3.5395000000000003,0.09999999999999999,303.954,0.959,2.752,3.9450000000000003,0.014499999999999999,303.702,0.823,
2.817,4.338,0.011,303.733,0.922,3.0205,4.572,-0.0115,303.68,0.894,3.6559999999999997,4.548,-0.10200000000000001,303.579,0.841,4.1575,3.984,-0.1835,303.54,0.83,3.5385,3.101,-0.0835,303.78,0.86,2.2395,3.092,0.14,304.063,0.965,1.7585,4.437,0.171,303.854,0.881,2.567,5.291,-0.0245,303.524,0.822,3.6365,4.698,-0.2205,303.488,0.777,3.585,3.481,-0.1305,303.799,0.859,2.618,3.25,0.11449999999999999,304.086,0.973,2.2385,4.235,0.0875,303.822,0.83,2.806,4.556,-0.119,303.544,0.76,3.1945,3.797,-0.1915,303.63,0.761,2.7975000000000003,3.278,-0.0245,303.951,0.931,2.4285,3.813,0.10400000000000001,303.966,0.923,
3.144,3.8525,0.027000000000000003,303.567,0.975,2.3579999999999997,3.7684999999999995,0.35650000000000004,303.58,0.985,2.675,4.543,0.0625,303.231,0.711,3.349,4.663,-0.322,303.173,0.649,3.2005,3.902,-0.13,303.474,0.912,2.575,3.601,0.29,303.674,1.055,2.5060000000000002,4.4945,0.1935,303.381,0.825,3.068,5.228999999999999,-0.17149999999999999,303.149,0.679,3.5595,4.853,-0.331,303.154,0.622,3.423,3.9959999999999996,-0.1965,303.322,0.733,2.859,3.5225,0.096,303.513,0.965,2.5415,3.7415000000000003,0.261,303.506,0.984,2.7225,4.2935,0.1595,303.315,0.87,3.186,4.662,-0.055,303.174,0.762,3.7015000000000002,4.5835,-0.22000000000000003,303.109,0.688,3.8665,4.0440000000000005,-0.2915,303.135,0.664,
3.7785,4.4695,-0.3035,303.35,0.677,2.792,3.6155,0.187,303.652,1.036,2.3555,3.9110000000000005,0.327,303.478,0.874,2.9985,4.621,-0.095,303.183,0.633,3.4485,4.339499999999999,-0.35250000000000004,303.237,0.615,2.899,3.521,0.02,303.596,0.959,2.2794999999999996,3.6944999999999997,0.367,303.643,1.007,2.472,4.8375,0.1535,303.274,0.747,3.1825,5.3469999999999995,-0.20900000000000002,303.106,0.642,3.7095000000000002,4.8155,-0.33399999999999996,303.154,0.576,3.6020000000000003,3.976,-0.197,303.326,0.726,3.02,3.523,0.07150000000000001,303.526,0.964,2.582,3.6825,0.274,303.553,1.011,2.6630000000000003,4.287,0.1965,303.34,0.84,3.1825,4.8115000000000006,-0.0615,303.147,0.699,3.827,4.7305,-0.282,303.071,0.63,
