2.688 3.4865 0.0485 303.747 0.906 2.5835 3.8255 0.064 303.648 0.864 3.164 4.281000000000001 -0.025 303.486 0.806 3.5700000000000003 4.0235 -0.09949999999999999 303.511 0.82 3.0215 3.236 0.010499999999999999 303.775 0.873 2.193 3.1515 0.155 303.859 0.898 2.0965 4.021 0.11850000000000001 303.598 0.835 2.7655000000000003 4.689 -0.0045000000000000005 303.404 0.81 3.6189999999999998 4.5665 -0.0815 303.376 0.8 3.995 3.9444999999999997 -0.092 303.47 0.812 3.5155000000000003 3.3034999999999997 -0.042499999999999996 303.636 0.858 2.576 3.008 0.0745 303.804 0.891 2.0875000000000004 3.411 0.1605 303.75 0.896 2.5285 4.421 0.0745 303.377 0.551 3.5495 4.8355 -0.0955 303.18 0.449 4.0745000000000005 4.116 -0.18 303.291 0.713 
3.0620000000000003 3.581 0.04 303.735 0.919 2.652 3.641 0.086 303.748 0.904 2.799 4.1305 0.04 303.602 0.811 3.412 4.269500000000001 -0.08349999999999999 303.466 0.787 3.54 3.661 -0.113 303.566 0.811 2.8185000000000002 3.0465 0.048 303.821 0.901 2.162 3.3365 0.1585 303.801 0.875 2.2975000000000003 4.176 0.08349999999999999 303.561 0.823 2.9745 4.5440000000000005 -0.009 303.458 0.822 3.6465 4.2835 -0.056499999999999995 303.478 0.841 3.8605 3.835 -0.0725 303.49 0.571 3.358 3.3435 -0.0325 303.572 0.545 2.497 3.0545 0.08349999999999999 303.708 0.625 2.1500000000000004 3.6295 0.1635 303.575 0.567 2.7300000000000004 4.588 0.065 303.29 0.439 3.733 4.736 -0.10250000000000001 303.196 0.446 
3.34 3.67 0.0325 303.665 0.895 2.7565 3.4555 0.1185 303.819 0.929 2.4925 3.883 0.11 303.712 0.871 2.965 4.4155 -0.016 303.496 0.792 3.65 4.247999999999999 -0.136 303.429 0.772 3.5395 3.504 -0.077 303.639 0.839 2.714 3.0825 0.11649999999999999 303.869 0.917 2.2510000000000003 3.5605 0.156 303.74 0.849 2.5415 4.2105 0.0495 303.54 0.816 3.141 4.2785 -0.022 303.527 0.858 3.633 4.0685 -0.0275 303.457 0.556 3.7285 3.7865 -0.023 303.416 0.468 3.2199999999999998 3.3635 -0.009000000000000001 303.471 0.451 2.4635 3.197 0.0875 303.564 0.522 2.251 3.781 0.14500000000000002 303.428 0.48 2.8834999999999997 4.5634999999999994 0.051000000000000004 303.27 0.472 
3.6275 3.867 0.0 303.557 0.865 2.9844999999999997 3.373 0.10700000000000001 303.8 0.927 2.3674999999999997 3.516 0.1715 303.836 0.912 2.4745 4.307 0.08449999999999999 303.602 0.799 3.2695 4.685499999999999 -0.0595 303.424 0.786 3.8285 4.1925 -0.121 303.481 0.806 3.391 3.3785 0.015 303.755 0.892 2.5614999999999997 3.2264999999999997 0.1675 303.87 0.903 2.3635 3.8265 0.10849999999999999 303.65 0.797 2.7775 4.1754999999999995 -0.014499999999999999 303.539 0.805 3.2245 4.0715 -0.0245 303.546 0.837 3.4615 3.9175 0.037 303.536 0.845 3.4335 3.7705 0.010499999999999999 303.491 0.773 3.0355 3.444 -0.015000000000000001 303.48 0.548 2.5095 3.2805 0.078 303.523 0.58 2.4535 3.836 0.1305 303.381 0.486 
3.8819999999999997 4.184 -0.0495 303.448 0.569 3.4745 3.5789999999999997 0.0065 303.653 0.865 2.606 3.234 0.138 303.885 0.936 2.1895 3.82 0.1655 303.771 0.862 2.677 4.681 0.0345 303.516 0.819 3.5665 4.7275 -0.0985 303.42 0.798 3.8025 3.9775 -0.101 303.584 0.831 3.078 3.2885 0.078 303.856 0.938 2.4314999999999998 3.498 0.138 303.791 0.857 2.6095 4.082 0.0035 303.553 0.776 3.0685000000000002 4.1325 -0.086 303.519 0.807 3.177 3.8415 0.011 303.66 0.907 3.1185 3.7590000000000003 0.0795 303.658 0.875 3.1205 3.802 -0.014 303.508 0.762 2.934 3.493 -0.06 303.513 0.749 2.5855 3.3495 0.0455 303.563 0.817 
3.8985000000000003 4.4615 -0.082 303.397 0.555 3.9715000000000003 3.987 -0.1045 303.488 0.832 3.2155 3.3105 0.0045 303.763 0.886 2.284 3.2329999999999997 0.16349999999999998 303.923 0.933 2.189 4.128 0.1225 303.678 0.826 2.995 4.8325 -0.051 303.455 0.795 3.767 4.531000000000001 -0.1825 303.461 0.804 3.527 3.62 -0.0695 303.745 0.889 2.687 3.2640000000000002 0.11 303.907 0.931 2.4885 3.867 0.057 303.672 0.797 2.9895 4.289 -0.10400000000000001 303.475 0.775 3.194 3.9290000000000003 -0.10200000000000001 303.59 0.867 2.8905 3.495 0.055 303.82 0.927 2.799 3.6825 0.0655 303.687 0.847 3.0220000000000002 3.8979999999999997 -0.081 303.49 0.749 2.9725 3.558 -0.08399999999999999 303.552 0.787 
3.5625 4.5634999999999994 -0.0655 303.491 0.851 4.041 4.378 -0.1215 303.46 0.822 3.892 3.7355 -0.11549999999999999 303.57 0.854 2.893 3.064 0.055499999999999994 303.86 0.924 2.101 3.3405 0.169 303.882 0.895 2.3994999999999997 4.363 0.049 303.584 0.809 3.362 4.763999999999999 -0.1555 303.424 0.795 3.7505 4.0765 -0.1805 303.585 0.839 3.107 3.2535 0.033 303.897 0.96 2.477 3.4779999999999998 0.124 303.854 0.889 2.7249999999999996 4.2885 -0.025500000000000002 303.55 0.787 3.2405 4.265000000000001 -0.16 303.473 0.755 3.1105 3.55 -0.084 303.715 0.872 2.6645000000000003 3.2785 0.0915 303.887 0.948 2.7055 3.8024999999999998 0.053500000000000006 303.636 0.835 3.008 4.0055 -0.083 303.501 0.765 
3.1885 4.4559999999999995 -0.001 303.593 0.902 3.6900000000000004 4.607 -0.0635 303.499 0.86 4.158 4.2765 -0.152 303.463 0.823 3.7485 3.469 -0.0995 303.637 0.851 2.625 2.9605 0.0915 303.912 0.921 2.085 3.527 0.14950000000000002 303.81 0.869 2.7329999999999997 4.4785 -0.0145 303.504 0.798 3.6399999999999997 4.475 -0.187 303.45 0.79 3.536 3.5860000000000003 -0.09 303.743 0.877 2.657 3.1425 0.13 303.988 0.957 2.3305 3.919 0.096 303.727 0.823 2.9205 4.5600000000000005 -0.1015 303.459 0.742 3.4205 4.109 -0.2 303.487 0.752 3.0505 3.2664999999999997 -0.0305 303.819 0.882 2.4989999999999997 3.2625 0.1415 303.904 0.925 2.6105 3.9425 0.037 303.604 0.781 
2.9285 4.351 0.047 303.716 0.941 3.1630000000000003 4.668 0.0 303.6 0.884 3.8179999999999996 4.543 -0.1195 303.469 0.829 4.215 3.795 -0.1885 303.465 0.825 3.55 2.958 -0.07250000000000001 303.711 0.866 2.4175 3.079 0.1215 303.931 0.914 2.244 4.184 0.125 303.714 0.839 3.1725000000000003 4.627 -0.08349999999999999 303.46 0.764 3.7395 3.843 -0.189 303.546 0.806 3.041 3.034 0.013999999999999999 303.922 0.938 2.1505 3.628 0.158 303.952 0.899 2.336 4.647 0.015500000000000002 303.556 0.769 3.271 4.489 -0.1935 303.377 0.721 3.5860000000000003 3.441 -0.20299999999999999 303.563 0.749 2.8805 2.956 0.021 303.917 0.923 2.3395 3.708 0.1195 303.862 0.873 
3.1475 3.7515 0.0785 303.497 0.99 2.6365 3.8335 0.2745 303.417 0.923 3.0759999999999996 4.4559999999999995 -0.042 303.137 0.651 3.5294999999999996 4.3485 -0.3065 303.137 0.663 3.1025 3.6479999999999997 -0.05 303.433 0.903 2.423 3.55 0.298 303.57 0.99 2.417 4.383 0.21450000000000002 303.284 0.809 3.008 5.058 -0.092 303.056 0.692 3.607 4.9 -0.274 303.052 0.636 3.7285000000000004 4.2225 -0.23299999999999998 303.189 0.693 3.3285 3.6435000000000004 -0.008 303.388 0.886 2.877 3.56 0.2155 303.46 1.013 2.814 3.969 0.20800000000000002 303.302 0.902 3.192 4.487500000000001 -0.0015 303.1 0.742 3.77 4.586 -0.21450000000000002 302.999 0.645 4.0075 4.077 -0.306 303.042 0.628 
3.8114999999999997 4.2725 -0.231 303.323 0.759 3.0095 3.6734999999999998 0.1765 303.525 1.019 2.806 4.0615 0.20350000000000001 303.337 0.81 3.3810000000000002 4.528499999999999 -0.157 303.114 0.644 3.5795 4.122999999999999 -0.288 303.202 0.661 2.901 3.431 0.026999999999999996 303.505 0.921 2.265 3.536 0.323 303.559 0.966 2.4050000000000002 4.3875 0.22499999999999998 303.27 0.828 3.0495 5.0055 -0.0685 303.079 0.695 3.65 4.8435 -0.247 303.082 0.64 3.776 4.1835 -0.22799999999999998 303.21 0.689 3.341 3.5785 -0.013 303.418 0.89 2.8185000000000002 3.4844999999999997 0.2425 303.502 1.023 2.75 4.026 0.23149999999999998 303.304 0.874 3.2119999999999997 4.683 -0.016 303.081 0.698 3.8745000000000003 4.7295 -0.2535 302.992 0.631 
4.0440000000000005 4.9025 -0.353 303.15 0.622 3.6215 4.0065 -0.0795 303.432 0.907 2.9335 3.742 0.2435 303.519 1.019 3.0295 4.3125 0.098 303.266 0.739 3.63 4.547 -0.2445 303.119 0.604 3.6325 3.9405 -0.2715 303.253 0.671 2.8535 3.303 0.06999999999999999 303.529 0.919 2.2439999999999998 3.4575 0.3385 303.566 0.961 2.3945 4.2755 0.239 303.303 0.836 3.0335 4.899 -0.049 303.115 0.689 3.6785 4.7795000000000005 -0.2535 303.092 0.622 3.8280000000000003 4.122 -0.267 303.211 0.684 3.314 3.484 -0.0025 303.449 0.944 2.7165 3.4515000000000002 0.29 303.528 1.008 2.6820000000000004 4.172000000000001 0.21900000000000003 303.289 0.812 3.2445000000000004 4.8740000000000006 -0.062 303.063 0.697 
