1.777 5.3385 0.0020000000000000018 306.173 1.499 1.7825 4.122 0.0265 306.597 1.375 1.267 3.786 0.09749999999999999 306.928 1.402 1.2839999999999998 4.0675 0.0305 306.436 1.347 0.9119999999999999 3.6145 0.015 306.455 1.187 0.059 3.791 0.08650000000000001 306.753 1.398 0.1585 4.852 0.094 306.493 1.723 1.2610000000000001 5.5125 0.0495 306.223 1.841 1.609 5.1625 0.057499999999999996 306.306 1.801 0.6855 4.121 0.0975 306.669 1.47 -0.07 4.7005 0.0625 306.313 1.558 -0.1195 5.038 0.0645 306.141 1.709 0.5555 5.042 0.0595 306.027 1.695 2.153 5.557 0.0155 305.458 0.831 3.081 5.4415 -0.0034999999999999996 305.388 0.922 1.8365 4.4455 0.07150000000000001 305.826 0.748 
1.271 5.4935 0.048 305.973 0.892 2.0135 4.679 -0.037 306.289 1.428 1.4645 3.8040000000000003 0.0475 306.863 1.392 1.082 4.05 0.0655 306.738 1.395 1.348 4.107 -0.011000000000000003 306.351 1.278 1.225 3.615 0.022 306.54 1.226 0.9929999999999999 3.755 0.07150000000000001 306.781 1.43 1.1545 4.1365 0.075 306.756 1.69 0.9339999999999999 3.936 0.07100000000000001 306.873 1.587 0.2825 3.3185000000000002 0.092 307.027 1.426 0.06699999999999999 4.0455000000000005 0.043000000000000003 306.486 1.393 0.188 4.3805 0.018000000000000002 306.426 1.406 0.5325 4.3045 0.0265 306.422 1.433 1.492 4.5715 0.0305 306.233 1.591 2.482 4.582 0.014499999999999999 306.158 1.679 2.231 3.878 0.0085 306.288 1.502 
0.7310000000000001 4.53 0.0505 306.205 0.857 1.6965000000000001 4.7185 -0.0675 306.157 1.526 1.815 4.1305 -0.053000000000000005 306.51 1.411 1.0645 3.914 0.0525 306.953 1.432 1.1735 4.5205 -0.008499999999999999 306.512 1.4 1.807 3.9555 -0.0535 306.351 1.229 1.9900000000000002 3.19 -0.0315 306.526 1.21 1.8265 2.822 0.018500000000000003 306.803 1.251 1.3975 2.6615 0.0125 306.799 1.205 0.6435 2.3375 0.041 306.933 1.148 0.2215 3.144 0.052000000000000005 306.763 1.281 0.46849999999999997 4.186 -0.020999999999999998 306.392 1.347 0.8925 4.0405 -0.041999999999999996 306.389 1.298 1.2774999999999999 3.7735000000000003 -0.0175 306.456 1.296 1.8735 3.775 -0.0065 306.497 1.321 2.419 3.62 -0.043500000000000004 306.394 1.295 
0.825 3.2904999999999998 0.025500000000000002 306.663 1.338 1.3025 3.936 -0.0155 306.465 1.411 1.8615 4.1675 -0.077 306.377 1.454 1.0859999999999999 3.6340000000000003 0.041 307.043 1.466 0.5455 4.526 0.0205 306.78 1.51 1.3465 4.640499999999999 -0.091 306.339 1.313 2.145 3.5415 -0.10700000000000001 306.284 1.138 2.1950000000000003 2.5665 -0.027499999999999997 306.536 1.098 2.0525 2.253 -0.0235 306.477 1.04 1.557 1.9235 -0.023 306.428 1.025 0.6925000000000001 2.346 0.0475 306.782 1.146 0.4655 3.9555 0.008 306.455 1.351 0.9325000000000001 4.301 -0.07150000000000001 306.26 1.286 1.1985000000000001 3.6719999999999997 -0.0435 306.445 1.217 1.4409999999999998 3.5469999999999997 -0.014 306.609 1.217 2.185 3.8175 -0.0535 306.43 1.25 
1.7265 2.7995 0.0024999999999999996 306.538 1.152 1.6880000000000002 3.0265 0.0225 306.663 1.238 1.952 3.588 -0.042499999999999996 306.542 1.401 1.025 3.1385 0.041 307.107 1.404 -0.09 3.962 0.0535 307.068 1.532 0.4325 5.2010000000000005 -0.068 306.302 1.57 1.5659999999999998 4.605499999999999 -0.127 306.211 1.208 1.927 3.38 -0.058499999999999996 306.369 1.082 2.1945 2.883 -0.048 306.327 1.011 2.366 2.5695 -0.10250000000000001 306.09 1.025 1.419 2.3495 0.012 306.497 1.127 0.4465 3.5315000000000003 0.054 306.708 1.312 0.658 4.697 -0.045 306.222 1.412 1.1035 4.1354999999999995 -0.07250000000000001 306.391 1.202 1.3479999999999999 3.6505 -0.031 306.614 1.209 1.9765 3.9085 -0.0455 306.555 1.319 
2.395 2.798 -0.0315 306.376 1.202 2.351 2.675 -0.001 306.554 1.148 2.372 3.159 -0.041999999999999996 306.553 1.283 1.3495 2.846 0.023999999999999997 306.964 1.292 -0.1505 3.54 0.068 307.253 1.334 -0.287 5.355 -0.003 306.518 1.715 0.7 5.262 -0.0965 306.142 1.605 1.299 4.023 -0.0915 306.338 1.251 1.938 3.463 -0.08800000000000001 306.294 1.138 2.7755 3.232 -0.1545 305.945 1.192 2.115 2.611 -0.059000000000000004 306.245 1.239 0.542 3.29 0.049999999999999996 306.843 1.282 0.17350000000000002 4.849 -0.0009999999999999992 306.444 1.526 0.899 4.512 -0.0985 306.205 1.389 1.512 3.749 -0.09999999999999999 306.473 1.224 1.8439999999999999 3.837 -0.07400000000000001 306.645 1.321 
-0.016500000000000015 6.3309999999999995 0.1465 305.209 1.339 1.3679999999999999 6.875500000000001 -0.1185 305.075 1.096 3.072 6.409000000000001 -0.31 304.88 0.891 2.9545000000000003 5.3245000000000005 -0.1225 305.051 1.067 1.018 4.641 0.21950000000000003 305.554 1.251 -0.3555 5.5735 0.182 305.225 1.252 0.42500000000000004 6.5184999999999995 -0.0465 304.854 1.144 2.2855 6.594 -0.357 304.618 0.9 2.144 5.5085 -0.0335 305.03 1.081 0.43849999999999995 5.007 0.312 305.335 1.304 0.42150000000000004 6.4399999999999995 -0.112 304.636 1.022 1.557 6.5809999999999995 -0.321 304.648 0.92 2.3725 6.2835 -0.038 305.004 1.134 2.9370000000000003 6.172 -0.144 304.818 1.128 2.0260000000000002 5.4205000000000005 0.0245 305.059 1.132 0.23750000000000002 5.4275 0.2715 305.407 1.27 
0.07150000000000001 5.332000000000001 0.26649999999999996 305.57 1.353 0.5365 6.7555 0.06 305.132 1.291 2.3834999999999997 6.862 -0.2415 304.948 0.92 3.2880000000000003 5.775 -0.286 304.922 0.881 1.8465 4.6965 0.08800000000000001 305.389 1.093 -0.122 4.959 0.27749999999999997 305.501 1.251 0.04149999999999998 6.334 0.031 304.967 1.169 1.91 6.652 -0.305 304.744 0.902 2.213 5.6345 -0.1575 304.979 1.014 0.5735 4.8919999999999995 0.2515 305.411 1.256 0.271 6.471 0.127 304.869 1.251 1.5785 7.4765 -0.2515 304.601 1.15 2.5815 6.797 -0.2025 304.867 0.998 2.9865 6.4879999999999995 -0.13949999999999999 304.947 1.156 2.1225 5.8965 0.10300000000000001 305.197 1.298 0.29750000000000004 5.385999999999999 0.20500000000000002 305.51 1.268 
0.9910000000000001 4.628500000000001 0.183 305.588 1.219 0.0915 5.9195 0.251 305.463 1.36 1.293 7.134 -0.07350000000000001 305.043 1.19 3.0225 6.4335 -0.32899999999999996 304.852 0.82 2.678 5.041 -0.134 305.113 0.971 0.5980000000000001 4.5375 0.2575 305.595 1.224 -0.14500000000000002 5.96 0.191 305.163 1.218 1.374 6.901 -0.2315 304.858 1.03 2.5255 6.021 -0.3115 304.879 0.897 1.5350000000000001 4.8965 0.0395 305.272 1.088 0.4555 5.6175 0.2525 305.33 1.34 1.154 7.4079999999999995 0.025 304.843 1.381 2.6710000000000003 7.411 -0.27849999999999997 304.716 1.018 3.2795 7.03 -0.211 304.895 1.169 2.2815000000000003 5.9295 0.19599999999999998 305.472 1.442 0.6335 5.1365 0.14250000000000002 305.503 1.17 
2.0755 4.641500000000001 0.01 305.282 1.137 0.316 4.958 0.281 305.698 1.304 0.324 6.7595 0.13 305.191 1.327 2.125 6.9765 -0.2235 304.92 0.887 3.1055 5.682 -0.3295 304.905 0.829 1.629 4.5785 0.0995 305.408 1.056 -0.016000000000000014 5.333 0.317 305.486 1.26 0.6699999999999999 7.041499999999999 -0.0185 304.875 1.234 2.408 6.884 -0.35050000000000003 304.771 0.837 2.641 5.5545 -0.2155 304.967 0.938 1.3719999999999999 4.9805 0.1665 305.437 1.231 0.978 6.2245 0.21400000000000002 305.324 1.421 2.417 7.248 -0.1485 304.893 1.161 3.3825000000000003 7.2175 -0.1915 304.94 1.28 2.3955 5.4975000000000005 0.151 305.602 1.379 1.0705 4.4635 0.17950000000000002 305.607 1.265 
2.7105 5.0105 -0.098 305.065 1.131 0.9575 4.5735 0.17250000000000001 305.599 1.167 -0.1615 5.735 0.27549999999999997 305.5 1.372 0.966 7.04 -0.035500000000000004 305.014 1.208 2.839 6.442 -0.353 304.801 0.815 2.572 5.0745000000000005 -0.1195 305.12 0.971 0.5655 4.865 0.272 305.637 1.223 -0.013500000000000012 6.31 0.246 305.199 1.347 1.518 7.2755 -0.1025 304.759 1.073 2.8105 6.5175 -0.257 304.843 0.943 2.2285 5.0945 0.018000000000000002 305.277 1.068 1.3485 5.087 0.149 305.501 1.24 2.1035 6.189500000000001 0.001 305.227 1.22 3.1310000000000002 6.5125 -0.08549999999999999 305.156 1.313 2.555 4.8685 -0.009499999999999998 305.413 1.183 1.4665 3.66 0.1645 305.646 1.216 
2.864 5.244 -0.0535 305.155 1.179 1.685 4.6665 0.0335 305.391 1.134 0.01100000000000001 4.676 0.267 305.74 1.257 0.09699999999999998 6.3285 0.182 305.195 1.298 1.9805 6.9115 -0.2165 304.926 1.007 3.0345 5.741 -0.241 304.993 0.867 1.7495 4.7855 0.113 305.481 1.086 0.19899999999999998 5.0184999999999995 0.29 305.642 1.28 0.5795 6.038 0.225 305.193 1.362 1.8615 6.6575 -0.034 305.014 1.122 2.1355 5.5600000000000005 -0.07050000000000001 305.185 0.994 1.702 4.8735 -0.028 305.326 1.026 1.8075 5.1985 0.0635 305.4 1.223 2.4779999999999998 5.5405 0.008 305.316 1.255 2.654 4.593 -0.20850000000000002 305.083 0.95 1.9035 3.4450000000000003 0.03949999999999999 305.362 1.021 
2.8125 5.218 0.0465 305.42 1.213 2.3375 4.846 -0.0315 305.301 1.116 0.8645 4.2285 0.10450000000000001 305.622 1.092 -0.057999999999999996 5.1215 0.298 305.573 1.307 1.0215 6.779999999999999 -0.005 305.052 1.166 2.7039999999999997 6.227 -0.229 305.046 0.894 2.872 4.8705 -0.023 305.303 1.031 1.6535 4.163 0.103 305.525 1.049 0.6985 4.093500000000001 0.27449999999999997 305.616 1.227 0.7875 5.6925 0.227 305.322 1.265 1.3980000000000001 6.064 -0.095 305.136 0.98 1.7545000000000002 5.407 -0.16749999999999998 305.125 0.921 1.534 4.8815 0.0655 305.404 1.149 1.685 5.055 0.077 305.268 0.876 2.4775 5.009 -0.272 304.793 0.539 2.263 4.109500000000001 -0.0875 305.061 0.911 
2.734 5.253500000000001 0.045 305.55 1.197 2.6155 5.0009999999999994 0.014499999999999999 305.397 1.122 1.888 4.5095 -0.0895 305.337 0.995 0.526 4.336 0.217 305.697 1.162 0.42 6.0504999999999995 0.209 305.3 1.254 1.7305 6.5649999999999995 -0.177 305.081 0.998 2.855 5.183999999999999 -0.131 305.216 0.878 2.936 4.1685 -0.127 305.155 0.844 1.7735 3.2215 0.0605 305.348 0.919 0.5145 4.636 0.3415 305.561 1.206 0.749 6.6195 -0.052500000000000005 305.079 1.089 1.6375000000000002 6.2940000000000005 -0.254 304.999 0.897 1.5025 5.1965 -0.010499999999999999 305.296 1.035 1.292 5.0895 0.05 305.175 0.738 2.083 5.664999999999999 -0.14850000000000002 304.813 0.61 2.278 5.1645 -0.055 305.066 0.976 
2.6325000000000003 5.6295 -0.062 305.434 1.099 2.475 5.154 0.093 305.592 1.188 2.4225 5.122 -0.1225 305.243 1.039 1.2979999999999998 4.4415 0.027499999999999997 305.491 1.013 0.14850000000000002 5.1635 0.288 305.625 1.289 0.611 6.749499999999999 -0.0075 305.046 1.16 1.959 6.1515 -0.22749999999999998 305.061 0.811 3.0815 5.212999999999999 -0.289 304.893 0.7 2.6605 4.138 -0.23349999999999999 304.902 0.789 0.8414999999999999 4.5280000000000005 0.297 305.511 1.08 0.322 6.997 0.0825 305.033 0.769 1.2854999999999999 7.209 -0.20600000000000002 304.837 0.669 1.7165 6.073 -0.1015 305.031 0.588 1.774 5.641500000000001 -0.1245 304.951 0.506 2.0015 6.151999999999999 -0.0915 304.932 0.587 1.7715 5.8605 0.1505 305.252 0.841 
2.4665 6.2780000000000005 -0.1555 305.257 0.993 2.2215 5.38 0.0895 305.7 1.203 2.2775 5.477499999999999 0.0545 305.474 1.182 1.8119999999999998 5.029 -0.0775 305.334 1.023 0.353 4.7105 0.1815 305.668 1.156 -0.1955 6.310499999999999 0.2175 305.331 1.302 0.858 7.202500000000001 -0.0875 304.952 1.026 2.5125 6.909 -0.2515 304.735 0.824 2.9 6.118 -0.252 304.707 0.88 1.2035 5.3225 0.2115 305.415 1.103 0.026 6.872999999999999 0.188 305.138 0.745 0.577 7.5405 0.0009999999999999992 304.833 0.699 1.5245 6.9885 -0.0405 304.85 0.569 2.511 6.602 -0.214 304.715 0.435 2.6405 6.691 -0.156 304.801 0.539 1.4569999999999999 6.089499999999999 0.2635 305.43 0.85 
2.229 6.8965 -0.1305 305.162 0.982 2.2795 5.8145 -0.0235 305.546 1.096 1.955 5.439 0.2025 305.795 1.323 1.8965 5.473000000000001 0.0055 305.413 1.129 1.1245 4.8915 0.0034999999999999996 305.473 0.983 0.10350000000000001 5.441 0.228 305.633 1.257 0.353 6.927 0.192 305.292 1.391 1.657 7.5265 0.0265 305.046 1.267 2.163 7.0329999999999995 0.050499999999999996 305.104 1.279 1.0415 5.7524999999999995 0.239 305.537 1.275 -0.006999999999999992 6.4079999999999995 0.14100000000000001 305.385 1.18 0.057999999999999996 7.013999999999999 0.118 305.169 1.236 0.925 7.01 0.093 305.067 1.21 2.5635 7.021 -0.062 304.786 0.602 3.4524999999999997 6.9704999999999995 -0.1075 304.746 0.653 2.1005 6.05 0.187 305.295 0.681 
1.7305 6.882 0.0405 305.124 0.826 2.4905 6.352 -0.17400000000000002 305.293 0.974 2.0145 5.4495000000000005 0.099 305.786 1.258 1.728 5.5745000000000005 0.131 305.662 1.25 1.8245 5.4725 -0.092 305.357 1.027 1.42 5.061 0.0285 305.522 1.004 1.125 5.5625 0.1875 305.648 1.278 1.439 6.145 0.1935 305.57 1.432 1.3355 5.8705 0.2035 305.688 1.386 0.5865 4.9175 0.28049999999999997 305.898 1.399 0.20800000000000002 5.712 0.1145 305.467 1.158 0.314 6.2695 0.0385 305.367 1.16 0.808 6.253500000000001 0.064 305.337 1.203 2.1045 6.323 0.0485 305.188 1.131 3.3895 6.359 -0.007000000000000001 305.089 1.154 2.917 5.662 0.03 305.284 1.078 
1.101 5.918 0.196 305.355 0.884 2.195 6.426 -0.161 305.177 1.098 2.2975 5.7305 -0.1265 305.511 1.098 1.6755 5.5045 0.16399999999999998 305.85 1.349 1.8445 6.075 -0.0465 305.474 1.126 2.3545 5.4745 -0.16299999999999998 305.331 0.941 2.458 4.73 -0.0595 305.496 0.971 2.3435 4.3835 0.097 305.717 1.137 1.838 4.1575 0.0925 305.77 1.103 0.932 3.643 0.167 305.927 1.129 0.487 4.591 0.196 305.694 1.212 0.7275 5.8625 -0.028999999999999998 305.365 1.091 1.186 5.7545 -0.0805 305.341 1.062 1.8504999999999998 5.4435 -0.019 305.388 1.098 2.811 5.420999999999999 -0.003 305.389 1.098 3.291 5.2355 -0.113 305.308 1.022 
1.1425 4.6995000000000005 0.176 305.624 1.166 1.6995 5.591 0.029 305.392 1.147 2.3449999999999998 5.803 -0.1795 305.368 1.116 1.6855 5.246499999999999 0.1685 305.934 1.419 1.272 6.2725 0.0995 305.687 1.28 2.029 6.311999999999999 -0.236 305.324 0.983 2.8070000000000004 5.0815 -0.263 305.263 0.84 2.956 3.925 -0.053000000000000005 305.495 0.928 2.759 3.519 -0.0435 305.493 0.888 2.0395 3.114 -0.043 305.477 0.905 1.043 3.4939999999999998 0.2025 305.768 1.145 0.8220000000000001 5.5265 0.0775 305.405 1.155 1.307 5.9295 -0.161 305.25 1.023 1.7295 5.274 -0.099 305.372 1.009 2.259 5.09 -0.0265 305.511 1.043 3.1639999999999997 5.314 -0.16249999999999998 305.353 0.969 
2.219 4.12 0.052 305.522 0.997 2.0945 4.4055 0.11599999999999999 305.611 1.131 2.4695 5.1805 -0.08499999999999999 305.481 1.14 1.5939999999999999 4.6685 0.17600000000000002 306.011 1.348 0.48000000000000004 5.715 0.2495 305.958 1.423 0.9924999999999999 7.072 -0.158 305.298 1.162 2.166 6.2125 -0.333 305.157 0.807 2.6790000000000003 4.786 -0.16749999999999998 305.315 0.845 3.0025 4.1785 -0.1395 305.319 0.825 3.037 3.7239999999999998 -0.281 305.106 0.747 1.927 3.301 0.075 305.507 0.963 0.855 4.9665 0.23049999999999998 305.624 1.22 1.0345 6.3965 -0.107 305.199 1.074 1.561 5.743 -0.185 305.316 0.93 1.976 5.3195 -0.07250000000000001 305.519 1.032 2.8470000000000004 5.615 -0.11800000000000001 305.451 1.049 
3.1505 4.062 -0.0865 305.333 0.942 3.01 3.875 0.0305 305.541 0.982 3.0415 4.675 -0.08149999999999999 305.517 1.077 1.866 4.298 0.11649999999999999 305.914 1.196 0.14600000000000002 5.22 0.3055 306.188 1.348 0.05249999999999999 7.365 0.0535 305.399 1.353 1.1684999999999999 6.898 -0.243 305.12 1.109 1.955 5.465 -0.2475 305.227 0.859 2.7199999999999998 4.788 -0.234 305.206 0.806 3.516 4.326 -0.419 304.888 0.728 2.7 3.521 -0.125 305.234 0.914 0.9209999999999999 4.634 0.2445 305.776 1.211 0.536 6.628 0.0575 305.324 1.224 1.3015 6.094 -0.239 305.212 1.017 1.986 5.503 -0.22349999999999998 305.405 0.934 2.573 5.712 -0.132 305.518 1.101 
0.2295 6.718 0.286 304.933 1.289 1.6199999999999999 7.166 -0.23149999999999998 304.839 0.899 3.1959999999999997 6.6635 -0.565 304.637 0.583 2.9955 5.6835 -0.21250000000000002 304.838 0.858 1.1505 5.072 0.46199999999999997 305.296 1.338 -0.056 5.9665 0.39749999999999996 304.957 1.265 0.658 6.761 -0.054 304.633 0.977 2.3085 6.7255 -0.641 304.362 0.536 2.3045 5.812 -0.0755 304.797 0.918 0.806 5.385 0.605 305.07 1.422 0.5555 6.6235 -0.187 304.446 0.839 1.4689999999999999 6.904 -0.593 304.42 0.674 2.3645 6.859999999999999 -0.087 304.711 0.989 2.9775 6.463 -0.2955 304.596 0.953 2.118 5.625 0.036000000000000004 304.838 1.059 0.4215 5.7635000000000005 0.542 305.14 1.344 
0.264 5.769500000000001 0.5549999999999999 305.286 1.429 0.8180000000000001 7.0825 0.1135 304.895 1.162 2.5620000000000003 7.071 -0.45849999999999996 304.678 0.571 3.326 6.0655 -0.5235 304.672 0.585 1.921 5.098 0.1905 305.159 1.029 0.10499999999999998 5.369999999999999 0.5865 305.23 1.345 0.2345 6.593500000000001 0.082 304.743 1.038 1.938 6.800000000000001 -0.5505 304.478 0.569 2.274 5.975 -0.301 304.747 0.804 0.768 5.342499999999999 0.509 305.147 1.332 0.3715 6.7620000000000005 0.2555 304.633 1.127 1.4969999999999999 7.7565 -0.4745 304.383 0.882 2.4885 7.351 -0.346 304.615 0.727 2.9735 6.8925 -0.27799999999999997 304.702 0.953 2.2005 6.199 0.1635 304.934 1.261 0.45049999999999996 5.7265 0.4255 305.248 1.328 
