1.956,4.841,-0.122,304.993,0.903,0.8,4.3405000000000005,0.1305,305.459,1.084,0.1355,5.8185,0.2115,305.22,1.255,1.0565,6.984,-0.0785,304.688,1.137,2.4425,6.5555,-0.244,304.587,0.809,3.4415,5.534,-0.285,304.6,0.714,3.2344999999999997,4.297499999999999,-0.216,304.667,0.815,1.558,3.495,0.10200000000000001,305.099,0.889,0.158,4.5235,0.298,305.24,1.181,0.4115,6.3665,0.074,304.724,1.153,1.4475,6.536,-0.223,304.693,0.86,2.2405,5.8535,-0.19,304.85,0.936,2.8040000000000003,5.223000000000001,-0.069,304.945,1.052,2.9965,4.6175,-0.061,304.875,1.055,2.0625,3.909,-0.025,304.967,1.003,0.43900000000000006,3.8885,0.1855,305.36,1.106,
1.775,4.5440000000000005,0.063,305.204,1.091,1.3005,4.4025,-0.038,305.24,0.94,0.294,4.8195,0.1555,305.422,1.115,0.23199999999999998,6.252,0.1745,305.119,1.329,1.2189999999999999,7.016500000000001,0.0235,304.813,1.256,2.5549999999999997,6.811999999999999,-0.10700000000000001,304.664,0.967,3.388,5.872,-0.236,304.619,0.82,2.6595,4.4035,-0.135,304.827,0.845,0.865,3.8395,0.1745,305.26,0.954,0.058499999999999996,5.279999999999999,0.2815,305.14,1.246,0.889,6.8004999999999995,0.014499999999999999,304.709,1.193,2.082,6.6995000000000005,-0.212,304.711,0.889,2.7199999999999998,5.6875,-0.184,304.88,0.914,2.9764999999999997,4.721,-0.10400000000000001,304.963,0.994,2.729,4.026,-0.0795,304.925,0.994,1.4765000000000001,3.5294999999999996,0.055,305.156,0.953,
1.8565,3.958,0.1865,305.441,1.133,1.6995,4.4935,0.0345,305.179,1.014,1.341,4.5245,-0.043,305.224,0.92,0.728,4.8925,0.1265,305.352,1.136,0.5965,5.736000000000001,0.19949999999999998,305.291,1.299,1.163,6.2705,0.177,305.14,1.314,2.2110000000000003,6.332,0.0555,304.907,1.081,2.8064999999999998,5.648,-0.17450000000000002,304.786,0.801,2.023,4.282,-0.0925,304.983,0.812,0.6415000000000001,4.1545,0.188,305.314,1.032,0.36100000000000004,5.6475,0.2625,305.131,1.299,1.3515,6.8100000000000005,0.0445,304.766,1.22,2.4275,6.6135,-0.1685,304.695,0.897,2.992,5.6625,-0.228,304.767,0.534,3.1799999999999997,4.6265,-0.153,304.797,0.58,2.6515,3.7954999999999997,-0.0495,304.914,0.912,
2.486,3.777,0.0875,305.259,0.975,1.7315,4.1850000000000005,0.232,305.412,1.159,1.9729999999999999,4.8925,-0.1025,305.03,0.859,2.183,4.464,-0.09949999999999999,305.069,0.86,1.8065000000000002,4.3445,0.072,305.272,1.03,1.1644999999999999,4.637,0.19499999999999998,305.435,1.198,1.0045,5.1065000000000005,0.2725,305.427,1.274,1.759,5.837,0.094,305.025,1.025,2.455,5.407,-0.2115,304.846,0.735,1.9869999999999999,4.2035,-0.088,305.017,0.794,0.9329999999999999,4.2815,0.16949999999999998,305.338,1.072,0.6815,5.509,0.2585,305.275,1.283,1.467,6.521,0.1195,304.95,1.267,2.4619999999999997,6.786,-0.11299999999999999,304.659,0.556,3.1395,5.9719999999999995,-0.206,304.65,0.449,3.3129999999999997,4.7295,-0.1645,304.807,0.839,
3.173,4.252,-0.118,304.886,0.881,1.761,3.8175,0.262,305.457,1.091,1.665,5.0745000000000005,0.10400000000000001,305.087,1.014,2.6734999999999998,5.1725,-0.2495,304.848,0.754,3.237,4.271,-0.1455,304.91,0.837,2.7485,3.7975,0.0015,305.087,0.929,1.4769999999999999,3.813,0.185,305.415,1.027,0.8634999999999999,4.755,0.3045,305.436,1.228,1.7,5.971500000000001,0.0175,304.907,0.906,2.645,5.3065,-0.2535,304.818,0.707,2.4175,4.1855,-0.1075,304.913,0.47,1.4435,4.163,0.13799999999999998,305.19,0.643,0.9355,5.0495,0.2755,305.279,0.888,1.403,6.4,0.1925,304.913,0.757,2.3375,6.9075,-0.0245,304.659,0.525,3.121,6.119999999999999,-0.189,304.68,0.481,
3.5205,5.1475,-0.255,304.694,0.736,2.2155,3.9259999999999997,0.118,305.223,0.949,1.0915,4.625500000000001,0.3235,305.388,1.181,1.916,6.015000000000001,-0.0975,304.785,0.832,3.269,5.3454999999999995,-0.2595,304.737,0.754,3.7560000000000002,4.2675,-0.14700000000000002,304.803,0.86,2.901,3.649,0.0,304.979,0.927,1.284,3.772,0.2495,305.425,1.049,0.8005,5.261,0.299,305.286,1.194,1.913,6.252,-0.07650000000000001,304.784,0.857,3.034,5.309,-0.2555,304.644,0.32,2.9645,4.1450000000000005,-0.0955,304.716,0.351,1.962,3.8935000000000004,0.1345,304.978,0.455,1.159,4.8095,0.2765,305.104,0.648,1.2850000000000001,6.1615,0.2345,304.904,0.674,2.103,6.7865,0.0305,304.772,0.603,
3.1885,6.0489999999999995,-0.21200000000000002,304.689,0.773,2.9044999999999996,4.5489999999999995,-0.0785,304.925,0.881,1.255,4.1475,0.2925,305.459,1.08,1.024,5.8385,0.2385,305.091,1.178,2.3355,6.511,-0.147,304.722,0.863,3.5575,5.4975000000000005,-0.2005,304.77,0.793,3.7675,4.390499999999999,-0.1085,304.81,0.898,2.5035,3.7249999999999996,0.076,305.08,0.949,0.902,4.1905,0.3045,305.476,1.133,0.8704999999999999,5.874499999999999,0.246,305.084,1.205,2.2065,6.496,-0.14200000000000002,304.627,0.786,3.298,5.2735,-0.23249999999999998,304.605,0.68,3.216,4.072,-0.078,304.757,0.781,2.2155,3.83,0.1205,304.943,0.564,1.2895,4.5865,0.263,305.069,0.68,1.2115,5.899,0.2515,304.981,0.699,
2.309,6.5415,-0.0935,304.826,0.6,3.2800000000000002,5.369,-0.22050000000000003,304.818,0.795,2.2135,4.237,0.0505,305.199,0.933,0.882,4.872,0.324,305.469,1.196,1.2865,6.511,0.1485,304.982,1.205,2.646,6.6555,-0.145,304.8,0.897,3.6435,5.5395,-0.1845,304.847,0.825,3.4749999999999996,4.3705,-0.1005,304.889,0.929,1.9409999999999998,3.8255,0.10149999999999999,305.242,0.951,0.6255,4.631,0.319,305.463,1.211,1.05,6.444,0.1285,304.857,1.16,2.46,6.522,-0.199,304.621,0.796,3.3825000000000003,5.1935,-0.2295,304.729,0.738,3.2295,4.086,-0.0805,304.817,0.819,2.2495,3.7744999999999997,0.08449999999999999,305.019,0.881,1.2545,4.4325,0.2215,305.182,0.994,
1.394,6.476,-0.008,304.91,0.683,2.9,5.996,-0.2555,304.872,0.827,3.2085,4.773,-0.1925,304.951,0.895,1.8555,4.2855,0.11549999999999999,305.381,1.028,0.9325,5.3365,0.285,305.458,1.271,1.57,6.6675,0.075,305.028,1.189,2.7925,6.5600000000000005,-0.2075,304.903,0.901,3.561,5.322,-0.226,304.918,0.864,3.0709999999999997,4.219,-0.1265,304.984,0.916,1.4745,3.8680000000000003,0.14250000000000002,305.392,0.992,0.5875,5.1725,0.261,305.332,1.248,1.3195,6.666,0.025500000000000002,304.837,1.195,2.5904999999999996,6.4254999999999995,-0.248,304.725,0.814,3.308,5.112,-0.2315,304.826,0.753,3.128,4.069,-0.111,304.886,0.859,2.171,3.737,0.055999999999999994,305.094,0.919,
0.7725000000000001,6.039,0.064,305.101,1.09,2.007,6.247999999999999,-0.192,304.968,0.967,3.354,5.391500000000001,-0.264,304.936,0.827,3.157,4.4595,-0.1215,305.057,0.978,1.7434999999999998,4.3645,0.14600000000000002,305.479,1.081,1.029,5.4505,0.238,305.488,1.301,1.683,6.644,-0.0135,305.058,1.142,2.8275,6.263999999999999,-0.2375,304.991,0.875,3.4565,5.054,-0.23450000000000001,304.952,0.864,2.757,4.0395,-0.0765,305.097,0.923,1.26,4.0755,0.1595,305.448,1.052,0.683,5.4925,0.21750000000000003,305.308,1.3,1.4605000000000001,6.6995000000000005,-0.023,304.892,1.134,2.561,6.291,-0.2415,304.846,0.843,3.1855,5.054,-0.214,304.88,0.805,3.0155000000000003,4.077,-0.10099999999999999,304.969,0.883,
0.491,5.6105,0.1135,305.245,1.114,1.173,6.2115,-0.0945,305.03,1.055,2.721,5.8309999999999995,-0.2205,304.99,0.901,3.677,4.9925,-0.2215,304.975,0.898,3.0495,4.3015,-0.06999999999999999,305.147,1.013,1.559,4.348000000000001,0.1635,305.56,1.145,0.9875,5.584,0.21400000000000002,305.452,1.312,1.7675,6.6155,-0.05,305.063,1.054,2.95,6.039,-0.24100000000000002,305.002,0.847,3.419,4.816,-0.2045,304.979,0.889,2.5534999999999997,3.9764999999999997,-0.036500000000000005,305.187,0.944,1.1595,4.265,0.17300000000000001,305.496,1.11,0.7484999999999999,5.646,0.21150000000000002,305.324,1.334,1.51,6.6705,-0.0305,304.941,1.115,2.529,6.196,-0.227,304.908,0.844,3.148,5.0335,-0.208,304.944,0.838,
0.4355,5.453,0.14250000000000002,305.321,1.13,0.643,6.142,-0.053,305.11,1.084,1.9105,5.983,-0.183,305.038,0.964,3.292,5.283,-0.214,305.03,0.907,3.7655,4.475,-0.1805,304.999,0.997,2.739,4.038,-0.02,305.242,1.014,1.2650000000000001,4.835,0.201,305.615,1.187,0.9885,6.538,0.18300000000000002,305.364,1.293,1.965,6.534,-0.1305,305.037,0.965,3.088,5.298,-0.2585,305.011,0.833,3.3575,4.178,-0.19,305.023,0.918,2.403,3.855,-0.0215,305.245,0.946,1.103,4.845,0.18,305.535,1.157,0.8025,6.504,0.189,305.325,1.335,1.5725000000000002,6.733,-0.0835,304.975,1.108,2.5515,5.597,-0.265,304.984,0.854,
2.1665,5.6365,-0.034499999999999996,304.711,1.077,2.3884999999999996,5.1915,-0.3795,304.564,0.766,1.7774999999999999,4.484,-0.045,304.784,0.816,1.059,4.8255,0.3,304.99,1.15,0.872,5.715,0.354,304.972,1.289,1.205,6.2005,0.3435,304.84,1.243,1.6585,6.3385,0.046,304.579,0.923,1.71,5.808999999999999,-0.2555,304.623,0.692,1.5005000000000002,5.109999999999999,-0.113,304.718,0.843,1.616,4.871,0.0535,304.765,1.013,2.2104999999999997,4.997999999999999,0.1225,304.78,1.123,2.5060000000000002,5.123,0.068,304.796,1.108,1.6625,4.569,0.2435,305.045,1.156,0.5710000000000001,4.7725,0.579,305.152,1.3,0.7605000000000001,6.1005,0.162,304.581,0.986,1.9435,6.021,-0.4495,304.365,0.539,
1.6865,5.4365,0.3035,305.047,1.391,2.2195,5.8865,-0.2005,304.634,0.865,2.5205,5.1675,-0.37,304.589,0.699,2.27,4.3095,-0.059000000000000004,304.795,0.805,1.7429999999999999,4.288,0.129,304.945,0.949,1.1245,4.5794999999999995,0.33499999999999996,305.107,1.172,0.8835,5.223000000000001,0.498,305.04,1.338,1.2269999999999999,6.1645,0.0485,304.63,0.921,1.704,5.765000000000001,-0.34199999999999997,304.579,0.69,2.0235,4.8705,-0.236,304.606,0.761,2.404,4.5015,-0.0705,304.675,0.896,2.862,4.526,-0.1435,304.67,0.903,2.495,4.207,-0.187,304.633,0.863,1.1,4.0665,0.33399999999999996,305.009,1.088,0.313,5.415,0.554,304.898,1.213,1.1695,6.606,-0.1055,304.447,0.892,
