0.09949999999999999 4.478 -0.036000000000000004 305.948 1.419 0.8275 4.4695 -0.0765 305.946 1.328 1.893 4.134 -0.0785 306.019 1.235 2.6745 3.6189999999999998 -0.07 305.988 1.232 2.5285 3.084 -0.0475 305.948 1.253 1.4009999999999998 2.8075 0.0085 306.314 1.159 0.461 3.4005 0.0445 306.525 1.356 0.6950000000000001 4.567 -0.017499999999999998 306.114 1.512 1.7014999999999998 4.6385000000000005 -0.097 306.018 1.27 2.4939999999999998 3.7015000000000002 -0.08600000000000001 305.961 1.176 2.415 2.9265 -0.0525 305.956 1.17 1.482 2.715 -0.0015000000000000005 306.21 1.122 0.5475 3.1879999999999997 0.0475 306.432 1.289 0.51 4.281000000000001 0.019 306.107 1.516 1.258 4.74 -0.053 305.928 1.362 2.112 4.0935 -0.0635 305.964 1.182 
0.042499999999999996 4.0954999999999995 0.003 306.06 1.304 0.4995 4.5075 -0.050499999999999996 306.016 1.345 1.3395 4.3415 -0.0675 306.069 1.291 2.2025 3.9829999999999997 -0.0685 306.084 1.242 2.71 3.5105000000000004 -0.07300000000000001 305.976 1.259 2.264 2.973 -0.051 306.028 1.219 1.0465 2.8245 0.0225 306.425 1.185 0.34750000000000003 3.6795 0.056 306.466 1.417 0.8765000000000001 4.774 -0.0215 305.999 1.506 1.9005 4.5 -0.0955 306.003 1.228 2.5365 3.512 -0.0765 305.975 1.175 2.3274999999999997 2.8745000000000003 -0.047 305.979 1.166 1.325 2.69 0.016999999999999998 306.284 1.121 0.46849999999999997 3.2865 0.057 306.432 1.32 0.5640000000000001 4.393 0.012 306.085 1.478 1.3515000000000001 4.633 -0.0695 305.961 1.323 
0.115 3.944 0.0525 306.3 1.353 0.2835 4.546 -0.020499999999999997 306.024 1.382 0.9105 4.416 -0.07050000000000001 306.115 1.332 1.613 4.138 -0.063 306.166 1.286 2.3325 3.732 -0.0665 306.114 1.256 2.6425 3.171 -0.07150000000000001 305.972 1.26 1.9714999999999998 2.733 -0.028499999999999998 306.108 1.186 0.7625 3.166 0.0425 306.501 1.215 0.35150000000000003 4.59 0.0445 306.361 1.504 1.0995 4.928 -0.062 305.945 1.445 2.0575 3.868 -0.1065 306.032 1.204 2.5455 3.088 -0.082 305.962 1.182 2.1995 2.621 -0.045 305.991 1.154 1.1019999999999999 2.826 0.023 306.349 1.125 0.352 3.967 0.0385 306.412 1.374 0.6559999999999999 4.793 -0.049 306.016 1.461 
0.9015 4.6655 0.25 305.372 1.243 1.1475 6.0265 0.003 304.778 1.008 2.1265 5.582 -0.287 304.611 0.717 2.817 4.327500000000001 -0.2335 304.667 0.744 2.8045 3.5525 -0.1495 304.684 0.814 1.6745 3.1845 0.039 304.954 0.88 0.3735 3.809 0.262 305.239 1.126 0.303 5.648 0.126 304.74 1.171 1.108 5.9079999999999995 -0.185 304.56 0.863 1.8145 5.056 -0.181 304.633 0.802 2.4345 4.6775 -0.10500000000000001 304.685 0.862 3.0745 4.538 -0.128 304.576 0.915 2.7969999999999997 4.0605 -0.08650000000000001 304.574 0.943 1.2530000000000001 3.662 0.1285 305.014 1.008 0.1555 4.73 0.2925 305.109 1.212 0.8514999999999999 6.274 0.0235 304.589 1.085 
1.058 4.228 0.11499999999999999 305.313 1.041 0.3335 5.4559999999999995 0.225 305.15 1.212 1.17 6.584 -0.11599999999999999 304.574 0.958 2.434 5.9350000000000005 -0.2915 304.526 0.71 3.24 4.8015 -0.291 304.579 0.707 2.8545 3.738 -0.17149999999999999 304.632 0.828 1.2089999999999999 3.2235 0.132 305.058 0.897 0.037 4.5015 0.281 305.085 1.168 0.4185 6.2035 0.0145 304.559 1.091 1.405 6.106 -0.2435 304.578 0.801 2.172 5.43 -0.158 304.715 0.899 2.809 5.025 -0.0615 304.751 0.994 3.0655 4.505 -0.05 304.671 1.021 2.1585 3.8280000000000003 0.007 304.788 0.964 0.5785 3.8339999999999996 0.222 305.202 1.091 0.17149999999999999 5.4879999999999995 0.25 304.912 1.224 
1.5325000000000002 4.3665 -0.0915 305.06 0.901 0.30400000000000005 4.5415 0.1825 305.355 1.131 0.24699999999999997 6.149 0.1605 304.918 1.242 1.4275 6.875500000000001 -0.0795 304.557 1.04 2.7824999999999998 6.359 -0.2405 304.468 0.8 3.394 5.173 -0.2995 304.524 0.739 2.441 3.8275 -0.096 304.741 0.824 0.644 3.6205 0.201 305.165 0.971 0.005500000000000005 5.2865 0.2375 304.918 1.213 0.9055000000000001 6.6345 -0.0785 304.527 1.102 2.017 6.3085 -0.244 304.623 0.828 2.6155 5.397 -0.1375 304.793 0.939 2.917 4.606 -0.0315 304.844 1.024 2.7055 4.007 -0.0305 304.765 0.987 1.4595 3.557 0.063 305.008 0.944 0.18100000000000002 4.2725 0.26 305.229 1.159 
1.783 4.602 -0.0715 304.944 0.926 1.1925 4.2940000000000005 -0.0335 305.142 0.902 0.33649999999999997 4.861 0.1665 305.267 1.161 0.44 6.0489999999999995 0.17149999999999999 305.01 1.272 1.4815 6.586 0.053 304.75 1.194 2.7314999999999996 6.3085 -0.125 304.584 0.901 3.058 5.164 -0.235 304.626 0.755 1.863 3.8375 -0.041499999999999995 304.902 0.809 0.391 4.047000000000001 0.21650000000000003 305.193 1.071 0.3345 5.77 0.1995 304.876 1.26 1.4715 6.749499999999999 -0.086 304.563 1.106 2.4539999999999997 6.2195 -0.234 304.642 0.832 2.8594999999999997 5.105 -0.17049999999999998 304.795 0.872 2.9604999999999997 4.249499999999999 -0.0885 304.831 0.945 2.3965 3.6790000000000003 -0.05550000000000001 304.843 0.939 0.987 3.5475000000000003 0.1085 305.155 0.975 
1.701 4.3555 0.1575 305.185 1.107 1.958 4.702999999999999 -0.154 304.919 0.833 1.6785 4.2585 -0.053500000000000006 305.048 0.876 1.025 4.523 0.1295 305.234 1.108 0.7475 5.181 0.215 305.246 1.265 1.2985 5.748 0.1905 305.043 1.227 2.3345000000000002 5.9495000000000005 -0.052 304.731 0.884 2.6340000000000003 4.933 -0.2315 304.721 0.743 1.6545 3.8045 -0.0235 304.977 0.809 0.5760000000000001 4.271 0.2225 305.206 1.114 0.6905000000000001 5.7715 0.195 304.969 1.231 1.703 6.596 -0.0465 304.674 1.061 2.5854999999999997 6.183 -0.226 304.644 0.84 3.014 5.1385000000000005 -0.235 304.752 0.832 3.0105 4.182 -0.1525 304.801 0.904 2.1870000000000003 3.5515 -0.041499999999999995 304.92 0.911 
1.5785 3.8395 0.2565 305.362 1.119 1.7895 5.0 0.014499999999999999 304.916 0.952 2.6295 4.7885 -0.245 304.779 0.77 2.7055 4.026999999999999 -0.0915 304.909 0.854 1.9245 3.885 0.082 305.145 0.965 1.0065 4.251 0.2395 305.364 1.171 1.069 5.239 0.241 305.153 1.18 2.089 5.8385 -0.099 304.721 0.815 2.612 4.757 -0.247 304.719 0.707 1.8995000000000002 3.778 -0.0155 304.982 0.827 0.9355 4.2175 0.2115 305.24 1.103 0.882 5.496 0.216 305.103 1.241 1.6755 6.4115 0.022500000000000003 304.793 1.113 2.5415 6.327500000000001 -0.211 304.69 0.881 3.0555 5.3035 -0.261 304.765 0.821 3.0225 4.162 -0.14500000000000002 304.813 0.889 
1.9609999999999999 3.7095000000000002 0.1355 305.189 0.959 1.1465 4.6145 0.268 305.215 1.135 2.1215 5.6795 -0.175 304.67 0.765 3.316 4.8365 -0.26 304.64 0.77 3.436 3.9005 -0.1185 304.758 0.86 2.29 3.5425 0.0625 305.038 0.92 0.9375 3.9974999999999996 0.2735 305.371 1.126 0.99 5.4825 0.2105 305.022 1.139 2.207 5.933 -0.17750000000000002 304.64 0.729 2.8970000000000002 4.682 -0.2495 304.695 0.715 2.3165 3.7615 -0.02 304.969 0.841 1.3085 4.037 0.1915 305.26 1.067 1.0025 5.109999999999999 0.2485 305.227 1.23 1.5735000000000001 6.3045 0.0925 304.844 0.852 2.4365 6.4335 -0.149 304.665 0.56 3.0605 5.3355 -0.2255 304.745 0.793 
2.652 4.1525 -0.0895 304.88 0.881 1.0735000000000001 4.003 0.2845 305.362 1.086 1.157 5.7219999999999995 0.1375 304.877 1.095 2.5925000000000002 6.064 -0.2375 304.592 0.783 3.6845 4.949 -0.23399999999999999 304.632 0.785 3.5395000000000003 3.9669999999999996 -0.11499999999999999 304.719 0.888 2.0255 3.548 0.104 305.088 0.929 0.694 4.328 0.3065 305.344 1.166 1.114 5.973000000000001 0.137 304.844 1.128 2.5095 6.02 -0.22649999999999998 304.593 0.742 3.2119999999999997 4.6855 -0.243 304.684 0.772 2.653 3.7615 -0.0395 304.937 0.861 1.5235 3.7794999999999996 0.16749999999999998 305.274 1.019 0.9545 4.8705 0.2795 305.2 0.884 1.38 6.221 0.171 304.861 0.792 2.3235 6.3629999999999995 -0.10650000000000001 304.737 0.884 
3.1855 4.918 -0.2455 304.696 0.763 1.886 3.8970000000000002 0.086 305.14 0.933 0.742 4.791 0.3115 305.294 1.181 1.472 6.385 0.038000000000000006 304.756 1.052 2.9225 6.2105 -0.2255 304.65 0.823 3.7495 5.0035 -0.2 304.692 0.824 3.229 3.9795 -0.075 304.8 0.908 1.5594999999999999 3.669 0.16899999999999998 305.216 0.954 0.598 4.832000000000001 0.3135 305.271 1.211 1.408 6.324 0.07300000000000001 304.742 1.125 2.8165 6.0995 -0.2555 304.6 0.428 3.44 4.7059999999999995 -0.221 304.611 0.436 2.8810000000000002 3.6935000000000002 -0.05 304.785 0.485 1.669 3.665 0.16 305.027 0.544 0.9155 4.7705 0.284 305.095 0.725 1.2705000000000002 6.051 0.183 304.933 0.846 
2.9615 5.6655 -0.21550000000000002 304.693 0.772 2.959 4.3675 -0.11499999999999999 304.834 0.885 1.476 4.0584999999999996 0.19699999999999998 305.301 1.024 0.837 5.391 0.2925 305.234 1.235 1.782 6.615500000000001 0.016 304.795 1.025 3.0625 6.139 -0.1865 304.756 0.842 3.6395 4.884 -0.1525 304.761 0.875 2.865 3.8979999999999997 -0.0105 304.918 0.897 1.2665000000000002 3.875 0.218 305.309 1.0 0.6865 5.232 0.318 305.198 1.243 1.675 6.6935 0.011 304.566 0.498 2.9945 6.082 -0.21200000000000002 304.478 0.346 3.567 4.6739999999999995 -0.1835 304.524 0.321 3.052 3.708 -0.0495 304.639 0.387 1.8035 3.6929999999999996 0.1365 304.843 0.438 0.9199999999999999 4.6985 0.276 305.117 0.768 
2.0945 6.1635 -0.0915 304.793 0.846 3.3185000000000002 5.1045 -0.1695 304.775 0.785 2.81 4.176 -0.015000000000000001 304.965 0.938 1.3639999999999999 4.3205 0.251 305.381 1.09 0.992 5.6915 0.28900000000000003 305.23 1.263 1.9554999999999998 6.658 0.010499999999999999 304.855 0.984 3.1325 5.9544999999999995 -0.154 304.824 0.831 3.542 4.702999999999999 -0.112 304.825 0.88 2.5645 3.8754999999999997 0.0165 305.003 0.903 1.037 4.0655 0.2665 305.378 1.064 0.7435 5.806 0.2775 304.96 1.161 1.807 6.763 0.0055 304.583 0.928 3.0229999999999997 6.0265 -0.193 304.54 0.723 3.5919999999999996 4.716 -0.165 304.571 0.404 3.1615 3.8049999999999997 -0.044 304.623 0.475 1.916 3.7889999999999997 0.1265 304.812 0.454 
1.207 6.352 -0.027 304.809 0.701 2.802 5.7379999999999995 -0.158 304.821 0.817 3.5709999999999997 4.777 -0.154 304.823 0.902 2.6535 4.1395 0.031 305.076 0.976 1.238 4.483 0.277 305.453 1.139 1.077 5.9595 0.2545 305.187 1.262 2.11 6.66 -0.0665 304.875 0.927 3.2305 5.733499999999999 -0.185 304.872 0.822 3.4325 4.561 -0.1485 304.845 0.88 2.279 3.8375000000000004 0.044 305.12 0.919 0.9199999999999999 4.4495000000000005 0.255 305.314 1.085 0.8375 5.999499999999999 0.226 304.975 1.202 1.871 6.744 -0.047 304.664 0.937 2.998 6.004 -0.202 304.624 0.758 3.556 4.7395 -0.1655 304.708 0.744 3.115 3.909 -0.0685 304.72 0.827 
0.6365 6.2595 -0.020999999999999998 304.82 0.685 1.9609999999999999 6.0535 -0.174 304.863 0.936 3.336 5.3585 -0.20049999999999998 304.875 0.881 3.5789999999999997 4.5595 -0.14 304.871 0.97 2.324 4.079 0.069 305.2 0.986 1.0474999999999999 4.6945 0.27149999999999996 305.483 1.229 1.178 6.2495 0.1225 305.093 1.226 2.287 6.5395 -0.1895 304.913 0.899 3.29 5.4915 -0.2425 304.884 0.817 3.2875 4.36 -0.1485 304.903 0.901 2.0860000000000003 3.8840000000000003 0.051 305.183 0.942 0.904 4.616 0.22249999999999998 305.347 1.153 0.9475 6.050000000000001 0.1595 305.018 1.25 1.9264999999999999 6.689 -0.1095 304.74 0.942 2.967 5.856 -0.2145 304.773 0.811 3.5015 4.701 -0.1755 304.783 0.827 
0.34199999999999997 6.0375 -0.015000000000000001 304.967 1.065 1.2885 6.126 -0.1545 304.915 1.003 2.638 5.755 -0.1915 304.944 0.91 3.6155 5.103 -0.184 304.92 0.914 3.3655 4.3895 -0.11499999999999999 304.943 0.979 1.9125 4.052 0.0925 305.326 1.017 0.8815 4.9795 0.22949999999999998 305.457 1.277 1.2955 6.4405 0.019 305.023 1.201 2.448 6.3605 -0.2345 304.921 0.867 3.3289999999999997 5.2059999999999995 -0.227 304.901 0.839 3.1805000000000003 4.197 -0.127 304.957 0.911 1.963 3.914 0.0545 305.23 0.967 0.9035 4.661 0.21900000000000003 305.38 1.209 1.024 6.1045 0.1185 305.017 1.267 1.9554999999999998 6.5329999999999995 -0.131 304.839 0.933 2.9515000000000002 5.6605 -0.19 304.853 0.827 
0.2505 5.7305 0.0665 305.043 1.086 0.8625 6.1495 -0.10500000000000001 304.984 1.047 1.9620000000000002 6.003 -0.1575 304.999 0.98 3.061 5.57 -0.165 305.011 0.931 3.6605 4.936 -0.178 304.941 0.958 3.0164999999999997 4.234500000000001 -0.0955 305.029 0.98 1.4929999999999999 4.0955 0.14 305.429 1.077 0.7765 5.346500000000001 0.23149999999999998 305.384 1.295 1.4665000000000001 6.619999999999999 -0.034999999999999996 304.944 1.152 2.627 6.152 -0.2475 304.92 0.839 3.371 4.9670000000000005 -0.2035 304.924 0.868 3.0705 4.1125 -0.109 304.983 0.923 1.785 3.8895 0.0935 305.296 0.995 0.8300000000000001 4.7765 0.235 305.379 1.243 1.0885 6.2 0.078 305.003 1.194 2.0469999999999997 6.346500000000001 -0.1665 304.899 0.942 
0.326 5.535 0.195 305.254 1.222 0.575 6.173 -0.020499999999999997 304.993 1.091 1.424 6.095 -0.14900000000000002 305.055 1.033 2.356 5.771 -0.139 305.089 0.995 3.2385 5.22 -0.1525 305.051 0.965 3.558 4.477 -0.1705 304.959 0.978 2.6135 3.911 -0.039 305.125 0.983 1.146 4.626 0.1925 305.498 1.137 0.796 6.491 0.194 305.267 1.299 1.6869999999999998 6.634 -0.134 304.904 1.009 2.7865 5.418 -0.257 304.948 0.83 3.3795 4.388 -0.2015 304.937 0.893 2.882 3.774 -0.0955 305.011 0.921 1.5150000000000001 4.095 0.1275 305.364 1.032 0.7275 5.716 0.21150000000000002 305.346 1.285 1.1885 6.573 -0.043 304.959 1.148 
1.2325 5.074999999999999 0.485 305.107 1.374 1.4689999999999999 6.266 0.001 304.565 0.866 2.2424999999999997 5.9185 -0.522 304.399 0.499 2.814 4.797000000000001 -0.42900000000000005 304.468 0.61 2.766 4.051 -0.277 304.479 0.73 1.7075 3.604 0.097 304.745 0.876 0.561 4.1975 0.552 304.996 1.232 0.542 5.970000000000001 0.25 304.523 1.087 1.2795 6.1875 -0.345 304.371 0.703 1.9289999999999998 5.4465 -0.3435 304.399 0.684 2.5214999999999996 5.1025 -0.22149999999999997 304.442 0.788 3.1189999999999998 4.8815 -0.27449999999999997 304.359 0.846 2.8175 4.295 -0.1805 304.367 0.892 1.3675000000000002 3.9290000000000003 0.266 304.795 1.059 0.381 5.025 0.566 304.866 1.272 1.037 6.4865 0.017499999999999998 304.399 0.935 
1.2255 4.6065000000000005 0.2525 305.087 1.089 0.6910000000000001 5.7825 0.44200000000000006 304.913 1.201 1.4260000000000002 6.837 -0.22699999999999998 304.362 0.732 2.4939999999999998 6.274 -0.548 304.306 0.394 3.1965 5.1925 -0.531 304.34 0.452 2.806 4.0815 -0.3045 304.436 0.707 1.2750000000000001 3.5404999999999998 0.28099999999999997 304.85 0.917 0.22549999999999998 4.856 0.5755 304.845 1.211 0.5755 6.4645 0.026000000000000002 304.37 0.95 1.463 6.434 -0.4425 304.358 0.584 2.194 5.917 -0.3005 304.473 0.77 2.854 5.5045 -0.1395 304.491 0.919 3.122 4.841 -0.1205 304.431 0.975 2.23 4.0945 0.0085 304.574 0.956 0.747 4.133 0.44400000000000006 304.967 1.195 0.39399999999999996 5.761 0.46199999999999997 304.684 1.184 
