0.884,4.1015,0.051,300.273,0.553,0.88,3.7885,0.047,300.434,0.476,0.894,3.7190000000000003,0.0395,300.512,0.462,0.908,3.725,0.0335,300.547,0.48,0.9205000000000001,3.7335000000000003,0.029,300.55,0.497,0.9085000000000001,3.7415000000000003,0.0315,300.561,0.496,0.8835,3.7024999999999997,0.038,300.573,0.477,0.8734999999999999,3.787,0.0375,300.548,0.499,0.879,3.8555,0.0315,300.503,0.518,0.9265,3.9205,0.025,300.484,0.538,1.036,4.0585,0.024,300.323,0.592,1.1495000000000002,4.127,0.0265,300.268,0.622,1.2085,4.057,0.030000000000000002,300.323,0.608,1.2295,4.173500000000001,0.0335,300.166,0.308,1.2255,4.121,0.0305,300.036,0.297,1.1375,4.064500000000001,0.0245,300.017,0.3,
0.9495,4.531000000000001,0.0305,300.194,0.345,0.9390000000000001,4.1105,0.029,300.439,0.599,0.941,4.079000000000001,0.023,300.525,0.569,0.9395,4.031,0.0235,300.567,0.561,0.9535,3.984,0.0235,300.577,0.539,0.9755,3.9925,0.025,300.585,0.548,0.978,3.9745,0.022,300.597,0.534,0.9644999999999999,4.0355,0.013000000000000001,300.583,0.561,0.9504999999999999,4.077,0.006500000000000001,300.543,0.578,0.9555,4.145,0.006,300.525,0.598,1.008,4.1775,0.005,300.429,0.572,1.0805,4.1975,0.0055,300.369,0.588,1.1175000000000002,4.15,0.0075,300.412,0.583,1.12,4.202500000000001,0.012,300.298,0.651,1.1284999999999998,4.1295,0.0135,300.19,0.64,1.117,4.048,0.011,300.151,0.62,
0.9935,4.524,-0.0305,299.943,0.372,0.9390000000000001,4.1815,-0.0295,300.423,0.628,0.9405,4.2735,-0.024,300.551,0.638,0.955,4.234,-0.013500000000000002,300.588,0.612,0.9914999999999999,4.2044999999999995,-0.0055,300.602,0.603,1.0385,4.171,-0.009,300.608,0.594,1.0425,4.1240000000000006,-0.025500000000000002,300.621,0.586,1.014,4.133,-0.036000000000000004,300.614,0.594,0.9984999999999999,4.1615,-0.036000000000000004,300.583,0.604,1.0095,4.234999999999999,-0.028499999999999998,300.564,0.622,1.04,4.3105,-0.026,300.505,0.651,1.0695000000000001,4.33,-0.03,300.446,0.641,1.0710000000000002,4.301,-0.031,300.477,0.636,1.036,4.2204999999999995,-0.027,300.438,0.613,1.012,4.131,-0.0195,300.361,0.597,1.04,4.082,-0.008,300.316,0.574,
0.9435,4.1785,-0.054000000000000006,299.99,0.677,0.938,4.1585,-0.05,300.411,0.615,0.9595,4.33,-0.045,300.572,0.66,0.9804999999999999,4.322,-0.038,300.613,0.643,1.0165,4.333,-0.032,300.628,0.646,1.0554999999999999,4.268000000000001,-0.038,300.637,0.625,1.0585,4.203,-0.0475,300.645,0.604,1.0419999999999998,4.162000000000001,-0.047,300.645,0.602,1.043,4.184,-0.043500000000000004,300.623,0.603,1.0619999999999998,4.265,-0.0395,300.605,0.634,1.087,4.366,-0.038,300.562,0.663,1.104,4.452500000000001,-0.04,300.509,0.688,1.0805,4.453,-0.0385,300.521,0.685,1.0105,4.343999999999999,-0.036000000000000004,300.518,0.64,0.954,4.2645,-0.0295,300.48,0.629,0.9724999999999999,4.234999999999999,-0.017499999999999998,300.44,0.615,
1.0095,4.0504999999999995,-0.032,300.112,0.597,1.037,4.2415,-0.032,300.406,0.641,1.034,4.3629999999999995,-0.0385,300.58,0.684,1.0145,4.3555,-0.042,300.634,0.667,1.0099999999999998,4.3655,-0.0445,300.656,0.668,1.0314999999999999,4.35,-0.047,300.664,0.649,1.065,4.330500000000001,-0.0405,300.668,0.629,1.096,4.2844999999999995,-0.0305,300.671,0.619,1.1179999999999999,4.2785,-0.0285,300.655,0.626,1.1164999999999998,4.3195,-0.033,300.642,0.652,1.1065,4.3885000000000005,-0.036000000000000004,300.612,0.677,1.1150000000000002,4.516,-0.035,300.56,0.71,1.1150000000000002,4.5504999999999995,-0.028999999999999998,300.554,0.717,1.078,4.5265,-0.028499999999999998,300.567,0.708,1.026,4.471,-0.0305,300.553,0.694,1.0074999999999998,4.4155,-0.036500000000000005,300.523,0.662,
1.1465,4.097,-0.012,300.197,0.662,1.153,4.305,-0.025500000000000002,300.407,0.695,1.0884999999999998,4.373,-0.037,300.581,0.695,1.02,4.36,-0.0395,300.652,0.677,0.995,4.359,-0.043,300.679,0.666,1.033,4.393,-0.045,300.689,0.675,1.109,4.413,-0.041,300.693,0.686,1.171,4.379,-0.0345,300.693,0.674,1.1915,4.349,-0.0325,300.685,0.666,1.1669999999999998,4.353,-0.0385,300.676,0.669,1.1305,4.4,-0.046,300.653,0.682,1.1205,4.529,-0.049,300.61,0.722,1.126,4.579,-0.043,300.591,0.736,1.117,4.607,-0.04,300.602,0.743,1.072,4.562,-0.051000000000000004,300.602,0.731,1.0005,4.493,-0.07,300.581,0.7,
1.3855,6.252000000000001,-0.0175,300.214,0.441,1.4024999999999999,6.1875,-0.017,300.217,0.427,1.4064999999999999,6.153499999999999,-0.0225,300.233,0.418,1.4224999999999999,6.079000000000001,-0.0275,300.304,0.409,1.4615,6.1035,-0.03,300.347,0.443,1.494,6.2835,-0.0365,300.296,0.456,1.5025,6.411,-0.035500000000000004,300.222,0.455,1.5055,6.463,-0.027000000000000003,300.163,0.456,1.5215,6.3815,-0.022,300.139,0.446,1.56,6.1535,-0.0185,300.178,0.424,1.62,6.071,-0.015,300.261,0.429,1.673,6.259,-0.0115,300.332,0.436,1.6855,6.494,-0.013000000000000001,300.365,0.452,1.673,6.5649999999999995,-0.008,300.365,0.445,1.6865,6.4685,0.0055,300.296,0.446,1.75,6.417999999999999,-0.002,300.169,0.453,
1.324,6.047499999999999,-0.019999999999999997,300.238,0.426,1.365,6.0075,-0.0175,300.254,0.423,1.414,6.0280000000000005,-0.015,300.255,0.418,1.4449999999999998,5.9830000000000005,-0.011,300.313,0.402,1.4489999999999998,5.918,-0.009,300.372,0.445,1.431,6.0045,-0.0175,300.333,0.435,1.4209999999999998,6.161,-0.0215,300.258,0.433,1.446,6.316,-0.020999999999999998,300.201,0.446,1.4889999999999999,6.3525,-0.026,300.173,0.44,1.5314999999999999,6.1975,-0.027,300.197,0.399,1.5825,6.0805,-0.0185,300.276,0.426,1.637,6.1850000000000005,-0.0215,300.35,0.433,1.6789999999999998,6.4235,-0.029500000000000002,300.393,0.45,1.7109999999999999,6.5715,-0.0185,300.403,0.457,1.732,6.5075,0.0005,300.348,0.45,1.752,6.3645,0.0085,300.224,0.451,
1.2925,5.8635,-0.0195,300.252,0.421,1.3399999999999999,5.8004999999999995,-0.0165,300.284,0.412,1.417,5.8605,-0.013,300.278,0.416,1.448,5.864000000000001,-0.005,300.318,0.408,1.411,5.721500000000001,0.0034999999999999996,300.383,0.412,1.3585,5.715,0.0,300.36,0.399,1.354,5.876,-0.004999999999999999,300.292,0.41,1.404,6.093,-0.013000000000000001,300.233,0.42,1.462,6.2255,-0.024,300.198,0.408,1.506,6.182,-0.024,300.221,0.41,1.5554999999999999,6.098,-0.0215,300.296,0.424,1.6219999999999999,6.151,-0.0315,300.372,0.433,1.701,6.379,-0.043,300.421,0.456,1.7655,6.5975,-0.042,300.44,0.46,1.7715,6.568,-0.0305,300.399,0.459,1.7414999999999998,6.348000000000001,-0.0095,300.283,0.448,
1.312,5.771,-0.015,300.264,0.402,1.3525,5.646,-0.014499999999999999,300.314,0.397,1.429,5.698,-0.0155,300.306,0.406,1.4465,5.74,-0.01,300.327,0.409,1.3780000000000001,5.571,0.0055,300.387,0.395,1.3045,5.491,0.013,300.385,0.389,1.302,5.609,0.01,300.324,0.392,1.3615,5.823,-0.002,300.261,0.409,1.432,6.019,-0.0115,300.224,0.422,1.492,6.0920000000000005,-0.012,300.246,0.416,1.558,6.084,-0.0225,300.316,0.396,1.6515,6.121499999999999,-0.0365,300.395,0.439,1.76,6.312,-0.0475,300.448,0.453,1.821,6.553,-0.062,300.474,0.467,1.784,6.553,-0.065,300.449,0.464,1.703,6.3165,-0.0435,300.347,0.449,
1.3675000000000002,5.768000000000001,-0.012,300.272,0.393,1.392,5.5760000000000005,-0.0125,300.343,0.389,1.4505,5.586,-0.0155,300.34,0.395,1.4609999999999999,5.6515,-0.013,300.345,0.406,1.389,5.5115,0.0015,300.394,0.39,1.303,5.3774999999999995,0.016,300.41,0.379,1.278,5.415,0.018,300.358,0.371,1.319,5.577500000000001,0.01,300.292,0.39,1.3915000000000002,5.798,0.0055,300.253,0.413,1.475,5.9535,0.003,300.272,0.422,1.577,6.0225,-0.014,300.333,0.405,1.705,6.0695,-0.03,300.41,0.43,1.821,6.204000000000001,-0.041,300.467,0.439,1.8495,6.4175,-0.0605,300.495,0.454,1.7650000000000001,6.436,-0.07,300.483,0.459,1.6535,6.2364999999999995,-0.059,300.405,0.441,
1.4255,5.8075,-0.01,300.28,0.391,1.4385,5.571,-0.009,300.366,0.387,1.478,5.54,-0.0075,300.378,0.391,1.492,5.624499999999999,-0.0085,300.375,0.391,1.4365,5.54,-0.0005,300.409,0.392,1.3475,5.371499999999999,0.012,300.435,0.379,1.293,5.321999999999999,0.018000000000000002,300.397,0.362,1.301,5.4245,0.018000000000000002,300.333,0.369,1.3615,5.632,0.0175,300.29,0.397,1.46,5.822,0.014499999999999999,300.298,0.414,1.597,5.947,-0.0005,300.348,0.41,1.7555,6.006,-0.0135,300.423,0.441,1.87,6.0865,-0.0225,300.483,0.444,1.867,6.256,-0.037,300.522,0.476,1.749,6.286,-0.041999999999999996,300.521,0.47,1.625,6.128500000000001,-0.041499999999999995,300.461,0.446,
1.4700000000000002,5.8685,-0.0065,300.282,0.394,1.477,5.612,-0.0005,300.383,0.384,1.5035,5.548500000000001,0.004,300.416,0.389,1.524,5.6485,0.0015,300.411,0.389,1.492,5.628500000000001,0.002,300.43,0.396,1.4125,5.454,0.009999999999999998,300.461,0.386,1.341,5.33,0.016,300.44,0.361,1.3199999999999998,5.38,0.017,300.381,0.354,1.3605,5.5555,0.0185,300.334,0.38,1.46,5.7555,0.016,300.329,0.404,1.613,5.9205000000000005,0.0065,300.366,0.406,1.7865,5.9879999999999995,0.001,300.431,0.422,1.903,6.0195,-0.0015,300.498,0.445,1.8895,6.1455,-0.004,300.54,0.343,1.7610000000000001,6.1875,0.0029999999999999996,300.547,0.344,1.6364999999999998,6.0495,-0.001,300.505,0.482,
1.5055,5.9544999999999995,-0.006500000000000001,300.291,0.401,1.5114999999999998,5.6850000000000005,0.004,300.399,0.39,1.529,5.5885,0.010499999999999999,300.45,0.392,1.5550000000000002,5.6925,0.008,300.451,0.397,1.5434999999999999,5.7385,0.0055,300.459,0.406,1.4769999999999999,5.593,0.0085,300.488,0.392,1.4015,5.419499999999999,0.012,300.483,0.365,1.3675000000000002,5.420999999999999,0.0135,300.434,0.4,1.3965,5.568,0.014499999999999999,300.382,0.37,1.492,5.7785,0.011,300.365,0.397,1.6395,5.979,0.0,300.392,0.395,1.7985000000000002,6.061,-0.0019999999999999996,300.446,0.406,1.9085,6.0455,0.002,300.515,0.41,1.912,6.124499999999999,0.0165,300.55,0.311,1.804,6.176,0.033,300.557,0.302,1.681,6.0455000000000005,0.027999999999999997,300.546,0.439,
1.5455,6.0625,-0.005,300.31,0.39,1.5415,5.779,0.0035,300.413,0.393,1.5545,5.65,0.009999999999999998,300.478,0.396,1.585,5.737,0.007,300.489,0.41,1.5875,5.834,0.0045000000000000005,300.491,0.414,1.532,5.7425,0.007,300.515,0.405,1.458,5.5625,0.009999999999999998,300.52,0.365,1.4275,5.529,0.0135,300.484,0.408,1.468,5.6594999999999995,0.015,300.433,0.412,1.572,5.873,0.0095,300.409,0.402,1.7065000000000001,6.1035,-0.0025,300.421,0.296,1.8335,6.21,-0.0065,300.467,0.313,1.9245,6.161,0.0015,300.535,0.326,1.9449999999999998,6.1884999999999994,0.016,300.558,0.287,1.862,6.234500000000001,0.0305,300.554,0.281,1.7315,6.118,0.0325,300.563,0.304,
1.5819999999999999,6.244,0.022,300.331,0.439,1.572,5.956,0.023,300.43,0.407,1.584,5.7965,0.020999999999999998,300.503,0.406,1.615,5.833500000000001,0.016,300.523,0.417,1.6255000000000002,5.941,0.014,300.524,0.43,1.582,5.909,0.017,300.541,0.417,1.5165000000000002,5.77,0.023,300.552,0.394,1.491,5.727,0.026500000000000003,300.529,0.422,1.5355,5.8415,0.025500000000000002,300.484,0.433,1.641,6.035,0.016,300.456,0.41,1.771,6.2805,0.01,300.444,0.281,1.8865,6.4190000000000005,0.008,300.476,0.289,1.9665,6.361000000000001,0.016,300.539,0.294,1.9875,6.3385,0.020999999999999998,300.567,0.293,1.9195000000000002,6.3605,0.026000000000000002,300.554,0.278,1.7905000000000002,6.2645,0.031,300.562,0.285,
1.6285,6.5815,0.056999999999999995,300.356,0.458,1.622,6.3065,0.052500000000000005,300.448,0.405,1.6345,6.1195,0.0395,300.523,0.402,1.6604999999999999,6.0765,0.033,300.555,0.422,1.6755,6.1419999999999995,0.029,300.555,0.433,1.653,6.157,0.0335,300.565,0.436,1.6095000000000002,6.0809999999999995,0.041999999999999996,300.58,0.425,1.588,6.0445,0.039,300.569,0.45,1.6155,6.1295,0.028999999999999998,300.533,0.459,1.6960000000000002,6.2844999999999995,0.0195,300.507,0.476,1.8115,6.5280000000000005,0.016,300.472,0.468,1.924,6.6995000000000005,0.019,300.479,0.486,2.003,6.657,0.025500000000000002,300.533,0.488,2.034,6.593,0.0315,300.57,0.293,1.9955,6.577999999999999,0.031,300.56,0.277,1.8835000000000002,6.4885,0.0275,300.558,0.279,
1.721,6.9755,0.029,300.394,0.329,1.7095,6.74,0.025,300.484,0.503,1.712,6.552,0.014,300.553,0.487,1.728,6.445,0.015,300.588,0.48,1.75,6.4485,0.0165,300.588,0.447,1.7565,6.480499999999999,0.02,300.591,0.454,1.738,6.4425,0.0175,300.606,0.438,1.7135,6.4015,0.0055,300.607,0.473,1.72,6.452999999999999,-0.006,300.581,0.49,1.7785,6.577,-0.0085,300.558,0.5,1.8744999999999998,6.807,-0.01,300.515,0.457,1.9665,7.0009999999999994,-0.0095,300.5,0.466,2.0244999999999997,6.99,-0.0055000000000000005,300.542,0.472,2.0515,6.899,0.0024999999999999996,300.572,0.514,2.0355,6.8445,0.006,300.562,0.502,1.946,6.7535,0.006,300.544,0.487,
1.7915,7.2005,-0.0485,300.403,0.32,1.7675,7.050000000000001,-0.052500000000000005,300.512,0.498,1.767,6.9145,-0.049,300.588,0.53,1.7905,6.8055,-0.0365,300.623,0.508,1.8335,6.7745,-0.025,300.622,0.493,1.863,6.7844999999999995,-0.0275,300.618,0.474,1.8485,6.729,-0.046,300.631,0.47,1.8135,6.663,-0.059,300.639,0.481,1.812,6.702,-0.062,300.622,0.49,1.866,6.822,-0.05450000000000001,300.604,0.504,1.9495,7.0295000000000005,-0.0505,300.565,0.524,2.0175,7.229,-0.05550000000000001,300.535,0.508,2.0465,7.2525,-0.056,300.563,0.514,2.0490000000000004,7.1579999999999995,-0.05,300.587,0.498,2.0265,7.0795,-0.039,300.576,0.49,1.9589999999999999,7.015000000000001,-0.0225,300.55,0.476,
1.8085,7.239000000000001,-0.08,300.36,0.499,1.797,7.213,-0.0805,300.514,0.51,1.813,7.1605,-0.0765,300.615,0.552,1.851,7.0895,-0.0675,300.655,0.533,1.9,7.050000000000001,-0.06,300.656,0.528,1.9260000000000002,7.0215,-0.0665,300.648,0.499,1.9085,6.932,-0.078,300.654,0.492,1.883,6.8505,-0.077,300.666,0.495,1.8944999999999999,6.895,-0.074,300.656,0.491,1.9465,7.0135000000000005,-0.0685,300.644,0.52,2.01,7.189,-0.0655,300.613,0.536,2.053,7.385,-0.068,300.576,0.552,2.0605,7.446,-0.0655,300.589,0.555,2.04,7.374499999999999,-0.062,300.608,0.533,2.007,7.292,-0.053500000000000006,300.6,0.531,1.963,7.2655,-0.0375,300.575,0.518,
1.8575,7.2425,-0.0505,300.335,0.508,1.8755,7.3260000000000005,-0.053,300.509,0.541,1.898,7.3325,-0.0635,300.633,0.571,1.9175,7.2935,-0.068,300.681,0.555,1.935,7.2515,-0.073,300.689,0.548,1.9445000000000001,7.2105,-0.078,300.679,0.521,1.9505,7.136,-0.0715,300.68,0.51,1.9695,7.0725,-0.0595,300.689,0.502,2.0015,7.1065000000000005,-0.05500000000000001,300.687,0.512,2.034,7.1925,-0.057,300.68,0.534,2.0645,7.3265,-0.0605,300.657,0.552,2.0925000000000002,7.52,-0.059,300.619,0.567,2.101,7.625,-0.051500000000000004,300.618,0.573,2.0805,7.589499999999999,-0.0505,300.636,0.574,2.0495,7.5045,-0.053000000000000005,300.633,0.565,2.0145,7.4755,-0.0605,300.613,0.545,
1.962,7.253,-0.018500000000000003,300.335,0.549,1.9815,7.378,-0.036000000000000004,300.5,0.573,1.976,7.402,-0.052500000000000005,300.639,0.582,1.956,7.374,-0.057,300.701,0.571,1.944,7.332,-0.065,300.716,0.558,1.9620000000000002,7.296,-0.07250000000000001,300.71,0.548,2.0140000000000002,7.247,-0.0715,300.708,0.549,2.075,7.201,-0.0625,300.715,0.542,2.114,7.221,-0.0565,300.717,0.537,2.1235,7.281,-0.060000000000000005,300.714,0.545,2.1254999999999997,7.392,-0.068,300.698,0.559,2.1395,7.585,-0.07250000000000001,300.662,0.582,2.1494999999999997,7.713,-0.0655,300.651,0.593,2.1325000000000003,7.696,-0.061,300.665,0.595,2.092,7.607,-0.076,300.669,0.588,2.0315000000000003,7.562,-0.1,300.652,0.579,
2.495,8.5855,-0.016,300.74,0.33,2.4755000000000003,8.462499999999999,-0.0175,300.712,0.331,2.476,8.424,-0.025,300.717,0.325,2.5525,8.4055,-0.031,300.755,0.329,2.6870000000000003,8.4315,-0.0325,300.814,0.374,2.7775,8.587499999999999,-0.035500000000000004,300.879,0.382,2.7545,8.725,-0.034,300.902,0.362,2.6580000000000004,8.738,-0.029,300.863,0.356,2.5865,8.603000000000002,-0.0295,300.781,0.344,2.6125,8.374,-0.029,300.716,0.342,2.729,8.2585,-0.022,300.738,0.368,2.8579999999999997,8.389,-0.0125,300.844,0.367,2.9335,8.631499999999999,-0.0115,300.963,0.369,2.976,8.783,-0.0095,301.028,0.362,3.043,8.788,0.0,301.018,0.354,3.1435,8.743500000000001,-0.0075,300.97,0.362,
2.3945,8.4555,-0.017,300.71,0.332,2.3935,8.346,-0.016,300.695,0.336,2.4115,8.3165,-0.014499999999999999,300.686,0.33,2.476,8.2745,-0.0085,300.7,0.331,2.5775,8.2065,-0.003,300.743,0.403,2.6555,8.2955,-0.008,300.803,0.379,2.665,8.4885,-0.012,300.857,0.355,2.6235,8.6345,-0.0175,300.864,0.345,2.581,8.6145,-0.031,300.797,0.338,2.5865,8.4365,-0.035500000000000004,300.716,0.303,2.662,8.2815,-0.028,300.716,0.367,2.7755,8.332,-0.029500000000000002,300.81,0.375,2.879,8.5535,-0.037000000000000005,300.935,0.373,2.9669999999999996,8.7595,-0.0275,301.012,0.365,3.049,8.814,-0.009,301.009,0.364,3.1215,8.73,0.004999999999999999,300.948,0.37,
