0.644 4.432499999999999 0.0585 302.423 0.72 0.61 4.247999999999999 0.057 302.49 0.696 0.626 4.417 0.05 302.451 0.768 0.5975 4.311 0.0415 302.467 0.727 0.531 4.0760000000000005 0.037 302.491 0.661 0.51 4.2795000000000005 0.0375 302.443 0.702 0.5465 4.3565000000000005 0.042 302.416 0.735 0.609 4.4605 0.0435 302.383 0.76 0.632 4.4125 0.038 302.361 0.749 0.6025 4.32 0.0335 302.36 0.727 0.581 4.3945 0.0335 302.161 0.767 0.5625 4.412 0.034999999999999996 302.111 0.775 0.544 4.3925 0.039 302.12 0.77 0.5775 4.595 0.041999999999999996 301.797 0.385 0.6605 4.5794999999999995 0.0385 301.669 0.379 0.7044999999999999 4.632 0.032 301.718 0.399 
0.7165 4.872999999999999 0.036500000000000005 302.325 0.423 0.655 4.513 0.036 302.506 0.79 0.656 4.638 0.0335 302.479 0.82 0.6255 4.5825 0.032 302.48 0.81 0.5575 4.3195 0.032 302.516 0.701 0.542 4.4625 0.0305 302.477 0.769 0.5820000000000001 4.608499999999999 0.025 302.443 0.808 0.6285000000000001 4.6274999999999995 0.016 302.417 0.82 0.639 4.572 0.0095 302.392 0.806 0.606 4.4915 0.0115 302.389 0.784 0.5794999999999999 4.4285 0.0115 302.281 0.749 0.546 4.4205000000000005 0.0115 302.24 0.743 0.495 4.385 0.014499999999999999 302.251 0.739 0.501 4.475 0.018 301.99 0.792 0.5905 4.462 0.018000000000000002 301.871 0.792 0.6799999999999999 4.4864999999999995 0.0175 301.893 0.8 
0.7845 4.836 -0.029 302.046 0.455 0.661 4.5755 -0.027000000000000003 302.509 0.834 0.641 4.684 -0.0205 302.518 0.853 0.638 4.6985 -0.01 302.504 0.848 0.6045 4.5155 0.001 302.528 0.794 0.5945 4.583 -0.0035 302.506 0.815 0.6034999999999999 4.6739999999999995 -0.0245 302.477 0.849 0.612 4.628 -0.038 302.456 0.845 0.6154999999999999 4.5925 -0.0385 302.429 0.83 0.602 4.5425 -0.027499999999999997 302.424 0.814 0.5965 4.49 -0.0225 302.356 0.803 0.571 4.484500000000001 -0.025 302.323 0.802 0.5055000000000001 4.4185 -0.0235 302.342 0.793 0.4775 4.4079999999999995 -0.024 302.175 0.764 0.5289999999999999 4.4175 -0.0195 302.067 0.768 0.622 4.473 -0.0055 302.066 0.779 
0.744 4.4575 -0.05500000000000001 302.158 0.833 0.667 4.515000000000001 -0.049 302.52 0.83 0.6555 4.65 -0.0455 302.555 0.859 0.662 4.707000000000001 -0.0395 302.534 0.874 0.6365000000000001 4.6175 -0.03 302.546 0.833 0.6085 4.612500000000001 -0.0325 302.537 0.828 0.59 4.641 -0.044 302.514 0.847 0.588 4.5725 -0.0485 302.495 0.842 0.605 4.575 -0.048 302.467 0.836 0.6085 4.55 -0.0405 302.458 0.829 0.61 4.5365 -0.0375 302.408 0.806 0.5875 4.543 -0.038 302.376 0.808 0.516 4.4495000000000005 -0.0325 302.397 0.789 0.473 4.42 -0.0335 302.293 0.785 0.501 4.468 -0.03 302.197 0.793 0.575 4.5825 -0.0185 302.183 0.819 
0.7775000000000001 4.3685 -0.034 302.302 0.756 0.7344999999999999 4.524 -0.031 302.538 0.837 0.709 4.6415 -0.0405 302.586 0.87 0.694 4.6965 -0.045 302.567 0.876 0.6435 4.6485 -0.0445 302.569 0.866 0.585 4.6015 -0.0405 302.565 0.855 0.5645 4.6419999999999995 -0.0345 302.546 0.863 0.585 4.599 -0.026500000000000003 302.528 0.846 0.6165 4.6265 -0.0305 302.499 0.85 0.616 4.5905000000000005 -0.0345 302.492 0.828 0.6125 4.6005 -0.0375 302.447 0.843 0.603 4.6245 -0.036000000000000004 302.413 0.842 0.5495 4.5265 -0.025500000000000002 302.433 0.819 0.5215000000000001 4.4935 -0.026999999999999996 302.362 0.798 0.5625 4.563000000000001 -0.0325 302.275 0.816 0.626 4.676 -0.039 302.255 0.854 
0.8665 4.457 -0.013 302.375 0.858 0.8055 4.555 -0.025500000000000002 302.56 0.857 0.74 4.64 -0.0375 302.613 0.867 0.7 4.687 -0.041999999999999996 302.596 0.889 0.644 4.648 -0.043 302.593 0.875 0.591 4.588 -0.0385 302.594 0.844 0.5785 4.654 -0.0315 302.575 0.87 0.596 4.632 -0.025500000000000002 302.557 0.862 0.619 4.668 -0.032 302.533 0.85 0.615 4.615 -0.037 302.521 0.853 0.612 4.636 -0.047 302.484 0.857 0.615 4.671 -0.052500000000000005 302.448 0.864 0.5820000000000001 4.576 -0.040499999999999994 302.465 0.847 0.5715 4.541 -0.039 302.412 0.819 0.6114999999999999 4.612 -0.052500000000000005 302.333 0.84 0.638 4.702 -0.0725 302.313 0.863 
0.9664999999999999 6.3135 -0.028 301.846 0.654 0.986 6.292 -0.026 301.847 0.652 0.9635 6.2219999999999995 -0.024 301.883 0.654 0.902 6.1175 -0.022 301.921 0.647 0.858 5.997 -0.033 301.874 0.622 0.8514999999999999 6.323 -0.052000000000000005 301.75 0.627 0.8585 6.426500000000001 -0.0485 301.734 0.643 0.8654999999999999 6.243 -0.034 301.786 0.626 0.8685 6.0655 -0.017 301.848 0.601 0.853 5.894 -0.006 301.882 0.577 0.815 6.0355 -0.009 301.865 0.584 0.7675000000000001 5.986000000000001 -0.0165 301.831 0.583 0.728 5.968999999999999 -0.0165 301.763 0.56 0.7175 6.066 -0.0035 301.626 0.565 0.7384999999999999 6.099 0.009000000000000001 301.486 0.563 0.7705 6.082000000000001 -0.004 301.427 0.56 
0.965 6.2655 -0.033 301.908 0.66 0.9875 6.289 -0.0295 301.904 0.662 0.982 6.224 -0.0175 301.931 0.653 0.9285 6.122 -0.0075 301.965 0.622 0.8654999999999999 5.9325 -0.0175 301.932 0.627 0.8345 6.209 -0.04 301.817 0.625 0.838 6.3535 -0.039 301.795 0.643 0.8514999999999999 6.2645 -0.031 301.837 0.636 0.8565 6.0845 -0.022 301.893 0.606 0.849 5.8855 -0.013999999999999999 301.926 0.579 0.8265 5.9985 -0.0165 301.911 0.582 0.783 5.9955 -0.025500000000000002 301.882 0.586 0.736 5.983499999999999 -0.028999999999999998 301.826 0.581 0.726 6.072 -0.014 301.704 0.547 0.754 6.1579999999999995 0.003 301.58 0.547 0.788 6.168 0.0045000000000000005 301.521 0.564 
0.9624999999999999 6.2155000000000005 -0.0315 301.963 0.661 0.9864999999999999 6.2735 -0.028 301.956 0.661 0.9964999999999999 6.239 -0.015 301.975 0.639 0.9505 6.147 -0.0045000000000000005 302.006 0.597 0.874 5.8975 -0.0055 301.987 0.623 0.832 6.121 -0.023 301.88 0.622 0.838 6.2915 -0.025 301.852 0.643 0.8494999999999999 6.264 -0.027 301.885 0.639 0.8465 6.093500000000001 -0.0225 301.935 0.607 0.848 5.8805 -0.018000000000000002 301.964 0.522 0.8505 5.9755 -0.0235 301.95 0.579 0.8215 6.0215 -0.0325 301.925 0.589 0.772 6.013999999999999 -0.039999999999999994 301.881 0.575 0.7525 6.098 -0.0385 301.777 0.558 0.7715000000000001 6.22 -0.0315 301.667 0.557 0.808 6.276 -0.018000000000000002 301.607 0.566 
0.97 6.205 -0.019999999999999997 302.01 0.648 0.9974999999999999 6.2745 -0.0195 302.004 0.649 1.007 6.2745 -0.0175 302.017 0.584 0.9575 6.1685 -0.010499999999999999 302.048 0.602 0.881 5.904 0.0 302.036 0.569 0.8474999999999999 6.0905000000000005 -0.007 301.939 0.618 0.859 6.2620000000000005 -0.010499999999999999 301.905 0.639 0.8645 6.2585 -0.018 301.928 0.634 0.8554999999999999 6.1165 -0.0175 301.969 0.531 0.863 5.895 -0.018000000000000002 301.997 0.503 0.8855 5.9585 -0.0265 301.986 0.577 0.88 6.0455 -0.036000000000000004 301.963 0.588 0.8375 6.037 -0.046 301.93 0.593 0.7965 6.0905000000000005 -0.0625 301.849 0.568 0.788 6.22 -0.07350000000000001 301.753 0.587 0.821 6.3375 -0.0615 301.688 0.6 
0.985 6.2325 -0.0115 302.05 0.581 1.003 6.3025 -0.012 302.049 0.586 1.0015 6.3205 -0.018500000000000003 302.058 0.594 0.9550000000000001 6.1935 -0.0135 302.09 0.597 0.8925000000000001 5.9455 0.0 302.082 0.57 0.8705 6.118 -0.001 301.994 0.613 0.886 6.263 0.0015 301.955 0.635 0.8925000000000001 6.285 -0.003 301.97 0.625 0.885 6.1685 -0.009 302.0 0.536 0.893 5.931 -0.011 302.026 0.53 0.9239999999999999 5.9559999999999995 -0.0195 302.019 0.575 0.9355 6.068 -0.031 301.998 0.59 0.8955 6.056 -0.041999999999999996 301.974 0.598 0.8320000000000001 6.062 -0.0655 301.908 0.573 0.8 6.1735 -0.0875 301.824 0.609 0.8315 6.3415 -0.0875 301.758 0.619 
0.988 6.2725 -0.006500000000000001 302.091 0.605 0.9884999999999999 6.349 -0.008 302.092 0.598 0.9844999999999999 6.381 -0.0135 302.096 0.586 0.958 6.243 -0.0085 302.128 0.585 0.9135 6.0095 0.001 302.126 0.563 0.8945000000000001 6.1825 -0.001 302.046 0.61 0.9145000000000001 6.304 0.0085 302.007 0.629 0.932 6.368 0.008 302.009 0.576 0.929 6.2495 0.002 302.031 0.58 0.931 5.996 0.0025 302.057 0.583 0.957 5.994 -0.0035 302.054 0.576 0.977 6.114000000000001 -0.0155 302.037 0.588 0.9465 6.1005 -0.0245 302.019 0.592 0.8785000000000001 6.082000000000001 -0.046 301.976 0.599 0.839 6.1615 -0.0665 301.904 0.619 0.8674999999999999 6.342 -0.076 301.833 0.621 
0.982 6.337 -0.0025 302.128 0.606 0.975 6.418 -0.0015 302.132 0.589 0.976 6.465 -0.005 302.132 0.562 0.966 6.332 0.001 302.164 0.577 0.9390000000000001 6.0975 0.006999999999999999 302.169 0.559 0.928 6.273 0.0015 302.096 0.609 0.9510000000000001 6.3975 0.0085 302.056 0.626 0.9724999999999999 6.491 0.008 302.048 0.574 0.971 6.348000000000001 0.009 302.065 0.624 0.9624999999999999 6.101 0.014 302.088 0.584 0.974 6.0969999999999995 0.0095 302.086 0.578 0.9964999999999999 6.2170000000000005 0.0025 302.072 0.591 0.98 6.2059999999999995 -0.002 302.058 0.592 0.9185 6.1945 -0.013499999999999998 302.016 0.368 0.8835 6.246499999999999 -0.024 301.952 0.362 0.921 6.4030000000000005 -0.0385 301.891 0.606 
0.9835 6.4335 -0.002 302.164 0.598 0.979 6.504 0.003 302.173 0.576 0.983 6.571 0.002 302.17 0.647 0.9784999999999999 6.4575 0.0065 302.199 0.571 0.962 6.211 0.010499999999999999 302.211 0.557 0.9644999999999999 6.3825 0.002 302.146 0.622 0.994 6.526 0.006999999999999999 302.103 0.639 1.013 6.6195 0.0045000000000000005 302.087 0.601 1.0110000000000001 6.458 0.0135 302.1 0.624 0.9955 6.239 0.018500000000000003 302.117 0.594 0.989 6.2565 0.009 302.121 0.596 1.001 6.375500000000001 0.0055 302.112 0.608 0.9944999999999999 6.372 0.006 302.101 0.601 0.96 6.3835 0.012 302.041 0.376 0.9484999999999999 6.422499999999999 0.0115 301.979 0.367 0.994 6.5445 -0.004999999999999999 301.954 0.617 
1.0114999999999998 6.532500000000001 0.002 302.201 0.604 1.005 6.577999999999999 0.0055 302.215 0.581 1.011 6.6875 0.006 302.21 0.671 1.0025 6.593 0.0065 302.232 0.57 0.9804999999999999 6.3345 0.010499999999999999 302.25 0.562 0.9849999999999999 6.490500000000001 0.003 302.193 0.632 1.0205 6.662 0.0065 302.148 0.605 1.0474999999999999 6.7375 0.009000000000000001 302.129 0.672 1.0554999999999999 6.585 0.02 302.135 0.633 1.042 6.4 0.020999999999999998 302.147 0.609 1.02 6.441 0.0125 302.147 0.413 1.012 6.552 0.009000000000000001 302.142 0.416 1.0055 6.5595 0.012 302.136 0.423 0.996 6.592 0.0165 302.056 0.368 1.0005 6.625 0.0185 301.989 0.355 1.037 6.727 0.010499999999999999 301.987 0.375 
1.0539999999999998 6.6705000000000005 0.031 302.237 0.623 1.045 6.6715 0.031 302.26 0.608 1.0495 6.8255 0.026500000000000003 302.246 0.629 1.0310000000000001 6.7490000000000006 0.020499999999999997 302.264 0.586 0.9955 6.489 0.023 302.286 0.577 0.9924999999999999 6.617 0.019 302.24 0.634 1.028 6.8155 0.0215 302.192 0.59 1.0670000000000002 6.8805 0.0285 302.172 0.642 1.0875 6.7575 0.033 302.17 0.625 1.076 6.602 0.0295 302.177 0.613 1.0485 6.654999999999999 0.031 302.152 0.396 1.0365 6.75 0.029500000000000002 302.147 0.396 1.0365 6.7620000000000005 0.034 302.149 0.404 1.0365 6.8015 0.027 302.078 0.38 1.045 6.8260000000000005 0.0245 302.004 0.371 1.0739999999999998 6.9185 0.0215 302.005 0.392 
1.1025 6.941 0.066 302.264 0.62 1.096 6.869 0.0675 302.303 0.616 1.101 7.0315 0.056999999999999995 302.286 0.705 1.0715 6.974 0.047 302.294 0.667 1.016 6.725 0.044 302.317 0.593 0.9989999999999999 6.819 0.041499999999999995 302.281 0.605 1.0379999999999998 7.0329999999999995 0.0445 302.237 0.671 1.0905 7.0975 0.0465 302.215 0.669 1.1150000000000002 7.0005 0.0395 302.205 0.656 1.0990000000000002 6.865 0.035 302.209 0.646 1.0685 6.91 0.037000000000000005 302.163 0.611 1.055 6.989000000000001 0.039 302.152 0.61 1.0594999999999999 6.9975000000000005 0.045 302.161 0.611 1.0725 7.043 0.045 302.093 0.376 1.0979999999999999 7.056 0.039 302.017 0.364 1.13 7.121 0.0325 302.01 0.38 
1.1564999999999999 7.271 0.037500000000000006 302.28 0.442 1.1440000000000001 7.12 0.040499999999999994 302.344 0.691 1.1465 7.265000000000001 0.035500000000000004 302.325 0.696 1.1164999999999998 7.2325 0.034 302.325 0.708 1.055 6.9990000000000006 0.036000000000000004 302.343 0.579 1.031 7.0685 0.031 302.318 0.679 1.0695000000000001 7.276999999999999 0.023 302.28 0.698 1.1219999999999999 7.32 0.0115 302.258 0.699 1.145 7.24 0.003 302.241 0.688 1.129 7.1255 0.0065 302.241 0.68 1.0950000000000002 7.1475 0.0085 302.189 0.645 1.0695000000000001 7.2115 0.009 302.171 0.635 1.0635 7.2065 0.013999999999999999 302.185 0.641 1.0835 7.268000000000001 0.0165 302.112 0.612 1.127 7.2795000000000005 0.013500000000000002 302.032 0.606 1.1665 7.3115000000000006 0.015 302.016 0.615 
1.2120000000000002 7.4559999999999995 -0.0405 302.275 0.43 1.171 7.2684999999999995 -0.039 302.379 0.71 1.159 7.4075 -0.0335 302.365 0.723 1.141 7.4245 -0.021 302.355 0.718 1.101 7.2170000000000005 -0.0055 302.371 0.704 1.0819999999999999 7.265000000000001 -0.012 302.354 0.704 1.1005 7.4265 -0.0385 302.322 0.721 1.129 7.4185 -0.056 302.301 0.723 1.1455 7.3629999999999995 -0.059000000000000004 302.278 0.714 1.1415 7.2885 -0.044 302.275 0.708 1.12 7.295999999999999 -0.037 302.227 0.699 1.0915 7.340999999999999 -0.0385 302.204 0.697 1.071 7.3035 -0.0345 302.223 0.702 1.075 7.375 -0.037 302.147 0.65 1.1075 7.412000000000001 -0.034499999999999996 302.065 0.654 1.152 7.459 -0.017 302.043 0.669 
1.241 7.484999999999999 -0.07650000000000001 302.251 0.643 1.1865 7.32 -0.0695 302.401 0.743 1.174 7.4625 -0.068 302.405 0.76 1.17 7.534000000000001 -0.061 302.388 0.768 1.1385 7.3685 -0.046 302.399 0.729 1.1075 7.381 -0.0485 302.387 0.719 1.0995 7.476 -0.0645 302.362 0.744 1.1115 7.427 -0.07100000000000001 302.343 0.763 1.1325 7.407500000000001 -0.07350000000000001 302.317 0.752 1.143 7.377000000000001 -0.063 302.311 0.746 1.13 7.3815 -0.0575 302.267 0.712 1.096 7.4094999999999995 -0.057 302.241 0.716 1.06 7.336 -0.0475 302.262 0.716 1.049 7.3975 -0.0505 302.193 0.707 1.079 7.4785 -0.051000000000000004 302.111 0.703 1.143 7.5815 -0.038 302.087 0.718 
1.2825 7.512499999999999 -0.052000000000000005 302.243 0.681 1.2395 7.3774999999999995 -0.046 302.414 0.761 1.2265000000000001 7.498 -0.058499999999999996 302.441 0.779 1.2120000000000002 7.596 -0.066 302.42 0.769 1.158 7.4735 -0.0635 302.425 0.773 1.1015000000000001 7.4535 -0.057999999999999996 302.419 0.77 1.0835 7.511 -0.051000000000000004 302.399 0.782 1.1019999999999999 7.458 -0.0425 302.38 0.771 1.133 7.468500000000001 -0.0495 302.353 0.77 1.1455 7.457000000000001 -0.0535 302.344 0.732 1.1324999999999998 7.4575 -0.0575 302.306 0.76 1.1025 7.486000000000001 -0.055 302.277 0.75 1.069 7.3895 -0.0385 302.298 0.746 1.062 7.423 -0.041999999999999996 302.241 0.72 1.1059999999999999 7.535500000000001 -0.0535 302.161 0.724 1.1835 7.672000000000001 -0.064 302.138 0.743 
1.363 7.544 -0.019999999999999997 302.256 0.774 1.312 7.415 -0.031 302.427 0.771 1.272 7.514 -0.047 302.473 0.775 1.2349999999999999 7.617 -0.056499999999999995 302.453 0.808 1.1695 7.514 -0.057499999999999996 302.452 0.797 1.109 7.483 -0.051000000000000004 302.45 0.756 1.091 7.533 -0.042499999999999996 302.433 0.787 1.107 7.487 -0.0345 302.415 0.778 1.1315 7.508 -0.0455 302.388 0.74 1.1404999999999998 7.498 -0.052000000000000005 302.379 0.766 1.1315 7.495 -0.066 302.343 0.762 1.1125 7.53 -0.07350000000000001 302.31 0.76 1.0915 7.425 -0.05499999999999999 302.33 0.768 1.094 7.441 -0.0545 302.284 0.726 1.138 7.562 -0.07650000000000001 302.211 0.736 1.194 7.702 -0.10400000000000001 302.187 0.755 
1.7919999999999998 8.729 -0.032 302.021 0.653 1.744 8.618 -0.031 301.992 0.654 1.689 8.427 -0.0245 301.982 0.662 1.6945000000000001 8.219999999999999 -0.02 301.991 0.663 1.75 8.2805 -0.036000000000000004 301.984 0.636 1.7395 8.709 -0.055 301.98 0.603 1.621 8.86 -0.052 301.943 0.616 1.4805 8.4775 -0.0375 301.911 0.619 1.408 7.9435 -0.019 301.913 0.596 1.4165 7.6434999999999995 -0.005 301.937 0.575 1.4685000000000001 7.8355 -0.005 301.951 0.57 1.5445 8.072500000000002 -0.015 301.963 0.582 1.6375 8.251 -0.018500000000000003 301.972 0.541 1.705 8.5055 -0.0055 301.964 0.534 1.71 8.7385 0.007 301.909 0.532 1.6925 8.775 -0.008 301.844 0.529 
1.741 8.559999999999999 -0.035500000000000004 302.038 0.666 1.699 8.500499999999999 -0.0335 302.018 0.667 1.6455000000000002 8.309000000000001 -0.017 302.005 0.659 1.6425 8.061 -0.0035 302.008 0.621 1.6875 8.049 -0.016 302.001 0.651 1.68 8.4815 -0.0385 301.987 0.613 1.5779999999999998 8.715499999999999 -0.038000000000000006 301.957 0.627 1.448 8.4235 -0.031 301.936 0.633 1.371 7.901 -0.023 301.944 0.601 1.374 7.5525 -0.0155 301.963 0.578 1.4275 7.7035 -0.0175 301.97 0.571 1.5035 7.948 -0.028499999999999998 301.977 0.585 1.5965 8.1465 -0.034 301.982 0.58 1.6764999999999999 8.4445 -0.0195 301.972 0.517 1.693 8.746 -0.002 301.931 0.508 1.67 8.801 -0.0005 301.863 0.54 
