1.025 3.9755000000000003 0.051500000000000004 300.165 0.535 0.96 3.6585 0.047 300.34 0.466 0.9385 3.591 0.039 300.427 0.448 0.9390000000000001 3.6075 0.0335 300.464 0.46 0.9415 3.7119999999999997 0.029 300.469 0.489 0.918 3.737 0.031 300.483 0.489 0.921 3.702 0.035 300.494 0.46 0.9924999999999999 3.7905 0.0325 300.47 0.497 1.0795 3.868 0.027 300.423 0.524 1.1560000000000001 3.9014999999999995 0.022 300.402 0.527 1.2295 4.039 0.0235 300.25 0.599 1.2814999999999999 4.086 0.0265 300.188 0.622 1.3025 4.0575 0.029500000000000002 300.245 0.617 1.302 4.208 0.0335 300.11 0.317 1.2755 4.148 0.0315 299.986 0.303 1.1749999999999998 4.0445 0.0235 299.957 0.296 
1.0825 4.4094999999999995 0.0295 300.084 0.332 1.0415 3.9930000000000003 0.0275 300.341 0.576 1.017 3.9585 0.0215 300.437 0.547 0.99 3.9135 0.023 300.486 0.511 0.9795 3.981 0.024 300.498 0.533 0.9864999999999999 4.046 0.0235 300.508 0.549 1.019 4.065 0.018 300.518 0.556 1.084 4.099 0.0085 300.505 0.567 1.1395 4.128 0.003 300.464 0.582 1.157 4.175 0.004 300.442 0.603 1.1735 4.1825 0.0045000000000000005 300.354 0.581 1.2040000000000002 4.1875 0.0055 300.293 0.594 1.211 4.175000000000001 0.0075 300.338 0.595 1.178 4.269500000000001 0.0135 300.241 0.67 1.1495 4.1899999999999995 0.014 300.137 0.652 1.1275 4.078 0.01 300.093 0.622 
1.1345 4.4415 -0.0325 299.83 0.36 1.073 4.1145 -0.0305 300.318 0.613 1.0665 4.188000000000001 -0.0255 300.462 0.62 1.0605 4.1530000000000005 -0.0135 300.507 0.599 1.0685 4.2105 -0.0045 300.525 0.614 1.1 4.283 -0.0095 300.533 0.637 1.1205 4.2915 -0.028 300.543 0.638 1.1335 4.2405 -0.0395 300.539 0.621 1.153 4.23 -0.038 300.507 0.622 1.17 4.2835 -0.03 300.483 0.641 1.1825 4.3225 -0.0265 300.427 0.663 1.189 4.333 -0.03 300.37 0.651 1.162 4.33 -0.03 300.405 0.653 1.077 4.29 -0.025500000000000002 300.377 0.637 1.0 4.2165 -0.019 300.305 0.615 1.017 4.1625 -0.009 300.256 0.582 
1.0725 4.1530000000000005 -0.055999999999999994 299.886 0.669 1.089 4.144 -0.051000000000000004 300.305 0.612 1.119 4.2965 -0.0465 300.484 0.654 1.123 4.279 -0.0375 300.533 0.635 1.1345 4.325 -0.0315 300.552 0.649 1.162 4.3705 -0.037000000000000005 300.563 0.672 1.1655 4.3565000000000005 -0.0475 300.569 0.662 1.154 4.2745 -0.0485 300.572 0.638 1.1589999999999998 4.244 -0.044 300.549 0.631 1.181 4.308 -0.04 300.528 0.651 1.2105000000000001 4.3715 -0.0385 300.484 0.673 1.2215 4.4525 -0.041 300.432 0.7 1.1635 4.474 -0.037500000000000006 300.449 0.702 1.032 4.371499999999999 -0.0335 300.456 0.659 0.919 4.3225 -0.027999999999999997 300.42 0.651 0.9315 4.3675 -0.02 300.377 0.638 
1.1415 4.061999999999999 -0.033 300.019 0.601 1.198 4.27 -0.034 300.306 0.665 1.2175 4.3919999999999995 -0.0415 300.494 0.69 1.194 4.355499999999999 -0.043000000000000003 300.558 0.668 1.1695 4.3575 -0.0455 300.581 0.671 1.1709999999999998 4.3774999999999995 -0.045 300.591 0.678 1.1844999999999999 4.390000000000001 -0.039 300.595 0.676 1.1925 4.3465 -0.028999999999999998 300.599 0.657 1.201 4.296 -0.0275 300.584 0.644 1.2075 4.3415 -0.0335 300.568 0.668 1.218 4.3870000000000005 -0.037500000000000006 300.535 0.686 1.233 4.5045 -0.035 300.483 0.719 1.1895 4.556 -0.027499999999999997 300.482 0.731 1.0745 4.5295 -0.026999999999999996 300.503 0.701 0.9754999999999999 4.49 -0.03 300.493 0.688 0.9684999999999999 4.5615000000000006 -0.0385 300.458 0.698 
1.276 4.117 -0.0115 300.115 0.669 1.3145 4.358 -0.028999999999999998 300.316 0.713 1.2885 4.439 -0.041 300.5 0.717 1.2309999999999999 4.385 -0.042 300.58 0.691 1.1869999999999998 4.36 -0.044 300.607 0.676 1.19 4.374 -0.0435 300.617 0.683 1.2285 4.415 -0.038 300.621 0.699 1.2515 4.401 -0.031 300.623 0.689 1.2485 4.339 -0.032 300.615 0.67 1.2365 4.36 -0.04 300.603 0.679 1.226 4.396 -0.0465 300.577 0.69 1.2325 4.51 -0.0485 300.533 0.726 1.222 4.573 -0.0415 300.518 0.744 1.1545 4.616 -0.0385 300.538 0.758 1.0575 4.576 -0.0505 300.544 0.734 0.9864999999999999 4.627 -0.07200000000000001 300.519 0.732 
1.444 6.2705 -0.0145 300.178 0.424 1.4875 6.226 -0.019 300.174 0.433 1.5165 6.1785 -0.0235 300.173 0.409 1.5185 6.0815 -0.0245 300.234 0.389 1.5165 6.0665 -0.025 300.271 0.454 1.506 6.2445 -0.0325 300.223 0.465 1.4765000000000001 6.412 -0.033 300.165 0.47 1.4449999999999998 6.515000000000001 -0.0235 300.119 0.476 1.4215 6.4885 -0.014499999999999999 300.101 0.467 1.4140000000000001 6.3115000000000006 -0.010499999999999999 300.141 0.447 1.444 6.235 -0.011 300.214 0.437 1.4995 6.417 -0.015 300.268 0.449 1.533 6.6505 -0.0175 300.291 0.47 1.5274999999999999 6.7425 -0.006500000000000001 300.287 0.466 1.5185 6.672499999999999 0.0145 300.209 0.472 1.5535 6.659 0.008 300.073 0.479 
1.4224999999999999 6.019 -0.016 300.198 0.419 1.4785 6.034 -0.0195 300.204 0.395 1.5314999999999999 6.0385 -0.014499999999999999 300.197 0.399 1.5419999999999998 5.9475 -0.007 300.244 0.384 1.5154999999999998 5.8495 -0.0075 300.298 0.437 1.479 5.952999999999999 -0.0175 300.266 0.434 1.4609999999999999 6.1535 -0.0185 300.208 0.447 1.4625 6.3505 -0.015 300.162 0.462 1.4535 6.4125 -0.0155 300.136 0.462 1.4355 6.2925 -0.0135 300.163 0.45 1.449 6.207000000000001 -0.0135 300.232 0.439 1.5035 6.3309999999999995 -0.023 300.297 0.445 1.5625 6.5615000000000006 -0.0315 300.33 0.468 1.5835 6.72 -0.0165 300.332 0.474 1.5474999999999999 6.672499999999999 0.010499999999999999 300.268 0.472 1.5070000000000001 6.5665 0.020499999999999997 300.133 0.473 
1.4264999999999999 5.763 -0.014499999999999999 300.209 0.405 1.4825 5.817 -0.0155 300.233 0.393 1.538 5.8795 -0.0095 300.227 0.395 1.5470000000000002 5.8025 -0.002 300.261 0.39 1.506 5.629 0.0015 300.317 0.398 1.4605000000000001 5.65 0.0 300.301 0.394 1.455 5.8545 -0.0004999999999999996 300.243 0.408 1.4700000000000002 6.1065000000000005 -0.003 300.194 0.435 1.463 6.242 -0.0085 300.165 0.447 1.447 6.197 -0.0095 300.183 0.44 1.4655 6.155 -0.014 300.25 0.443 1.5335 6.2545 -0.0285 300.321 0.441 1.624 6.4864999999999995 -0.043 300.365 0.462 1.6644999999999999 6.718 -0.0405 300.377 0.461 1.597 6.7075 -0.023 300.332 0.46 1.4945 6.5245 0.001 300.206 0.467 
1.463 5.57 -0.009 300.219 0.388 1.51 5.6205 -0.0075 300.265 0.383 1.551 5.720000000000001 -0.0085 300.265 0.392 1.553 5.6754999999999995 -0.0085 300.286 0.4 1.517 5.465 0.0015 300.337 0.388 1.4805000000000001 5.3965 0.0125 300.338 0.389 1.466 5.556 0.015 300.279 0.389 1.4585 5.797499999999999 0.009500000000000001 300.221 0.398 1.4445000000000001 5.983 0.003 300.188 0.404 1.4449999999999998 6.027 -0.001 300.199 0.412 1.4945 6.048500000000001 -0.014 300.266 0.437 1.6004999999999998 6.156 -0.0315 300.339 0.439 1.7195 6.3845 -0.047 300.39 0.459 1.7525 6.6545000000000005 -0.062 300.417 0.455 1.6435 6.6805 -0.061 300.393 0.452 1.498 6.473 -0.036000000000000004 300.283 0.466 
1.5135 5.4755 -0.0075 300.222 0.37 1.532 5.4704999999999995 -0.002 300.295 0.371 1.556 5.572 -0.0065 300.303 0.385 1.568 5.5875 -0.0125 300.313 0.392 1.56 5.396 -0.0035 300.358 0.375 1.5394999999999999 5.243 0.012499999999999999 300.375 0.371 1.5055 5.3095 0.022 300.325 0.374 1.4625 5.493 0.022 300.257 0.385 1.4335 5.702999999999999 0.017 300.214 0.392 1.4515 5.8345 0.009000000000000001 300.218 0.395 1.5430000000000001 5.9215 -0.009999999999999998 300.278 0.421 1.6885 6.0465 -0.027500000000000004 300.348 0.428 1.811 6.2445 -0.0385 300.405 0.456 1.8115 6.5005 -0.057499999999999996 300.438 0.448 1.6684999999999999 6.5475 -0.065 300.43 0.449 1.508 6.3629999999999995 -0.0535 300.346 0.454 
1.5579999999999998 5.4825 -0.006 300.22 0.36 1.529 5.3885000000000005 0.0035 300.317 0.37 1.543 5.459 0.0005 300.335 0.375 1.583 5.5435 -0.0095 300.337 0.382 1.605 5.416499999999999 -0.008 300.374 0.361 1.5899999999999999 5.205500000000001 0.006 300.405 0.353 1.544 5.1594999999999995 0.021 300.371 0.378 1.4895 5.2669999999999995 0.028 300.3 0.384 1.463 5.4735 0.0265 300.247 0.378 1.505 5.6739999999999995 0.016 300.24 0.379 1.627 5.83 -0.0025 300.286 0.4 1.7810000000000001 5.962 -0.013 300.357 0.427 1.8785 6.095000000000001 -0.0165 300.418 0.444 1.8435000000000001 6.305 -0.03 300.459 0.463 1.687 6.3585 -0.035 300.462 0.467 1.5315 6.2045 -0.034 300.4 0.449 
1.6035 5.5845 -0.002 300.211 0.363 1.5215 5.3975 0.011 300.33 0.367 1.5195 5.409 0.0095 300.359 0.366 1.5815000000000001 5.5425 -0.0025 300.359 0.38 1.6275 5.505 -0.0065 300.387 0.38 1.6139999999999999 5.28 0.0035 300.424 0.355 1.5605 5.1335 0.016 300.407 0.371 1.5110000000000001 5.1579999999999995 0.0225 300.341 0.368 1.514 5.334 0.0215 300.283 0.354 1.599 5.58 0.014 300.267 0.368 1.7405 5.8100000000000005 0.004 300.301 0.422 1.874 5.9445 0.0045000000000000005 300.366 0.423 1.935 6.0 0.006500000000000001 300.43 0.437 1.8780000000000001 6.15 0.0034999999999999996 300.47 0.34 1.725 6.2035 0.0095 300.48 0.34 1.5804999999999998 6.0600000000000005 0.006 300.435 0.47 
1.6485 5.745 0.0005 300.211 0.379 1.5305 5.483 0.015 300.337 0.37 1.5075 5.4254999999999995 0.014499999999999999 300.383 0.37 1.5775000000000001 5.5755 0.002 300.384 0.389 1.639 5.63 -0.003 300.401 0.383 1.626 5.434 0.003 300.436 0.366 1.565 5.22 0.0095 300.434 0.373 1.528 5.1775 0.010499999999999999 300.381 0.378 1.5745 5.3165 0.0085 300.324 0.378 1.7040000000000002 5.582 0.0045 300.299 0.388 1.8485 5.872 0.0 300.324 0.381 1.9445000000000001 6.014 0.0065 300.383 0.439 1.974 6.0120000000000005 0.010499999999999999 300.446 0.405 1.9275 6.0965 0.0205 300.478 0.312 1.804 6.1455 0.036 300.486 0.3 1.6635 5.996499999999999 0.032 300.47 0.43 
1.6975 5.9079999999999995 0.0045000000000000005 300.219 0.384 1.5605 5.599 0.015 300.34 0.384 1.52 5.487 0.013999999999999999 300.404 0.38 1.584 5.625 0.0025 300.41 0.391 1.6435 5.753 -0.0025 300.418 0.395 1.6235 5.617 0.002 300.448 0.389 1.5665 5.388 0.004 300.456 0.384 1.5645 5.3225 0.001 300.421 0.392 1.6655000000000002 5.446 0.0 300.368 0.393 1.8275000000000001 5.698 -0.0025 300.34 0.414 1.9575 6.0024999999999995 -0.0035 300.351 0.297 2.013 6.15 0.0035 300.4 0.318 2.0235000000000003 6.1274999999999995 0.008 300.466 0.331 2.002 6.157 0.0165 300.488 0.295 1.907 6.1905 0.0295 300.481 0.287 1.7515 6.037 0.034999999999999996 300.488 0.308 
1.734 6.1055 0.0315 300.232 0.429 1.607 5.7829999999999995 0.0315 300.345 0.401 1.563 5.6315 0.025500000000000002 300.422 0.395 1.608 5.729 0.015 300.439 0.413 1.6480000000000001 5.8925 0.01 300.441 0.414 1.6205 5.8355 0.0125 300.465 0.413 1.586 5.6505 0.0135 300.479 0.393 1.634 5.602 0.0085 300.459 0.413 1.772 5.723000000000001 0.005 300.414 0.427 1.931 5.9295 0.0034999999999999996 300.383 0.394 2.0365 6.2010000000000005 0.009999999999999998 300.37 0.284 2.0780000000000003 6.3525 0.0145 300.403 0.291 2.093 6.34 0.018000000000000002 300.468 0.3 2.082 6.334 0.0195 300.5 0.295 1.9965 6.34 0.025 300.485 0.285 1.8359999999999999 6.189 0.03 300.49 0.288 
1.7690000000000001 6.437 0.0625 300.249 0.442 1.6789999999999998 6.135 0.056 300.351 0.409 1.644 5.9475 0.041499999999999995 300.436 0.402 1.662 5.9719999999999995 0.034 300.468 0.411 1.6755 6.121499999999999 0.0285 300.471 0.43 1.654 6.151 0.0295 300.489 0.43 1.6560000000000001 6.051500000000001 0.028999999999999998 300.506 0.409 1.7395 6.0255 0.02 300.497 0.449 1.8735 6.119 0.0125 300.458 0.462 1.99 6.262499999999999 0.011 300.426 0.451 2.0645 6.484500000000001 0.0165 300.395 0.475 2.1145 6.6495 0.020499999999999997 300.406 0.491 2.152 6.663 0.0245 300.463 0.499 2.1535 6.635 0.0315 300.505 0.303 2.0815 6.606 0.032 300.496 0.284 1.936 6.4510000000000005 0.025 300.492 0.279 
1.8505 6.8335 0.029 300.282 0.318 1.7945 6.5845 0.0235 300.378 0.489 1.763 6.385 0.013 300.456 0.48 1.7519999999999998 6.3345 0.0165 300.499 0.433 1.749 6.4435 0.0185 300.506 0.441 1.7515 6.5455000000000005 0.0155 300.518 0.454 1.7875 6.526 0.0034999999999999996 300.535 0.466 1.8725 6.4945 -0.0115 300.535 0.47 1.9714999999999998 6.532500000000001 -0.0175 300.505 0.476 2.0475 6.6235 -0.0135 300.474 0.491 2.1079999999999997 6.8085 -0.010499999999999999 300.437 0.462 2.1635 6.9895 -0.01 300.429 0.474 2.194 7.031 -0.005999999999999999 300.475 0.485 2.1775 6.989 0.0055 300.512 0.532 2.105 6.929 0.008 300.505 0.515 1.9809999999999999 6.7755 0.0025 300.486 0.494 
1.932 7.0885 -0.052000000000000005 300.295 0.308 1.8925 6.9345 -0.056499999999999995 300.401 0.485 1.866 6.777 -0.051500000000000004 300.484 0.519 1.8515000000000001 6.696 -0.0345 300.532 0.501 1.8635 6.7745 -0.022000000000000002 300.545 0.508 1.8965 6.904 -0.03 300.553 0.519 1.9340000000000002 6.9145 -0.055999999999999994 300.566 0.518 1.9785 6.8515 -0.071 300.571 0.501 2.0309999999999997 6.8445 -0.06899999999999999 300.548 0.498 2.089 6.9175 -0.057499999999999996 300.523 0.512 2.156 7.0794999999999995 -0.053000000000000005 300.486 0.532 2.2125000000000004 7.2625 -0.056999999999999995 300.461 0.52 2.2175000000000002 7.3245000000000005 -0.054000000000000006 300.494 0.531 2.16 7.282 -0.0445 300.529 0.52 2.065 7.2165 -0.036 300.526 0.506 1.968 7.1129999999999995 -0.027 300.498 0.48 
1.975 7.177 -0.08549999999999999 300.265 0.487 1.966 7.1585 -0.08549999999999999 300.407 0.503 1.9615 7.0785 -0.081 300.512 0.545 1.9595 7.0045 -0.068 300.566 0.526 1.983 7.0555 -0.058499999999999996 300.584 0.528 2.021 7.1625 -0.066 300.588 0.54 2.0425 7.175 -0.0805 300.594 0.535 2.053 7.098 -0.0825 300.602 0.523 2.077 7.072 -0.0765 300.588 0.517 2.1275000000000004 7.1419999999999995 -0.0705 300.568 0.529 2.1955 7.2780000000000005 -0.0685 300.532 0.544 2.2395 7.4510000000000005 -0.0695 300.495 0.564 2.213 7.5335 -0.0615 300.514 0.573 2.1205 7.509 -0.0545 300.55 0.554 2.016 7.466 -0.049 300.553 0.552 1.9540000000000002 7.4505 -0.044 300.529 0.533 
2.0519999999999996 7.2225 -0.054 300.251 0.503 2.0805 7.3385 -0.0605 300.409 0.55 2.0925000000000002 7.3255 -0.0715 300.537 0.568 2.0835 7.263999999999999 -0.0725 300.598 0.551 2.084 7.274 -0.0745 300.619 0.548 2.1045 7.3420000000000005 -0.075 300.621 0.553 2.1265 7.3765 -0.068 300.622 0.553 2.1405 7.33 -0.05500000000000001 300.63 0.543 2.1559999999999997 7.291 -0.053500000000000006 300.624 0.552 2.1875 7.3335 -0.06 300.61 0.547 2.2344999999999997 7.432 -0.0635 300.578 0.561 2.2634999999999996 7.593999999999999 -0.059 300.534 0.578 2.227 7.704 -0.046 300.54 0.588 2.1295 7.712 -0.043 300.575 0.586 2.0380000000000003 7.692500000000001 -0.0505 300.585 0.578 2.0005 7.737 -0.067 300.568 0.57 
2.1795 7.248 -0.019 300.26 0.545 2.2145 7.423 -0.045 300.412 0.575 2.2145 7.436 -0.063 300.555 0.585 2.1865 7.38 -0.066 300.626 0.572 2.1665 7.367 -0.069 300.65 0.562 2.1814999999999998 7.417 -0.069 300.652 0.566 2.2184999999999997 7.471 -0.063 300.651 0.572 2.2445 7.45 -0.053000000000000005 300.659 0.563 2.252 7.403 -0.053 300.66 0.568 2.26 7.422 -0.062 300.649 0.58 2.2800000000000002 7.499 -0.07050000000000001 300.621 0.569 2.293 7.656 -0.07150000000000001 300.577 0.589 2.2605000000000004 7.781 -0.0605 300.57 0.603 2.1790000000000003 7.808 -0.0545 300.6 0.612 2.0919999999999996 7.796 -0.07200000000000001 300.615 0.607 2.032 7.855 -0.10350000000000001 300.603 0.599 
2.6094999999999997 8.8235 -0.011 300.827 0.308 2.581 8.6805 -0.020999999999999998 300.762 0.335 2.5625 8.5325 -0.025500000000000002 300.691 0.311 2.6005000000000003 8.427 -0.024 300.678 0.309 2.6895 8.4405 -0.0225 300.737 0.399 2.739 8.631 -0.0275 300.827 0.394 2.6864999999999997 8.8235 -0.027 300.88 0.386 2.5715 8.8995 -0.0195 300.847 0.382 2.474 8.821 -0.013 300.747 0.372 2.4515000000000002 8.623 -0.0115 300.674 0.368 2.5125 8.491499999999998 -0.014 300.684 0.376 2.6079999999999997 8.588000000000001 -0.016 300.768 0.381 2.683 8.8235 -0.0175 300.869 0.385 2.7455 9.000499999999999 -0.006 300.924 0.372 2.833 9.035499999999999 0.0155 300.91 0.383 2.942 9.038 0.009999999999999998 300.877 0.384 
2.5854999999999997 8.643 -0.0095 300.814 0.317 2.5835 8.5555 -0.019 300.77 0.301 2.5685000000000002 8.4465 -0.0135 300.693 0.307 2.5715000000000003 8.3255 -0.0015 300.661 0.312 2.613 8.2265 0.002 300.698 0.396 2.6555 8.317499999999999 -0.004999999999999999 300.766 0.374 2.6555 8.541 -0.006 300.83 0.372 2.6065 8.725999999999999 -0.006 300.83 0.372 2.534 8.7525 -0.0105 300.756 0.368 2.489 8.626999999999999 -0.012 300.692 0.374 2.513 8.5025 -0.016 300.697 0.385 2.5934999999999997 8.536 -0.027999999999999997 300.77 0.385 2.6835 8.7305 -0.0385 300.861 0.387 2.7565 8.943999999999999 -0.023 300.911 0.373 2.807 9.011 0.0095 300.891 0.389 2.8514999999999997 8.968499999999999 0.027 300.844 0.39 
