1.2389999999999999 2.7765000000000004 0.034 302.465 0.639 1.187 2.5084999999999997 0.036 302.546 0.618 1.186 2.4755000000000003 0.0305 302.561 0.618 1.167 2.454 0.0235 302.551 0.612 1.1655 2.436 0.0205 302.547 0.61 1.216 2.462 0.022 302.53 0.616 1.2885 2.482 0.026 302.527 0.624 1.3385 2.457 0.0285 302.542 0.625 1.3250000000000002 2.4130000000000003 0.020999999999999998 302.544 0.62 1.2535 2.3175 0.02 302.594 0.605 1.223 2.3805 0.019 302.474 0.613 1.287 2.449 0.020499999999999997 302.377 0.621 1.4020000000000001 2.4715 0.0185 302.34 0.63 1.5015 2.6585 0.023 302.232 0.352 1.589 2.714 0.0225 302.184 0.352 1.6195 2.746 0.012 302.045 0.304 
1.3519999999999999 3.124 0.0195 302.348 0.384 1.238 2.6205 0.0235 302.515 0.64 1.1895 2.5185 0.0185 302.564 0.628 1.1745 2.5045 0.0175 302.562 0.624 1.1705 2.4955 0.017 302.557 0.621 1.209 2.507 0.0195 302.542 0.624 1.2755 2.533 0.016 302.526 0.634 1.3290000000000002 2.505 0.012 302.539 0.636 1.344 2.4665 0.004 302.537 0.632 1.286 2.3725 0.0055 302.583 0.618 1.209 2.3295000000000003 0.0075 302.569 0.603 1.2025000000000001 2.3754999999999997 0.009000000000000001 302.501 0.605 1.2655 2.4225000000000003 0.0055 302.442 0.611 1.3085 2.5220000000000002 0.008 302.416 0.647 1.3455 2.548 0.012 302.415 0.655 1.4689999999999999 2.5625 0.005 302.322 0.656 
1.435 3.1395 -0.018000000000000002 302.315 0.407 1.2785000000000002 2.6855 -0.0135 302.489 0.664 1.198 2.5279999999999996 -0.010499999999999999 302.56 0.633 1.1844999999999999 2.4995000000000003 -0.0035 302.586 0.63 1.184 2.5145 0.0 302.574 0.629 1.209 2.5115 -0.001 302.563 0.631 1.252 2.519 -0.013999999999999999 302.54 0.637 1.2934999999999999 2.484 -0.019 302.55 0.637 1.333 2.4625000000000004 -0.02 302.545 0.635 1.321 2.399 -0.016 302.571 0.625 1.245 2.3355 -0.011 302.602 0.614 1.1875 2.3475 -0.0095 302.573 0.613 1.2134999999999998 2.404 -0.0115 302.514 0.62 1.2565 2.445 -0.0155 302.468 0.623 1.2525 2.4444999999999997 -0.010499999999999999 302.479 0.625 1.3385 2.449 -0.001 302.464 0.625 
1.3025 2.8575 -0.032 302.456 0.713 1.273 2.6805 -0.025500000000000002 302.494 0.661 1.2385 2.5484999999999998 -0.023 302.549 0.638 1.2145000000000001 2.4859999999999998 -0.017 302.598 0.63 1.1995 2.4935 -0.015 302.596 0.631 1.1989999999999998 2.479 -0.018 302.589 0.63 1.2195 2.4725 -0.027000000000000003 302.564 0.629 1.2595 2.45 -0.026000000000000002 302.563 0.628 1.32 2.451 -0.023 302.555 0.63 1.3535 2.426 -0.022 302.564 0.629 1.3039999999999998 2.357 -0.02 302.599 0.618 1.2155 2.3200000000000003 -0.0165 302.607 0.608 1.1865 2.357 -0.0145 302.565 0.61 1.23 2.4245 -0.017499999999999998 302.512 0.622 1.2269999999999999 2.4505 -0.0165 302.504 0.629 1.1935 2.442 -0.001 302.539 0.627 
1.256 2.692 -0.017499999999999998 302.494 0.657 1.287 2.681 -0.0165 302.497 0.661 1.2854999999999999 2.598 -0.0215 302.533 0.649 1.2525 2.502 -0.020999999999999998 302.59 0.635 1.2105000000000001 2.467 -0.022 302.611 0.63 1.1835 2.4475 -0.023 302.61 0.625 1.197 2.4555 -0.0215 302.583 0.623 1.2469999999999999 2.464 -0.016 302.569 0.625 1.3125 2.475 -0.013499999999999998 302.562 0.631 1.36 2.465 -0.018000000000000002 302.565 0.635 1.3410000000000002 2.404 -0.020999999999999998 302.594 0.627 1.264 2.339 -0.017 302.62 0.612 1.204 2.3405 -0.010499999999999999 302.606 0.608 1.23 2.4124999999999996 -0.011 302.553 0.617 1.2685 2.4829999999999997 -0.018000000000000002 302.512 0.629 1.2174999999999998 2.458 -0.014 302.548 0.629 
1.246 2.682 -0.0075 302.522 0.664 1.285 2.691 -0.0165 302.513 0.665 1.2919999999999998 2.625 -0.024 302.531 0.657 1.264 2.516 -0.0225 302.578 0.64 1.223 2.456 -0.0225 302.611 0.628 1.1945000000000001 2.436 -0.022 302.62 0.622 1.202 2.458 -0.0195 302.602 0.624 1.244 2.483 -0.0165 302.581 0.63 1.2974999999999999 2.494 -0.017 302.573 0.635 1.3439999999999999 2.484 -0.022 302.574 0.638 1.359 2.432 -0.027999999999999997 302.587 0.633 1.327 2.363 -0.027500000000000004 302.609 0.622 1.2610000000000001 2.345 -0.0205 302.619 0.614 1.2360000000000002 2.405 -0.015 302.599 0.618 1.272 2.497 -0.028999999999999998 302.54 0.633 1.2425 2.464 -0.039 302.556 0.633 
1.9289999999999998 3.4655 -0.0135 301.936 0.517 1.9055 3.492 -0.015 301.938 0.518 1.8745 3.5140000000000002 -0.015 301.948 0.521 1.8195000000000001 3.466 -0.011 301.951 0.518 1.759 3.3975 -0.0105 301.941 0.511 1.718 3.38 -0.0175 301.915 0.511 1.7125 3.424 -0.020999999999999998 301.886 0.513 1.7385 3.497 -0.018 301.859 0.516 1.771 3.5469999999999997 -0.0125 301.842 0.517 1.7965 3.5445 -0.005 301.829 0.516 1.8290000000000002 3.519 -0.0005 301.81 0.515 1.8820000000000001 3.5015 -0.003 301.789 0.515 1.9545 3.4939999999999998 -0.007 301.774 0.518 2.031 3.4915000000000003 -0.0125 301.766 0.521 2.0835 3.4619999999999997 -0.013999999999999999 301.773 0.521 2.098 3.393 -0.0185 301.789 0.516 
1.9435 3.447 -0.0185 301.941 0.516 1.9300000000000002 3.4425 -0.0165 301.939 0.516 1.9215 3.475 -0.014 301.946 0.519 1.8780000000000001 3.45 -0.009000000000000001 301.956 0.518 1.802 3.3705 -0.009000000000000001 301.959 0.512 1.7345000000000002 3.3165 -0.012 301.944 0.505 1.7115 3.3395 -0.0115 301.917 0.508 1.733 3.419 -0.010499999999999999 301.887 0.511 1.7685 3.4945 -0.0135 301.866 0.514 1.7985 3.5235 -0.0095 301.853 0.517 1.8325 3.5214999999999996 -0.003 301.837 0.517 1.8775 3.5149999999999997 -0.0065 301.818 0.517 1.9315 3.504 -0.0095 301.805 0.52 1.9975 3.5060000000000002 -0.006500000000000001 301.791 0.521 2.0595 3.5054999999999996 -0.0095 301.784 0.521 2.0934999999999997 3.463 -0.0185 301.791 0.519 
1.932 3.4475 -0.018 301.949 0.516 1.9235 3.4074999999999998 -0.014499999999999999 301.945 0.515 1.9415 3.4375 -0.013000000000000001 301.942 0.516 1.932 3.443 -0.012 301.95 0.516 1.8655 3.371 -0.011 301.964 0.513 1.7814999999999999 3.285 -0.006500000000000001 301.966 0.505 1.7349999999999999 3.2685 -0.001 301.949 0.5 1.737 3.3295 -0.0045000000000000005 301.92 0.505 1.7645 3.415 -0.0125 301.894 0.51 1.799 3.4749999999999996 -0.010499999999999999 301.879 0.514 1.838 3.5 -0.0045000000000000005 301.866 0.516 1.8805 3.5075 -0.0095 301.848 0.518 1.9245 3.505 -0.013 301.835 0.52 1.9745 3.5125 -0.012 301.823 0.523 2.0255 3.527 -0.018000000000000002 301.808 0.524 2.0685000000000002 3.5164999999999997 -0.0235 301.802 0.524 
1.896 3.4610000000000003 -0.013000000000000001 301.96 0.514 1.89 3.3905000000000003 -0.01 301.955 0.512 1.9224999999999999 3.402 -0.012 301.944 0.511 1.949 3.433 -0.0155 301.945 0.514 1.9184999999999999 3.3935 -0.0125 301.961 0.513 1.845 3.299 -0.002 301.975 0.508 1.7795 3.2329999999999997 0.004999999999999999 301.972 0.5 1.7525 3.2445 0.0015 301.953 0.498 1.767 3.3200000000000003 -0.006 301.927 0.503 1.807 3.4095 -0.007 301.903 0.508 1.85 3.4615 -0.006500000000000001 301.891 0.513 1.8900000000000001 3.4779999999999998 -0.0115 301.879 0.517 1.9289999999999998 3.4835000000000003 -0.0175 301.867 0.52 1.9615 3.491 -0.025 301.856 0.523 1.987 3.504 -0.034 301.844 0.526 2.0220000000000002 3.5175 -0.0335 301.828 0.527 
1.8519999999999999 3.4775 -0.010499999999999999 301.967 0.51 1.8465 3.3875 -0.0085 301.963 0.507 1.876 3.3695 -0.009 301.952 0.507 1.9249999999999998 3.4135 -0.013 301.946 0.51 1.9409999999999998 3.4219999999999997 -0.011 301.955 0.512 1.901 3.3475 -0.002 301.973 0.509 1.832 3.2435 0.005 301.984 0.502 1.7795 3.1915 0.006 301.979 0.497 1.7765 3.2344999999999997 0.0045000000000000005 301.958 0.496 1.8175 3.339 0.0 301.93 0.502 1.8645 3.4175 -0.0045000000000000005 301.912 0.509 1.9 3.439 -0.0095 301.905 0.514 1.9295 3.4415 -0.017 301.896 0.518 1.9475 3.4475 -0.0315 301.887 0.521 1.9545 3.4515000000000002 -0.0405 301.876 0.525 1.975 3.4675 -0.036000000000000004 301.861 0.527 
1.8090000000000002 3.4885 -0.01 301.971 0.509 1.8115 3.397 -0.007 301.97 0.504 1.8285 3.3505000000000003 -0.003 301.963 0.503 1.8785 3.389 -0.005 301.955 0.506 1.9275 3.4365 -0.007 301.955 0.51 1.9289999999999998 3.4005 -0.0025 301.969 0.509 1.8795 3.2915 0.0035 301.985 0.503 1.819 3.193 0.008 301.993 0.497 1.7965 3.185 0.012 301.984 0.495 1.827 3.275 0.0095 301.956 0.496 1.8765 3.375 0.0015 301.933 0.505 1.9104999999999999 3.408 -0.0035 301.926 0.511 1.924 3.399 -0.010499999999999999 301.923 0.514 1.9195 3.415 -0.029 301.923 0.518 1.9135 3.4130000000000003 -0.033 301.917 0.522 1.93 3.4 -0.0225 301.896 0.521 
1.784 3.502 -0.0095 301.97 0.508 1.7930000000000001 3.4225 -0.0035 301.974 0.506 1.7955 3.3545 0.0045000000000000005 301.976 0.5 1.8305 3.371 0.004 301.967 0.502 1.891 3.4314999999999998 0.0 301.959 0.507 1.928 3.4364999999999997 0.0 301.966 0.509 1.914 3.355 0.003 301.981 0.504 1.8655 3.242 0.0075 301.995 0.498 1.8245 3.1820000000000004 0.0135 302.0 0.495 1.8305 3.2285 0.0155 301.983 0.495 1.8784999999999998 3.3425000000000002 0.008 301.947 0.5 1.927 3.4025 0.003 301.931 0.506 1.9475 3.3865 -0.0025 301.934 0.509 1.9335 3.418 -0.016 301.907 0.379 1.908 3.425 -0.011 301.896 0.374 1.9055 3.3615 -0.001 301.916 0.509 
1.7615 3.5215 -0.0045000000000000005 301.974 0.51 1.786 3.4604999999999997 -0.0025 301.975 0.506 1.778 3.3805 0.008 301.987 0.5 1.792 3.3645 0.0095 301.98 0.499 1.849 3.4154999999999998 0.005 301.965 0.504 1.91 3.45 0.001 301.963 0.51 1.931 3.407 0.0025 301.978 0.507 1.904 3.3064999999999998 0.007 301.997 0.501 1.858 3.216 0.013999999999999999 302.008 0.496 1.8375 3.208 0.017 302.0 0.494 1.863 3.3235 0.006 301.981 0.503 1.9104999999999999 3.4135 0.002 301.959 0.514 1.9415 3.407 0.0015 301.965 0.519 1.9425 3.4455 0.003 301.909 0.364 1.919 3.475 0.0095 301.876 0.346 1.8925 3.3825 0.009000000000000001 301.929 0.501 
1.758 3.5305 0.006500000000000001 301.983 0.506 1.78 3.4875 0.001 301.982 0.508 1.772 3.415 0.0075 301.99 0.505 1.766 3.3685 0.0095 301.99 0.5 1.8075 3.396 0.006500000000000001 301.972 0.503 1.88 3.4435000000000002 0.0 301.963 0.508 1.9295 3.434 0.003 301.975 0.511 1.928 3.3609999999999998 0.009999999999999998 301.997 0.504 1.8965 3.2685000000000004 0.0165 302.011 0.498 1.8784999999999998 3.2125000000000004 0.018000000000000002 302.012 0.496 1.8975 3.3120000000000003 0.0055 301.949 0.335 1.9340000000000002 3.4135 0.0035 301.918 0.33 1.9545 3.4290000000000003 0.007 301.927 0.341 1.9625 3.466 0.013000000000000001 301.897 0.319 1.953 3.5084999999999997 0.010499999999999999 301.852 0.301 1.915 3.4435000000000002 0.011 301.883 0.353 
1.7765 3.565 0.024 301.966 0.497 1.7715 3.502 0.022 301.997 0.51 1.765 3.452 0.0195 301.998 0.506 1.7494999999999998 3.395 0.016 301.997 0.501 1.772 3.393 0.014 301.984 0.503 1.8445 3.4385 0.0085 301.969 0.506 1.9165 3.4545 0.0125 301.975 0.511 1.943 3.4124999999999996 0.020999999999999998 301.993 0.51 1.9224999999999999 3.3365 0.020999999999999998 302.006 0.503 1.895 3.2445000000000004 0.025500000000000002 302.031 0.504 1.9100000000000001 3.306 0.020999999999999998 301.914 0.302 1.9580000000000002 3.4005 0.019 301.844 0.273 1.9815 3.436 0.018500000000000003 301.838 0.278 1.978 3.4755000000000003 0.02 301.845 0.283 1.976 3.5155 0.010499999999999999 301.804 0.268 1.9475 3.5065 0.0095 301.842 0.33 
1.814 3.697 0.035500000000000004 301.935 0.5 1.7795 3.5555 0.045 301.996 0.509 1.767 3.504 0.037 302.007 0.508 1.7515 3.4585 0.027 302.003 0.502 1.7570000000000001 3.436 0.024 301.995 0.504 1.8165 3.4669999999999996 0.0235 301.978 0.505 1.9 3.501 0.025500000000000002 301.973 0.51 1.953 3.4814999999999996 0.031 301.988 0.512 1.944 3.4245 0.020999999999999998 301.995 0.507 1.8825 3.3115 0.026500000000000003 302.036 0.51 1.8455 3.311 0.029 301.976 0.481 1.884 3.3869999999999996 0.027 301.896 0.469 1.9435 3.439 0.019999999999999997 301.863 0.47 1.9755 3.4909999999999997 0.0275 301.845 0.344 2.011 3.526 0.0265 301.814 0.332 2.0335 3.5515 0.009 301.776 0.283 
1.8639999999999999 3.8885 0.0155 301.89 0.381 1.814 3.6665 0.028 301.971 0.51 1.7845 3.5655 0.0235 302.01 0.512 1.7685 3.5300000000000002 0.02 302.011 0.508 1.7665 3.509 0.018500000000000003 302.005 0.508 1.8090000000000002 3.5220000000000002 0.020999999999999998 301.989 0.509 1.887 3.5585 0.013499999999999998 301.972 0.511 1.9525000000000001 3.545 0.011 301.982 0.515 1.9695 3.5025 -0.0005 301.985 0.512 1.9155 3.3920000000000003 0.0055 302.026 0.513 1.839 3.3285 0.014499999999999999 302.023 0.503 1.8285 3.372 0.015 301.96 0.496 1.8785 3.441 0.0045000000000000005 301.903 0.495 1.9184999999999999 3.5054999999999996 0.006999999999999999 301.887 0.499 1.955 3.5305 0.017 301.884 0.504 2.015 3.556 0.0045000000000000005 301.831 0.487 
1.9255 4.0005 -0.0225 301.869 0.381 1.866 3.7755 -0.019 301.942 0.52 1.814 3.6175 -0.013999999999999999 302.004 0.519 1.792 3.566 -0.0045000000000000005 302.026 0.518 1.7905 3.559 -0.001 302.02 0.514 1.817 3.5575 -0.002 302.006 0.515 1.8725 3.574 -0.020499999999999997 301.983 0.516 1.931 3.5555000000000003 -0.026500000000000003 301.987 0.521 1.9725000000000001 3.5309999999999997 -0.0305 301.985 0.519 1.9580000000000002 3.452 -0.025 302.012 0.517 1.8795000000000002 3.3579999999999997 -0.012 302.042 0.514 1.82 3.3505000000000003 -0.006 302.016 0.511 1.8385 3.418 -0.0135 301.956 0.511 1.8784999999999998 3.495 -0.023 301.917 0.509 1.8929999999999998 3.5164999999999997 -0.013 301.924 0.516 1.9375 3.524 0.002 301.907 0.517 
1.9125 3.9785 -0.037 301.912 0.538 1.892 3.8375 -0.036000000000000004 301.934 0.533 1.8565 3.6745 -0.033 301.989 0.527 1.829 3.584 -0.022 302.034 0.525 1.817 3.5700000000000003 -0.0185 302.038 0.52 1.8205 3.553 -0.022 302.028 0.52 1.8490000000000002 3.5469999999999997 -0.036000000000000004 302.004 0.519 1.8995000000000002 3.531 -0.036500000000000005 301.999 0.523 1.9620000000000002 3.53 -0.0345 301.993 0.522 1.9925000000000002 3.497 -0.035 302.003 0.52 1.939 3.4065 -0.0275 302.039 0.517 1.8445 3.343 -0.016 302.05 0.512 1.8115 3.3745000000000003 -0.014 302.009 0.512 1.8465 3.465 -0.0245 301.954 0.515 1.8565 3.5164999999999997 -0.026 301.943 0.52 1.846 3.5075000000000003 0.0025 301.966 0.529 
1.892 3.9115 -0.0225 301.939 0.539 1.9115 3.8625 -0.0245 301.935 0.538 1.9060000000000001 3.742 -0.033 301.97 0.532 1.873 3.6180000000000003 -0.0275 302.027 0.528 1.8355000000000001 3.5645 -0.0275 302.05 0.524 1.8135 3.5309999999999997 -0.028 302.049 0.522 1.8279999999999998 3.5244999999999997 -0.028999999999999998 302.024 0.519 1.88 3.5275 -0.025 302.008 0.519 1.9515 3.5425 -0.023 302.001 0.521 2.005 3.5395000000000003 -0.03 302.002 0.523 1.9845000000000002 3.4705 -0.0315 302.031 0.521 1.895 3.3775 -0.0215 302.061 0.514 1.827 3.3550000000000004 -0.0095 302.049 0.511 1.845 3.4335 -0.0125 301.996 0.513 1.876 3.5345 -0.029500000000000002 301.956 0.515 1.842 3.527 -0.017 301.987 0.523 
1.8864999999999998 3.884 -0.0125 301.956 0.543 1.9209999999999998 3.869 -0.023 301.946 0.541 1.9275 3.775 -0.033 301.964 0.538 1.8945 3.64 -0.028999999999999998 302.013 0.532 1.8485 3.561 -0.028999999999999998 302.05 0.525 1.8199999999999998 3.52 -0.028 302.06 0.522 1.8279999999999998 3.52 -0.025500000000000002 302.043 0.519 1.8725 3.536 -0.024 302.022 0.519 1.9369999999999998 3.555 -0.025500000000000002 302.012 0.521 1.996 3.559 -0.0325 302.011 0.524 2.0105 3.504 -0.040999999999999995 302.025 0.523 1.9615 3.407 -0.038500000000000006 302.052 0.516 1.8864999999999998 3.357 -0.025 302.064 0.511 1.8639999999999999 3.418 -0.013500000000000002 302.041 0.514 1.892 3.543 -0.038 301.983 0.516 1.8625 3.543 -0.052000000000000005 301.991 0.523 
2.1565 3.7885 -0.0085 301.8 0.479 2.13 3.818 -0.0115 301.803 0.479 2.0915 3.851 -0.0115 301.811 0.483 2.0374999999999996 3.8075 -0.006 301.815 0.486 1.9885 3.729 -0.003 301.805 0.481 1.9595 3.6965000000000003 -0.0095 301.78 0.481 1.9575 3.73 -0.0155 301.75 0.482 1.9769999999999999 3.798 -0.0165 301.724 0.48 2.001 3.8485 -0.013 301.707 0.478 2.025 3.851 -0.006500000000000001 301.696 0.479 2.0635 3.828 -0.004 301.678 0.479 2.1275 3.8085 -0.0095 301.658 0.478 2.2095000000000002 3.7965 -0.013999999999999999 301.643 0.479 2.2865 3.7915 -0.0215 301.634 0.48 2.3289999999999997 3.7634999999999996 -0.0235 301.64 0.48 2.331 3.6965000000000003 -0.0265 301.655 0.478 
2.175 3.7664999999999997 -0.017 301.806 0.48 2.1625 3.7615 -0.014499999999999999 301.804 0.48 2.144 3.8055000000000003 -0.013000000000000001 301.81 0.483 2.0935 3.7904999999999998 -0.006500000000000001 301.82 0.487 2.0215 3.7065 -0.002 301.823 0.484 1.964 3.637 -0.003 301.809 0.477 1.9475 3.644 -0.0035 301.782 0.48 1.9665 3.7145 -0.006 301.753 0.478 1.996 3.7895000000000003 -0.012 301.731 0.477 2.0255 3.825 -0.0095 301.719 0.478 2.066 3.83 -0.005 301.705 0.48 2.122 3.827 -0.0115 301.686 0.48 2.1895 3.8155 -0.015 301.673 0.482 2.2625 3.8099999999999996 -0.013999999999999999 301.659 0.482 2.3185000000000002 3.803 -0.019 301.652 0.479 2.3365 3.7615 -0.0285 301.658 0.478 
