0.952,4.064,0.0515,300.231,0.548,0.9155,3.753,0.0475,300.396,0.48,0.902,3.6765,0.039,300.476,0.461,0.907,3.7075,0.0335,300.513,0.475,0.9265000000000001,3.7455,0.0285,300.518,0.498,0.917,3.7714999999999996,0.0315,300.531,0.494,0.8945000000000001,3.7175000000000002,0.0375,300.541,0.477,0.903,3.8225,0.036500000000000005,300.516,0.504,0.9375,3.898,0.0305,300.469,0.526,1.0095,3.928,0.024,300.449,0.508,1.1179999999999999,4.0945,0.0235,300.29,0.605,1.214,4.157500000000001,0.026000000000000002,300.237,0.631,1.27,4.1035,0.029500000000000002,300.295,0.62,1.2934999999999999,4.223,0.033,300.148,0.317,1.2730000000000001,4.1505,0.0315,300.017,0.305,1.1555,4.068,0.0245,299.993,0.301,
1.0125,4.500500000000001,0.03,300.154,0.342,0.9875,4.077999999999999,0.028,300.401,0.593,0.977,4.043,0.0225,300.489,0.564,0.9644999999999999,4.0245,0.023,300.534,0.557,0.968,4.013999999999999,0.0235,300.547,0.536,0.98,4.060499999999999,0.025,300.555,0.549,0.987,4.041,0.019999999999999997,300.566,0.53,0.9984999999999999,4.0935,0.0115,300.552,0.575,1.0125,4.1295,0.005,300.511,0.589,1.0305,4.183999999999999,0.0055,300.492,0.6,1.0739999999999998,4.226,0.005,300.396,0.587,1.1324999999999998,4.25,0.006,300.339,0.603,1.1665,4.213,0.0075,300.384,0.599,1.1644999999999999,4.271,0.012,300.277,0.67,1.156,4.182,0.013000000000000001,300.168,0.651,1.1225,4.0785,0.011,300.126,0.623,
1.062,4.51,-0.0315,299.902,0.37,1.0055,4.165,-0.03,300.384,0.625,1.006,4.2565,-0.025,300.516,0.636,1.0154999999999998,4.2325,-0.013000000000000001,300.555,0.615,1.0394999999999999,4.2445,-0.0045,300.571,0.619,1.0735000000000001,4.2780000000000005,-0.0085,300.577,0.632,1.076,4.25,-0.027,300.589,0.626,1.0605,4.2065,-0.0385,300.584,0.612,1.0605,4.219,-0.037500000000000006,300.552,0.616,1.0710000000000002,4.2865,-0.028999999999999998,300.532,0.636,1.0865,4.3580000000000005,-0.025500000000000002,300.472,0.666,1.1045,4.384,-0.03,300.415,0.657,1.1030000000000002,4.3615,-0.031,300.449,0.655,1.0615,4.2935,-0.0275,300.413,0.632,1.021,4.2005,-0.02,300.336,0.614,1.0345,4.147,-0.0085,300.29,0.584,
1.0075,4.18,-0.05499999999999999,299.95,0.678,1.017,4.149,-0.0505,300.372,0.615,1.047,4.330500000000001,-0.046,300.539,0.662,1.0605,4.318,-0.037000000000000005,300.582,0.646,1.0790000000000002,4.3525,-0.031,300.597,0.655,1.1030000000000002,4.3665,-0.037000000000000005,300.605,0.664,1.105,4.3285,-0.048,300.612,0.643,1.102,4.241,-0.049,300.614,0.624,1.1105,4.242,-0.043500000000000004,300.591,0.624,1.1165,4.3115000000000006,-0.039,300.574,0.65,1.1225,4.406000000000001,-0.037500000000000006,300.53,0.676,1.1295,4.4985,-0.0405,300.477,0.703,1.101,4.5125,-0.0395,300.492,0.702,1.021,4.413,-0.036000000000000004,300.492,0.66,0.9485,4.3185,-0.0295,300.454,0.647,0.9585,4.3315,-0.019,300.412,0.635,
1.0785,4.0535,-0.0325,300.076,0.6,1.1275,4.247,-0.0335,300.368,0.642,1.1404999999999998,4.3875,-0.04,300.55,0.69,1.1135000000000002,4.345000000000001,-0.0415,300.607,0.671,1.09,4.3685,-0.044,300.625,0.672,1.0965,4.397,-0.046,300.631,0.673,1.1284999999999998,4.4125,-0.04,300.634,0.675,1.1675,4.3375,-0.03,300.639,0.655,1.1855,4.311999999999999,-0.0275,300.623,0.644,1.1675,4.352,-0.032,300.61,0.665,1.143,4.417,-0.035500000000000004,300.58,0.688,1.146,4.555,-0.035,300.529,0.723,1.138,4.611,-0.028999999999999998,300.526,0.735,1.0745,4.585,-0.027499999999999997,300.541,0.72,1.0005,4.5205,-0.0305,300.529,0.692,0.985,4.5120000000000005,-0.0375,300.493,0.687,
1.2235,4.096,-0.0125,300.165,0.664,1.255,4.327,-0.027999999999999997,300.373,0.705,1.206,4.415,-0.0385,300.554,0.708,1.1305,4.344,-0.0395,300.628,0.673,1.0915,4.36,-0.043,300.651,0.671,1.115,4.408,-0.044,300.657,0.686,1.181,4.47,-0.0395,300.66,0.704,1.2365,4.407,-0.0325,300.661,0.685,1.2485,4.362,-0.0315,300.653,0.674,1.2165,4.376,-0.0385,300.643,0.68,1.1745,4.422,-0.046,300.621,0.692,1.1644999999999999,4.565,-0.049,300.579,0.734,1.1665,4.637,-0.042499999999999996,300.562,0.753,1.1365,4.658,-0.039,300.576,0.759,1.0630000000000002,4.624,-0.051000000000000004,300.578,0.754,0.981,4.578,-0.0715,300.554,0.719,
1.3955,6.2585,-0.0185,300.199,0.435,1.4565000000000001,6.197,-0.025,300.198,0.409,1.514,6.1515,-0.0275,300.204,0.403,1.529,6.0809999999999995,-0.0225,300.27,0.405,1.505,6.1065000000000005,-0.02,300.315,0.445,1.4655,6.3015,-0.029500000000000002,300.271,0.456,1.4525000000000001,6.455,-0.0325,300.206,0.464,1.4885000000000002,6.5280000000000005,-0.028999999999999998,300.147,0.467,1.5405,6.4695,-0.023,300.121,0.457,1.577,6.2535,-0.016,300.159,0.438,1.6065,6.15,-0.0125,300.242,0.429,1.6360000000000001,6.3135,-0.014,300.316,0.435,1.6545,6.5329999999999995,-0.0165,300.349,0.459,1.654,6.6274999999999995,-0.01,300.342,0.455,1.643,6.5685,0.008,300.269,0.455,1.65,6.529,0.007,300.131,0.464,
1.3615,6.0595,-0.024,300.227,0.43,1.4655,6.0435,-0.0275,300.235,0.41,1.5495,6.0375,-0.018500000000000003,300.232,0.404,1.5565,5.948,-0.0055,300.285,0.395,1.5015,5.875,-0.004,300.344,0.437,1.4375,5.991,-0.013999999999999999,300.313,0.437,1.4205,6.186999999999999,-0.0175,300.246,0.445,1.4575,6.374499999999999,-0.018000000000000002,300.186,0.455,1.4985,6.4205000000000005,-0.019,300.152,0.458,1.5205,6.2625,-0.0175,300.177,0.434,1.5535,6.1465,-0.018000000000000002,300.257,0.431,1.6165,6.251,-0.026000000000000002,300.336,0.437,1.6875,6.4725,-0.033,300.377,0.455,1.7295,6.6385000000000005,-0.0215,300.382,0.447,1.713,6.5945,0.0045000000000000005,300.328,0.447,1.6640000000000001,6.4605,0.017,300.201,0.458,
1.3295,5.8535,-0.024,300.242,0.415,1.4615,5.85,-0.0245,300.267,0.413,1.5605,5.889,-0.014,300.262,0.402,1.5625,5.819,-0.002,300.303,0.392,1.5005000000000002,5.6635,0.004,300.368,0.423,1.4460000000000002,5.686,0.0,300.35,0.421,1.4385,5.893,-0.0034999999999999996,300.281,0.397,1.458,6.1434999999999995,-0.0065,300.221,0.431,1.46,6.2695,-0.0115,300.183,0.431,1.4585,6.204000000000001,-0.0155,300.2,0.411,1.509,6.1305,-0.0205,300.277,0.435,1.6145,6.208500000000001,-0.0345,300.352,0.436,1.729,6.438000000000001,-0.0455,300.399,0.457,1.7934999999999999,6.668,-0.0425,300.419,0.451,1.7614999999999998,6.640000000000001,-0.026000000000000002,300.384,0.448,1.678,6.433,-0.0035,300.269,0.453,
1.3215,5.711,-0.018000000000000002,300.248,0.401,1.444,5.6695,-0.017,300.294,0.401,1.5365,5.7245,-0.014,300.291,0.408,1.5415,5.7044999999999995,-0.0095,300.317,0.402,1.4975,5.513,0.002,300.38,0.386,1.472,5.4455,0.009000000000000001,300.379,0.388,1.4765000000000001,5.606999999999999,0.01,300.318,0.387,1.473,5.8485,0.006500000000000001,300.253,0.391,1.443,6.0305,0.0005000000000000004,300.212,0.409,1.4365,6.0805,-0.0055,300.226,0.408,1.5105,6.0794999999999995,-0.0205,300.294,0.426,1.6480000000000001,6.1530000000000005,-0.036,300.366,0.438,1.7795,6.368,-0.047,300.418,0.457,1.83,6.6129999999999995,-0.06,300.45,0.456,1.7655,6.604,-0.0615,300.433,0.452,1.663,6.3865,-0.0405,300.335,0.452,
1.3515000000000001,5.672499999999999,-0.014,300.249,0.391,1.4235,5.557,-0.0115,300.317,0.391,1.4914999999999998,5.5905000000000005,-0.0125,300.319,0.398,1.5125,5.6265,-0.014499999999999999,300.332,0.401,1.496,5.452500000000001,-0.004,300.385,0.382,1.4845000000000002,5.3075,0.0095,300.401,0.374,1.485,5.3705,0.018,300.35,0.372,1.4705,5.548500000000001,0.0185,300.283,0.379,1.4489999999999998,5.7620000000000005,0.015,300.241,0.399,1.472,5.9145,0.008,300.251,0.409,1.5685,5.996,-0.013,300.306,0.407,1.708,6.0755,-0.028,300.377,0.432,1.8185,6.2345,-0.036000000000000004,300.435,0.449,1.8275000000000001,6.4495000000000005,-0.0555,300.467,0.447,1.729,6.4625,-0.0675,300.461,0.448,1.625,6.288,-0.059,300.386,0.446,
1.4144999999999999,5.7235,-0.012,300.25,0.379,1.4224999999999999,5.5344999999999995,-0.005,300.34,0.384,1.4575,5.5245,-0.005,300.35,0.39,1.496,5.601,-0.0115,300.351,0.394,1.502,5.4830000000000005,-0.0075,300.39,0.383,1.48,5.2844999999999995,0.006500000000000001,300.418,0.371,1.4569999999999999,5.234,0.018500000000000003,300.38,0.351,1.446,5.3315,0.023,300.316,0.36,1.4645000000000001,5.543,0.0225,300.273,0.388,1.537,5.753500000000001,0.016,300.276,0.403,1.658,5.907,0.0,300.321,0.388,1.786,5.9955,-0.009000000000000001,300.392,0.434,1.8605,6.0805,-0.015,300.453,0.444,1.8285,6.253,-0.0315,300.491,0.469,1.7065,6.291,-0.039999999999999994,300.492,0.463,1.6015,6.16,-0.041499999999999995,300.434,0.442,
1.4954999999999998,5.8260000000000005,-0.0065,300.252,0.377,1.4515,5.5865,0.0055,300.357,0.385,1.452,5.5285,0.007,300.384,0.386,1.4975,5.6245,-0.0015,300.377,0.395,1.518,5.5815,-0.004,300.401,0.393,1.4835,5.369999999999999,0.006,300.436,0.38,1.4340000000000002,5.226,0.0145,300.414,0.354,1.4215,5.256,0.0165,300.354,0.349,1.475,5.4355,0.016,300.308,0.374,1.5905,5.662000000000001,0.0135,300.303,0.396,1.734,5.866,0.008,300.338,0.437,1.859,5.964499999999999,0.0065,300.405,0.423,1.919,5.99,0.003,300.469,0.44,1.8725,6.1215,-0.0015,300.509,0.347,1.7395,6.1795,0.0045,300.516,0.348,1.623,6.0595,0.0005,300.472,0.473,
1.565,5.9384999999999994,-0.002,300.26,0.388,1.4969999999999999,5.6705000000000005,0.012,300.371,0.386,1.4735,5.573,0.015,300.415,0.391,1.5154999999999998,5.6739999999999995,0.005,300.412,0.401,1.545,5.7095,0.0,300.424,0.407,1.5065,5.529,0.0045000000000000005,300.456,0.389,1.4405000000000001,5.329,0.0095,300.449,0.362,1.4215,5.3155,0.0085,300.398,0.387,1.4895,5.46,0.0075,300.347,0.37,1.626,5.6825,0.0055,300.333,0.393,1.776,5.9205,-0.0005,300.36,0.397,1.8980000000000001,6.0295000000000005,0.0015,300.419,0.415,1.9660000000000002,6.019,0.0025,300.487,0.405,1.9460000000000002,6.105,0.0155,300.52,0.316,1.8290000000000002,6.1655,0.034,300.527,0.306,1.6905000000000001,6.036,0.031,300.512,0.443,
1.6164999999999998,6.041,0.001,300.272,0.393,1.5394999999999999,5.756500000000001,0.0115,300.38,0.399,1.5074999999999998,5.632,0.014499999999999999,300.442,0.396,1.545,5.726,0.006,300.449,0.405,1.5775000000000001,5.8285,0.0,300.453,0.411,1.5390000000000001,5.711,0.003,300.479,0.406,1.4689999999999999,5.5024999999999995,0.006999999999999999,300.483,0.37,1.4535,5.4695,0.0075,300.445,0.406,1.5345,5.5965,0.006,300.392,0.378,1.6800000000000002,5.810499999999999,0.0004999999999999996,300.368,0.397,1.8245,6.0649999999999995,-0.0065,300.384,0.302,1.937,6.186,-0.0065,300.436,0.317,2.015,6.159,-0.0005,300.506,0.328,2.028,6.194,0.0125,300.53,0.293,1.928,6.233499999999999,0.0305,300.525,0.286,1.7595,6.099,0.0365,300.533,0.307,
1.6465,6.205,0.0265,300.288,0.429,1.5795,5.915,0.0285,300.391,0.414,1.554,5.765499999999999,0.025500000000000002,300.467,0.406,1.5855000000000001,5.827,0.0165,300.487,0.419,1.6155,5.962999999999999,0.010499999999999999,300.486,0.425,1.5825,5.919499999999999,0.013500000000000002,300.505,0.425,1.52,5.750500000000001,0.02,300.515,0.396,1.5125000000000002,5.7135,0.020499999999999997,300.491,0.422,1.5939999999999999,5.829,0.0165,300.443,0.436,1.7305,6.031499999999999,0.0075,300.413,0.414,1.8664999999999998,6.282,0.006500000000000001,300.405,0.288,1.978,6.423,0.006999999999999999,300.441,0.294,2.064,6.3945,0.0125,300.508,0.302,2.089,6.378500000000001,0.017,300.541,0.301,2.0,6.381,0.0265,300.529,0.291,1.8255,6.2524999999999995,0.0335,300.535,0.289,
1.6835,6.5344999999999995,0.058499999999999996,300.312,0.454,1.6405,6.2575,0.054,300.407,0.416,1.627,6.079000000000001,0.040999999999999995,300.486,0.409,1.6515,6.074,0.0325,300.519,0.419,1.678,6.1895,0.027000000000000003,300.521,0.435,1.659,6.2085,0.0315,300.533,0.433,1.616,6.1114999999999995,0.0385,300.547,0.425,1.613,6.072,0.0335,300.536,0.453,1.6745,6.1615,0.023,300.495,0.462,1.778,6.3385,0.015,300.465,0.424,1.8935,6.572,0.014499999999999999,300.433,0.479,2.002,6.7425,0.017,300.445,0.494,2.0905,6.727,0.022000000000000002,300.504,0.497,2.127,6.668,0.028999999999999998,300.545,0.301,2.066,6.6285,0.032,300.537,0.286,1.9124999999999999,6.500500000000001,0.028499999999999998,300.533,0.283,
1.7719999999999998,6.935499999999999,0.028,300.351,0.326,1.7465,6.7,0.0235,300.444,0.5,1.738,6.515000000000001,0.013000000000000001,300.515,0.489,1.75,6.445,0.0145,300.554,0.481,1.771,6.506,0.017,300.557,0.441,1.772,6.560499999999999,0.019,300.563,0.45,1.7535,6.5265,0.012499999999999999,300.578,0.425,1.751,6.4765,-0.001,300.579,0.484,1.7875,6.5275,-0.011,300.549,0.494,1.857,6.6675,-0.01,300.521,0.49,1.944,6.8815,-0.0095,300.476,0.466,2.0295,7.079,-0.0095,300.467,0.477,2.0949999999999998,7.089,-0.007,300.514,0.484,2.1235,7.005,0.001,300.548,0.529,2.0835,6.9305,0.005,300.539,0.512,1.9594999999999998,6.804,0.0055,300.52,0.49,
1.851,7.178,-0.05,300.366,0.317,1.828,7.027,-0.05450000000000001,300.474,0.494,1.826,6.8895,-0.0505,300.549,0.53,1.8395000000000001,6.804,-0.035,300.588,0.51,1.8679999999999999,6.823499999999999,-0.021500000000000002,300.593,0.51,1.889,6.8765,-0.0265,300.595,0.51,1.885,6.856,-0.0505,300.608,0.508,1.8775,6.7885,-0.0665,300.615,0.496,1.895,6.8115000000000006,-0.0655,300.594,0.496,1.9405000000000001,6.923,-0.053500000000000006,300.571,0.51,2.0020000000000002,7.118499999999999,-0.0485,300.527,0.532,2.0605,7.329,-0.05550000000000001,300.5,0.521,2.094,7.3705,-0.056999999999999995,300.533,0.529,2.0934999999999997,7.2865,-0.051000000000000004,300.562,0.514,2.05,7.202500000000001,-0.0405,300.554,0.504,1.9595,7.114000000000001,-0.024999999999999998,300.528,0.483,
1.8855,7.2325,-0.08149999999999999,300.329,0.495,1.883,7.209,-0.083,300.477,0.509,1.901,7.1530000000000005,-0.079,300.576,0.553,1.9220000000000002,7.0885,-0.0665,300.62,0.535,1.947,7.0855,-0.056499999999999995,300.629,0.532,1.9660000000000002,7.109999999999999,-0.0645,300.626,0.533,1.9705,7.076499999999999,-0.0805,300.632,0.518,1.975,7.003,-0.0825,300.643,0.514,1.9915,7.016500000000001,-0.0745,300.63,0.511,2.0185,7.108,-0.0655,300.612,0.529,2.0525,7.2780000000000005,-0.0625,300.577,0.544,2.083,7.4895,-0.067,300.54,0.562,2.0885,7.57,-0.066,300.556,0.568,2.0605,7.512499999999999,-0.0615,300.582,0.55,2.0100000000000002,7.44,-0.053500000000000006,300.578,0.545,1.953,7.4135,-0.041,300.554,0.531,
1.96,7.2395,-0.0515,300.308,0.506,1.9915,7.341,-0.0575,300.475,0.541,2.0170000000000003,7.348,-0.067,300.598,0.574,2.0164999999999997,7.3004999999999995,-0.068,300.651,0.558,2.005,7.278499999999999,-0.07100000000000001,300.664,0.551,2.0055,7.282500000000001,-0.075,300.658,0.547,2.031,7.2669999999999995,-0.071,300.656,0.553,2.074,7.2125,-0.057999999999999996,300.664,0.543,2.1035,7.215,-0.051500000000000004,300.66,0.528,2.1065,7.275499999999999,-0.0545,300.65,0.543,2.108,7.4055,-0.058,300.624,0.56,2.1215,7.6129999999999995,-0.0575,300.583,0.577,2.1195,7.736000000000001,-0.0495,300.584,0.586,2.082,7.7195,-0.0475,300.607,0.592,2.0335,7.657500000000001,-0.052000000000000005,300.61,0.575,1.995,7.6575,-0.063,300.591,0.561,
2.0925000000000002,7.248,-0.02,300.313,0.548,2.129,7.402,-0.040999999999999995,300.471,0.577,2.126,7.43,-0.0555,300.611,0.586,2.088,7.387,-0.057999999999999996,300.678,0.582,2.051,7.356,-0.0645,300.695,0.562,2.0564999999999998,7.357,-0.07,300.689,0.563,2.1135,7.364,-0.067,300.683,0.565,2.1825,7.325,-0.057,300.688,0.554,2.2135,7.318,-0.053000000000000005,300.688,0.547,2.2015000000000002,7.358,-0.0585,300.685,0.553,2.1825,7.464,-0.067,300.668,0.567,2.1805000000000003,7.669,-0.07100000000000001,300.629,0.59,2.1740000000000004,7.812,-0.0625,300.618,0.602,2.1345,7.817,-0.0575,300.636,0.606,2.073,7.758,-0.07300000000000001,300.644,0.605,2.0075,7.755,-0.101,300.628,0.589,
2.58,8.725999999999999,-0.0175,300.83,0.328,2.5895,8.608,-0.031,300.792,0.306,2.6260000000000003,8.4925,-0.033,300.738,0.302,2.6765,8.436,-0.0215,300.739,0.32,2.7175000000000002,8.486,-0.0135,300.799,0.387,2.7125,8.6665,-0.021,300.873,0.381,2.6630000000000003,8.807500000000001,-0.028,300.9,0.371,2.616,8.822,-0.0325,300.845,0.358,2.6075,8.7045,-0.0315,300.747,0.355,2.6465,8.502500000000001,-0.024,300.69,0.363,2.7245,8.3895,-0.0165,300.727,0.369,2.8120000000000003,8.492,-0.014499999999999999,300.843,0.368,2.8775000000000004,8.711500000000001,-0.0165,300.961,0.371,2.9240000000000004,8.877500000000001,-0.013000000000000001,301.008,0.362,2.9725,8.9065,0.0055,300.973,0.363,3.0244999999999997,8.878,0.0085,300.912,0.375,
2.5149999999999997,8.567,-0.024,300.802,0.332,2.5694999999999997,8.463000000000001,-0.033,300.77,0.313,2.6185,8.3615,-0.0205,300.71,0.311,2.644,8.287500000000001,0.0015,300.703,0.324,2.6535,8.252500000000001,0.009,300.765,0.402,2.6479999999999997,8.374500000000001,0.001,300.84,0.382,2.634,8.5745,-0.006,300.875,0.363,2.6185,8.7085,-0.014,300.835,0.357,2.598,8.687999999999999,-0.02,300.744,0.363,2.5934999999999997,8.531500000000001,-0.02,300.685,0.354,2.645,8.3965,-0.0235,300.719,0.372,2.754,8.435,-0.0345,300.828,0.372,2.878,8.631,-0.0435,300.937,0.369,2.9745,8.848500000000001,-0.032,300.991,0.359,3.017,8.927,-0.001,300.977,0.37,3.0145,8.856,0.021,300.917,0.377,
