1.0785,2.8345000000000002,0.035,302.599,0.646,1.0525,2.6045,0.0365,302.667,0.633,1.0775000000000001,2.585,0.03,302.679,0.635,1.0695000000000001,2.5515,0.0235,302.677,0.63,1.0579999999999998,2.5185,0.022,302.679,0.628,1.0939999999999999,2.5454999999999997,0.0235,302.659,0.631,1.1705,2.5805,0.027,302.649,0.642,1.2469999999999999,2.5655,0.028,302.661,0.645,1.2650000000000001,2.5140000000000002,0.019999999999999997,302.666,0.639,1.2109999999999999,2.3979999999999997,0.0195,302.719,0.626,1.1825,2.4364999999999997,0.019,302.594,0.631,1.2455,2.482,0.020999999999999998,302.492,0.633,1.3639999999999999,2.4965,0.018000000000000002,302.452,0.641,1.467,2.6814999999999998,0.023,302.339,0.356,1.5550000000000002,2.7355,0.0225,302.289,0.357,1.586,2.7625,0.012,302.147,0.307,
1.1880000000000002,3.2030000000000003,0.019,302.471,0.389,1.094,2.7119999999999997,0.0235,302.645,0.655,1.0735000000000001,2.638,0.019,302.686,0.649,1.073,2.6155,0.0175,302.684,0.645,1.059,2.5789999999999997,0.018,302.686,0.637,1.0815000000000001,2.583,0.0205,302.67,0.64,1.1475,2.623,0.016,302.649,0.651,1.2189999999999999,2.6100000000000003,0.0115,302.661,0.655,1.2595,2.577,0.0035,302.659,0.653,1.22,2.4699999999999998,0.005,302.707,0.637,1.15,2.401,0.0075,302.692,0.621,1.1480000000000001,2.4165,0.009000000000000001,302.622,0.617,1.2205,2.4485,0.005,302.559,0.622,1.2705,2.5435,0.008,302.531,0.658,1.3065,2.5705,0.0125,302.527,0.667,1.4295,2.5869999999999997,0.005,302.427,0.667,
1.27,3.252,-0.0205,302.425,0.414,1.13,2.778,-0.014499999999999999,302.621,0.677,1.069,2.6414999999999997,-0.011,302.688,0.653,1.071,2.613,-0.004,302.704,0.651,1.068,2.6005000000000003,0.0,302.696,0.646,1.0819999999999999,2.5845000000000002,0.0,302.688,0.645,1.124,2.6055,-0.013999999999999999,302.663,0.653,1.175,2.5855,-0.02,302.673,0.655,1.229,2.573,-0.0215,302.667,0.655,1.23,2.4995000000000003,-0.017,302.696,0.645,1.1615000000000002,2.4085,-0.011,302.727,0.63,1.116,2.3899999999999997,-0.0095,302.697,0.624,1.1640000000000001,2.4345,-0.013000000000000001,302.631,0.63,1.2215,2.471,-0.017,302.581,0.634,1.215,2.4675000000000002,-0.01,302.591,0.636,1.3,2.481,-0.001,302.568,0.637,
1.1555,2.989,-0.034,302.566,0.736,1.1280000000000001,2.787,-0.028000000000000004,302.619,0.678,1.097,2.6515,-0.0245,302.679,0.655,1.085,2.5875,-0.018,302.718,0.648,1.077,2.583,-0.016,302.713,0.647,1.075,2.5585,-0.018,302.711,0.644,1.096,2.5620000000000003,-0.027500000000000004,302.685,0.644,1.1364999999999998,2.545,-0.026500000000000003,302.688,0.645,1.198,2.5469999999999997,-0.0235,302.68,0.648,1.2385000000000002,2.515,-0.022,302.687,0.645,1.201,2.4275,-0.020499999999999997,302.722,0.629,1.1315,2.3695,-0.017,302.728,0.619,1.1295000000000002,2.3985,-0.016,302.68,0.619,1.193,2.4604999999999997,-0.019,302.622,0.634,1.191,2.4755000000000003,-0.0165,302.614,0.64,1.1595,2.475,-0.0005,302.643,0.64,
1.107,2.8125,-0.017,302.613,0.679,1.138,2.799,-0.018,302.618,0.68,1.1385,2.7005,-0.024,302.657,0.664,1.1155,2.596,-0.0225,302.711,0.649,1.0855000000000001,2.5620000000000003,-0.0235,302.728,0.645,1.063,2.5380000000000003,-0.023,302.733,0.64,1.077,2.5465,-0.0215,302.707,0.639,1.121,2.5475000000000003,-0.0155,302.696,0.641,1.178,2.5525,-0.013499999999999998,302.688,0.645,1.232,2.5460000000000003,-0.019,302.684,0.647,1.2315,2.483,-0.023,302.708,0.638,1.1705,2.4005,-0.017499999999999998,302.738,0.623,1.1265,2.3855,-0.010499999999999999,302.725,0.62,1.1735000000000002,2.4495,-0.0115,302.665,0.628,1.226,2.5084999999999997,-0.019,302.62,0.64,1.182,2.4835000000000003,-0.0135,302.656,0.641,
1.0955,2.789,-0.005,302.655,0.683,1.1255,2.811,-0.0165,302.634,0.684,1.1444999999999999,2.731,-0.026500000000000003,302.644,0.673,1.1345,2.611,-0.025,302.694,0.655,1.1015000000000001,2.555,-0.0245,302.733,0.645,1.0699999999999998,2.532,-0.0225,302.75,0.639,1.0765,2.548,-0.0195,302.729,0.64,1.116,2.56,-0.017,302.705,0.643,1.162,2.564,-0.017,302.693,0.647,1.2145000000000001,2.565,-0.0235,302.685,0.651,1.246,2.519,-0.03,302.696,0.648,1.219,2.43,-0.028000000000000004,302.731,0.634,1.1555,2.387,-0.02,302.746,0.623,1.1555,2.438,-0.0155,302.717,0.626,1.225,2.522,-0.0315,302.646,0.643,1.2065,2.484,-0.04,302.666,0.643,
1.891,3.5279999999999996,-0.020499999999999997,302.039,0.546,1.8655,3.493,-0.016,302.044,0.556,1.8235000000000001,3.476,-0.013999999999999999,302.056,0.549,1.7854999999999999,3.4429999999999996,-0.0155,302.053,0.541,1.7555,3.3920000000000003,-0.0165,302.041,0.537,1.718,3.3575,-0.0195,302.024,0.53,1.684,3.3689999999999998,-0.019,301.999,0.521,1.681,3.4314999999999998,-0.0155,301.968,0.515,1.7125,3.4909999999999997,-0.0125,301.942,0.516,1.7585000000000002,3.4965,-0.0075,301.927,0.517,1.8010000000000002,3.4675000000000002,-0.002,301.911,0.519,1.8375,3.4429999999999996,0.0005,301.893,0.519,1.8820000000000001,3.4455,-0.002,301.876,0.521,1.94,3.4699999999999998,-0.0095,301.862,0.523,1.986,3.4635,-0.011,301.868,0.524,1.9985,3.4005,-0.0155,301.885,0.52,
1.8925,3.5465,-0.025,302.047,0.546,1.874,3.4785,-0.0195,302.047,0.561,1.8585,3.463,-0.015,302.054,0.559,1.838,3.4444999999999997,-0.0135,302.058,0.561,1.7959999999999998,3.3845,-0.015,302.055,0.563,1.733,3.3185000000000002,-0.015,302.042,0.555,1.685,3.3085,-0.011,302.024,0.525,1.683,3.3675,-0.0095,301.99,0.514,1.7195,3.442,-0.0135,301.964,0.513,1.771,3.4735,-0.012,301.949,0.516,1.819,3.466,-0.005,301.935,0.519,1.85,3.45,-0.006,301.917,0.52,1.874,3.4425,-0.0055,301.903,0.522,1.914,3.4675000000000002,-0.0025,301.886,0.523,1.958,3.489,-0.005,301.88,0.524,1.9805000000000001,3.4545,-0.013500000000000002,301.89,0.522,
1.8705,3.5755,-0.025500000000000002,302.053,0.544,1.8665,3.4875,-0.0195,302.048,0.562,1.8820000000000001,3.4695,-0.0165,302.049,0.561,1.8925,3.4655,-0.0165,302.053,0.564,1.8565,3.402,-0.0155,302.06,0.567,1.7795,3.3075,-0.0085,302.059,0.561,1.7109999999999999,3.265,-0.0015,302.042,0.55,1.6895,3.3,-0.004,302.018,0.52,1.717,3.3725,-0.013000000000000001,301.99,0.513,1.7725,3.4285,-0.013000000000000001,301.972,0.514,1.831,3.4485,-0.006999999999999999,301.959,0.516,1.8705,3.4505,-0.011,301.941,0.522,1.8904999999999998,3.4455,-0.0115,301.928,0.523,1.9129999999999998,3.4635,-0.009000000000000001,301.915,0.525,1.94,3.4915000000000003,-0.015,301.902,0.526,1.9625,3.4875,-0.018500000000000003,301.901,0.526,
1.832,3.6094999999999997,-0.02,302.059,0.541,1.8445,3.5155000000000003,-0.0155,302.053,0.561,1.8775,3.4885,-0.0165,302.046,0.56,1.9165,3.491,-0.02,302.045,0.562,1.9100000000000001,3.4405,-0.017,302.056,0.564,1.846,3.3360000000000003,-0.004,302.066,0.56,1.7650000000000001,3.2535,0.004,302.061,0.552,1.714,3.2445,0.0005,302.042,0.544,1.7200000000000002,3.3,-0.0075,302.019,0.521,1.7730000000000001,3.374,-0.0085,301.997,0.515,1.8359999999999999,3.4139999999999997,-0.008,301.984,0.515,1.8855,3.4305000000000003,-0.0135,301.97,0.52,1.9169999999999998,3.436,-0.018500000000000003,301.956,0.523,1.9304999999999999,3.443,-0.024,301.946,0.525,1.9335,3.459,-0.0325,301.935,0.528,1.943,3.475,-0.0295,301.925,0.529,
1.7825,3.6384999999999996,-0.014499999999999999,302.065,0.538,1.799,3.543,-0.011,302.064,0.556,1.834,3.503,-0.013,302.052,0.559,1.895,3.5065,-0.017,302.042,0.557,1.9325,3.4855,-0.015,302.047,0.559,1.907,3.3970000000000002,-0.005,302.063,0.559,1.834,3.2865,0.003,302.073,0.553,1.7645,3.224,0.004,302.067,0.549,1.746,3.2465,0.0025,302.045,0.544,1.7825,3.3225,-0.0005,302.02,0.527,1.838,3.3735,-0.0055,302.008,0.515,1.8885,3.3955,-0.010499999999999999,301.997,0.515,1.927,3.407,-0.0195,301.983,0.522,1.9425,3.411,-0.0325,301.973,0.525,1.936,3.41,-0.0405,301.965,0.528,1.9304999999999999,3.4234999999999998,-0.034,301.955,0.529,
1.7165,3.6494999999999997,-0.009,302.077,0.534,1.7349999999999999,3.5585,-0.0075,302.082,0.539,1.767,3.5045,-0.006,302.063,0.557,1.8330000000000002,3.504,-0.006999999999999999,302.048,0.553,1.904,3.515,-0.0095,302.044,0.552,1.9295,3.4645,-0.0065,302.057,0.556,1.8925,3.3585000000000003,-0.0005,302.074,0.554,1.8285,3.2569999999999997,0.005,302.081,0.55,1.791,3.2279999999999998,0.010499999999999999,302.071,0.546,1.8035,3.2824999999999998,0.009,302.044,0.54,1.843,3.3425000000000002,0.002,302.032,0.515,1.883,3.3655,-0.0025,302.024,0.515,1.9135,3.37,-0.012,302.014,0.515,1.923,3.3895,-0.0315,302.012,0.521,1.9180000000000001,3.3805,-0.0345,302.007,0.526,1.915,3.362,-0.0215,301.99,0.524,
1.6505,3.645,-0.0035,302.088,0.529,1.672,3.568,-0.0025,302.091,0.533,1.701,3.5015,0.002,302.075,0.55,1.756,3.49,0.0035,302.061,0.548,1.8345,3.52,-0.0005,302.051,0.544,1.9015,3.517,-0.004,302.058,0.542,1.92,3.4435000000000002,-0.0025,302.07,0.554,1.888,3.332,0.003,302.084,0.55,1.842,3.2504999999999997,0.011,302.088,0.545,1.826,3.259,0.0165,302.073,0.542,1.848,3.3295,0.0095,302.044,0.532,1.8860000000000001,3.364,0.0045000000000000005,302.035,0.512,1.9195,3.3555,-0.0035,302.031,0.513,1.9315,3.395,-0.019000000000000003,301.997,0.379,1.9235,3.4,-0.014,301.987,0.373,1.912,3.3325,-0.0015,302.012,0.513,
1.5819999999999999,3.6355,0.0,302.1,0.523,1.6204999999999998,3.5835,-0.003,302.092,0.522,1.6475,3.51,0.006,302.091,0.524,1.6835,3.478,0.0095,302.079,0.539,1.7515,3.51,0.0045000000000000005,302.068,0.529,1.8375,3.5465,-0.0015,302.067,0.527,1.9009999999999998,3.5134999999999996,-0.003,302.075,0.53,1.915,3.4145,0.001,302.083,0.549,1.8864999999999998,3.303,0.009999999999999998,302.096,0.547,1.8505,3.2575,0.0165,302.095,0.543,1.84,3.3289999999999997,0.0085,302.081,0.543,1.8615,3.3840000000000003,0.004,302.067,0.521,1.8975,3.376,0.0005,302.066,0.523,1.927,3.422,0.0,302.002,0.367,1.93,3.455,0.006,301.968,0.348,1.9055,3.364,0.008,302.027,0.505,
1.549,3.6215,0.007,302.105,0.513,1.596,3.5995,-0.0025,302.092,0.515,1.6219999999999999,3.5335,0.005,302.095,0.517,1.6360000000000001,3.4795,0.0085,302.099,0.521,1.6844999999999999,3.4975,0.006500000000000001,302.086,0.521,1.7685,3.552,0.0,302.074,0.522,1.851,3.5549999999999997,0.0,302.076,0.526,1.9015,3.4829999999999997,0.0035,302.089,0.527,1.911,3.3689999999999998,0.011,302.102,0.543,1.8935,3.2775,0.0165,302.112,0.546,1.88,3.3325,0.0075,302.054,0.373,1.8860000000000001,3.3975,0.0045000000000000005,302.023,0.341,1.903,3.4074999999999998,0.005,302.026,0.343,1.931,3.4495,0.010499999999999999,301.991,0.321,1.945,3.495,0.0075,301.947,0.304,1.915,3.434,0.009999999999999998,301.982,0.356,
1.5554999999999999,3.644,0.0245,302.088,0.503,1.585,3.6165000000000003,0.0185,302.102,0.516,1.6125,3.576,0.0155,302.103,0.515,1.6165,3.5140000000000002,0.0135,302.11,0.519,1.6385,3.5035,0.014499999999999999,302.102,0.521,1.7045,3.5515,0.010499999999999999,302.084,0.519,1.792,3.5825,0.012,302.081,0.522,1.866,3.545,0.0165,302.092,0.523,1.8975,3.45,0.0155,302.107,0.525,1.8865,3.3255,0.0225,302.135,0.546,1.8815,3.3449999999999998,0.020999999999999998,302.021,0.331,1.907,3.4035,0.0185,301.948,0.278,1.9275,3.4320000000000004,0.0165,301.935,0.279,1.9355,3.4735,0.018,301.942,0.283,1.9460000000000002,3.5134999999999996,0.0085,301.902,0.27,1.9215,3.5045,0.009000000000000001,301.943,0.332,
1.592,3.776,0.035500000000000004,302.057,0.509,1.5875,3.6755,0.044,302.106,0.518,1.6105,3.6485000000000003,0.0335,302.113,0.517,1.6139999999999999,3.5949999999999998,0.025500000000000002,302.115,0.516,1.612,3.552,0.0265,302.113,0.519,1.6555,3.5765000000000002,0.027,302.095,0.515,1.7445,3.626,0.0265,302.083,0.522,1.835,3.618,0.0285,302.092,0.527,1.8735,3.552,0.0165,302.102,0.52,1.8375,3.4130000000000003,0.023,302.147,0.533,1.7974999999999999,3.3745000000000003,0.028,302.086,0.5,1.827,3.412,0.0265,302.001,0.476,1.8875000000000002,3.451,0.018000000000000002,301.965,0.476,1.9260000000000002,3.5010000000000003,0.026000000000000002,301.945,0.347,1.9660000000000002,3.5355,0.025500000000000002,301.912,0.335,1.9875,3.559,0.009,301.873,0.286,
1.647,3.988,0.0125,302.004,0.388,1.618,3.791,0.027000000000000003,302.088,0.523,1.619,3.7255000000000003,0.022,302.118,0.527,1.6195,3.6825,0.018500000000000003,302.12,0.52,1.6085,3.6265,0.020999999999999998,302.121,0.518,1.6360000000000001,3.624,0.024,302.105,0.521,1.717,3.675,0.013999999999999999,302.083,0.523,1.8090000000000002,3.681,0.009,302.09,0.53,1.8625,3.643,-0.004,302.092,0.528,1.8325,3.5140000000000002,0.003,302.137,0.526,1.7610000000000001,3.4145000000000003,0.013000000000000001,302.134,0.52,1.7534999999999998,3.4135,0.014,302.069,0.504,1.815,3.4610000000000003,0.002,302.008,0.503,1.865,3.52,0.006,301.991,0.506,1.9020000000000001,3.5460000000000003,0.0175,301.985,0.511,1.9580000000000002,3.575,0.004,301.925,0.492,
1.708,4.138,-0.029,301.97,0.386,1.662,3.9085,-0.022,302.06,0.532,1.6305,3.7735000000000003,-0.013999999999999999,302.117,0.533,1.625,3.7199999999999998,-0.006,302.131,0.531,1.6215000000000002,3.6775,-0.001,302.128,0.526,1.6385,3.6550000000000002,-0.0005,302.118,0.526,1.6960000000000002,3.686,-0.0215,302.093,0.526,1.7715,3.689,-0.028,302.096,0.534,1.8355000000000001,3.6755,-0.033,302.093,0.532,1.837,3.584,-0.0265,302.123,0.531,1.767,3.452,-0.0125,302.155,0.526,1.7215,3.3994999999999997,-0.007,302.129,0.521,1.766,3.444,-0.0175,302.061,0.518,1.8265,3.5135,-0.0265,302.018,0.515,1.8415,3.534,-0.0125,302.024,0.522,1.88,3.552,0.002,301.999,0.523,
1.6995,4.146,-0.041,302.009,0.55,1.6844999999999999,3.987,-0.04,302.046,0.544,1.654,3.8185000000000002,-0.034,302.105,0.538,1.6395,3.7235,-0.023,302.142,0.535,1.6364999999999998,3.6875,-0.020999999999999998,302.143,0.529,1.642,3.6550000000000002,-0.0225,302.137,0.53,1.674,3.6625,-0.037500000000000006,302.113,0.529,1.73,3.66,-0.036500000000000005,302.11,0.534,1.7985,3.6635,-0.034,302.104,0.534,1.837,3.6205,-0.035,302.113,0.531,1.797,3.498,-0.0295,302.152,0.522,1.7285,3.399,-0.019,302.161,0.523,1.7315,3.4115,-0.018000000000000002,302.113,0.516,1.793,3.4939999999999998,-0.029,302.052,0.52,1.807,3.5355,-0.0265,302.041,0.525,1.7945,3.536,0.0035,302.058,0.535,
1.6785,4.0755,-0.02,302.043,0.552,1.699,4.0255,-0.0265,302.042,0.549,1.6920000000000002,3.8845,-0.035500000000000004,302.083,0.541,1.669,3.7439999999999998,-0.03,302.137,0.536,1.6495,3.6825,-0.031,302.156,0.532,1.6385,3.645,-0.028999999999999998,302.158,0.532,1.6564999999999999,3.645,-0.0295,302.134,0.529,1.705,3.6465,-0.0235,302.122,0.531,1.7705,3.6544999999999996,-0.0215,302.114,0.532,1.829,3.6475,-0.0305,302.11,0.531,1.829,3.567,-0.036000000000000004,302.136,0.528,1.7654999999999998,3.447,-0.024,302.169,0.521,1.725,3.402,-0.011,302.157,0.522,1.7690000000000001,3.4695,-0.015,302.098,0.518,1.8135,3.5549999999999997,-0.0325,302.052,0.52,1.787,3.5469999999999997,-0.0155,302.082,0.529,
1.6749999999999998,4.036,-0.004,302.073,0.555,1.697,4.035,-0.0205,302.054,0.553,1.708,3.921,-0.038000000000000006,302.068,0.546,1.694,3.763,-0.035500000000000004,302.119,0.539,1.6669999999999998,3.681,-0.0335,302.159,0.534,1.6444999999999999,3.641,-0.028,302.175,0.533,1.6524999999999999,3.642,-0.025500000000000002,302.157,0.53,1.694,3.648,-0.0245,302.134,0.528,1.751,3.655,-0.0245,302.122,0.53,1.8135,3.661,-0.034,302.112,0.532,1.847,3.607,-0.045,302.123,0.531,1.8135,3.485,-0.0395,302.161,0.525,1.75,3.407,-0.024,302.18,0.521,1.7545,3.454,-0.0145,302.148,0.519,1.815,3.564,-0.0445,302.078,0.521,1.8005,3.557,-0.053000000000000005,302.089,0.528,
2.1485000000000003,3.8665000000000003,-0.0235,301.898,0.528,2.1235,3.825,-0.015,301.905,0.545,2.0745,3.8125,-0.010499999999999999,301.915,0.54,2.0285,3.782,-0.0135,301.913,0.53,1.997,3.7265,-0.014499999999999999,301.902,0.528,1.964,3.6814999999999998,-0.013500000000000002,301.885,0.517,1.9304999999999999,3.6805000000000003,-0.012,301.861,0.5,1.916,3.731,-0.0115,301.831,0.482,1.9304999999999999,3.786,-0.0125,301.807,0.477,1.9700000000000002,3.7965,-0.011,301.792,0.478,2.021,3.772,-0.0065,301.777,0.484,2.0730000000000004,3.747,-0.003,301.759,0.485,2.1285,3.7415000000000003,-0.0045000000000000005,301.742,0.483,2.185,3.7595,-0.0145,301.728,0.482,2.22,3.754,-0.0185,301.733,0.483,2.2225,3.695,-0.022,301.75,0.483,
2.1544999999999996,3.8885,-0.0295,301.906,0.527,2.1405,3.811,-0.0205,301.909,0.553,2.1189999999999998,3.7965,-0.0165,301.916,0.553,2.0925000000000002,3.7855,-0.016,301.92,0.559,2.05,3.7270000000000003,-0.014499999999999999,301.917,0.566,1.9874999999999998,3.6515,-0.008,301.906,0.559,1.9335,3.623,-0.0015,301.885,0.514,1.9169999999999998,3.6639999999999997,-0.003,301.854,0.488,1.9385,3.732,-0.012,301.829,0.476,1.9845000000000002,3.7695,-0.013999999999999999,301.814,0.476,2.0385,3.7695,-0.0095,301.8,0.482,2.0825,3.7575000000000003,-0.01,301.782,0.486,2.1189999999999998,3.7465,-0.0075,301.768,0.486,2.1630000000000003,3.7615,-0.006,301.751,0.484,2.2015000000000002,3.7779999999999996,-0.011,301.745,0.482,2.2125,3.7474999999999996,-0.02,301.756,0.483,
