1.585,2.716,0.034,300.765,0.548,1.5075,2.4925,0.037,300.854,0.528,1.4805000000000001,2.5035,0.0305,300.876,0.533,1.444,2.5335,0.024,300.88,0.534,1.403,2.5345,0.022,300.899,0.533,1.366,2.541,0.025,300.91,0.529,1.351,2.565,0.031,300.918,0.527,1.3675000000000002,2.607,0.0305,300.921,0.528,1.3815,2.66,0.0235,300.919,0.544,1.388,2.6399999999999997,0.02,300.962,0.539,1.4285,2.739,0.017,300.847,0.567,1.4929999999999999,2.7625,0.0195,300.76,0.573,1.5575,2.6959999999999997,0.02,300.743,0.564,1.6275,2.8255,0.0245,300.673,0.313,1.707,2.8835,0.0235,300.615,0.319,1.7280000000000002,2.9850000000000003,0.017,300.52,0.296,
1.7185000000000001,3.0695,0.0195,300.7,0.331,1.583,2.6435000000000004,0.024,300.836,0.557,1.5165,2.5805,0.019,300.882,0.547,1.488,2.605,0.017,300.885,0.55,1.4645000000000001,2.6205,0.017,300.895,0.549,1.447,2.6334999999999997,0.020999999999999998,300.907,0.547,1.4340000000000002,2.6624999999999996,0.0195,300.913,0.549,1.4285,2.6795,0.014,300.917,0.56,1.4209999999999998,2.7145,0.0075,300.914,0.566,1.4009999999999998,2.7035,0.006500000000000001,300.952,0.562,1.4045,2.7220000000000004,0.006,300.925,0.558,1.4395,2.755,0.006,300.86,0.568,1.4675,2.7205,0.006,300.828,0.561,1.464,2.7439999999999998,0.009,300.811,0.579,1.487,2.7265,0.011,300.785,0.578,1.5844999999999998,2.742,0.0065,300.696,0.587,
1.839,3.103,-0.019,300.681,0.357,1.6375,2.709,-0.012,300.822,0.584,1.5339999999999998,2.5949999999999998,-0.01,300.891,0.558,1.521,2.6105,-0.005,300.907,0.561,1.527,2.6525,-0.001,300.904,0.563,1.5285,2.6665,-0.002,300.913,0.565,1.5015,2.6734999999999998,-0.0125,300.919,0.567,1.4615,2.6535,-0.0175,300.933,0.564,1.4405000000000001,2.6769999999999996,-0.0185,300.928,0.568,1.4184999999999999,2.6875,-0.014499999999999999,300.955,0.564,1.3984999999999999,2.6915,-0.012,300.97,0.566,1.4100000000000001,2.7285000000000004,-0.014,300.925,0.574,1.4395,2.739,-0.016,300.884,0.58,1.432,2.71,-0.0165,300.862,0.567,1.403,2.6500000000000004,-0.011,300.854,0.55,1.4775,2.614,-0.003,300.812,0.547,
1.708,2.8365,-0.0325,300.758,0.623,1.635,2.6790000000000003,-0.0235,300.827,0.578,1.5745,2.5845000000000002,-0.02,300.898,0.564,1.5625,2.5795,-0.017499999999999998,300.929,0.564,1.5755,2.6260000000000003,-0.0165,300.924,0.57,1.572,2.6315,-0.0215,300.93,0.572,1.531,2.6175,-0.027500000000000004,300.937,0.566,1.484,2.5875000000000004,-0.0245,300.954,0.556,1.469,2.614,-0.020999999999999998,300.949,0.556,1.4535,2.6425,-0.0195,300.963,0.56,1.415,2.635,-0.019,300.99,0.558,1.3965,2.6550000000000002,-0.02,300.97,0.56,1.4144999999999999,2.6944999999999997,-0.02,300.925,0.567,1.4195,2.71,-0.02,300.9,0.573,1.3695,2.68,-0.0155,300.898,0.558,1.3475000000000001,2.6375,-0.004,300.89,0.546,
1.6815,2.652,-0.0155,300.791,0.577,1.674,2.6535,-0.013500000000000002,300.828,0.581,1.6345,2.588,-0.0185,300.894,0.573,1.604,2.5495,-0.0195,300.94,0.568,1.5939999999999999,2.5705,-0.0235,300.948,0.571,1.5805,2.5765000000000002,-0.026500000000000003,300.951,0.57,1.5554999999999999,2.5785,-0.023,300.952,0.564,1.5295,2.5700000000000003,-0.013500000000000002,300.965,0.557,1.5145,2.59,-0.01,300.966,0.556,1.4885,2.6159999999999997,-0.014499999999999999,300.971,0.559,1.4335,2.6020000000000003,-0.0185,300.998,0.556,1.3965,2.6005000000000003,-0.017,301.0,0.554,1.411,2.641,-0.014,300.965,0.559,1.4415,2.6965000000000003,-0.013999999999999999,300.928,0.57,1.4260000000000002,2.724,-0.0165,300.916,0.569,1.377,2.6790000000000003,-0.0155,300.926,0.556,
1.691,2.621,-0.003,300.831,0.584,1.6955,2.651,-0.0135,300.844,0.586,1.6655,2.591,-0.020999999999999998,300.893,0.577,1.6275,2.534,-0.0205,300.947,0.568,1.6045,2.538,-0.022,300.969,0.566,1.596,2.55,-0.0235,300.972,0.567,1.596,2.57,-0.020499999999999997,300.968,0.568,1.587,2.576,-0.015,300.975,0.567,1.563,2.587,-0.0135,300.982,0.563,1.5255,2.606,-0.019,300.984,0.561,1.4685000000000001,2.593,-0.025,301.003,0.557,1.4205,2.583,-0.025,301.016,0.553,1.4184999999999999,2.616,-0.0205,300.996,0.554,1.4515,2.68,-0.0195,300.964,0.562,1.454,2.736,-0.03,300.938,0.574,1.385,2.686,-0.0385,300.958,0.563,
1.952,4.1575,-0.020999999999999998,300.443,0.45,1.922,4.061,-0.017,300.461,0.445,1.914,3.9965,-0.0155,300.464,0.445,1.9395,4.0135000000000005,-0.0185,300.463,0.446,1.9700000000000002,4.0465,-0.0225,300.477,0.447,1.9700000000000002,4.07,-0.027,300.492,0.449,1.9295,4.0809999999999995,-0.025,300.502,0.452,1.881,4.077500000000001,-0.015,300.496,0.45,1.8795000000000002,4.08,-0.007,300.464,0.449,1.9445000000000001,4.168,-0.0045000000000000005,300.402,0.465,2.053,4.279,-0.0045000000000000005,300.363,0.466,2.169,4.346500000000001,-0.006,300.357,0.47,2.2525000000000004,4.3875,-0.013,300.373,0.469,2.2775,4.369,-0.013499999999999998,300.397,0.478,2.257,4.322,-0.0075,300.419,0.475,2.2300000000000004,4.282,-0.0085,300.428,0.475,
1.9529999999999998,4.1434999999999995,-0.023,300.434,0.453,1.9129999999999998,4.0495,-0.018,300.453,0.445,1.8955,3.9645,-0.012,300.461,0.442,1.9115,3.9575,-0.0115,300.46,0.442,1.9304999999999999,3.9745,-0.018,300.471,0.444,1.9245,3.9775,-0.022,300.492,0.446,1.896,3.992,-0.0175,300.509,0.45,1.8635,4.0105,-0.0115,300.512,0.451,1.862,4.0184999999999995,-0.011,300.49,0.453,1.9235,4.0865,-0.010499999999999999,300.438,0.451,2.035,4.2219999999999995,-0.0075,300.387,0.468,2.1550000000000002,4.3165,-0.0105,300.372,0.472,2.249,4.3965,-0.0155,300.385,0.482,2.294,4.4295,-0.011,300.403,0.463,2.2824999999999998,4.4079999999999995,-0.006999999999999999,300.421,0.484,2.239,4.335,-0.0075,300.435,0.479,
1.9635,4.109500000000001,-0.018000000000000002,300.431,0.453,1.9165,4.0335,-0.015,300.45,0.445,1.893,3.9509999999999996,-0.0095,300.46,0.44,1.9020000000000001,3.9245,-0.0095,300.459,0.439,1.912,3.9215,-0.014,300.466,0.442,1.9,3.9130000000000003,-0.013000000000000001,300.487,0.444,1.8765,3.9269999999999996,-0.0085,300.51,0.449,1.851,3.9495,-0.009,300.52,0.453,1.8495,3.9545000000000003,-0.013000000000000001,300.508,0.457,1.9115,4.0009999999999994,-0.0115,300.467,0.452,2.0245,4.1425,-0.009,300.414,0.468,2.1435000000000004,4.2620000000000005,-0.0145,300.391,0.471,2.249,4.366,-0.0185,300.396,0.48,2.319,4.4595,-0.020999999999999998,300.412,0.482,2.3205,4.481999999999999,-0.024,300.427,0.492,2.2720000000000002,4.4065,-0.0195,300.441,0.487,
1.992,4.061,-0.008,300.434,0.452,1.9435,4.013,-0.0085,300.451,0.446,1.908,3.9485,-0.008,300.464,0.442,1.9020000000000001,3.9044999999999996,-0.01,300.465,0.44,1.9095,3.8810000000000002,-0.009,300.467,0.441,1.906,3.8739999999999997,-0.004,300.481,0.443,1.888,3.8875,-0.0005,300.503,0.446,1.861,3.8979999999999997,-0.0055,300.521,0.451,1.854,3.8945,-0.0085,300.521,0.459,1.9095,3.9245,-0.006500000000000001,300.492,0.455,2.0175,4.0395,-0.008,300.443,0.46,2.135,4.175000000000001,-0.016,300.412,0.469,2.2475,4.291,-0.0235,300.409,0.481,2.3325,4.419499999999999,-0.037000000000000005,300.422,0.49,2.347,4.486,-0.047,300.438,0.503,2.3045,4.445,-0.0395,300.453,0.497,
2.034,3.9974999999999996,-0.0005,300.44,0.449,1.987,3.9765,-0.0035,300.456,0.447,1.9405000000000001,3.9385,-0.005,300.472,0.448,1.9165,3.8875,-0.005,300.477,0.446,1.9215,3.849,-0.0025,300.475,0.442,1.934,3.849,0.001,300.479,0.44,1.9295,3.8655,0.003,300.495,0.441,1.9060000000000001,3.8625,0.0005,300.517,0.449,1.8900000000000001,3.8529999999999998,0.0005,300.527,0.46,1.9205,3.867,0.0025,300.512,0.459,2.0069999999999997,3.9335,-0.002,300.474,0.448,2.1195,4.0595,-0.0115,300.432,0.466,2.2305,4.1850000000000005,-0.023,300.42,0.474,2.317,4.3195,-0.041499999999999995,300.428,0.493,2.3475,4.4165,-0.0545,300.444,0.505,2.326,4.427,-0.0475,300.461,0.503,
2.0735,3.9165,0.0045,300.45,0.446,2.032,3.9154999999999998,0.002,300.462,0.449,1.9859999999999998,3.908,0.0025,300.479,0.454,1.9485000000000001,3.8695,0.0035,300.491,0.453,1.941,3.825,0.004,300.489,0.446,1.9605000000000001,3.825,0.0045000000000000005,300.484,0.439,1.9785,3.846,0.005,300.491,0.439,1.9755,3.8465,0.0055,300.512,0.448,1.96,3.8405,0.0075,300.529,0.46,1.962,3.841,0.01,300.524,0.463,2.01,3.859,0.0075,300.498,0.453,2.0995,3.9425,0.0,300.461,0.453,2.1965,4.068,-0.0125,300.435,0.468,2.2729999999999997,4.2075,-0.033,300.441,0.482,2.3185000000000002,4.3215,-0.041499999999999995,300.457,0.497,2.3285,4.3675,-0.0335,300.47,0.502,
2.116,3.8325,0.009000000000000001,300.454,0.445,2.0735,3.843,0.01,300.466,0.449,2.0335,3.8609999999999998,0.012,300.483,0.457,1.9889999999999999,3.8505000000000003,0.0115,300.5,0.46,1.96,3.8114999999999997,0.0115,300.504,0.453,1.9695,3.8025,0.010499999999999999,300.498,0.443,2.0060000000000002,3.8245,0.0075,300.498,0.439,2.0375,3.8425000000000002,0.007,300.511,0.449,2.0425,3.8529999999999998,0.0085,300.527,0.462,2.0300000000000002,3.8525,0.0125,300.531,0.467,2.04,3.846,0.0125,300.513,0.46,2.0995,3.87,0.0115,300.48,0.448,2.1805,3.96,0.002,300.446,0.463,2.2435,4.1165,-0.0135,300.426,0.338,2.29,4.250500000000001,-0.0125,300.436,0.342,2.3205,4.3055,-0.006500000000000001,300.467,0.489,
2.156,3.7655000000000003,0.012,300.463,0.448,2.113,3.777,0.013999999999999999,300.466,0.447,2.0745,3.8095,0.0165,300.483,0.456,2.0295,3.8295000000000003,0.0155,300.504,0.462,1.986,3.8075,0.0155,300.515,0.459,1.9755,3.79,0.013,300.513,0.45,2.0115,3.808,0.009,300.51,0.445,2.0685000000000002,3.84,0.0075,300.516,0.452,2.109,3.8695,0.0095,300.528,0.463,2.1125,3.8855,0.010499999999999999,300.532,0.469,2.0945,3.887,0.0085,300.533,0.472,2.1020000000000003,3.8585000000000003,0.012,300.515,0.461,2.1535,3.8805,0.009,300.488,0.453,2.2195,4.046,0.007,300.427,0.322,2.2755,4.209,0.013,300.41,0.313,2.309,4.269,0.009999999999999998,300.462,0.481,
2.2249999999999996,3.7255000000000003,0.015,300.468,0.452,2.1645,3.7255000000000003,0.014499999999999999,300.471,0.45,2.1189999999999998,3.766,0.017,300.481,0.454,2.074,3.806,0.014499999999999999,300.502,0.461,2.024,3.8049999999999997,0.014,300.519,0.462,1.9935,3.7885,0.0125,300.523,0.457,2.0105,3.799,0.012,300.521,0.452,2.0709999999999997,3.8325,0.0125,300.524,0.453,2.1470000000000002,3.8775,0.014,300.533,0.46,2.1935000000000002,3.907,0.011,300.539,0.469,2.1799999999999997,3.9379999999999997,0.0055,300.518,0.324,2.1485,3.898,0.008,300.505,0.309,2.1624999999999996,3.8545,0.0115,300.494,0.302,2.2235,3.9835000000000003,0.016,300.436,0.294,2.2845,4.157500000000001,0.0175,300.391,0.279,2.311,4.2445,0.017,300.424,0.327,
2.299,3.7445,0.027,300.441,0.45,2.227,3.716,0.0285,300.476,0.456,2.1755,3.7585,0.0265,300.483,0.456,2.1285,3.8040000000000003,0.020999999999999998,300.498,0.46,2.0775,3.818,0.018500000000000003,300.517,0.464,2.035,3.8095,0.0195,300.527,0.462,2.026,3.8125,0.025,300.529,0.458,2.064,3.8485,0.025500000000000002,300.533,0.451,2.1385,3.9185,0.020999999999999998,300.542,0.451,2.209,3.9345,0.017,300.558,0.465,2.2355,3.9945,0.0135,300.493,0.29,2.2255000000000003,3.9955,0.014499999999999999,300.448,0.266,2.2190000000000003,3.9145000000000003,0.02,300.442,0.261,2.2424999999999997,3.9524999999999997,0.023,300.42,0.267,2.2824999999999998,4.086,0.020499999999999997,300.366,0.261,2.3005,4.2059999999999995,0.020999999999999998,300.389,0.305,
2.3725,3.8695,0.039,300.409,0.452,2.3040000000000003,3.7925000000000004,0.048,300.471,0.461,2.2504999999999997,3.8165,0.040499999999999994,300.487,0.46,2.2015000000000002,3.8575,0.032,300.495,0.46,2.1494999999999997,3.877,0.028,300.511,0.464,2.097,3.878,0.0325,300.525,0.462,2.0705,3.888,0.039,300.533,0.455,2.0934999999999997,3.938,0.035500000000000004,300.54,0.445,2.1405,4.024,0.025500000000000002,300.538,0.459,2.187,4.016,0.022,300.571,0.459,2.238,4.0755,0.0175,300.516,0.456,2.2705,4.1240000000000006,0.019,300.449,0.455,2.266,4.049,0.0215,300.436,0.443,2.2625,4.0015,0.0295,300.421,0.303,2.297,4.0415,0.0305,300.37,0.297,2.3335,4.151,0.0225,300.34,0.271,
2.4379999999999997,4.061,0.018000000000000002,300.379,0.316,2.3775,3.931,0.03,300.459,0.456,2.3225,3.909,0.025,300.494,0.461,2.2750000000000004,3.9415,0.0215,300.498,0.461,2.2305,3.968,0.021,300.507,0.462,2.193,3.981,0.025500000000000002,300.521,0.458,2.1790000000000003,4.008,0.023,300.531,0.453,2.189,4.051,0.0165,300.532,0.473,2.1985,4.119,0.008,300.527,0.476,2.206,4.1075,0.006500000000000001,300.563,0.474,2.2395,4.1385000000000005,0.006,300.546,0.468,2.2824999999999998,4.2010000000000005,0.0045000000000000005,300.482,0.479,2.2885,4.176,0.0025,300.451,0.471,2.266,4.1055,0.009,300.447,0.465,2.269,4.0415,0.0155,300.422,0.459,2.3049999999999997,4.0845,0.010499999999999999,300.365,0.451,
2.5229999999999997,4.1884999999999994,-0.0245,300.364,0.314,2.448,4.043,-0.016,300.444,0.463,2.3815,3.9720000000000004,-0.012,300.501,0.473,2.342,3.992,-0.007,300.513,0.474,2.3215000000000003,4.034,-0.003,300.514,0.47,2.3049999999999997,4.0565,-0.0045000000000000005,300.524,0.464,2.2805,4.076499999999999,-0.0155,300.532,0.463,2.253,4.077500000000001,-0.02,300.541,0.467,2.2325,4.118,-0.023,300.535,0.475,2.2175000000000002,4.127000000000001,-0.0185,300.564,0.469,2.2225,4.132,-0.014,300.578,0.474,2.2575000000000003,4.1795,-0.0175,300.535,0.477,2.2830000000000004,4.212,-0.024,300.484,0.49,2.2615,4.1795,-0.024,300.471,0.48,2.229,4.064,-0.013999999999999999,300.47,0.465,2.245,4.027,-0.002,300.423,0.469,
2.5469999999999997,4.191,-0.0395,300.388,0.478,2.4924999999999997,4.096500000000001,-0.032,300.439,0.48,2.4375,4.0045,-0.027000000000000003,300.503,0.489,2.4095,3.997,-0.0225,300.531,0.49,2.4059999999999997,4.043,-0.0225,300.529,0.485,2.392,4.064500000000001,-0.028499999999999998,300.533,0.481,2.344,4.061,-0.034,300.542,0.475,2.2889999999999997,4.032500000000001,-0.028999999999999998,300.558,0.473,2.262,4.0585,-0.026,300.555,0.469,2.2445000000000004,4.0905000000000005,-0.025,300.57,0.471,2.2205000000000004,4.084,-0.0225,300.597,0.479,2.223,4.103,-0.0235,300.579,0.479,2.2525,4.16,-0.027000000000000003,300.53,0.481,2.245,4.1925,-0.028999999999999998,300.499,0.491,2.189,4.1155,-0.0225,300.505,0.47,2.1710000000000003,4.0285,-0.006500000000000001,300.493,0.467,
2.576,4.128,-0.0185,300.41,0.492,2.5515,4.112,-0.018500000000000003,300.438,0.492,2.509,4.0275,-0.024,300.498,0.498,2.4735,3.9785,-0.024,300.543,0.5,2.4595000000000002,4.0025,-0.0295,300.55,0.497,2.4395,4.021,-0.0335,300.55,0.494,2.3945,4.021,-0.0295,300.554,0.487,2.3445,4.0015,-0.0165,300.569,0.482,2.314,4.0145,-0.0115,300.573,0.475,2.285,4.0489999999999995,-0.0175,300.578,0.473,2.237,4.0425,-0.020999999999999998,300.604,0.481,2.2095000000000002,4.035500000000001,-0.019,300.607,0.486,2.2344999999999997,4.0785,-0.017,300.572,0.479,2.258,4.1515,-0.0195,300.534,0.482,2.2255000000000003,4.1675,-0.0235,300.523,0.478,2.1870000000000003,4.078,-0.02,300.536,0.469,
2.6239999999999997,4.092,0.0005,300.435,0.505,2.607,4.112,-0.014,300.448,0.502,2.5655,4.036,-0.025,300.495,0.504,2.5205,3.965,-0.024,300.548,0.506,2.493,3.972,-0.026000000000000002,300.569,0.504,2.4770000000000003,3.991,-0.0285,300.571,0.503,2.457,4.004,-0.026,300.568,0.497,2.424,3.997,-0.0175,300.578,0.492,2.3845,4.001,-0.0135,300.588,0.485,2.3375000000000004,4.03,-0.020499999999999997,300.591,0.479,2.2750000000000004,4.026,-0.028499999999999998,300.609,0.482,2.2255000000000003,4.009,-0.027999999999999997,300.624,0.488,2.231,4.037,-0.023,300.606,0.485,2.2705,4.117,-0.023,300.572,0.477,2.2625,4.183,-0.0375,300.545,0.477,2.1944999999999997,4.105,-0.046,300.563,0.479,
2.474,4.8985,-0.024,300.363,0.401,2.4480000000000004,4.819,-0.0175,300.373,0.407,2.434,4.7555,-0.015,300.373,0.413,2.4485,4.7684999999999995,-0.0195,300.374,0.41,2.474,4.797000000000001,-0.0235,300.388,0.403,2.4779999999999998,4.8035,-0.026,300.406,0.402,2.4535,4.804,-0.0225,300.415,0.406,2.424,4.803,-0.012,300.408,0.41,2.423,4.810499999999999,-0.006,300.376,0.412,2.4785000000000004,4.8475,-0.006,300.336,0.431,2.599,4.938,-0.0085,300.309,0.417,2.748,5.035500000000001,-0.013999999999999999,300.31,0.408,2.8390000000000004,5.141500000000001,-0.023,300.323,0.419,2.834,5.1005,-0.0225,300.347,0.414,2.7895,5.0,-0.013500000000000002,300.366,0.42,2.763,4.9285,-0.011,300.37,0.426,
2.4610000000000003,4.8695,-0.0235,300.358,0.4,2.4314999999999998,4.7995,-0.018,300.367,0.405,2.4139999999999997,4.7245,-0.012,300.37,0.413,2.4215,4.718999999999999,-0.013000000000000001,300.369,0.413,2.435,4.733499999999999,-0.0185,300.38,0.41,2.435,4.7275,-0.0205,300.399,0.412,2.426,4.7355,-0.0155,300.416,0.42,2.418,4.7575,-0.009000000000000001,300.419,0.425,2.425,4.772,-0.0095,300.396,0.429,2.4705,4.808999999999999,-0.0115,300.355,0.408,2.575,4.8845,-0.0115,300.326,0.425,2.724,4.9975000000000005,-0.0175,300.322,0.416,2.846,5.1315,-0.0245,300.334,0.413,2.8785,5.1884999999999994,-0.020999999999999998,300.349,0.392,2.834,5.1155,-0.015,300.369,0.424,2.7744999999999997,4.9975,-0.0115,300.376,0.428,
