0.9195,4.078,0.051,300.246,0.55,0.903,3.7675,0.047,300.409,0.481,0.9065000000000001,3.693,0.039,300.488,0.462,0.917,3.7195,0.0335,300.525,0.476,0.9295,3.7475,0.029,300.53,0.496,0.912,3.769,0.032,300.542,0.502,0.887,3.7105,0.0375,300.552,0.476,0.894,3.8055,0.036500000000000005,300.527,0.503,0.9215,3.8825000000000003,0.031,300.481,0.524,0.9805,3.9535,0.025,300.461,0.542,1.087,4.0945,0.024,300.301,0.604,1.1955,4.1635,0.026000000000000002,300.249,0.632,1.258,4.1005,0.029500000000000002,300.305,0.62,1.2765,4.213,0.0335,300.154,0.315,1.2505000000000002,4.140000000000001,0.031,300.023,0.302,1.135,4.0655,0.0245,300.002,0.3,
0.986,4.515000000000001,0.03,300.169,0.344,0.975,4.0955,0.028,300.415,0.597,0.976,4.063000000000001,0.0225,300.502,0.568,0.9655,4.0375,0.0235,300.545,0.56,0.9624999999999999,4.0115,0.024,300.558,0.537,0.9704999999999999,4.0435,0.025,300.565,0.551,0.98,4.014,0.019999999999999997,300.577,0.535,0.991,4.069,0.0115,300.563,0.57,0.996,4.1125,0.0055,300.523,0.587,1.003,4.184,0.006,300.503,0.6,1.0474999999999999,4.22,0.005,300.408,0.584,1.116,4.2435,0.006,300.349,0.601,1.1535,4.1995000000000005,0.0075,300.394,0.596,1.149,4.2524999999999995,0.012,300.284,0.665,1.1400000000000001,4.167,0.0135,300.176,0.648,1.1135000000000002,4.071,0.011,300.135,0.626,
1.04,4.5175,-0.0315,299.917,0.371,0.9924999999999999,4.181,-0.03,300.398,0.629,0.9964999999999999,4.272,-0.025,300.529,0.64,1.0005,4.241,-0.0125,300.566,0.618,1.0154999999999998,4.237,-0.004,300.582,0.616,1.0499999999999998,4.247,-0.009,300.587,0.621,1.065,4.1945,-0.0275,300.599,0.614,1.0565,4.1805,-0.0385,300.594,0.607,1.048,4.205,-0.036500000000000005,300.563,0.614,1.048,4.2745,-0.027999999999999997,300.543,0.633,1.0645,4.3485,-0.025500000000000002,300.483,0.662,1.0899999999999999,4.3715,-0.0305,300.425,0.653,1.0915,4.3465,-0.031,300.459,0.65,1.049,4.2745,-0.027,300.421,0.627,1.0114999999999998,4.18,-0.02,300.344,0.609,1.035,4.131,-0.0085,300.299,0.582,
0.9915,4.1775,-0.05499999999999999,299.964,0.678,1.0034999999999998,4.165,-0.0505,300.385,0.617,1.028,4.338,-0.0455,300.551,0.665,1.032,4.3260000000000005,-0.036500000000000005,300.593,0.647,1.0455,4.346500000000001,-0.0315,300.607,0.652,1.0765,4.346,-0.0375,300.615,0.655,1.095,4.272,-0.049,300.622,0.627,1.0985,4.214499999999999,-0.0485,300.624,0.619,1.097,4.2275,-0.043000000000000003,300.602,0.62,1.0955,4.299,-0.0385,300.584,0.646,1.1065,4.396,-0.037500000000000006,300.541,0.673,1.121,4.4885,-0.041,300.488,0.699,1.094,4.5009999999999994,-0.0385,300.502,0.699,1.013,4.3985,-0.036000000000000004,300.502,0.655,0.9450000000000001,4.297000000000001,-0.0295,300.463,0.641,0.9644999999999999,4.306,-0.019,300.421,0.631,
1.0705,4.047,-0.0325,300.089,0.599,1.1175,4.259,-0.033,300.381,0.664,1.1135,4.384,-0.039,300.562,0.691,1.0735000000000001,4.3605,-0.041,300.617,0.67,1.0545,4.366,-0.045,300.635,0.67,1.0755,4.397,-0.047,300.642,0.674,1.119,4.3855,-0.0415,300.645,0.665,1.1555,4.3175,-0.0295,300.65,0.64,1.1640000000000001,4.300000000000001,-0.027,300.634,0.639,1.1475,4.345000000000001,-0.033,300.621,0.661,1.133,4.4125,-0.036500000000000005,300.591,0.686,1.1415,4.5495,-0.035,300.54,0.722,1.1320000000000001,4.6,-0.028999999999999998,300.537,0.732,1.069,4.574,-0.027999999999999997,300.551,0.722,1.0025,4.498,-0.0305,300.537,0.688,0.9944999999999999,4.482,-0.0375,300.503,0.68,
1.216,4.09,-0.013,300.176,0.664,1.2395,4.334,-0.026500000000000003,300.386,0.707,1.173,4.404,-0.037,300.565,0.705,1.0875,4.364,-0.039,300.638,0.68,1.056,4.359,-0.043,300.661,0.671,1.0985,4.416,-0.045,300.668,0.691,1.1735,4.462,-0.04,300.671,0.705,1.2205,4.394,-0.0325,300.672,0.683,1.226,4.354,-0.0315,300.664,0.672,1.2000000000000002,4.375,-0.0385,300.654,0.678,1.167,4.422,-0.046,300.632,0.691,1.1575,4.561,-0.049,300.59,0.733,1.154,4.625,-0.042499999999999996,300.572,0.749,1.126,4.648,-0.0395,300.585,0.755,1.0635,4.599,-0.051500000000000004,300.587,0.747,0.9894999999999999,4.548,-0.07100000000000001,300.563,0.712,
1.4024999999999999,6.2620000000000005,-0.0245,300.207,0.437,1.4849999999999999,6.2059999999999995,-0.0265,300.202,0.413,1.513,6.157,-0.0225,300.21,0.413,1.4855,6.066000000000001,-0.018500000000000003,300.282,0.404,1.4575,6.0809999999999995,-0.0235,300.329,0.443,1.4605000000000001,6.2855,-0.036000000000000004,300.285,0.457,1.4969999999999999,6.459,-0.038,300.215,0.462,1.541,6.5355,-0.0275,300.148,0.469,1.552,6.4535,-0.0155,300.119,0.458,1.543,6.204000000000001,-0.009999999999999998,300.163,0.432,1.5699999999999998,6.095000000000001,-0.0145,300.252,0.427,1.642,6.2835,-0.02,300.327,0.436,1.705,6.532,-0.0195,300.357,0.458,1.7135,6.6295,-0.0095,300.348,0.453,1.682,6.541,0.0115,300.276,0.451,1.6695,6.4795,0.0075,300.149,0.456,
1.3715,6.074,-0.027999999999999997,300.231,0.426,1.4754999999999998,6.0489999999999995,-0.025,300.238,0.41,1.5179999999999998,6.035,-0.0135,300.24,0.41,1.4975,5.941000000000001,-0.0045000000000000005,300.299,0.393,1.468,5.874499999999999,-0.0095,300.358,0.444,1.462,6.0015,-0.0205,300.324,0.435,1.479,6.2045,-0.02,300.251,0.442,1.4915,6.371499999999999,-0.013999999999999999,300.188,0.457,1.476,6.3855,-0.013,300.157,0.452,1.471,6.2095,-0.019000000000000003,300.186,0.427,1.5345,6.1055,-0.0245,300.267,0.429,1.6475,6.2405,-0.0305,300.342,0.435,1.7355,6.4830000000000005,-0.032,300.379,0.456,1.756,6.6315,-0.0165,300.385,0.449,1.7165,6.554,0.008,300.335,0.444,1.6764999999999999,6.4105,0.014,300.216,0.451,
1.334,5.8735,-0.025500000000000002,300.242,0.415,1.4375,5.843999999999999,-0.0195,300.27,0.417,1.4985,5.8765,-0.010499999999999999,300.269,0.41,1.5,5.824,-0.004,300.313,0.398,1.48,5.6845,-0.001,300.376,0.425,1.4715,5.7115,-0.0035,300.356,0.419,1.4715,5.9065,-0.0024999999999999996,300.285,0.399,1.455,6.1255,-0.0024999999999999996,300.225,0.429,1.4224999999999999,6.231,-0.012,300.191,0.433,1.4335,6.1754999999999995,-0.0225,300.212,0.405,1.53,6.124499999999999,-0.027500000000000004,300.285,0.431,1.6600000000000001,6.2155000000000005,-0.034999999999999996,300.355,0.435,1.7530000000000001,6.4415,-0.0405,300.401,0.46,1.781,6.6395,-0.036500000000000005,300.424,0.452,1.74,6.5895,-0.025,300.392,0.448,1.6915,6.390000000000001,-0.009000000000000001,300.281,0.45,
1.324,5.741,-0.0165,300.249,0.404,1.4,5.664,-0.0125,300.298,0.402,1.466,5.713,-0.0135,300.296,0.407,1.488,5.718,-0.0125,300.322,0.402,1.4769999999999999,5.5425,-0.001,300.383,0.392,1.464,5.473,0.009000000000000001,300.38,0.392,1.4529999999999998,5.6115,0.0125,300.319,0.391,1.43,5.826499999999999,0.006500000000000001,300.257,0.397,1.414,6.008,-0.005,300.221,0.414,1.4565000000000001,6.084,-0.0135,300.236,0.408,1.5645,6.1035,-0.0235,300.299,0.414,1.6855,6.163,-0.032,300.371,0.44,1.7725,6.3505,-0.041499999999999995,300.425,0.458,1.7934999999999999,6.567,-0.057499999999999996,300.458,0.455,1.74,6.5585,-0.0645,300.442,0.454,1.6844999999999999,6.362,-0.0475,300.342,0.454,
1.3565,5.715,-0.012,300.253,0.395,1.384,5.5665,-0.009,300.325,0.391,1.4385,5.5905000000000005,-0.0135,300.325,0.397,1.4795,5.6425,-0.017,300.335,0.403,1.4740000000000002,5.4830000000000005,-0.0045000000000000005,300.386,0.388,1.4415,5.3365,0.013,300.402,0.378,1.4135,5.379,0.020499999999999997,300.351,0.365,1.404,5.5440000000000005,0.016,300.287,0.382,1.4340000000000002,5.769,0.0075,300.248,0.403,1.5150000000000001,5.941000000000001,0.0025,300.258,0.416,1.621,6.026,-0.012,300.312,0.388,1.7215,6.0760000000000005,-0.023,300.386,0.431,1.792,6.202999999999999,-0.0335,300.446,0.445,1.794,6.407,-0.057499999999999996,300.478,0.448,1.724,6.4415,-0.07300000000000001,300.47,0.457,1.66,6.2885,-0.064,300.393,0.445,
1.4184999999999999,5.7675,-0.009,300.259,0.378,1.4,5.5545,-0.004,300.349,0.385,1.4355,5.5355,-0.007,300.359,0.39,1.4885000000000002,5.6165,-0.013000000000000001,300.356,0.395,1.4855,5.5105,-0.0055,300.394,0.389,1.4264999999999999,5.316,0.011,300.422,0.375,1.375,5.258,0.02,300.384,0.357,1.38,5.359,0.019,300.321,0.365,1.451,5.5815,0.016,300.278,0.394,1.5615,5.7925,0.013500000000000002,300.282,0.411,1.674,5.928,0.0035,300.329,0.392,1.772,5.9875,-0.006500000000000001,300.405,0.436,1.8359999999999999,6.0555,-0.017,300.466,0.447,1.823,6.2364999999999995,-0.037,300.503,0.474,1.7325,6.3,-0.0445,300.501,0.464,1.642,6.1754999999999995,-0.041999999999999996,300.441,0.442,
1.486,5.855,-0.003,300.263,0.383,1.44,5.603,0.005,300.367,0.385,1.4555,5.5425,0.005,300.393,0.388,1.5085,5.638999999999999,-0.002,300.386,0.395,1.51,5.6035,-0.0015,300.409,0.396,1.4405000000000001,5.4,0.009000000000000001,300.443,0.383,1.3715,5.264,0.015,300.421,0.358,1.3725,5.308999999999999,0.014,300.36,0.355,1.4535,5.494,0.014499999999999999,300.313,0.381,1.575,5.7055,0.015,300.309,0.404,1.7015,5.8815,0.010499999999999999,300.347,0.434,1.8215,5.958,0.0055,300.416,0.427,1.905,5.986000000000001,-0.0025,300.48,0.445,1.8945,6.1335,-0.006,300.519,0.346,1.782,6.202999999999999,0.0035,300.525,0.349,1.6520000000000001,6.072,0.0029999999999999996,300.481,0.477,
1.5365,5.949,-0.0005,300.272,0.393,1.4875,5.679,0.0095,300.38,0.393,1.49,5.585,0.0115,300.426,0.392,1.537,5.686999999999999,0.005,300.424,0.4,1.5459999999999998,5.725,0.0025,300.435,0.409,1.4825,5.5535,0.007,300.465,0.392,1.4075,5.3695,0.010499999999999999,300.458,0.365,1.3935,5.3705,0.0095,300.408,0.383,1.46,5.515499999999999,0.01,300.355,0.375,1.577,5.7225,0.009000000000000001,300.341,0.398,1.7109999999999999,5.9365000000000006,0.001,300.37,0.4,1.8495,6.034,-0.0019999999999999996,300.429,0.398,1.9595,6.0335,-0.0024999999999999996,300.496,0.416,1.972,6.129,0.0135,300.529,0.316,1.8559999999999999,6.1855,0.0355,300.536,0.306,1.693,6.04,0.0335,300.523,0.443,
1.575,6.045,0.0005,300.286,0.393,1.5305,5.765000000000001,0.0075,300.391,0.4,1.5295,5.6455,0.0115,300.454,0.397,1.5705,5.7379999999999995,0.006,300.463,0.405,1.586,5.8385,0.002,300.465,0.407,1.5325000000000002,5.727,0.005,300.49,0.407,1.4585,5.5335,0.0085,300.494,0.371,1.4405000000000001,5.504,0.010499999999999999,300.457,0.408,1.504,5.628,0.010499999999999999,300.404,0.382,1.6204999999999998,5.8365,0.004999999999999999,300.38,0.399,1.755,6.0815,-0.0055,300.395,0.3,1.8925,6.202999999999999,-0.0095,300.445,0.316,2.0060000000000002,6.179,-0.003,300.513,0.331,2.0335,6.211,0.014,300.539,0.295,1.9235,6.242,0.033,300.535,0.285,1.7395,6.101,0.0375,300.544,0.306,
1.6059999999999999,6.215,0.024,300.304,0.435,1.5725,5.933,0.0245,300.404,0.411,1.574,5.7865,0.0225,300.479,0.406,1.609,5.8405000000000005,0.016,300.499,0.42,1.6275,5.967,0.0115,300.499,0.423,1.5845,5.922,0.0155,300.517,0.424,1.518,5.7635000000000005,0.0215,300.528,0.396,1.5030000000000001,5.721,0.023,300.505,0.422,1.5635,5.834,0.0205,300.457,0.436,1.677,6.0375,0.0115,300.427,0.412,1.8125,6.2935,0.0075,300.417,0.287,1.9455,6.442,0.005000000000000001,300.451,0.294,2.0475,6.404999999999999,0.0125,300.517,0.302,2.0694999999999997,6.3774999999999995,0.0195,300.549,0.299,1.9705,6.378,0.028,300.538,0.288,1.7945,6.2555,0.0335,300.546,0.288,
1.6515,6.553,0.056999999999999995,300.329,0.455,1.636,6.2835,0.052000000000000005,300.421,0.415,1.6435,6.106,0.0395,300.499,0.405,1.67,6.0885,0.033,300.532,0.416,1.6855,6.1845,0.029,300.534,0.432,1.6575,6.1935,0.0335,300.545,0.442,1.612,6.102,0.0395,300.559,0.423,1.604,6.0595,0.0345,300.549,0.452,1.649,6.1505,0.025500000000000002,300.509,0.461,1.7375,6.3285,0.018000000000000002,300.48,0.477,1.8559999999999999,6.573,0.0155,300.445,0.478,1.9765,6.749499999999999,0.017,300.456,0.494,2.067,6.7195,0.023,300.514,0.496,2.0955,6.65,0.031,300.554,0.299,2.0305,6.6155,0.032,300.545,0.283,1.8845,6.5009999999999994,0.027999999999999997,300.541,0.281,
1.75,6.9559999999999995,0.0275,300.367,0.327,1.741,6.724,0.023,300.458,0.503,1.7440000000000002,6.54,0.013000000000000001,300.528,0.491,1.754,6.4575,0.0155,300.565,0.48,1.763,6.4925,0.019,300.568,0.44,1.7574999999999998,6.5305,0.02,300.574,0.454,1.7445,6.4975000000000005,0.012499999999999999,300.589,0.435,1.745,6.452,-0.0005000000000000004,300.59,0.479,1.7705,6.508,-0.0095,300.56,0.494,1.8275000000000001,6.647,-0.008,300.534,0.489,1.9140000000000001,6.8695,-0.009000000000000001,300.489,0.465,2.005,7.0685,-0.009,300.478,0.474,2.0695,7.066000000000001,-0.0065,300.523,0.481,2.0925000000000002,6.9765,0.002,300.556,0.524,2.0540000000000003,6.9085,0.0055,300.547,0.509,1.943,6.795999999999999,0.005,300.529,0.494,
1.8315000000000001,7.191,-0.05,300.38,0.318,1.817,7.0425,-0.05450000000000001,300.487,0.497,1.819,6.9079999999999995,-0.05,300.561,0.533,1.8255,6.813,-0.0335,300.599,0.511,1.8425,6.8075,-0.0205,300.604,0.506,1.8645,6.841,-0.0275,300.604,0.5,1.8745,6.8155,-0.052000000000000005,300.616,0.497,1.873,6.7555,-0.066,300.623,0.493,1.879,6.7829999999999995,-0.0635,300.603,0.494,1.9125,6.8945,-0.052000000000000005,300.582,0.51,1.975,7.0955,-0.0485,300.541,0.53,2.0395000000000003,7.3055,-0.05550000000000001,300.512,0.517,2.0730000000000004,7.34,-0.0565,300.542,0.525,2.0695,7.253,-0.05,300.569,0.509,2.0309999999999997,7.170999999999999,-0.04,300.561,0.5,1.9554999999999998,7.0920000000000005,-0.024999999999999998,300.536,0.482,
1.8675000000000002,7.2345,-0.08149999999999999,300.342,0.497,1.8695,7.216,-0.0825,300.49,0.511,1.883,7.163,-0.0775,300.589,0.555,1.8925,7.093999999999999,-0.0645,300.632,0.536,1.912,7.072,-0.057499999999999996,300.64,0.531,1.9415,7.079000000000001,-0.0665,300.634,0.525,1.9605000000000001,7.0344999999999995,-0.0825,300.638,0.504,1.9645000000000001,6.9635,-0.081,300.649,0.509,1.968,6.9795,-0.072,300.637,0.507,1.988,7.076499999999999,-0.065,300.623,0.527,2.0295,7.2515,-0.064,300.59,0.541,2.0700000000000003,7.462,-0.068,300.552,0.559,2.0755,7.5375,-0.0655,300.566,0.565,2.0445,7.476,-0.0615,300.59,0.546,2.0005,7.3985,-0.053500000000000006,300.585,0.54,1.9575,7.3759999999999994,-0.041,300.561,0.528,
1.9449999999999998,7.236,-0.0525,300.319,0.508,1.9765000000000001,7.3395,-0.056,300.487,0.555,1.9865,7.346,-0.0635,300.611,0.574,1.972,7.2995,-0.066,300.664,0.557,1.9655,7.265499999999999,-0.07200000000000001,300.675,0.548,1.9849999999999999,7.2620000000000005,-0.0785,300.665,0.546,2.0214999999999996,7.233499999999999,-0.073,300.661,0.544,2.0545,7.172,-0.056499999999999995,300.67,0.522,2.0695,7.1765,-0.0505,300.668,0.524,2.0765000000000002,7.247,-0.056,300.661,0.541,2.0940000000000003,7.3835,-0.06,300.636,0.558,2.1155,7.5885,-0.0585,300.596,0.575,2.1100000000000003,7.7044999999999995,-0.0495,300.596,0.583,2.0705,7.682,-0.048,300.618,0.583,2.0305,7.612,-0.052500000000000005,300.618,0.573,2.0035,7.6075,-0.063,300.597,0.556,
2.075,7.244,-0.0215,300.321,0.55,2.104,7.396,-0.0385,300.48,0.578,2.0805,7.421,-0.051000000000000004,300.623,0.585,2.032,7.381,-0.056,300.689,0.57,2.0095,7.342,-0.065,300.705,0.561,2.04,7.343,-0.073,300.696,0.569,2.1025,7.337,-0.068,300.689,0.567,2.154,7.286,-0.0565,300.696,0.551,2.1745,7.281,-0.053000000000000005,300.698,0.544,2.174,7.332,-0.060000000000000005,300.696,0.552,2.1719999999999997,7.446,-0.068,300.679,0.565,2.1745,7.647,-0.07100000000000001,300.642,0.589,2.1635,7.782,-0.0625,300.63,0.6,2.126,7.78,-0.058499999999999996,300.647,0.603,2.076,7.713,-0.07500000000000001,300.653,0.6,2.0185,7.7,-0.101,300.635,0.585,
2.5665,8.687999999999999,-0.028499999999999998,300.822,0.318,2.6095,8.547,-0.0335,300.76,0.305,2.6315,8.445,-0.0245,300.713,0.317,2.6475,8.418500000000002,-0.015,300.747,0.328,2.6820000000000004,8.4805,-0.018500000000000003,300.836,0.387,2.7145,8.6585,-0.033,300.915,0.374,2.7185,8.802,-0.039,300.915,0.359,2.686,8.8155,-0.031,300.825,0.364,2.6305,8.683499999999999,-0.0175,300.723,0.364,2.609,8.454,-0.012,300.69,0.36,2.6765,8.327,-0.019000000000000003,300.751,0.365,2.813,8.4415,-0.025500000000000002,300.87,0.357,2.941,8.6835,-0.0245,300.967,0.362,3.0115,8.859,-0.013,300.997,0.367,3.0355,8.881499999999999,0.0115,300.974,0.369,3.0475000000000003,8.838000000000001,0.011,300.942,0.368,
2.5,8.5365,-0.032,300.774,0.318,2.564,8.3995,-0.028999999999999998,300.723,0.313,2.5780000000000003,8.321,-0.0115,300.688,0.327,2.5789999999999997,8.278500000000001,0.0025,300.717,0.329,2.618,8.2465,-0.0005,300.789,0.408,2.6814999999999998,8.364999999999998,-0.0115,300.853,0.371,2.7145,8.5655,-0.0115,300.868,0.357,2.6755,8.692,-0.0055,300.82,0.367,2.5845,8.6555,-0.008,300.748,0.364,2.5359999999999996,8.4805,-0.0215,300.712,0.345,2.6125,8.337,-0.036000000000000004,300.746,0.363,2.783,8.3925,-0.0455,300.832,0.36,2.942,8.615,-0.044,300.92,0.372,3.0255,8.835999999999999,-0.024,300.978,0.373,3.037,8.8955,0.006,300.989,0.372,3.029,8.812999999999999,0.0175,300.955,0.369,
2.4080000000000004,8.372,-0.028499999999999998,300.715,0.327,2.483,8.224499999999999,-0.020999999999999998,300.681,0.346,2.5,8.18,-0.006999999999999999,300.667,0.342,2.4945,8.1395,0.0035,300.69,0.341,2.5374999999999996,8.01,0.0085,300.729,0.394,2.6275,8.035,0.0085,300.768,0.38,2.685,8.248,0.013999999999999999,300.799,0.321,2.6455,8.4665,0.014499999999999999,300.803,0.351,2.543,8.5445,-0.001,300.769,0.349,2.496,8.4705,-0.023,300.736,0.315,2.5845000000000002,8.3605,-0.0405,300.744,0.361,2.762,8.368,-0.051,300.791,0.368,2.927,8.558,-0.054,300.877,0.387,3.019,8.810500000000001,-0.0455,300.971,0.378,3.0300000000000002,8.902999999999999,-0.0315,301.012,0.375,3.0205,8.802,-0.012,300.972,0.37,
