0.95 2.29 0.03 298.863 0.267 0.9450000000000001 2.225 0.0325 299.222 0.253 0.9804999999999999 2.2895 0.028499999999999998 299.32 0.266 1.012 2.3445 0.0245 299.333 0.279 1.0335 2.3765 0.020999999999999998 299.336 0.288 1.049 2.396 0.022 299.336 0.29 1.0739999999999998 2.403 0.026500000000000003 299.328 0.289 1.1135 2.393 0.026500000000000003 299.31 0.287 1.1505 2.3685 0.021 299.293 0.286 1.166 2.346 0.016 299.328 0.288 1.162 2.3665000000000003 0.015 299.24 0.303 1.1915 2.3115 0.014 299.138 0.281 1.2810000000000001 2.273 0.0135 299.135 0.276 1.332 2.2995 0.0155 298.985 0.118 1.3135 2.207 0.015 298.833 0.1 1.307 2.1029999999999998 0.005 298.629 0.1 
1.0845 2.6045 0.0155 298.565 0.137 1.0415 2.3609999999999998 0.018 299.072 0.299 1.0045 2.3209999999999997 0.0185 299.285 0.277 0.987 2.3419999999999996 0.0185 299.351 0.279 0.9989999999999999 2.3819999999999997 0.019 299.366 0.287 1.0385 2.4405 0.02 299.365 0.298 1.0805 2.4915000000000003 0.017 299.354 0.307 1.107 2.483 0.0115 299.34 0.307 1.127 2.453 0.0055 299.319 0.303 1.135 2.428 0.0035 299.34 0.302 1.146 2.3895 0.004 299.333 0.291 1.186 2.379 0.003 299.272 0.301 1.2200000000000002 2.3735 0.0035 299.273 0.304 1.2015 2.3609999999999998 0.0045000000000000005 299.173 0.293 1.1785 2.2465 0.004 299.05 0.266 1.2375 2.1535 -0.0005 298.933 0.262 
1.0594999999999999 2.691 -0.026000000000000002 298.066 0.1 1.066 2.427 -0.018500000000000003 298.834 0.314 1.034 2.341 -0.0105 299.206 0.287 1.0 2.314 -0.003 299.336 0.28 0.997 2.335 0.003 299.375 0.283 1.028 2.3890000000000002 0.0015 299.381 0.297 1.0545 2.4465 -0.0095 299.379 0.311 1.0615 2.4459999999999997 -0.017 299.373 0.31 1.0825 2.4444999999999997 -0.019 299.354 0.308 1.1099999999999999 2.446 -0.0165 299.358 0.307 1.1335 2.4160000000000004 -0.014499999999999999 299.376 0.304 1.182 2.413 -0.0165 299.351 0.305 1.2349999999999999 2.4130000000000003 -0.0165 299.352 0.31 1.2225000000000001 2.4095 -0.015 299.33 0.317 1.157 2.3135 -0.011 299.26 0.298 1.1615 2.229 -0.0045000000000000005 299.2 0.283 
0.9810000000000001 2.5244999999999997 -0.0365 298.21 0.349 1.074 2.4455 -0.0295 298.684 0.33 1.0935000000000001 2.4005 -0.025 299.07 0.318 1.0615 2.3114999999999997 -0.018 299.273 0.285 1.026 2.271 -0.012 299.359 0.277 1.0025 2.27 -0.014 299.387 0.283 0.9835 2.3099999999999996 -0.0205 299.394 0.291 0.982 2.336 -0.0215 299.399 0.295 1.0230000000000001 2.3815 -0.020499999999999997 299.39 0.295 1.081 2.431 -0.0215 299.385 0.303 1.123 2.4290000000000003 -0.0225 299.402 0.303 1.1735 2.4154999999999998 -0.024 299.398 0.302 1.229 2.415 -0.0225 299.396 0.305 1.225 2.426 -0.018500000000000003 299.404 0.311 1.146 2.3825000000000003 -0.013999999999999999 299.374 0.302 1.0905 2.336 -0.005 299.344 0.287 
0.913 2.4059999999999997 -0.0175 298.483 0.331 1.0575 2.484 -0.018500000000000003 298.68 0.338 1.127 2.49 -0.024 298.967 0.337 1.1145 2.3609999999999998 -0.0225 299.188 0.298 1.0550000000000002 2.2425 -0.020499999999999997 299.32 0.277 0.9884999999999999 2.1765 -0.019 299.379 0.267 0.9504999999999999 2.2095000000000002 -0.016 299.397 0.273 0.9504999999999999 2.2685 -0.011 299.411 0.279 0.9849999999999999 2.3335 -0.01 299.414 0.287 1.0375 2.411 -0.0165 299.412 0.298 1.0875 2.4405 -0.0215 299.424 0.302 1.1545 2.4385000000000003 -0.022 299.429 0.303 1.2349999999999999 2.4495 -0.0195 299.424 0.308 1.2685 2.4555 -0.016 299.438 0.315 1.2269999999999999 2.4525 -0.015 299.432 0.31 1.163 2.4135 -0.014 299.418 0.305 
0.9159999999999999 2.392 -0.006 298.694 0.326 1.038 2.507 -0.017 298.755 0.351 1.112 2.531 -0.026000000000000002 298.926 0.352 1.1179999999999999 2.395 -0.025500000000000002 299.115 0.312 1.0699999999999998 2.241 -0.0225 299.265 0.281 1.0085 2.146 -0.019 299.358 0.261 0.9775 2.18 -0.015 299.398 0.266 0.971 2.253 -0.0115 299.417 0.273 0.9755 2.316 -0.012 299.431 0.281 1.001 2.398 -0.0185 299.437 0.294 1.0474999999999999 2.445 -0.026500000000000003 299.446 0.303 1.1255 2.455 -0.028999999999999998 299.456 0.308 1.2294999999999998 2.473 -0.026999999999999996 299.453 0.312 1.2999999999999998 2.478 -0.024 299.462 0.321 1.278 2.487 -0.028999999999999998 299.467 0.324 1.1705 2.435 -0.034 299.464 0.309 
2.7685000000000004 3.9215 -0.035 298.817 0.263 2.564 3.6065 -0.023 298.884 0.259 2.388 3.2335000000000003 -0.0125 298.964 0.233 2.3295 3.0164999999999997 -0.012 299.016 0.218 2.3735 2.9995000000000003 -0.018000000000000002 299.054 0.219 2.388 3.0265000000000004 -0.023 299.087 0.223 2.274 3.005 -0.02 299.103 0.218 2.093 2.8635 -0.009999999999999998 299.073 0.202 2.018 2.7565 -0.006 298.966 0.192 2.1319999999999997 2.9065 -0.008 298.84 0.197 2.364 3.188 -0.008 298.781 0.216 2.6 3.3979999999999997 -0.006 298.808 0.235 2.752 3.483 -0.008 298.874 0.239 2.7855 3.4805 -0.013000000000000001 298.936 0.257 2.7279999999999998 3.4395 -0.0115 298.972 0.254 2.653 3.375 -0.006 298.944 0.245 
2.7744999999999997 4.03 -0.036500000000000005 298.856 0.265 2.5765000000000002 3.726 -0.027000000000000003 298.897 0.259 2.3945 3.366 -0.0165 298.973 0.238 2.2990000000000004 3.1 -0.014 299.028 0.219 2.2995 2.989 -0.019 299.066 0.215 2.322 2.954 -0.022 299.101 0.216 2.2750000000000004 2.9565 -0.015 299.124 0.215 2.1465 2.8994999999999997 -0.0075 299.117 0.205 2.0555 2.7935 -0.006 299.056 0.196 2.1195 2.872 -0.008 298.956 0.2 2.309 3.1415 -0.0085 298.878 0.214 2.5175 3.3725 -0.01 298.862 0.232 2.675 3.4770000000000003 -0.0125 298.897 0.241 2.7515 3.512 -0.013 298.952 0.237 2.7255000000000003 3.487 -0.013999999999999999 298.997 0.25 2.629 3.3735 -0.0115 298.984 0.244 
2.7285000000000004 4.0835 -0.028499999999999998 298.887 0.276 2.564 3.8404999999999996 -0.0235 298.914 0.261 2.4139999999999997 3.5389999999999997 -0.018 298.987 0.244 2.3095 3.2655000000000003 -0.0185 299.043 0.225 2.261 3.0709999999999997 -0.0225 299.074 0.216 2.259 2.9595000000000002 -0.0205 299.103 0.211 2.2515 2.934 -0.0125 299.133 0.211 2.1755000000000004 2.9095 -0.0075 299.143 0.206 2.085 2.8095 -0.006500000000000001 299.118 0.199 2.116 2.824 -0.0045000000000000005 299.057 0.201 2.2750000000000004 3.0650000000000004 -0.006 298.986 0.213 2.4575 3.325 -0.0115 298.94 0.23 2.615 3.4815 -0.0165 298.942 0.234 2.7270000000000003 3.5755 -0.021 298.986 0.237 2.7344999999999997 3.5715000000000003 -0.027000000000000003 299.029 0.247 2.6375 3.436 -0.0235 299.026 0.244 
2.6260000000000003 4.0695 -0.016 298.914 0.277 2.5145 3.9215 -0.016 298.936 0.262 2.407 3.702 -0.0175 299.007 0.244 2.314 3.4545 -0.020999999999999998 299.065 0.235 2.2485 3.2234999999999996 -0.0215 299.089 0.221 2.2295 3.0665 -0.018000000000000002 299.106 0.214 2.229 2.99 -0.0125 299.133 0.209 2.1799999999999997 2.9355 -0.010499999999999999 299.155 0.207 2.098 2.828 -0.0085 299.155 0.201 2.1005000000000003 2.784 -0.0015 299.132 0.2 2.2265 2.95 -0.001 299.085 0.211 2.4005 3.2119999999999997 -0.009000000000000001 299.032 0.229 2.5709999999999997 3.433 -0.0195 299.009 0.244 2.7 3.5860000000000003 -0.033 299.035 0.254 2.724 3.6100000000000003 -0.044 299.071 0.255 2.6365 3.495 -0.0375 299.075 0.248 
2.5115 4.008 -0.007 298.949 0.266 2.4385 3.946 -0.0095 298.963 0.264 2.3579999999999997 3.809 -0.0125 299.023 0.25 2.2885 3.6135 -0.016 299.085 0.24 2.2415000000000003 3.396 -0.016 299.112 0.229 2.2264999999999997 3.232 -0.014 299.121 0.22 2.221 3.1239999999999997 -0.013 299.138 0.212 2.183 3.0265 -0.0125 299.16 0.208 2.115 2.901 -0.0095 299.172 0.203 2.0885 2.8015 -0.0015 299.176 0.199 2.162 2.849 0.002 299.162 0.205 2.3165 3.0505 -0.0045000000000000005 299.123 0.22 2.4935 3.2969999999999997 -0.0165 299.089 0.24 2.6310000000000002 3.496 -0.034 299.086 0.252 2.6795 3.565 -0.0465 299.101 0.253 2.6265 3.503 -0.037500000000000006 299.113 0.252 
2.388 3.9299999999999997 -0.0015 299.01 0.266 2.341 3.918 -0.002 299.003 0.261 2.2885 3.853 -0.0035 299.044 0.258 2.2439999999999998 3.7225 -0.006 299.103 0.246 2.217 3.543 -0.0075 299.137 0.234 2.2145 3.392 -0.008 299.147 0.228 2.2195 3.2895000000000003 -0.01 299.154 0.22 2.205 3.1864999999999997 -0.0115 299.168 0.214 2.1624999999999996 3.0555000000000003 -0.0095 299.182 0.208 2.1189999999999998 2.916 -0.0035 299.199 0.203 2.129 2.8465 0.001 299.212 0.203 2.2255 2.928 0.0 299.202 0.213 2.3765 3.1189999999999998 -0.0085 299.174 0.229 2.5134999999999996 3.335 -0.0245 299.159 0.246 2.591 3.4574999999999996 -0.03 299.161 0.257 2.5860000000000003 3.451 -0.022 299.161 0.252 
2.2875 3.855 0.004 299.082 0.265 2.252 3.867 0.0045000000000000005 299.063 0.263 2.2205 3.858 0.006 299.079 0.257 2.194 3.7895 0.0045000000000000005 299.126 0.254 2.176 3.6525 0.0025 299.161 0.241 2.184 3.521 -0.0005 299.176 0.232 2.2145 3.4405 -0.005 299.18 0.228 2.2365000000000004 3.3665 -0.008 299.186 0.223 2.226 3.2584999999999997 -0.008 299.198 0.218 2.1849999999999996 3.1155 -0.0045000000000000005 299.216 0.211 2.152 2.9865 -0.003 299.237 0.206 2.184 2.9465 -0.001 299.249 0.212 2.2885 3.0135 -0.004 299.243 0.219 2.4105 3.184 -0.011 299.218 0.143 2.502 3.351 -0.0045000000000000005 299.207 0.152 2.533 3.3689999999999998 0.002 299.204 0.238 
2.1769999999999996 3.779 0.009000000000000001 299.171 0.262 2.1799999999999997 3.798 0.0085 299.138 0.26 2.1790000000000003 3.839 0.01 299.132 0.259 2.167 3.8245 0.009 299.16 0.258 2.149 3.7314999999999996 0.008 299.189 0.251 2.154 3.622 0.004 299.205 0.238 2.197 3.5535 -0.0005 299.211 0.232 2.251 3.511 -0.0034999999999999996 299.214 0.232 2.277 3.4459999999999997 -0.0029999999999999996 299.221 0.23 2.2575000000000003 3.339 -0.0029999999999999996 299.235 0.223 2.2110000000000003 3.226 -0.006999999999999999 299.26 0.22 2.192 3.125 -0.008 299.28 0.217 2.2359999999999998 3.0735 -0.0075 299.3 0.229 2.3205 3.1315 -0.002 299.274 0.138 2.3979999999999997 3.3120000000000003 0.006999999999999999 299.232 0.11 2.431 3.3345000000000002 0.0125 299.23 0.238 
2.0549999999999997 3.7295 0.0155 299.229 0.25 2.0949999999999998 3.6994999999999996 0.013000000000000001 299.224 0.252 2.1405000000000003 3.777 0.012 299.2 0.257 2.1525 3.815 0.0095 299.204 0.26 2.1355000000000004 3.7744999999999997 0.009 299.222 0.257 2.128 3.6959999999999997 0.006500000000000001 299.236 0.249 2.1645000000000003 3.633 0.0045000000000000005 299.242 0.239 2.2359999999999998 3.607 0.004 299.242 0.235 2.3034999999999997 3.5825 0.006 299.247 0.24 2.332 3.5215 0.0025 299.258 0.238 2.3135000000000003 3.4604999999999997 -0.0045000000000000005 299.277 0.157 2.2755 3.37 -0.008 299.294 0.148 2.271 3.276 -0.008 299.324 0.142 2.3255 3.2235 -0.0015 299.314 0.136 2.3785 3.342 0.0015 299.278 0.107 2.3655 3.398 0.006500000000000001 299.241 0.111 
1.924 3.8215000000000003 0.0265 299.18 0.243 1.945 3.6555 0.0265 299.264 0.239 2.0305 3.699 0.0235 299.267 0.248 2.091 3.77 0.018500000000000003 299.256 0.255 2.105 3.7895000000000003 0.016 299.261 0.258 2.1035 3.761 0.015 299.271 0.254 2.1319999999999997 3.721 0.017 299.274 0.249 2.2015000000000002 3.701 0.019 299.27 0.244 2.2805 3.6935000000000002 0.0175 299.267 0.239 2.337 3.6550000000000002 0.0115 299.284 0.252 2.361 3.6295 0.0085 299.284 0.148 2.3565 3.5869999999999997 0.004999999999999999 299.291 0.13 2.343 3.5214999999999996 0.0019999999999999996 299.317 0.125 2.3585000000000003 3.436 0.0019999999999999996 299.327 0.127 2.3885 3.4355 0.0035 299.307 0.123 2.354 3.5315000000000003 0.001 299.266 0.105 
1.9675 4.141 0.039999999999999994 299.08 0.239 1.898 3.806 0.044 299.225 0.231 1.943 3.706 0.039 299.298 0.238 2.015 3.744 0.0335 299.307 0.247 2.065 3.8040000000000003 0.027999999999999997 299.307 0.255 2.0945 3.841 0.028499999999999998 299.31 0.257 2.1310000000000002 3.854 0.0325 299.307 0.256 2.186 3.839 0.032 299.298 0.252 2.239 3.8205 0.0235 299.286 0.249 2.2755 3.777 0.017 299.303 0.258 2.3105 3.753 0.0155 299.3 0.264 2.356 3.7565 0.012 299.288 0.232 2.3925 3.7405 0.0095 299.303 0.226 2.4175 3.6915 0.0105 299.326 0.126 2.447 3.6045 0.009500000000000001 299.32 0.107 2.4290000000000003 3.6710000000000003 -0.0005 299.304 0.104 
2.176 4.554 0.017 299.03 0.147 2.004 4.1225000000000005 0.023 299.148 0.267 1.9445000000000001 3.8280000000000003 0.0245 299.275 0.243 1.9665 3.7525000000000004 0.025500000000000002 299.333 0.244 2.0265 3.803 0.026000000000000002 299.345 0.252 2.098 3.8925 0.026500000000000003 299.346 0.26 2.1595 3.9635 0.0215 299.341 0.264 2.1995 3.9585 0.0135 299.331 0.264 2.2195 3.9285 0.004 299.311 0.26 2.2345 3.8819999999999997 0.0 299.321 0.263 2.2725 3.8440000000000003 0.0005 299.327 0.256 2.3425000000000002 3.868 -0.0025 299.314 0.275 2.4115 3.8875 -0.003 299.321 0.277 2.4485 3.8855 -0.0015 299.333 0.242 2.4705000000000004 3.7845 -0.0015 299.328 0.214 2.4690000000000003 3.7729999999999997 -0.007 299.311 0.212 
2.402 4.7885 -0.035500000000000004 299.038 0.101 2.162 4.4185 -0.0275 299.082 0.265 1.9980000000000002 4.006 -0.017 299.206 0.251 1.944 3.7795 -0.004 299.315 0.247 1.9755 3.7569999999999997 0.006 299.357 0.249 2.048 3.8375 0.0045000000000000005 299.365 0.259 2.1105 3.9240000000000004 -0.0095 299.363 0.269 2.144 3.939 -0.020999999999999998 299.357 0.271 2.163 3.936 -0.027 299.339 0.269 2.184 3.9265 -0.027 299.339 0.268 2.2270000000000003 3.8890000000000002 -0.025 299.352 0.27 2.3035 3.902 -0.028 299.344 0.267 2.385 3.933 -0.0295 299.347 0.27 2.4225 3.9575 -0.025500000000000002 299.36 0.287 2.426 3.8920000000000003 -0.019 299.35 0.271 2.4450000000000003 3.841 -0.012 299.326 0.261 
2.4665 4.744 -0.048 298.982 0.277 2.2815 4.576 -0.041999999999999996 299.016 0.279 2.0895 4.2035 -0.038 299.121 0.289 1.9725 3.8615 -0.027 299.254 0.253 1.9415 3.7075 -0.015 299.337 0.246 1.951 3.6965 -0.014499999999999999 299.362 0.252 1.9685000000000001 3.7504999999999997 -0.0225 299.366 0.264 2.002 3.793 -0.026 299.37 0.27 2.058 3.847 -0.028499999999999998 299.364 0.266 2.1159999999999997 3.91 -0.0335 299.361 0.268 2.1704999999999997 3.9045 -0.037 299.372 0.27 2.242 3.9005 -0.04 299.371 0.27 2.3245 3.9295 -0.039 299.372 0.271 2.367 3.9635 -0.0315 299.389 0.276 2.3615000000000004 3.9450000000000003 -0.022 299.384 0.272 2.382 3.901 -0.0105 299.367 0.269 
2.409 4.5335 -0.022 298.906 0.288 2.3529999999999998 4.573499999999999 -0.026000000000000002 298.958 0.292 2.2095000000000002 4.362 -0.036000000000000004 299.054 0.297 2.0575 4.0075 -0.035 299.185 0.26 1.9525000000000001 3.718 -0.028999999999999998 299.296 0.246 1.8865 3.576 -0.023 299.348 0.244 1.856 3.583 -0.018000000000000002 299.363 0.253 1.8820000000000001 3.6455 -0.012 299.378 0.259 1.96 3.732 -0.0125 299.386 0.263 2.0469999999999997 3.8505000000000003 -0.0245 299.386 0.266 2.121 3.902 -0.035 299.394 0.27 2.2055 3.912 -0.0385 299.398 0.271 2.3049999999999997 3.944 -0.0365 299.398 0.272 2.3659999999999997 3.9779999999999998 -0.0295 299.414 0.277 2.36 3.9885 -0.0235 299.417 0.27 2.3495 3.9415 -0.018000000000000002 299.411 0.272 
2.266 4.407 -0.0045000000000000005 298.847 0.296 2.3125 4.531 -0.020499999999999997 298.901 0.312 2.2525 4.418 -0.036000000000000004 298.996 0.309 2.1189999999999998 4.09 -0.038000000000000006 299.121 0.27 1.9855 3.743 -0.033 299.243 0.249 1.8925 3.535 -0.025 299.324 0.24 1.846 3.519 -0.0175 299.361 0.246 1.844 3.587 -0.011 299.382 0.25 1.887 3.676 -0.012 299.399 0.255 1.9629999999999999 3.81 -0.024 299.407 0.265 2.0564999999999998 3.894 -0.039 299.417 0.272 2.1715 3.922 -0.046 299.426 0.276 2.3015 3.959 -0.0445 299.427 0.274 2.3895 3.991 -0.0395 299.437 0.28 2.3765 4.009 -0.040499999999999994 299.444 0.281 2.297 3.951 -0.041 299.444 0.274 
4.441000000000001 5.386 -0.0435 299.621 0.192 4.282 5.248 -0.0245 299.551 0.212 4.143 5.028499999999999 -0.0115 299.484 0.216 4.0985 4.851 -0.013 299.468 0.215 4.1355 4.824 -0.0225 299.515 0.216 4.1530000000000005 4.8665 -0.028499999999999998 299.573 0.217 4.0895 4.872 -0.022 299.596 0.215 3.9985 4.754 -0.0095 299.568 0.209 3.9735 4.6235 -0.0085 299.522 0.202 4.047499999999999 4.6625 -0.0135 299.507 0.193 4.195 4.8515 -0.0125 299.535 0.197 4.367 5.061 -0.011 299.596 0.205 4.500500000000001 5.1865000000000006 -0.015 299.66 0.202 4.553000000000001 5.2145 -0.0215 299.698 0.217 4.543 5.1805 -0.0185 299.709 0.215 4.535 5.0995 -0.006 299.695 0.206 
4.4835 5.4830000000000005 -0.044 299.685 0.192 4.3015 5.33 -0.0305 299.592 0.201 4.121499999999999 5.1065000000000005 -0.02 299.501 0.216 4.0184999999999995 4.8865 -0.019000000000000003 299.457 0.214 4.0120000000000005 4.7715 -0.026000000000000002 299.477 0.214 4.041 4.7415 -0.028 299.523 0.216 4.0329999999999995 4.757 -0.017 299.561 0.214 3.9859999999999998 4.716 -0.005 299.565 0.211 3.9705000000000004 4.6065000000000005 -0.006 299.537 0.207 4.0405 4.611 -0.013000000000000001 299.529 0.202 4.178 4.7835 -0.014 299.556 0.2 4.3309999999999995 4.9985 -0.014499999999999999 299.602 0.205 4.4595 5.152 -0.018500000000000003 299.648 0.206 4.532 5.234999999999999 -0.023 299.693 0.202 4.523 5.2485 -0.0245 299.722 0.215 4.475 5.149 -0.017499999999999998 299.694 0.214 
