2.6745 3.1175 0.0235 304.349 1.087 2.3064999999999998 2.5825 0.0395 304.586 1.042 1.6925 2.5135 0.065 304.744 1.0 1.4649999999999999 3.0415 0.0555 304.57 0.987 2.045 3.4245 0.0125 304.35 1.006 2.7335000000000003 3.0815 -0.026 304.28 1.001 2.512 2.304 0.0075 304.542 0.994 1.6915 2.136 0.07 304.78 0.94 1.3105 2.7525 0.068 304.592 0.958 1.5885 3.263 0.0325 304.448 1.025 2.162 3.355 0.0095 304.294 1.07 2.718 3.1145 0.0055 304.219 1.066 2.8964999999999996 2.7359999999999998 -0.003 304.221 1.043 2.418 2.4314999999999998 0.0125 304.165 0.523 1.73 2.5455 0.056999999999999995 304.177 0.516 1.6295 3.3405 0.063 303.813 0.485 
2.8964999999999996 3.5335 0.0075 304.165 0.61 2.6559999999999997 2.8005 0.012 304.45 1.111 1.927 2.3615000000000004 0.0415 304.758 1.016 1.3175 2.6864999999999997 0.0645 304.719 0.983 1.499 3.4215 0.035 304.443 1.019 2.3840000000000003 3.6265 -0.011000000000000001 304.248 1.046 2.91 3.0134999999999996 -0.036 304.339 1.045 2.366 2.2640000000000002 0.014 304.674 1.02 1.5525 2.324 0.055 304.756 0.944 1.4009999999999998 2.908 0.033 304.534 0.952 1.7734999999999999 3.166 -0.005 304.412 0.987 2.1915 3.0365 -0.004 304.431 1.03 2.5 2.9175 0.0055 304.416 1.043 2.4815 2.787 -0.0095 304.336 1.018 1.9875 2.4290000000000003 -0.0005 304.425 0.943 1.525 2.4215 0.034999999999999996 304.392 0.936 
2.8545 3.5695 -0.03 304.104 0.621 2.8920000000000003 2.9985 -0.037000000000000005 304.337 1.123 2.3520000000000003 2.382 -0.013999999999999999 304.619 1.03 1.506 2.2535 0.0435 304.845 0.971 1.185 3.002 0.0435 304.618 0.997 1.7795 3.7155 -0.004999999999999999 304.354 1.083 2.6975 3.5955 -0.07 304.275 1.08 2.799 2.721 -0.062 304.501 1.071 1.9865 2.174 0.013500000000000002 304.791 0.997 1.4205 2.5385 0.029500000000000002 304.675 0.93 1.658 3.069 -0.0195 304.414 0.958 2.053 3.0245 -0.044500000000000005 304.433 1.0 2.1435 2.784 -0.0085 304.593 1.05 2.183 2.822 0.0 304.519 1.03 2.1785 2.7615 -0.0315 304.392 0.953 1.923 2.342 -0.0205 304.469 0.902 
2.3505 3.309 -0.041 304.362 1.111 2.7885 3.137 -0.047 304.348 1.073 2.8365 2.664 -0.052000000000000005 304.426 1.069 2.0785 2.1180000000000003 0.0034999999999999996 304.745 1.002 1.251 2.355 0.0455 304.818 0.966 1.262 3.2655000000000003 0.0115 304.524 1.04 2.1205 3.7729999999999997 -0.06 304.303 1.09 2.8295000000000003 3.2685 -0.092 304.364 1.07 2.4575 2.362 -0.025 304.682 1.044 1.6204999999999998 2.2409999999999997 0.0315 304.814 0.953 1.5425 2.9050000000000002 -0.0015000000000000005 304.517 0.935 2.067 3.183 -0.058499999999999996 304.326 0.976 2.1710000000000003 2.746 -0.0415 304.53 1.015 1.877 2.4875 0.0135 304.742 1.013 1.8945 2.7990000000000004 0.0025 304.505 0.993 2.079 2.8455000000000004 -0.034 304.376 0.929 
2.0415 3.1580000000000004 -0.0165 304.456 1.044 2.463 3.2744999999999997 -0.0255 304.397 1.06 2.989 3.0775 -0.058499999999999996 304.339 1.075 2.7720000000000002 2.432 -0.0455 304.509 1.064 1.7655 1.9859999999999998 0.0175 304.823 0.967 1.0779999999999998 2.5115 0.037 304.753 0.967 1.4945 3.4725 -0.0075 304.411 1.056 2.511 3.6799999999999997 -0.067 304.265 1.083 2.7984999999999998 2.8425000000000002 -0.058 304.491 1.065 2.0404999999999998 2.1555 0.0145 304.827 1.011 1.464 2.574 0.0275 304.716 0.95 1.8385000000000002 3.286 -0.028499999999999998 304.37 0.99 2.3305 3.0765000000000002 -0.063 304.354 0.989 2.081 2.375 -0.018 304.677 0.979 1.674 2.3735 0.029500000000000002 304.764 0.972 1.8445 2.9370000000000003 -0.0035 304.457 0.98 
1.9205 3.144 0.003 304.563 1.064 2.068 3.346 -0.0135 304.501 1.071 2.6475 3.286 -0.049999999999999996 304.39 1.076 3.0965 2.687 -0.07200000000000001 304.35 1.091 2.564 1.938 -0.0355 304.604 1.029 1.4725000000000001 2.109 0.03 304.851 0.94 1.109 3.193 0.037 304.646 0.969 1.9125 3.816 -0.0245 304.31 1.077 2.794 3.142 -0.085 304.313 1.068 2.5175 2.184 -0.0385 304.669 1.048 1.6 2.367 0.028 304.887 0.969 1.4169999999999998 3.277 0.003000000000000001 304.559 0.979 2.1014999999999997 3.324 -0.064 304.293 0.992 2.481 2.463 -0.08 304.401 0.967 1.9905 2.099 -0.019999999999999997 304.755 0.971 1.5405 2.762 0.0155 304.772 0.963 
2.8775 3.409 0.0205 303.761 0.941 2.082 3.4865000000000004 0.17300000000000001 303.741 0.9 2.5715 4.3355 0.008 303.376 0.787 3.307 4.2795000000000005 -0.186 303.335 0.757 2.9755000000000003 3.4025 -0.059000000000000004 303.655 0.894 2.1715 3.2634999999999996 0.15 303.853 0.941 2.1085000000000003 4.3309999999999995 0.08549999999999999 303.524 0.86 2.773 5.0245 -0.097 303.293 0.806 3.4015 4.572 -0.1785 303.303 0.744 3.387 3.665 -0.114 303.465 0.766 2.8120000000000003 3.162 0.040499999999999994 303.673 0.893 2.3535 3.391 0.138 303.701 0.92 2.3964999999999996 4.012499999999999 0.095 303.5 0.889 2.8369999999999997 4.448499999999999 -0.022 303.335 0.823 3.4715 4.3545 -0.12 303.249 0.772 3.778 3.723 -0.16899999999999998 303.276 0.755 
3.623 3.9924999999999997 -0.161 303.542 0.808 2.536 3.1905 0.09050000000000001 303.832 0.939 2.1595 3.6915 0.149 303.626 0.851 2.9524999999999997 4.394 -0.07350000000000001 303.327 0.742 3.3970000000000002 3.9350000000000005 -0.1895 303.4 0.733 2.66 3.089 0.012 303.773 0.894 1.9049999999999998 3.392 0.1835 303.821 0.918 2.1055 4.589499999999999 0.08 303.439 0.847 2.8834999999999997 5.102 -0.103 303.263 0.804 3.5305 4.5600000000000005 -0.1735 303.314 0.719 3.544 3.6825 -0.106 303.472 0.772 2.932 3.1665 0.033 303.691 0.903 2.3325 3.3215 0.1475 303.752 0.934 2.297 4.031499999999999 0.114 303.518 0.877 2.8325 4.6365 -0.0235 303.306 0.795 3.6029999999999998 4.5115 -0.1495 303.224 0.751 
3.8729999999999998 4.763 -0.2275 303.353 0.753 3.3945 3.6029999999999998 -0.094 303.644 0.856 2.3945 3.225 0.13899999999999998 303.825 0.929 2.4395 4.002 0.0925 303.522 0.808 3.2904999999999998 4.368 -0.1395 303.322 0.718 3.355 3.6015 -0.1555 303.488 0.757 2.4055 2.9219999999999997 0.0735 303.843 0.895 1.791 3.4865 0.197 303.783 0.898 2.1455 4.636 0.0775 303.419 0.852 2.96 5.0745000000000005 -0.092 303.284 0.796 3.6235 4.5525 -0.1545 303.338 0.728 3.6334999999999997 3.6799999999999997 -0.1155 303.486 0.778 2.9305 3.0815 0.0315 303.732 0.911 2.2359999999999998 3.257 0.16849999999999998 303.79 0.929 2.224 4.1685 0.107 303.511 0.855 2.8715 4.855 -0.055499999999999994 303.288 0.811 
3.412 5.24 -0.14250000000000002 303.312 0.791 3.909 4.434 -0.212 303.423 0.76 3.166 3.417 -0.0085 303.742 0.934 2.3775 3.467 0.152 303.778 0.92 2.7315 4.2775 0.022 303.466 0.771 3.519 4.2605 -0.1605 303.349 0.721 3.36 3.3545 -0.121 303.544 0.75 2.3529999999999998 2.8325 0.0865 303.862 0.888 1.7930000000000001 3.435 0.198 303.783 0.924 2.1655 4.5365 0.0965 303.456 0.848 2.9765 4.991 -0.0725 303.322 0.795 3.678 4.5015 -0.16699999999999998 303.348 0.718 3.6855 3.607 -0.1435 303.487 0.776 2.877 2.971 0.031 303.771 0.906 2.1235 3.2645 0.1625 303.807 0.921 2.1835 4.355 0.081 303.483 0.861 
2.6144999999999996 5.0485 0.0085 303.422 0.831 3.6605 5.066 -0.1735 303.334 0.769 3.7649999999999997 4.0845 -0.1495 303.554 0.816 2.872 3.3165 0.078 303.848 0.966 2.399 3.7825 0.13749999999999998 303.708 0.895 3.013 4.514 -0.0335 303.415 0.768 3.7705 4.191 -0.18 303.36 0.696 3.505 3.2325 -0.119 303.564 0.76 2.434 2.748 0.094 303.862 0.906 1.811 3.3165 0.2135 303.806 0.918 2.1319999999999997 4.427 0.1055 303.484 0.833 3.0 4.9285 -0.08 303.326 0.781 3.8015 4.4719999999999995 -0.1985 303.32 0.713 3.731 3.535 -0.16849999999999998 303.495 0.782 2.7590000000000003 2.877 0.0405 303.823 0.907 2.013 3.3194999999999997 0.17450000000000002 303.8 0.908 
2.0015 4.265499999999999 0.125 303.653 0.866 2.919 5.0135 -0.032 303.408 0.826 3.731 4.66 -0.16999999999999998 303.426 0.8 3.4095 3.641 -0.0515 303.731 0.896 2.5359999999999996 3.3595 0.144 303.89 0.953 2.4444999999999997 4.234 0.09749999999999999 303.612 0.835 3.291 4.755 -0.089 303.376 0.755 4.0325 4.1645 -0.189 303.369 0.716 3.673 3.1574999999999998 -0.09999999999999999 303.574 0.798 2.523 2.6685 0.1075 303.864 0.9 1.8359999999999999 3.274 0.213 303.807 0.904 2.1630000000000003 4.4295 0.09999999999999999 303.481 0.83 3.1295 4.9415 -0.095 303.319 0.777 3.9295 4.457000000000001 -0.23099999999999998 303.335 0.726 3.6704999999999997 3.4115 -0.157 303.561 0.79 2.5895 2.7525 0.09899999999999999 303.882 0.911 
1.9255 3.5335 0.134 303.853 0.898 2.1895 4.3485 0.094 303.607 0.823 3.1885 4.7435 -0.08149999999999999 303.43 0.798 3.6180000000000003 4.1295 -0.141 303.56 0.828 2.9245 3.345 0.064 303.882 0.964 2.2270000000000003 3.6755 0.172 303.839 0.912 2.5275 4.6955 0.045 303.525 0.802 3.5225 4.867 -0.11549999999999999 303.365 0.742 4.2 4.0895 -0.1775 303.385 0.73 3.753 3.092 -0.083 303.592 0.806 2.572 2.7085 0.114 303.873 0.902 1.9095 3.3735 0.2105 303.798 0.896 2.309 4.489 0.0945 303.471 0.835 3.336 5.003 -0.118 303.281 0.516 4.0649999999999995 4.377 -0.219 303.291 0.459 3.627 3.201 -0.098 303.573 0.796 
2.394 3.354 0.062 303.869 0.906 1.968 3.6685 0.1235 303.79 0.868 2.5795 4.390499999999999 0.0235 303.54 0.798 3.4715 4.4505 -0.1335 303.467 0.796 3.3120000000000003 3.68 -0.0485 303.738 0.886 2.3785 3.2424999999999997 0.158 303.977 0.958 2.026 4.049 0.1535 303.732 0.865 2.654 4.918 0.0035 303.458 0.822 3.6975 4.8149999999999995 -0.122 303.359 0.75 4.2669999999999995 4.0009999999999994 -0.163 303.412 0.746 3.693 3.1485000000000003 -0.068 303.644 0.852 2.4945 2.8365 0.1175 303.911 0.918 1.9184999999999999 3.4459999999999997 0.2095 303.817 0.901 2.4185 4.676 0.0815 303.408 0.522 3.5255 5.05 -0.111 303.221 0.435 4.1690000000000005 4.2255 -0.21 303.305 0.708 
3.02 3.561 0.005 303.771 0.897 2.34 3.4160000000000004 0.08349999999999999 303.847 0.89 2.324 3.961 0.082 303.688 0.846 3.1265 4.484999999999999 -0.054 303.5 0.806 3.548 4.0875 -0.1175 303.581 0.823 2.8415 3.2104999999999997 0.0415 303.901 0.915 1.985 3.2645 0.189 303.945 0.908 2.0149999999999997 4.305 0.11950000000000001 303.632 0.835 2.8419999999999996 4.9365 -0.0115 303.433 0.828 3.847 4.6785 -0.11499999999999999 303.404 0.772 4.248 3.9635 -0.138 303.444 0.511 3.5585000000000004 3.1929999999999996 -0.0435 303.615 0.538 2.398 2.8555 0.134 303.819 0.636 1.956 3.6994999999999996 0.2065 303.629 0.554 2.6125 4.8845 0.06 303.3 0.438 3.7744999999999997 5.0120000000000005 -0.135 303.202 0.437 
3.419 3.8335 -0.006500000000000001 303.66 0.878 2.8689999999999998 3.499 0.059 303.825 0.921 2.411 3.69 0.118 303.819 0.898 2.715 4.333 0.04 303.627 0.813 3.4375 4.4025 -0.095 303.524 0.78 3.4295 3.604 -0.0955 303.673 0.816 2.543 2.96 0.10300000000000001 303.954 0.911 1.9195000000000002 3.4745 0.194 303.862 0.869 2.1995 4.4505 0.097 303.599 0.829 3.0425 4.7805 -0.0165 303.497 0.842 3.8795 4.484500000000001 -0.078 303.403 0.494 4.0945 3.858 -0.084 303.406 0.439 3.35 3.1465 -0.0085 303.542 0.456 2.306 3.0395000000000003 0.1465 303.666 0.527 2.0535 3.9915000000000003 0.179 303.455 0.464 2.8415 4.961 0.037000000000000005 303.271 0.481 
3.617 4.115 -0.0045000000000000005 303.596 0.851 3.2675 3.6965000000000003 0.0475 303.774 0.934 2.606 3.5255 0.14600000000000002 303.915 0.955 2.362 4.0809999999999995 0.122 303.769 0.856 2.943 4.6035 -0.016 303.546 0.79 3.6420000000000003 4.263 -0.138 303.491 0.762 3.3965 3.3855 -0.0485 303.733 0.827 2.4735 3.0765000000000002 0.1585 303.967 0.918 2.04 3.7405 0.16999999999999998 303.796 0.849 2.394 4.424 0.0565 303.616 0.847 3.094 4.5305 -0.016 303.527 0.813 3.7155 4.2385 -0.036500000000000005 303.483 0.794 3.771 3.7575000000000003 -0.0525 303.504 0.775 3.06 3.238 0.0085 303.596 0.566 2.2585 3.2745 0.14400000000000002 303.632 0.588 2.237 4.1354999999999995 0.16 303.407 0.464 
3.7005 4.384499999999999 -0.0245 303.536 0.591 3.589 3.942 -0.014499999999999999 303.666 0.904 2.8655 3.434 0.1015 303.928 0.967 2.1895 3.6805 0.17049999999999998 303.913 0.917 2.355 4.561 0.0635 303.64 0.81 3.2775 4.8580000000000005 -0.0915 303.448 0.777 3.859 4.2215 -0.1605 303.522 0.769 3.2915 3.343 0.006 303.846 0.895 2.3609999999999998 3.2675 0.159 303.951 0.903 2.147 3.9325 0.094 303.737 0.808 2.5824999999999996 4.337 -0.0245 303.602 0.811 3.1425 4.247999999999999 -0.032 303.601 0.862 3.5220000000000002 4.0495 -0.01 303.597 0.86 3.4320000000000004 3.7824999999999998 -0.041 303.577 0.801 2.8095 3.354 -0.006 303.658 0.809 2.23 3.3555 0.1075 303.664 0.816 
3.6260000000000003 4.529 -0.054000000000000006 303.505 0.577 3.8425000000000002 4.191000000000001 -0.0935 303.559 0.837 3.3165 3.5410000000000004 -0.025 303.796 0.899 2.355 3.266 0.1455 304.015 0.965 1.9935 4.0755 0.13949999999999999 303.812 0.852 2.635 4.9955 -0.0185 303.531 0.823 3.635 4.921 -0.188 303.448 0.78 3.798 3.977 -0.1625 303.658 0.841 2.9215 3.226 0.0605 303.958 0.949 2.2195 3.5035 0.1225 303.878 0.858 2.395 4.1455 -0.0265 303.625 0.784 2.8765 4.2065 -0.1045 303.611 0.829 3.122 3.9665 -0.011 303.735 0.937 3.1995 3.9194999999999998 0.022 303.701 0.89 3.0970000000000004 3.7960000000000003 -0.066 303.617 0.792 2.6825 3.351 -0.046 303.675 0.828 
3.3049999999999997 4.5135000000000005 -0.053500000000000006 303.577 0.871 3.7965 4.4015 -0.1005 303.538 0.838 3.835 3.8914999999999997 -0.1295 303.609 0.851 2.962 3.2175000000000002 0.028999999999999998 303.912 0.941 2.036 3.3600000000000003 0.175 304.001 0.953 2.0645 4.4704999999999995 0.083 303.698 0.851 2.9939999999999998 5.139 -0.1205 303.478 0.815 3.7925 4.624499999999999 -0.22999999999999998 303.52 0.798 3.4465000000000003 3.5675 -0.0645 303.836 0.907 2.505 3.232 0.126 304.0 0.937 2.3055000000000003 3.916 0.043 303.733 0.785 2.818 4.322 -0.1285 303.542 0.768 3.036 3.9615 -0.0955 303.699 0.886 2.8395 3.629 0.0635 303.898 0.969 2.832 3.834 0.0365 303.718 0.868 2.948 3.846 -0.0905 303.598 0.761 
3.0119999999999996 4.417 -0.015 303.642 0.896 3.479 4.554500000000001 -0.052500000000000005 303.575 0.861 4.035 4.345 -0.14700000000000002 303.521 0.823 3.7615 3.643 -0.11499999999999999 303.677 0.86 2.6035 3.0295 0.08900000000000001 303.995 0.945 1.8405 3.5495 0.17500000000000002 303.935 0.926 2.2875 4.7395 0.0255 303.589 0.827 3.383 5.029999999999999 -0.17049999999999998 303.453 0.803 3.7655 4.1465 -0.1735 303.649 0.825 2.993 3.237 0.056 303.993 0.971 2.318 3.5460000000000003 0.1275 303.916 0.882 2.633 4.3965 -0.0445 303.588 0.781 3.1384999999999996 4.297499999999999 -0.162 303.552 0.778 2.9459999999999997 3.5540000000000003 -0.043 303.848 0.892 2.5675 3.4125 0.109 303.945 0.943 2.721 3.942 0.021500000000000002 303.681 0.805 
2.874 4.361 0.019 303.726 0.931 3.0860000000000003 4.613 -0.0085 303.664 0.892 3.7255000000000003 4.571 -0.10550000000000001 303.556 0.844 4.1884999999999994 3.951 -0.181 303.526 0.831 3.538 3.043 -0.0805 303.764 0.857 2.262 3.063 0.1365 304.031 0.956 1.8505 4.372 0.164 303.825 0.856 2.709 5.14 -0.036000000000000004 303.505 0.806 3.688 4.473 -0.2215 303.494 0.774 3.482 3.326 -0.097 303.83 0.888 2.5170000000000003 3.323 0.1335 304.07 0.965 2.2575000000000003 4.377 0.072 303.762 0.809 2.904 4.543 -0.1375 303.509 0.739 3.2955 3.666 -0.2055 303.603 0.751 2.8440000000000003 3.148 -0.0215 303.937 0.925 2.4105 3.777 0.11499999999999999 303.954 0.917 
3.128 3.8315 0.051000000000000004 303.559 0.984 2.4035 3.77 0.345 303.543 0.964 2.763 4.4985 0.040499999999999994 303.212 0.706 3.388 4.5615000000000006 -0.323 303.169 0.653 3.1635 3.816 -0.10750000000000001 303.469 0.917 2.5235000000000003 3.5934999999999997 0.2985 303.646 1.042 2.479 4.5145 0.197 303.345 0.809 3.0549999999999997 5.231999999999999 -0.1575 303.115 0.686 3.583 4.886 -0.3225 303.124 0.624 3.5265 4.06 -0.21550000000000002 303.285 0.699 3.0069999999999997 3.552 0.0595 303.477 0.952 2.6390000000000002 3.69 0.2445 303.498 0.996 2.7344999999999997 4.2005 0.1765 303.318 0.891 3.1645 4.6115 -0.0365 303.157 0.757 3.7055 4.5895 -0.2225 303.076 0.68 3.904 4.0569999999999995 -0.3025 303.106 0.66 
3.7805 4.4035 -0.28150000000000003 303.35 0.696 2.8259999999999996 3.5875 0.1845 303.623 1.023 2.456 3.912 0.297 303.442 0.866 3.1005000000000003 4.5755 -0.11750000000000001 303.163 0.635 3.4835000000000003 4.2669999999999995 -0.3375 303.227 0.624 2.8785 3.4905 0.0335 303.578 0.952 2.2515 3.6775 0.365 303.62 0.997 2.4425 4.7620000000000005 0.173 303.26 0.761 3.145 5.298500000000001 -0.177 303.086 0.673 3.7065 4.862 -0.3205 303.127 0.581 3.677 4.063000000000001 -0.21200000000000002 303.292 0.696 3.1305 3.5629999999999997 0.0455 303.495 0.957 2.6475 3.635 0.267 303.545 1.019 2.669 4.2090000000000005 0.21150000000000002 303.335 0.87 3.1715 4.7829999999999995 -0.047 303.128 0.697 3.8324999999999996 4.749 -0.2775 303.047 0.63 
