1.1065 3.686 0.048 300.661 0.512 1.1015000000000001 3.6065 0.0495 300.818 0.504 1.123 3.652 0.041999999999999996 300.916 0.512 1.1484999999999999 3.6449999999999996 0.0325 300.99 0.506 1.197 3.625 0.028 301.064 0.504 1.2865000000000002 3.6494999999999997 0.028 301.034 0.503 1.381 3.6215 0.034 301.008 0.499 1.428 3.5425 0.036000000000000004 301.003 0.486 1.4155 3.488 0.031 300.998 0.482 1.3685 3.5084999999999997 0.027500000000000004 301.0 0.497 1.3290000000000002 3.576 0.026500000000000003 300.879 0.559 1.339 3.665 0.0305 300.851 0.58 1.416 3.746 0.031 300.837 0.565 1.506 4.0255 0.0355 300.662 0.313 1.561 3.9770000000000003 0.034 300.598 0.326 1.5675 4.0035 0.022 300.566 0.323 
1.1735 3.976 0.030000000000000002 300.568 0.286 1.1524999999999999 3.781 0.031 300.82 0.55 1.1549999999999998 3.8335 0.026500000000000003 300.919 0.553 1.161 3.8535 0.0245 300.993 0.554 1.1925 3.819 0.0245 301.099 0.593 1.2895 3.849 0.0235 301.079 0.567 1.4100000000000001 3.852 0.0185 301.036 0.555 1.4765000000000001 3.7655000000000003 0.0115 301.028 0.545 1.4735 3.6635 0.006 301.02 0.525 1.426 3.6304999999999996 0.0075 301.069 0.574 1.379 3.621 0.008 301.025 0.557 1.3625 3.684 0.011 300.938 0.544 1.3704999999999998 3.7515 0.0115 300.907 0.538 1.3624999999999998 3.907 0.016 300.767 0.609 1.377 3.8064999999999998 0.018000000000000002 300.767 0.624 1.4625 3.8275 0.0115 300.683 0.61 
1.2495 3.8709999999999996 -0.0245 300.242 0.289 1.182 3.7605 -0.020999999999999998 300.797 0.608 1.1655 3.8765 -0.0175 300.96 0.592 1.1749999999999998 3.9459999999999997 -0.01 301.0 0.589 1.201 3.9355 -0.001 301.133 0.63 1.282 3.9415 -0.0065 301.14 0.635 1.3820000000000001 3.924 -0.0245 301.106 0.636 1.447 3.8305 -0.035 301.06 0.57 1.476 3.721 -0.0335 301.044 0.551 1.4649999999999999 3.6765 -0.024 301.079 0.547 1.428 3.674 -0.0195 301.06 0.547 1.395 3.705 -0.02 300.996 0.557 1.3755 3.739 -0.019 301.019 0.628 1.326 3.766 -0.0185 300.951 0.62 1.2755 3.673 -0.011 300.89 0.551 1.357 3.7025 -0.004 300.826 0.533 
1.1844999999999999 3.5395 -0.0455 300.314 0.554 1.2075 3.627 -0.0385 300.78 0.597 1.2215 3.818 -0.035 300.979 0.597 1.2275 3.932 -0.0305 301.022 0.605 1.2269999999999999 3.96 -0.025500000000000002 301.109 0.603 1.252 3.9385 -0.031 301.18 0.646 1.307 3.903 -0.043500000000000004 301.162 0.631 1.38 3.8255 -0.0455 301.091 0.571 1.4609999999999999 3.7359999999999998 -0.04 301.071 0.553 1.5030000000000001 3.6955 -0.0335 301.091 0.559 1.4875 3.678 -0.031 301.091 0.557 1.4365 3.683 -0.03 301.048 0.56 1.373 3.694 -0.026000000000000002 301.1 0.615 1.2945000000000002 3.685 -0.026000000000000002 301.058 0.609 1.2155 3.6325000000000003 -0.018 301.014 0.58 1.24 3.6995 -0.0095 300.924 0.551 
1.242 3.4405 -0.025 300.485 0.515 1.3039999999999998 3.587 -0.026000000000000002 300.731 0.555 1.321 3.7649999999999997 -0.0315 300.961 0.595 1.2995 3.886 -0.0345 301.041 0.602 1.2485 3.9290000000000003 -0.0365 301.108 0.613 1.2125 3.9105 -0.0365 301.176 0.596 1.2494999999999998 3.9175 -0.035 301.158 0.589 1.35 3.887 -0.0285 301.114 0.58 1.463 3.8135000000000003 -0.027 301.09 0.565 1.52 3.7545 -0.03 301.152 0.616 1.5045 3.69 -0.03 301.171 0.611 1.4565000000000001 3.6745 -0.026500000000000003 301.143 0.608 1.409 3.697 -0.020499999999999997 301.112 0.565 1.354 3.705 -0.0205 301.108 0.616 1.2810000000000001 3.6745 -0.020499999999999997 301.095 0.608 1.264 3.6944999999999997 -0.024 301.033 0.607 
1.326 3.481 -0.009000000000000001 300.606 0.548 1.38 3.603 -0.026000000000000002 300.722 0.554 1.391 3.747 -0.036500000000000005 300.93 0.575 1.354 3.861 -0.036 301.041 0.598 1.2755 3.904 -0.036 301.124 0.621 1.2085 3.896 -0.0335 301.172 0.6 1.2315 3.94 -0.0315 301.173 0.602 1.3344999999999998 3.939 -0.028999999999999998 301.138 0.599 1.455 3.869 -0.0315 301.113 0.588 1.5215 3.796 -0.037500000000000006 301.148 0.583 1.509 3.703 -0.041 301.214 0.617 1.469 3.675 -0.0395 301.211 0.607 1.448 3.708 -0.032 301.137 0.566 1.4260000000000002 3.732 -0.0305 301.13 0.607 1.3555000000000001 3.709 -0.04 301.137 0.624 1.272 3.678 -0.05450000000000001 301.114 0.61 
1.6469999999999998 5.3355 -0.0285 300.588 0.374 1.662 5.258 -0.020499999999999997 300.631 0.377 1.6705 5.3195 -0.019 300.635 0.39 1.6745 5.4254999999999995 -0.0225 300.666 0.4 1.676 5.5155 -0.0305 300.698 0.385 1.6755 5.6274999999999995 -0.041999999999999996 300.674 0.413 1.6955 5.704 -0.046 300.611 0.387 1.7715 5.689 -0.0385 300.553 0.387 1.8855 5.714 -0.0325 300.504 0.38 1.9769999999999999 5.676 -0.022 300.518 0.423 2.032 5.584 -0.01 300.602 0.389 2.0919999999999996 5.6425 -0.006 300.692 0.435 2.167 5.878 -0.004 300.737 0.462 2.2055 6.1555 -0.0015 300.73 0.472 2.1630000000000003 6.191 0.011 300.727 0.48 2.072 5.9719999999999995 0.009 300.728 0.475 
1.6855 5.3375 -0.035 300.602 0.376 1.706 5.2085 -0.026 300.668 0.377 1.7325 5.24 -0.0195 300.672 0.383 1.7475 5.34 -0.013999999999999999 300.689 0.392 1.7355 5.4239999999999995 -0.0195 300.725 0.403 1.7125 5.5184999999999995 -0.029 300.724 0.404 1.7205 5.628 -0.0305 300.677 0.415 1.7845 5.682 -0.0285 300.624 0.388 1.8815 5.7445 -0.033 300.569 0.392 1.974 5.7165 -0.0285 300.573 0.433 2.0549999999999997 5.609 -0.020999999999999998 300.628 0.443 2.1355 5.5885 -0.0215 300.706 0.423 2.2125000000000004 5.7195 -0.013000000000000001 300.767 0.451 2.2515 5.995 0.0025 300.772 0.47 2.2039999999999997 6.127 0.013999999999999999 300.772 0.455 2.0915 5.9525 0.014499999999999999 300.785 0.471 
1.7149999999999999 5.368499999999999 -0.035 300.603 0.373 1.7445 5.1884999999999994 -0.027 300.692 0.377 1.793 5.198499999999999 -0.02 300.706 0.381 1.822 5.282 -0.013000000000000001 300.712 0.388 1.8035 5.340999999999999 -0.0115 300.744 0.403 1.7675 5.4015 -0.011 300.761 0.407 1.7635 5.5265 -0.012 300.732 0.407 1.803 5.6265 -0.018000000000000002 300.687 0.394 1.87 5.718 -0.0285 300.631 0.394 1.9575 5.7265 -0.0265 300.63 0.446 2.0635000000000003 5.66 -0.026500000000000003 300.665 0.45 2.1685 5.6080000000000005 -0.0365 300.717 0.414 2.2515 5.632 -0.029500000000000002 300.791 0.446 2.2895000000000003 5.837 -0.013999999999999999 300.811 0.438 2.241 6.0285 -0.012 300.807 0.446 2.1235 5.944 -0.004999999999999999 300.822 0.452 
1.7565 5.4425 -0.026500000000000003 300.604 0.366 1.788 5.218500000000001 -0.023 300.709 0.372 1.845 5.18 -0.021 300.736 0.38 1.8824999999999998 5.234500000000001 -0.016 300.735 0.391 1.8725 5.277 -0.006999999999999999 300.761 0.404 1.842 5.304 0.004999999999999999 300.791 0.409 1.8255 5.4175 0.006 300.78 0.408 1.8325 5.5285 -0.005 300.743 0.414 1.8695 5.643000000000001 -0.0175 300.69 0.417 1.9500000000000002 5.6975 -0.016 300.692 0.459 2.0735 5.6895 -0.025 300.71 0.47 2.208 5.654 -0.044 300.734 0.426 2.3064999999999998 5.6105 -0.0455 300.798 0.426 2.3335 5.69 -0.041499999999999995 300.841 0.457 2.2735000000000003 5.866 -0.047 300.842 0.466 2.16 5.8865 -0.037000000000000005 300.852 0.449 
1.81 5.529 -0.0185 300.605 0.37 1.827 5.297000000000001 -0.02 300.721 0.365 1.8745 5.1865000000000006 -0.019 300.765 0.386 1.923 5.199 -0.0165 300.77 0.417 1.9380000000000002 5.2385 -0.006 300.782 0.405 1.921 5.236 0.0115 300.817 0.41 1.891 5.313000000000001 0.017 300.819 0.405 1.871 5.412 0.011000000000000001 300.792 0.408 1.8875 5.552 0.0 300.743 0.415 1.9555 5.6465 -0.001 300.743 0.442 2.0775 5.6865000000000006 -0.014499999999999999 300.758 0.466 2.2305 5.6935 -0.038 300.76 0.445 2.346 5.6305 -0.05 300.806 0.445 2.3665000000000003 5.5875 -0.0555 300.858 0.449 2.3015 5.682 -0.0615 300.868 0.454 2.201 5.773 -0.054 300.874 0.463 
1.8610000000000002 5.5825 -0.011 300.612 0.379 1.8635000000000002 5.3995 -0.013999999999999999 300.734 0.391 1.8984999999999999 5.237500000000001 -0.013499999999999998 300.797 0.396 1.96 5.202 -0.013000000000000001 300.802 0.406 2.001 5.231 -0.006500000000000001 300.803 0.404 1.9925 5.2005 0.011 300.835 0.407 1.9495 5.2285 0.021500000000000002 300.851 0.406 1.916 5.3055 0.0235 300.834 0.405 1.9255 5.467499999999999 0.016 300.791 0.415 1.982 5.5965 0.013000000000000001 300.786 0.44 2.0865 5.673500000000001 0.003 300.797 0.449 2.229 5.728 -0.02 300.793 0.466 2.346 5.683 -0.038 300.83 0.472 2.3735 5.575 -0.049 300.88 0.445 2.326 5.5675 -0.0505 300.897 0.453 2.2489999999999997 5.6594999999999995 -0.042499999999999996 300.903 0.458 
1.894 5.596 -0.002 300.624 0.403 1.895 5.503 -0.003 300.747 0.409 1.924 5.343 -0.0055 300.824 0.402 1.9935 5.263 -0.006500000000000001 300.84 0.414 2.0545 5.268 -0.0035 300.828 0.404 2.0564999999999998 5.2165 0.0085 300.857 0.429 2.008 5.1915 0.0195 300.878 0.403 1.967 5.2305 0.026000000000000002 300.876 0.416 1.9735 5.3955 0.023 300.839 0.415 2.021 5.5565 0.022 300.828 0.437 2.105 5.6739999999999995 0.017 300.831 0.45 2.2285 5.775 0.0015 300.825 0.473 2.3419999999999996 5.774 -0.0165 300.848 0.449 2.381 5.6690000000000005 -0.026500000000000003 300.894 0.331 2.3585 5.5865 -0.0195 300.917 0.324 2.3125 5.619 -0.014499999999999999 300.925 0.469 
1.9035 5.5845 0.003 300.646 0.397 1.9140000000000001 5.5865 0.0045000000000000005 300.762 0.413 1.9485000000000001 5.4775 0.0005 300.847 0.414 2.026 5.371 -0.0024999999999999996 300.882 0.423 2.1014999999999997 5.35 -0.003 300.869 0.44 2.117 5.2940000000000005 0.002 300.879 0.427 2.075 5.223 0.0115 300.9 0.402 2.032 5.207000000000001 0.0215 300.909 0.4 2.0330000000000004 5.346500000000001 0.024 300.883 0.416 2.0705 5.526999999999999 0.025 300.868 0.434 2.1315 5.6895 0.018500000000000003 300.87 0.448 2.2285 5.8309999999999995 0.01 300.864 0.46 2.3339999999999996 5.889 -0.0035 300.873 0.447 2.3890000000000002 5.836 -0.004 300.9 0.317 2.394 5.7305 0.0055 300.916 0.287 2.378 5.6865000000000006 0.005 300.942 0.461 
1.9085 5.5615000000000006 0.007 300.667 0.393 1.918 5.6325 0.0085 300.772 0.428 1.9625 5.599 0.0035 300.866 0.428 2.0475 5.4945 -0.003 300.92 0.431 2.1334999999999997 5.452 -0.005 300.917 0.453 2.1695 5.411 -0.005 300.907 0.437 2.149 5.3225 0.0035 300.918 0.405 2.1175 5.256 0.0175 300.934 0.4 2.12 5.3445 0.026500000000000003 300.923 0.413 2.1479999999999997 5.5135 0.025500000000000002 300.904 0.43 2.184 5.7055 0.02 300.9 0.319 2.2510000000000003 5.871499999999999 0.014499999999999999 300.896 0.295 2.3440000000000003 5.987500000000001 0.006999999999999999 300.904 0.296 2.411 6.007 0.0075 300.912 0.304 2.4290000000000003 5.923 0.01 300.907 0.278 2.419 5.836 0.009 300.938 0.314 
1.909 5.5945 0.03 300.682 0.403 1.9140000000000001 5.6955 0.0315 300.779 0.436 1.9620000000000002 5.7305 0.0225 300.879 0.442 2.0455 5.648 0.0095 300.947 0.44 2.1390000000000002 5.583 0.0045000000000000005 300.967 0.466 2.207 5.5634999999999994 0.0025 300.943 0.434 2.23 5.497999999999999 0.012 300.938 0.419 2.2245 5.407500000000001 0.025500000000000002 300.956 0.407 2.222 5.431 0.033 300.956 0.414 2.2285000000000004 5.5485 0.0315 300.943 0.433 2.2435 5.7405 0.032 300.917 0.297 2.2925 5.914 0.032 300.913 0.304 2.373 6.0685 0.028 300.925 0.305 2.4345 6.147 0.024 300.932 0.295 2.45 6.101 0.0205 300.912 0.294 2.4379999999999997 6.0225 0.014499999999999999 300.926 0.305 
1.936 5.775499999999999 0.059 300.694 0.44 1.942 5.8665 0.063 300.784 0.446 1.982 5.9415 0.049 300.888 0.46 2.0455 5.8875 0.032 300.963 0.453 2.133 5.793 0.0235 301.004 0.457 2.234 5.7829999999999995 0.0215 300.986 0.448 2.3135000000000003 5.765499999999999 0.028499999999999998 300.971 0.441 2.342 5.677 0.0345 300.98 0.429 2.3305 5.6325 0.0335 300.984 0.425 2.308 5.669499999999999 0.0335 300.979 0.447 2.298 5.8285 0.0345 300.941 0.451 2.3274999999999997 6.002 0.039 300.927 0.46 2.3964999999999996 6.1705000000000005 0.038 300.933 0.444 2.4604999999999997 6.2775 0.041999999999999996 300.943 0.294 2.487 6.259 0.0405 300.926 0.304 2.481 6.2059999999999995 0.023 300.914 0.298 
2.014 6.0235 0.0345 300.707 0.281 2.016 6.082 0.038 300.795 0.452 2.037 6.179 0.028999999999999998 300.895 0.469 2.068 6.17 0.0215 300.974 0.476 2.1375 6.061 0.0195 301.034 0.502 2.2605 6.042999999999999 0.014499999999999999 301.032 0.482 2.387 6.057 0.006999999999999999 301.011 0.468 2.4485 5.975 0.0004999999999999996 301.01 0.459 2.4415 5.8785 -0.0019999999999999996 301.01 0.444 2.4085 5.8375 0.004 301.019 0.487 2.383 5.939 0.009000000000000001 300.988 0.475 2.386 6.102 0.0135 300.955 0.469 2.4215 6.2595 0.013999999999999999 300.95 0.445 2.463 6.3759999999999994 0.0195 300.947 0.483 2.482 6.369 0.0235 300.939 0.476 2.4785 6.3375 0.0125 300.907 0.491 
2.0955000000000004 6.13 -0.0325 300.702 0.256 2.077 6.177 -0.0295 300.805 0.49 2.0825 6.3015 -0.0275 300.909 0.49 2.0985 6.3675 -0.021 300.985 0.501 2.1555 6.289 -0.012 301.059 0.529 2.2755 6.246499999999999 -0.0225 301.074 0.524 2.4085 6.2455 -0.0475 301.055 0.519 2.4875 6.1635 -0.06 301.043 0.477 2.5055 6.053 -0.0555 301.038 0.465 2.492 5.968 -0.04 301.05 0.476 2.466 6.007 -0.0285 301.032 0.482 2.4455 6.133 -0.026000000000000002 300.993 0.486 2.4485 6.2575 -0.025 300.986 0.54 2.4589999999999996 6.379 -0.0245 300.977 0.517 2.4515000000000002 6.379 -0.013 300.963 0.482 2.4445 6.3885000000000005 -0.0055 300.923 0.471 
2.1345 6.0745000000000005 -0.0605 300.652 0.43 2.1215 6.1594999999999995 -0.0555 300.793 0.515 2.136 6.3055 -0.051000000000000004 300.926 0.53 2.153 6.4415 -0.0465 301.001 0.526 2.1870000000000003 6.4205000000000005 -0.0405 301.072 0.524 2.2635 6.3485 -0.051000000000000004 301.104 0.546 2.367 6.3195 -0.07150000000000001 301.093 0.533 2.46 6.2524999999999995 -0.0755 301.073 0.496 2.5244999999999997 6.1625 -0.0675 301.063 0.48 2.5515 6.061999999999999 -0.0555 301.074 0.493 2.533 6.038 -0.045 301.07 0.499 2.489 6.105 -0.039 301.035 0.505 2.4530000000000003 6.194 -0.0345 301.032 0.551 2.426 6.322 -0.035 301.017 0.546 2.4 6.33 -0.023 301.001 0.529 2.4 6.382 -0.012 300.957 0.486 
2.207 6.015000000000001 -0.036000000000000004 300.631 0.453 2.212 6.1545000000000005 -0.041 300.762 0.489 2.2305 6.288 -0.047 300.927 0.526 2.2295 6.442 -0.049 301.018 0.522 2.216 6.4645 -0.051000000000000004 301.085 0.541 2.234 6.382 -0.054 301.128 0.533 2.314 6.3605 -0.058 301.119 0.522 2.433 6.3365 -0.053500000000000006 301.099 0.509 2.54 6.276 -0.051500000000000004 301.084 0.491 2.5915 6.1635 -0.052000000000000005 301.1 0.53 2.5755 6.076 -0.045 301.111 0.536 2.5250000000000004 6.0805 -0.035 301.087 0.538 2.4800000000000004 6.14 -0.0265 301.072 0.522 2.439 6.27 -0.028 301.054 0.558 2.4 6.286 -0.026 301.042 0.557 2.3945 6.3325 -0.03 301.006 0.545 
2.3235 6.005 -0.013000000000000001 300.651 0.48 2.3285 6.167 -0.0405 300.74 0.465 2.333 6.284 -0.0535 300.907 0.489 2.3049999999999997 6.431 -0.05 301.022 0.519 2.246 6.468 -0.047 301.097 0.554 2.217 6.388 -0.045 301.148 0.543 2.2800000000000002 6.382 -0.048 301.146 0.534 2.415 6.385 -0.05 301.125 0.521 2.5469999999999997 6.338 -0.0545 301.106 0.506 2.6155 6.218 -0.0605 301.118 0.513 2.606 6.1 -0.059 301.143 0.543 2.5555000000000003 6.074 -0.051500000000000004 301.136 0.542 2.5175 6.119 -0.04 301.11 0.518 2.488 6.247 -0.039 301.086 0.547 2.434 6.267 -0.0495 301.076 0.56 2.382 6.295 -0.0675 301.053 0.557 
2.7465 7.497 -0.037500000000000006 300.975 0.32 2.7395 7.3535 -0.025500000000000002 300.956 0.332 2.7560000000000002 7.3395 -0.020999999999999998 300.948 0.344 2.794 7.425 -0.024 300.967 0.353 2.839 7.5145 -0.034 300.991 0.329 2.8605 7.6005 -0.0485 301.006 0.361 2.8555 7.689500000000001 -0.055499999999999994 300.999 0.313 2.855 7.71 -0.054 300.962 0.318 2.865 7.685 -0.0495 300.911 0.305 2.8825000000000003 7.593500000000001 -0.032 300.877 0.36 2.9435000000000002 7.4765 -0.013000000000000001 300.892 0.32 3.0709999999999997 7.5265 -0.0055 300.97 0.384 3.2089999999999996 7.766500000000001 -0.0005 301.067 0.39 3.2729999999999997 8.048 0.0035 301.123 0.388 3.2435 8.1375 0.018000000000000002 301.111 0.397 3.1885000000000003 7.9544999999999995 0.0195 301.056 0.415 
2.7584999999999997 7.509 -0.0455 300.981 0.318 2.7475 7.3134999999999994 -0.034 300.96 0.34 2.7649999999999997 7.2475000000000005 -0.024 300.945 0.343 2.8 7.308 -0.015 300.954 0.352 2.8369999999999997 7.391 -0.019 300.983 0.361 2.864 7.471 -0.0295 301.005 0.351 2.8845 7.596 -0.0335 301.01 0.363 2.9035 7.692 -0.037000000000000005 300.99 0.318 2.9050000000000002 7.7204999999999995 -0.045 300.949 0.321 2.898 7.638 -0.038500000000000006 300.904 0.351 2.9385000000000003 7.4879999999999995 -0.0305 300.894 0.384 3.0564999999999998 7.4505 -0.0315 300.945 0.372 3.202 7.593500000000001 -0.0155 301.032 0.386 3.282 7.881 0.009000000000000001 301.104 0.393 3.248 8.065999999999999 0.024 301.118 0.371 3.1630000000000003 7.9165 0.0245 301.067 0.415 
