1.463,2.864,0.034,301.547,0.603,1.4515,2.6005,0.035,301.635,0.59,1.4889999999999999,2.5824999999999996,0.029500000000000002,301.666,0.598,1.5139999999999998,2.596,0.023,301.672,0.593,1.5345,2.593,0.0205,301.683,0.598,1.548,2.5865,0.024,301.694,0.598,1.5525,2.5725,0.031,301.707,0.597,1.5575,2.5605,0.032,301.71,0.595,1.5505,2.566,0.024,301.698,0.598,1.5405,2.5385,0.02,301.728,0.595,1.5755,2.6365,0.017499999999999998,301.62,0.617,1.662,2.6734999999999998,0.0205,301.541,0.623,1.771,2.6275,0.019,301.522,0.621,1.8595,2.7375,0.022,301.458,0.347,1.934,2.7504999999999997,0.0215,301.414,0.345,1.9735,2.8145,0.012,301.266,0.308,
1.5575,3.2315,0.02,301.452,0.371,1.481,2.7575,0.0225,301.599,0.613,1.4780000000000002,2.6654999999999998,0.017,301.66,0.605,1.505,2.6645000000000003,0.0155,301.673,0.61,1.532,2.6635,0.0165,301.682,0.612,1.559,2.6559999999999997,0.021,301.691,0.613,1.5705,2.645,0.02,301.7,0.615,1.5670000000000002,2.6085000000000003,0.014499999999999999,301.711,0.61,1.557,2.598,0.0075,301.699,0.609,1.532,2.572,0.006500000000000001,301.723,0.605,1.521,2.5815,0.006,301.703,0.601,1.5525,2.6155,0.006999999999999999,301.652,0.605,1.6135,2.605,0.006500000000000001,301.616,0.604,1.641,2.6425,0.007,301.602,0.628,1.654,2.6085000000000003,0.0105,301.605,0.624,1.76,2.6035,0.005,301.507,0.625,
1.651,3.2664999999999997,-0.0195,301.417,0.399,1.502,2.839,-0.015,301.565,0.643,1.4540000000000002,2.6945,-0.0125,301.646,0.614,1.482,2.667,-0.006,301.685,0.616,1.5215,2.6799999999999997,-0.001,301.69,0.618,1.558,2.668,-0.002,301.696,0.622,1.5655000000000001,2.6375,-0.013500000000000002,301.701,0.621,1.5499999999999998,2.573,-0.018,301.72,0.613,1.5434999999999999,2.5535,-0.017499999999999998,301.715,0.608,1.5314999999999999,2.5454999999999997,-0.014499999999999999,301.726,0.606,1.5095,2.5475,-0.0125,301.738,0.607,1.5070000000000001,2.5765000000000002,-0.0125,301.714,0.611,1.546,2.5895,-0.013500000000000002,301.68,0.614,1.574,2.58,-0.016,301.648,0.608,1.5485,2.5235000000000003,-0.0115,301.658,0.597,1.6084999999999998,2.4775,-0.0015,301.643,0.588,
1.514,2.996,-0.0345,301.501,0.688,1.4740000000000002,2.83,-0.027000000000000003,301.555,0.637,1.4545,2.709,-0.024,301.627,0.618,1.4689999999999999,2.646,-0.019,301.688,0.612,1.498,2.6470000000000002,-0.0165,301.702,0.614,1.524,2.628,-0.0215,301.708,0.616,1.533,2.59,-0.03,301.709,0.611,1.5314999999999999,2.5244999999999997,-0.027000000000000003,301.728,0.602,1.5405,2.502,-0.020499999999999997,301.732,0.598,1.5455,2.5065,-0.019,301.734,0.601,1.525,2.5065,-0.02,301.747,0.599,1.499,2.52,-0.02,301.742,0.599,1.504,2.5389999999999997,-0.018,301.718,0.601,1.5345,2.5564999999999998,-0.0185,301.686,0.606,1.5105,2.536,-0.016,301.682,0.603,1.463,2.488,-0.003,301.708,0.59,
1.4635,2.827,-0.0185,301.516,0.631,1.4815,2.8305,-0.017,301.539,0.638,1.4775,2.7535,-0.023,301.598,0.626,1.467,2.6550000000000002,-0.023,301.67,0.613,1.46,2.6094999999999997,-0.024,301.708,0.607,1.467,2.588,-0.026500000000000003,301.719,0.603,1.4975,2.5805,-0.025,301.711,0.6,1.5345,2.548,-0.0175,301.72,0.597,1.558,2.518,-0.0125,301.734,0.596,1.5590000000000002,2.5055,-0.0155,301.74,0.598,1.5350000000000001,2.4935,-0.0195,301.751,0.597,1.506,2.4924999999999997,-0.018,301.755,0.595,1.4975,2.5075000000000003,-0.013000000000000001,301.745,0.596,1.5274999999999999,2.5410000000000004,-0.012,301.717,0.601,1.548,2.5675,-0.0165,301.692,0.605,1.4985,2.5244999999999997,-0.015,301.712,0.599,
1.4425,2.811,-0.006,301.537,0.638,1.472,2.843,-0.017499999999999998,301.536,0.643,1.4755,2.782,-0.026000000000000002,301.573,0.635,1.4575,2.668,-0.025,301.641,0.617,1.43,2.594,-0.0245,301.699,0.602,1.4249999999999998,2.574,-0.0245,301.722,0.602,1.47,2.59,-0.023,301.712,0.609,1.534,2.58,-0.02,301.713,0.605,1.5665,2.544,-0.018000000000000002,301.729,0.604,1.5625,2.515,-0.0215,301.742,0.6,1.5430000000000001,2.495,-0.026500000000000003,301.75,0.596,1.526,2.488,-0.026500000000000003,301.756,0.593,1.516,2.499,-0.0215,301.756,0.593,1.5285,2.531,-0.019,301.746,0.598,1.5535,2.578,-0.03,301.714,0.609,1.5115,2.535,-0.0395,301.722,0.603,
2.3475,3.971,-0.029,301.135,0.502,2.3475,3.867,-0.027,301.155,0.496,2.3339999999999996,3.7714999999999996,-0.020999999999999998,301.162,0.503,2.3385,3.7305,-0.0195,301.156,0.499,2.3625,3.7255000000000003,-0.0235,301.151,0.498,2.3804999999999996,3.709,-0.031,301.161,0.494,2.379,3.7005,-0.032,301.174,0.488,2.35,3.6965,-0.023,301.184,0.485,2.306,3.6559999999999997,-0.011,301.186,0.478,2.302,3.612,-0.001,301.163,0.471,2.3819999999999997,3.622,0.004,301.118,0.474,2.5244999999999997,3.6875,0.0005,301.084,0.484,2.6665,3.7485,-0.008,301.075,0.497,2.7575000000000003,3.766,-0.015,301.09,0.506,2.787,3.7425,-0.014499999999999999,301.118,0.508,2.7845,3.711,-0.014499999999999999,301.14,0.506,
2.3505000000000003,3.9610000000000003,-0.028999999999999998,301.134,0.502,2.3655,3.895,-0.028,301.148,0.5,2.3565,3.802,-0.018500000000000003,301.164,0.501,2.3465,3.742,-0.012,301.166,0.502,2.3470000000000004,3.7199999999999998,-0.018500000000000003,301.161,0.498,2.351,3.6959999999999997,-0.026500000000000003,301.166,0.495,2.357,3.6814999999999998,-0.0235,301.177,0.485,2.3520000000000003,3.689,-0.0175,301.188,0.483,2.3215,3.6665,-0.015,301.197,0.48,2.3,3.62,-0.0075,301.187,0.479,2.344,3.6015,0.001,301.152,0.474,2.4575,3.6455,-0.0035,301.111,0.48,2.596,3.7145,-0.0095,301.093,0.492,2.7125,3.7655000000000003,-0.0095,301.097,0.503,2.772,3.774,-0.012,301.117,0.508,2.7755,3.732,-0.017,301.142,0.507,
2.3465,3.9135,-0.024,301.141,0.501,2.378,3.896,-0.024,301.146,0.502,2.3805,3.8305,-0.0165,301.165,0.499,2.364,3.757,-0.0095,301.174,0.502,2.347,3.713,-0.014,301.172,0.5,2.341,3.6885,-0.0165,301.171,0.495,2.349,3.675,-0.0135,301.178,0.484,2.354,3.6790000000000003,-0.013999999999999999,301.188,0.483,2.3365,3.6615,-0.0175,301.201,0.481,2.3155,3.625,-0.01,301.2,0.491,2.335,3.5945,-0.0015,301.177,0.483,2.4130000000000003,3.609,-0.0075,301.141,0.477,2.5330000000000004,3.6745,-0.0125,301.114,0.487,2.657,3.752,-0.015,301.108,0.499,2.735,3.7904999999999998,-0.0235,301.118,0.508,2.7539999999999996,3.7595,-0.0265,301.141,0.509,
2.3310000000000004,3.8485,-0.0135,301.153,0.497,2.375,3.8695000000000004,-0.016,301.15,0.501,2.3914999999999997,3.8449999999999998,-0.0155,301.163,0.501,2.3755,3.773,-0.012,301.181,0.494,2.3505000000000003,3.7105,-0.009,301.184,0.498,2.3419999999999996,3.6864999999999997,-0.005,301.18,0.494,2.3495,3.6765,-0.004,301.181,0.483,2.355,3.6704999999999997,-0.010499999999999999,301.187,0.483,2.3505000000000003,3.652,-0.015,301.199,0.481,2.3440000000000003,3.6254999999999997,-0.008,301.206,0.494,2.351,3.5925000000000002,-0.004,301.196,0.491,2.3964999999999996,3.58,-0.009999999999999998,301.17,0.476,2.492,3.6245000000000003,-0.0175,301.136,0.483,2.6035000000000004,3.7045,-0.028,301.12,0.495,2.6820000000000004,3.76,-0.040999999999999995,301.125,0.507,2.715,3.7575000000000003,-0.03949999999999999,301.144,0.511,
2.301,3.7775,-0.006,301.165,0.492,2.349,3.8155,-0.010499999999999999,301.16,0.497,2.3825000000000003,3.832,-0.0135,301.165,0.5,2.38,3.7875,-0.0115,301.183,0.498,2.3575,3.7215,-0.004,301.196,0.49,2.346,3.689,0.0025,301.192,0.492,2.3495,3.6775,0.002,301.187,0.483,2.356,3.667,-0.0045000000000000005,301.188,0.483,2.366,3.652,-0.007,301.197,0.482,2.3775000000000004,3.6305,-0.0035,301.208,0.491,2.3840000000000003,3.597,-0.004,301.211,0.498,2.4050000000000002,3.5615,-0.0085,301.189,0.491,2.4655,3.5725,-0.018500000000000003,301.158,0.479,2.55,3.634,-0.0345,301.134,0.49,2.6225,3.6905,-0.0465,301.132,0.504,2.6685,3.713,-0.041999999999999996,301.147,0.51,
2.2645,3.715,-0.0045000000000000005,301.177,0.484,2.3120000000000003,3.7495000000000003,-0.006,301.171,0.491,2.3609999999999998,3.7975000000000003,-0.007,301.17,0.497,2.3775,3.7960000000000003,-0.005,301.184,0.498,2.3615000000000004,3.7435,0.0,301.2,0.492,2.3455000000000004,3.6955,0.0055,301.203,0.492,2.3465,3.6755,0.006,301.196,0.484,2.359,3.67,0.0035,301.191,0.485,2.3815,3.6665,0.0025,301.196,0.484,2.409,3.651,0.0015,301.207,0.481,2.422,3.6174999999999997,0.0,301.216,0.502,2.427,3.5615,-0.0015,301.21,0.496,2.451,3.5345,-0.012,301.18,0.489,2.496,3.5785,-0.033,301.158,0.485,2.554,3.63,-0.037500000000000006,301.153,0.497,2.615,3.6470000000000002,-0.026500000000000003,301.156,0.503,
2.2495000000000003,3.6905,-0.006,301.177,0.48,2.29,3.7045000000000003,-0.0015,301.176,0.485,2.3369999999999997,3.7595,0.003,301.175,0.491,2.363,3.795,0.0035,301.184,0.494,2.3585000000000003,3.7675,0.0045000000000000005,301.201,0.493,2.3455000000000004,3.7110000000000003,0.008,301.21,0.492,2.3465,3.6775,0.009,301.207,0.485,2.3644999999999996,3.6765,0.0085,301.199,0.486,2.3945,3.6865,0.007,301.198,0.487,2.4299999999999997,3.6845,0.0065,301.207,0.487,2.4539999999999997,3.6639999999999997,0.0035,301.211,0.498,2.464,3.5995,0.005,301.212,0.497,2.4785,3.532,-0.0025,301.195,0.49,2.502,3.5625,-0.020499999999999997,301.149,0.354,2.5380000000000003,3.6215,-0.0165,301.128,0.354,2.5895,3.6085000000000003,-0.0055,301.153,0.49,
2.2355,3.7110000000000003,-0.0055,301.176,0.484,2.2785,3.697,0.0,301.175,0.481,2.315,3.732,0.0085,301.18,0.486,2.3425000000000002,3.782,0.008,301.186,0.492,2.3525,3.7845,0.006500000000000001,301.198,0.494,2.3485,3.7350000000000003,0.008,301.212,0.49,2.349,3.6885000000000003,0.0095,301.216,0.486,2.3665000000000003,3.6825,0.01,301.211,0.488,2.3994999999999997,3.701,0.011,301.205,0.489,2.436,3.7145,0.009,301.205,0.49,2.4604999999999997,3.7325,-0.0015,301.22,0.494,2.4695,3.6795,0.0005,301.228,0.504,2.4805,3.58,0.0005,301.228,0.503,2.5095,3.585,-0.0025,301.164,0.345,2.5469999999999997,3.6565,0.0035,301.11,0.328,2.582,3.632,0.004,301.144,0.48,
2.2285000000000004,3.748,0.0005,301.171,0.481,2.265,3.7075,0.0015,301.177,0.485,2.2960000000000003,3.7195,0.008,301.182,0.491,2.325,3.7625,0.007,301.188,0.489,2.3475,3.7880000000000003,0.0055,301.196,0.494,2.3525,3.757,0.006,301.211,0.491,2.3505000000000003,3.707,0.011,301.221,0.488,2.363,3.693,0.014,301.22,0.488,2.403,3.7135,0.017,301.213,0.49,2.4625000000000004,3.729,0.0115,301.21,0.494,2.5095,3.7925,-0.0025,301.181,0.339,2.519,3.77,-0.0015,301.185,0.33,2.509,3.665,0.0045000000000000005,301.205,0.334,2.5275,3.6315,0.0085,301.17,0.311,2.5715,3.6864999999999997,0.0055,301.102,0.292,2.599,3.691,0.0055,301.101,0.336,
2.216,3.814,0.018000000000000002,301.137,0.471,2.243,3.7375,0.018500000000000003,301.177,0.497,2.277,3.738,0.017,301.186,0.497,2.3120000000000003,3.768,0.0125,301.19,0.487,2.3415,3.798,0.012,301.196,0.492,2.3525,3.7855,0.0135,301.209,0.492,2.3514999999999997,3.7465,0.0215,301.224,0.491,2.3605,3.7295,0.027,301.226,0.489,2.3925,3.745,0.025500000000000002,301.218,0.491,2.451,3.746,0.0195,301.225,0.499,2.5225,3.8245,0.0135,301.147,0.314,2.5679999999999996,3.841,0.013999999999999999,301.109,0.286,2.5625,3.7595,0.015,301.121,0.285,2.5465,3.698,0.016,301.131,0.284,2.565,3.7030000000000003,0.0095,301.076,0.267,2.589,3.7424999999999997,0.007,301.067,0.313,
2.209,3.9685,0.0335,301.095,0.474,2.2315,3.8365,0.038500000000000006,301.16,0.499,2.27,3.8165,0.0315,301.184,0.502,2.3075,3.832,0.0235,301.189,0.487,2.3375000000000004,3.8495,0.022,301.194,0.492,2.355,3.847,0.0275,301.206,0.494,2.362,3.8274999999999997,0.036000000000000004,301.221,0.495,2.3695,3.8064999999999998,0.0385,301.227,0.495,2.38,3.809,0.028,301.217,0.493,2.3949999999999996,3.792,0.0245,301.234,0.5,2.4345,3.846,0.022,301.185,0.484,2.496,3.8895,0.023,301.131,0.473,2.5365,3.8465,0.0195,301.12,0.467,2.545,3.7855,0.0235,301.121,0.335,2.5694999999999997,3.739,0.0245,301.091,0.321,2.6135,3.771,0.011,301.029,0.28,
2.229,4.1805,0.015,301.045,0.359,2.24,3.9995000000000003,0.022,301.126,0.49,2.2720000000000002,3.9295,0.016,301.175,0.496,2.3085,3.923,0.014499999999999999,301.187,0.498,2.341,3.9265,0.016,301.193,0.5,2.3685,3.9265,0.0225,301.202,0.501,2.384,3.917,0.022,301.213,0.502,2.387,3.8810000000000002,0.018,301.225,0.501,2.386,3.866,0.008,301.215,0.497,2.3795,3.843,0.007,301.232,0.502,2.3834999999999997,3.8625,0.0085,301.22,0.499,2.4204999999999997,3.909,0.0085,301.177,0.496,2.468,3.9050000000000002,0.004,301.146,0.491,2.4865,3.8655,0.005,301.145,0.489,2.496,3.7880000000000003,0.013000000000000001,301.149,0.485,2.5410000000000004,3.7675,0.006500000000000001,301.088,0.469,
2.2865,4.3165,-0.027,301.013,0.361,2.263,4.1395,-0.0235,301.088,0.501,2.263,4.016,-0.02,301.156,0.504,2.2935,3.9745,-0.011,301.19,0.507,2.338,3.971,-0.005,301.198,0.506,2.3760000000000003,3.9665,-0.0055,301.204,0.508,2.3905000000000003,3.947,-0.018500000000000003,301.21,0.508,2.386,3.8890000000000002,-0.0225,301.226,0.508,2.3840000000000003,3.8615,-0.023,301.223,0.505,2.3795,3.85,-0.019,301.232,0.506,2.3665000000000003,3.8520000000000003,-0.014499999999999999,301.242,0.508,2.3735,3.883,-0.014499999999999999,301.22,0.509,2.412,3.9025,-0.018500000000000003,301.185,0.509,2.4375,3.8935,-0.0245,301.165,0.502,2.4255,3.8205,-0.0155,301.176,0.499,2.4395,3.75,0.0,301.161,0.494,
2.276,4.321,-0.042499999999999996,301.029,0.515,2.2605,4.2145,-0.0385,301.067,0.512,2.252,4.077999999999999,-0.036000000000000004,301.133,0.511,2.2725,3.9905,-0.0275,301.19,0.511,2.3155,3.9655,-0.0235,301.208,0.506,2.3529999999999998,3.949,-0.0295,301.212,0.509,2.3685,3.9204999999999997,-0.040499999999999994,301.213,0.509,2.3705,3.856,-0.036000000000000004,301.23,0.51,2.379,3.8225,-0.027999999999999997,301.235,0.508,2.3855,3.822,-0.025500000000000002,301.238,0.508,2.3685,3.821,-0.025,301.252,0.508,2.3475,3.8315,-0.023,301.249,0.507,2.3605,3.854,-0.022,301.223,0.509,2.3899999999999997,3.8765,-0.026500000000000003,301.192,0.51,2.378,3.8485,-0.025,301.189,0.508,2.349,3.7655000000000003,-0.0025,301.209,0.507,
2.255,4.268,-0.024,301.034,0.515,2.2649999999999997,4.2490000000000006,-0.025500000000000002,301.048,0.518,2.2605,4.144,-0.0345,301.103,0.515,2.258,4.0169999999999995,-0.033,301.174,0.513,2.27,3.9425,-0.032,301.213,0.506,2.293,3.91,-0.035500000000000004,301.222,0.503,2.3255,3.8964999999999996,-0.037000000000000005,301.216,0.502,2.3594999999999997,3.8565,-0.029,301.225,0.502,2.386,3.8185000000000002,-0.021,301.239,0.504,2.3949999999999996,3.8049999999999997,-0.022,301.245,0.505,2.375,3.7965,-0.0245,301.255,0.506,2.3425000000000002,3.792,-0.0215,301.261,0.505,2.3365,3.8055000000000003,-0.0155,301.251,0.505,2.3675,3.842,-0.0165,301.224,0.507,2.3834999999999997,3.871,-0.0265,301.2,0.506,2.348,3.809,-0.02,301.222,0.505,
2.242,4.241,-0.008,301.042,0.52,2.2645,4.26,-0.0235,301.04,0.521,2.263,4.179,-0.037000000000000005,301.075,0.52,2.242,4.037,-0.035500000000000004,301.144,0.514,2.223,3.932,-0.0335,301.204,0.504,2.2325,3.891,-0.034,301.228,0.515,2.284,3.892,-0.035,301.219,0.521,2.351,3.872,-0.034,301.219,0.504,2.3925,3.832,-0.029,301.235,0.503,2.3970000000000002,3.804,-0.028999999999999998,301.249,0.501,2.377,3.788,-0.0335,301.257,0.502,2.3505000000000003,3.778,-0.033,301.264,0.5,2.3395,3.785,-0.027,301.265,0.5,2.3625,3.821,-0.0225,301.253,0.504,2.3895,3.876,-0.04,301.221,0.507,2.3529999999999998,3.831,-0.051000000000000004,301.226,0.507,
2.7145,4.4670000000000005,-0.037000000000000005,301.01,0.444,2.7005,4.3629999999999995,-0.0345,301.033,0.446,2.6685,4.2125,-0.025,301.052,0.457,2.668,4.140000000000001,-0.0225,301.048,0.454,2.7055,4.128,-0.027999999999999997,301.042,0.446,2.7435,4.1495,-0.035,301.04,0.442,2.7485,4.155,-0.035,301.049,0.437,2.7135,4.1395,-0.0245,301.06,0.434,2.67,4.082,-0.010499999999999999,301.066,0.43,2.6785,4.0255,0.0005,301.044,0.425,2.7750000000000004,4.0465,0.0015,300.996,0.429,2.933,4.128500000000001,-0.006999999999999999,300.961,0.43,3.0860000000000003,4.212,-0.0185,300.95,0.436,3.1795,4.245,-0.025500000000000002,300.962,0.444,3.2065,4.220000000000001,-0.022,300.988,0.449,3.2035,4.1745,-0.0165,301.01,0.448,
2.7235,4.452,-0.0345,301.009,0.443,2.7264999999999997,4.401,-0.0345,301.021,0.447,2.6985,4.2745,-0.023,301.05,0.449,2.6799999999999997,4.173500000000001,-0.013999999999999999,301.055,0.457,2.6870000000000003,4.1335,-0.020999999999999998,301.052,0.448,2.7045000000000003,4.132,-0.028999999999999998,301.048,0.444,2.7155,4.1385000000000005,-0.026500000000000003,301.053,0.434,2.7045,4.136,-0.02,301.065,0.433,2.673,4.099,-0.014499999999999999,301.077,0.431,2.666,4.036,-0.006500000000000001,301.071,0.435,2.7295,4.0184999999999995,0.0,301.03,0.431,2.8605,4.084,-0.009000000000000001,300.988,0.43,3.016,4.1745,-0.019,300.968,0.436,3.142,4.2455,-0.020999999999999998,300.97,0.443,3.199,4.2585,-0.0225,300.988,0.447,3.1959999999999997,4.2055,-0.022,301.013,0.448,
