2.2800000000000002,3.992,-0.0205,300.575,0.49,2.248,3.9265,-0.015,300.593,0.487,2.226,3.875,-0.0125,300.596,0.485,2.2279999999999998,3.8760000000000003,-0.015,300.591,0.484,2.2365,3.8979999999999997,-0.0205,300.597,0.484,2.2184999999999997,3.9130000000000003,-0.0275,300.61,0.483,2.1615,3.9154999999999998,-0.0265,300.62,0.483,2.0875000000000004,3.915,-0.0165,300.614,0.481,2.042,3.934,-0.006500000000000001,300.582,0.48,2.0625,3.972,-0.001,300.53,0.467,2.1420000000000003,4.0735,0.002,300.486,0.461,2.2365000000000004,4.1955,0.0,300.471,0.474,2.305,4.2485,-0.006,300.487,0.477,2.326,4.2415,-0.0095,300.515,0.482,2.3040000000000003,4.207,-0.004,300.547,0.48,2.2805,4.1530000000000005,-0.006,300.564,0.472,
2.2655,3.945,-0.022,300.565,0.486,2.2285,3.8825000000000003,-0.0165,300.585,0.485,2.1945,3.817,-0.0085,300.594,0.481,2.193,3.808,-0.009000000000000001,300.589,0.478,2.209,3.8315,-0.0175,300.594,0.479,2.2095000000000002,3.8440000000000003,-0.0235,300.609,0.484,2.1845,3.86,-0.0195,300.623,0.486,2.1390000000000002,3.8825000000000003,-0.013000000000000001,300.626,0.485,2.0940000000000003,3.901,-0.01,300.608,0.485,2.092,3.9305,-0.0055,300.565,0.479,2.1525,4.0095,-0.0015,300.518,0.461,2.238,4.1335,-0.004,300.488,0.477,2.306,4.229,-0.009,300.493,0.481,2.3375000000000004,4.2615,-0.007,300.513,0.478,2.3129999999999997,4.2535,-0.003,300.54,0.485,2.2605,4.173,-0.005,300.569,0.471,
2.254,3.8899999999999997,-0.019,300.559,0.483,2.2145,3.84,-0.0135,300.576,0.482,2.177,3.7779999999999996,-0.006,300.588,0.478,2.17,3.759,-0.007,300.586,0.472,2.183,3.7735,-0.014,300.588,0.475,2.193,3.7835,-0.015,300.604,0.481,2.194,3.807,-0.01,300.621,0.485,2.173,3.842,-0.009999999999999998,300.631,0.486,2.1319999999999997,3.8565,-0.012,300.627,0.488,2.1189999999999998,3.8825000000000003,-0.006999999999999999,300.594,0.485,2.168,3.951,-0.0045000000000000005,300.547,0.468,2.25,4.055,-0.0095,300.513,0.465,2.3235,4.1865000000000006,-0.0135,300.505,0.482,2.363,4.2725,-0.0145,300.518,0.481,2.341,4.2985,-0.019000000000000003,300.539,0.49,2.2755,4.2275,-0.0165,300.568,0.477,
2.2640000000000002,3.842,-0.011,300.558,0.481,2.223,3.8064999999999998,-0.0085,300.57,0.481,2.1775,3.7535,-0.0055,300.583,0.477,2.1565,3.723,-0.007,300.584,0.471,2.1645,3.729,-0.01,300.584,0.472,2.185,3.7425,-0.006500000000000001,300.595,0.476,2.1985,3.763,-0.0015,300.614,0.48,2.1855,3.7904999999999998,-0.005,300.632,0.485,2.1535,3.8015,-0.008,300.638,0.488,2.1465,3.8305,-0.0035,300.615,0.485,2.1935000000000002,3.8914999999999997,-0.006,300.572,0.474,2.2775,3.971,-0.013000000000000001,300.538,0.464,2.359,4.096500000000001,-0.0175,300.521,0.483,2.4035,4.2235,-0.028499999999999998,300.53,0.492,2.384,4.2865,-0.0405,300.548,0.497,2.3105,4.2515,-0.0335,300.569,0.494,
2.2935,3.798,-0.0055,300.558,0.479,2.2515,3.774,-0.0055,300.567,0.48,2.1955,3.7325,-0.0035,300.581,0.478,2.159,3.698,-0.004,300.587,0.473,2.1639999999999997,3.7005,-0.004,300.585,0.47,2.191,3.718,0.0,300.589,0.472,2.2039999999999997,3.732,0.003,300.606,0.475,2.19,3.7455,0.001,300.628,0.481,2.169,3.755,0.0005,300.641,0.484,2.173,3.7824999999999998,0.0025,300.629,0.483,2.2155,3.827,-0.0015,300.596,0.479,2.2885,3.886,-0.01,300.562,0.47,2.3689999999999998,3.974,-0.018,300.547,0.466,2.4195,4.106,-0.0335,300.543,0.49,2.4074999999999998,4.2025,-0.0475,300.556,0.499,2.3415,4.212,-0.04,300.579,0.493,
2.322,3.7475,-0.0005,300.566,0.477,2.2875,3.7335,-0.0015,300.57,0.48,2.2365000000000004,3.7135,0.0,300.582,0.48,2.1935000000000002,3.6895,0.0015,300.593,0.477,2.1864999999999997,3.6845,0.0025,300.591,0.473,2.206,3.6975,0.0045000000000000005,300.591,0.472,2.218,3.7125000000000004,0.006,300.6,0.473,2.21,3.7245,0.006500000000000001,300.62,0.477,2.1995,3.7350000000000003,0.0075,300.638,0.48,2.2065,3.7510000000000003,0.0095,300.637,0.48,2.2385,3.771,0.006500000000000001,300.617,0.48,2.293,3.8055,0.0,300.587,0.475,2.351,3.8545,-0.009999999999999998,300.568,0.469,2.3895,3.9715,-0.028,300.57,0.471,2.398,4.090999999999999,-0.036,300.582,0.482,2.3705,4.1335,-0.0265,300.594,0.484,
2.3520000000000003,3.6995,0.0025,300.569,0.477,2.3255,3.6925,0.0045000000000000005,300.575,0.479,2.2939999999999996,3.697,0.006,300.584,0.48,2.258,3.6955,0.0075,300.597,0.48,2.2345,3.682,0.009,300.602,0.478,2.234,3.681,0.010499999999999999,300.599,0.475,2.2439999999999998,3.699,0.009999999999999998,300.6,0.472,2.25,3.722,0.0095,300.613,0.473,2.2504999999999997,3.738,0.01,300.632,0.477,2.251,3.7445000000000004,0.013000000000000001,300.643,0.479,2.2634999999999996,3.7495000000000003,0.0125,300.629,0.479,2.3005,3.7535,0.011,300.602,0.476,2.35,3.7655000000000003,0.001,300.58,0.47,2.387,3.8715,-0.013000000000000001,300.558,0.337,2.4074999999999998,4.0095,-0.010499999999999999,300.563,0.334,2.408,4.064,-0.0025,300.595,0.478,
2.3739999999999997,3.6715,0.0065,300.578,0.479,2.3594999999999997,3.6615,0.0075,300.579,0.476,2.3505000000000003,3.6805000000000003,0.0095,300.586,0.478,2.3325,3.7025,0.0095,300.599,0.481,2.3025,3.692,0.0115,300.611,0.481,2.279,3.675,0.013000000000000001,300.612,0.478,2.277,3.685,0.0125,300.608,0.474,2.292,3.7169999999999996,0.011,300.614,0.473,2.309,3.747,0.0115,300.629,0.476,2.3105,3.7605000000000004,0.0115,300.642,0.478,2.2975000000000003,3.7744999999999997,0.0075,300.647,0.48,2.2995,3.755,0.009000000000000001,300.63,0.481,2.332,3.7315,0.0055,300.61,0.476,2.379,3.819,0.0045000000000000005,300.557,0.326,2.418,3.9690000000000003,0.012,300.535,0.31,2.433,4.0285,0.012,300.588,0.475,
2.4245,3.6725000000000003,0.01,300.578,0.476,2.3955,3.644,0.0095,300.585,0.475,2.3925,3.665,0.010499999999999999,300.587,0.477,2.391,3.701,0.008,300.599,0.48,2.3675,3.7055,0.009000000000000001,300.615,0.482,2.33,3.6805,0.0115,300.623,0.48,2.3085,3.6734999999999998,0.015,300.622,0.478,2.323,3.7089999999999996,0.0155,300.622,0.475,2.364,3.7605,0.0155,300.63,0.476,2.394,3.7895000000000003,0.012,300.642,0.478,2.3875,3.8289999999999997,0.0035,300.622,0.331,2.3655,3.802,0.006500000000000001,300.609,0.326,2.362,3.7424999999999997,0.011,300.603,0.332,2.392,3.788,0.015,300.559,0.302,2.4314999999999998,3.9255,0.016,300.512,0.279,2.4450000000000003,4.01,0.017,300.543,0.323,
2.4865,3.7344999999999997,0.022,300.538,0.466,2.4375,3.6689999999999996,0.0245,300.585,0.476,2.4245,3.6790000000000003,0.022,300.591,0.478,2.4275,3.7165,0.014,300.599,0.48,2.415,3.7355,0.0125,300.616,0.483,2.377,3.713,0.017,300.63,0.482,2.345,3.6965,0.025,300.635,0.481,2.3550000000000004,3.732,0.028,300.631,0.477,2.398,3.7925,0.025500000000000002,300.632,0.478,2.4379999999999997,3.826,0.02,300.654,0.484,2.4545,3.887,0.016,300.595,0.306,2.442,3.8665000000000003,0.019,300.552,0.284,2.4124999999999996,3.7805,0.023,300.543,0.29,2.4025,3.7625,0.0225,300.529,0.282,2.4219999999999997,3.8575,0.0175,300.476,0.259,2.435,3.9850000000000003,0.018500000000000003,300.496,0.299,
2.5505,3.8925,0.036000000000000004,300.491,0.465,2.4974999999999996,3.7755,0.0445,300.564,0.473,2.4699999999999998,3.758,0.0365,300.59,0.476,2.4635,3.7855,0.0265,300.596,0.477,2.4539999999999997,3.808,0.023,300.611,0.481,2.425,3.797,0.029,300.629,0.48,2.3975,3.786,0.038,300.638,0.479,2.394,3.805,0.0405,300.639,0.477,2.4055,3.8449999999999998,0.0315,300.639,0.476,2.4165,3.873,0.025,300.667,0.486,2.4215,3.9325,0.023,300.628,0.469,2.4125,3.9370000000000003,0.0235,300.569,0.451,2.391,3.8735,0.0215,300.547,0.44,2.3905000000000003,3.7955,0.0275,300.525,0.314,2.434,3.8155,0.027,300.477,0.297,2.473,3.94,0.0195,300.437,0.269,
2.5935,4.0855,0.0175,300.455,0.332,2.551,3.9269999999999996,0.0275,300.536,0.468,2.5164999999999997,3.868,0.0215,300.585,0.475,2.4985,3.88,0.0175,300.597,0.477,2.4895,3.9025,0.0175,300.608,0.481,2.4775,3.9074999999999998,0.0225,300.625,0.479,2.455,3.9005,0.0235,300.637,0.476,2.426,3.88,0.0215,300.649,0.476,2.41,3.8905000000000003,0.009,300.646,0.469,2.4055,3.9175,0.006,300.671,0.481,2.4085,3.9610000000000003,0.008,300.664,0.48,2.42,3.999,0.004,300.609,0.464,2.409,3.998,0.0015,300.558,0.482,2.378,3.9005,0.008,300.551,0.455,2.3845,3.832,0.014,300.532,0.45,2.429,3.8760000000000003,0.009000000000000001,300.471,0.443,
2.6390000000000002,4.189,-0.024,300.438,0.337,2.5925000000000002,4.039,-0.019,300.514,0.48,2.55,3.9475,-0.0165,300.579,0.487,2.5294999999999996,3.9405,-0.009,300.606,0.49,2.53,3.967,-0.0045000000000000005,300.613,0.488,2.529,3.979,-0.0055,300.625,0.487,2.4955,3.9575,-0.0155,300.64,0.485,2.4435000000000002,3.9005,-0.0195,300.659,0.484,2.42,3.9000000000000004,-0.0245,300.656,0.476,2.415,3.9314999999999998,-0.020999999999999998,300.673,0.486,2.4105,3.966,-0.016,300.687,0.496,2.4265,4.0169999999999995,-0.020499999999999997,300.65,0.483,2.4335,4.0565,-0.023,300.595,0.483,2.3895,3.9895,-0.0225,300.576,0.467,2.3385,3.88,-0.013000000000000001,300.576,0.467,2.3525,3.8365,-0.0025,300.538,0.464,
2.633,4.176,-0.041999999999999996,300.463,0.5,2.6175,4.0954999999999995,-0.036000000000000004,300.505,0.5,2.5945,4.003,-0.0325,300.57,0.504,2.5805,3.9669999999999996,-0.025500000000000002,300.614,0.504,2.583,3.9855,-0.024,300.624,0.5,2.574,3.9905,-0.0305,300.632,0.502,2.527,3.9565,-0.0375,300.645,0.501,2.471,3.8965,-0.033,300.665,0.5,2.45,3.8925,-0.0275,300.667,0.493,2.4450000000000003,3.9210000000000003,-0.026000000000000002,300.675,0.495,2.427,3.9495,-0.025500000000000002,300.697,0.505,2.418,3.988,-0.025500000000000002,300.686,0.504,2.4204999999999997,4.033,-0.025,300.641,0.491,2.3895,4.021,-0.026500000000000003,300.61,0.481,2.3175,3.942,-0.019999999999999997,300.605,0.485,2.2855,3.8655,-0.0045000000000000005,300.597,0.488,
2.6550000000000002,4.1255,-0.0235,300.479,0.508,2.6695,4.1245,-0.0235,300.5,0.51,2.6625,4.054,-0.0295,300.556,0.512,2.645,3.9829999999999997,-0.028499999999999998,300.612,0.512,2.6325,3.9699999999999998,-0.0315,300.634,0.51,2.6125,3.968,-0.036000000000000004,300.641,0.512,2.5759999999999996,3.9535,-0.0335,300.647,0.512,2.5355,3.918,-0.020999999999999998,300.664,0.51,2.5075000000000003,3.8970000000000002,-0.013,300.674,0.503,2.486,3.9065000000000003,-0.0185,300.679,0.5,2.455,3.9245,-0.0245,300.701,0.508,2.426,3.9450000000000003,-0.0205,300.709,0.513,2.418,3.9825,-0.0155,300.681,0.506,2.4074999999999998,4.013999999999999,-0.017,300.644,0.492,2.3535,3.9965,-0.022,300.627,0.486,2.2889999999999997,3.9265,-0.017,300.634,0.492,
2.6995,4.103,-0.007,300.498,0.513,2.7184999999999997,4.134,-0.02,300.506,0.514,2.7115,4.077,-0.0305,300.547,0.517,2.6875,3.989,-0.028499999999999998,300.605,0.516,2.6645,3.955,-0.0285,300.642,0.514,2.6505,3.952,-0.0305,300.654,0.515,2.6405,3.957,-0.028499999999999998,300.653,0.516,2.6155,3.937,-0.020999999999999998,300.665,0.515,2.5725,3.903,-0.015,300.68,0.51,2.532,3.899,-0.0225,300.686,0.505,2.4955,3.911,-0.032,300.702,0.509,2.459,3.924,-0.03,300.72,0.514,2.4405,3.956,-0.0225,300.709,0.511,2.4379999999999997,4.002,-0.022,300.678,0.504,2.4015,4.016,-0.037,300.65,0.495,2.31,3.954,-0.045,300.658,0.501,
2.8280000000000003,4.752,-0.021,300.475,0.471,2.7895000000000003,4.6825,-0.013000000000000001,300.489,0.472,2.7605,4.6145,-0.0075,300.491,0.474,2.758,4.608499999999999,-0.0125,300.485,0.471,2.7675,4.6434999999999995,-0.021,300.491,0.468,2.7525,4.6645,-0.028,300.505,0.466,2.7015000000000002,4.659000000000001,-0.025,300.515,0.469,2.6445,4.644,-0.013,300.51,0.471,2.6115000000000004,4.6495,-0.003,300.479,0.472,2.6165000000000003,4.6895,0.0015,300.429,0.445,2.67,4.766,0.0025,300.403,0.405,2.7569999999999997,4.849,-0.002,300.41,0.42,2.8265000000000002,4.918,-0.01,300.43,0.413,2.8515,4.916499999999999,-0.0145,300.454,0.423,2.8515,4.8715,-0.0075,300.475,0.415,2.85,4.873,-0.0055,300.479,0.422,
2.813,4.7044999999999995,-0.0215,300.466,0.468,2.771,4.6434999999999995,-0.013,300.481,0.473,2.7305,4.561999999999999,-0.0035,300.487,0.474,2.7215,4.5405,-0.006500000000000001,300.483,0.469,2.7355,4.573,-0.0175,300.488,0.468,2.74,4.595000000000001,-0.0235,300.502,0.474,2.721,4.6055,-0.0185,300.516,0.48,2.6885,4.615,-0.011,300.52,0.48,2.6609999999999996,4.621,-0.006500000000000001,300.503,0.481,2.655,4.6485,-0.0025,300.461,0.467,2.6855,4.7285,-0.0005,300.423,0.421,2.7555,4.804,-0.0055,300.421,0.43,2.8305,4.8905,-0.013,300.433,0.423,2.8695,4.9395,-0.0125,300.452,0.412,2.868,4.9245,-0.0075,300.475,0.433,2.849,4.8955,-0.006,300.479,0.42,
