1.4445000000000001,2.8935,0.0345,301.605,0.606,1.4449999999999998,2.6355,0.036,301.68,0.597,1.4795,2.6035,0.03,301.71,0.601,1.4995,2.6085000000000003,0.0235,301.712,0.603,1.5265,2.604,0.0205,301.723,0.607,1.5565,2.6005000000000003,0.0235,301.733,0.609,1.5755,2.5815,0.0305,301.747,0.608,1.585,2.556,0.0315,301.756,0.604,1.575,2.5454999999999997,0.024,301.751,0.603,1.561,2.503,0.0195,301.786,0.592,1.595,2.5919999999999996,0.017499999999999998,301.677,0.611,1.687,2.6310000000000002,0.0195,301.594,0.618,1.8025000000000002,2.588,0.0185,301.573,0.618,1.8875000000000002,2.692,0.021,301.509,0.345,1.951,2.7,0.0205,301.468,0.342,1.981,2.7584999999999997,0.012,301.317,0.303,
1.5255,3.2445,0.020499999999999997,301.512,0.371,1.45,2.768,0.0235,301.656,0.614,1.442,2.67,0.0175,301.713,0.603,1.4675,2.668,0.0155,301.725,0.607,1.5025,2.674,0.016,301.732,0.609,1.5445,2.676,0.0195,301.741,0.61,1.5715,2.659,0.0185,301.749,0.618,1.577,2.6109999999999998,0.014,301.768,0.611,1.5695000000000001,2.5839999999999996,0.007,301.759,0.607,1.5459999999999998,2.5415,0.0055,301.781,0.6,1.5379999999999998,2.5395,0.0055,301.76,0.595,1.575,2.572,0.006999999999999999,301.707,0.6,1.642,2.5655,0.006,301.669,0.601,1.669,2.6020000000000003,0.007,301.655,0.624,1.6745,2.5645,0.0105,301.661,0.619,1.7730000000000001,2.5534999999999997,0.005,301.564,0.619,
1.611,3.2584999999999997,-0.018500000000000003,301.478,0.396,1.458,2.8295000000000003,-0.014,301.627,0.638,1.4104999999999999,2.6935000000000002,-0.013000000000000001,301.702,0.61,1.445,2.676,-0.007,301.736,0.613,1.495,2.71,-0.003,301.739,0.618,1.5415,2.708,-0.0035,301.738,0.632,1.557,2.668,-0.013999999999999999,301.756,0.624,1.5455,2.591,-0.019,301.78,0.613,1.5415,2.551,-0.018,301.774,0.606,1.5354999999999999,2.5244999999999997,-0.015,301.782,0.601,1.5219999999999998,2.512,-0.013000000000000001,301.793,0.6,1.528,2.5345,-0.013000000000000001,301.768,0.605,1.573,2.55,-0.013500000000000002,301.734,0.609,1.604,2.543,-0.016,301.701,0.605,1.5775000000000001,2.484,-0.0115,301.713,0.593,1.6320000000000001,2.4314999999999998,-0.002,301.702,0.583,
1.4805000000000001,2.9715,-0.0335,301.567,0.682,1.4325,2.8120000000000003,-0.026500000000000003,301.618,0.632,1.416,2.709,-0.024,301.683,0.614,1.444,2.6630000000000003,-0.02,301.739,0.612,1.4865,2.6985,-0.018,301.738,0.629,1.5165,2.685,-0.0225,301.746,0.632,1.521,2.636,-0.03,301.757,0.624,1.513,2.5555000000000003,-0.027000000000000003,301.782,0.608,1.5225,2.509,-0.020499999999999997,301.788,0.596,1.537,2.496,-0.0195,301.788,0.596,1.5295,2.4815,-0.020999999999999998,301.801,0.593,1.5145,2.4855,-0.0205,301.798,0.593,1.527,2.5045,-0.018,301.773,0.596,1.564,2.5229999999999997,-0.0185,301.739,0.602,1.545,2.502,-0.0165,301.734,0.6,1.495,2.4465000000000003,-0.003,301.764,0.586,
1.44,2.798,-0.017499999999999998,301.583,0.625,1.4465,2.8085,-0.0165,301.603,0.632,1.4435,2.7485,-0.0225,301.656,0.624,1.4475,2.6705,-0.0235,301.724,0.614,1.455,2.6635,-0.025500000000000002,301.745,0.625,1.461,2.6470000000000002,-0.026500000000000003,301.758,0.624,1.4785,2.6285,-0.024,301.758,0.617,1.5025,2.5785,-0.0165,301.77,0.607,1.524,2.527,-0.0125,301.787,0.592,1.5379999999999998,2.5060000000000002,-0.017,301.792,0.594,1.532,2.4859999999999998,-0.020999999999999998,301.804,0.592,1.515,2.4775,-0.019,301.811,0.589,1.5135,2.4880000000000004,-0.013500000000000002,301.8,0.591,1.5514999999999999,2.5155000000000003,-0.0125,301.77,0.597,1.5825,2.538,-0.017,301.742,0.602,1.5375,2.4865000000000004,-0.015,301.766,0.596,
1.4304999999999999,2.783,-0.0055,301.602,0.633,1.446,2.819,-0.017,301.601,0.637,1.4465,2.772,-0.026000000000000002,301.634,0.631,1.4405000000000001,2.68,-0.025,301.699,0.617,1.426,2.644,-0.0245,301.743,0.618,1.418,2.63,-0.024,301.766,0.618,1.444,2.635,-0.022,301.759,0.618,1.49,2.606,-0.0195,301.759,0.613,1.5234999999999999,2.552,-0.019,301.776,0.606,1.5385,2.522,-0.023,301.788,0.604,1.5390000000000001,2.499,-0.028499999999999998,301.799,0.6,1.5310000000000001,2.487,-0.028000000000000004,301.807,0.599,1.522,2.49,-0.022,301.807,0.597,1.5394999999999999,2.511,-0.019,301.801,0.595,1.5795,2.55,-0.03,301.764,0.605,1.553,2.498,-0.040499999999999994,301.773,0.6,
2.3375000000000004,3.8975,-0.028,301.19,0.498,2.3449999999999998,3.8095,-0.026,301.209,0.505,2.3265000000000002,3.708,-0.020499999999999997,301.223,0.508,2.3355,3.653,-0.0195,301.214,0.502,2.3815,3.652,-0.024,301.2,0.498,2.421,3.6555,-0.0315,301.203,0.501,2.428,3.6565,-0.031,301.216,0.506,2.4025,3.6565,-0.0235,301.227,0.506,2.3575,3.6205,-0.012,301.23,0.502,2.338,3.5650000000000004,0.0,301.21,0.491,2.394,3.5555000000000003,0.005,301.172,0.478,2.5175,3.607,0.002,301.138,0.481,2.6479999999999997,3.6745,-0.006999999999999999,301.125,0.493,2.732,3.7055,-0.015,301.136,0.502,2.7545,3.69,-0.014499999999999999,301.163,0.504,2.7395,3.657,-0.0135,301.187,0.501,
2.3335,3.8785,-0.0275,301.19,0.498,2.3535,3.8225,-0.0275,301.204,0.499,2.3455,3.7355,-0.018000000000000002,301.219,0.508,2.3415,3.667,-0.0125,301.221,0.507,2.3594999999999997,3.643,-0.019000000000000003,301.213,0.501,2.38,3.63,-0.025500000000000002,301.213,0.499,2.3935,3.629,-0.022,301.222,0.502,2.393,3.6445,-0.0175,301.232,0.504,2.3665000000000003,3.6305,-0.015,301.242,0.504,2.339,3.5755,-0.006500000000000001,301.237,0.5,2.365,3.545,0.002,301.203,0.487,2.4595000000000002,3.572,-0.002,301.167,0.477,2.5865,3.6405000000000003,-0.008,301.145,0.489,2.697,3.7039999999999997,-0.008,301.144,0.499,2.7489999999999997,3.722,-0.0115,301.163,0.504,2.7424999999999997,3.681,-0.0165,301.19,0.503,
2.3280000000000003,3.8280000000000003,-0.022,301.199,0.496,2.364,3.8129999999999997,-0.0235,301.202,0.497,2.3775,3.755,-0.0165,301.212,0.508,2.3695,3.686,-0.0115,301.225,0.511,2.3609999999999998,3.6365,-0.014499999999999999,301.225,0.506,2.3635,3.6109999999999998,-0.0155,301.222,0.5,2.377,3.609,-0.0115,301.225,0.498,2.3855,3.623,-0.013000000000000001,301.234,0.5,2.371,3.6185,-0.017,301.247,0.505,2.349,3.5805,-0.01,301.252,0.506,2.3585000000000003,3.543,-0.001,301.231,0.494,2.423,3.546,-0.006500000000000001,301.196,0.483,2.5335,3.6005000000000003,-0.011,301.168,0.484,2.6494999999999997,3.684,-0.0125,301.158,0.496,2.7184999999999997,3.7325,-0.0215,301.167,0.505,2.7295,3.707,-0.025,301.19,0.506,
2.3185000000000002,3.7695,-0.014499999999999999,301.211,0.489,2.3674999999999997,3.7885,-0.0165,301.205,0.494,2.399,3.7645,-0.017,301.212,0.499,2.3955,3.7045000000000003,-0.014,301.227,0.513,2.3765,3.6375,-0.010499999999999999,301.234,0.512,2.3705,3.604,-0.005,301.231,0.504,2.3785,3.5995,-0.003,301.229,0.497,2.3825,3.6020000000000003,-0.009,301.235,0.498,2.376,3.5975,-0.0135,301.247,0.504,2.37,3.5795,-0.008,301.258,0.508,2.3775000000000004,3.542,-0.0035,301.251,0.501,2.4165,3.521,-0.0085,301.222,0.49,2.5004999999999997,3.551,-0.0155,301.194,0.48,2.601,3.627,-0.025,301.177,0.492,2.6685,3.691,-0.038000000000000006,301.179,0.503,2.694,3.698,-0.037500000000000006,301.195,0.508,
2.302,3.7205,-0.009,301.223,0.484,2.3515,3.7495000000000003,-0.011,301.213,0.489,2.3945,3.7575000000000003,-0.0145,301.216,0.493,2.408,3.7190000000000003,-0.0135,301.227,0.512,2.3975,3.653,-0.007,301.24,0.514,2.3890000000000002,3.6105,0.001,301.241,0.509,2.387,3.5975,0.0025,301.235,0.499,2.3834999999999997,3.5905,-0.0025,301.237,0.498,2.3855,3.5855,-0.0055,301.245,0.501,2.396,3.5789999999999997,-0.003,301.257,0.506,2.406,3.543,-0.0035,301.263,0.509,2.4275,3.4995000000000003,-0.0085,301.246,0.498,2.48,3.4995000000000003,-0.017,301.214,0.49,2.551,3.551,-0.032,301.194,0.486,2.612,3.6109999999999998,-0.0435,301.188,0.499,2.651,3.645,-0.039999999999999994,301.199,0.505,
2.2775,3.684,-0.006,301.231,0.497,2.3175,3.7,-0.006,301.222,0.502,2.3685,3.7325,-0.008,301.219,0.502,2.4050000000000002,3.729,-0.0085,301.228,0.508,2.4105,3.682,-0.004,301.244,0.514,2.4015,3.6305,0.003,301.251,0.514,2.3935,3.604,0.0055,301.245,0.504,2.39,3.5925000000000002,0.005,301.24,0.498,2.4000000000000004,3.591,0.004,301.243,0.498,2.4215,3.5875000000000004,0.003,301.252,0.5,2.4379999999999997,3.5575,0.0,301.267,0.51,2.4495,3.4995000000000003,-0.003,301.266,0.506,2.4690000000000003,3.4625000000000004,-0.012,301.239,0.493,2.4995000000000003,3.4995,-0.0315,301.217,0.491,2.545,3.5455,-0.035500000000000004,301.21,0.492,2.5995,3.5709999999999997,-0.0245,301.208,0.498,
2.2495000000000003,3.673,-0.0045000000000000005,301.234,0.496,2.282,3.6645,-0.002,301.231,0.5,2.3385,3.704,0.0005,301.224,0.503,2.3905000000000003,3.7365000000000004,-0.0005,301.23,0.507,2.4105,3.719,0.001,301.245,0.516,2.4065000000000003,3.6660000000000004,0.005,301.257,0.518,2.3994999999999997,3.6224999999999996,0.008,301.255,0.509,2.399,3.6045,0.009,301.248,0.499,2.4109999999999996,3.606,0.009,301.245,0.496,2.4375,3.608,0.0075,301.252,0.498,2.4655,3.5995,0.003,301.261,0.505,2.4855,3.543,0.003,301.267,0.507,2.5010000000000003,3.4655,-0.0035,301.254,0.495,2.5115,3.492,-0.0195,301.203,0.362,2.5305,3.5375,-0.0145,301.183,0.35,2.5709999999999997,3.526,-0.003,301.207,0.484,
2.218,3.7015000000000002,-0.005,301.234,0.495,2.262,3.6695,-0.003,301.229,0.495,2.3175,3.692,0.004,301.228,0.502,2.3695,3.7405,0.0045000000000000005,301.232,0.51,2.3994999999999997,3.7525,0.004,301.243,0.515,2.4050000000000002,3.709,0.0055,301.258,0.516,2.4015,3.6494999999999997,0.008,301.263,0.509,2.4035,3.6189999999999998,0.010499999999999999,301.258,0.501,2.419,3.6215,0.012,301.253,0.498,2.448,3.633,0.0095,301.252,0.498,2.476,3.6635,-0.002,301.265,0.506,2.492,3.6254999999999997,-0.0005,301.279,0.511,2.5045,3.5205,0.0,301.284,0.506,2.5229999999999997,3.5170000000000003,-0.001,301.216,0.351,2.5415,3.5730000000000004,0.005,301.163,0.332,2.561,3.545,0.0055,301.2,0.475,
2.207,3.7545,-0.0015,301.226,0.491,2.252,3.704,-0.0025,301.227,0.494,2.301,3.701,0.005,301.23,0.503,2.3434999999999997,3.7395,0.005,301.235,0.509,2.3765,3.7685,0.0045000000000000005,301.243,0.513,2.3925,3.7424999999999997,0.004,301.257,0.513,2.3955,3.6790000000000003,0.0085,301.267,0.509,2.403,3.6384999999999996,0.014,301.268,0.503,2.4295,3.6405000000000003,0.017,301.262,0.5,2.4764999999999997,3.65,0.0115,301.261,0.501,2.524,3.7190000000000003,-0.0025,301.233,0.338,2.544,3.7105,-0.0025,301.232,0.331,2.5375,3.6055,0.0035,301.251,0.339,2.5435,3.5605,0.0095,301.22,0.315,2.567,3.6020000000000003,0.006500000000000001,301.157,0.29,2.5785,3.6020000000000003,0.006999999999999999,301.157,0.332,
2.194,3.8369999999999997,0.0155,301.19,0.486,2.2325,3.7575000000000003,0.016,301.228,0.5,2.2755,3.7355,0.017,301.237,0.505,2.3145,3.753,0.0125,301.24,0.507,2.351,3.782,0.0115,301.245,0.511,2.376,3.7720000000000002,0.012,301.256,0.513,2.3884999999999996,3.723,0.02,301.271,0.512,2.401,3.6825,0.0265,301.275,0.505,2.426,3.68,0.0245,301.269,0.501,2.474,3.671,0.0195,301.279,0.506,2.5415,3.749,0.013,301.201,0.312,2.593,3.7735000000000003,0.013000000000000001,301.158,0.283,2.5915,3.6944999999999997,0.013999999999999999,301.168,0.284,2.5650000000000004,3.626,0.016,301.181,0.282,2.5650000000000004,3.621,0.009999999999999998,301.131,0.265,2.5745,3.6555,0.007,301.122,0.31,
2.1765,3.9945,0.0335,301.153,0.475,2.207,3.8594999999999997,0.039999999999999994,301.212,0.5,2.246,3.8125,0.033,301.237,0.502,2.285,3.8129999999999997,0.0245,301.24,0.501,2.3255,3.8295000000000003,0.0215,301.244,0.508,2.3615,3.829,0.025500000000000002,301.253,0.512,2.385,3.8049999999999997,0.0345,301.267,0.512,2.4,3.767,0.036500000000000005,301.277,0.507,2.4095,3.754,0.026500000000000003,301.271,0.502,2.4185,3.722,0.0235,301.292,0.499,2.455,3.768,0.022,301.242,0.479,2.5220000000000002,3.8145,0.022,301.182,0.469,2.568,3.777,0.018,301.169,0.465,2.5700000000000003,3.7165,0.0225,301.171,0.334,2.579,3.6635,0.024,301.145,0.32,2.6100000000000003,3.689,0.011,301.083,0.277,
2.1825,4.1915,0.017499999999999998,301.106,0.36,2.193,4.0035,0.024,301.183,0.488,2.2215,3.9165,0.017,301.231,0.493,2.259,3.9035,0.013499999999999998,301.242,0.495,2.3015,3.9115,0.013999999999999999,301.245,0.496,2.348,3.917,0.019,301.253,0.494,2.3855,3.9055,0.018,301.263,0.508,2.403,3.8575,0.015,301.28,0.502,2.4050000000000002,3.8245,0.006500000000000001,301.274,0.496,2.3955,3.7795,0.006,301.291,0.498,2.4,3.782,0.0075,301.277,0.493,2.4450000000000003,3.827,0.008,301.23,0.491,2.5,3.8315,0.003,301.196,0.488,2.5164999999999997,3.7984999999999998,0.0045000000000000005,301.195,0.486,2.516,3.718,0.0135,301.203,0.482,2.5495,3.6900000000000004,0.006500000000000001,301.144,0.466,
2.231,4.302,-0.023,301.076,0.361,2.2045000000000003,4.121499999999999,-0.0215,301.149,0.499,2.207,4.002,-0.021,301.213,0.501,2.2445,3.969,-0.014499999999999999,301.242,0.504,2.301,3.9825,-0.0095,301.247,0.503,2.3545,3.9844999999999997,-0.009,301.249,0.522,2.3834999999999997,3.961,-0.0215,301.262,0.509,2.386,3.8895,-0.0245,301.284,0.507,2.3834999999999997,3.834,-0.0235,301.282,0.502,2.38,3.795,-0.020499999999999997,301.289,0.5,2.376,3.775,-0.0165,301.298,0.502,2.396,3.799,-0.016,301.275,0.503,2.4435000000000002,3.8255,-0.019000000000000003,301.238,0.505,2.471,3.826,-0.0245,301.216,0.499,2.4545000000000003,3.7535,-0.016,301.23,0.496,2.4595000000000002,3.6745,0.0005,301.218,0.491,
2.223,4.2855,-0.039,301.095,0.512,2.2015000000000002,4.1845,-0.037000000000000005,301.13,0.509,2.199,4.0675,-0.036000000000000004,301.189,0.509,2.234,4.0005,-0.03,301.239,0.51,2.291,4.0055,-0.027,301.249,0.524,2.336,3.9924999999999997,-0.031,301.255,0.526,2.352,3.9555,-0.040999999999999995,301.262,0.525,2.3485,3.8745000000000003,-0.036000000000000004,301.284,0.517,2.354,3.806,-0.027999999999999997,301.293,0.503,2.3689999999999998,3.779,-0.0275,301.293,0.502,2.3689999999999998,3.7560000000000002,-0.027999999999999997,301.306,0.502,2.364,3.7560000000000002,-0.025500000000000002,301.305,0.501,2.387,3.78,-0.023,301.278,0.504,2.423,3.809,-0.027,301.245,0.505,2.4139999999999997,3.7845,-0.026,301.24,0.504,2.3805,3.6945,-0.003,301.265,0.504,
2.213,4.2255,-0.022,301.101,0.512,2.2125,4.214,-0.0235,301.113,0.515,2.2104999999999997,4.13,-0.0335,301.161,0.514,2.224,4.029,-0.034,301.225,0.513,2.2535,3.9905,-0.0345,301.254,0.526,2.2795,3.9595000000000002,-0.035500000000000004,301.267,0.529,2.3,3.9335,-0.0345,301.267,0.525,2.318,3.8745000000000003,-0.025500000000000002,301.278,0.517,2.339,3.805,-0.0205,301.294,0.497,2.362,3.777,-0.025500000000000002,301.298,0.5,2.3659999999999997,3.7545,-0.03,301.309,0.499,2.3514999999999997,3.7405,-0.025500000000000002,301.318,0.497,2.3555,3.748,-0.0175,301.307,0.5,2.395,3.7809999999999997,-0.0175,301.276,0.503,2.4195,3.8114999999999997,-0.0275,301.249,0.502,2.3875,3.7435,-0.020999999999999998,301.274,0.502,
2.213,4.199,-0.007,301.107,0.518,2.2205000000000004,4.223,-0.0215,301.105,0.519,2.217,4.16,-0.036000000000000004,301.136,0.518,2.2119999999999997,4.046,-0.035500000000000004,301.2,0.515,2.21,3.978,-0.033,301.251,0.526,2.216,3.938,-0.0315,301.278,0.535,2.2445,3.925,-0.0305,301.275,0.531,2.2885,3.884,-0.0305,301.271,0.517,2.3305,3.817,-0.031,301.285,0.51,2.3615000000000004,3.784,-0.0345,301.295,0.512,2.3705,3.761,-0.039,301.306,0.509,2.3579999999999997,3.743,-0.036500000000000005,301.316,0.51,2.3485,3.74,-0.028,301.318,0.508,2.375,3.766,-0.0235,301.308,0.5,2.4165,3.819,-0.040999999999999995,301.271,0.502,2.396,3.767,-0.054,301.277,0.503,
2.6775,4.383,-0.035,301.065,0.443,2.682,4.263,-0.034,301.103,0.455,2.676,4.144,-0.0245,301.114,0.476,2.676,4.074,-0.022,301.102,0.472,2.706,4.047499999999999,-0.0295,301.092,0.457,2.7545,4.045999999999999,-0.036500000000000005,301.094,0.456,2.7809999999999997,4.0625,-0.0345,301.103,0.463,2.7615,4.071,-0.026000000000000002,301.111,0.467,2.7115,4.032,-0.012,301.114,0.468,2.696,3.9595000000000002,0.0015,301.098,0.456,2.7715,3.9444999999999997,0.004,301.056,0.433,2.9165,4.029999999999999,-0.0045000000000000005,301.014,0.431,3.0595,4.1225000000000005,-0.016,301.0,0.436,3.1445,4.167999999999999,-0.0245,301.008,0.443,3.161,4.1515,-0.0215,301.033,0.447,3.1435,4.105499999999999,-0.014499999999999999,301.057,0.446,
2.6915,4.353,-0.0315,301.065,0.443,2.7030000000000003,4.304,-0.0335,301.083,0.448,2.6915,4.1775,-0.022,301.107,0.468,2.6825,4.098,-0.0155,301.109,0.477,2.6905,4.0585,-0.022,301.101,0.465,2.7125,4.0365,-0.028,301.102,0.459,2.738,4.0385,-0.024,301.109,0.462,2.7455,4.0585,-0.0195,301.117,0.465,2.718,4.0485,-0.0155,301.125,0.471,2.6905,3.9899999999999998,-0.0055,301.122,0.472,2.731,3.9355,0.001,301.094,0.448,2.851,3.984,-0.007,301.045,0.432,2.9975,4.0835,-0.0165,301.019,0.436,3.1135,4.163,-0.0185,301.017,0.442,3.1624999999999996,4.1865,-0.0205,301.034,0.446,3.1505,4.138999999999999,-0.020499999999999997,301.06,0.447,
