1.9260000000000002,5.568,-0.044,300.848,0.416,1.935,5.5275,-0.035,300.82,0.419,1.9015,5.5915,-0.028,300.804,0.43,1.854,5.633,-0.025,300.865,0.452,1.8205,5.6915,-0.031,300.889,0.464,1.7965,5.8655,-0.0475,300.828,0.459,1.7825,5.9145,-0.0445,300.825,0.472,1.809,5.942,-0.03,300.836,0.477,1.88,6.109999999999999,-0.0245,300.811,0.499,1.969,6.1845,-0.02,300.824,0.5,2.08,6.143000000000001,-0.0185,300.856,0.485,2.2225,6.189,-0.0235,300.878,0.485,2.343,6.371499999999999,-0.025500000000000002,300.88,0.54,2.3760000000000003,6.42,-0.016,300.902,0.531,2.3345000000000002,6.257,0.0025,300.949,0.536,2.299,6.1025,0.0005,300.936,0.529,
1.9355,5.664,-0.0475,300.904,0.469,1.9805000000000001,5.596,-0.0435,300.873,0.417,1.9895,5.616,-0.029500000000000002,300.846,0.439,1.9525000000000001,5.646,-0.0165,300.885,0.454,1.8955,5.666,-0.0185,300.929,0.487,1.8445,5.811999999999999,-0.0375,300.879,0.483,1.8130000000000002,5.881,-0.035500000000000004,300.857,0.469,1.8235000000000001,5.916499999999999,-0.024,300.863,0.475,1.879,6.089,-0.025,300.849,0.521,1.9615,6.2205,-0.026500000000000003,300.857,0.53,2.0780000000000003,6.219,-0.025,300.883,0.488,2.2295,6.234999999999999,-0.0335,300.912,0.507,2.372,6.3765,-0.0365,300.922,0.527,2.4435000000000002,6.468,-0.021,300.938,0.552,2.414,6.351,-0.0015,300.98,0.546,2.339,6.1315,0.0045000000000000005,300.983,0.535,
1.924,5.713,-0.038,300.934,0.458,2.004,5.6545000000000005,-0.041499999999999995,300.921,0.442,2.0620000000000003,5.6585,-0.0295,300.893,0.444,2.0454999999999997,5.6745,-0.015,300.911,0.458,1.9729999999999999,5.643,-0.009000000000000001,300.963,0.486,1.91,5.7585,-0.019,300.933,0.489,1.8765,5.862500000000001,-0.020999999999999998,300.894,0.49,1.865,5.8945,-0.018,300.892,0.501,1.8860000000000001,6.0365,-0.023,300.887,0.526,1.9515,6.214,-0.024,300.887,0.541,2.0655,6.285,-0.027499999999999997,300.909,0.507,2.2199999999999998,6.297000000000001,-0.041,300.937,0.486,2.382,6.4,-0.0485,300.956,0.517,2.488,6.522,-0.043,300.975,0.538,2.4779999999999998,6.4510000000000005,-0.0335,301.008,0.533,2.3885,6.2,-0.0155,301.021,0.545,
1.905,5.717499999999999,-0.02,300.952,0.461,2.007,5.682,-0.0305,300.957,0.449,2.0940000000000003,5.6865,-0.027000000000000003,300.946,0.477,2.0975,5.6905,-0.018500000000000003,300.945,0.461,2.0365,5.622999999999999,-0.0045000000000000005,300.986,0.466,1.9895,5.707000000000001,-0.001,300.975,0.492,1.9655,5.8445,-0.006,300.937,0.484,1.9340000000000002,5.873,-0.010499999999999999,300.93,0.508,1.9220000000000002,5.9704999999999995,-0.014,300.918,0.51,1.9689999999999999,6.1635,-0.012,300.919,0.543,2.0709999999999997,6.3055,-0.0235,300.926,0.51,2.2165,6.3425,-0.041999999999999996,300.959,0.503,2.3855,6.4135,-0.057,300.982,0.506,2.507,6.532,-0.07200000000000001,301.007,0.535,2.5075000000000003,6.4895,-0.07500000000000001,301.042,0.589,2.4154999999999998,6.249499999999999,-0.0495,301.06,0.566,
1.899,5.707,-0.0075,300.959,0.464,1.9869999999999999,5.678,-0.0195,300.986,0.452,2.0774999999999997,5.688,-0.022,300.985,0.461,2.108,5.695,-0.019,300.977,0.48,2.0865,5.622,-0.0055,301.004,0.467,2.0705,5.6690000000000005,0.006,301.017,0.502,2.0605,5.8175,0.0065,300.976,0.475,2.0244999999999997,5.8605,0.002,300.957,0.481,1.9965000000000002,5.923,0.0005,300.947,0.515,2.023,6.0954999999999995,0.003,300.95,0.54,2.1035,6.272,-0.009999999999999998,300.949,0.542,2.23,6.3485,-0.0305,300.971,0.499,2.3835,6.400499999999999,-0.051000000000000004,301.004,0.518,2.498,6.5,-0.0795,301.03,0.553,2.5065,6.475,-0.091,301.067,0.591,2.4245,6.263999999999999,-0.069,301.092,0.573,
1.9295,5.7204999999999995,-0.0025,300.953,0.461,1.965,5.6825,-0.01,301.002,0.451,2.039,5.693,-0.013000000000000001,301.008,0.458,2.1005000000000003,5.718,-0.014499999999999999,301.009,0.495,2.129,5.655,-0.008,301.023,0.465,2.1425,5.6515,0.006,301.047,0.475,2.1425,5.785,0.013000000000000001,301.022,0.5,2.1180000000000003,5.8605,0.013999999999999999,300.987,0.48,2.0965,5.9094999999999995,0.013500000000000002,300.978,0.505,2.1105,6.0425,0.0155,300.987,0.538,2.164,6.2165,0.0085,300.981,0.55,2.2575000000000003,6.3245000000000005,-0.0075,300.994,0.547,2.3810000000000002,6.371,-0.028000000000000004,301.022,0.526,2.4835000000000003,6.474,-0.060000000000000005,301.054,0.552,2.504,6.4775,-0.07350000000000001,301.095,0.595,2.4385,6.2875,-0.056499999999999995,301.124,0.577,
2.006,5.7989999999999995,-0.0005,300.945,0.495,1.9785,5.756,-0.002,301.016,0.458,2.0195,5.758,-0.004,301.028,0.458,2.096,5.797000000000001,-0.0095,301.031,0.471,2.1635,5.7435,-0.0085,301.043,0.487,2.203,5.681,0.0055,301.071,0.464,2.2104999999999997,5.7705,0.015,301.061,0.48,2.198,5.866,0.0195,301.025,0.482,2.1935000000000002,5.917,0.0195,301.011,0.494,2.21,6.0205,0.020999999999999998,301.016,0.509,2.2445,6.184,0.020499999999999997,301.014,0.55,2.3055000000000003,6.3115000000000006,0.014499999999999999,301.012,0.523,2.398,6.356,0.0005,301.038,0.548,2.4885,6.4864999999999995,-0.0235,301.065,0.377,2.5235,6.543,-0.0295,301.108,0.391,2.4779999999999998,6.3745,-0.0235,301.143,0.544,
2.1035,5.943,-0.0035,300.953,0.51,2.0395000000000003,5.9125,0.0025,301.028,0.474,2.0445,5.9135,0.0,301.052,0.47,2.1174999999999997,5.9485,-0.008,301.052,0.479,2.202,5.8965,-0.01,301.065,0.503,2.2515,5.788,-0.001,301.092,0.475,2.26,5.8025,0.010499999999999999,301.096,0.483,2.255,5.881,0.018000000000000002,301.066,0.484,2.2695,5.9355,0.020499999999999997,301.051,0.496,2.3045,6.028499999999999,0.0205,301.046,0.508,2.3375,6.1945,0.017,301.044,0.526,2.3705,6.3335,0.018000000000000002,301.033,0.531,2.4265,6.3705,0.013999999999999999,301.058,0.56,2.5055,6.526999999999999,0.0085,301.072,0.372,2.56,6.657,0.0085,301.115,0.383,2.536,6.533,0.0035,301.157,0.559,
2.2095000000000002,6.101,-0.003,300.97,0.501,2.1285,6.095000000000001,0.007,301.054,0.524,2.1025,6.123,0.0034999999999999996,301.079,0.491,2.1585,6.148,-0.008,301.084,0.517,2.2425,6.0945,-0.0125,301.092,0.497,2.2925,5.9670000000000005,-0.01,301.11,0.492,2.3019999999999996,5.8965,0.004999999999999999,301.119,0.487,2.306,5.9325,0.0165,301.099,0.486,2.3395,5.9865,0.023,301.084,0.495,2.3979999999999997,6.068,0.018000000000000002,301.078,0.509,2.4429999999999996,6.2375,0.0125,301.069,0.343,2.46,6.379,0.015,301.051,0.337,2.481,6.4025,0.020999999999999998,301.077,0.397,2.54,6.561,0.0215,301.08,0.374,2.5995,6.7585,0.019,301.11,0.362,2.5825,6.7125,0.016,301.162,0.401,
2.294,6.27,0.024,300.978,0.508,2.2185,6.274,0.0375,301.08,0.541,2.1675,6.343500000000001,0.0315,301.108,0.526,2.1905,6.3765,0.0145,301.125,0.548,2.26,6.332,0.0015000000000000005,301.123,0.516,2.3165,6.2125,-0.001,301.132,0.506,2.3425000000000002,6.082,0.015,301.146,0.518,2.3635,6.072,0.0275,301.13,0.516,2.4055,6.118,0.03,301.116,0.526,2.4695,6.171,0.0225,301.113,0.515,2.529,6.3245000000000005,0.023,301.087,0.347,2.557,6.4615,0.027000000000000003,301.062,0.338,2.5629999999999997,6.4704999999999995,0.0375,301.081,0.38,2.5869999999999997,6.5954999999999995,0.035,301.091,0.381,2.6245000000000003,6.8185,0.03,301.108,0.386,2.606,6.8665,0.027000000000000003,301.161,0.406,
2.365,6.5215,0.056999999999999995,300.979,0.515,2.3145,6.484,0.0775,301.09,0.536,2.242,6.5665,0.07050000000000001,301.137,0.574,2.216,6.629,0.051500000000000004,301.16,0.563,2.255,6.618,0.03,301.163,0.569,2.325,6.5365,0.021500000000000002,301.16,0.526,2.3875,6.393,0.0325,301.177,0.538,2.4335,6.339,0.037,301.169,0.544,2.472,6.3580000000000005,0.0315,301.15,0.549,2.5185,6.369,0.025,301.145,0.547,2.5755,6.478,0.026000000000000002,301.113,0.52,2.6195,6.612,0.031,301.076,0.532,2.634,6.611,0.041499999999999995,301.085,0.559,2.644,6.681,0.0485,301.092,0.369,2.668,6.875,0.048,301.105,0.387,2.65,6.9855,0.0385,301.153,0.401,
2.4495,6.807,0.026000000000000002,300.976,0.353,2.42,6.676,0.0505,301.098,0.571,2.3255,6.721,0.0555,301.168,0.611,2.2489999999999997,6.8195,0.051000000000000004,301.189,0.587,2.2560000000000002,6.8825,0.0335,301.196,0.583,2.34,6.8774999999999995,0.017499999999999998,301.191,0.591,2.4379999999999997,6.76,0.008,301.204,0.559,2.5054999999999996,6.6585,-0.001,301.202,0.558,2.5435,6.631,-0.006500000000000001,301.184,0.583,2.573,6.605,-0.004,301.179,0.588,2.615,6.656000000000001,0.0,301.152,0.56,2.6585,6.785500000000001,0.0005,301.101,0.556,2.6765,6.787,0.006,301.097,0.561,2.6814999999999998,6.805,0.0155,301.091,0.584,2.691,6.9355,0.0235,301.104,0.556,2.661,7.0625,0.022,301.146,0.558,
2.5285,6.9555,-0.054,300.956,0.32,2.5035,6.7490000000000006,-0.032,301.092,0.565,2.395,6.7255,-0.0075,301.187,0.602,2.291,6.8405000000000005,0.01,301.215,0.605,2.2805,7.0015,0.0075,301.221,0.61,2.362,7.098,-0.0185,301.224,0.638,2.4615,7.026999999999999,-0.052500000000000005,301.227,0.598,2.533,6.8865,-0.067,301.232,0.61,2.5795,6.816,-0.0625,301.22,0.616,2.6115,6.7725,-0.0485,301.213,0.615,2.6435,6.7785,-0.039,301.194,0.601,2.6775,6.8934999999999995,-0.044,301.142,0.622,2.6975,6.918,-0.0475,301.123,0.6,2.702,6.9079999999999995,-0.0425,301.111,0.593,2.692,6.971500000000001,-0.0265,301.115,0.551,2.6479999999999997,7.0975,-0.0035,301.143,0.563,
2.559,6.9495000000000005,-0.08499999999999999,300.92,0.549,2.5685000000000002,6.765000000000001,-0.07,301.075,0.587,2.4850000000000003,6.6665,-0.0455,301.193,0.604,2.3755,6.736000000000001,-0.0225,301.235,0.606,2.334,6.9435,-0.0185,301.245,0.618,2.372,7.1315,-0.043,301.254,0.638,2.4395,7.144,-0.0745,301.25,0.633,2.5115,7.0175,-0.082,301.26,0.635,2.582,6.926,-0.0735,301.26,0.636,2.632,6.8675,-0.062,301.255,0.636,2.658,6.8375,-0.054,301.233,0.602,2.6784999999999997,6.9345,-0.057,301.183,0.609,2.7015000000000002,7.0045,-0.0605,301.158,0.643,2.7135,7.008,-0.0595,301.15,0.653,2.699,7.0255,-0.045,301.147,0.656,2.654,7.13,-0.018000000000000002,301.16,0.661,
2.6029999999999998,6.902,-0.0505,300.922,0.582,2.6639999999999997,6.838,-0.058,301.055,0.574,2.6265,6.682,-0.055,301.188,0.605,2.515,6.6365,-0.038,301.248,0.603,2.415,6.7865,-0.032,301.267,0.613,2.3819999999999997,7.0235,-0.040999999999999995,301.276,0.64,2.418,7.166,-0.052,301.269,0.638,2.5004999999999997,7.1345,-0.054000000000000006,301.279,0.627,2.5925,7.048,-0.05450000000000001,301.289,0.623,2.6505,6.9565,-0.0555,301.286,0.618,2.667,6.881,-0.0525,301.266,0.615,2.681,6.954000000000001,-0.049,301.223,0.618,2.7205,7.0755,-0.047,301.198,0.658,2.763,7.128,-0.051000000000000004,301.191,0.628,2.77,7.13,-0.051000000000000004,301.188,0.677,2.723,7.1685,-0.044,301.194,0.686,
2.6685,6.88,-0.014499999999999999,300.954,0.615,2.7485,6.894,-0.0515,301.049,0.616,2.75,6.718,-0.0655,301.178,0.611,2.6565000000000003,6.602,-0.05,301.254,0.602,2.5220000000000002,6.697,-0.036500000000000005,301.282,0.601,2.433,6.944,-0.032,301.301,0.653,2.4375,7.16,-0.035500000000000004,301.298,0.671,2.5149999999999997,7.196,-0.045,301.296,0.645,2.6094999999999997,7.119,-0.057,301.302,0.637,2.6675,7.006,-0.065,301.308,0.655,2.681,6.904,-0.066,301.296,0.629,2.694,6.961,-0.063,301.262,0.63,2.7425,7.106,-0.056999999999999995,301.239,0.649,2.8055000000000003,7.189,-0.062,301.231,0.667,2.825,7.191,-0.079,301.226,0.653,2.7615,7.184,-0.09,301.232,0.696,
2.8245,7.523,-0.0645,301.064,0.35,2.7965,7.414,-0.0475,301.041,0.362,2.7555,7.452,-0.032,301.037,0.369,2.755,7.4895,-0.026,301.06,0.41,2.8075,7.5525,-0.035500000000000004,301.083,0.424,2.846,7.789,-0.054,301.107,0.399,2.847,7.9155,-0.0505,301.118,0.42,2.8535,7.897,-0.038000000000000006,301.108,0.426,2.883,7.947,-0.035500000000000004,301.098,0.415,2.942,7.9535,-0.0325,301.086,0.405,3.0564999999999998,7.8785,-0.0335,301.088,0.419,3.2074999999999996,7.894,-0.04,301.124,0.383,3.309,8.0535,-0.0375,301.168,0.438,3.318,8.168,-0.022,301.178,0.415,3.301,8.0525,0.0005,301.165,0.456,3.3415,7.891,0.001,301.148,0.461,
2.8194999999999997,7.596,-0.0675,301.094,0.415,2.815,7.439,-0.061,301.061,0.355,2.787,7.417,-0.038000000000000006,301.038,0.381,2.767,7.43,-0.0165,301.048,0.411,2.782,7.441000000000001,-0.018,301.071,0.441,2.794,7.6455,-0.0395,301.085,0.431,2.79,7.8100000000000005,-0.0385,301.089,0.42,2.8064999999999998,7.8295,-0.0275,301.087,0.428,2.8475,7.91,-0.0315,301.09,0.454,2.9145000000000003,7.9805,-0.0375,301.09,0.452,3.0395000000000003,7.952,-0.0435,301.095,0.416,3.207,7.946,-0.056,301.131,0.434,3.335,8.059000000000001,-0.055,301.173,0.412,3.3695,8.187999999999999,-0.0325,301.189,0.438,3.3405,8.1155,-0.0065,301.184,0.466,3.335,7.8905,0.005,301.163,0.47,
