1.5965 2.4575 0.0325 299.236 0.325 1.5935000000000001 2.409 0.0335 299.598 0.307 1.7095 2.585 0.027 299.699 0.333 1.7850000000000001 2.6864999999999997 0.020999999999999998 299.776 0.361 1.7835 2.6065 0.018000000000000002 299.893 0.346 1.771 2.5244999999999997 0.0215 299.998 0.322 1.8125 2.5825 0.028 300.051 0.318 1.8485 2.7415 0.030000000000000002 300.074 0.352 1.783 2.746 0.025500000000000002 300.076 0.355 1.6735 2.6435000000000004 0.0195 300.087 0.333 1.6575 2.675 0.016 299.943 0.336 1.779 2.7155 0.0165 299.79 0.358 1.969 2.737 0.0155 299.761 0.38 2.0995 2.7605 0.0135 299.633 0.18 2.1165000000000003 2.5789999999999997 0.012 299.553 0.165 2.042 2.4074999999999998 0.006 299.36 0.16 
1.7685 2.8485 0.0165 298.943 0.169 1.6825 2.568 0.0225 299.508 0.371 1.7125 2.678 0.0165 299.715 0.363 1.7805 2.825 0.013000000000000001 299.791 0.383 1.8050000000000002 2.8015 0.014499999999999999 299.888 0.379 1.811 2.722 0.0195 299.996 0.359 1.8475000000000001 2.774 0.019 300.063 0.359 1.8695 2.8890000000000002 0.013 300.097 0.389 1.8094999999999999 2.885 0.0075 300.106 0.388 1.692 2.787 0.006500000000000001 300.115 0.365 1.604 2.7515 0.0055 300.054 0.344 1.6215 2.762 0.0055 299.932 0.33 1.737 2.7835 0.005 299.894 0.351 1.828 2.8200000000000003 0.0035 299.801 0.392 1.8455 2.6355 0.0035 299.726 0.366 1.8695 2.4515000000000002 -0.0025 299.629 0.343 
1.857 2.9835000000000003 -0.026000000000000002 298.476 0.192 1.693 2.6355 -0.015 299.26 0.395 1.6755 2.6864999999999997 -0.013499999999999998 299.696 0.367 1.7625 2.8545 -0.0095 299.817 0.398 1.8199999999999998 2.8970000000000002 -0.004 299.896 0.405 1.8435000000000001 2.8145 -0.0035 299.995 0.39 1.85 2.7805 -0.012 300.073 0.396 1.8255 2.8345000000000002 -0.019 300.118 0.401 1.7705 2.8495 -0.018 300.134 0.396 1.6925 2.787 -0.014 300.141 0.377 1.6165 2.7405 -0.012 300.117 0.364 1.58 2.765 -0.014499999999999999 300.031 0.361 1.6025 2.784 -0.0165 299.982 0.358 1.6255000000000002 2.785 -0.017 299.945 0.361 1.617 2.6159999999999997 -0.013000000000000001 299.898 0.338 1.6835 2.5015 -0.008 299.86 0.311 
1.6875 2.834 -0.04 298.697 0.449 1.6804999999999999 2.661 -0.028499999999999998 299.16 0.406 1.7025000000000001 2.668 -0.024 299.613 0.397 1.7734999999999999 2.7885 -0.021 299.822 0.4 1.826 2.8705 -0.0195 299.912 0.412 1.81 2.7835 -0.0235 300.003 0.401 1.7654999999999998 2.6355000000000004 -0.027500000000000004 300.081 0.363 1.741 2.6414999999999997 -0.0245 300.134 0.373 1.7229999999999999 2.694 -0.0185 300.16 0.383 1.6795 2.6715 -0.016 300.168 0.374 1.6195 2.6185 -0.017 300.157 0.358 1.5785 2.6475 -0.019 300.1 0.353 1.5645 2.7039999999999997 -0.0185 300.047 0.357 1.544 2.7285 -0.018 300.025 0.346 1.5115 2.5865 -0.013500000000000002 300.003 0.335 1.538 2.5730000000000004 -0.0065 299.991 0.332 
1.635 2.7155 -0.019 298.998 0.403 1.7065000000000001 2.7110000000000003 -0.017 299.2 0.417 1.7389999999999999 2.6475 -0.0205 299.539 0.407 1.7715 2.6715 -0.020999999999999998 299.794 0.393 1.7955 2.7395 -0.0245 299.925 0.402 1.7625000000000002 2.677 -0.026500000000000003 300.013 0.388 1.7160000000000002 2.521 -0.020999999999999998 300.088 0.352 1.7105000000000001 2.4725 -0.010499999999999999 300.146 0.348 1.7109999999999999 2.5175 -0.0055 300.179 0.365 1.673 2.4975 -0.0085 300.192 0.36 1.6084999999999998 2.4385 -0.0125 300.191 0.344 1.5705 2.45 -0.012 300.155 0.339 1.5710000000000002 2.5435 -0.0095 300.102 0.347 1.558 2.6305 -0.009000000000000001 300.078 0.355 1.5310000000000001 2.5535 -0.011 300.067 0.329 1.5385 2.5625 -0.013 300.062 0.343 
1.627 2.698 -0.0045000000000000005 299.207 0.399 1.6865 2.738 -0.0155 299.29 0.426 1.7015 2.629 -0.0215 299.511 0.392 1.713 2.601 -0.019 299.754 0.375 1.7245 2.649 -0.019 299.921 0.373 1.7095 2.61 -0.0205 300.024 0.367 1.688 2.487 -0.0165 300.1 0.346 1.6855 2.405 -0.009 300.158 0.322 1.6804999999999999 2.427 -0.006 300.196 0.339 1.646 2.396 -0.009999999999999998 300.214 0.332 1.5910000000000002 2.336 -0.014499999999999999 300.218 0.319 1.562 2.337 -0.014 300.2 0.313 1.581 2.441 -0.0115 300.154 0.325 1.5985 2.556 -0.0125 300.122 0.347 1.5739999999999998 2.528 -0.0225 300.111 0.339 1.527 2.518 -0.030000000000000002 300.109 0.335 
2.5309999999999997 4.3565000000000005 -0.022 299.359 0.304 2.472 4.0655 -0.0045000000000000005 299.53 0.278 2.451 3.9575 0.005 299.605 0.27 2.4605 4.048 0.0 299.635 0.272 2.4765 4.0815 -0.01 299.694 0.269 2.49 4.0465 -0.0205 299.744 0.259 2.505 4.09 -0.023 299.718 0.273 2.5185 4.209 -0.0155 299.633 0.259 2.524 4.3225 -0.006 299.556 0.277 2.5315000000000003 4.274 -0.0005 299.541 0.276 2.5755 4.115 0.0 299.598 0.265 2.668 4.1375 -0.0015 299.683 0.278 2.749 4.377000000000001 -0.005 299.743 0.299 2.741 4.611000000000001 -0.0045000000000000005 299.769 0.305 2.6475 4.5535 0.0095 299.733 0.302 2.5645 4.4175 0.012 299.583 0.292 
2.607 4.3125 -0.028999999999999998 299.339 0.304 2.5115 3.933 -0.0085 299.518 0.273 2.456 3.6985 0.007 299.628 0.261 2.4555 3.763 0.006999999999999999 299.671 0.259 2.47 3.8745000000000003 -0.006 299.723 0.26 2.478 3.8765 -0.014499999999999999 299.78 0.249 2.492 3.909 -0.012 299.777 0.262 2.5075 4.0245 -0.008 299.705 0.261 2.5115 4.160500000000001 -0.0065 299.623 0.264 2.5185 4.1965 -0.004 299.592 0.274 2.5665 4.128 -0.003 299.634 0.265 2.669 4.141500000000001 -0.009 299.717 0.27 2.776 4.3285 -0.013000000000000001 299.787 0.295 2.7954999999999997 4.577 -0.006500000000000001 299.825 0.302 2.684 4.537 0.006999999999999999 299.804 0.294 2.5460000000000003 4.3045 0.0075 299.663 0.281 
2.6795 4.2435 -0.0275 299.326 0.298 2.5780000000000003 3.8715 -0.0125 299.498 0.271 2.5010000000000003 3.54 0.004 299.645 0.253 2.482 3.5404999999999998 0.004 299.712 0.25 2.485 3.6895 -0.004999999999999999 299.757 0.254 2.4875 3.7329999999999997 -0.0075 299.81 0.246 2.5010000000000003 3.749 -0.0015 299.823 0.256 2.5149999999999997 3.831 -0.0015 299.767 0.253 2.514 3.9595000000000002 -0.0055 299.681 0.253 2.5214999999999996 4.0675 -0.003 299.637 0.268 2.5705 4.103 -0.0035 299.666 0.266 2.6695 4.1385000000000005 -0.0125 299.743 0.262 2.7895 4.297499999999999 -0.017 299.82 0.294 2.8385 4.551 -0.0155 299.872 0.3 2.7355 4.5455000000000005 -0.010499999999999999 299.869 0.289 2.5725 4.292 -0.0095 299.748 0.278 
2.7175000000000002 4.1240000000000006 -0.0175 299.324 0.279 2.6445 3.8659999999999997 -0.0135 299.477 0.268 2.561 3.497 -0.004 299.648 0.251 2.524 3.4050000000000002 -0.003 299.746 0.245 2.5195 3.55 -0.006 299.789 0.248 2.5195 3.637 -0.001 299.834 0.249 2.519 3.6325000000000003 0.006 299.858 0.229 2.5155000000000003 3.653 0.0025 299.819 0.244 2.517 3.753 -0.0025 299.735 0.242 2.5445 3.912 -0.001 299.681 0.261 2.6029999999999998 4.0305 -0.005 299.697 0.268 2.691 4.090999999999999 -0.013000000000000001 299.766 0.269 2.7969999999999997 4.221500000000001 -0.0165 299.844 0.296 2.8455 4.448499999999999 -0.025 299.903 0.294 2.755 4.474500000000001 -0.0305 299.915 0.298 2.5999999999999996 4.2829999999999995 -0.0295 299.825 0.276 
2.7195 3.971 -0.012 299.329 0.256 2.6855 3.879 -0.015 299.455 0.264 2.6085000000000003 3.5505 -0.010499999999999999 299.636 0.251 2.569 3.3674999999999997 -0.007 299.769 0.245 2.574 3.4690000000000003 -0.0055 299.822 0.245 2.5805 3.5905 0.0005 299.859 0.249 2.5595 3.582 0.0055 299.888 0.226 2.525 3.5490000000000004 0.004999999999999999 299.869 0.246 2.5225 3.613 0.003 299.796 0.229 2.576 3.7904999999999998 0.0 299.735 0.249 2.6605 3.949 -0.007 299.733 0.263 2.746 4.0175 -0.012 299.788 0.266 2.8155 4.0905000000000005 -0.013000000000000001 299.861 0.294 2.8245 4.2565 -0.0235 299.913 0.285 2.7325 4.3045 -0.0325 299.93 0.284 2.605 4.2105 -0.0325 299.876 0.273 
2.6855 3.833 -0.0125 299.361 0.244 2.6995 3.9025 -0.017 299.451 0.26 2.649 3.6885000000000003 -0.013999999999999999 299.624 0.254 2.6165000000000003 3.444 -0.0085 299.783 0.247 2.633 3.4555 -0.0045000000000000005 299.855 0.245 2.6535 3.5825 -0.001 299.886 0.251 2.63 3.601 0.0035 299.915 0.236 2.576 3.551 0.0075 299.916 0.248 2.557 3.584 0.0085 299.866 0.252 2.617 3.75 0.002 299.803 0.236 2.726 3.9160000000000004 -0.007 299.78 0.256 2.82 3.973 -0.01 299.814 0.266 2.857 3.9619999999999997 -0.008 299.875 0.295 2.814 4.0475 -0.013999999999999999 299.924 0.281 2.701 4.1105 -0.0155 299.944 0.274 2.59 4.090999999999999 -0.013000000000000001 299.917 0.284 
2.6635 3.751 -0.0115 299.408 0.237 2.724 3.9465000000000003 -0.0155 299.47 0.245 2.706 3.8914999999999997 -0.013 299.619 0.259 2.673 3.6375 -0.007 299.786 0.254 2.686 3.5285 -0.0035 299.884 0.25 2.721 3.6135 -0.0015 299.918 0.249 2.7135 3.674 0.001 299.943 0.248 2.6535 3.644 0.007 299.958 0.266 2.6105 3.6525 0.010499999999999999 299.933 0.243 2.6559999999999997 3.787 0.006 299.878 0.261 2.7775 3.9560000000000004 -0.0045 299.837 0.266 2.8970000000000002 4.0105 -0.0075 299.844 0.289 2.9415 3.9225 -0.006999999999999999 299.889 0.27 2.8805 3.9105 -0.0035 299.93 0.21 2.745 3.9784999999999995 0.011 299.953 0.199 2.6174999999999997 3.9894999999999996 0.017 299.949 0.285 
2.6310000000000002 3.7279999999999998 -0.007 299.482 0.239 2.747 3.982 -0.0115 299.516 0.244 2.7729999999999997 4.0975 -0.0095 299.627 0.267 2.7405 3.9044999999999996 -0.0055 299.783 0.266 2.7385 3.69 -0.003 299.901 0.26 2.7785 3.686 -0.0025 299.951 0.26 2.791 3.773 -0.0015 299.973 0.253 2.7385 3.792 0.005 299.996 0.273 2.6785 3.7824999999999998 0.0115 299.99 0.253 2.6980000000000004 3.8645 0.0095 299.946 0.25 2.8055000000000003 4.041 -0.0045 299.9 0.275 2.9314999999999998 4.131 -0.0125 299.885 0.264 3.0025 4.019 -0.012 299.918 0.285 2.9764999999999997 3.9045 0.001 299.947 0.2 2.8529999999999998 3.9429999999999996 0.0215 299.957 0.166 2.6950000000000003 3.9565 0.0335 299.973 0.284 
2.6145 3.7695 0.0005 299.523 0.239 2.7555 3.9685 -0.0045 299.57 0.247 2.832 4.2255 -0.0045 299.645 0.275 2.8115 4.1615 -0.005 299.776 0.28 2.7875 3.906 -0.004 299.906 0.271 2.819 3.797 -0.0045000000000000005 299.978 0.266 2.852 3.8810000000000002 -0.002 300.005 0.258 2.82 3.966 0.006 300.029 0.286 2.7584999999999997 3.9555 0.0165 300.039 0.282 2.7595 3.963 0.0135 300.008 0.268 2.847 4.122 -0.0015 299.958 0.2 2.963 4.272 -0.013000000000000001 299.927 0.2 3.0475 4.214 -0.014 299.946 0.215 3.0694999999999997 4.0415 -0.0034999999999999996 299.974 0.199 2.992 3.996 0.011 299.972 0.161 2.8215000000000003 3.997 0.027499999999999997 299.979 0.172 
2.6014999999999997 3.966 0.018 299.504 0.269 2.7199999999999998 3.979 0.0155 299.608 0.251 2.8449999999999998 4.2835 0.011 299.673 0.281 2.8625 4.375 0.004999999999999999 299.774 0.293 2.8289999999999997 4.161 0.003 299.901 0.285 2.841 3.9735 0.0029999999999999996 299.994 0.277 2.8885 4.0295 0.0085 300.036 0.275 2.89 4.1695 0.017499999999999998 300.062 0.297 2.8325 4.1785 0.025 300.078 0.295 2.8019999999999996 4.111 0.0205 300.064 0.28 2.8644999999999996 4.205 0.010499999999999999 300.009 0.188 2.9859999999999998 4.3975 0.001 299.964 0.178 3.0885 4.4435 -0.0045000000000000005 299.962 0.187 3.1315 4.2940000000000005 -0.0045000000000000005 299.991 0.183 3.088 4.148 0.003 299.999 0.171 2.9345 4.1095 0.0155 299.986 0.161 
2.6765 4.4105 0.035500000000000004 299.442 0.265 2.724 4.1645 0.0385 299.603 0.267 2.8555 4.3740000000000006 0.028999999999999998 299.697 0.271 2.9139999999999997 4.579000000000001 0.0205 299.783 0.3 2.8885 4.463 0.0165 299.896 0.302 2.88 4.2515 0.0195 300.001 0.29 2.9290000000000003 4.265499999999999 0.025500000000000002 300.058 0.282 2.9595000000000002 4.4165 0.029500000000000002 300.092 0.314 2.906 4.4475 0.028499999999999998 300.112 0.322 2.8265000000000002 4.3325 0.0235 300.115 0.317 2.832 4.337 0.0175 300.064 0.302 2.9429999999999996 4.529 0.0135 300.001 0.304 3.0765 4.6735 0.007 299.98 0.316 3.1605 4.604 0.0034999999999999996 300.001 0.182 3.169 4.4005 0.004999999999999999 300.023 0.168 3.068 4.2885 0.004 300.01 0.16 
2.8415 4.963 0.012499999999999999 299.436 0.165 2.798 4.51 0.023 299.59 0.317 2.887 4.5145 0.013999999999999999 299.72 0.3 2.9705000000000004 4.7465 0.009000000000000001 299.805 0.306 2.9720000000000004 4.753500000000001 0.0115 299.901 0.316 2.9585 4.5705 0.018 300.006 0.309 2.992 4.523 0.017 300.081 0.312 3.0220000000000002 4.628500000000001 0.011 300.123 0.339 2.973 4.672499999999999 0.0065 300.145 0.341 2.8715 4.554 0.007 300.154 0.334 2.83 4.484500000000001 0.006 300.12 0.32 2.9025 4.6355 0.0025 300.053 0.291 3.0229999999999997 4.836499999999999 -0.0024999999999999996 300.02 0.306 3.1115 4.859500000000001 -0.0055 300.022 0.331 3.1464999999999996 4.6605 -0.004999999999999999 300.038 0.313 3.1035 4.4805 -0.011000000000000001 300.025 0.295 
3.019 5.3309999999999995 -0.041 299.447 0.163 2.88 4.833 -0.027999999999999997 299.547 0.31 2.895 4.6305 -0.025500000000000002 299.714 0.304 2.99 4.803 -0.021500000000000002 299.826 0.323 3.0355 4.923 -0.012499999999999999 299.913 0.332 3.024 4.792 -0.009 300.01 0.329 3.018 4.6545 -0.0175 300.095 0.348 3.0225 4.676 -0.025 300.149 0.356 2.985 4.729 -0.0235 300.175 0.355 2.895 4.6505 -0.0165 300.186 0.346 2.83 4.5435 -0.013000000000000001 300.169 0.336 2.8585000000000003 4.6305 -0.0185 300.11 0.332 2.9445 4.839499999999999 -0.025 300.065 0.32 3.01 4.943 -0.027 300.054 0.323 3.0385 4.802 -0.022 300.062 0.314 3.044 4.6145 -0.0175 300.053 0.298 
3.0925000000000002 5.4245 -0.056999999999999995 299.389 0.325 2.9314999999999998 5.0455000000000005 -0.045 299.472 0.335 2.8920000000000003 4.7225 -0.04 299.666 0.351 2.9805 4.763999999999999 -0.0355 299.827 0.337 3.0564999999999998 4.9275 -0.0315 299.926 0.342 3.0365 4.85 -0.032 300.014 0.347 2.9785000000000004 4.638 -0.034 300.096 0.329 2.9530000000000003 4.5725 -0.028499999999999998 300.16 0.355 2.936 4.618 -0.0195 300.195 0.365 2.8745000000000003 4.5875 -0.015 300.209 0.357 2.8005 4.4765 -0.014499999999999999 300.203 0.344 2.791 4.502 -0.019 300.159 0.335 2.8440000000000003 4.691 -0.022 300.109 0.34 2.887 4.8535 -0.022 300.089 0.329 2.8985 4.801 -0.017 300.091 0.329 2.9234999999999998 4.657500000000001 -0.010499999999999999 300.091 0.337 
3.13 5.352 -0.025 299.357 0.32 3.0035 5.1530000000000005 -0.0245 299.424 0.353 2.925 4.804 -0.031 299.606 0.358 2.9645 4.683 -0.0315 299.805 0.339 3.029 4.791 -0.0335 299.933 0.343 3.008 4.7675 -0.033 300.019 0.35 2.935 4.5575 -0.023 300.096 0.338 2.8985 4.4245 -0.006500000000000001 300.164 0.344 2.8905 4.4175 0.0029999999999999996 300.209 0.365 2.844 4.398 0.001 300.227 0.359 2.7649999999999997 4.3015 -0.0034999999999999996 300.23 0.347 2.7315 4.2865 -0.004 300.203 0.341 2.7670000000000003 4.4505 -0.0035 300.155 0.338 2.8064999999999998 4.648 -0.004 300.128 0.345 2.8114999999999997 4.6805 -0.0075 300.122 0.326 2.824 4.572 -0.011 300.128 0.344 
3.1445 5.29 0.001 299.358 0.327 3.0540000000000003 5.179 -0.0135 299.405 0.368 2.9395 4.837 -0.0245 299.551 0.347 2.9115 4.635 -0.020999999999999998 299.759 0.338 2.949 4.692 -0.019 299.921 0.338 2.951 4.696 -0.02 300.024 0.345 2.9 4.511 -0.013 300.1 0.34 2.855 4.35 0.0 300.168 0.331 2.833 4.302 0.008 300.218 0.351 2.7915 4.275 0.004000000000000001 300.242 0.346 2.7235 4.188 -0.0015000000000000005 300.253 0.337 2.688 4.159 -0.001 300.241 0.331 2.7175000000000002 4.311 0.0005000000000000004 300.201 0.336 2.7575 4.52 -0.0029999999999999996 300.167 0.351 2.7455 4.59 -0.0165 300.154 0.343 2.7085 4.489 -0.026500000000000003 300.157 0.345 
3.703 6.5225 -0.020999999999999998 300.22 0.225 3.667 6.4025 0.0045000000000000005 300.225 0.227 3.6405 6.2555 0.02 300.202 0.228 3.63 6.2445 0.014 300.186 0.225 3.6464999999999996 6.2965 -0.003 300.195 0.223 3.6895 6.311 -0.019 300.22 0.225 3.7235 6.3605 -0.023 300.262 0.246 3.699 6.477 -0.0115 300.274 0.202 3.6185 6.5525 0.003 300.211 0.21 3.5534999999999997 6.479 0.006 300.126 0.222 3.58 6.3195 -0.002 300.104 0.23 3.699 6.2735 -0.0095 300.173 0.254 3.8285 6.425000000000001 -0.0115 300.282 0.26 3.888 6.6665 -0.0045000000000000005 300.373 0.256 3.878 6.742 0.0205 300.387 0.258 3.8575 6.6565 0.0305 300.323 0.25 
3.703 6.4315 -0.027999999999999997 300.192 0.222 3.622 6.2755 0.0005 300.175 0.229 3.573 6.0455000000000005 0.0235 300.147 0.237 3.567 5.9865 0.0225 300.132 0.233 3.5845000000000002 6.0545 0.0034999999999999996 300.147 0.229 3.62 6.083 -0.010499999999999999 300.175 0.221 3.6695 6.1245 -0.0095 300.222 0.248 3.6864999999999997 6.2575 -0.0015 300.258 0.226 3.638 6.3865 0.004 300.223 0.21 3.5755 6.4 0.004 300.147 0.224 3.5845000000000002 6.319 -0.005 300.122 0.231 3.6879999999999997 6.269 -0.02 300.178 0.249 3.824 6.3705 -0.026500000000000003 300.276 0.262 3.9005 6.602 -0.013000000000000001 300.369 0.256 3.8795 6.692 0.013 300.389 0.256 3.8289999999999997 6.556 0.0215 300.309 0.249 
