1.3995 2.9265 0.0395 300.652 0.554 1.329 2.7545 0.041999999999999996 300.718 0.544 1.3039999999999998 2.791 0.0355 300.724 0.554 1.2675 2.829 0.028499999999999998 300.721 0.556 1.232 2.8274999999999997 0.025 300.734 0.553 1.208 2.826 0.027000000000000003 300.742 0.547 1.2069999999999999 2.8345000000000002 0.0325 300.75 0.545 1.229 2.8505 0.032 300.755 0.548 1.2405 2.859 0.025500000000000002 300.763 0.553 1.2415 2.8245 0.0215 300.803 0.552 1.274 2.907 0.02 300.69 0.574 1.331 2.9165 0.022 300.613 0.575 1.3835000000000002 2.8685 0.023 300.603 0.569 1.436 3.018 0.027500000000000004 300.535 0.314 1.5045000000000002 3.066 0.026000000000000002 300.478 0.317 1.5325 3.15 0.0195 300.393 0.294 
1.5465 3.247 0.0235 300.594 0.338 1.417 2.8514999999999997 0.027999999999999997 300.716 0.57 1.354 2.8295 0.023 300.742 0.567 1.322 2.873 0.0215 300.736 0.573 1.2970000000000002 2.8945 0.020999999999999998 300.741 0.572 1.2835 2.9165 0.023 300.747 0.571 1.277 2.943 0.0205 300.752 0.574 1.2755 2.9395 0.014 300.76 0.574 1.268 2.9345 0.007 300.762 0.574 1.2425000000000002 2.8915 0.0075 300.803 0.568 1.238 2.8775 0.006500000000000001 300.774 0.56 1.27 2.883 0.007 300.714 0.561 1.2995 2.8595 0.006500000000000001 300.689 0.558 1.2985 2.9185 0.010499999999999999 300.673 0.584 1.3199999999999998 2.9085 0.013000000000000001 300.647 0.583 1.4095 2.908 0.009000000000000001 300.56 0.589 
1.6825 3.256 -0.018000000000000002 300.577 0.363 1.4825 2.866 -0.0115 300.714 0.589 1.3815 2.796 -0.0085 300.764 0.569 1.3635000000000002 2.8404999999999996 -0.004 300.766 0.577 1.3635000000000002 2.8975 0.0005 300.759 0.583 1.361 2.931 -0.001 300.763 0.589 1.3325 2.9450000000000003 -0.013000000000000001 300.77 0.592 1.294 2.918 -0.02 300.784 0.585 1.2734999999999999 2.918 -0.0215 300.781 0.581 1.251 2.8945 -0.0165 300.809 0.574 1.2335 2.8680000000000003 -0.013500000000000002 300.817 0.571 1.248 2.8685 -0.015 300.775 0.574 1.2805 2.867 -0.017 300.744 0.576 1.2785 2.864 -0.017 300.727 0.568 1.2505000000000002 2.823 -0.0115 300.721 0.556 1.3094999999999999 2.784 -0.002 300.678 0.548 
1.5905 2.9654999999999996 -0.0325 300.649 0.626 1.5005 2.803 -0.024 300.721 0.577 1.4325 2.7424999999999997 -0.0205 300.781 0.565 1.4165 2.7725 -0.018 300.795 0.571 1.424 2.8405 -0.017 300.785 0.583 1.4125 2.866 -0.0215 300.788 0.59 1.3645 2.8665000000000003 -0.0285 300.796 0.588 1.3145 2.8455000000000004 -0.027000000000000003 300.811 0.579 1.297 2.8685 -0.024 300.806 0.576 1.2825 2.8785 -0.023 300.819 0.574 1.2515 2.8495 -0.0225 300.836 0.566 1.2360000000000002 2.8289999999999997 -0.022 300.815 0.563 1.2525 2.8365 -0.0215 300.78 0.565 1.2650000000000001 2.8545 -0.020999999999999998 300.762 0.571 1.228 2.839 -0.017 300.763 0.566 1.205 2.8095 -0.0055 300.755 0.556 
1.589 2.7565 -0.015 300.675 0.572 1.5590000000000002 2.757 -0.013000000000000001 300.718 0.574 1.5055 2.714 -0.0175 300.782 0.567 1.473 2.7085 -0.02 300.814 0.565 1.4595 2.754 -0.024 300.813 0.576 1.4355 2.7765000000000004 -0.025500000000000002 300.814 0.58 1.4024999999999999 2.8005 -0.022 300.815 0.579 1.3755 2.8145 -0.014499999999999999 300.825 0.576 1.361 2.851 -0.012 300.824 0.578 1.3355000000000001 2.88 -0.018 300.829 0.58 1.28 2.8535000000000004 -0.0215 300.849 0.571 1.233 2.814 -0.019 300.845 0.56 1.2325 2.8155 -0.015 300.813 0.56 1.264 2.851 -0.015 300.787 0.567 1.267 2.875 -0.0185 300.78 0.57 1.2294999999999998 2.8465 -0.017 300.79 0.565 
1.6105 2.713 -0.0015 300.704 0.572 1.5945 2.745 -0.0125 300.724 0.575 1.545 2.703 -0.02 300.78 0.563 1.5015 2.676 -0.0195 300.828 0.553 1.4765000000000001 2.705 -0.022 300.841 0.558 1.46 2.732 -0.0225 300.839 0.567 1.4535 2.778 -0.02 300.833 0.575 1.4460000000000002 2.812 -0.015 300.837 0.58 1.429 2.849 -0.0145 300.842 0.584 1.396 2.882 -0.0215 300.843 0.587 1.3335 2.861 -0.028 300.859 0.579 1.2665000000000002 2.816 -0.0275 300.868 0.564 1.2405 2.81 -0.023 300.846 0.558 1.2650000000000001 2.845 -0.022 300.819 0.565 1.279 2.886 -0.0325 300.8 0.575 1.2245 2.85 -0.041 300.821 0.566 
1.7875 4.4335 -0.0245 300.27 0.455 1.7625 4.348 -0.0195 300.284 0.447 1.7534999999999998 4.2885 -0.019 300.285 0.442 1.7650000000000001 4.2905 -0.0225 300.289 0.442 1.7685 4.301 -0.025500000000000002 300.308 0.442 1.741 4.3065 -0.0315 300.333 0.447 1.6955 4.281499999999999 -0.029 300.347 0.448 1.6695 4.2345 -0.02 300.338 0.447 1.7045 4.21 -0.0125 300.301 0.446 1.8135 4.2490000000000006 -0.0115 300.252 0.448 1.971 4.325 -0.01 300.223 0.453 2.135 4.404 -0.0135 300.222 0.434 2.2565 4.471 -0.016 300.238 0.466 2.3055 4.477 -0.017 300.258 0.469 2.294 4.4345 -0.010499999999999999 300.273 0.476 2.2585 4.3685 -0.0115 300.28 0.467 
1.8215 4.448 -0.027000000000000003 300.273 0.461 1.7814999999999999 4.3675 -0.0205 300.29 0.453 1.7599999999999998 4.2885 -0.0135 300.293 0.446 1.765 4.261 -0.0115 300.292 0.443 1.7595 4.2675 -0.019 300.304 0.444 1.7235 4.274 -0.0275 300.327 0.445 1.6775 4.2595 -0.0235 300.348 0.445 1.6495 4.2265 -0.0165 300.351 0.445 1.6680000000000001 4.1925 -0.016 300.327 0.446 1.758 4.2115 -0.016 300.281 0.449 1.9100000000000001 4.287000000000001 -0.013999999999999999 300.245 0.453 2.0815 4.3835 -0.018000000000000002 300.234 0.463 2.2279999999999998 4.4719999999999995 -0.0205 300.248 0.465 2.318 4.529999999999999 -0.0155 300.265 0.476 2.3345000000000002 4.523 -0.0095 300.279 0.484 2.2969999999999997 4.4465 -0.010499999999999999 300.289 0.475 
1.8575 4.438000000000001 -0.023 300.278 0.465 1.8159999999999998 4.3755 -0.0185 300.298 0.459 1.7854999999999999 4.2935 -0.010499999999999999 300.305 0.451 1.78 4.2335 -0.007 300.303 0.444 1.7765 4.228 -0.0135 300.304 0.445 1.755 4.2495 -0.0175 300.32 0.446 1.7165 4.256 -0.013 300.343 0.446 1.6715 4.231999999999999 -0.0125 300.356 0.446 1.6545 4.1850000000000005 -0.016 300.347 0.446 1.714 4.182 -0.0165 300.308 0.448 1.85 4.2495 -0.017 300.266 0.452 2.0140000000000002 4.3475 -0.023 300.247 0.459 2.172 4.449 -0.027500000000000004 300.253 0.451 2.297 4.5545 -0.027000000000000003 300.269 0.477 2.346 4.5920000000000005 -0.028 300.284 0.477 2.3245 4.527 -0.0235 300.298 0.485 
1.8895 4.417 -0.014 300.283 0.465 1.857 4.372 -0.0125 300.304 0.463 1.8175 4.297499999999999 -0.009000000000000001 300.319 0.456 1.7945 4.2135 -0.008 300.319 0.447 1.7970000000000002 4.189 -0.008 300.313 0.446 1.804 4.2195 -0.005 300.319 0.448 1.7814999999999999 4.244 -0.0015 300.34 0.449 1.7235 4.2325 -0.006 300.359 0.449 1.677 4.1875 -0.011 300.359 0.449 1.7035 4.17 -0.010499999999999999 300.331 0.449 1.8105 4.216 -0.015 300.288 0.451 1.9589999999999999 4.303 -0.025500000000000002 300.261 0.457 2.1174999999999997 4.4065 -0.0335 300.259 0.469 2.252 4.5280000000000005 -0.0445 300.274 0.473 2.317 4.599 -0.055 300.294 0.486 2.316 4.568 -0.045 300.309 0.496 
1.9095 4.393 -0.006 300.284 0.463 1.8785 4.3545 -0.007 300.307 0.463 1.8325 4.293 -0.006500000000000001 300.329 0.459 1.798 4.203 -0.006 300.336 0.451 1.8039999999999998 4.1565 -0.003 300.329 0.446 1.833 4.175 0.0025 300.327 0.448 1.833 4.205500000000001 0.006 300.342 0.45 1.7865 4.215 0.0025 300.361 0.452 1.734 4.1935 -0.0005 300.366 0.452 1.73 4.17 0.0005 300.349 0.451 1.7970000000000002 4.1865000000000006 -0.006500000000000001 300.313 0.451 1.919 4.256 -0.02 300.278 0.456 2.0625 4.349 -0.0325 300.267 0.464 2.1855 4.462 -0.0495 300.278 0.481 2.255 4.5489999999999995 -0.063 300.297 0.499 2.274 4.5565 -0.0545 300.316 0.498 
1.9175 4.3614999999999995 0.0 300.286 0.461 1.879 4.3285 -0.001 300.307 0.461 1.8335 4.2829999999999995 0.0 300.333 0.459 1.7955 4.2015 0.0005 300.348 0.452 1.7934999999999999 4.135 0.002 300.345 0.446 1.826 4.1265 0.005 300.341 0.446 1.8519999999999999 4.1515 0.008 300.35 0.449 1.8435000000000001 4.182 0.009 300.365 0.454 1.812 4.1899999999999995 0.01 300.372 0.456 1.79 4.168 0.011 300.363 0.454 1.814 4.1645 0.006500000000000001 300.339 0.453 1.899 4.209 -0.0045000000000000005 300.305 0.455 2.0135 4.2815 -0.0185 300.284 0.461 2.112 4.391500000000001 -0.03949999999999999 300.292 0.474 2.181 4.487 -0.049 300.31 0.488 2.2199999999999998 4.515499999999999 -0.039999999999999994 300.325 0.492 
1.932 4.32 0.006999999999999999 300.286 0.462 1.8824999999999998 4.306 0.007 300.305 0.459 1.8365 4.278 0.0085 300.33 0.457 1.7970000000000002 4.2115 0.009 300.35 0.453 1.7810000000000001 4.136 0.008 300.355 0.447 1.8025 4.0995 0.0075 300.354 0.445 1.845 4.109 0.008 300.36 0.447 1.874 4.1465 0.010499999999999999 300.373 0.453 1.874 4.1715 0.0135 300.382 0.454 1.857 4.162 0.0155 300.381 0.45 1.8565 4.1635 0.014499999999999999 300.358 0.455 1.9065 4.1805 0.011 300.329 0.454 1.9925 4.2195 0.0 300.305 0.458 2.0709999999999997 4.3335 -0.0155 300.286 0.331 2.1340000000000003 4.446999999999999 -0.016 300.295 0.333 2.1820000000000004 4.481 -0.0125 300.324 0.48 
1.9575 4.268 0.012 300.297 0.464 1.9064999999999999 4.2829999999999995 0.0125 300.303 0.459 1.8585 4.276999999999999 0.014499999999999999 300.324 0.456 1.815 4.231 0.013 300.346 0.453 1.786 4.1635 0.011 300.357 0.448 1.7915 4.108499999999999 0.008 300.361 0.445 1.831 4.0945 0.0075 300.368 0.447 1.8784999999999998 4.1225000000000005 0.0095 300.38 0.452 1.9125 4.153499999999999 0.0125 300.393 0.449 1.923 4.162 0.0135 300.393 0.448 1.917 4.193 0.0085 300.387 0.459 1.9285 4.1895 0.011 300.367 0.463 1.976 4.1845 0.009000000000000001 300.348 0.463 2.043 4.286 0.0085 300.297 0.315 2.1094999999999997 4.422 0.013000000000000001 300.279 0.306 2.16 4.4670000000000005 0.0075 300.325 0.474 
2.0105 4.2044999999999995 0.0175 300.314 0.461 1.9535 4.241 0.0165 300.311 0.461 1.9024999999999999 4.265 0.017 300.32 0.459 1.854 4.247999999999999 0.0135 300.34 0.455 1.815 4.202500000000001 0.009999999999999998 300.354 0.451 1.803 4.144 0.007 300.363 0.448 1.8255 4.1105 0.008 300.372 0.447 1.875 4.125500000000001 0.0115 300.384 0.452 1.9420000000000002 4.1594999999999995 0.015 300.397 0.455 2.0010000000000003 4.1745 0.0125 300.401 0.457 2.0185 4.2325 0.006 300.375 0.314 2.0025 4.2255 0.009 300.363 0.307 1.9985 4.1850000000000005 0.014499999999999999 300.361 0.31 2.0374999999999996 4.2455 0.019000000000000003 300.315 0.285 2.0975 4.3774999999999995 0.0195 300.27 0.274 2.1414999999999997 4.452500000000001 0.016 300.297 0.32 
2.0685000000000002 4.173 0.0345 300.314 0.452 2.0085 4.2015 0.034 300.328 0.462 1.96 4.2545 0.0315 300.326 0.462 1.9095 4.271 0.023 300.338 0.459 1.8639999999999999 4.253 0.018000000000000002 300.353 0.457 1.8365 4.205500000000001 0.0165 300.365 0.453 1.8405 4.171 0.020499999999999997 300.375 0.451 1.881 4.1815 0.0235 300.386 0.453 1.9495 4.2125 0.0225 300.397 0.459 2.0235 4.2135 0.019000000000000003 300.413 0.468 2.0715 4.2715 0.017 300.352 0.288 2.077 4.2780000000000005 0.019999999999999997 300.317 0.267 2.056 4.225 0.026 300.32 0.267 2.051 4.231 0.026500000000000003 300.306 0.263 2.0810000000000004 4.317 0.0225 300.254 0.255 2.1189999999999998 4.419499999999999 0.020999999999999998 300.273 0.298 
2.1415 4.2465 0.05 300.304 0.45 2.0815 4.224500000000001 0.057499999999999996 300.343 0.461 2.0365 4.281000000000001 0.0495 300.342 0.465 1.9865 4.325 0.039 300.343 0.464 1.9375 4.3309999999999995 0.0325 300.355 0.463 1.9035 4.309 0.0325 300.367 0.459 1.898 4.297000000000001 0.036500000000000005 300.376 0.458 1.9235 4.307 0.035500000000000004 300.385 0.458 1.9625 4.324 0.0265 300.393 0.461 2.0005 4.2995 0.0235 300.424 0.471 2.0410000000000004 4.3285 0.023 300.377 0.454 2.075 4.349 0.024 300.323 0.441 2.079 4.3085 0.026000000000000002 300.315 0.437 2.069 4.2785 0.034 300.304 0.298 2.0905 4.2940000000000005 0.033 300.257 0.287 2.1355 4.374499999999999 0.0245 300.231 0.263 
2.24 4.3934999999999995 0.0275 300.283 0.325 2.173 4.300000000000001 0.039 300.349 0.464 2.1215 4.32 0.034 300.364 0.469 2.0735 4.379 0.03 300.357 0.471 2.032 4.411 0.0275 300.361 0.471 2.006 4.4275 0.0275 300.37 0.469 1.998 4.4465 0.023 300.376 0.467 2.002 4.445499999999999 0.015 300.385 0.467 2.0084999999999997 4.443 0.005 300.39 0.468 2.011 4.4 0.0065 300.426 0.474 2.026 4.3885000000000005 0.006500000000000001 300.409 0.468 2.0614999999999997 4.41 0.005 300.355 0.464 2.081 4.398 0.0035 300.331 0.461 2.0675 4.3665 0.0115 300.329 0.458 2.0675 4.319 0.017 300.306 0.453 2.106 4.3255 0.013000000000000001 300.252 0.444 
2.3525 4.477 -0.0195 300.269 0.324 2.2584999999999997 4.3454999999999995 -0.011 300.346 0.471 2.185 4.3134999999999994 -0.006 300.385 0.476 2.1455 4.372 -0.0015 300.382 0.479 2.129 4.439 0.0015 300.377 0.48 2.116 4.4864999999999995 -0.0015 300.38 0.481 2.0905 4.5175 -0.016 300.387 0.48 2.0585 4.499 -0.0245 300.4 0.48 2.037 4.4905 -0.028999999999999998 300.4 0.477 2.024 4.4559999999999995 -0.0235 300.428 0.478 2.0255 4.4145 -0.018500000000000003 300.437 0.48 2.056 4.414 -0.020999999999999998 300.397 0.48 2.0875000000000004 4.4254999999999995 -0.025 300.361 0.481 2.0765000000000002 4.419499999999999 -0.0245 300.354 0.473 2.0435 4.352 -0.014499999999999999 300.35 0.469 2.051 4.295 -0.002 300.309 0.463 
2.395 4.435499999999999 -0.036500000000000005 300.293 0.479 2.313 4.34 -0.0285 300.348 0.478 2.2415000000000003 4.273999999999999 -0.023 300.401 0.48 2.2115 4.308 -0.019999999999999997 300.411 0.483 2.2119999999999997 4.3955 -0.0205 300.4 0.485 2.1995 4.452 -0.025 300.4 0.49 2.1515000000000004 4.481999999999999 -0.0335 300.406 0.493 2.0965 4.4655000000000005 -0.0325 300.42 0.491 2.066 4.4765 -0.0315 300.419 0.486 2.0465 4.477 -0.032 300.435 0.483 2.0265 4.4215 -0.0295 300.455 0.48 2.0294999999999996 4.3774999999999995 -0.0275 300.435 0.479 2.0575 4.3885000000000005 -0.028999999999999998 300.397 0.481 2.064 4.42 -0.03 300.378 0.483 2.0285 4.3870000000000005 -0.0245 300.381 0.481 2.0084999999999997 4.314500000000001 -0.008 300.369 0.477 
2.4345 4.324999999999999 -0.015 300.313 0.48 2.3805 4.308 -0.014499999999999999 300.348 0.481 2.315 4.2345 -0.019000000000000003 300.407 0.478 2.2779999999999996 4.221 -0.0215 300.436 0.477 2.2699999999999996 4.2915 -0.0275 300.429 0.486 2.251 4.3515 -0.0295 300.425 0.492 2.2095000000000002 4.3985 -0.025500000000000002 300.425 0.495 2.1675 4.4145 -0.0165 300.437 0.494 2.1399999999999997 4.452500000000001 -0.015 300.439 0.491 2.106 4.4885 -0.024 300.444 0.489 2.0495 4.4405 -0.0275 300.467 0.484 2.0075 4.3575 -0.0225 300.464 0.478 2.0155 4.3415 -0.019 300.432 0.477 2.044 4.391500000000001 -0.0215 300.404 0.48 2.0410000000000004 4.4145 -0.027 300.398 0.479 2.0170000000000003 4.353 -0.022 300.41 0.477 
2.479 4.263 0.006 300.335 0.477 2.44 4.286 -0.0085 300.352 0.481 2.3705 4.215 -0.019 300.406 0.472 2.3155 4.174 -0.019 300.454 0.467 2.2954999999999997 4.226 -0.0225 300.463 0.47 2.287 4.29 -0.024 300.453 0.486 2.2744999999999997 4.353 -0.0215 300.445 0.491 2.2569999999999997 4.392 -0.0155 300.452 0.493 2.234 4.441 -0.0145 300.458 0.494 2.191 4.491 -0.0245 300.459 0.494 2.112 4.454 -0.033 300.476 0.489 2.0300000000000002 4.357 -0.031 300.487 0.48 2.0025 4.322 -0.026500000000000003 300.467 0.474 2.0295 4.371 -0.0275 300.437 0.476 2.0425 4.421 -0.042499999999999996 300.418 0.478 2.002 4.367 -0.0495 300.437 0.478 
2.275 5.1315 -0.03 300.227 0.4 2.2475 5.037 -0.0235 300.236 0.396 2.236 4.973 -0.022 300.235 0.391 2.241 4.9775 -0.025500000000000002 300.24 0.389 2.2424999999999997 4.989000000000001 -0.028999999999999998 300.258 0.384 2.2249999999999996 4.992 -0.0335 300.28 0.394 2.1965 4.961 -0.031 300.291 0.404 2.191 4.9030000000000005 -0.022 300.281 0.411 2.25 4.869 -0.0175 300.246 0.414 2.388 4.921 -0.0195 300.205 0.411 2.5895 5.029 -0.020499999999999997 300.187 0.404 2.8025 5.172 -0.026000000000000002 300.189 0.358 2.934 5.2925 -0.0295 300.209 0.416 2.939 5.285 -0.0285 300.222 0.417 2.876 5.1615 -0.0195 300.234 0.414 2.8274999999999997 5.0425 -0.0165 300.238 0.409 
2.306 5.1465 -0.031 300.229 0.405 2.265 5.0600000000000005 -0.023 300.24 0.402 2.239 4.9725 -0.0155 300.241 0.398 2.237 4.943 -0.013000000000000001 300.241 0.394 2.231 4.963 -0.0215 300.253 0.392 2.202 4.9765 -0.0295 300.274 0.395 2.167 4.952500000000001 -0.025 300.292 0.402 2.1565000000000003 4.9045 -0.018500000000000003 300.292 0.411 2.2005 4.859 -0.0195 300.268 0.417 2.3200000000000003 4.8835 -0.0235 300.229 0.416 2.5095 4.9879999999999995 -0.0245 300.203 0.411 2.7315 5.1295 -0.0305 300.201 0.408 2.912 5.281000000000001 -0.0335 300.216 0.416 2.9815 5.361000000000001 -0.0285 300.229 0.424 2.944 5.2940000000000005 -0.020999999999999998 300.244 0.416 2.8754999999999997 5.144 -0.017499999999999998 300.248 0.414 
