0.8395,3.884,0.0505,301.724,0.531,0.825,3.7345,0.0495,301.82,0.515,0.8905000000000001,3.8155,0.0425,301.803,0.54,0.9355,3.877,0.0345,301.802,0.556,0.898,3.7359999999999998,0.0305,301.823,0.528,0.846,3.709,0.033,301.792,0.521,0.8565,3.8150000000000004,0.04,301.731,0.541,0.9115,3.9465000000000003,0.0395,301.692,0.574,0.937,3.9639999999999995,0.0335,301.684,0.58,0.9005000000000001,3.895,0.029,301.708,0.567,0.8605,3.9135,0.028999999999999998,301.531,0.578,0.8605,4.0,0.0305,301.44,0.603,0.899,4.031499999999999,0.0335,301.445,0.612,0.9724999999999999,4.2005,0.0375,301.182,0.317,1.035,4.1114999999999995,0.034,300.993,0.302,1.001,4.0685,0.028000000000000004,300.974,0.309,
0.929,4.254,0.0315,301.627,0.313,0.87,3.928,0.032,301.834,0.576,0.8965000000000001,3.976,0.0275,301.831,0.581,0.94,4.0440000000000005,0.025500000000000002,301.821,0.596,0.9265,3.9425,0.0265,301.837,0.57,0.898,3.9035,0.027,301.818,0.56,0.914,3.995,0.0225,301.762,0.588,0.956,4.1055,0.0135,301.718,0.624,0.97,4.13,0.0075,301.703,0.633,0.9335,4.0665,0.009000000000000001,301.727,0.617,0.9,4.004,0.0095,301.641,0.592,0.8845000000000001,4.0395,0.0095,301.562,0.608,0.8545,4.0715,0.0115,301.564,0.618,0.844,4.1129999999999995,0.016,301.346,0.644,0.894,4.0125,0.0155,301.169,0.627,0.9415,3.947,0.013000000000000001,301.126,0.617,
1.024,4.2135,-0.027500000000000004,301.31,0.324,0.9045,3.9145000000000003,-0.020999999999999998,301.814,0.608,0.8885000000000001,4.0065,-0.0175,301.866,0.61,0.9339999999999999,4.109500000000001,-0.011,301.843,0.628,0.954,4.0649999999999995,-0.0015,301.853,0.611,0.9535,4.0245,-0.005,301.842,0.602,0.9604999999999999,4.0645,-0.0225,301.795,0.622,0.976,4.127000000000001,-0.035500000000000004,301.75,0.649,0.9795,4.1645,-0.035,301.728,0.659,0.9475,4.1265,-0.025,301.749,0.647,0.9155,4.071999999999999,-0.0205,301.711,0.635,0.9,4.0805,-0.024,301.648,0.629,0.8634999999999999,4.105,-0.0235,301.65,0.646,0.8155,4.077,-0.0215,301.521,0.63,0.8160000000000001,3.992,-0.017,301.368,0.609,0.878,3.978,-0.006500000000000001,301.31,0.605,
0.9834999999999999,3.9145000000000003,-0.051000000000000004,301.378,0.627,0.925,3.7750000000000004,-0.0395,301.797,0.568,0.918,3.9560000000000004,-0.037,301.896,0.607,0.9585,4.103,-0.0345,301.871,0.635,0.98,4.1075,-0.027999999999999997,301.871,0.633,0.9715,4.061,-0.031,301.866,0.622,0.9644999999999999,4.061999999999999,-0.042,301.829,0.624,0.982,4.1025,-0.0455,301.786,0.639,1.0035,4.1625,-0.043000000000000003,301.759,0.657,0.984,4.147,-0.036500000000000005,301.774,0.654,0.9485,4.093,-0.033,301.76,0.641,0.924,4.114,-0.035500000000000004,301.707,0.643,0.8725,4.1335,-0.033,301.703,0.651,0.8025,4.09,-0.0295,301.632,0.64,0.7755000000000001,4.032500000000001,-0.025500000000000002,301.506,0.632,0.8085,4.099,-0.016,301.438,0.644,
1.032,3.8360000000000003,-0.0305,301.509,0.577,1.0085,3.7785,-0.027999999999999997,301.795,0.559,0.998,3.946,-0.0345,301.913,0.611,1.0125,4.091,-0.0395,301.901,0.643,0.9984999999999999,4.1080000000000005,-0.041,301.893,0.646,0.96,4.0675,-0.0385,301.89,0.632,0.953,4.0905000000000005,-0.033,301.859,0.631,0.9984999999999999,4.1579999999999995,-0.027,301.818,0.648,1.049,4.2364999999999995,-0.028499999999999998,301.788,0.672,1.033,4.221,-0.0325,301.797,0.672,0.9789999999999999,4.149,-0.033,301.796,0.656,0.9515,4.186999999999999,-0.0325,301.752,0.661,0.9115,4.213,-0.025500000000000002,301.74,0.671,0.846,4.168,-0.0245,301.698,0.659,0.8274999999999999,4.121,-0.028499999999999998,301.598,0.633,0.8705,4.1884999999999994,-0.035,301.527,0.662,
1.1195,3.886,-0.0135,301.596,0.622,1.0979999999999999,3.841,-0.026999999999999996,301.8,0.607,1.0579999999999998,3.958,-0.0365,301.924,0.621,1.049,4.086,-0.04,301.928,0.646,1.0245,4.101,-0.041,301.917,0.65,0.98,4.069,-0.0375,301.915,0.64,0.9715,4.118,-0.0315,301.888,0.648,1.018,4.208,-0.027999999999999997,301.849,0.673,1.0755,4.293,-0.032,301.816,0.699,1.0695000000000001,4.273,-0.04,301.82,0.7,1.0125,4.188,-0.0445,301.825,0.678,0.98,4.228,-0.047,301.789,0.681,0.956,4.258,-0.0405,301.773,0.69,0.917,4.226,-0.037,301.744,0.687,0.893,4.183,-0.05,301.663,0.676,0.8855,4.22,-0.0675,301.593,0.681,
0.7404999999999999,5.4605,-0.0025,301.435,0.467,0.7144999999999999,5.604,0.003,301.444,0.48,0.7295,5.878,-0.0105,301.456,0.477,0.772,5.907,-0.024,301.491,0.488,0.8415,5.8469999999999995,-0.037000000000000005,301.456,0.479,0.9119999999999999,6.2355,-0.0535,301.378,0.504,0.9444999999999999,6.24,-0.047,301.38,0.503,0.949,5.949999999999999,-0.0325,301.384,0.46,0.953,5.698499999999999,-0.020499999999999997,301.354,0.445,0.9315,5.602,-0.011,301.302,0.438,0.861,5.804,-0.0015,301.259,0.467,0.792,5.9925,0.001,301.229,0.473,0.7945,6.282,-0.0075,301.161,0.499,0.8819999999999999,6.4825,-0.011,301.058,0.501,1.0105,6.5120000000000005,-0.004,300.959,0.489,1.1255,6.4705,-0.011,300.906,0.496,
0.872,5.226000000000001,-0.011,301.477,0.446,0.821,5.4,0.0014999999999999996,301.48,0.467,0.8085,5.701499999999999,0.002,301.491,0.488,0.826,5.7844999999999995,0.0,301.52,0.497,0.863,5.7065,-0.0175,301.493,0.48,0.91,6.0535,-0.0385,301.426,0.506,0.9365,6.1465,-0.0335,301.421,0.519,0.943,5.9625,-0.026000000000000002,301.425,0.485,0.9624999999999999,5.7295,-0.025500000000000002,301.398,0.443,0.9815,5.5915,-0.025500000000000002,301.349,0.438,0.952,5.715999999999999,-0.0155,301.303,0.456,0.883,5.837,-0.0095,301.271,0.463,0.857,6.106,-0.013,301.213,0.486,0.9275,6.413,-0.0125,301.122,0.5,1.051,6.5535,-0.0029999999999999996,301.04,0.492,1.1644999999999999,6.481,-0.001,300.979,0.493,
0.9895,5.035,-0.020499999999999997,301.513,0.421,0.942,5.1915,-0.004,301.513,0.446,0.9065000000000001,5.5024999999999995,0.0035,301.522,0.469,0.89,5.638999999999999,0.012,301.55,0.486,0.8905000000000001,5.552,0.0,301.524,0.474,0.917,5.8655,-0.018500000000000003,301.462,0.489,0.9430000000000001,6.021000000000001,-0.0175,301.457,0.509,0.948,5.9254999999999995,-0.0195,301.461,0.49,0.967,5.7325,-0.025500000000000002,301.439,0.457,1.0185,5.611000000000001,-0.031,301.393,0.443,1.046,5.698499999999999,-0.0285,301.348,0.452,1.004,5.7445,-0.022,301.316,0.461,0.957,5.9355,-0.02,301.264,0.473,0.9874999999999999,6.3055,-0.0265,301.186,0.498,1.0804999999999998,6.55,-0.030000000000000002,301.118,0.498,1.19,6.5055,-0.021,301.055,0.494,
1.0825,4.9615,-0.025500000000000002,301.539,0.387,1.0715,5.072,-0.012,301.54,0.421,1.0275,5.337,-0.004,301.549,0.452,0.9665,5.486,0.01,301.581,0.415,0.9275,5.4005,0.0115,301.561,0.459,0.9415,5.709,-0.0005,301.494,0.473,0.969,5.9055,-0.0035,301.484,0.496,0.969,5.8635,-0.011,301.491,0.487,0.9824999999999999,5.7165,-0.0175,301.473,0.459,1.0545,5.640000000000001,-0.025,301.432,0.438,1.1325,5.7215,-0.034999999999999996,301.391,0.455,1.135,5.7115,-0.0335,301.361,0.461,1.0845,5.782,-0.027999999999999997,301.316,0.461,1.0615,6.1135,-0.042499999999999996,301.251,0.493,1.0979999999999999,6.422000000000001,-0.063,301.19,0.511,1.192,6.477,-0.0605,301.128,0.501,
1.138,4.991,-0.026000000000000002,301.557,0.372,1.172,5.0649999999999995,-0.021,301.56,0.377,1.1425,5.253,-0.010499999999999999,301.57,0.436,1.056,5.3565000000000005,0.006500000000000001,301.609,0.419,0.9844999999999999,5.276,0.0155,301.601,0.443,0.9864999999999999,5.588,0.0085,301.531,0.456,1.0139999999999998,5.8225,0.005,301.508,0.483,1.0114999999999998,5.817,-0.0005,301.513,0.481,1.0175,5.7105,-0.0025,301.502,0.467,1.0899999999999999,5.6725,-0.01,301.469,0.439,1.1989999999999998,5.763,-0.028499999999999998,301.43,0.444,1.248,5.734,-0.0355,301.403,0.465,1.205,5.681,-0.0325,301.367,0.452,1.133,5.884,-0.0445,301.302,0.473,1.1105,6.192500000000001,-0.0685,301.239,0.498,1.1785,6.3735,-0.079,301.186,0.502,
1.161,5.0705,-0.023,301.578,0.348,1.223,5.1185,-0.022,301.579,0.363,1.227,5.258,-0.013,301.586,0.381,1.1485,5.2995,0.004999999999999999,301.626,0.395,1.0585,5.207000000000001,0.016,301.632,0.43,1.045,5.500500000000001,0.0105,301.568,0.443,1.0755,5.775,0.008,301.533,0.473,1.0795,5.8125,0.0085,301.532,0.478,1.0765,5.732,0.0125,301.529,0.468,1.1295000000000002,5.7115,0.0075,301.505,0.446,1.24,5.8175,-0.01,301.471,0.453,1.323,5.8095,-0.0235,301.445,0.455,1.306,5.679,-0.026000000000000002,301.417,0.463,1.216,5.743,-0.0345,301.364,0.466,1.15,5.986000000000001,-0.046,301.299,0.49,1.181,6.2415,-0.058499999999999996,301.247,0.502,
1.1775,5.1785,-0.015,301.604,0.399,1.2475,5.199,-0.015,301.61,0.391,1.2810000000000001,5.3235,-0.0115,301.603,0.376,1.2269999999999999,5.337,0.004,301.638,0.389,1.1385,5.2225,0.018,301.654,0.426,1.1155,5.46,0.0125,301.602,0.436,1.1509999999999998,5.7595,0.0085,301.558,0.464,1.168,5.843500000000001,0.011,301.551,0.476,1.156,5.775,0.018500000000000003,301.554,0.466,1.1749999999999998,5.7545,0.0205,301.541,0.454,1.26,5.883,0.01,301.51,0.46,1.3585,5.93,-0.004,301.482,0.461,1.3835000000000002,5.7935,-0.012,301.46,0.468,1.3135,5.7675,-0.0135,301.412,0.31,1.228,5.914,-0.006999999999999999,301.346,0.317,1.219,6.153,-0.0155,301.295,0.485,
1.2000000000000002,5.3100000000000005,-0.01,301.633,0.415,1.272,5.300000000000001,-0.0095,301.646,0.415,1.3275000000000001,5.423500000000001,-0.009500000000000001,301.633,0.428,1.3014999999999999,5.445499999999999,-0.0005,301.653,0.391,1.224,5.321,0.0155,301.674,0.392,1.1935,5.4704999999999995,0.013,301.634,0.433,1.229,5.765000000000001,0.0085,301.585,0.46,1.26,5.8919999999999995,0.0095,301.571,0.473,1.2515,5.836,0.0175,301.578,0.467,1.2440000000000002,5.8,0.0245,301.576,0.46,1.286,5.9475,0.016,301.554,0.473,1.3675,6.066,0.004,301.525,0.479,1.4235,5.9815,-0.005,301.506,0.473,1.4055,5.928,0.0029999999999999996,301.449,0.289,1.339,5.989000000000001,0.02,301.381,0.282,1.298,6.1515,0.017499999999999998,301.355,0.492,
1.2345,5.448,-0.0045000000000000005,301.659,0.429,1.303,5.4045000000000005,-0.0055,301.684,0.423,1.3755,5.538,-0.0065,301.669,0.432,1.3765,5.5845,-0.004999999999999999,301.679,0.445,1.3105,5.452,0.0075,301.697,0.369,1.2685,5.5120000000000005,0.0115,301.665,0.441,1.2955,5.7825,0.010499999999999999,301.614,0.459,1.342,5.9559999999999995,0.011,301.594,0.473,1.3575,5.9305,0.018000000000000002,301.602,0.465,1.3465,5.8645,0.024,301.607,0.465,1.348,6.0045,0.0195,301.588,0.309,1.3905,6.1795,0.0105,301.562,0.313,1.4525000000000001,6.17,0.0029999999999999996,301.549,0.319,1.4809999999999999,6.133,0.006500000000000001,301.482,0.289,1.4425,6.138,0.020499999999999997,301.405,0.271,1.375,6.2195,0.0285,301.392,0.321,
1.28,5.629,0.022,301.679,0.442,1.3375,5.5440000000000005,0.0195,301.718,0.435,1.4175,5.68,0.013999999999999999,301.705,0.444,1.4415,5.7555,0.008,301.709,0.453,1.388,5.604,0.014,301.728,0.45,1.3359999999999999,5.595,0.021,301.699,0.446,1.3519999999999999,5.842,0.025500000000000002,301.645,0.46,1.4100000000000001,6.066000000000001,0.0265,301.619,0.475,1.449,6.0885,0.027,301.624,0.477,1.445,5.9915,0.0275,301.635,0.475,1.428,6.093999999999999,0.0325,301.606,0.31,1.4445000000000001,6.2905,0.0295,301.58,0.31,1.499,6.345000000000001,0.025500000000000002,301.575,0.318,1.54,6.3345,0.019,301.517,0.303,1.5165000000000002,6.3085,0.0235,301.431,0.287,1.4425,6.327999999999999,0.034,301.412,0.301,
1.3355000000000001,5.93,0.053,301.689,0.441,1.376,5.789,0.0535,301.747,0.443,1.4525000000000001,5.8995,0.042,301.738,0.458,1.494,5.9925,0.0315,301.737,0.469,1.4565000000000001,5.827999999999999,0.031,301.757,0.46,1.404,5.7715,0.037000000000000005,301.733,0.456,1.4155,5.996499999999999,0.044,301.677,0.467,1.4765,6.254,0.041999999999999996,301.645,0.491,1.5205,6.3225,0.033,301.645,0.496,1.5165,6.2105,0.030000000000000002,301.661,0.496,1.4935,6.2635000000000005,0.033,301.623,0.458,1.498,6.452999999999999,0.035,301.589,0.466,1.541,6.5445,0.037000000000000005,301.589,0.476,1.585,6.5525,0.0385,301.544,0.303,1.5815000000000001,6.5055,0.036500000000000005,301.457,0.283,1.52,6.4704999999999995,0.036000000000000004,301.42,0.288,
1.4129999999999998,6.2844999999999995,0.028999999999999998,301.688,0.306,1.431,6.082000000000001,0.0325,301.774,0.476,1.4885,6.152,0.0245,301.771,0.478,1.535,6.256,0.02,301.764,0.484,1.5205,6.109999999999999,0.0235,301.78,0.473,1.487,6.0280000000000005,0.025,301.765,0.468,1.5015,6.2115,0.0195,301.712,0.488,1.5514999999999999,6.4575,0.0085,301.674,0.515,1.585,6.5555,0.0,301.667,0.525,1.582,6.4565,0.003,301.688,0.523,1.565,6.468,0.004999999999999999,301.653,0.499,1.562,6.635999999999999,0.0055,301.614,0.506,1.5805,6.7364999999999995,0.009000000000000001,301.614,0.519,1.607,6.758,0.014499999999999999,301.567,0.496,1.6085,6.6975,0.013999999999999999,301.476,0.481,1.5605,6.622,0.014499999999999999,301.417,0.479,
1.4975,6.515499999999999,-0.042,301.671,0.282,1.4845000000000002,6.274,-0.033,301.794,0.496,1.5150000000000001,6.314,-0.0305,301.807,0.506,1.5630000000000002,6.4475,-0.025,301.792,0.512,1.5815000000000001,6.3614999999999995,-0.0135,301.801,0.503,1.5775000000000001,6.271000000000001,-0.0175,301.793,0.496,1.589,6.378500000000001,-0.039,301.749,0.511,1.6145,6.569,-0.055,301.707,0.536,1.6275,6.686,-0.055,301.691,0.549,1.6225,6.628,-0.0415,301.713,0.548,1.6165,6.6129999999999995,-0.034999999999999996,301.692,0.539,1.618,6.7505,-0.0395,301.649,0.521,1.6185,6.839,-0.037,301.648,0.548,1.612,6.874499999999999,-0.033,301.602,0.528,1.592,6.825,-0.0285,301.508,0.512,1.556,6.758,-0.014499999999999999,301.435,0.52,
1.563,6.609,-0.07400000000000001,301.626,0.46,1.539,6.3665,-0.0605,301.793,0.466,1.5565,6.3795,-0.057,301.838,0.523,1.6025,6.547000000000001,-0.055,301.82,0.532,1.633,6.5344999999999995,-0.047,301.823,0.528,1.6364999999999998,6.4465,-0.051000000000000004,301.82,0.52,1.6415,6.4830000000000005,-0.0655,301.785,0.526,1.661,6.619999999999999,-0.07150000000000001,301.741,0.546,1.6724999999999999,6.7545,-0.068,301.717,0.562,1.6629999999999998,6.7395,-0.0575,301.736,0.565,1.6509999999999998,6.6995000000000005,-0.0515,301.73,0.56,1.645,6.8015,-0.055,301.689,0.559,1.6324999999999998,6.8765,-0.05,301.684,0.575,1.6075,6.9245,-0.045,301.643,0.55,1.578,6.91,-0.042499999999999996,301.552,0.546,1.5605,6.8885000000000005,-0.0315,301.475,0.555,
1.643,6.686,-0.049,301.602,0.471,1.629,6.463,-0.047,301.781,0.487,1.639,6.4225,-0.053,301.86,0.534,1.6665,6.593,-0.06,301.849,0.547,1.6735,6.633,-0.0615,301.846,0.549,1.659,6.5615000000000006,-0.0585,301.846,0.54,1.666,6.5809999999999995,-0.054,301.818,0.541,1.7080000000000002,6.705,-0.0485,301.776,0.557,1.739,6.8555,-0.0505,301.747,0.575,1.7225000000000001,6.8629999999999995,-0.0525,301.76,0.581,1.6865,6.788,-0.051,301.764,0.576,1.667,6.8525,-0.05,301.727,0.575,1.6560000000000001,6.922,-0.0405,301.717,0.587,1.6360000000000001,6.9735,-0.0395,301.686,0.591,1.62,6.99,-0.047,301.602,0.558,1.6215,6.993,-0.0565,301.527,0.569,
1.7534999999999998,6.734,-0.024,301.601,0.506,1.7335,6.522,-0.041499999999999995,301.769,0.524,1.7205,6.445,-0.052500000000000005,301.873,0.539,1.725,6.606,-0.057999999999999996,301.876,0.556,1.7135,6.665,-0.0595,301.869,0.562,1.689,6.606,-0.0535,301.871,0.557,1.698,6.633,-0.0475,301.849,0.557,1.7535,6.762,-0.045,301.812,0.571,1.8014999999999999,6.92,-0.053,301.781,0.59,1.7879999999999998,6.933,-0.0615,301.786,0.598,1.7349999999999999,6.838,-0.064,301.794,0.59,1.698,6.883,-0.0665,301.763,0.587,1.687,6.951,-0.057999999999999996,301.747,0.597,1.6795,7.001,-0.0545,301.725,0.601,1.669,7.028,-0.07250000000000001,301.653,0.588,1.6564999999999999,7.031,-0.0965,301.58,0.588,
1.3685,7.1225000000000005,0.0165,301.566,0.452,1.3545,7.33,0.017,301.581,0.465,1.3725,7.5649999999999995,-0.003,301.605,0.442,1.4569999999999999,7.595000000000001,-0.0235,301.613,0.458,1.5739999999999998,7.66,-0.0435,301.618,0.45,1.604,8.0415,-0.057,301.63,0.449,1.5335,8.099,-0.0515,301.609,0.448,1.4715,7.714,-0.040999999999999995,301.575,0.418,1.4845,7.364,-0.0325,301.538,0.415,1.555,7.312,-0.0145,301.52,0.408,1.6495,7.638,0.008,301.555,0.425,1.7565,8.1275,0.017,301.648,0.419,1.8704999999999998,8.572,0.0,301.73,0.43,1.974,8.872,-0.019,301.756,0.422,2.0515,8.972,-0.018000000000000002,301.71,0.406,2.1185,8.922,-0.020999999999999998,301.64,0.411,
1.4140000000000001,6.787,0.006,301.569,0.438,1.384,7.035500000000001,0.020499999999999997,301.586,0.456,1.375,7.312,0.019,301.609,0.464,1.437,7.367,0.01,301.622,0.475,1.5475,7.417999999999999,-0.0155,301.622,0.458,1.594,7.811,-0.036000000000000004,301.629,0.463,1.546,7.98,-0.0315,301.618,0.475,1.491,7.737,-0.0285,301.6,0.449,1.498,7.4215,-0.035500000000000004,301.572,0.414,1.5615,7.282500000000001,-0.036500000000000005,301.537,0.412,1.651,7.483499999999999,-0.017,301.541,0.422,1.7530000000000001,7.897499999999999,0.0,301.613,0.412,1.8719999999999999,8.3735,-0.0045000000000000005,301.699,0.427,1.9925000000000002,8.813500000000001,-0.0165,301.753,0.425,2.0735,9.029,-0.015,301.735,0.409,2.124,8.965499999999999,-0.011,301.656,0.411,
