0.27749999999999997 4.324 0.0555 302.555 0.722 0.27749999999999997 4.186 0.0525 302.567 0.716 0.3115 4.23 0.0475 302.548 0.727 0.314 4.186999999999999 0.04 302.56 0.718 0.2825 4.1579999999999995 0.0345 302.569 0.704 0.2425 4.156000000000001 0.0365 302.562 0.7 0.222 4.2170000000000005 0.0415 302.537 0.702 0.23149999999999998 4.2795000000000005 0.0415 302.512 0.717 0.2405 4.3015 0.037 302.494 0.726 0.2365 4.2615 0.034 302.486 0.722 0.25 4.3415 0.034 302.262 0.771 0.2465 4.339 0.034 302.235 0.771 0.21500000000000002 4.242 0.04 302.228 0.749 0.243 4.398 0.041 301.818 0.353 0.3125 4.359 0.039 301.743 0.347 0.313 4.3575 0.0355 301.876 0.364 
0.29600000000000004 4.8035 0.0345 302.449 0.404 0.2825 4.4965 0.0325 302.577 0.782 0.3135 4.4855 0.0305 302.572 0.78 0.3305 4.465999999999999 0.0305 302.577 0.776 0.317 4.4185 0.031 302.587 0.765 0.28600000000000003 4.397 0.03 302.583 0.756 0.2635 4.436 0.0245 302.562 0.765 0.2605 4.4625 0.015 302.542 0.776 0.255 4.467499999999999 0.0095 302.526 0.781 0.239 4.409000000000001 0.013 302.522 0.769 0.245 4.353 0.0115 302.392 0.737 0.221 4.3469999999999995 0.0115 302.367 0.732 0.1565 4.236 0.016 302.358 0.708 0.17049999999999998 4.323 0.0165 302.014 0.759 0.255 4.2805 0.0175 301.948 0.749 0.2865 4.191000000000001 0.022 302.052 0.738 
0.32 4.832 -0.029 302.171 0.441 0.2665 4.57 -0.0295 302.596 0.835 0.28200000000000003 4.5875 -0.021500000000000002 302.604 0.831 0.3205 4.5995 -0.011 302.605 0.829 0.344 4.5634999999999994 0.001 302.613 0.816 0.3335 4.513999999999999 -0.0025 302.611 0.804 0.2945 4.500500000000001 -0.022 302.594 0.809 0.261 4.4864999999999995 -0.036 302.578 0.81 0.245 4.496 -0.037 302.562 0.81 0.238 4.4455 -0.025500000000000002 302.561 0.796 0.258 4.406000000000001 -0.021500000000000002 302.472 0.787 0.23600000000000002 4.398 -0.0235 302.448 0.786 0.152 4.2684999999999995 -0.0205 302.445 0.761 0.1295 4.305 -0.025 302.203 0.757 0.16949999999999998 4.292 -0.018500000000000003 302.145 0.752 0.192 4.1855 -0.002 302.225 0.686 
0.3115 4.479 -0.052500000000000005 302.295 0.856 0.2625 4.504 -0.0505 302.623 0.823 0.27349999999999997 4.587 -0.047 302.641 0.837 0.318 4.612500000000001 -0.0395 302.64 0.843 0.348 4.585 -0.0295 302.645 0.836 0.33299999999999996 4.5105 -0.0295 302.644 0.818 0.2825 4.4665 -0.0395 302.631 0.805 0.248 4.438000000000001 -0.0455 302.616 0.798 0.242 4.4695 -0.0465 302.6 0.802 0.242 4.431 -0.0385 302.599 0.794 0.26349999999999996 4.431 -0.036000000000000004 302.524 0.789 0.24 4.4254999999999995 -0.035 302.501 0.787 0.14700000000000002 4.28 -0.028000000000000004 302.498 0.757 0.1105 4.334 -0.0335 302.324 0.767 0.1345 4.3625 -0.028999999999999998 302.27 0.772 0.157 4.344 -0.0175 302.326 0.757 
0.3395 4.3035 -0.0305 302.442 0.76 0.3105 4.502 -0.032 302.645 0.839 0.3085 4.5969999999999995 -0.041999999999999996 302.671 0.863 0.326 4.5969999999999995 -0.0445 302.673 0.858 0.3225 4.5535 -0.0445 302.679 0.839 0.2885 4.4535 -0.037 302.676 0.814 0.2515 4.463 -0.03 302.661 0.812 0.248 4.4575 -0.0245 302.647 0.807 0.259 4.507 -0.0295 302.631 0.81 0.249 4.436 -0.031 302.632 0.801 0.2565 4.4535 -0.036000000000000004 302.566 0.8 0.23800000000000002 4.455500000000001 -0.032 302.541 0.8 0.1615 4.3100000000000005 -0.020999999999999998 302.538 0.767 0.1395 4.399 -0.026999999999999996 302.394 0.778 0.175 4.455 -0.0315 302.341 0.792 0.198 4.468 -0.036500000000000005 302.383 0.798 
0.403 4.322 -0.0105 302.52 0.819 0.357 4.526 -0.024 302.671 0.854 0.3225 4.604 -0.0395 302.698 0.87 0.314 4.584 -0.041999999999999996 302.701 0.864 0.2965 4.529 -0.041999999999999996 302.706 0.848 0.271 4.415 -0.036 302.711 0.798 0.2575 4.473 -0.028999999999999998 302.688 0.828 0.268 4.486 -0.024 302.669 0.833 0.2765 4.543 -0.03 302.657 0.838 0.2545 4.44 -0.033 302.662 0.811 0.2525 4.466 -0.0455 302.604 0.808 0.2385 4.471 -0.0475 302.579 0.81 0.1805 4.329 -0.036 302.576 0.776 0.1775 4.438 -0.0385 302.449 0.798 0.21000000000000002 4.503 -0.05 302.397 0.816 0.20350000000000001 4.496 -0.067 302.434 0.809 
0.6255 6.318 -0.026000000000000002 302.025 0.67 0.657 6.182 -0.0215 302.04 0.651 0.625 6.178 -0.022 302.06 0.65 0.558 5.952 -0.0175 302.097 0.639 0.5155000000000001 6.1455 -0.0385 302.006 0.639 0.511 6.338 -0.0535 301.94 0.649 0.5285 6.087 -0.043 301.971 0.636 0.5575 6.0235 -0.037 301.922 0.607 0.573 5.7829999999999995 -0.022 301.901 0.574 0.5609999999999999 5.763999999999999 -0.0125 301.901 0.571 0.5245 5.932 -0.006500000000000001 301.901 0.588 0.45999999999999996 6.1155 -0.0075 301.892 0.603 0.38349999999999995 6.2485 -0.0065 301.857 0.609 0.344 6.231999999999999 0.0045 301.79 0.601 0.36250000000000004 6.1675 0.0135 301.704 0.587 0.396 6.121 0.0005 301.668 0.582 
0.6225 6.2490000000000006 -0.03 302.092 0.671 0.6475 6.174 -0.026000000000000002 302.086 0.654 0.6295 6.167 -0.018000000000000002 302.093 0.647 0.5720000000000001 5.947 -0.0055 302.128 0.584 0.518 6.0665 -0.0225 302.067 0.639 0.491 6.2605 -0.042499999999999996 302.009 0.651 0.4955 6.04 -0.0325 302.031 0.639 0.529 6.044499999999999 -0.035500000000000004 301.972 0.615 0.5609999999999999 5.8774999999999995 -0.033 301.941 0.587 0.5734999999999999 5.8004999999999995 -0.0275 301.946 0.581 0.554 5.874499999999999 -0.018000000000000002 301.958 0.589 0.484 6.0145 -0.017 301.961 0.6 0.38949999999999996 6.164999999999999 -0.0205 301.936 0.609 0.33999999999999997 6.218 -0.0085 301.881 0.604 0.359 6.2335 0.0055 301.801 0.577 0.39849999999999997 6.1850000000000005 0.0075 301.759 0.583 
0.617 6.1965 -0.027000000000000003 302.147 0.666 0.635 6.159000000000001 -0.026000000000000002 302.127 0.651 0.632 6.16 -0.018000000000000002 302.124 0.644 0.5815 5.981 -0.002 302.154 0.573 0.5225 6.031499999999999 -0.0075 302.122 0.637 0.489 6.2085 -0.020999999999999998 302.075 0.656 0.4815 6.016500000000001 -0.0155 302.086 0.64 0.5055000000000001 6.060499999999999 -0.0305 302.02 0.619 0.5465 5.9655000000000005 -0.038 301.984 0.599 0.586 5.868 -0.036 301.992 0.589 0.592 5.888 -0.028 302.014 0.597 0.5285 5.9755 -0.0265 302.027 0.602 0.426 6.119 -0.033 302.01 0.596 0.3635 6.231 -0.034 301.964 0.61 0.369 6.3115000000000006 -0.030000000000000002 301.888 0.59 0.4085 6.2975 -0.0155 301.841 0.583 
0.6205 6.1835 -0.017 302.186 0.586 0.637 6.1495 -0.019999999999999997 302.164 0.646 0.6375 6.151999999999999 -0.019000000000000003 302.155 0.641 0.585 6.026999999999999 -0.006500000000000001 302.179 0.556 0.5275000000000001 6.0385 0.0005 302.168 0.559 0.4975 6.1865000000000006 -0.0005 302.134 0.598 0.473 6.0295000000000005 0.001 302.133 0.59 0.47850000000000004 6.07 -0.020999999999999998 302.068 0.62 0.5305 6.038 -0.032 302.03 0.609 0.5994999999999999 5.955 -0.033 302.038 0.597 0.6335 5.945 -0.033 302.064 0.601 0.5935 5.9775 -0.032 302.085 0.592 0.5005000000000001 6.0809999999999995 -0.0395 302.076 0.603 0.41600000000000004 6.199 -0.056999999999999995 302.041 0.593 0.3855 6.308 -0.07050000000000001 301.974 0.62 0.41100000000000003 6.3615 -0.058 301.922 0.615 
0.625 6.1899999999999995 -0.009999999999999998 302.218 0.566 0.6375 6.149 -0.011 302.199 0.642 0.6345000000000001 6.1555 -0.014 302.187 0.64 0.5865 6.0725 -0.0085 302.203 0.548 0.5375000000000001 6.0625 0.0015 302.208 0.571 0.505 6.173 0.0095 302.185 0.602 0.45899999999999996 6.069 0.012 302.171 0.581 0.45099999999999996 6.087 -0.0045000000000000005 302.116 0.621 0.5155000000000001 6.108499999999999 -0.0165 302.079 0.616 0.6065 6.0525 -0.02 302.084 0.599 0.6655 6.023 -0.026500000000000003 302.108 0.598 0.6555 6.0085 -0.029500000000000002 302.133 0.605 0.5745 6.0489999999999995 -0.036000000000000004 302.131 0.598 0.46399999999999997 6.13 -0.057 302.1 0.613 0.397 6.236 -0.08149999999999999 302.042 0.615 0.4065 6.353 -0.08399999999999999 301.993 0.624 
0.6214999999999999 6.1915 -0.006500000000000001 302.249 0.559 0.6275 6.1625 -0.004 302.23 0.587 0.6234999999999999 6.1805 -0.006 302.216 0.563 0.5880000000000001 6.125 -0.004 302.23 0.558 0.5465 6.099 0.0035 302.242 0.568 0.503 6.1625 0.0125 302.229 0.593 0.44299999999999995 6.1205 0.0155 302.205 0.565 0.4325 6.124 0.0095 302.161 0.622 0.504 6.186999999999999 0.001 302.128 0.621 0.6060000000000001 6.154 -0.0029999999999999996 302.128 0.593 0.6835 6.1175 -0.0095 302.15 0.588 0.6995 6.0755 -0.013999999999999999 302.175 0.598 0.6359999999999999 6.056 -0.018000000000000002 302.18 0.609 0.5175 6.098 -0.035500000000000004 302.165 0.617 0.4275 6.1875 -0.057499999999999996 302.117 0.63 0.42000000000000004 6.327500000000001 -0.07100000000000001 302.065 0.635 
0.6125 6.1955 -0.002 302.279 0.574 0.6105 6.191000000000001 0.0 302.259 0.553 0.6085 6.220000000000001 0.001 302.244 0.573 0.586 6.1875 0.002 302.256 0.551 0.5485 6.1655 0.007 302.274 0.57 0.49750000000000005 6.1899999999999995 0.013 302.265 0.583 0.437 6.1765 0.014499999999999999 302.236 0.548 0.428 6.1785 0.015 302.204 0.624 0.493 6.2669999999999995 0.0115 302.172 0.627 0.5885 6.254 0.0095 302.17 0.599 0.6725 6.2325 0.004999999999999999 302.185 0.584 0.709 6.194 0.0025 302.207 0.582 0.6655 6.1385000000000005 0.003 302.216 0.597 0.5515 6.157500000000001 -0.001 302.196 0.381 0.4585 6.2285 -0.012 302.155 0.379 0.45199999999999996 6.3515 -0.031 302.113 0.625 
0.5985 6.2225 0.0 302.309 0.624 0.5974999999999999 6.234 0.0035 302.29 0.65 0.6034999999999999 6.2705 0.0055 302.276 0.651 0.5945 6.2565 0.007 302.287 0.653 0.56 6.253 0.0085 302.299 0.559 0.5035000000000001 6.264 0.011 302.292 0.566 0.44599999999999995 6.2379999999999995 0.0115 302.268 0.567 0.4355 6.246499999999999 0.015 302.242 0.628 0.488 6.3445 0.015 302.212 0.626 0.5715 6.3495 0.0155 302.208 0.606 0.65 6.3635 0.006 302.223 0.605 0.692 6.3505 0.0045000000000000005 302.242 0.602 0.6655 6.2865 0.01 302.251 0.597 0.579 6.3025 0.0225 302.206 0.371 0.509 6.356 0.024 302.168 0.371 0.508 6.4405 0.006 302.165 0.622 
0.589 6.278499999999999 0.004 302.339 0.64 0.593 6.3015 0.006 302.324 0.64 0.6094999999999999 6.333500000000001 0.008 302.309 0.647 0.6085 6.3420000000000005 0.010499999999999999 302.319 0.645 0.5755 6.348 0.010499999999999999 302.33 0.651 0.518 6.3495 0.009999999999999998 302.322 0.578 0.46299999999999997 6.311 0.0115 302.303 0.609 0.4515 6.335 0.0165 302.276 0.636 0.49850000000000005 6.433 0.020499999999999997 302.248 0.632 0.571 6.4465 0.020999999999999998 302.244 0.615 0.6335 6.4975000000000005 0.0115 302.252 0.426 0.669 6.506 0.008 302.267 0.424 0.656 6.447 0.0155 302.277 0.422 0.599 6.474 0.025 302.2 0.357 0.5449999999999999 6.5085 0.0305 302.158 0.351 0.533 6.5555 0.0235 302.184 0.38 
0.5874999999999999 6.4005 0.028499999999999998 302.361 0.57 0.5914999999999999 6.4305 0.025 302.352 0.576 0.6145 6.4515 0.0245 302.341 0.648 0.6194999999999999 6.478 0.022 302.346 0.585 0.589 6.4785 0.02 302.356 0.564 0.5345 6.4525 0.0225 302.352 0.563 0.48450000000000004 6.43 0.0265 302.336 0.608 0.474 6.4815000000000005 0.032 302.31 0.648 0.5105 6.573 0.033 302.284 0.628 0.5625 6.577999999999999 0.031 302.281 0.63 0.607 6.652 0.0315 302.256 0.404 0.6415 6.667999999999999 0.0285 302.267 0.399 0.6485000000000001 6.608499999999999 0.037000000000000005 302.278 0.399 0.6165 6.648 0.033 302.197 0.368 0.5760000000000001 6.6595 0.0345 302.148 0.364 0.557 6.6745 0.035 302.188 0.389 
0.597 6.671 0.06 302.385 0.681 0.605 6.685499999999999 0.056999999999999995 302.382 0.691 0.6345000000000001 6.6975 0.05 302.371 0.682 0.643 6.7135 0.041999999999999996 302.375 0.686 0.6114999999999999 6.6905 0.037500000000000006 302.384 0.665 0.558 6.6365 0.042499999999999996 302.385 0.651 0.517 6.6545000000000005 0.0475 302.367 0.638 0.511 6.729 0.046 302.342 0.641 0.532 6.7995 0.0395 302.32 0.649 0.5589999999999999 6.7780000000000005 0.037000000000000005 302.318 0.65 0.5854999999999999 6.849 0.037500000000000006 302.264 0.632 0.6114999999999999 6.869 0.038000000000000006 302.265 0.632 0.6234999999999999 6.801 0.0485 302.275 0.621 0.612 6.8575 0.0475 302.187 0.357 0.5965 6.845000000000001 0.0445 302.134 0.35 0.5825 6.8115 0.0435 302.174 0.371 
0.616 7.0265 0.0325 302.397 0.432 0.62 7.0065 0.0315 302.41 0.678 0.651 7.013 0.027000000000000003 302.399 0.679 0.6685000000000001 7.01 0.027500000000000004 302.401 0.683 0.6495 6.961 0.0305 302.412 0.682 0.6074999999999999 6.8945 0.032 302.414 0.668 0.5735 6.938 0.024 302.397 0.666 0.5615000000000001 7.0045 0.0115 302.375 0.672 0.565 7.044499999999999 0.0035 302.357 0.678 0.5745 6.995 0.009 302.356 0.676 0.585 7.0405 0.0075 302.289 0.64 0.589 7.064 0.0085 302.28 0.633 0.584 6.9785 0.018000000000000002 302.288 0.622 0.5805 7.0600000000000005 0.0165 302.176 0.598 0.5885 7.037 0.0165 302.119 0.592 0.5865 6.951 0.025500000000000002 302.162 0.599 
0.634 7.2475000000000005 -0.0415 302.386 0.429 0.614 7.21 -0.045 302.438 0.713 0.6365000000000001 7.237500000000001 -0.039 302.431 0.717 0.6725 7.2435 -0.026 302.432 0.714 0.687 7.1925 -0.0095 302.442 0.707 0.6665000000000001 7.116 -0.0105 302.444 0.697 0.6255 7.132 -0.0335 302.428 0.698 0.5894999999999999 7.1605 -0.052000000000000005 302.41 0.703 0.5754999999999999 7.186999999999999 -0.056 302.394 0.705 0.5834999999999999 7.1325 -0.0405 302.394 0.701 0.597 7.156000000000001 -0.037 302.326 0.691 0.5905 7.173500000000001 -0.037 302.311 0.689 0.5609999999999999 7.055 -0.029 302.316 0.682 0.534 7.157 -0.036500000000000005 302.188 0.665 0.5265 7.1545000000000005 -0.031 302.129 0.663 0.528 7.067 -0.0085 302.171 0.598 
0.637 7.2835 -0.07200000000000001 302.364 0.675 0.606 7.276999999999999 -0.07200000000000001 302.464 0.733 0.623 7.3475 -0.07150000000000001 302.466 0.742 0.6699999999999999 7.372 -0.063 302.466 0.74 0.7024999999999999 7.329000000000001 -0.048 302.474 0.734 0.6865 7.2355 -0.0445 302.475 0.723 0.634 7.2055 -0.056 302.462 0.719 0.589 7.205 -0.065 302.446 0.72 0.5754999999999999 7.245 -0.0695 302.431 0.72 0.5874999999999999 7.197 -0.0585 302.43 0.717 0.6014999999999999 7.2105 -0.056 302.367 0.706 0.584 7.2195 -0.053 302.348 0.706 0.5309999999999999 7.0645 -0.0395 302.351 0.697 0.48250000000000004 7.1795 -0.0495 302.219 0.683 0.46950000000000003 7.221500000000001 -0.047 302.16 0.686 0.4885 7.18 -0.033 302.203 0.68 
0.656 7.2715 -0.045 302.363 0.696 0.6385000000000001 7.316 -0.0465 302.487 0.775 0.6465000000000001 7.41 -0.0615 302.499 0.785 0.6745 7.4295 -0.0665 302.5 0.767 0.6845 7.378 -0.064 302.506 0.746 0.655 7.276 -0.052000000000000005 302.506 0.729 0.611 7.2385 -0.043 302.493 0.736 0.5874999999999999 7.244999999999999 -0.037000000000000005 302.477 0.735 0.5865 7.298500000000001 -0.0455 302.463 0.731 0.593 7.241 -0.046 302.464 0.729 0.5985 7.25 -0.0545 302.407 0.72 0.5800000000000001 7.262499999999999 -0.0485 302.385 0.72 0.528 7.0825 -0.0295 302.387 0.708 0.4825 7.2095 -0.040999999999999995 302.261 0.697 0.4795 7.2945 -0.0505 302.204 0.705 0.507 7.2775 -0.0575 302.244 0.705 
0.71 7.272 -0.014 302.38 0.76 0.6845 7.338 -0.028 302.508 0.785 0.6635 7.434 -0.0505 302.531 0.797 0.662 7.444 -0.056999999999999995 302.533 0.795 0.6545000000000001 7.383 -0.056999999999999995 302.538 0.785 0.629 7.282 -0.048 302.537 0.728 0.605 7.254 -0.038 302.524 0.764 0.5985 7.273 -0.0315 302.508 0.769 0.599 7.328 -0.04 302.494 0.755 0.595 7.26 -0.0435 302.498 0.743 0.5914999999999999 7.268 -0.063 302.444 0.729 0.5765 7.286 -0.066 302.421 0.73 0.539 7.097 -0.046 302.422 0.714 0.509 7.23 -0.053000000000000005 302.308 0.708 0.5055000000000001 7.333 -0.07150000000000001 302.253 0.72 0.509 7.314 -0.0935 302.287 0.719 
1.2694999999999999 8.706 -0.0285 302.136 0.675 1.2365 8.503499999999999 -0.024 302.123 0.664 1.201 8.344000000000001 -0.020499999999999997 302.123 0.662 1.2189999999999999 8.112 -0.0155 302.136 0.668 1.2435 8.449 -0.0385 302.125 0.643 1.2155 8.8325 -0.0545 302.107 0.639 1.1735 8.552499999999998 -0.0485 302.077 0.647 1.147 8.3035 -0.0465 302.04 0.613 1.145 7.996 -0.0325 302.021 0.588 1.1764999999999999 7.926 -0.015 302.032 0.582 1.222 8.255500000000001 0.001 302.076 0.584 1.2494999999999998 8.672 0.006 302.131 0.585 1.245 8.963999999999999 0.0065 302.161 0.576 1.2175 9.0795 0.013499999999999998 302.14 0.567 1.1869999999999998 9.0555 0.016 302.073 0.563 1.181 8.957 -0.0005 302.025 0.559 
1.243 8.491499999999998 -0.032 302.167 0.684 1.213 8.3675 -0.028 302.153 0.67 1.1705 8.234 -0.0175 302.146 0.657 1.1764999999999999 7.961500000000001 -0.003 302.16 0.651 1.189 8.215499999999999 -0.020499999999999997 302.147 0.654 1.157 8.5855 -0.039 302.124 0.652 1.1295 8.346499999999999 -0.0335 302.101 0.659 1.1235 8.2255 -0.044 302.07 0.625 1.125 8.0185 -0.047 302.049 0.6 1.1495 7.897 -0.037500000000000006 302.049 0.595 1.192 8.106 -0.019 302.079 0.598 1.217 8.4635 -0.0105 302.126 0.598 1.2105000000000001 8.778500000000001 -0.012 302.157 0.594 1.1895 8.973500000000001 -0.0045000000000000005 302.15 0.585 1.165 9.0495 0.003 302.106 0.551 1.1575 8.96 0.0025 302.055 0.559 
