1.495 2.5205 0.033 299.199 0.325 1.4985 2.4349999999999996 0.0335 299.555 0.303 1.617 2.5845000000000002 0.0275 299.654 0.326 1.7085 2.721 0.0215 299.717 0.361 1.7280000000000002 2.7009999999999996 0.019 299.824 0.358 1.725 2.605 0.023 299.937 0.332 1.7685 2.5715000000000003 0.029 300.003 0.32 1.823 2.7005 0.029 300.027 0.344 1.784 2.731 0.0245 300.033 0.353 1.6720000000000002 2.6295 0.02 300.06 0.332 1.626 2.6135 0.017 299.929 0.322 1.7214999999999998 2.628 0.0175 299.769 0.341 1.9020000000000001 2.6710000000000003 0.0165 299.723 0.367 2.0324999999999998 2.7355 0.014499999999999999 299.574 0.174 2.0545 2.569 0.0115 299.519 0.16 2.0100000000000002 2.386 0.0035 299.344 0.149 
1.6625 2.888 0.0175 298.902 0.167 1.59 2.5919999999999996 0.0225 299.462 0.367 1.6205 2.6595 0.017 299.669 0.356 1.6965 2.8155 0.015 299.739 0.379 1.7389999999999999 2.8505 0.016 299.825 0.386 1.7445 2.776 0.021 299.933 0.367 1.7775 2.7125 0.0195 300.012 0.344 1.8250000000000002 2.8215 0.0125 300.05 0.374 1.7955 2.847 0.008 300.062 0.382 1.682 2.7474999999999996 0.006999999999999999 300.085 0.36 1.5775000000000001 2.668 0.006999999999999999 300.041 0.33 1.5775000000000001 2.638 0.006500000000000001 299.917 0.313 1.686 2.666 0.006 299.865 0.333 1.781 2.7685 0.0045000000000000005 299.751 0.383 1.801 2.6385 0.003 299.687 0.362 1.8319999999999999 2.463 -0.003 299.616 0.336 
1.763 2.9935 -0.025 298.423 0.189 1.6045 2.6384999999999996 -0.015 299.213 0.39 1.58 2.6485000000000003 -0.012 299.646 0.357 1.6705 2.7975 -0.008 299.766 0.387 1.744 2.8875 -0.0025 299.836 0.402 1.7595 2.8285 -0.002 299.932 0.393 1.764 2.7195 -0.012 300.02 0.363 1.771 2.7455 -0.0175 300.071 0.381 1.7405 2.782 -0.017 300.092 0.384 1.669 2.7255 -0.0135 300.109 0.361 1.588 2.641 -0.011 300.101 0.352 1.54 2.6105 -0.0125 300.02 0.336 1.563 2.625 -0.013999999999999999 299.96 0.331 1.599 2.6845 -0.014499999999999999 299.905 0.349 1.5905 2.6065 -0.012 299.858 0.337 1.641 2.52 -0.0075 299.841 0.309 
1.606 2.8125 -0.0385 298.632 0.437 1.5895000000000001 2.6449999999999996 -0.027999999999999997 299.101 0.395 1.6025 2.6205 -0.023 299.554 0.384 1.67 2.697 -0.019 299.768 0.381 1.737 2.801 -0.0185 299.855 0.399 1.7365 2.752 -0.0225 299.94 0.396 1.6945000000000001 2.5984999999999996 -0.026000000000000002 300.025 0.359 1.6735 2.527 -0.022 300.088 0.347 1.6720000000000002 2.5985 -0.0175 300.12 0.36 1.6484999999999999 2.5995 -0.016 300.136 0.361 1.5975 2.5164999999999997 -0.0165 300.137 0.343 1.553 2.481 -0.0175 300.088 0.331 1.5339999999999998 2.5215 -0.0165 300.029 0.328 1.524 2.5625 -0.016 299.99 0.322 1.5030000000000001 2.542 -0.013000000000000001 299.962 0.33 1.5150000000000001 2.5735 -0.005 299.965 0.333 
1.569 2.6605 -0.018 298.939 0.393 1.6225 2.6755 -0.016 299.136 0.411 1.6355 2.591 -0.0185 299.472 0.393 1.6545 2.5645 -0.019 299.732 0.369 1.6880000000000002 2.628 -0.023 299.866 0.378 1.675 2.609 -0.025500000000000002 299.952 0.374 1.6265 2.472 -0.02 300.03 0.344 1.6155 2.3535000000000004 -0.009999999999999998 300.098 0.309 1.6385 2.4130000000000003 -0.0055 300.139 0.342 1.6305 2.4245 -0.009 300.16 0.344 1.5855000000000001 2.348 -0.013000000000000001 300.167 0.328 1.5550000000000002 2.2995 -0.012 300.138 0.314 1.549 2.359 -0.0085 300.084 0.319 1.545 2.447 -0.009000000000000001 300.047 0.314 1.54 2.479 -0.010499999999999999 300.029 0.318 1.533 2.5265 -0.010499999999999999 300.032 0.34 
1.5495 2.625 -0.003 299.16 0.384 1.593 2.688 -0.0135 299.23 0.412 1.593 2.565 -0.0205 299.441 0.376 1.5925 2.491 -0.018 299.683 0.352 1.6095000000000002 2.524 -0.0185 299.858 0.345 1.6145 2.528 -0.02 299.962 0.347 1.6 2.422 -0.0165 300.04 0.332 1.5965 2.297 -0.011 300.105 0.304 1.604 2.326 -0.0075 300.153 0.318 1.5915 2.325 -0.011 300.179 0.315 1.5594999999999999 2.255 -0.016 300.189 0.303 1.548 2.203 -0.016 300.179 0.291 1.5790000000000002 2.262 -0.0125 300.136 0.296 1.6125 2.385 -0.0125 300.097 0.317 1.5975000000000001 2.443 -0.020999999999999998 300.078 0.325 1.5350000000000001 2.461 -0.028 300.078 0.322 
2.5105 4.236000000000001 -0.027000000000000003 299.277 0.289 2.4450000000000003 3.952 -0.010499999999999999 299.455 0.265 2.442 3.818 -0.0015 299.553 0.257 2.4989999999999997 3.9105 -0.0045 299.589 0.261 2.5540000000000003 3.978 -0.0115 299.637 0.263 2.5615 3.8975 -0.017 299.69 0.253 2.541 3.862 -0.016 299.695 0.244 2.532 3.9565 -0.0085 299.628 0.235 2.5445 4.115 0.0005 299.537 0.264 2.572 4.171 0.0045 299.492 0.27 2.629 4.0385 0.0015 299.527 0.26 2.7295 3.919 -0.0055 299.606 0.249 2.834 3.973 -0.011000000000000001 299.669 0.256 2.8675 4.1695 -0.012 299.697 0.284 2.7985 4.2475000000000005 0.001 299.696 0.282 2.701 4.143000000000001 0.0095 299.605 0.274 
2.5715 4.2425 -0.034 299.27 0.287 2.4785 3.905 -0.017 299.438 0.263 2.4385 3.627 0.0015 299.566 0.25 2.4749999999999996 3.6205 0.006 299.617 0.25 2.5244999999999997 3.7165 -0.004 299.658 0.253 2.5324999999999998 3.692 -0.0125 299.716 0.246 2.516 3.6705 -0.009 299.742 0.24 2.5010000000000003 3.7515 -0.002 299.695 0.243 2.496 3.9005 0.0 299.607 0.248 2.5220000000000002 4.0235 -0.0005 299.553 0.26 2.6 4.0245 -0.004 299.574 0.256 2.721 3.9814999999999996 -0.013999999999999999 299.646 0.243 2.847 4.008 -0.0185 299.718 0.282 2.909 4.1899999999999995 -0.013500000000000002 299.757 0.285 2.839 4.2785 -0.0045000000000000005 299.768 0.281 2.6955 4.0955 0.0015 299.688 0.267 
2.636 4.211 -0.0305 299.269 0.276 2.543 3.9165 -0.02 299.417 0.264 2.4715 3.5365 -0.0025 299.567 0.247 2.4699999999999998 3.394 0.0034999999999999996 299.648 0.241 2.503 3.4765 -0.0045 299.691 0.244 2.527 3.5285 -0.0095 299.745 0.24 2.5365 3.539 -0.004 299.787 0.238 2.5229999999999997 3.5895 -0.001 299.762 0.244 2.4975 3.698 -0.0024999999999999996 299.678 0.23 2.515 3.8615 -0.001 299.614 0.25 2.601 3.978 -0.005 299.619 0.254 2.726 4.013 -0.016 299.679 0.246 2.8625 4.051500000000001 -0.0195 299.756 0.284 2.9524999999999997 4.243 -0.020499999999999997 299.813 0.287 2.8985 4.352 -0.022 299.838 0.278 2.735 4.1515 -0.014499999999999999 299.776 0.265 
2.6784999999999997 4.099 -0.02 299.277 0.269 2.623 3.948 -0.0175 299.403 0.265 2.537 3.5614999999999997 -0.009 299.562 0.248 2.495 3.301 -0.0055 299.676 0.237 2.5084999999999997 3.3345000000000002 -0.008 299.732 0.236 2.548 3.4475 -0.008 299.779 0.239 2.5759999999999996 3.482 -0.003 299.823 0.223 2.5635 3.482 -0.0025 299.817 0.238 2.5345 3.5315 -0.0025 299.743 0.238 2.552 3.7015000000000002 0.0015 299.671 0.241 2.6305 3.8865 -0.0045000000000000005 299.657 0.254 2.7395 3.975 -0.014 299.703 0.258 2.865 4.027 -0.018000000000000002 299.78 0.289 2.9575 4.2115 -0.0295 299.851 0.288 2.9195 4.3355 -0.038 299.892 0.301 2.7634999999999996 4.188 -0.0285 299.852 0.28 
2.676 3.9325 -0.014 299.296 0.251 2.6755 3.9465 -0.0165 299.393 0.253 2.5975 3.653 -0.0135 299.546 0.25 2.537 3.3419999999999996 -0.011 299.69 0.239 2.5455 3.3129999999999997 -0.010499999999999999 299.768 0.234 2.5949999999999998 3.448 -0.0085 299.812 0.237 2.6225 3.498 -0.005 299.852 0.22 2.603 3.4535 -0.003 299.86 0.233 2.5785 3.441 0.0005 299.803 0.235 2.6045 3.5815 0.003 299.728 0.229 2.6795 3.7875 -0.0045000000000000005 299.696 0.249 2.7695 3.904 -0.013 299.724 0.259 2.8615 3.94 -0.016 299.795 0.268 2.9255 4.071 -0.028999999999999998 299.864 0.277 2.8955 4.181 -0.035 299.909 0.298 2.7675 4.109 -0.025 299.895 0.283 
2.6235 3.7925 -0.014499999999999999 299.337 0.237 2.676 3.918 -0.016 299.395 0.244 2.6345 3.776 -0.013999999999999999 299.531 0.252 2.5825 3.4915 -0.0115 299.692 0.244 2.593 3.3935 -0.011 299.796 0.237 2.6475 3.501 -0.009000000000000001 299.843 0.241 2.677 3.5705 -0.006 299.877 0.231 2.6565000000000003 3.5185 -0.0015 299.896 0.243 2.6334999999999997 3.4575 0.004 299.864 0.241 2.663 3.5465 0.0035 299.793 0.241 2.7405 3.742 -0.0035 299.745 0.243 2.822 3.8710000000000004 -0.01 299.753 0.259 2.878 3.868 -0.014 299.81 0.267 2.894 3.91 -0.0215 299.875 0.26 2.8465 3.9650000000000003 -0.016 299.921 0.278 2.737 3.9265 -0.0024999999999999996 299.922 0.284 
2.5774999999999997 3.7395 -0.0145 299.384 0.229 2.667 3.9125 -0.015 299.417 0.236 2.6715 3.9295 -0.012499999999999999 299.528 0.253 2.6365 3.724 -0.01 299.691 0.252 2.6425 3.5605 -0.0085 299.816 0.247 2.6980000000000004 3.5965 -0.006999999999999999 299.874 0.247 2.74 3.6775 -0.006 299.903 0.244 2.728 3.6535 -0.0005 299.927 0.252 2.6975 3.5675 0.005 299.917 0.235 2.7125 3.606 0.0055 299.863 0.253 2.7889999999999997 3.7835 -0.0015 299.807 0.265 2.8865 3.9245 -0.006 299.793 0.281 2.949 3.8914999999999997 -0.0125 299.83 0.266 2.9415 3.8339999999999996 -0.014 299.88 0.202 2.8609999999999998 3.8085 0.006500000000000001 299.918 0.194 2.738 3.7455 0.0235 299.932 0.272 
2.5335 3.7664999999999997 -0.011 299.45 0.234 2.6635 3.935 -0.013000000000000001 299.468 0.236 2.7199999999999998 4.090999999999999 -0.011 299.548 0.248 2.7065 3.9974999999999996 -0.009000000000000001 299.694 0.263 2.703 3.7960000000000003 -0.007 299.83 0.26 2.7489999999999997 3.7355 -0.0065 299.902 0.256 2.8 3.7960000000000003 -0.0055 299.931 0.252 2.8 3.8135000000000003 -0.0005 299.955 0.27 2.761 3.7325 0.0065 299.962 0.262 2.751 3.7275 0.008 299.927 0.239 2.8120000000000003 3.887 -0.0015 299.878 0.271 2.917 4.05 -0.0095 299.848 0.254 3.0054999999999996 4.0285 -0.0155 299.868 0.278 3.024 3.891 -0.0075 299.897 0.196 2.9415 3.783 0.013500000000000002 299.911 0.156 2.7895000000000003 3.6745 0.0305 299.933 0.271 
2.5125 3.854 -0.0025 299.486 0.237 2.659 3.9455 -0.006999999999999999 299.53 0.241 2.767 4.1985 -0.008 299.583 0.252 2.7809999999999997 4.241 -0.008 299.7 0.275 2.7649999999999997 4.0565 -0.0065 299.836 0.273 2.7915 3.9050000000000002 -0.0055 299.926 0.268 2.8475 3.9135 -0.0029999999999999996 299.961 0.26 2.8665000000000003 3.971 0.0025 299.983 0.286 2.832 3.927 0.012 300.0 0.28 2.8075 3.878 0.012 299.985 0.265 2.851 3.995 0.0015 299.943 0.191 2.948 4.18 -0.0085 299.904 0.194 3.0445 4.2204999999999995 -0.0135 299.908 0.208 3.0955 4.065 -0.007 299.928 0.197 3.05 3.883 0.004 299.926 0.157 2.899 3.7439999999999998 0.017 299.93 0.159 
2.4930000000000003 4.0729999999999995 0.017 299.464 0.268 2.6165000000000003 3.995 0.013000000000000001 299.571 0.249 2.769 4.255000000000001 0.0085 299.626 0.274 2.8280000000000003 4.4254999999999995 0.0045 299.71 0.288 2.8129999999999997 4.3185 0.003 299.833 0.289 2.819 4.1165 0.0045000000000000005 299.938 0.282 2.878 4.065 0.01 299.99 0.276 2.9215 4.147 0.0155 300.014 0.298 2.8935000000000004 4.1530000000000005 0.020999999999999998 300.034 0.301 2.8465 4.0634999999999994 0.02 300.038 0.287 2.8715 4.0985 0.0135 299.995 0.181 2.974 4.279 0.0055 299.947 0.17 3.0795 4.4045000000000005 0.0 299.932 0.176 3.133 4.314 -0.003 299.95 0.179 3.1100000000000003 4.092499999999999 -0.0015 299.957 0.17 2.992 3.933 0.003 299.943 0.151 
2.5605 4.5120000000000005 0.037000000000000005 299.403 0.266 2.614 4.2135 0.038000000000000006 299.566 0.265 2.7655 4.3485 0.0285 299.657 0.268 2.863 4.5855 0.0215 299.728 0.296 2.8655 4.587 0.0185 299.831 0.305 2.858 4.396000000000001 0.023 299.941 0.296 2.909 4.301500000000001 0.028 300.012 0.287 2.9675000000000002 4.372 0.0285 300.046 0.311 2.943 4.406 0.026000000000000002 300.066 0.321 2.8585000000000003 4.2935 0.025 300.082 0.314 2.8354999999999997 4.2330000000000005 0.021 300.047 0.292 2.9295 4.371 0.0175 299.985 0.292 3.064 4.561 0.0115 299.954 0.306 3.15 4.5835 0.006999999999999999 299.965 0.176 3.1689999999999996 4.384 0.003 299.983 0.165 3.1094999999999997 4.198 -0.0055 299.974 0.15 
2.73 5.0385 0.015 299.398 0.164 2.688 4.5760000000000005 0.0235 299.551 0.315 2.7845000000000004 4.4885 0.016 299.679 0.298 2.8970000000000002 4.7010000000000005 0.013000000000000001 299.753 0.305 2.933 4.8100000000000005 0.015 299.839 0.317 2.9325 4.682 0.0215 299.946 0.314 2.9665 4.5565 0.0185 300.03 0.295 3.0125 4.568 0.0105 300.078 0.328 2.9885 4.6 0.006999999999999999 300.099 0.338 2.8899999999999997 4.4965 0.009 300.119 0.331 2.8265000000000002 4.367 0.009999999999999998 300.102 0.307 2.8825000000000003 4.435499999999999 0.006500000000000001 300.038 0.283 3.007 4.6445 0.002 299.996 0.294 3.1020000000000003 4.773 -0.0015 299.989 0.325 3.144 4.647 -0.005 300.002 0.31 3.135 4.4505 -0.013999999999999999 299.995 0.29 
2.917 5.371 -0.039 299.412 0.162 2.7744999999999997 4.9005 -0.027000000000000003 299.509 0.309 2.7815000000000003 4.6035 -0.0225 299.668 0.301 2.8920000000000003 4.709 -0.017 299.774 0.321 2.9770000000000003 4.894 -0.0085 299.853 0.329 2.9939999999999998 4.8435 -0.006 299.949 0.331 2.9905 4.6715 -0.016 300.041 0.313 2.9965 4.596 -0.022 300.103 0.338 2.9749999999999996 4.619 -0.021 300.13 0.348 2.8955 4.5634999999999994 -0.015 300.148 0.327 2.819 4.4125 -0.011 300.147 0.333 2.833 4.3975 -0.013999999999999999 300.096 0.317 2.9234999999999998 4.579000000000001 -0.019 300.044 0.303 3.0025 4.782500000000001 -0.0215 300.022 0.313 3.0404999999999998 4.759 -0.0195 300.024 0.311 3.0675 4.6025 -0.0155 300.023 0.296 
3.0065 5.4275 -0.054000000000000006 299.354 0.31 2.8365 5.1015 -0.042499999999999996 299.436 0.334 2.7714999999999996 4.696 -0.036000000000000004 299.615 0.344 2.856 4.635 -0.0305 299.773 0.329 2.9669999999999996 4.814 -0.028 299.866 0.335 2.9844999999999997 4.824 -0.0295 299.951 0.345 2.934 4.6165 -0.03 300.038 0.33 2.9044999999999996 4.4655000000000005 -0.0235 300.11 0.33 2.9015 4.473 -0.018000000000000002 300.152 0.349 2.863 4.4755 -0.016 300.173 0.352 2.791 4.342499999999999 -0.014499999999999999 300.18 0.338 2.767 4.2555 -0.0155 300.144 0.325 2.8209999999999997 4.3795 -0.017 300.091 0.319 2.8825000000000003 4.624499999999999 -0.018000000000000002 300.056 0.309 2.9074999999999998 4.709 -0.014 300.049 0.321 2.942 4.628 -0.0055 300.057 0.336 
3.0564999999999998 5.319 -0.022 299.324 0.314 2.917 5.1805 -0.02 299.387 0.349 2.7984999999999998 4.774 -0.025500000000000002 299.549 0.35 2.8145 4.538500000000001 -0.026500000000000003 299.743 0.327 2.9015 4.6165 -0.0305 299.871 0.331 2.92 4.6665 -0.032 299.956 0.34 2.862 4.4905 -0.0205 300.034 0.334 2.8205 4.298 -0.004999999999999999 300.11 0.316 2.8259999999999996 4.2565 0.0019999999999999996 300.166 0.35 2.8155 4.2745 -0.0014999999999999996 300.194 0.348 2.7560000000000002 4.1739999999999995 -0.006 300.205 0.336 2.715 4.055 -0.004999999999999999 300.184 0.324 2.7510000000000003 4.1205 -0.0029999999999999996 300.135 0.322 2.813 4.3665 -0.004 300.096 0.306 2.8360000000000003 4.532 -0.0045000000000000005 300.08 0.313 2.848 4.5095 -0.0045 300.091 0.339 
3.067 5.239 0.004 299.326 0.319 2.9645 5.187 -0.0085 299.363 0.36 2.8095 4.803 -0.02 299.489 0.339 2.7475 4.488 -0.019 299.688 0.324 2.793 4.496 -0.019999999999999997 299.855 0.32 2.833 4.562 -0.0215 299.959 0.329 2.8064999999999998 4.423 -0.0155 300.037 0.329 2.7625 4.219 -0.0045000000000000005 300.111 0.318 2.7515 4.141 0.0029999999999999996 300.173 0.336 2.746 4.15 0.0 300.208 0.332 2.707 4.066 -0.006500000000000001 300.222 0.325 2.6745 3.943 -0.006500000000000001 300.216 0.313 2.7065 3.983 -0.004 300.179 0.311 2.771 4.218 -0.004 300.14 0.324 2.7859999999999996 4.413 -0.014 300.115 0.324 2.747 4.409 -0.0215 300.118 0.328 
3.7409999999999997 6.365 -0.029 300.176 0.214 3.6985 6.24 -0.007 300.178 0.217 3.689 6.0705 0.0065 300.162 0.22 3.7190000000000003 6.0385 0.003 300.155 0.216 3.7640000000000002 6.1075 -0.0065 300.171 0.213 3.8005 6.1325 -0.013 300.194 0.212 3.8165 6.1355 -0.012 300.225 0.209 3.7945 6.2065 0.0 300.24 0.19 3.7329999999999997 6.2955000000000005 0.0135 300.19 0.203 3.6814999999999998 6.327 0.015 300.115 0.209 3.7035 6.251 0.001 300.089 0.217 3.808 6.1375 -0.0165 300.124 0.221 3.9375 6.094 -0.023 300.183 0.227 4.0205 6.205500000000001 -0.018000000000000002 300.248 0.246 4.038 6.3355 0.0055 300.296 0.246 4.0344999999999995 6.3325 0.025500000000000002 300.293 0.243 
3.7365 6.2905 -0.037 300.17 0.208 3.661 6.1835 -0.015 300.156 0.215 3.6305 5.951499999999999 0.0105 300.131 0.226 3.6559999999999997 5.833500000000001 0.018 300.115 0.225 3.6935000000000002 5.8695 0.0055 300.124 0.221 3.7185 5.895 -0.006500000000000001 300.14 0.219 3.7430000000000003 5.8965 -0.0035 300.169 0.222 3.7505 5.967 0.0075 300.197 0.223 3.7125000000000004 6.086 0.0135 300.174 0.204 3.6665 6.1925 0.01 300.116 0.212 3.686 6.214 -0.006 300.096 0.217 3.7880000000000003 6.1545000000000005 -0.0285 300.133 0.218 3.923 6.099 -0.037 300.187 0.257 4.0184999999999995 6.189 -0.028499999999999998 300.251 0.251 4.025499999999999 6.318 -0.008 300.302 0.246 3.989 6.253500000000001 0.0105 300.278 0.242 
