1.0935,3.0025000000000004,0.038,302.843,0.706,1.089,2.8095,0.039,302.899,0.698,1.1345,2.8125,0.032,302.898,0.704,1.1385,2.7824999999999998,0.025500000000000002,302.889,0.699,1.1099999999999999,2.7275,0.0245,302.896,0.691,1.103,2.7235,0.027000000000000003,302.885,0.688,1.1440000000000001,2.7560000000000002,0.0305,302.871,0.692,1.216,2.77,0.031,302.866,0.692,1.252,2.739,0.0215,302.857,0.692,1.2135,2.6305,0.02,302.908,0.68,1.1829999999999998,2.644,0.02,302.79,0.682,1.2285,2.6355,0.022,302.701,0.677,1.322,2.605,0.0195,302.664,0.676,1.416,2.7880000000000003,0.0245,302.534,0.375,1.526,2.8625,0.023,302.473,0.376,1.5915,2.8994999999999997,0.0125,302.332,0.329,
1.1775,3.308,0.0235,302.729,0.416,1.099,2.8705,0.027500000000000004,302.893,0.713,1.1045,2.8455000000000004,0.0215,302.909,0.712,1.1190000000000002,2.8275,0.0195,302.901,0.709,1.097,2.7714999999999996,0.020999999999999998,302.91,0.7,1.0875,2.7565,0.0235,302.903,0.694,1.112,2.793,0.019,302.882,0.697,1.1585,2.799,0.014499999999999999,302.885,0.704,1.21,2.785,0.004,302.881,0.697,1.2005,2.697,0.0055,302.909,0.69,1.1455000000000002,2.6265,0.006500000000000001,302.896,0.675,1.135,2.5945,0.008,302.836,0.663,1.188,2.5765000000000002,0.005,302.777,0.657,1.226,2.6595,0.0085,302.741,0.694,1.2675,2.6965000000000003,0.013499999999999998,302.728,0.707,1.3984999999999999,2.706,0.006500000000000001,302.627,0.706,
1.233,3.2755,-0.0175,302.698,0.426,1.087,2.835,-0.01,302.893,0.718,1.045,2.7815000000000003,-0.0085,302.927,0.706,1.066,2.785,-0.0035,302.928,0.706,1.07,2.758,0.0015,302.927,0.699,1.074,2.7375,0.0005,302.922,0.696,1.0735000000000001,2.755,-0.0125,302.907,0.696,1.079,2.7455,-0.018000000000000002,302.921,0.697,1.1305,2.759,-0.0225,302.903,0.693,1.1635,2.7025,-0.0175,302.928,0.686,1.1320000000000001,2.639,-0.013500000000000002,302.936,0.688,1.1,2.5995,-0.0125,302.907,0.678,1.1320000000000001,2.5895,-0.014499999999999999,302.848,0.673,1.1635,2.5925000000000002,-0.017,302.8,0.67,1.135,2.5805,-0.0085,302.805,0.673,1.206,2.5775,0.001,302.774,0.669,
1.1324999999999998,2.9645,-0.0335,302.832,0.748,1.0695000000000001,2.7535,-0.0245,302.902,0.697,1.021,2.6915,-0.02,302.944,0.691,1.022,2.7035,-0.017,302.959,0.689,1.038,2.715,-0.017499999999999998,302.953,0.682,1.044,2.6855,-0.019,302.948,0.69,1.032,2.689,-0.027500000000000004,302.932,0.691,1.0270000000000001,2.6845,-0.025500000000000002,302.936,0.689,1.072,2.7175000000000002,-0.0245,302.924,0.68,1.1245,2.6959999999999997,-0.023,302.936,0.681,1.1255000000000002,2.639,-0.0225,302.947,0.682,1.093,2.598,-0.020999999999999998,302.94,0.677,1.09,2.581,-0.018,302.895,0.67,1.1185,2.588,-0.019,302.842,0.672,1.0715,2.567,-0.014499999999999999,302.838,0.674,1.0215,2.5465,0.0005,302.859,0.67,
1.1139999999999999,2.778,-0.018,302.852,0.691,1.1124999999999998,2.7355,-0.0165,302.884,0.685,1.057,2.6615,-0.019,302.941,0.675,1.0194999999999999,2.6435,-0.019,302.975,0.674,1.016,2.6725,-0.025500000000000002,302.967,0.677,1.012,2.656,-0.025,302.98,0.677,1.0110000000000001,2.67,-0.022,302.945,0.687,1.017,2.6805000000000003,-0.014499999999999999,302.938,0.685,1.04,2.7045000000000003,-0.013000000000000001,302.935,0.685,1.081,2.7055,-0.0185,302.94,0.678,1.11,2.662,-0.0235,302.959,0.675,1.101,2.6285,-0.0215,302.956,0.683,1.072,2.5905,-0.0125,302.937,0.675,1.0870000000000002,2.5955,-0.0125,302.878,0.67,1.0855000000000001,2.593,-0.018000000000000002,302.84,0.667,1.0154999999999998,2.5365,-0.012,302.879,0.666,
1.1215,2.754,-0.004,302.887,0.697,1.1475,2.749,-0.017499999999999998,302.875,0.692,1.108,2.665,-0.024,302.919,0.679,1.047,2.621,-0.02,302.975,0.67,1.024,2.651,-0.0245,302.983,0.673,1.02,2.652,-0.0245,302.981,0.688,1.0219999999999998,2.676,-0.020999999999999998,302.957,0.69,1.021,2.692,-0.0155,302.943,0.689,1.0165,2.704,-0.015,302.948,0.685,1.0434999999999999,2.712,-0.022,302.945,0.677,1.0995,2.681,-0.031,302.952,0.676,1.1225,2.653,-0.0315,302.954,0.689,1.0739999999999998,2.601,-0.022,302.961,0.679,1.0485,2.598,-0.0165,302.922,0.671,1.0745,2.61,-0.033,302.853,0.668,1.0295,2.531,-0.0395,302.889,0.666,
1.69,3.7969999999999997,-0.0165,302.193,0.581,1.721,3.7720000000000002,-0.019,302.192,0.58,1.7565,3.7335000000000003,-0.0175,302.205,0.581,1.786,3.6895,-0.02,302.207,0.578,1.7974999999999999,3.6414999999999997,-0.0235,302.203,0.577,1.773,3.5869999999999997,-0.0285,302.197,0.577,1.726,3.543,-0.025,302.188,0.577,1.698,3.5484999999999998,-0.0125,302.171,0.579,1.7235,3.6095,-0.006,302.144,0.581,1.7875,3.6595,-0.006500000000000001,302.113,0.58,1.8279999999999998,3.6515,-0.0015,302.096,0.577,1.8125,3.601,0.0075,302.094,0.575,1.7890000000000001,3.5645,0.006999999999999999,302.087,0.568,1.808,3.583,-0.002,302.077,0.546,1.8490000000000002,3.6085000000000003,-0.005,302.08,0.552,1.86,3.585,-0.013500000000000002,302.097,0.559,
1.7185000000000001,3.8,-0.0205,302.208,0.582,1.717,3.7439999999999998,-0.019,302.207,0.578,1.7389999999999999,3.7015000000000002,-0.014499999999999999,302.215,0.576,1.767,3.667,-0.013000000000000001,302.218,0.573,1.7850000000000001,3.627,-0.0195,302.215,0.573,1.775,3.5705,-0.0245,302.211,0.574,1.74,3.5175,-0.018000000000000002,302.205,0.574,1.7029999999999998,3.4974999999999996,-0.008,302.193,0.573,1.7045,3.536,-0.0085,302.17,0.573,1.7610000000000001,3.599,-0.0115,302.138,0.575,1.8159999999999998,3.6215,-0.0055,302.117,0.576,1.8054999999999999,3.5810000000000004,0.0005,302.114,0.574,1.7615,3.528,0.0035,302.113,0.573,1.759,3.5365,0.004,302.103,0.545,1.7995,3.5854999999999997,0.0005,302.094,0.547,1.8345,3.599,-0.008,302.103,0.556,
1.759,3.829,-0.02,302.221,0.587,1.7295,3.742,-0.0175,302.221,0.578,1.738,3.6879999999999997,-0.012,302.223,0.572,1.7585000000000002,3.657,-0.009999999999999998,302.228,0.57,1.7685,3.6165000000000003,-0.014499999999999999,302.23,0.57,1.7639999999999998,3.5545,-0.0155,302.228,0.569,1.746,3.4915000000000003,-0.010499999999999999,302.221,0.568,1.718,3.4539999999999997,-0.0075,302.21,0.566,1.7135,3.4735,-0.012,302.189,0.566,1.76,3.54,-0.013000000000000001,302.159,0.57,1.8155000000000001,3.583,-0.007,302.139,0.573,1.8155000000000001,3.5605,-0.008,302.132,0.573,1.771,3.5065,-0.006,302.134,0.573,1.7465000000000002,3.4985,-0.0035,302.127,0.561,1.7605,3.5415,-0.0095,302.116,0.545,1.7930000000000001,3.5780000000000003,-0.012,302.115,0.552,
1.7915,3.871,-0.015,302.232,0.59,1.7555,3.77,-0.013999999999999999,302.231,0.579,1.748,3.6929999999999996,-0.012,302.232,0.572,1.751,3.6505,-0.010499999999999999,302.239,0.569,1.751,3.613,-0.0095,302.244,0.567,1.7505,3.5535,-0.006,302.243,0.565,1.745,3.481,-0.004,302.234,0.561,1.729,3.425,-0.006,302.223,0.559,1.7305000000000001,3.4265,-0.009999999999999998,302.203,0.56,1.7730000000000001,3.488,-0.009999999999999998,302.177,0.565,1.824,3.5385,-0.0075,302.161,0.571,1.8410000000000002,3.5385,-0.013000000000000001,302.152,0.573,1.8175,3.499,-0.0175,302.152,0.575,1.7765,3.4705000000000004,-0.020999999999999998,302.15,0.573,1.7485,3.4805,-0.028499999999999998,302.145,0.547,1.755,3.5155000000000003,-0.025,302.135,0.548,
1.797,3.9025,-0.011,302.243,0.594,1.7715,3.807,-0.0125,302.241,0.583,1.7525,3.7075,-0.0095,302.242,0.573,1.743,3.6485,-0.008,302.247,0.568,1.7425000000000002,3.622,-0.006500000000000001,302.251,0.564,1.7455,3.5775,-0.003,302.251,0.561,1.7395,3.499,0.0,302.246,0.556,1.7255,3.4205,-0.0015,302.237,0.554,1.7345000000000002,3.399,-0.0025,302.218,0.554,1.779,3.4459999999999997,-0.004,302.193,0.559,1.8305,3.4939999999999998,-0.0055,302.18,0.567,1.865,3.5115,-0.012,302.171,0.572,1.8695,3.4965,-0.0225,302.166,0.575,1.8335,3.4625000000000004,-0.0325,302.166,0.579,1.7795,3.434,-0.0385,302.16,0.574,1.7505000000000002,3.4385000000000003,-0.032,302.16,0.55,
1.7625,3.904,-0.008,302.258,0.597,1.7645,3.8325,-0.011,302.252,0.588,1.7505,3.728,-0.0055,302.252,0.576,1.7365,3.657,-0.001,302.254,0.568,1.7405,3.6425,-0.003,302.253,0.562,1.751,3.622,-0.003,302.252,0.56,1.744,3.549,0.0005,302.252,0.555,1.724,3.4515000000000002,0.004,302.25,0.551,1.7275,3.3979999999999997,0.007,302.238,0.55,1.772,3.42,0.004,302.212,0.552,1.829,3.4625,-0.0005,302.198,0.56,1.8765,3.4859999999999998,-0.0045000000000000005,302.193,0.568,1.9,3.489,-0.016,302.184,0.574,1.874,3.484,-0.0345,302.188,0.582,1.8175,3.4385,-0.035,302.191,0.584,1.774,3.3885,-0.022,302.181,0.573,
1.708,3.8865,-0.005,302.271,0.597,1.7445,3.8495,-0.0075,302.261,0.59,1.7469999999999999,3.7585,0.0005,302.26,0.578,1.73,3.6790000000000003,0.007,302.263,0.569,1.7360000000000002,3.6695,0.003,302.255,0.562,1.7610000000000001,3.6755,-0.001,302.249,0.56,1.767,3.6235,0.0,302.253,0.557,1.7454999999999998,3.521,0.0045000000000000005,302.26,0.552,1.729,3.432,0.0095,302.258,0.549,1.7545,3.416,0.0115,302.239,0.55,1.815,3.457,0.0045000000000000005,302.211,0.551,1.88,3.484,0.0025,302.2,0.559,1.928,3.4859999999999998,-0.0045000000000000005,302.196,0.567,1.9304999999999999,3.5279999999999996,-0.022,302.161,0.431,1.888,3.5069999999999997,-0.017,302.157,0.431,1.8355000000000001,3.4005,-0.004,302.191,0.571,
1.6480000000000001,3.872,-0.0035,302.286,0.596,1.7205,3.867,-0.0055,302.269,0.591,1.7415,3.7990000000000004,0.003,302.269,0.581,1.7225000000000001,3.7165,0.0095,302.271,0.571,1.7240000000000002,3.699,0.008,302.261,0.564,1.7595,3.7225,0.0015,302.251,0.561,1.7905,3.702,-0.0015,302.252,0.559,1.7875,3.6159999999999997,0.0015,302.263,0.555,1.762,3.503,0.009,302.272,0.551,1.7545,3.4379999999999997,0.014,302.264,0.549,1.7875,3.475,0.0025,302.25,0.556,1.8445,3.5055,0.001,302.234,0.564,1.9020000000000001,3.498,0.0015,302.235,0.574,1.9435,3.567,0.0,302.165,0.41,1.944,3.5985,0.003,302.131,0.395,1.9,3.4795,0.0035,302.197,0.566,
1.6125,3.864,0.0025,302.295,0.588,1.6915,3.8785,-0.0025,302.283,0.59,1.729,3.8405,0.0025,302.28,0.583,1.7149999999999999,3.7640000000000002,0.006500000000000001,302.28,0.573,1.7055,3.7279999999999998,0.0095,302.273,0.567,1.738,3.751,0.0035,302.26,0.565,1.7894999999999999,3.7615,0.001,302.256,0.564,1.8170000000000002,3.71,0.0035,302.265,0.56,1.8105,3.6015,0.0095,302.28,0.556,1.7999999999999998,3.4905,0.014499999999999999,302.287,0.554,1.817,3.5084999999999997,0.0035,302.225,0.373,1.853,3.5305,0.001,302.197,0.364,1.8864999999999998,3.5155000000000003,0.007,302.203,0.379,1.931,3.5765000000000002,0.013,302.162,0.359,1.9675,3.643,0.006,302.111,0.343,1.952,3.5795,0.005,302.146,0.402,
1.6019999999999999,3.8925,0.022,302.287,0.577,1.6595,3.8964999999999996,0.018000000000000002,302.302,0.591,1.705,3.8905,0.014499999999999999,302.294,0.586,1.7015,3.8275,0.013,302.291,0.578,1.6825,3.77,0.0165,302.289,0.573,1.701,3.7744999999999997,0.015,302.277,0.569,1.7595,3.8025,0.0165,302.27,0.57,1.8205,3.7915,0.018,302.269,0.564,1.8425,3.7165,0.014499999999999999,302.276,0.558,1.8279999999999998,3.582,0.0195,302.309,0.564,1.834,3.5620000000000003,0.018000000000000002,302.196,0.334,1.873,3.561,0.017,302.128,0.3,1.8935,3.537,0.018500000000000003,302.122,0.307,1.9064999999999999,3.577,0.020999999999999998,302.122,0.316,1.9500000000000002,3.6455,0.0075,302.073,0.301,1.971,3.657,0.005,302.11,0.371,
1.6195,4.001,0.040999999999999995,302.276,0.573,1.6440000000000001,3.9524999999999997,0.047,302.312,0.585,1.686,3.9619999999999997,0.035,302.307,0.584,1.6935,3.915,0.0275,302.302,0.578,1.6675,3.84,0.03,302.305,0.577,1.6629999999999998,3.817,0.0335,302.298,0.572,1.71,3.8495,0.034,302.284,0.568,1.7875,3.8680000000000003,0.034,302.281,0.556,1.8355000000000001,3.8325,0.0175,302.277,0.555,1.8125,3.703,0.020999999999999998,302.317,0.568,1.778,3.635,0.025500000000000002,302.264,0.535,1.802,3.6029999999999998,0.025500000000000002,302.193,0.514,1.8479999999999999,3.569,0.0195,302.162,0.509,1.8820000000000001,3.601,0.0275,302.132,0.374,1.9475,3.661,0.0245,302.09,0.36,2.0145,3.705,0.008,302.05,0.312,
1.642,4.141500000000001,0.0235,302.246,0.421,1.633,4.016,0.037000000000000005,302.314,0.578,1.6575,4.01,0.0265,302.32,0.581,1.6724999999999999,3.9805,0.022,302.313,0.577,1.6505,3.9025,0.027,302.321,0.577,1.637,3.864,0.03,302.317,0.571,1.665,3.8914999999999997,0.022,302.298,0.559,1.7245,3.9154999999999998,0.0175,302.296,0.567,1.7875,3.9130000000000003,-0.0025,302.287,0.552,1.792,3.8064999999999998,0.0015,302.319,0.56,1.7425000000000002,3.7075,0.008,302.317,0.563,1.729,3.646,0.010499999999999999,302.265,0.547,1.7705000000000002,3.6085000000000003,0.001,302.212,0.532,1.8094999999999999,3.636,0.006500000000000001,302.188,0.539,1.853,3.6765,0.019,302.172,0.548,1.9264999999999999,3.706,0.007,302.111,0.525,
1.6564999999999999,4.204000000000001,-0.020499999999999997,302.228,0.4,1.6095000000000002,4.0215,-0.0075,302.31,0.581,1.596,3.9755000000000003,-0.0055,302.335,0.584,1.6115,3.9665,-0.003,302.333,0.581,1.6139999999999999,3.9130000000000003,0.002,302.335,0.577,1.6105,3.8745000000000003,0.0015,302.334,0.574,1.6145,3.884,-0.014499999999999999,302.321,0.559,1.639,3.8979999999999997,-0.02,302.323,0.567,1.7025000000000001,3.926,-0.033,302.301,0.56,1.7485,3.856,-0.0285,302.325,0.556,1.7235,3.757,-0.0195,302.343,0.58,1.6909999999999998,3.6755,-0.015,302.32,0.569,1.7175,3.636,-0.020999999999999998,302.264,0.556,1.7495,3.6505,-0.026,302.224,0.551,1.74,3.6574999999999998,-0.006999999999999999,302.223,0.564,1.766,3.659,0.0075,302.189,0.558,
1.634,4.157,-0.039,302.253,0.568,1.5870000000000002,3.9884999999999997,-0.028,302.305,0.58,1.5430000000000001,3.9000000000000004,-0.0195,302.346,0.587,1.545,3.8975,-0.0175,302.355,0.579,1.5705,3.888,-0.024,302.354,0.56,1.584,3.851,-0.0245,302.351,0.583,1.575,3.843,-0.035,302.342,0.585,1.5739999999999998,3.85,-0.0305,302.338,0.586,1.6235,3.8965,-0.0335,302.321,0.555,1.6905000000000001,3.8695000000000004,-0.035,302.331,0.557,1.706,3.7885,-0.0345,302.35,0.578,1.678,3.7045000000000003,-0.028999999999999998,302.352,0.582,1.6745,3.6525,-0.023,302.311,0.57,1.6909999999999998,3.652,-0.027,302.258,0.562,1.6520000000000001,3.639,-0.019,302.25,0.569,1.6165,3.6145,0.0085,302.255,0.58,
1.63,4.061999999999999,-0.020499999999999997,302.261,0.572,1.6115,3.977,-0.023,302.287,0.565,1.5554999999999999,3.8685,-0.022,302.342,0.564,1.5245,3.8360000000000003,-0.019,302.373,0.567,1.5385,3.8555,-0.0345,302.366,0.564,1.5565,3.8339999999999996,-0.0345,302.375,0.575,1.5565,3.827,-0.031,302.353,0.594,1.5525,3.8325,-0.0185,302.345,0.587,1.5739999999999998,3.8680000000000003,-0.016,302.335,0.574,1.627,3.8735,-0.027,302.338,0.556,1.678,3.8235,-0.0385,302.357,0.562,1.683,3.7585,-0.035,302.365,0.59,1.6555,3.681,-0.0155,302.348,0.58,1.6505,3.6585,-0.014499999999999999,302.295,0.565,1.63,3.6529999999999996,-0.028,302.258,0.555,1.5765,3.604,-0.011,302.285,0.574,
1.654,4.013,0.0,302.283,0.582,1.6604999999999999,3.981,-0.023,302.274,0.567,1.6115,3.871,-0.0315,302.32,0.563,1.5514999999999999,3.813,-0.020499999999999997,302.374,0.567,1.5445,3.838,-0.031,302.382,0.57,1.5630000000000002,3.832,-0.034,302.381,0.603,1.566,3.831,-0.027999999999999997,302.365,0.598,1.5514999999999999,3.836,-0.019,302.353,0.586,1.5425,3.857,-0.016,302.35,0.575,1.576,3.874,-0.028,302.345,0.553,1.653,3.844,-0.047,302.353,0.558,1.6965,3.793,-0.049,302.363,0.589,1.654,3.7,-0.0275,302.372,0.584,1.612,3.663,-0.013999999999999999,302.338,0.571,1.6125,3.667,-0.046,302.272,0.548,1.5765,3.607,-0.052000000000000005,302.293,0.574,
1.9005,4.1135,-0.015,302.052,0.553,1.928,4.0794999999999995,-0.0205,302.051,0.551,1.9625,4.0425,-0.0175,302.062,0.555,1.9925000000000002,4.0005,-0.021,302.065,0.553,2.0084999999999997,3.952,-0.026000000000000002,302.061,0.554,1.9945,3.8965,-0.0285,302.055,0.558,1.961,3.8475,-0.0225,302.045,0.564,1.9420000000000002,3.8440000000000003,-0.007,302.027,0.566,1.964,3.9005,-0.0015,302.001,0.565,2.0155000000000003,3.956,-0.007,301.973,0.559,2.051,3.9539999999999997,-0.004,301.958,0.551,2.045,3.908,0.0115,301.957,0.552,2.0315000000000003,3.867,0.015,301.949,0.544,2.0515,3.8754999999999997,0.0005,301.935,0.509,2.092,3.9035,-0.0085,301.937,0.519,2.107,3.8979999999999997,-0.02,301.954,0.536,
1.925,4.1240000000000006,-0.019,302.066,0.553,1.9224999999999999,4.055,-0.0185,302.065,0.55,1.9425,4.0065,-0.015,302.073,0.55,1.9685000000000001,3.968,-0.014499999999999999,302.077,0.547,1.987,3.9275,-0.0215,302.075,0.548,1.9845000000000002,3.875,-0.0245,302.07,0.554,1.9625,3.8205,-0.016,302.063,0.56,1.9375,3.7945,-0.002,302.05,0.561,1.941,3.8265000000000002,-0.003,302.028,0.559,1.9885,3.892,-0.012,301.998,0.556,2.0359999999999996,3.923,-0.0085,301.978,0.552,2.0309999999999997,3.892,0.003,301.976,0.552,1.9985,3.8385,0.012,301.974,0.557,2.0015,3.832,0.0085,301.961,0.514,2.046,3.8745000000000003,-0.0005,301.952,0.513,2.0865,3.903,-0.0125,301.961,0.53,
