1.4815 2.8345000000000002 0.035 303.147 0.74 1.4365 2.6305 0.0395 303.221 0.731 1.444 2.6585 0.034 303.232 0.743 1.4304999999999999 2.6585 0.025 303.218 0.738 1.3980000000000001 2.601 0.022 303.226 0.728 1.358 2.5645 0.026500000000000003 303.231 0.718 1.3285 2.5685000000000002 0.032 303.233 0.715 1.3355000000000001 2.581 0.032 303.227 0.713 1.3235000000000001 2.5795000000000003 0.020999999999999998 303.206 0.714 1.2429999999999999 2.4939999999999998 0.023 303.257 0.703 1.206 2.5775 0.0225 303.102 0.712 1.2665 2.628 0.022 302.993 0.715 1.355 2.61 0.0205 302.963 0.717 1.447 2.8155 0.027500000000000004 302.816 0.395 1.582 2.9105 0.0235 302.74 0.397 1.665 2.9435000000000002 0.012 302.59 0.346 
1.6275 3.165 0.0195 303.013 0.438 1.4845000000000002 2.6985 0.028499999999999998 303.215 0.752 1.4215 2.6574999999999998 0.023 303.251 0.744 1.4295 2.684 0.0175 303.229 0.745 1.4275 2.6505 0.017 303.229 0.739 1.3935 2.6014999999999997 0.024 303.243 0.73 1.353 2.604 0.0215 303.24 0.727 1.353 2.6115 0.0155 303.236 0.725 1.37 2.6260000000000003 0.0035 303.206 0.726 1.2985 2.5389999999999997 0.006999999999999999 303.256 0.716 1.196 2.503 0.011 303.228 0.699 1.1835 2.5425 0.01 303.139 0.698 1.232 2.55 0.006 303.079 0.697 1.2555 2.6355000000000004 0.011 303.049 0.733 1.3175 2.6975 0.014499999999999999 303.022 0.748 1.5005000000000002 2.7394999999999996 0.0045000000000000005 302.91 0.754 
1.718 3.1595 -0.018500000000000003 302.972 0.459 1.5045000000000002 2.6985 -0.0085 303.208 0.766 1.392 2.5949999999999998 -0.006 303.267 0.735 1.419 2.6405 -0.0045000000000000005 303.254 0.743 1.451 2.6545 -0.002 303.24 0.745 1.4260000000000002 2.5945 0.0015 303.261 0.738 1.366 2.5709999999999997 -0.0095 303.257 0.731 1.3415 2.5655 -0.0155 303.261 0.727 1.3825 2.6075 -0.0215 303.225 0.73 1.3645 2.557 -0.017 303.252 0.725 1.2465000000000002 2.487 -0.009 303.282 0.711 1.167 2.496 -0.008 303.231 0.705 1.1925 2.5305 -0.013000000000000001 303.156 0.706 1.2185000000000001 2.535 -0.015 303.113 0.704 1.2095 2.5469999999999997 -0.008 303.113 0.709 1.341 2.599 -0.001 303.067 0.716 
1.5495 2.855 -0.032 303.15 0.805 1.476 2.6425 -0.022 303.221 0.747 1.411 2.541 -0.0185 303.272 0.726 1.4315 2.573 -0.0165 303.276 0.733 1.467 2.614 -0.017499999999999998 303.259 0.744 1.4385 2.5515 -0.018000000000000002 303.279 0.736 1.366 2.5054999999999996 -0.0245 303.279 0.722 1.327 2.4945 -0.0215 303.286 0.716 1.377 2.5595 -0.022 303.253 0.723 1.418 2.566 -0.023 303.252 0.728 1.3344999999999998 2.4930000000000003 -0.0195 303.288 0.714 1.2094999999999998 2.4545 -0.015 303.28 0.699 1.1789999999999998 2.4865 -0.0155 303.213 0.697 1.213 2.512 -0.0185 303.161 0.704 1.182 2.5134999999999996 -0.013999999999999999 303.16 0.709 1.1655 2.5490000000000004 0.001 303.163 0.715 
1.4735 2.6625 -0.015 303.203 0.742 1.481 2.6245000000000003 -0.015 303.216 0.738 1.4580000000000002 2.5425 -0.019 303.258 0.727 1.457 2.5285 -0.019 303.287 0.728 1.4695 2.5605 -0.024 303.281 0.737 1.436 2.512 -0.0235 303.294 0.729 1.3744999999999998 2.473 -0.0195 303.291 0.715 1.338 2.4675000000000002 -0.011 303.294 0.709 1.3695 2.5305 -0.010499999999999999 303.276 0.718 1.4295 2.5765000000000002 -0.0185 303.26 0.729 1.4015 2.531 -0.022 303.284 0.723 1.2835 2.4615 -0.0155 303.306 0.706 1.202 2.4605 -0.009 303.271 0.698 1.2255 2.5015 -0.0115 303.206 0.7 1.2335 2.5195 -0.018000000000000002 303.174 0.705 1.165 2.5025000000000004 -0.0095 303.2 0.708 
1.4375 2.636 -0.0025 303.245 0.741 1.47 2.633 -0.0165 303.222 0.738 1.4765000000000001 2.555 -0.0245 303.247 0.73 1.4635 2.513 -0.0195 303.292 0.724 1.4609999999999999 2.534 -0.0235 303.296 0.727 1.4395 2.497 -0.0225 303.306 0.723 1.401 2.469 -0.019 303.3 0.714 1.366 2.467 -0.013 303.3 0.71 1.3605 2.521 -0.0125 303.295 0.716 1.404 2.579 -0.0205 303.278 0.727 1.4295 2.555 -0.0295 303.278 0.728 1.3645 2.478 -0.027000000000000003 303.305 0.716 1.2555 2.454 -0.0175 303.307 0.702 1.232 2.494 -0.015 303.262 0.7 1.258 2.525 -0.0315 303.199 0.707 1.1865 2.474 -0.0345 303.23 0.703 
1.931 3.8034999999999997 -0.0225 302.43 0.619 1.911 3.7635 -0.022 302.452 0.616 1.8255 3.6935000000000002 -0.0095 302.477 0.612 1.7585 3.6875 -0.0105 302.465 0.608 1.7145000000000001 3.6895 -0.016 302.45 0.606 1.662 3.6675 -0.0225 302.442 0.603 1.6345 3.674 -0.017499999999999998 302.431 0.605 1.6869999999999998 3.765 -0.011 302.401 0.612 1.7985 3.8745 -0.013999999999999999 302.365 0.616 1.8875 3.8945 -0.015 302.351 0.612 1.907 3.822 -0.0075 302.36 0.607 1.8795 3.7255000000000003 0.004 302.377 0.606 1.871 3.6835 0.0075 302.374 0.606 1.9125 3.71 -0.0025 302.353 0.607 1.966 3.7345 -0.008 302.346 0.608 1.9795 3.712 -0.0185 302.35 0.604 
1.861 3.7065 -0.0155 302.457 0.611 1.9075 3.721 -0.025 302.452 0.61 1.8895 3.6795 -0.015 302.475 0.609 1.8330000000000002 3.657 -0.006 302.484 0.606 1.7745000000000002 3.6535 -0.0115 302.476 0.604 1.7075 3.6285 -0.018000000000000002 302.468 0.602 1.6444999999999999 3.6045 -0.012 302.462 0.599 1.637 3.6445 -0.003 302.443 0.601 1.714 3.755 -0.008 302.406 0.608 1.8365 3.848 -0.015 302.375 0.611 1.926 3.847 -0.014499999999999999 302.368 0.609 1.9285 3.7595 -0.01 302.384 0.606 1.8825 3.6715 0.0 302.398 0.605 1.8755000000000002 3.6734999999999998 0.004 302.381 0.603 1.9220000000000002 3.7275 0.0 302.363 0.605 1.9700000000000002 3.75 -0.0125 302.359 0.606 
1.7955 3.6145 -0.0095 302.492 0.603 1.853 3.6495 -0.0185 302.468 0.603 1.895 3.6609999999999996 -0.014499999999999999 302.475 0.605 1.875 3.6425 -0.007 302.491 0.604 1.823 3.6225 -0.0095 302.494 0.602 1.762 3.5949999999999998 -0.010499999999999999 302.49 0.599 1.6945000000000001 3.5665 -0.006 302.485 0.595 1.6405 3.5605 -0.001 302.478 0.594 1.65 3.622 -0.0029999999999999996 302.454 0.599 1.749 3.7395 -0.009000000000000001 302.415 0.604 1.8825 3.8179999999999996 -0.0155 302.386 0.606 1.949 3.7925 -0.020999999999999998 302.386 0.606 1.9224999999999999 3.7025 -0.0125 302.405 0.606 1.881 3.663 -0.0045000000000000005 302.406 0.604 1.8860000000000001 3.6955 -0.009 302.391 0.605 1.9344999999999999 3.7435 -0.016 302.379 0.608 
1.8025 3.598 -0.009000000000000001 302.514 0.598 1.811 3.5945 -0.006999999999999999 302.497 0.597 1.8495 3.623 -0.0095 302.49 0.6 1.8570000000000002 3.617 -0.009000000000000001 302.498 0.599 1.8365 3.5940000000000003 -0.008 302.504 0.597 1.8065 3.5705 -0.0025 302.505 0.596 1.7595 3.548 -0.0005 302.503 0.592 1.686 3.5155 -0.001 302.505 0.59 1.6355 3.5195 0.0015 302.494 0.59 1.6835 3.6174999999999997 -0.001 302.456 0.593 1.8155000000000001 3.7424999999999997 -0.012 302.414 0.6 1.9289999999999998 3.7880000000000003 -0.024 302.397 0.606 1.951 3.732 -0.0235 302.409 0.607 1.9055 3.6595 -0.0225 302.424 0.605 1.8655 3.644 -0.028999999999999998 302.423 0.605 1.8875000000000002 3.692 -0.0285 302.406 0.608 
1.8805 3.6665 -0.0155 302.516 0.602 1.818 3.5919999999999996 -0.0005 302.523 0.598 1.794 3.5795000000000003 -0.0015 302.514 0.594 1.8045 3.577 -0.006 302.508 0.593 1.8215 3.568 -0.0055 302.511 0.592 1.8279999999999998 3.5564999999999998 0.001 302.516 0.592 1.807 3.54 0.003 302.519 0.59 1.7435 3.5025 0.0015 302.521 0.587 1.6715 3.4735 0.0055 302.518 0.585 1.6695 3.5305 0.006500000000000001 302.49 0.586 1.76 3.6500000000000004 -0.002 302.449 0.595 1.877 3.737 -0.0165 302.419 0.602 1.936 3.726 -0.0265 302.418 0.605 1.9129999999999998 3.6545 -0.034 302.435 0.605 1.8599999999999999 3.6 -0.04 302.441 0.604 1.851 3.6205 -0.034 302.432 0.607 
1.9645 3.757 -0.0155 302.518 0.609 1.863 3.6345 0.0025 302.54 0.603 1.775 3.5595 0.0065 302.535 0.592 1.7665 3.5445 0.0 302.522 0.588 1.801 3.551 -0.003 302.521 0.589 1.8279999999999998 3.552 0.002 302.528 0.59 1.826 3.541 0.006 302.532 0.589 1.7879999999999998 3.5140000000000002 0.0055 302.531 0.586 1.7305 3.478 0.01 302.529 0.583 1.6995 3.491 0.013500000000000002 302.514 0.583 1.7295 3.5665 0.0105 302.488 0.59 1.8130000000000002 3.6555 -0.0005 302.455 0.596 1.8860000000000001 3.6855 -0.019 302.437 0.6 1.887 3.6630000000000003 -0.036500000000000005 302.453 0.605 1.8405 3.597 -0.035 302.467 0.605 1.8145 3.5575 -0.020499999999999997 302.457 0.601 
2.0115 3.8015 -0.006 302.528 0.616 1.9140000000000001 3.686 0.006 302.547 0.606 1.8065 3.58 0.0105 302.548 0.593 1.7774999999999999 3.5465 0.006500000000000001 302.538 0.588 1.8025 3.5525 0.003 302.536 0.588 1.8255 3.5564999999999998 0.0055 302.542 0.589 1.827 3.549 0.009999999999999998 302.546 0.589 1.8119999999999998 3.5355 0.009 302.541 0.586 1.779 3.503 0.011 302.539 0.584 1.737 3.4815 0.018000000000000002 302.536 0.584 1.722 3.517 0.0175 302.513 0.582 1.772 3.5890000000000004 0.0115 302.48 0.587 1.8595 3.6435 -0.006 302.453 0.591 1.895 3.694 -0.025 302.416 0.438 1.8555 3.649 -0.0135 302.423 0.434 1.8014999999999999 3.532 0.003 302.467 0.589 
1.9975 3.7750000000000004 0.006999999999999999 302.557 0.619 1.9515 3.7155 0.0055 302.552 0.607 1.8785 3.6325000000000003 0.0085 302.553 0.598 1.8385 3.5875000000000004 0.009 302.552 0.593 1.835 3.5730000000000004 0.008 302.552 0.591 1.8355000000000001 3.566 0.009000000000000001 302.556 0.59 1.827 3.5564999999999998 0.012 302.561 0.589 1.8210000000000002 3.5505 0.0115 302.557 0.588 1.8075 3.5225 0.0135 302.554 0.586 1.7685 3.4805 0.018500000000000003 302.552 0.584 1.7295 3.5095 0.010499999999999999 302.546 0.588 1.7455 3.566 0.009000000000000001 302.52 0.594 1.825 3.6205 0.0025 302.497 0.602 1.8969999999999998 3.7215 -0.0025 302.413 0.419 1.887 3.724 0.0065 302.388 0.399 1.811 3.567 0.013 302.474 0.583 
1.9825 3.702 0.018000000000000002 302.579 0.606 1.9805000000000001 3.708 0.0045000000000000005 302.56 0.608 1.962 3.6875 0.006 302.557 0.605 1.922 3.644 0.0085 302.563 0.6 1.8864999999999998 3.6 0.010499999999999999 302.567 0.596 1.861 3.5725 0.01 302.571 0.593 1.8399999999999999 3.5595 0.014 302.577 0.591 1.831 3.559 0.0155 302.575 0.589 1.8279999999999998 3.5345 0.0185 302.572 0.588 1.813 3.479 0.020499999999999997 302.57 0.587 1.794 3.5265 0.006500000000000001 302.501 0.394 1.7945 3.573 0.005 302.47 0.384 1.8315000000000001 3.6055 0.0115 302.464 0.396 1.8995 3.7110000000000003 0.013 302.406 0.367 1.9289999999999998 3.76 0.0065 302.356 0.347 1.869 3.6445 0.010499999999999999 302.41 0.409 
2.0085 3.669 0.031 302.565 0.588 2.0155 3.6875 0.0235 302.577 0.61 2.0265 3.7264999999999997 0.0205 302.57 0.613 1.9915 3.6985 0.017 302.574 0.607 1.9385 3.6315 0.018000000000000002 302.582 0.602 1.895 3.5839999999999996 0.0195 302.587 0.596 1.865 3.5725 0.026000000000000002 302.593 0.594 1.8530000000000002 3.58 0.028499999999999998 302.59 0.59 1.842 3.5625 0.023 302.583 0.587 1.822 3.489 0.0305 302.6 0.595 1.826 3.5439999999999996 0.0225 302.457 0.348 1.8530000000000002 3.5905 0.018000000000000002 302.383 0.313 1.868 3.5949999999999998 0.024 302.376 0.32 1.897 3.674 0.025 302.367 0.325 1.948 3.7485 0.0075 302.312 0.308 1.9355 3.7205000000000004 0.006 302.359 0.378 
2.073 3.7584999999999997 0.0375 302.542 0.588 2.058 3.705 0.051500000000000004 302.587 0.609 2.057 3.753 0.0445 302.589 0.615 2.0305 3.7525 0.031 302.583 0.609 1.983 3.6835 0.0275 302.591 0.606 1.935 3.6224999999999996 0.035 302.6 0.6 1.8995 3.615 0.040999999999999995 302.604 0.596 1.891 3.6310000000000002 0.04 302.599 0.593 1.876 3.6275 0.020999999999999998 302.584 0.588 1.812 3.534 0.033 302.62 0.598 1.7694999999999999 3.55 0.035500000000000004 302.536 0.559 1.8014999999999999 3.5985 0.028 302.444 0.54 1.842 3.5935 0.0245 302.417 0.539 1.876 3.644 0.036500000000000005 302.384 0.39 1.9615 3.725 0.027 302.329 0.372 2.0324999999999998 3.765 0.0055 302.286 0.32 
2.146 3.9204999999999997 0.0155 302.501 0.444 2.093 3.757 0.040499999999999994 302.587 0.608 2.051 3.751 0.036000000000000004 302.611 0.614 2.0385 3.7835 0.0215 302.594 0.61 2.022 3.7435 0.018500000000000003 302.594 0.608 1.9815 3.675 0.0315 302.609 0.605 1.9375 3.662 0.0295 302.611 0.598 1.9285 3.6785 0.022 302.607 0.598 1.9340000000000002 3.6965 -0.0025 302.582 0.591 1.8665 3.604 0.0085 302.622 0.599 1.764 3.551 0.023 302.605 0.588 1.742 3.5805 0.0185 302.524 0.575 1.778 3.5905 0.0055 302.468 0.568 1.807 3.621 0.014499999999999999 302.45 0.57 1.8765 3.6845 0.0225 302.423 0.575 1.999 3.752 0.0015 302.351 0.555 
2.2065 4.007 -0.023 302.477 0.438 2.1145 3.787 -0.005 302.581 0.611 2.032 3.705 0.001 302.628 0.614 2.0345 3.7575000000000003 -0.0045000000000000005 302.613 0.614 2.057 3.7675 -0.0055 302.602 0.613 2.027 3.6959999999999997 0.0055 302.62 0.612 1.9655 3.658 -0.006500000000000001 302.623 0.605 1.9415 3.6615 -0.013000000000000001 302.624 0.607 1.9705 3.71 -0.0315 302.594 0.601 1.944 3.659 -0.026 302.617 0.604 1.8195000000000001 3.5605 -0.0045 302.644 0.603 1.7285 3.5415 0.0005 302.598 0.594 1.741 3.566 -0.016 302.526 0.586 1.772 3.589 -0.0215 302.491 0.583 1.794 3.6185 -0.005 302.485 0.592 1.8885 3.6845 0.002 302.438 0.592 
2.1675 3.9544999999999995 -0.035 302.532 0.619 2.105 3.7795 -0.025500000000000002 302.584 0.616 2.037 3.6580000000000004 -0.019 302.633 0.613 2.0484999999999998 3.6935000000000002 -0.0195 302.633 0.616 2.085 3.7385 -0.024 302.619 0.617 2.0545 3.6705 -0.018500000000000003 302.635 0.618 1.9765 3.606 -0.025 302.641 0.61 1.935 3.594 -0.021 302.646 0.611 1.978 3.6685 -0.0295 302.617 0.609 2.0105 3.685 -0.0365 302.616 0.609 1.915 3.5925000000000002 -0.0245 302.652 0.606 1.772 3.5185 -0.0095 302.648 0.598 1.7295 3.529 -0.014499999999999999 302.585 0.591 1.76 3.5605 -0.027 302.532 0.59 1.7545 3.572 -0.019 302.524 0.598 1.7645 3.6115 0.0095 302.517 0.609 
2.1135 3.8415 -0.013999999999999999 302.571 0.619 2.1029999999999998 3.7649999999999997 -0.020499999999999997 302.581 0.613 2.0765000000000002 3.652 -0.025 302.623 0.611 2.08 3.635 -0.022 302.646 0.615 2.0975 3.6765 -0.031 302.64 0.617 2.062 3.625 -0.026000000000000002 302.65 0.618 1.9869999999999999 3.56 -0.020499999999999997 302.653 0.609 1.9409999999999998 3.5404999999999998 -0.01 302.659 0.606 1.9745 3.6135 -0.012 302.64 0.608 2.036 3.6835 -0.0285 302.623 0.61 1.9985 3.641 -0.032 302.646 0.61 1.8584999999999998 3.5425 -0.015 302.67 0.604 1.76 3.509 -0.0034999999999999996 302.64 0.596 1.771 3.5410000000000004 -0.014499999999999999 302.578 0.59 1.7795 3.565 -0.0285 302.547 0.59 1.7349999999999999 3.5575 -0.0029999999999999996 302.563 0.602 
2.083 3.786 0.0025 302.604 0.62 2.097 3.76 -0.0225 302.587 0.612 2.1014999999999997 3.66 -0.034 302.611 0.61 2.0934999999999997 3.611 -0.022 302.653 0.613 2.0915 3.641 -0.029 302.657 0.612 2.065 3.602 -0.026000000000000002 302.664 0.614 2.0105 3.545 -0.0215 302.664 0.606 1.9655 3.524 -0.013 302.667 0.602 1.9685000000000001 3.587 -0.0105 302.661 0.604 2.02 3.675 -0.025 302.641 0.609 2.0374999999999996 3.666 -0.041999999999999996 302.642 0.61 1.9495 3.567 -0.0345 302.67 0.606 1.8235000000000001 3.506 -0.015 302.675 0.599 1.79 3.531 -0.0115 302.631 0.594 1.8085 3.568 -0.0445 302.573 0.588 1.748 3.534 -0.0385 302.591 0.6 
2.1095 4.106 -0.023 302.278 0.581 2.0785 4.0835 -0.0225 302.299 0.581 1.992 4.0175 -0.0015 302.323 0.585 1.923 4.003 -0.002 302.313 0.58 1.88 4.0005 -0.0115 302.299 0.578 1.84 3.971 -0.0165 302.291 0.577 1.831 3.9654999999999996 -0.008 302.279 0.58 1.889 4.0425 -0.003 302.249 0.58 1.9815 4.152 -0.015 302.215 0.575 2.0445 4.189 -0.023 302.203 0.567 2.059 4.1325 -0.0155 302.213 0.565 2.0555000000000003 4.0375 0.0035 302.227 0.572 2.076 3.9779999999999998 0.013 302.223 0.574 2.127 3.987 -0.0015 302.203 0.571 2.168 4.0105 -0.0135 302.196 0.571 2.1639999999999997 3.995 -0.026000000000000002 302.202 0.568 
2.052 4.0015 -0.009 302.306 0.579 2.0835 4.0215 -0.027 302.301 0.575 2.057 3.9894999999999996 -0.013999999999999999 302.323 0.579 1.998 3.9675000000000002 -0.0005 302.332 0.578 1.938 3.9635 -0.0055 302.325 0.577 1.874 3.9355 -0.0115 302.317 0.576 1.823 3.8994999999999997 -0.0035 302.31 0.575 1.83 3.923 0.0075 302.291 0.576 1.9075000000000002 4.0245 -0.0015 302.256 0.574 2.012 4.127000000000001 -0.018500000000000003 302.226 0.569 2.0845000000000002 4.1475 -0.0245 302.221 0.564 2.0945 4.0745000000000005 -0.017 302.236 0.567 2.0755 3.9785 0.0025 302.248 0.574 2.0875000000000004 3.957 0.007 302.232 0.571 2.1315 3.9955 -0.002 302.214 0.568 2.1595 4.0245 -0.019 302.211 0.567 
