1.287,2.7695,0.039,299.163,0.39,1.246,2.674,0.040999999999999995,299.313,0.391,1.2285,2.722,0.0355,299.319,0.402,1.2005,2.766,0.028999999999999998,299.316,0.408,1.1804999999999999,2.7955,0.025,299.351,0.41,1.1815,2.8235,0.026500000000000003,299.398,0.41,1.207,2.8385,0.0315,299.43,0.41,1.2435,2.824,0.0315,299.442,0.399,1.2574999999999998,2.8015,0.0245,299.439,0.399,1.236,2.7555,0.02,299.472,0.392,1.2280000000000002,2.7705,0.0185,299.357,0.396,1.259,2.786,0.0195,299.261,0.409,1.274,2.7405,0.0215,299.27,0.404,1.2485,2.7935,0.024,299.144,0.178,1.27,2.7715,0.024,299.007,0.171,1.3545,2.9135,0.0155,298.916,0.18,
1.411,2.9635,0.024,299.042,0.211,1.328,2.6935000000000002,0.028999999999999998,299.327,0.415,1.2685,2.7295,0.024,299.382,0.415,1.2255,2.793,0.0225,299.374,0.42,1.1995,2.854,0.022,299.391,0.422,1.2075,2.91,0.0235,299.426,0.425,1.2374999999999998,2.9525,0.02,299.454,0.432,1.2679999999999998,2.934,0.0125,299.467,0.43,1.2839999999999998,2.9074999999999998,0.006,299.461,0.428,1.2645,2.865,0.005,299.488,0.421,1.2389999999999999,2.8155,0.0055,299.453,0.4,1.2389999999999999,2.8055000000000003,0.006500000000000001,299.382,0.399,1.236,2.7729999999999997,0.007,299.375,0.391,1.1855,2.774,0.0095,299.294,0.413,1.146,2.6625,0.011,299.193,0.386,1.225,2.718,0.006999999999999999,299.095,0.41,
1.4115000000000002,2.8745,-0.0175,298.772,0.21,1.3165,2.5780000000000003,-0.010499999999999999,299.257,0.4,1.2719999999999998,2.6014999999999997,-0.006,299.434,0.404,1.2654999999999998,2.6975,-0.0015,299.44,0.419,1.2635,2.817,0.003,299.437,0.436,1.2694999999999999,2.8985000000000003,0.0005,299.459,0.439,1.267,2.9435000000000002,-0.013000000000000001,299.484,0.45,1.2635,2.923,-0.0215,299.5,0.443,1.281,2.9105,-0.023,299.494,0.436,1.2894999999999999,2.8994999999999997,-0.019,299.506,0.442,1.2755,2.854,-0.0155,299.509,0.424,1.2645,2.8265000000000002,-0.0165,299.464,0.42,1.249,2.816,-0.017,299.445,0.419,1.1829999999999998,2.768,-0.0155,299.41,0.403,1.1015,2.6505,-0.011,299.358,0.376,1.1284999999999998,2.6445,-0.003,299.295,0.376,
1.2805,2.626,-0.034999999999999996,298.76,0.422,1.2774999999999999,2.484,-0.026000000000000002,299.158,0.377,1.277,2.4604999999999997,-0.019,299.425,0.378,1.302,2.535,-0.015,299.492,0.395,1.3315000000000001,2.6795,-0.0135,299.489,0.422,1.328,2.7725,-0.0185,299.499,0.443,1.2894999999999999,2.8194999999999997,-0.026500000000000003,299.515,0.447,1.263,2.8305,-0.027500000000000004,299.53,0.441,1.2839999999999998,2.858,-0.025,299.526,0.44,1.313,2.8835,-0.0245,299.53,0.443,1.3079999999999998,2.8455000000000004,-0.0235,299.542,0.435,1.293,2.8185000000000002,-0.024,299.517,0.429,1.2805,2.824,-0.0225,299.493,0.429,1.237,2.7995,-0.02,299.474,0.423,1.1564999999999999,2.748,-0.017,299.446,0.402,1.1195,2.7225,-0.0065,299.424,0.393,
1.283,2.5315,-0.02,298.824,0.403,1.3225,2.529,-0.018000000000000002,299.081,0.384,1.3145,2.4405,-0.019,299.356,0.369,1.3185,2.4165,-0.019,299.496,0.372,1.339,2.5045,-0.0205,299.532,0.396,1.3335,2.5965,-0.0225,299.539,0.415,1.3085,2.678,-0.0195,299.545,0.424,1.2970000000000002,2.745,-0.0125,299.555,0.429,1.3125,2.8035,-0.0115,299.554,0.435,1.325,2.8465,-0.017499999999999998,299.553,0.441,1.307,2.8255,-0.0215,299.564,0.435,1.2934999999999999,2.811,-0.020499999999999997,299.553,0.428,1.302,2.824,-0.0175,299.532,0.429,1.3005,2.8365,-0.016,299.518,0.431,1.2610000000000001,2.8485,-0.018000000000000002,299.498,0.427,1.1960000000000002,2.8085,-0.017499999999999998,299.496,0.417,
1.3399999999999999,2.542,-0.006,298.912,0.408,1.3824999999999998,2.58,-0.0175,299.048,0.407,1.3515000000000001,2.464,-0.024,299.271,0.381,1.314,2.378,-0.020999999999999998,299.448,0.361,1.306,2.417,-0.0205,299.538,0.367,1.315,2.506,-0.02,299.568,0.384,1.331,2.613,-0.017,299.575,0.403,1.343,2.708,-0.013,299.58,0.418,1.3455,2.774,-0.013,299.581,0.427,1.333,2.82,-0.0195,299.577,0.434,1.3025,2.813,-0.026500000000000003,299.582,0.43,1.2894999999999999,2.809,-0.028000000000000004,299.581,0.427,1.311,2.825,-0.025500000000000002,299.566,0.428,1.337,2.848,-0.0235,299.558,0.435,1.321,2.883,-0.033,299.543,0.441,1.233,2.833,-0.0405,299.547,0.426,
2.483,4.5065,-0.032,298.799,0.335,2.3689999999999998,4.308,-0.0265,298.846,0.316,2.271,4.0965,-0.020999999999999998,298.912,0.301,2.2504999999999997,3.9345,-0.022,298.988,0.291,2.2915,3.8985,-0.03,299.049,0.297,2.284,3.8884999999999996,-0.038,299.091,0.293,2.1475,3.811,-0.033,299.131,0.301,1.9275000000000002,3.6399999999999997,-0.016,299.154,0.283,1.7854999999999999,3.4625,-0.001,299.094,0.264,1.8435,3.4974999999999996,0.0005,298.954,0.257,2.065,3.7765,-0.006,298.861,0.275,2.3235,4.0915,-0.014499999999999999,298.874,0.297,2.5069999999999997,4.276,-0.02,298.956,0.313,2.5705,4.29,-0.018500000000000003,299.04,0.319,2.5330000000000004,4.2044999999999995,-0.0085,299.103,0.315,2.4480000000000004,4.1135,0.0005,299.123,0.314,
2.4855,4.579,-0.036000000000000004,298.822,0.339,2.3815,4.390000000000001,-0.029500000000000002,298.864,0.323,2.2815000000000003,4.1915,-0.0195,298.927,0.312,2.2345,4.009,-0.014499999999999999,299.006,0.302,2.2515,3.917,-0.0235,299.073,0.293,2.2664999999999997,3.8819999999999997,-0.0325,299.117,0.305,2.2005,3.8565,-0.028,299.154,0.306,2.0275,3.7655,-0.016,299.186,0.294,1.8445,3.5515,-0.005,299.16,0.274,1.8199999999999998,3.4524999999999997,-0.002,299.044,0.265,1.996,3.684,-0.006999999999999999,298.94,0.272,2.253,4.042999999999999,-0.018,298.929,0.29,2.4589999999999996,4.293,-0.024,298.987,0.317,2.551,4.3685,-0.018000000000000002,299.059,0.322,2.51,4.298,-0.01,299.115,0.318,2.3785,4.124499999999999,-0.0015,299.133,0.309,
2.4735,4.627,-0.0305,298.854,0.345,2.388,4.4655000000000005,-0.026,298.895,0.337,2.301,4.2955000000000005,-0.0175,298.953,0.314,2.2335000000000003,4.1065000000000005,-0.013000000000000001,299.026,0.303,2.2119999999999997,3.9535,-0.0185,299.094,0.311,2.23,3.88,-0.0215,299.143,0.311,2.2255000000000003,3.885,-0.0185,299.179,0.31,2.1135,3.8579999999999997,-0.0155,299.212,0.304,1.923,3.649,-0.009,299.205,0.285,1.837,3.4555,-0.003,299.122,0.27,1.9609999999999999,3.6014999999999997,-0.008,299.021,0.271,2.2024999999999997,3.9539999999999997,-0.0195,298.987,0.294,2.431,4.265000000000001,-0.027000000000000003,299.022,0.32,2.5595,4.4325,-0.026500000000000003,299.087,0.329,2.5275,4.4085,-0.026500000000000003,299.135,0.327,2.3689999999999998,4.2055,-0.016,299.147,0.314,
2.46,4.641,-0.0175,298.906,0.365,2.3955,4.5245,-0.017,298.937,0.336,2.319,4.3865,-0.015,298.987,0.324,2.2355,4.202999999999999,-0.014,299.05,0.317,2.182,4.0185,-0.0125,299.114,0.32,2.1905,3.917,-0.01,299.166,0.313,2.2175000000000002,3.9135,-0.0095,299.204,0.312,2.161,3.9065,-0.0125,299.234,0.31,2.0025,3.737,-0.0095,299.238,0.295,1.8905,3.5135,-0.0025,299.186,0.278,1.958,3.5495,-0.008,299.099,0.277,2.1675,3.8335,-0.0205,299.047,0.29,2.4035,4.164,-0.029,299.058,0.319,2.5525,4.398,-0.0395,299.112,0.336,2.5355,4.4325,-0.047,299.157,0.339,2.3785,4.2745,-0.036000000000000004,299.169,0.325,
2.447,4.614000000000001,-0.0075,298.963,0.353,2.396,4.5465,-0.01,298.983,0.345,2.3235,4.439,-0.01,299.022,0.341,2.2395,4.2765,-0.0095,299.074,0.333,2.1775,4.103,-0.006,299.134,0.327,2.168,3.9975,-0.003,299.183,0.308,2.1879999999999997,3.9635,-0.0035,299.221,0.307,2.167,3.9395,-0.006999999999999999,299.25,0.314,2.067,3.8205,-0.0055,299.263,0.304,1.964,3.6185,-0.0005,299.237,0.287,1.9815,3.5525,-0.006,299.171,0.28,2.1395,3.722,-0.017,299.109,0.292,2.3475,4.0085,-0.027,299.095,0.318,2.4909999999999997,4.259,-0.040999999999999995,299.122,0.332,2.5004999999999997,4.3469999999999995,-0.051000000000000004,299.156,0.338,2.3865,4.276,-0.042499999999999996,299.18,0.329,
2.4165,4.545,-0.001,299.032,0.366,2.3765,4.5275,-0.0025,299.037,0.361,2.315,4.4555,-0.0015,299.06,0.352,2.2439999999999998,4.3225,-0.0005,299.1,0.343,2.1855,4.1815,0.0005,299.153,0.333,2.159,4.095000000000001,0.001,299.199,0.321,2.1609999999999996,4.0455,0.0,299.233,0.31,2.1609999999999996,3.998,-0.0005,299.263,0.318,2.118,3.9130000000000003,0.001,299.281,0.312,2.045,3.7545,0.0025,299.274,0.299,2.0300000000000002,3.6285,-0.0005,299.236,0.289,2.128,3.6715,-0.009,299.181,0.292,2.285,3.8585000000000003,-0.0175,299.144,0.309,2.404,4.0905000000000005,-0.0315,299.149,0.333,2.435,4.2204999999999995,-0.0375,299.17,0.33,2.3760000000000003,4.225,-0.0295,299.193,0.323,
2.3760000000000003,4.459,0.005,299.088,0.361,2.35,4.4825,0.0065,299.092,0.359,2.3,4.451499999999999,0.009000000000000001,299.097,0.352,2.24,4.35,0.0095,299.122,0.346,2.1905,4.2445,0.008,299.171,0.34,2.1645,4.189500000000001,0.0055,299.218,0.335,2.1605,4.1495,0.003,299.249,0.316,2.167,4.0920000000000005,0.0035,299.273,0.31,2.1555,4.018000000000001,0.0045000000000000005,299.294,0.319,2.1105,3.9044999999999996,0.0055,299.299,0.31,2.08,3.7775,0.0025,299.281,0.299,2.1295,3.7245,-0.001,299.243,0.295,2.245,3.785,-0.006,299.202,0.304,2.3465,3.9685,-0.0135,299.169,0.183,2.3899999999999997,4.138999999999999,-0.011,299.17,0.193,2.372,4.1884999999999994,-0.008,299.199,0.331,
2.3195,4.3885000000000005,0.008,299.143,0.357,2.3075,4.4225,0.012,299.139,0.355,2.274,4.428,0.0155,299.13,0.352,2.2285,4.365,0.014499999999999999,299.144,0.347,2.1950000000000003,4.2985,0.010499999999999999,299.191,0.345,2.183,4.2725,0.007,299.24,0.344,2.184,4.247999999999999,0.005,299.27,0.326,2.189,4.1945,0.006,299.291,0.322,2.1900000000000004,4.126,0.008,299.307,0.312,2.1710000000000003,4.051,0.007,299.317,0.321,2.1414999999999997,3.9699999999999998,0.0,299.321,0.317,2.1494999999999997,3.8795,-0.002,299.305,0.311,2.2175000000000002,3.8285,-0.003,299.28,0.313,2.3095,3.927,0.001,299.211,0.17,2.373,4.1305,0.0045000000000000005,299.165,0.161,2.3805,4.2219999999999995,0.002,299.21,0.329,
2.2835,4.3420000000000005,0.013499999999999998,299.182,0.347,2.26,4.3495,0.016,299.178,0.35,2.2344999999999997,4.3805,0.018,299.159,0.35,2.2039999999999997,4.3645,0.013500000000000002,299.167,0.348,2.1879999999999997,4.345,0.0085,299.214,0.349,2.1915,4.34,0.0055,299.265,0.351,2.2045000000000003,4.3245000000000005,0.007,299.296,0.348,2.2195,4.284000000000001,0.011,299.312,0.327,2.2365,4.231,0.014499999999999999,299.325,0.323,2.2430000000000003,4.1775,0.010499999999999999,299.335,0.318,2.2220000000000004,4.1505,0.003,299.337,0.192,2.1950000000000003,4.0795,-0.001,299.334,0.186,2.2135,3.9715,0.0,299.336,0.194,2.2990000000000004,3.9665,0.005,299.27,0.18,2.3905000000000003,4.1530000000000005,0.002,299.189,0.147,2.411,4.3045,0.0015,299.203,0.177,
2.2625,4.3580000000000005,0.034,299.189,0.339,2.2175000000000002,4.308,0.0345,299.212,0.347,2.193,4.348,0.032,299.193,0.349,2.175,4.3774999999999995,0.0235,299.196,0.35,2.1734999999999998,4.403499999999999,0.016,299.24,0.353,2.1895,4.4195,0.014499999999999999,299.291,0.356,2.217,4.415,0.0195,299.324,0.357,2.248,4.391500000000001,0.025,299.339,0.35,2.2755,4.3565000000000005,0.024,299.346,0.329,2.295,4.3,0.018500000000000003,299.36,0.33,2.2935,4.296,0.016,299.34,0.197,2.266,4.2725,0.012,299.329,0.179,2.2495,4.17,0.013499999999999998,299.343,0.174,2.2954999999999997,4.085,0.013499999999999998,299.321,0.176,2.3834999999999997,4.188,0.011,299.242,0.164,2.425,4.384499999999999,0.006999999999999999,299.2,0.169,
2.282,4.503,0.054,299.165,0.33,2.2375,4.361000000000001,0.06,299.244,0.349,2.2145,4.3805,0.052,299.246,0.353,2.1925,4.4384999999999994,0.041499999999999995,299.242,0.356,2.1835,4.4990000000000006,0.033,299.273,0.358,2.199,4.550000000000001,0.0325,299.319,0.361,2.2405,4.5745000000000005,0.037,299.351,0.36,2.2865,4.5615000000000006,0.036500000000000005,299.365,0.343,2.309,4.529999999999999,0.027000000000000003,299.366,0.345,2.311,4.4544999999999995,0.022,299.385,0.343,2.311,4.4335,0.020999999999999998,299.358,0.318,2.306,4.448,0.02,299.328,0.336,2.2874999999999996,4.3885,0.0225,299.339,0.338,2.2925,4.2735,0.026000000000000002,299.337,0.181,2.358,4.26,0.025,299.288,0.16,2.4240000000000004,4.429,0.013999999999999999,299.221,0.157,
2.3840000000000003,4.7075,0.034,299.14,0.216,2.3225,4.4545,0.044,299.273,0.36,2.284,4.4115,0.0385,299.308,0.363,2.25,4.4835,0.0345,299.299,0.362,2.2385,4.5825,0.031,299.311,0.361,2.266,4.6850000000000005,0.0295,299.35,0.362,2.3185000000000002,4.7485,0.023,299.383,0.369,2.363,4.734,0.012,299.399,0.37,2.3760000000000003,4.6955,0.002,299.396,0.368,2.3635,4.611000000000001,0.001,299.411,0.368,2.357,4.559,0.003,299.393,0.343,2.3615,4.577999999999999,0.0035,299.356,0.34,2.34,4.5634999999999994,0.005,299.353,0.33,2.2990000000000004,4.461,0.01,299.352,0.351,2.309,4.353,0.0115,299.317,0.319,2.3715,4.42,0.0065,299.25,0.33,
2.4044999999999996,4.797499999999999,-0.0205,299.075,0.197,2.3235,4.481,-0.011,299.251,0.347,2.2925,4.343,-0.0025,299.351,0.368,2.287,4.4115,0.0035,299.357,0.374,2.3015,4.5615,0.0075,299.356,0.384,2.3345000000000002,4.708,0.0025,299.381,0.371,2.365,4.7935,-0.0165,299.412,0.384,2.3834999999999997,4.782,-0.03,299.431,0.383,2.394,4.7545,-0.035,299.426,0.373,2.3905,4.698,-0.0305,299.435,0.389,2.3845,4.629,-0.0245,299.432,0.365,2.3899999999999997,4.618,-0.025,299.397,0.359,2.3725,4.6245,-0.026,299.383,0.361,2.306,4.5615000000000006,-0.0225,299.374,0.35,2.254,4.431,-0.0165,299.349,0.334,2.285,4.3945,-0.006,299.302,0.339,
2.339,4.749,-0.0455,298.977,0.36,2.257,4.4815000000000005,-0.037000000000000005,299.177,0.352,2.2465,4.2490000000000006,-0.025,299.352,0.357,2.2904999999999998,4.2524999999999995,-0.0175,299.405,0.368,2.3440000000000003,4.416499999999999,-0.014499999999999999,299.404,0.381,2.3680000000000003,4.577,-0.019999999999999997,299.414,0.396,2.3575,4.675,-0.0305,299.435,0.402,2.3505000000000003,4.6975,-0.0345,299.454,0.401,2.3715,4.7135,-0.035500000000000004,299.454,0.398,2.3914999999999997,4.711,-0.036500000000000005,299.458,0.395,2.388,4.645,-0.0345,299.464,0.391,2.381,4.5985,-0.035,299.441,0.386,2.3705,4.604,-0.033,299.421,0.384,2.314,4.5885,-0.03,299.407,0.38,2.2305,4.5075,-0.025,299.387,0.363,2.2199999999999998,4.425,-0.0115,299.365,0.357,
2.359,4.665,-0.0265,298.924,0.375,2.2835,4.5344999999999995,-0.0275,299.102,0.352,2.2445000000000004,4.2545,-0.028,299.305,0.344,2.273,4.125,-0.025500000000000002,299.418,0.354,2.3305,4.211,-0.0245,299.444,0.37,2.355,4.3525,-0.0245,299.448,0.385,2.3449999999999998,4.4785,-0.0195,299.457,0.393,2.344,4.5635,-0.0125,299.474,0.395,2.371,4.628500000000001,-0.0135,299.479,0.396,2.3920000000000003,4.6705000000000005,-0.023,299.48,0.395,2.3805,4.629,-0.0295,299.489,0.392,2.366,4.577500000000001,-0.0295,299.478,0.386,2.3735,4.579,-0.027,299.46,0.383,2.3605,4.596,-0.025,299.447,0.384,2.2975,4.5855,-0.027,299.428,0.377,2.251,4.499,-0.0245,299.423,0.369,
2.4560000000000004,4.626,-0.0035,298.925,0.368,2.385,4.575,-0.022,299.045,0.357,2.2865,4.29,-0.0325,299.23,0.344,2.2395,4.083,-0.028999999999999998,299.382,0.34,2.26,4.104,-0.025,299.455,0.354,2.3015,4.228,-0.0215,299.475,0.369,2.3335,4.373,-0.016,299.482,0.38,2.359,4.493,-0.010499999999999999,299.493,0.387,2.3825,4.578,-0.011,299.501,0.391,2.3875,4.636,-0.020499999999999997,299.501,0.393,2.3665000000000003,4.613,-0.031,299.506,0.39,2.3520000000000003,4.57,-0.036000000000000004,299.505,0.386,2.3755,4.571,-0.035500000000000004,299.493,0.383,2.402,4.598,-0.0345,299.485,0.386,2.3655,4.62,-0.0455,299.469,0.386,2.2775,4.536,-0.052000000000000005,299.469,0.377,
4.2745,6.292,-0.041999999999999996,299.647,0.249,4.172499999999999,6.1594999999999995,-0.036000000000000004,299.594,0.244,4.079000000000001,5.9975000000000005,-0.028,299.527,0.249,4.029,5.8355,-0.03,299.48,0.251,4.016,5.7475000000000005,-0.041499999999999995,299.488,0.267,3.9665,5.707000000000001,-0.049,299.509,0.256,3.835,5.640499999999999,-0.039999999999999994,299.514,0.28,3.691,5.473000000000001,-0.0175,299.493,0.277,3.662,5.2785,0.0,299.461,0.266,3.791,5.2855,0.0015,299.46,0.25,4.0085,5.5365,-0.008,299.519,0.247,4.2225,5.8555,-0.0215,299.62,0.254,4.3695,6.0875,-0.0315,299.722,0.259,4.4245,6.176500000000001,-0.031,299.781,0.263,4.4165,6.140000000000001,-0.017,299.794,0.261,4.4135,6.0095,0.002,299.782,0.27,
4.298,6.3695,-0.045,299.665,0.249,4.1905,6.239000000000001,-0.0385,299.614,0.247,4.0865,6.0855,-0.0265,299.548,0.257,4.016,5.915,-0.0215,299.493,0.268,3.987,5.779999999999999,-0.0325,299.483,0.257,3.9530000000000003,5.693,-0.042499999999999996,299.497,0.279,3.8595,5.6385000000000005,-0.035,299.507,0.284,3.7185,5.538,-0.018000000000000002,299.503,0.283,3.636,5.3225,-0.003,299.474,0.275,3.71,5.2055,-0.0005,299.45,0.263,3.9145,5.3875,-0.010499999999999999,299.491,0.253,4.143,5.7265,-0.025,299.589,0.245,4.3145,6.024,-0.0345,299.694,0.266,4.3925,6.1935,-0.030000000000000002,299.767,0.267,4.3665,6.215,-0.02,299.788,0.269,4.302,6.055,-0.0035,299.751,0.271,
