2.1105,2.4805,0.04,305.269,1.107,0.734,2.589,0.10700000000000001,305.769,1.086,0.1405,3.667,0.1245,305.679,1.365,0.5764999999999999,4.7415,0.056999999999999995,305.263,1.454,1.3765,4.5985,-0.0105,305.318,1.211,2.1115,3.8455,-0.013500000000000002,305.417,1.091,2.8025,3.192,-0.0014999999999999996,305.382,1.112,2.795,2.6465,0.008,305.344,1.177,1.6,2.4595,0.0595,305.677,1.109,0.5815,3.0309999999999997,0.113,305.832,1.212,1.369,4.42,0.0615,305.09,1.429,2.8585000000000003,4.401,-0.049499999999999995,304.859,1.284,2.7969999999999997,3.09,-0.013999999999999999,305.137,1.223,1.4715,2.8890000000000002,0.0905,305.168,0.614,0.74,3.9395,0.0975,304.844,0.643,1.0725,4.649,0.0275,304.542,0.584,
3.2745,3.084,-0.0175,304.803,0.625,2.1165000000000003,2.4375,0.0365,305.319,1.14,0.703,2.758,0.0975,305.828,1.14,0.1615,3.9385000000000003,0.10999999999999999,305.641,1.388,0.639,4.894,0.0405,305.302,1.486,1.514,4.7445,-0.019,305.297,1.255,2.392,3.995,-0.0355,305.379,1.121,3.0170000000000003,3.181,-0.035,305.335,1.154,2.656,2.5555,-0.018000000000000002,305.383,1.18,1.3155000000000001,2.417,0.064,305.793,1.129,0.7364999999999999,3.322,0.0945,305.644,1.254,1.854,4.397,-0.0045,305.187,1.264,2.7815000000000003,3.712,-0.077,305.173,1.155,2.0020000000000002,2.8095,0.0195,305.41,1.162,0.8535,3.0965,0.08549999999999999,305.457,1.205,0.7655,4.0145,0.05450000000000001,305.035,1.296,
3.3535000000000004,3.553,-0.0565,304.815,0.63,3.1095,2.774,-0.0485,305.035,1.247,1.9195000000000002,2.4265,0.013000000000000001,305.484,1.121,0.6085,2.9130000000000003,0.08099999999999999,305.913,1.199,0.186,4.1215,0.073,305.66,1.434,0.7230000000000001,4.979,0.0005,305.364,1.521,1.6615,4.8725000000000005,-0.0755,305.321,1.301,2.6535,4.1165,-0.099,305.358,1.146,3.1734999999999998,3.2375,-0.1,305.28,1.175,2.417,2.44,-0.0235,305.484,1.165,1.0899999999999999,2.5295,0.063,305.834,1.135,1.0865,3.8245,0.0395,305.525,1.272,2.3095,4.336,-0.0985,305.244,1.181,2.5815,3.2625,-0.0765,305.328,1.169,1.446,2.7015000000000002,0.029,305.594,1.11,0.6525,3.2235,0.07050000000000001,305.462,1.157,
2.5895,3.6485,-0.0615,305.27,1.228,3.166,3.186,-0.064,305.169,1.19,2.9885,2.6505,-0.05499999999999999,305.168,1.228,1.7425000000000002,2.453,0.0265,305.67,1.168,0.5235000000000001,3.073,0.0655,305.958,1.238,0.23199999999999998,4.1845,0.029500000000000002,305.734,1.436,0.7275,4.93,-0.0395,305.477,1.534,1.7315,4.886,-0.08,305.392,1.348,2.9325,4.412,-0.1185,305.262,1.202,3.2110000000000003,3.38,-0.11249999999999999,305.245,1.22,1.9525000000000001,2.5415,0.0,305.611,1.123,0.865,3.0700000000000003,0.0635,305.812,1.174,1.56,4.4375,-0.035,305.304,1.321,2.6605,4.053,-0.11549999999999999,305.22,1.181,2.2475,2.9375,-0.039,305.411,1.18,1.0075,2.6879999999999997,0.065,305.703,1.103,
2.01,3.7865,-0.040499999999999994,305.447,1.186,2.667,3.5285,-0.039,305.39,1.157,3.3215000000000003,3.1475,-0.0745,305.155,1.223,2.877,2.612,-0.04,305.32,1.257,1.4849999999999999,2.5655,0.033499999999999995,305.841,1.174,0.476,3.2190000000000003,0.040999999999999995,305.955,1.247,0.2595,4.1465,0.008,305.8,1.394,0.6194999999999999,4.6585,0.0014999999999999996,305.675,1.519,1.811,4.9399999999999995,-0.0395,305.384,1.457,3.0895,4.589,-0.11599999999999999,305.148,1.318,2.747,3.3905000000000003,-0.081,305.305,1.272,1.209,2.7359999999999998,0.04,305.814,1.145,0.7775,3.7794999999999996,0.0505,305.636,1.307,1.9755,4.585,-0.0685,305.259,1.271,2.74,3.7075,-0.1075,305.234,1.169,1.8995,2.6855,-0.0055,305.541,1.122,
1.7115,3.931,-0.031,305.477,1.264,2.1094999999999997,3.685,-0.0365,305.505,1.207,2.9515000000000002,3.413,-0.069,305.356,1.179,3.427,2.823,-0.08700000000000001,305.181,1.299,2.566,2.485,-0.015,305.552,1.253,1.263,2.843,0.0375,305.932,1.168,0.641,3.651,0.012,305.828,1.225,0.441,4.235,0.0005000000000000004,305.863,1.31,0.711,4.829,0.019,305.8,1.46,1.843,5.057,-0.028,305.468,1.48,2.6574999999999998,3.992,-0.096,305.289,1.298,1.8725,2.731,-0.051500000000000004,305.584,1.13,0.6579999999999999,3.27,0.0475,305.892,1.188,0.956,4.676,0.015,305.472,1.384,2.3195,4.218,-0.1235,305.173,1.224,2.6319999999999997,2.851,-0.1225,305.24,1.184,
1.9915,3.4835000000000003,0.0945,304.611,0.944,1.0574999999999999,4.3515,0.2455,304.702,1.145,1.655,5.707,0.047,304.251,1.032,3.0355,5.647,-0.233,304.114,0.758,3.962,4.4405,-0.2555,304.111,0.729,3.4795000000000003,3.388,-0.118,304.241,0.858,1.9405000000000001,3.2105,0.14600000000000002,304.655,0.95,1.0790000000000002,4.2764999999999995,0.2485,304.633,1.096,1.625,5.4990000000000006,0.024999999999999998,304.207,0.97,2.7605000000000004,5.246,-0.1875,304.122,0.735,3.5515,4.104,-0.186,304.109,0.749,3.3040000000000003,3.099,-0.0745,304.174,0.818,2.123,2.9005,0.1245,304.52,0.916,1.295,3.891,0.251,304.644,1.077,1.6505,5.235,0.11900000000000001,304.295,1.074,2.6595000000000004,5.5465,-0.1295,304.127,0.793,
3.1414999999999997,3.643,-0.083,304.323,0.897,1.6869999999999998,3.5335,0.1375,304.702,0.994,1.018,4.634,0.2405,304.646,1.155,1.839,5.842499999999999,0.0015,304.209,0.991,3.24,5.523,-0.2425,304.131,0.75,4.0165,4.286,-0.257,304.122,0.729,3.2775,3.293,-0.0765,304.31,0.869,1.691,3.2855,0.20350000000000001,304.717,1.03,1.0385,4.5645,0.23199999999999998,304.557,1.068,1.7209999999999999,5.5920000000000005,-0.0395,304.186,0.941,2.867,5.0805,-0.1935,304.135,0.727,3.6465,3.953,-0.1815,304.11,0.767,3.3505000000000003,3.0475,-0.0805,304.188,0.839,2.1385,2.973,0.1345,304.564,0.936,1.3765,3.9775,0.263,304.667,1.091,1.7770000000000001,5.289,0.107,304.309,1.058,
3.69,4.171,-0.165,304.244,0.877,2.9135,3.5445,-0.045,304.408,0.891,1.495,3.6515,0.17550000000000002,304.754,1.039,1.0665,4.8925,0.2255,304.594,1.14,2.024,5.8875,-0.037,304.221,0.92,3.42,5.379,-0.245,304.155,0.743,3.9979999999999998,4.1235,-0.238,304.134,0.759,2.9535,3.211,-0.013000000000000001,304.417,0.879,1.393,3.473,0.241,304.757,1.079,1.0510000000000002,4.926500000000001,0.177,304.433,1.042,1.8940000000000001,5.6155,-0.097,304.174,0.92,3.034,4.9105,-0.19699999999999998,304.145,0.766,3.785,3.8455,-0.182,304.11,0.795,3.409,3.0665,-0.082,304.196,0.857,2.12,3.016,0.1495,304.617,0.956,1.3445,4.0595,0.255,304.675,1.092,
3.3754999999999997,4.792,-0.1625,304.309,0.831,3.668,4.049,-0.1455,304.275,0.878,2.745,3.5140000000000002,-0.01,304.471,0.9,1.3945,3.8055000000000003,0.196,304.784,1.075,1.1345,5.072,0.2065,304.564,1.166,2.2025,5.888,-0.053500000000000006,304.242,0.872,3.6075,5.228,-0.248,304.162,0.723,3.902,3.9479999999999995,-0.2285,304.166,0.799,2.551,3.1865,0.058499999999999996,304.543,0.919,1.158,3.8225000000000002,0.27049999999999996,304.729,1.114,1.16,5.284000000000001,0.1015,304.326,0.998,2.1105,5.5585,-0.14150000000000001,304.191,0.876,3.265,4.7585,-0.19849999999999998,304.179,0.77,3.955,3.7925,-0.2095,304.114,0.796,3.28,3.0455,-0.0765,304.261,0.893,1.759,3.053,0.191,304.704,1.037,
2.608,5.3045,-0.131,304.374,0.864,3.4805,4.6385000000000005,-0.145,304.331,0.842,3.6305,3.944,-0.1255,304.303,0.889,2.5825,3.508,0.0175,304.542,0.911,1.285,3.9320000000000004,0.224,304.817,1.108,1.1989999999999998,5.247,0.19749999999999998,304.537,1.126,2.4505,5.903499999999999,-0.09000000000000001,304.251,0.813,3.828,5.063,-0.27999999999999997,304.152,0.673,3.7195,3.782,-0.1785,304.239,0.855,2.1445,3.2830000000000004,0.158,304.666,0.988,1.043,4.2685,0.2605,304.65,1.117,1.331,5.5325,0.020999999999999998,304.274,0.988,2.3680000000000003,5.4545,-0.164,304.213,0.847,3.5515,4.6455,-0.226,304.177,0.775,3.963,3.6935000000000002,-0.2255,304.098,0.859,2.7965,2.952,0.0034999999999999996,304.404,0.907,
1.8175,5.6935,-0.127,304.419,0.921,2.7605,5.0715,-0.112,304.412,0.875,3.5595,4.462,-0.1215,304.357,0.87,3.5705,3.8395,-0.106,304.34,0.891,2.3874999999999997,3.4930000000000003,0.059,304.624,0.935,1.167,4.0885,0.2585,304.837,1.136,1.3555,5.4875,0.1645,304.48,1.106,2.8225,5.904,-0.14400000000000002,304.242,0.785,4.0085,4.85,-0.28049999999999997,304.151,0.724,3.4050000000000002,3.633,-0.079,304.361,0.894,1.7425,3.472,0.23349999999999999,304.766,1.066,1.0085,4.7379999999999995,0.2155,304.534,1.064,1.5585,5.6715,-0.042,304.274,0.968,2.6915,5.3565000000000005,-0.1905,304.248,0.824,3.79,4.492,-0.239,304.178,0.783,3.7699999999999996,3.4765,-0.153,304.166,0.896,
1.1715,6.1129999999999995,-0.1125,304.381,0.967,2.053,5.4855,-0.1345,304.438,0.883,2.9255,4.8625,-0.08900000000000001,304.45,0.875,3.65,4.319,-0.10500000000000001,304.374,0.9,3.481,3.737,-0.0865,304.367,0.899,2.144,3.503,0.1135,304.709,0.959,1.083,4.344,0.28049999999999997,304.824,1.159,1.6535,5.758,0.11249999999999999,304.409,1.059,3.2845,5.8100000000000005,-0.2,304.214,0.715,4.0735,4.5605,-0.2585,304.198,0.737,2.967,3.502,0.035,304.533,0.937,1.4060000000000001,3.793,0.28099999999999997,304.782,1.121,1.096,5.196999999999999,0.1515,304.419,1.007,1.8885,5.781,-0.0975,304.218,0.644,3.0860000000000003,5.207,-0.1765,304.175,0.531,3.9885,4.2059999999999995,-0.1835,304.164,0.775,
0.543,6.0205,0.082,304.338,1.099,1.4745,6.0875,-0.1455,304.351,0.924,2.3135,5.346,-0.129,304.441,0.866,3.1319999999999997,4.7415,-0.08,304.455,0.895,3.7675,4.1995000000000005,-0.10700000000000001,304.379,0.881,3.3365,3.66,-0.063,304.421,0.908,1.855,3.584,0.173,304.795,1.021,1.0715,4.6925,0.286,304.767,1.173,2.0860000000000003,5.980499999999999,0.0335,304.335,1.006,3.7535,5.5915,-0.2645,304.164,0.724,3.9495,4.2475000000000005,-0.218,304.245,0.859,2.4025,3.504,0.144,304.717,1.031,1.1315,4.271,0.294,304.733,1.107,1.2694999999999999,5.7225,0.0645,304.251,0.643,2.25,5.725,-0.0985,304.153,0.537,3.4275,4.8919999999999995,-0.15,304.229,0.794,
0.1885,4.880000000000001,0.3,304.713,1.178,0.77,6.1495,0.052500000000000005,304.284,1.087,1.7275,6.058,-0.14550000000000002,304.345,0.885,2.5305,5.282,-0.1295,304.441,0.851,3.3520000000000003,4.654,-0.08650000000000001,304.469,0.868,3.8505000000000003,4.11,-0.119,304.366,0.893,3.0620000000000003,3.599,-0.015,304.5,0.927,1.5055,3.7394999999999996,0.24,304.874,1.068,1.171,5.1235,0.269,304.659,1.16,2.6565000000000003,6.0865,-0.0725,304.27,0.842,4.15,5.314,-0.3295,304.083,0.392,3.612,4.0355,-0.105,304.278,0.498,1.8115,3.646,0.273,304.702,0.753,1.0175,5.0969999999999995,0.2325,304.37,0.613,1.572,5.9205000000000005,-0.016,304.15,0.525,2.6195000000000004,5.4239999999999995,-0.11499999999999999,304.186,0.553,
0.9884999999999999,3.644,0.268,304.833,0.971,0.3265,5.029,0.299,304.646,1.162,0.9595,6.242,0.07150000000000001,304.286,1.092,1.9049999999999998,6.0805,-0.1395,304.35,0.842,2.726,5.2625,-0.121,304.448,0.851,3.5735,4.6045,-0.093,304.45,0.848,3.8419999999999996,4.011,-0.098,304.363,0.906,2.6675,3.553,0.073,304.623,0.934,1.209,4.0385,0.3015,304.905,1.117,1.5335,5.521000000000001,0.2135,304.505,1.11,3.378,6.0794999999999995,-0.1815,304.089,0.366,4.2355,4.9825,-0.262,303.988,0.345,2.9050000000000002,3.75,0.11549999999999999,304.349,0.448,1.2865,4.2845,0.3095,304.456,0.593,1.112,5.6795,0.10799999999999998,304.152,0.496,1.92,5.759,-0.0695,304.172,0.54,
2.7255000000000003,3.3475,0.067,304.423,0.856,1.0375,3.7545,0.2965,304.835,0.997,0.4485,5.242,0.3265,304.634,1.189,1.088,6.433,0.0685,304.288,1.084,2.043,6.157500000000001,-0.1235,304.347,0.853,2.959,5.324,-0.11750000000000001,304.436,0.809,3.815,4.5865,-0.0935,304.409,0.84,3.7475,3.8975,-0.057,304.391,0.911,2.255,3.6,0.14550000000000002,304.741,0.963,1.112,4.344,0.33299999999999996,304.862,1.149,2.0825,5.8565000000000005,0.1135,304.292,0.946,3.7880000000000003,5.7684999999999995,-0.23099999999999998,304.022,0.716,3.636,4.379,-0.1015,304.23,0.788,1.952,3.8515,0.251,304.509,0.682,1.0465,5.0225,0.2475,304.253,0.617,1.4569999999999999,5.829,0.012,304.105,0.495,
4.0649999999999995,3.8465,-0.0985,304.14,0.553,2.735,3.426,0.072,304.454,0.889,1.0295,3.9705000000000004,0.301,304.869,1.046,0.506,5.568,0.2945,304.607,1.178,1.186,6.6205,0.035500000000000004,304.312,1.094,2.227,6.317,-0.138,304.328,0.871,3.287,5.475,-0.1645,304.386,0.792,4.0634999999999994,4.548500000000001,-0.15050000000000002,304.367,0.858,3.5825,3.825,-0.07500000000000001,304.434,0.906,1.949,3.591,0.20299999999999999,304.842,1.017,1.3495,4.715,0.298,304.691,1.102,2.6975000000000002,5.9135,-0.0605,304.249,0.819,3.7430000000000003,5.169499999999999,-0.261,304.147,0.717,2.7615,4.0235,0.041,304.466,0.906,1.3079999999999998,4.2745,0.269,304.553,1.022,1.1280000000000001,5.4405,0.1325,304.207,0.925,
4.2085,4.554,-0.145,304.156,0.52,4.088,3.8695,-0.1385,304.158,0.873,2.5815,3.5155000000000003,0.068,304.565,0.927,0.9195,4.224,0.2915,304.928,1.126,0.5575,5.8255,0.2275,304.62,1.202,1.324,6.7645,-0.018000000000000002,304.357,1.113,2.459,6.508,-0.2045,304.314,0.862,3.6395,5.6035,-0.2615,304.357,0.774,4.2575,4.605499999999999,-0.2655,304.303,0.822,3.311,3.6945,-0.052500000000000005,304.516,0.93,1.7235,3.6855,0.252,304.879,1.078,1.8065,5.287,0.152,304.54,1.007,3.2395,5.822,-0.2675,304.217,0.726,3.4615,4.667,-0.211,304.303,0.814,2.0524999999999998,3.9505,0.128,304.638,0.991,1.065,4.606,0.239,304.508,1.035,
3.5635,5.074,-0.1215,304.329,0.891,4.2735,4.5095,-0.16749999999999998,304.234,0.866,3.9805,3.839,-0.14350000000000002,304.236,0.93,2.323,3.5955000000000004,0.1205,304.73,0.993,0.8220000000000001,4.4495000000000005,0.271,304.97,1.181,0.631,5.9555,0.14650000000000002,304.685,1.206,1.408,6.784,-0.0555,304.449,1.151,2.6515,6.616,-0.1885,304.347,0.913,3.9865000000000004,5.894,-0.3135,304.261,0.749,4.2490000000000006,4.676,-0.3045,304.262,0.795,2.7695,3.632,0.047,304.658,0.917,1.5310000000000001,4.3435,0.26949999999999996,304.837,1.128,2.338,5.9805,-0.068,304.35,0.933,3.568,5.542,-0.316,304.219,0.77,3.0285,4.2885,-0.0995,304.441,0.913,1.5210000000000001,3.9135,0.221,304.738,1.06,
2.915,5.4175,-0.0885,304.449,0.947,3.7055,5.0344999999999995,-0.103,304.392,0.877,4.4215,4.471,-0.20299999999999999,304.224,0.888,3.798,3.8155,-0.098,304.375,0.973,2.012,3.734,0.1665,304.898,1.07,0.7655000000000001,4.6455,0.20900000000000002,304.966,1.187,0.6635,5.9275,0.087,304.774,1.183,1.343,6.5815,0.036,304.614,1.217,2.747,6.7095,-0.09949999999999999,304.354,0.997,4.0755,6.021,-0.323,304.141,0.785,3.6174999999999997,4.579000000000001,-0.208,304.348,0.896,1.8595000000000002,3.8945,0.183,304.863,1.037,1.4575,5.3035,0.197,304.636,1.102,2.8209999999999997,6.1625,-0.189,304.263,0.813,3.6025,5.142,-0.295,304.236,0.773,2.547,3.932,0.006500000000000001,304.587,0.937,
2.5275,5.574,-0.08399999999999999,304.483,1.012,3.069,5.252,-0.082,304.487,0.962,4.0280000000000005,4.809,-0.1665,304.367,0.853,4.5115,4.084,-0.231,304.243,0.952,3.43,3.644,-0.008,304.598,1.018,1.7640000000000002,4.063,0.1865,304.979,1.117,0.9305000000000001,5.27,0.1,304.876,1.104,0.78,6.183,0.06,304.854,1.16,1.303,6.784,0.10400000000000001,304.751,1.232,2.7145,6.645,-0.04,304.429,1.053,3.5675,5.259,-0.242,304.302,0.831,2.5195,3.896,-0.085,304.632,0.885,1.1745,4.729,0.21300000000000002,304.916,1.139,1.6644999999999999,6.317,0.0925,304.454,1.082,3.173,5.663,-0.302,304.191,0.757,3.423,4.154,-0.2835,304.288,0.845,
2.1295,3.8265000000000002,0.21700000000000003,304.403,0.957,1.314,4.6815,0.499,304.47,1.21,1.9074999999999998,5.9375,0.0935,304.05,0.903,3.1875,5.8725000000000005,-0.42600000000000005,303.884,0.512,4.025,4.734999999999999,-0.4755,303.882,0.508,3.5184999999999995,3.725,-0.20750000000000002,304.05,0.733,2.0725,3.573,0.3165,304.444,0.984,1.3245,4.5995,0.5065,304.403,1.151,1.859,5.7285,0.0465,304.012,0.846,2.9080000000000004,5.478,-0.356,303.895,0.543,3.6145,4.359999999999999,-0.37350000000000005,303.929,0.591,3.3235,3.379,-0.16749999999999998,303.99,0.737,2.223,3.2315,0.239,304.315,0.95,1.5335,4.2135,0.4925,304.414,1.155,1.9075000000000002,5.457,0.21200000000000002,304.089,1.01,2.819,5.7165,-0.2515,303.891,0.593,
3.218,3.956,-0.1325,304.128,0.815,1.8415,3.8854999999999995,0.302,304.486,1.041,1.2730000000000001,4.9515,0.4805,304.419,1.187,2.065,6.0634999999999994,0.0015,304.014,0.839,3.3724999999999996,5.7615,-0.447,303.905,0.509,4.074999999999999,4.584,-0.4725,303.895,0.502,3.328,3.625,-0.133,304.116,0.763,1.8445,3.6375,0.4185,304.498,1.111,1.2890000000000001,4.868,0.46549999999999997,304.333,1.079,1.9455,5.817,-0.0695,304.001,0.807,3.0075000000000003,5.3305,-0.36850000000000005,303.912,0.549,3.7105,4.218500000000001,-0.364,303.919,0.633,3.383,3.339,-0.16899999999999998,304.005,0.759,2.2555,3.316,0.2605,304.356,0.976,1.603,4.289,0.5105,304.437,1.168,2.0055,5.4995,0.1905,304.106,0.974,
