2.6125 3.8765 -0.030000000000000002 298.93 0.346 2.557 3.74 -0.0235 299.007 0.339 2.496 3.605 -0.0165 299.073 0.329 2.4525 3.4835000000000003 -0.0135 299.118 0.323 2.4475 3.409 -0.0165 299.159 0.324 2.4715 3.4055 -0.0175 299.202 0.328 2.467 3.463 -0.0125 299.243 0.332 2.3514999999999997 3.4855 -0.009999999999999998 299.284 0.331 2.1529999999999996 3.3375 -0.004999999999999999 299.308 0.319 2.062 3.181 0.001 299.262 0.304 2.2005 3.2670000000000003 -0.0035 299.16 0.3 2.473 3.5460000000000003 -0.013999999999999999 299.093 0.321 2.7215 3.814 -0.018 299.098 0.334 2.8495 3.9625000000000004 -0.0155 299.148 0.344 2.8145 3.951 -0.0195 299.206 0.343 2.6615 3.8145 -0.017 299.266 0.35 
2.5985 3.908 -0.023 298.961 0.346 2.5765000000000002 3.8045 -0.02 299.02 0.341 2.535 3.684 -0.016 299.082 0.335 2.4855 3.5534999999999997 -0.0155 299.126 0.329 2.4604999999999997 3.4425 -0.0145 299.168 0.327 2.4855 3.412 -0.011 299.215 0.331 2.518 3.4565 -0.006999999999999999 299.259 0.336 2.4604999999999997 3.5045 -0.0095 299.297 0.339 2.2925 3.423 -0.008 299.33 0.332 2.154 3.2605 0.0005 299.323 0.317 2.194 3.2265 -0.0025 299.251 0.305 2.4005 3.396 -0.015 299.17 0.314 2.6485000000000003 3.6645000000000003 -0.023 299.14 0.335 2.806 3.8810000000000002 -0.030000000000000002 299.168 0.346 2.8034999999999997 3.9335 -0.0395 299.219 0.348 2.6805 3.843 -0.0345 299.277 0.354 
2.5915 3.9265 -0.016 299.014 0.348 2.586 3.8600000000000003 -0.0165 299.045 0.342 2.5515 3.751 -0.0135 299.094 0.342 2.5060000000000002 3.6235 -0.012 299.136 0.335 2.4825 3.5105 -0.010499999999999999 299.178 0.332 2.5060000000000002 3.4675000000000002 -0.007 299.227 0.335 2.548 3.4814999999999996 -0.0045000000000000005 299.272 0.34 2.5389999999999997 3.518 -0.006 299.309 0.345 2.4375 3.5045 -0.005 299.342 0.344 2.301 3.3955 0.0025 299.358 0.333 2.2584999999999997 3.2775 0.0 299.321 0.318 2.3754999999999997 3.2995 -0.012 299.245 0.311 2.5774999999999997 3.502 -0.023 299.194 0.329 2.7285 3.7395 -0.037000000000000005 299.192 0.339 2.755 3.8505000000000003 -0.0465 299.226 0.343 2.6765 3.8275 -0.03949999999999999 299.285 0.359 
2.5789999999999997 3.9175 -0.0095 299.09 0.352 2.5845000000000002 3.8895 -0.011 299.088 0.337 2.559 3.802 -0.0075 299.115 0.346 2.5235 3.6895 -0.005 299.152 0.341 2.5045 3.589 -0.004 299.193 0.337 2.52 3.543 -0.003 299.242 0.341 2.5585 3.5335 -0.001 299.288 0.345 2.5855 3.5475000000000003 -0.0005 299.321 0.351 2.558 3.5735 0.0015 299.352 0.355 2.4635 3.5404999999999998 0.006 299.376 0.334 2.375 3.403 0.0055 299.366 0.307 2.3970000000000002 3.2945 -0.003 299.313 0.319 2.5265000000000004 3.375 -0.0155 299.254 0.323 2.654 3.592 -0.031 299.239 0.345 2.705 3.753 -0.035 299.264 0.361 2.674 3.7889999999999997 -0.026000000000000002 299.309 0.36 
2.567 3.8825 -0.001 299.157 0.357 2.5805 3.894 -0.0025 299.143 0.355 2.568 3.846 0.001 299.149 0.35 2.542 3.758 0.003 299.175 0.346 2.526 3.6695 0.0025 299.214 0.344 2.536 3.622 0.0025 299.262 0.348 2.568 3.6014999999999997 0.003 299.306 0.352 2.6100000000000003 3.5945 0.004 299.338 0.356 2.6340000000000003 3.625 0.0055 299.365 0.362 2.593 3.652 0.008 299.389 0.331 2.4965 3.56 0.0085 299.394 0.324 2.447 3.3905000000000003 0.005 299.361 0.333 2.5035 3.3305 -0.0035 299.307 0.324 2.601 3.483 -0.0145 299.262 0.205 2.666 3.683 -0.012 299.269 0.212 2.673 3.7625 -0.0055 299.317 0.351 
2.5614999999999997 3.828 0.0095 299.232 0.361 2.5835 3.8689999999999998 0.006 299.204 0.358 2.588 3.8735 0.0085 299.195 0.356 2.5730000000000004 3.8205 0.0085 299.211 0.354 2.56 3.747 0.007 299.243 0.352 2.565 3.6965 0.005 299.286 0.354 2.5885 3.669 0.005 299.327 0.358 2.627 3.649 0.006500000000000001 299.358 0.361 2.673 3.6654999999999998 0.0085 299.383 0.367 2.6845 3.715 0.0095 299.405 0.35 2.6205 3.694 0.006 299.422 0.335 2.529 3.5380000000000003 0.006 299.407 0.317 2.503 3.3795 0.004 299.376 0.34 2.559 3.4314999999999998 0.003 299.299 0.195 2.6375 3.642 0.0055 299.256 0.184 2.6765 3.7645 0.006 299.315 0.349 
2.5835 3.7605 0.0205 299.282 0.359 2.591 3.799 0.0155 299.268 0.361 2.604 3.8555 0.014499999999999999 299.248 0.363 2.598 3.8485 0.011 299.252 0.361 2.5885 3.8005 0.008 299.277 0.36 2.5934999999999997 3.754 0.006 299.312 0.36 2.6155 3.726 0.007 299.348 0.364 2.6525 3.7125000000000004 0.0095 299.378 0.367 2.707 3.718 0.013000000000000001 299.403 0.37 2.748 3.7535 0.010499999999999999 299.425 0.375 2.717 3.773 0.006500000000000001 299.433 0.234 2.6165000000000003 3.669 0.0075 299.426 0.221 2.532 3.49 0.01 299.418 0.216 2.5389999999999997 3.442 0.012 299.35 0.184 2.6115 3.6075 0.009 299.261 0.168 2.666 3.7775 0.0075 299.275 0.196 
2.614 3.7430000000000003 0.040999999999999995 299.271 0.349 2.5835 3.7275 0.036 299.315 0.361 2.596 3.81 0.03 299.305 0.366 2.599 3.85 0.0215 299.299 0.366 2.5965 3.8375000000000004 0.017 299.313 0.366 2.6100000000000003 3.8085 0.014499999999999999 299.34 0.367 2.6475 3.7995 0.018 299.37 0.371 2.6980000000000004 3.81 0.0215 299.398 0.374 2.749 3.816 0.020499999999999997 299.418 0.375 2.7865 3.8175 0.0165 299.45 0.382 2.7805 3.8285 0.0165 299.435 0.214 2.713 3.7750000000000004 0.018 299.414 0.201 2.6165000000000003 3.6310000000000002 0.019 299.404 0.194 2.564 3.521 0.0185 299.376 0.188 2.5895 3.59 0.014499999999999999 299.294 0.178 2.6405000000000003 3.7835 0.009000000000000001 299.25 0.193 
2.698 3.8645 0.0575 299.209 0.348 2.6165 3.7505 0.059000000000000004 299.322 0.362 2.6094999999999997 3.8045 0.0475 299.352 0.369 2.6125 3.8689999999999998 0.036500000000000005 299.348 0.371 2.6165000000000003 3.891 0.029 299.349 0.373 2.6435 3.8955 0.028999999999999998 299.366 0.374 2.7030000000000003 3.9245 0.033 299.391 0.379 2.7685000000000004 3.957 0.0325 299.418 0.382 2.8055000000000003 3.966 0.0245 299.434 0.382 2.807 3.9345 0.0195 299.469 0.388 2.785 3.9095 0.0215 299.463 0.372 2.7424999999999997 3.8805 0.0235 299.425 0.346 2.673 3.7865 0.022 299.402 0.333 2.6094999999999997 3.6665 0.0225 299.38 0.206 2.6105 3.6310000000000002 0.022 299.323 0.188 2.658 3.7735 0.0115 299.244 0.167 
2.856 4.061 0.034999999999999996 299.139 0.221 2.7190000000000003 3.855 0.042 299.298 0.368 2.6645000000000003 3.832 0.033 299.38 0.374 2.652 3.891 0.0275 299.392 0.378 2.6635 3.9425 0.024 299.386 0.38 2.7095000000000002 3.9875 0.025 299.392 0.383 2.7809999999999997 4.047499999999999 0.0205 299.413 0.389 2.842 4.084 0.0135 299.441 0.389 2.864 4.0954999999999995 0.004 299.454 0.386 2.843 4.0575 0.0025 299.483 0.394 2.802 3.999 0.007 299.498 0.388 2.7615 3.967 0.0095 299.463 0.373 2.7085 3.9115 0.007 299.431 0.363 2.6405 3.8205 0.006500000000000001 299.406 0.343 2.6094999999999997 3.719 0.006999999999999999 299.368 0.324 2.642 3.7439999999999998 0.0025 299.283 0.314 
2.9690000000000003 4.143 -0.016 299.053 0.228 2.7995 3.9265 -0.008 299.229 0.366 2.7035 3.839 -0.0055 299.378 0.379 2.6799999999999997 3.8745000000000003 -0.003 299.427 0.384 2.7055 3.9475 0.0 299.423 0.386 2.7605000000000004 4.0095 -0.0035 299.42 0.392 2.8200000000000003 4.061 -0.016 299.436 0.399 2.8655 4.088 -0.025 299.466 0.406 2.8875 4.114 -0.026000000000000002 299.482 0.411 2.8715 4.109 -0.023 299.502 0.41 2.8215 4.047000000000001 -0.016 299.526 0.405 2.768 3.997 -0.014499999999999999 299.508 0.394 2.7199999999999998 3.9535 -0.017 299.475 0.382 2.6535 3.9065000000000003 -0.020499999999999997 299.448 0.368 2.5895 3.806 -0.018000000000000002 299.423 0.356 2.5975 3.7325 -0.006999999999999999 299.365 0.346 
2.94 4.0695 -0.039 298.996 0.366 2.824 3.943 -0.0305 299.15 0.369 2.745 3.85 -0.026000000000000002 299.339 0.38 2.7225 3.8514999999999997 -0.0225 299.443 0.387 2.7415000000000003 3.919 -0.0225 299.458 0.39 2.7685 3.9619999999999997 -0.028999999999999998 299.451 0.396 2.7915 3.979 -0.036500000000000005 299.458 0.402 2.827 4.0 -0.0345 299.487 0.411 2.873 4.047499999999999 -0.0275 299.51 0.416 2.887 4.087 -0.026500000000000003 299.524 0.416 2.842 4.055 -0.025500000000000002 299.547 0.406 2.77 3.991 -0.024 299.543 0.367 2.714 3.943 -0.023 299.518 0.392 2.6585 3.934 -0.025500000000000002 299.494 0.386 2.5855 3.893 -0.023 299.474 0.376 2.5605 3.7925000000000004 -0.009000000000000001 299.451 0.365 
2.9025 3.9659999999999997 -0.023 298.992 0.371 2.8725 3.9480000000000004 -0.0225 299.1 0.372 2.831 3.8865 -0.027 299.283 0.379 2.7975 3.852 -0.0265 299.432 0.388 2.779 3.8865 -0.0305 299.487 0.394 2.763 3.91 -0.035500000000000004 299.486 0.396 2.7634999999999996 3.9154999999999998 -0.0335 299.484 0.4 2.8015 3.938 -0.023 299.505 0.408 2.8635 3.9915 -0.015 299.532 0.413 2.9015 4.042 -0.019000000000000003 299.547 0.4 2.8745000000000003 4.045 -0.0245 299.562 0.374 2.8035 3.9895 -0.0225 299.569 0.375 2.7475 3.941 -0.018000000000000002 299.554 0.366 2.7119999999999997 3.9495 -0.019 299.535 0.39 2.6574999999999998 3.9735 -0.0235 299.519 0.386 2.6005000000000003 3.888 -0.0195 299.517 0.376 
2.88 3.925 -0.0055 299.022 0.372 2.8970000000000002 3.95 -0.020999999999999998 299.084 0.374 2.8815 3.907 -0.0305 299.229 0.38 2.8465 3.856 -0.026500000000000003 299.398 0.389 2.809 3.87 -0.025500000000000002 299.499 0.397 2.777 3.891 -0.028999999999999998 299.523 0.399 2.774 3.902 -0.0295 299.517 0.401 2.8145 3.926 -0.024 299.525 0.406 2.875 3.976 -0.020999999999999998 299.545 0.36 2.9154999999999998 4.019 -0.027000000000000003 299.563 0.377 2.9085 4.036 -0.035 299.578 0.381 2.8594999999999997 3.992 -0.033 299.591 0.379 2.812 3.946 -0.026000000000000002 299.586 0.366 2.7874999999999996 3.957 -0.025 299.574 0.395 2.738 4.006 -0.036500000000000005 299.559 0.394 2.63 3.931 -0.042 299.56 0.388 
4.451499999999999 5.6475 -0.0335 299.561 0.304 4.335 5.5075 -0.025500000000000002 299.526 0.303 4.2485 5.37 -0.018000000000000002 299.495 0.305 4.2185 5.2895 -0.0175 299.484 0.307 4.2235 5.297499999999999 -0.027000000000000003 299.508 0.31 4.1865000000000006 5.327 -0.035 299.536 0.314 4.057 5.313000000000001 -0.0285 299.541 0.317 3.901 5.163 -0.006500000000000001 299.518 0.319 3.8645 4.931 0.01 299.47 0.312 4.0105 4.917 0.0045000000000000005 299.449 0.293 4.2605 5.188 -0.0075 299.498 0.286 4.4925 5.53 -0.015 299.593 0.279 4.6185 5.7605 -0.0175 299.685 0.28 4.607 5.8405000000000005 -0.015 299.731 0.283 4.4985 5.7855 -0.002 299.73 0.311 4.4030000000000005 5.63 0.0095 299.705 0.314 
4.4695 5.712 -0.039999999999999994 299.572 0.303 4.3315 5.5585 -0.031 299.528 0.307 4.2195 5.401 -0.019999999999999997 299.49 0.308 4.1635 5.2855 -0.014499999999999999 299.469 0.311 4.1530000000000005 5.2435 -0.022 299.48 0.315 4.131 5.2395 -0.028999999999999998 299.505 0.32 4.0335 5.251 -0.021 299.521 0.322 3.864 5.18 -0.0045000000000000005 299.514 0.325 3.7515 4.9365000000000006 0.0095 299.475 0.325 3.8365 4.7945 0.006 299.436 0.31 4.093500000000001 4.991 -0.0075 299.464 0.294 4.3735 5.354 -0.018500000000000003 299.548 0.274 4.5595 5.654 -0.020999999999999998 299.64 0.288 4.605 5.8149999999999995 -0.0125 299.7 0.287 4.51 5.8285 -0.0055 299.715 0.278 4.366 5.67 0.0 299.685 0.32 
