2.031 1.2165 0.015 298.242 0.3 2.1189999999999998 1.187 0.017 298.685 0.288 2.1559999999999997 1.1555 0.0095 298.994 0.275 2.1045 1.116 0.0075 299.21 0.252 2.0645 1.1145 0.010499999999999999 299.322 0.241 2.107 1.178 0.014499999999999999 299.352 0.245 2.2095 1.272 0.0185 299.368 0.261 2.2925 1.339 0.018000000000000002 299.417 0.271 2.298 1.347 0.0125 299.492 0.27 2.251 1.341 0.006999999999999999 299.589 0.264 2.2055 1.431 0.007 299.608 0.261 2.21 1.5190000000000001 0.01 299.537 0.26 2.2990000000000004 1.5270000000000001 0.008 299.507 0.26 2.399 1.475 0.002 299.305 0.123 2.4059999999999997 1.3325 0.0 299.139 0.109 2.3485 1.305 -0.0015 298.918 0.109 
2.04 1.4020000000000001 0.0075 297.958 0.116 2.094 1.3275000000000001 0.01 298.475 0.312 2.1615 1.3015 0.0005 298.859 0.283 2.167 1.2345000000000002 -0.001 299.113 0.278 2.1115 1.1680000000000001 0.005 299.296 0.254 2.1115 1.1844999999999999 0.013999999999999999 299.382 0.246 2.205 1.2945 0.014499999999999999 299.404 0.261 2.3049999999999997 1.4009999999999998 0.008 299.432 0.28 2.3305 1.4369999999999998 0.0025 299.496 0.286 2.282 1.4224999999999999 -0.001 299.582 0.281 2.217 1.4449999999999998 0.001 299.656 0.264 2.1835 1.5394999999999999 0.0045000000000000005 299.658 0.266 2.193 1.605 0.005 299.654 0.261 2.2030000000000003 1.607 -0.001 299.562 0.259 2.1755 1.4575 -0.006 299.431 0.25 2.174 1.3275000000000001 -0.009000000000000001 299.33 0.243 
2.0745 1.491 -0.015 297.584 0.108 2.0755 1.435 -0.011 298.147 0.326 2.141 1.439 -0.015 298.643 0.315 2.193 1.3875000000000002 -0.014499999999999999 298.973 0.299 2.172 1.276 -0.0075 299.213 0.276 2.1365 1.198 -0.001 299.378 0.256 2.1645000000000003 1.2275 -0.0035 299.445 0.257 2.2439999999999998 1.3319999999999999 -0.0085 299.467 0.271 2.3019999999999996 1.4165 -0.01 299.512 0.289 2.2935 1.4385 -0.0105 299.584 0.289 2.2424999999999997 1.4395 -0.01 299.664 0.276 2.202 1.501 -0.008 299.706 0.269 2.1835 1.5884999999999998 -0.006500000000000001 299.716 0.274 2.146 1.645 -0.01 299.702 0.271 2.085 1.5619999999999998 -0.013 299.629 0.238 2.0865 1.421 -0.01 299.596 0.229 
1.8199999999999998 1.495 -0.022 298.253 0.295 1.8975 1.5110000000000001 -0.014499999999999999 298.363 0.298 2.056 1.556 -0.018 298.618 0.313 2.203 1.5554999999999999 -0.0195 298.87 0.322 2.2465 1.4409999999999998 -0.0185 299.096 0.304 2.1785 1.2665000000000002 -0.019 299.31 0.279 2.113 1.1549999999999998 -0.0165 299.455 0.252 2.1494999999999997 1.2125 -0.013000000000000001 299.511 0.254 2.2439999999999998 1.3439999999999999 -0.0095 299.541 0.272 2.294 1.4245 -0.011 299.593 0.287 2.2670000000000003 1.4340000000000002 -0.0155 299.663 0.281 2.215 1.449 -0.015 299.722 0.265 2.1870000000000003 1.5215 -0.01 299.75 0.265 2.1685 1.6219999999999999 -0.01 299.757 0.272 2.1255 1.6524999999999999 -0.0115 299.726 0.267 2.071 1.5875 -0.005 299.704 0.253 
1.8065 1.5455 -0.0125 298.737 0.275 1.8925 1.5899999999999999 -0.0085 298.708 0.294 2.0380000000000003 1.643 -0.014499999999999999 298.764 0.316 2.194 1.6785 -0.019 298.869 0.333 2.2775 1.6084999999999998 -0.0235 299.015 0.325 2.2314999999999996 1.4195 -0.026000000000000002 299.209 0.301 2.1375 1.2185 -0.019 299.407 0.261 2.1325000000000003 1.193 -0.0095 299.528 0.248 2.218 1.315 -0.005 299.57 0.261 2.291 1.429 -0.009 299.604 0.281 2.292 1.4625 -0.0155 299.661 0.285 2.2505 1.4595 -0.015 299.725 0.271 2.2225 1.5030000000000001 -0.0085 299.768 0.265 2.2145 1.6015000000000001 -0.006500000000000001 299.789 0.273 2.196 1.7065000000000001 -0.0085 299.782 0.279 2.1465 1.7125 -0.009000000000000001 299.759 0.275 
1.843 1.598 -0.006500000000000001 298.983 0.276 1.8944999999999999 1.637 -0.012 298.924 0.28 1.987 1.678 -0.0165 298.905 0.3 2.129 1.719 -0.018000000000000002 298.919 0.319 2.245 1.68 -0.021 298.984 0.329 2.2634999999999996 1.513 -0.0235 299.125 0.321 2.2065 1.295 -0.0195 299.328 0.286 2.173 1.221 -0.0115 299.505 0.26 2.2095000000000002 1.317 -0.0085 299.59 0.26 2.2685 1.437 -0.013499999999999998 299.624 0.276 2.2960000000000003 1.486 -0.0205 299.663 0.285 2.2880000000000003 1.484 -0.02 299.723 0.281 2.27 1.512 -0.013000000000000001 299.776 0.27 2.2515 1.594 -0.0115 299.81 0.267 2.2105 1.717 -0.019 299.822 0.283 2.1295 1.744 -0.025500000000000002 299.808 0.278 
4.297000000000001 2.9444999999999997 -0.0305 298.875 0.269 4.0875 2.826 -0.0285 298.867 0.266 3.8655 2.6944999999999997 -0.0125 298.948 0.275 3.678 2.5235000000000003 0.009999999999999998 299.068 0.251 3.5795000000000003 2.414 0.013500000000000002 299.163 0.224 3.5455 2.447 -0.0015 299.209 0.219 3.5005 2.5445 -0.013 299.234 0.218 3.398 2.622 -0.012 299.265 0.216 3.2640000000000002 2.645 0.0025 299.289 0.21 3.1985 2.6715 0.023 299.251 0.202 3.282 2.817 0.031 299.142 0.201 3.471 3.0675 0.018000000000000002 299.05 0.206 3.6385 3.2435 -0.0045 299.035 0.221 3.696 3.2485 -0.0235 299.085 0.239 3.6265 3.154 -0.0235 299.179 0.246 3.4779999999999998 3.0484999999999998 -0.0005 299.27 0.251 
4.2615 2.9305 -0.028499999999999998 298.937 0.286 4.1005 2.8305 -0.028999999999999998 298.902 0.278 3.8985000000000003 2.689 -0.0165 298.939 0.276 3.69 2.49 0.004 299.04 0.253 3.5404999999999998 2.3064999999999998 0.009999999999999998 299.155 0.236 3.4835000000000003 2.2715 0.0015 299.229 0.214 3.482 2.3845 -0.0055 299.267 0.212 3.4515000000000002 2.5275 -0.007 299.3 0.225 3.3419999999999996 2.5765000000000002 0.0 299.33 0.222 3.2249999999999996 2.5525 0.0205 299.325 0.217 3.232 2.64 0.0315 299.249 0.2 3.3920000000000003 2.908 0.0195 299.153 0.199 3.6035000000000004 3.1870000000000003 -0.0005 299.113 0.22 3.7359999999999998 3.3195 -0.0125 299.137 0.235 3.697 3.2715 -0.020499999999999997 299.2 0.239 3.502 3.0629999999999997 -0.013999999999999999 299.274 0.251 
4.168 2.879 -0.0195 298.986 0.286 4.071 2.8129999999999997 -0.0215 298.953 0.278 3.931 2.6985 -0.013999999999999999 298.958 0.266 3.7375 2.504 -0.004 299.03 0.256 3.5505 2.274 0.001 299.147 0.238 3.463 2.1734999999999998 0.0005 299.245 0.224 3.4779999999999998 2.267 0.0 299.297 0.209 3.4844999999999997 2.4245 -0.0035 299.327 0.222 3.3925 2.482 -0.0015 299.349 0.222 3.255 2.4325 0.02 299.362 0.216 3.209 2.4645 0.0315 299.33 0.206 3.323 2.7039999999999997 0.0195 299.248 0.2 3.543 3.0495 0.004 299.189 0.207 3.737 3.2995 -0.0055 299.194 0.255 3.759 3.3375000000000004 -0.0215 299.234 0.247 3.573 3.1254999999999997 -0.0225 299.287 0.252 
4.021 2.808 -0.006 299.034 0.276 3.9699999999999998 2.7569999999999997 -0.0095 299.011 0.267 3.8975 2.682 -0.009000000000000001 298.995 0.261 3.7565 2.5275 -0.009 299.037 0.256 3.5845000000000002 2.3064999999999998 -0.0065 299.137 0.24 3.4859999999999998 2.17 -0.0005 299.25 0.228 3.489 2.2104999999999997 0.0025 299.322 0.221 3.4945 2.3295 -0.0015 299.352 0.222 3.411 2.3834999999999997 0.0 299.364 0.222 3.2715 2.3365 0.018000000000000002 299.381 0.217 3.1945 2.31 0.0285 299.383 0.207 3.2670000000000003 2.475 0.018000000000000002 299.331 0.199 3.468 2.8230000000000004 0.0045000000000000005 299.265 0.211 3.6704999999999997 3.1390000000000002 -0.008 299.243 0.225 3.7275 3.2495000000000003 -0.0245 299.259 0.235 3.5865 3.109 -0.0245 299.301 0.248 
3.903 2.7329999999999997 0.0045 299.053 0.272 3.8455000000000004 2.6639999999999997 0.0005 299.056 0.259 3.8135000000000003 2.618 -0.004 299.037 0.254 3.7430000000000003 2.529 -0.0085 299.052 0.25 3.6340000000000003 2.3705 -0.008 299.129 0.241 3.551 2.2314999999999996 -0.0015 299.243 0.234 3.5275 2.205 0.0035 299.336 0.226 3.5135 2.2615 0.0025 299.381 0.225 3.441 2.3115 0.0045 299.394 0.225 3.308 2.29 0.015 299.409 0.218 3.2030000000000003 2.2175000000000002 0.0215 299.425 0.207 3.229 2.273 0.0145 299.401 0.193 3.3825 2.5415 0.004 299.341 0.208 3.5505 2.862 -0.009000000000000001 299.292 0.225 3.6195000000000004 3.0215 -0.019000000000000003 299.275 0.239 3.539 2.975 -0.015 299.3 0.24 
3.7875 2.6470000000000002 0.01 299.058 0.266 3.7039999999999997 2.5465 0.0075 299.089 0.253 3.6925 2.52 0.0035 299.084 0.246 3.6935000000000002 2.501 -0.0035 299.085 0.243 3.6630000000000003 2.426 -0.0055 299.132 0.239 3.614 2.309 -0.0005 299.231 0.238 3.5774999999999997 2.2275 0.0055 299.339 0.234 3.5515 2.2220000000000004 0.009 299.409 0.229 3.4989999999999997 2.2670000000000003 0.0095 299.435 0.226 3.3895 2.2865 0.012 299.447 0.22 3.2655000000000003 2.215 0.0135 299.464 0.209 3.2270000000000003 2.1705 0.01 299.462 0.2 3.301 2.2925 0.0025 299.418 0.208 3.4055 2.5534999999999997 -0.0075 299.356 0.218 3.4619999999999997 2.7485 -0.006 299.317 0.246 3.4349999999999996 2.787 0.0025 299.32 0.244 
3.707 2.5615 0.014 299.043 0.263 3.6125 2.415 0.014499999999999999 299.095 0.248 3.6020000000000003 2.402 0.0115 299.12 0.241 3.6375 2.443 0.005 299.127 0.239 3.662 2.4455 0.0005 299.153 0.239 3.6494999999999997 2.3705 0.003 299.226 0.24 3.614 2.263 0.008 299.332 0.239 3.5789999999999997 2.2035 0.013 299.423 0.232 3.5435 2.23 0.013 299.471 0.228 3.4770000000000003 2.2939999999999996 0.010499999999999999 299.486 0.224 3.377 2.2835 0.007 299.499 0.219 3.3064999999999998 2.206 0.005 299.507 0.225 3.315 2.1775 0.0 299.488 0.207 3.3655 2.3085 -0.0045 299.425 0.152 3.3975 2.518 0.006500000000000001 299.356 0.142 3.3865 2.6390000000000002 0.0165 299.342 0.223 
3.5945 2.5425 0.017499999999999998 299.026 0.269 3.5060000000000002 2.302 0.020499999999999997 299.115 0.244 3.519 2.2560000000000002 0.0195 299.163 0.236 3.5839999999999996 2.3295000000000003 0.0125 299.178 0.239 3.643 2.4 0.0075 299.193 0.241 3.657 2.3890000000000002 0.006 299.238 0.241 3.625 2.2969999999999997 0.0095 299.323 0.241 3.5789999999999997 2.207 0.013499999999999998 299.419 0.235 3.5495 2.2009999999999996 0.015 299.49 0.231 3.525 2.2885 0.0105 299.517 0.226 3.4725 2.3665000000000003 0.002 299.532 0.228 3.403 2.338 -0.002 299.547 0.223 3.3689999999999998 2.2365 -0.004 299.56 0.221 3.3899999999999997 2.209 0.0 299.519 0.149 3.418 2.3635 0.010499999999999999 299.427 0.118 3.401 2.5585 0.0175 299.37 0.21 
3.606 2.6295 0.014 298.912 0.262 3.443 2.284 0.017 299.061 0.242 3.4255 2.126 0.0205 299.182 0.232 3.5025 2.157 0.0175 299.227 0.233 3.5919999999999996 2.2645 0.0125 299.238 0.241 3.637 2.3305 0.0085 299.261 0.243 3.624 2.3055 0.0105 299.318 0.243 3.5805 2.2394999999999996 0.013999999999999999 299.406 0.239 3.5540000000000003 2.2115 0.017 299.491 0.233 3.561 2.2785 0.011 299.544 0.235 3.5675 2.4095 0.001 299.56 0.172 3.5365 2.469 -0.0035 299.569 0.16 3.4835000000000003 2.4035 -0.0075 299.589 0.159 3.4665 2.2855 -0.002 299.589 0.146 3.4924999999999997 2.3055000000000003 0.0055 299.525 0.121 3.493 2.5060000000000002 0.0125 299.435 0.122 
3.694 2.798 0.0155 298.789 0.257 3.467 2.433 0.015 298.911 0.245 3.3595 2.1475 0.0165 299.108 0.236 3.3775000000000004 2.0404999999999998 0.018000000000000002 299.238 0.227 3.4675000000000002 2.1005000000000003 0.0175 299.281 0.232 3.5585 2.2135 0.014499999999999999 299.294 0.241 3.607 2.2915 0.016 299.324 0.245 3.6075 2.3114999999999997 0.018500000000000003 299.394 0.244 3.5865 2.2965 0.0175 299.482 0.239 3.582 2.3105 0.013000000000000001 299.563 0.244 3.606 2.424 0.008 299.591 0.168 3.6325000000000003 2.549 0.005 299.592 0.147 3.623 2.574 -0.003 299.6 0.138 3.5835 2.4770000000000003 -0.008 299.613 0.132 3.5635 2.3760000000000003 -0.002 299.594 0.129 3.5595 2.4815 0.007 299.517 0.114 
3.8735 3.026 0.025 298.779 0.27 3.66 2.7405 0.024 298.812 0.268 3.4795 2.401 0.0125 298.976 0.249 3.3805 2.1285 0.013000000000000001 299.17 0.231 3.39 2.0404999999999998 0.0195 299.29 0.228 3.483 2.1205 0.023 299.33 0.232 3.598 2.2824999999999998 0.0245 299.347 0.242 3.6665 2.4095 0.022 299.395 0.249 3.6574999999999998 2.4405 0.016 299.473 0.249 3.6065 2.4145000000000003 0.0115 299.564 0.255 3.5805 2.464 0.013500000000000002 299.624 0.259 3.613 2.599 0.014499999999999999 299.633 0.248 3.669 2.6959999999999997 0.006 299.629 0.239 3.691 2.681 -0.006 299.63 0.138 3.6814999999999998 2.5545 -0.006999999999999999 299.628 0.12 3.6769999999999996 2.519 -0.003 299.59 0.112 
4.042 3.2199999999999998 0.0125 298.894 0.132 3.88 3.0635000000000003 0.0125 298.833 0.281 3.681 2.7775 -0.0035 298.901 0.254 3.497 2.4205 -0.005 299.071 0.251 3.409 2.151 0.009 299.251 0.234 3.4635 2.0975 0.0215 299.352 0.231 3.606 2.2465 0.019999999999999997 299.385 0.24 3.7225 2.44 0.0095 299.415 0.252 3.7409999999999997 2.5389999999999997 0.002 299.475 0.259 3.674 2.5285 0.0005 299.56 0.264 3.5955 2.5235000000000003 0.006 299.64 0.258 3.5795 2.62 0.0105 299.676 0.264 3.6355 2.7445 0.0055 299.681 0.258 3.6995 2.807 -0.008 299.672 0.244 3.7190000000000003 2.738 -0.016 299.661 0.231 3.7195 2.6065 -0.016 299.63 0.222 
4.177 3.2225 -0.0185 298.998 0.116 4.0615000000000006 3.205 -0.017 298.914 0.272 3.8840000000000003 3.069 -0.028 298.892 0.281 3.6625 2.7744999999999997 -0.028999999999999998 298.985 0.27 3.4825 2.4085 -0.015 299.161 0.252 3.439 2.1550000000000002 -0.001 299.329 0.238 3.5295 2.144 -0.0015 299.415 0.239 3.6595000000000004 2.314 -0.010499999999999999 299.447 0.25 3.733 2.4905 -0.015 299.49 0.268 3.7095000000000002 2.56 -0.015 299.559 0.272 3.6254999999999997 2.5515 -0.01 299.641 0.268 3.564 2.5895 -0.0045 299.701 0.266 3.5774999999999997 2.701 -0.0055 299.728 0.269 3.637 2.8135 -0.016 299.729 0.264 3.6719999999999997 2.8365 -0.0245 299.713 0.232 3.6845 2.7135 -0.019 299.686 0.235 
4.0615 3.0515 -0.0285 298.948 0.265 4.048 3.14 -0.022 298.923 0.26 3.9925 3.1645000000000003 -0.032 298.907 0.279 3.842 3.0335 -0.0375 298.948 0.291 3.623 2.7205000000000004 -0.0345 299.072 0.27 3.439 2.323 -0.029500000000000002 299.252 0.255 3.392 2.081 -0.0225 299.404 0.244 3.4875 2.1305 -0.018500000000000003 299.476 0.248 3.625 2.3440000000000003 -0.0165 299.514 0.261 3.6875 2.511 -0.0185 299.565 0.273 3.6435000000000004 2.548 -0.020999999999999998 299.637 0.273 3.5635000000000003 2.5460000000000003 -0.0155 299.707 0.264 3.5324999999999998 2.6205 -0.01 299.753 0.266 3.5635 2.7560000000000002 -0.013999999999999999 299.774 0.267 3.5999999999999996 2.864 -0.02 299.767 0.264 3.6145 2.8295 -0.0125 299.748 0.258 
3.8325 2.8775 -0.017 298.941 0.265 3.893 3.003 -0.0115 298.924 0.276 3.949 3.0925000000000002 -0.0225 298.924 0.286 3.923 3.0975 -0.0325 298.947 0.294 3.7645 2.9320000000000004 -0.0395 299.022 0.28 3.5309999999999997 2.567 -0.042 299.163 0.267 3.3765 2.199 -0.031 299.347 0.249 3.401 2.085 -0.018 299.481 0.245 3.5435 2.2345 -0.013 299.54 0.251 3.6585 2.4435000000000002 -0.017499999999999998 299.578 0.266 3.6654999999999998 2.5455 -0.024 299.635 0.273 3.604 2.548 -0.02 299.705 0.267 3.558 2.584 -0.009999999999999998 299.763 0.259 3.5629999999999997 2.71 -0.0075 299.801 0.265 3.5905 2.8625 -0.0125 299.809 0.267 3.5905 2.9105 -0.0145 299.796 0.266 
3.598 2.811 -0.011 299.046 0.256 3.6605 2.935 -0.015 298.985 0.249 3.7335 3.024 -0.021 298.955 0.267 3.7954999999999997 3.073 -0.026500000000000003 298.952 0.276 3.7675 2.991 -0.034 298.988 0.276 3.6260000000000003 2.695 -0.0395 299.094 0.277 3.4695 2.313 -0.0345 299.272 0.259 3.4255 2.117 -0.022 299.451 0.248 3.5105 2.204 -0.017 299.555 0.249 3.626 2.412 -0.0225 299.599 0.261 3.6769999999999996 2.547 -0.0315 299.639 0.27 3.6565 2.564 -0.028999999999999998 299.7 0.271 3.6174999999999997 2.583 -0.018000000000000002 299.763 0.259 3.5995 2.695 -0.013000000000000001 299.812 0.252 3.5925000000000002 2.856 -0.020999999999999998 299.837 0.266 3.5475000000000003 2.932 -0.028999999999999998 299.835 0.267 
5.795 4.518000000000001 -0.0295 299.872 0.199 5.6365 4.4384999999999994 -0.025500000000000002 299.803 0.173 5.4915 4.383 -0.003 299.761 0.203 5.3955 4.309 0.025 299.744 0.202 5.37 4.271 0.027000000000000003 299.77 0.19 5.3635 4.3205 0.006500000000000001 299.82 0.186 5.308 4.4190000000000005 -0.0085 299.855 0.182 5.1935 4.492 -0.006500000000000001 299.863 0.182 5.0805 4.487500000000001 0.0135 299.842 0.184 5.048 4.47 0.041 299.807 0.177 5.106999999999999 4.5725 0.048 299.786 0.163 5.1945 4.7915 0.025 299.805 0.148 5.2455 4.9755 -0.0095 299.829 0.141 5.2235 5.0535 -0.035 299.835 0.158 5.121 5.054 -0.028499999999999998 299.828 0.185 4.9985 4.938 0.012499999999999999 299.819 0.206 
5.8265 4.5305 -0.0295 299.915 0.218 5.6615 4.437 -0.028499999999999998 299.833 0.188 5.4905 4.355 -0.0105 299.755 0.202 5.3375 4.253 0.0175 299.701 0.205 5.2435 4.1434999999999995 0.0245 299.697 0.209 5.2155000000000005 4.1165 0.01 299.738 0.195 5.21 4.211 -0.0015 299.791 0.188 5.1665 4.3454999999999995 -0.003 299.829 0.196 5.0755 4.398 0.0105 299.832 0.198 5.015499999999999 4.356999999999999 0.04 299.804 0.2 5.058 4.398 0.051500000000000004 299.776 0.178 5.1675 4.6114999999999995 0.03 299.79 0.156 5.2615 4.8745 -0.002 299.835 0.153 5.285 5.0489999999999995 -0.022 299.867 0.191 5.186 5.121 -0.027999999999999997 299.872 0.165 4.9879999999999995 4.994 -0.006500000000000001 299.824 0.206 
