1.0019999999999998 3.8805 0.047 300.46 0.518 1.015 3.6704999999999997 0.048 300.605 0.482 1.024 3.636 0.041 300.69 0.474 1.032 3.617 0.034 300.766 0.479 1.071 3.6445 0.0265 300.794 0.495 1.0979999999999999 3.6719999999999997 0.029 300.871 0.498 1.0805 3.6235 0.038 300.899 0.482 1.0485 3.6015 0.0385 300.829 0.468 1.007 3.601 0.036 300.789 0.49 0.9735 3.681 0.031 300.794 0.505 0.9844999999999999 3.9245 0.0315 300.602 0.589 1.0274999999999999 4.0145 0.032 300.506 0.604 1.0775000000000001 3.9855 0.033 300.548 0.587 1.1315 4.0615000000000006 0.034 300.458 0.298 1.1875 3.9859999999999998 0.029500000000000002 300.441 0.29 1.2120000000000002 3.9 0.019999999999999997 300.374 0.287 
1.037 4.271 0.0275 300.382 0.306 1.034 3.9379999999999997 0.0285 300.607 0.552 1.0314999999999999 3.875 0.025 300.695 0.533 1.0259999999999998 3.8335 0.025500000000000002 300.774 0.526 1.0594999999999999 3.8505000000000003 0.024 300.816 0.53 1.113 3.9044999999999996 0.024 300.889 0.549 1.126 3.874 0.0215 300.923 0.579 1.0985 3.8125 0.013000000000000001 300.86 0.521 1.0585 3.6925 0.0085 300.823 0.492 1.02 3.7325 0.01 300.822 0.522 0.9964999999999999 3.8434999999999997 0.013000000000000001 300.731 0.548 0.9884999999999999 3.9695 0.013000000000000001 300.638 0.563 0.9844999999999999 3.9829999999999997 0.013000000000000001 300.656 0.566 0.9929999999999999 4.0275 0.013 300.602 0.591 1.0425 3.9445 0.013000000000000001 300.58 0.577 1.13 3.8804999999999996 0.0085 300.552 0.582 
1.0755 4.225 -0.0295 300.113 0.322 1.0379999999999998 4.016 -0.026500000000000003 300.581 0.618 1.016 3.984 -0.02 300.714 0.582 1.0114999999999998 3.9459999999999997 -0.009 300.781 0.56 1.0485 3.9695 -0.001 300.835 0.567 1.105 4.0175 -0.006 300.895 0.581 1.117 3.981 -0.0225 300.947 0.578 1.0915 3.8890000000000002 -0.034 300.881 0.554 1.0685 3.749 -0.033 300.85 0.511 1.0455 3.734 -0.024 300.849 0.515 1.01 3.7815000000000003 -0.017 300.814 0.54 0.9795 3.9125 -0.0185 300.73 0.585 0.9624999999999999 3.924 -0.0215 300.728 0.591 0.9524999999999999 3.9965 -0.024 300.722 0.582 0.9775 3.947 -0.0205 300.695 0.588 1.071 3.9364999999999997 -0.0075 300.691 0.545 
0.971 3.8665000000000003 -0.051000000000000004 300.164 0.602 1.02 3.9295 -0.0445 300.564 0.596 1.0375 3.9715 -0.039 300.729 0.608 1.0339999999999998 3.971 -0.0315 300.793 0.595 1.0495 3.9844999999999997 -0.026000000000000002 300.85 0.587 1.0735000000000001 4.0095 -0.031 300.906 0.609 1.068 3.9725 -0.0405 300.963 0.586 1.0645 3.8890000000000002 -0.044 300.937 0.563 1.0905 3.8025 -0.0405 300.889 0.534 1.1005 3.7485 -0.035 300.88 0.529 1.0535 3.7685 -0.03 300.862 0.541 0.9829999999999999 3.851 -0.028999999999999998 300.8 0.575 0.9504999999999999 3.8745000000000003 -0.0305 300.786 0.559 0.9595 3.9965 -0.032 300.775 0.602 0.9795 4.04 -0.0275 300.788 0.638 1.029 4.059 -0.015 300.77 0.583 
0.956 3.7275 -0.0295 300.301 0.538 1.051 3.875 -0.028999999999999998 300.56 0.595 1.0819999999999999 3.933 -0.0345 300.734 0.592 1.0655000000000001 3.966 -0.0365 300.805 0.597 1.0394999999999999 3.9509999999999996 -0.0375 300.864 0.598 1.027 3.9615 -0.038 300.922 0.599 1.032 3.9665 -0.0325 300.956 0.592 1.0675 3.94 -0.025500000000000002 300.969 0.571 1.125 3.8825 -0.025 300.922 0.555 1.1444999999999999 3.7954999999999997 -0.0295 300.908 0.544 1.095 3.7965 -0.03 300.902 0.553 1.0274999999999999 3.8495 -0.026500000000000003 300.856 0.566 1.0074999999999998 3.9195 -0.0235 300.815 0.588 1.0375 4.0440000000000005 -0.025500000000000002 300.845 0.615 1.0685 4.1185 -0.027499999999999997 300.885 0.62 1.0819999999999999 4.138 -0.0315 300.833 0.619 
0.9984999999999999 3.763 -0.0105 300.399 0.575 1.075 3.871 -0.025500000000000002 300.568 0.587 1.0905 3.915 -0.0375 300.733 0.583 1.0695000000000001 3.958 -0.0375 300.817 0.604 1.0354999999999999 3.929 -0.0375 300.875 0.592 1.021 3.937 -0.0365 300.936 0.593 1.0430000000000001 3.972 -0.031 300.997 0.599 1.088 3.984 -0.026500000000000003 301.001 0.59 1.1355 3.925 -0.027999999999999997 300.95 0.563 1.1545 3.819 -0.035500000000000004 300.931 0.548 1.1255 3.809 -0.0395 300.932 0.55 1.0825 3.863 -0.039 300.914 0.575 1.086 3.957 -0.0355 300.894 0.609 1.131 4.079 -0.035500000000000004 300.895 0.63 1.148 4.141 -0.046 300.93 0.633 1.1115 4.154 -0.0615 300.887 0.636 
1.4765000000000001 5.602 -0.02 300.428 0.372 1.46 5.5455000000000005 -0.015 300.419 0.369 1.4304999999999999 5.65 -0.015 300.409 0.375 1.3815 5.709 -0.018000000000000002 300.466 0.375 1.3415 5.660500000000001 -0.027 300.506 0.388 1.3455 5.7170000000000005 -0.042499999999999996 300.44 0.381 1.4105 5.755 -0.047 300.355 0.404 1.5110000000000001 5.786 -0.0325 300.308 0.421 1.5775000000000001 5.8260000000000005 -0.0125 300.32 0.42 1.589 5.8385 -0.0005 300.385 0.42 1.6065 5.8255 0.0055 300.486 0.438 1.665 5.941 -0.0025 300.524 0.434 1.7305000000000001 6.0440000000000005 -0.016 300.523 0.406 1.767 6.048 -0.0185 300.503 0.436 1.78 5.958 -0.006 300.451 0.422 1.808 5.871 -0.006 300.397 0.415 
1.5215 5.505 -0.025500000000000002 300.466 0.388 1.5154999999999998 5.427 -0.0195 300.473 0.382 1.495 5.5285 -0.011 300.452 0.39 1.4405000000000001 5.6195 -0.0045000000000000005 300.489 0.389 1.371 5.5825 -0.013000000000000001 300.538 0.388 1.3375 5.606 -0.029 300.502 0.394 1.377 5.647 -0.035500000000000004 300.415 0.389 1.4689999999999999 5.6690000000000005 -0.028 300.367 0.406 1.5459999999999998 5.6835 -0.02 300.36 0.412 1.5739999999999998 5.698499999999999 -0.013 300.394 0.412 1.589 5.6735 -0.002 300.495 0.418 1.6315 5.7715 -0.0085 300.549 0.412 1.702 5.952 -0.0215 300.566 0.391 1.7725 6.0725 -0.017 300.558 0.425 1.8045 6.0545 -0.005 300.518 0.424 1.8115 5.903499999999999 0.0 300.466 0.403 
1.5465 5.4030000000000005 -0.0235 300.489 0.378 1.562 5.3065 -0.0195 300.521 0.371 1.5685 5.4115 -0.011 300.501 0.38 1.5215 5.529 -0.0025 300.518 0.39 1.4275 5.5065 -0.002 300.568 0.399 1.3555000000000001 5.5105 -0.0105 300.552 0.382 1.3605 5.5595 -0.0165 300.487 0.405 1.4275 5.5809999999999995 -0.0225 300.432 0.394 1.508 5.569 -0.026500000000000003 300.404 0.396 1.5725 5.586499999999999 -0.024 300.413 0.397 1.615 5.568 -0.014499999999999999 300.497 0.401 1.6495 5.625500000000001 -0.017 300.565 0.395 1.706 5.8245000000000005 -0.025 300.601 0.397 1.779 6.0305 -0.0275 300.604 0.42 1.8105 6.1025 -0.026 300.577 0.429 1.803 5.965999999999999 -0.017 300.53 0.388 
1.5635 5.3415 -0.016 300.496 0.367 1.5945 5.211 -0.015 300.56 0.36 1.6280000000000001 5.298500000000001 -0.014 300.552 0.376 1.6025 5.435 -0.009 300.553 0.387 1.5070000000000001 5.438000000000001 0.0025 300.595 0.396 1.4075000000000002 5.439 0.0095 300.603 0.407 1.3645 5.4935 0.0045 300.559 0.396 1.3904999999999998 5.5235 -0.013 300.499 0.385 1.475 5.506 -0.0245 300.459 0.384 1.5865 5.544499999999999 -0.028999999999999998 300.445 0.381 1.6745 5.531000000000001 -0.026500000000000003 300.505 0.388 1.722 5.5325 -0.0265 300.575 0.382 1.7614999999999998 5.67 -0.0285 300.628 0.407 1.799 5.88 -0.042499999999999996 300.645 0.415 1.7985 6.0184999999999995 -0.055 300.627 0.441 1.7785 5.9725 -0.0475 300.589 0.41 
1.5885 5.353 -0.012 300.489 0.352 1.608 5.172000000000001 -0.012 300.586 0.352 1.6549999999999998 5.2075 -0.014499999999999999 300.597 0.365 1.6669999999999998 5.348 -0.0125 300.595 0.389 1.5985 5.3870000000000005 0.003 300.625 0.393 1.4815 5.389 0.02 300.652 0.401 1.3845 5.442 0.02 300.622 0.389 1.366 5.497999999999999 0.0025 300.563 0.378 1.4545 5.5120000000000005 -0.014499999999999999 300.518 0.37 1.6095000000000002 5.5885 -0.027 300.49 0.367 1.746 5.5765 -0.032 300.522 0.364 1.818 5.528 -0.032 300.584 0.37 1.8405 5.543 -0.028999999999999998 300.646 0.404 1.8315000000000001 5.665 -0.042499999999999996 300.674 0.411 1.7915 5.809 -0.057999999999999996 300.664 0.447 1.7565 5.8785 -0.057999999999999996 300.637 0.449 
1.629 5.427 -0.01 300.483 0.344 1.6215 5.209 -0.0095 300.599 0.352 1.6675 5.176 -0.011 300.632 0.359 1.714 5.2915 -0.009 300.634 0.372 1.6795 5.3575 0.0025 300.654 0.388 1.5565 5.356 0.0215 300.689 0.4 1.4195000000000002 5.4015 0.028999999999999998 300.674 0.388 1.3675000000000002 5.5035 0.017499999999999998 300.621 0.374 1.4545 5.5825 -0.001 300.577 0.361 1.637 5.699999999999999 -0.018000000000000002 300.539 0.353 1.813 5.7010000000000005 -0.024 300.548 0.362 1.9095 5.6235 -0.026 300.59 0.39 1.917 5.508 -0.022 300.66 0.427 1.866 5.500500000000001 -0.028499999999999998 300.703 0.4 1.7974999999999999 5.583 -0.0345 300.704 0.419 1.755 5.7170000000000005 -0.0385 300.679 0.407 
1.678 5.536 -0.0065 300.476 0.353 1.6524999999999999 5.322 -0.003 300.603 0.357 1.689 5.2285 -0.004 300.656 0.361 1.7505000000000002 5.287 -0.001 300.666 0.382 1.7429999999999999 5.358499999999999 0.005 300.679 0.391 1.6315 5.349 0.0205 300.718 0.4 1.4845 5.3775 0.0305 300.719 0.388 1.412 5.522 0.025 300.675 0.375 1.48 5.6754999999999995 0.009000000000000001 300.63 0.357 1.657 5.836 -0.005 300.589 0.409 1.8475000000000001 5.8815 -0.011 300.58 0.402 1.9695 5.801 -0.013000000000000001 300.6 0.373 1.9855 5.595 -0.0075 300.672 0.419 1.9140000000000001 5.477 -0.006 300.721 0.29 1.8279999999999998 5.467499999999999 -0.0005 300.732 0.292 1.7885 5.577 -0.0055 300.713 0.43 
1.7215 5.648 -0.0055 300.482 0.372 1.701 5.478 0.0 300.601 0.358 1.726 5.3505 0.001 300.671 0.37 1.7839999999999998 5.340999999999999 0.002 300.695 0.388 1.7955 5.399 0.005 300.7 0.397 1.7135 5.378 0.016 300.737 0.399 1.581 5.378 0.026500000000000003 300.756 0.393 1.496 5.5329999999999995 0.027500000000000004 300.723 0.381 1.5335 5.741 0.0195 300.679 0.368 1.6795 5.946 0.009 300.64 0.423 1.8519999999999999 6.07 -0.0055 300.622 0.389 1.9754999999999998 6.0169999999999995 -0.008499999999999999 300.624 0.398 2.0069999999999997 5.781499999999999 -0.002 300.686 0.411 1.9529999999999998 5.601 0.0085 300.724 0.268 1.879 5.515 0.0195 300.741 0.252 1.8490000000000002 5.5425 0.0135 300.747 0.397 
1.755 5.7355 -0.0035 300.49 0.377 1.7425000000000002 5.6259999999999994 0.001 300.597 0.373 1.756 5.5045 0.002 300.678 0.373 1.8035 5.443 0.0 300.718 0.396 1.832 5.48 -0.001 300.724 0.406 1.788 5.448 0.008 300.757 0.415 1.686 5.4125 0.0205 300.779 0.397 1.604 5.542 0.029 300.759 0.409 1.619 5.766 0.031 300.725 0.39 1.7325 5.9945 0.020999999999999998 300.687 0.411 1.8725 6.2005 0.0055 300.665 0.301 1.972 6.2059999999999995 -0.0005 300.655 0.299 2.0035 5.9990000000000006 0.0029999999999999996 300.698 0.276 1.9765 5.811 0.0085 300.724 0.261 1.9264999999999999 5.685499999999999 0.013000000000000001 300.735 0.235 1.9 5.6375 0.012 300.76 0.273 
1.766 5.8555 0.020499999999999997 300.496 0.397 1.768 5.7905 0.024 300.596 0.403 1.775 5.7044999999999995 0.019 300.684 0.404 1.8094999999999999 5.6145 0.012 300.739 0.411 1.8485 5.628 0.0045 300.748 0.414 1.84 5.590999999999999 0.0105 300.783 0.448 1.7775 5.524 0.0275 300.802 0.419 1.714 5.6035 0.03949999999999999 300.788 0.4 1.7115 5.797499999999999 0.044 300.765 0.432 1.7850000000000001 6.009 0.036000000000000004 300.74 0.442 1.888 6.26 0.03 300.698 0.291 1.9665 6.343999999999999 0.0245 300.675 0.285 1.9995 6.2045 0.024 300.703 0.28 1.992 6.053 0.0175 300.726 0.265 1.964 5.9239999999999995 0.0125 300.732 0.253 1.946 5.8425 0.01 300.755 0.255 
1.775 6.1175 0.051000000000000004 300.507 0.424 1.7915 6.0585 0.056 300.597 0.401 1.798 6.003 0.0445 300.686 0.4 1.82 5.897 0.0335 300.753 0.414 1.8615 5.878 0.022 300.775 0.433 1.8795 5.845 0.026000000000000002 300.806 0.447 1.854 5.7645 0.040999999999999995 300.83 0.442 1.814 5.782 0.0465 300.817 0.42 1.798 5.9030000000000005 0.0455 300.799 0.436 1.8255 6.0625 0.04 300.788 0.45 1.8820000000000001 6.3065 0.041 300.732 0.479 1.9355 6.464 0.0405 300.69 0.473 1.9735 6.410500000000001 0.039 300.707 0.462 1.9965000000000002 6.316000000000001 0.034 300.733 0.281 2.0060000000000002 6.2059999999999995 0.025500000000000002 300.739 0.273 2.0084999999999997 6.1155 0.012499999999999999 300.75 0.26 
1.822 6.45 0.024 300.527 0.287 1.8395000000000001 6.372 0.029 300.61 0.438 1.8435000000000001 6.333 0.023 300.695 0.436 1.849 6.2255 0.023 300.769 0.44 1.8805 6.1795 0.019 300.8 0.439 1.9175 6.1555 0.018 300.833 0.465 1.9215 6.0725 0.0165 300.858 0.482 1.8969999999999998 6.0295 0.0085 300.847 0.445 1.8795 6.0645 0.004 300.83 0.42 1.888 6.16 0.0085 300.827 0.452 1.9125 6.359500000000001 0.016 300.779 0.468 1.934 6.559 0.0175 300.725 0.462 1.9545 6.587 0.0135 300.732 0.466 1.9855 6.552 0.0085 300.749 0.46 2.0175 6.4755 0.004 300.754 0.449 2.0345 6.3885 -0.002 300.75 0.44 
1.8599999999999999 6.640000000000001 -0.047 300.534 0.272 1.866 6.5565 -0.0435 300.625 0.494 1.8645 6.5415 -0.034999999999999996 300.706 0.472 1.863 6.462999999999999 -0.0205 300.779 0.458 1.8905 6.414 -0.011 300.822 0.465 1.9340000000000002 6.396 -0.0195 300.859 0.474 1.9485000000000001 6.304 -0.0395 300.887 0.485 1.9355 6.217499999999999 -0.055 300.873 0.466 1.9304999999999999 6.1995000000000005 -0.0545 300.857 0.434 1.9405000000000001 6.241 -0.04 300.857 0.44 1.945 6.3759999999999994 -0.025500000000000002 300.827 0.457 1.9385 6.577 -0.0245 300.77 0.495 1.942 6.6635 -0.032 300.765 0.495 1.97 6.6875 -0.04 300.778 0.489 2.006 6.6594999999999995 -0.0385 300.778 0.471 2.0335 6.6125 -0.022 300.77 0.455 
1.8370000000000002 6.656 -0.07500000000000001 300.503 0.436 1.8635000000000002 6.6045 -0.0685 300.621 0.487 1.883 6.614 -0.06 300.718 0.521 1.8824999999999998 6.5755 -0.048 300.79 0.515 1.894 6.532 -0.0405 300.842 0.496 1.918 6.51 -0.0495 300.883 0.52 1.926 6.423 -0.0635 300.919 0.512 1.932 6.3305 -0.0695 300.909 0.496 1.958 6.3045 -0.067 300.885 0.468 1.9815 6.305999999999999 -0.057 300.883 0.466 1.971 6.3629999999999995 -0.0435 300.868 0.487 1.9365 6.531499999999999 -0.039 300.816 0.512 1.923 6.6625 -0.044 300.801 0.506 1.9525000000000001 6.746 -0.052 300.807 0.528 2.0020000000000002 6.768000000000001 -0.049 300.807 0.551 2.0460000000000003 6.7844999999999995 -0.032 300.798 0.48 
1.8315000000000001 6.6235 -0.045 300.488 0.469 1.8900000000000001 6.6285 -0.048 300.613 0.512 1.9275 6.6355 -0.054 300.726 0.495 1.915 6.612500000000001 -0.052500000000000005 300.799 0.515 1.89 6.5649999999999995 -0.053000000000000005 300.857 0.525 1.8855 6.535 -0.0555 300.905 0.527 1.901 6.4879999999999995 -0.0515 300.94 0.523 1.941 6.432499999999999 -0.0455 300.942 0.509 1.9954999999999998 6.415 -0.046 300.917 0.486 2.0199999999999996 6.3870000000000005 -0.0495 300.908 0.477 1.9935 6.365 -0.043 300.903 0.493 1.9515 6.473 -0.0345 300.861 0.511 1.9415 6.6370000000000005 -0.0335 300.832 0.524 1.979 6.7755 -0.0415 300.84 0.555 2.0460000000000003 6.830500000000001 -0.046 300.848 0.536 2.1015 6.8765 -0.0505 300.838 0.528 
1.863 6.61 -0.014499999999999999 300.491 0.482 1.9300000000000002 6.645 -0.0405 300.61 0.494 1.9615 6.642 -0.055 300.729 0.492 1.9365 6.618 -0.052000000000000005 300.808 0.534 1.8900000000000001 6.566 -0.051000000000000004 300.867 0.53 1.875 6.533 -0.051000000000000004 300.921 0.531 1.907 6.514 -0.046 300.963 0.536 1.9685000000000001 6.486 -0.042 300.973 0.522 2.0295 6.472 -0.045 300.948 0.478 2.0475000000000003 6.432 -0.0545 300.935 0.476 2.0140000000000002 6.373 -0.05499999999999999 300.934 0.488 1.978 6.444 -0.0495 300.907 0.516 1.984 6.619 -0.0455 300.873 0.546 2.0295 6.783 -0.0495 300.874 0.556 2.085 6.849 -0.064 300.891 0.54 2.114 6.894 -0.08349999999999999 300.882 0.545 
2.5105000000000004 7.7285 -0.02 300.837 0.287 2.4805 7.634 -0.013000000000000001 300.799 0.292 2.4619999999999997 7.709 -0.011 300.797 0.291 2.457 7.8235 -0.014 300.829 0.296 2.4785 7.854 -0.0275 300.853 0.323 2.5084999999999997 7.8975 -0.0475 300.859 0.307 2.521 7.947 -0.055 300.841 0.333 2.512 7.9635 -0.038 300.803 0.344 2.4955 7.939 -0.01 300.779 0.332 2.5149999999999997 7.902 0.0085 300.795 0.337 2.6159999999999997 7.872999999999999 0.014499999999999999 300.856 0.369 2.771 7.9635 0.001 300.933 0.375 2.896 8.0825 -0.020999999999999998 300.977 0.32 2.9475 8.105 -0.029500000000000002 300.974 0.372 2.957 8.030000000000001 -0.016 300.936 0.356 2.992 7.933 -0.0095 300.894 0.35 
2.545 7.656 -0.026 300.853 0.322 2.5140000000000002 7.5175 -0.0185 300.813 0.327 2.49 7.563 -0.006 300.797 0.324 2.4715 7.6865000000000006 0.004 300.819 0.321 2.475 7.7285 -0.0075 300.848 0.329 2.4975 7.76 -0.0295 300.856 0.338 2.5155000000000003 7.821 -0.039 300.84 0.329 2.5075000000000003 7.859 -0.031 300.807 0.341 2.4765 7.8315 -0.018000000000000002 300.774 0.341 2.471 7.7925 -0.0075 300.772 0.341 2.5484999999999998 7.75 0.003 300.819 0.357 2.6955 7.8285 -0.006500000000000001 300.896 0.349 2.8405 7.9935 -0.025500000000000002 300.961 0.321 2.9285 8.11 -0.0265 300.987 0.354 2.9465000000000003 8.0975 -0.015 300.962 0.355 2.9485 7.9485 -0.005 300.898 0.34 
