0.6719999999999999,3.6784999999999997,0.05,301.849,0.491,0.6805,3.6289999999999996,0.047,301.896,0.49,0.762,3.685,0.0385,301.863,0.504,0.7775000000000001,3.6585,0.0315,301.861,0.504,0.694,3.519,0.031,301.875,0.481,0.624,3.61,0.033,301.826,0.501,0.643,3.7575000000000003,0.039,301.766,0.533,0.724,3.8920000000000003,0.0375,301.732,0.564,0.786,3.912,0.032,301.729,0.571,0.792,3.8265000000000002,0.0285,301.762,0.556,0.7975000000000001,3.771,0.028999999999999998,301.6,0.556,0.8115,3.847,0.0295,301.521,0.572,0.7965,3.8335,0.0345,301.528,0.572,0.773,3.9945000000000004,0.039,301.233,0.293,0.77,3.9365,0.036,301.052,0.281,0.757,3.9675000000000002,0.0295,301.069,0.295,
0.7445,4.0005,0.032,301.754,0.268,0.6955,3.808,0.0315,301.913,0.549,0.751,3.878,0.025500000000000002,301.888,0.558,0.794,3.885,0.0225,301.876,0.555,0.754,3.7439999999999998,0.025500000000000002,301.894,0.528,0.7055,3.792,0.026500000000000003,301.859,0.542,0.715,3.9255,0.023,301.799,0.578,0.769,4.041,0.0135,301.76,0.611,0.8105,4.067,0.007,301.751,0.619,0.798,3.9765,0.0085,301.783,0.6,0.7905,3.822,0.009000000000000001,301.71,0.536,0.794,3.8855,0.0085,301.639,0.571,0.7475,3.88,0.0125,301.644,0.572,0.6930000000000001,3.91,0.017,301.4,0.601,0.6965,3.8434999999999997,0.017,301.23,0.59,0.7275,3.842,0.0155,301.222,0.591,
0.8605,3.94,-0.022,301.434,0.291,0.72,3.775,-0.0185,301.909,0.576,0.7230000000000001,3.9154999999999998,-0.017,301.923,0.59,0.7855000000000001,3.999,-0.013000000000000001,301.898,0.597,0.799,3.901,-0.002,301.914,0.573,0.782,3.9015,-0.0045000000000000005,301.892,0.579,0.7695000000000001,3.9779999999999998,-0.0205,301.836,0.609,0.781,4.054,-0.034,301.794,0.635,0.8105,4.1025,-0.036000000000000004,301.777,0.645,0.8105,4.0335,-0.026000000000000002,301.806,0.626,0.8065,3.926,-0.021,301.775,0.598,0.8049999999999999,3.941,-0.024,301.719,0.605,0.7535000000000001,3.9265,-0.0215,301.725,0.611,0.683,3.864,-0.02,301.576,0.584,0.6555,3.8289999999999997,-0.015,301.429,0.577,0.679,3.8600000000000003,-0.0035,301.397,0.585,
0.8775,3.6295,-0.045,301.517,0.564,0.768,3.6310000000000002,-0.034499999999999996,301.908,0.544,0.7475,3.8505,-0.0345,301.957,0.586,0.8025,4.0205,-0.036000000000000004,301.924,0.613,0.8314999999999999,3.976,-0.027999999999999997,301.936,0.599,0.8125,3.934,-0.0295,301.923,0.594,0.779,3.9619999999999997,-0.039,301.875,0.606,0.7775000000000001,4.0245,-0.044,301.832,0.625,0.8165,4.1095,-0.044,301.808,0.644,0.8354999999999999,4.0735,-0.0385,301.83,0.635,0.8354999999999999,3.998,-0.034,301.817,0.614,0.825,3.9875,-0.035,301.772,0.612,0.7605,3.9585,-0.0305,301.774,0.612,0.6795,3.894,-0.028999999999999998,301.69,0.589,0.637,3.8895,-0.0245,301.562,0.596,0.6325000000000001,3.9655,-0.014,301.515,0.613,
0.9804999999999999,3.539,-0.028499999999999998,301.654,0.517,0.9005,3.59,-0.022,301.916,0.54,0.844,3.7939999999999996,-0.028999999999999998,301.984,0.585,0.8554999999999999,4.0095,-0.039,301.954,0.624,0.8505,4.0065,-0.0405,301.958,0.618,0.8069999999999999,3.9595000000000002,-0.038,301.952,0.604,0.777,4.0,-0.032,301.911,0.611,0.7969999999999999,4.0875,-0.0265,301.866,0.632,0.8494999999999999,4.194,-0.0295,301.837,0.66,0.8654999999999999,4.1745,-0.034,301.851,0.658,0.853,4.088,-0.0345,301.849,0.636,0.846,4.0815,-0.0335,301.811,0.632,0.8035,4.0504999999999995,-0.025500000000000002,301.808,0.629,0.7404999999999999,4.015,-0.024,301.754,0.617,0.7115,4.0005,-0.027999999999999997,301.648,0.615,0.7095,4.064,-0.033,301.592,0.635,
1.0985,3.587,-0.015,301.739,0.567,1.0394999999999999,3.608,-0.0215,301.929,0.56,0.9455,3.772,-0.03,302.009,0.583,0.912,3.997,-0.037,301.985,0.626,0.882,4.013,-0.0395,301.981,0.628,0.833,3.977,-0.037,301.979,0.618,0.8125,4.04,-0.032,301.944,0.631,0.838,4.146,-0.028499999999999998,301.9,0.66,0.882,4.256,-0.0325,301.866,0.691,0.8875,4.239,-0.04,301.872,0.69,0.8654999999999999,4.143,-0.0455,301.876,0.665,0.86,4.139,-0.048,301.846,0.658,0.8434999999999999,4.109,-0.0405,301.839,0.653,0.8115,4.093,-0.037,301.801,0.65,0.786,4.068,-0.0485,301.712,0.648,0.7455,4.107,-0.0645,301.652,0.654,
0.501,5.3375,-0.014,301.494,0.435,0.5549999999999999,5.2945,-0.0185,301.493,0.424,0.6054999999999999,5.265499999999999,-0.0315,301.523,0.423,0.6214999999999999,5.0305,-0.031,301.566,0.403,0.6475,4.9645,-0.04,301.486,0.409,0.6990000000000001,5.385,-0.0505,301.397,0.432,0.742,5.4025,-0.0445,301.42,0.439,0.7635000000000001,5.273,-0.036,301.418,0.42,0.758,5.1585,-0.018,301.395,0.403,0.7105,5.209,-0.004,301.353,0.406,0.646,5.521000000000001,0.001,301.321,0.424,0.617,5.655,-0.007,301.296,0.433,0.6445000000000001,5.802,-0.0155,301.237,0.445,0.7135,5.877,-0.0115,301.117,0.446,0.781,5.9015,0.005,301.013,0.445,0.809,5.997,0.008,300.992,0.464,
0.521,5.215,-0.0115,301.535,0.427,0.5225,5.272,-0.013000000000000001,301.529,0.431,0.5645,5.3095,-0.0235,301.546,0.424,0.609,5.103,-0.025,301.573,0.411,0.6575,4.9785,-0.038,301.517,0.402,0.7205,5.298500000000001,-0.048,301.44,0.425,0.776,5.3805,-0.04,301.448,0.439,0.8125,5.330500000000001,-0.0345,301.455,0.432,0.8245,5.212,-0.027000000000000003,301.44,0.41,0.7945,5.1955,-0.019,301.4,0.404,0.731,5.432,-0.0095,301.365,0.426,0.6775,5.5605,-0.0145,301.344,0.427,0.6859999999999999,5.7145,-0.024,301.3,0.439,0.7695,5.851,-0.020999999999999998,301.199,0.442,0.8634999999999999,5.8985,-0.003,301.097,0.441,0.8995,5.906499999999999,0.012,301.054,0.453,
0.5755,5.0745000000000005,-0.0075,301.575,0.417,0.5315000000000001,5.2095,-0.0075,301.567,0.428,0.5529999999999999,5.3415,-0.018500000000000003,301.575,0.425,0.611,5.1965,-0.0185,301.594,0.418,0.6759999999999999,5.058,-0.0305,301.543,0.402,0.7495,5.2905,-0.039,301.471,0.421,0.8155,5.3925,-0.031,301.472,0.44,0.857,5.3835,-0.029500000000000002,301.486,0.432,0.879,5.2705,-0.03,301.479,0.413,0.876,5.231999999999999,-0.027000000000000003,301.446,0.408,0.8325,5.432499999999999,-0.0215,301.411,0.425,0.765,5.541,-0.024,301.392,0.426,0.746,5.6695,-0.035,301.36,0.437,0.8180000000000001,5.8565000000000005,-0.0455,301.277,0.443,0.9179999999999999,5.933,-0.04,301.178,0.441,0.9724999999999999,5.8870000000000005,-0.018,301.119,0.445,
0.6595,4.967499999999999,-0.0029999999999999996,301.611,0.374,0.595,5.140499999999999,-0.0005,301.605,0.423,0.5894999999999999,5.3495,-0.013,301.609,0.429,0.628,5.2735,-0.013999999999999999,301.633,0.421,0.6955,5.156499999999999,-0.0205,301.58,0.405,0.7855,5.349500000000001,-0.025500000000000002,301.5,0.42,0.8594999999999999,5.441000000000001,-0.0185,301.493,0.439,0.896,5.4265,-0.0215,301.509,0.429,0.9235,5.3225,-0.0235,301.51,0.417,0.9515,5.294499999999999,-0.024,301.485,0.414,0.942,5.4895,-0.027500000000000004,301.455,0.43,0.883,5.589,-0.031,301.439,0.434,0.8425,5.672499999999999,-0.041999999999999996,301.417,0.44,0.875,5.8565000000000005,-0.068,301.354,0.451,0.948,5.954000000000001,-0.083,301.262,0.453,1.0114999999999998,5.9165,-0.066,301.188,0.447,
0.7625,4.9115,-0.004,301.644,0.368,0.6925,5.0885,0.0035,301.641,0.403,0.657,5.3215,-0.005,301.645,0.43,0.6595,5.3085,-0.0055,301.672,0.413,0.7190000000000001,5.236000000000001,-0.01,301.625,0.404,0.8235,5.431,-0.015,301.536,0.414,0.905,5.511,-0.009000000000000001,301.514,0.435,0.9375,5.4745,-0.009,301.525,0.427,0.966,5.378,-0.009,301.534,0.419,1.0155,5.364,-0.012499999999999999,301.519,0.414,1.042,5.557,-0.0215,301.495,0.43,1.006,5.6685,-0.0275,301.483,0.445,0.9475,5.71,-0.037000000000000005,301.469,0.447,0.9285000000000001,5.8495,-0.0665,301.415,0.452,0.9615,5.954000000000001,-0.094,301.329,0.456,1.024,5.9675,-0.093,301.254,0.451,
0.861,4.9105,-0.008,301.678,0.361,0.7985,5.0665,0.0015,301.672,0.371,0.742,5.2725,0.005,301.676,0.427,0.71,5.3004999999999995,0.0075,301.7,0.414,0.7455,5.2765,0.002,301.665,0.407,0.8475,5.493,-0.0075,301.577,0.413,0.9405,5.5815,-0.003,301.539,0.424,0.983,5.546,0.001,301.541,0.431,1.014,5.4535,0.004,301.554,0.421,1.0715,5.436,0.0015,301.551,0.423,1.1245,5.617,-0.006500000000000001,301.535,0.44,1.117,5.750500000000001,-0.0115,301.526,0.455,1.0545,5.7684999999999995,-0.0175,301.519,0.459,0.996,5.8629999999999995,-0.040999999999999995,301.482,0.467,0.99,5.9665,-0.066,301.406,0.47,1.041,6.024,-0.0765,301.328,0.464,
0.9465,4.9704999999999995,-0.012499999999999999,301.706,0.352,0.905,5.079000000000001,-0.003,301.698,0.362,0.8400000000000001,5.244,0.011,301.699,0.422,0.7805,5.2775,0.0185,301.719,0.416,0.7825,5.287,0.0155,301.696,0.412,0.8675,5.529999999999999,0.0015,301.616,0.423,0.972,5.6475,0.0,301.569,0.434,1.033,5.6405,0.0025,301.56,0.433,1.069,5.554,0.0075,301.574,0.429,1.124,5.518,0.0095,301.582,0.431,1.1885,5.6815,0.0065,301.57,0.445,1.206,5.836,0.006500000000000001,301.563,0.461,1.1520000000000001,5.848,0.0075,301.561,0.469,1.0705,5.911,-0.001,301.527,0.312,1.033,6.0095,-0.013,301.461,0.315,1.0710000000000002,6.083,-0.0305,301.386,0.462,
1.008,5.0755,-0.014499999999999999,301.734,0.394,1.0045,5.130000000000001,-0.0065,301.725,0.407,0.9555,5.266,0.008,301.719,0.42,0.879,5.279,0.0205,301.734,0.422,0.8425,5.2895,0.023,301.721,0.416,0.8959999999999999,5.551,0.0085,301.651,0.428,0.9995,5.709,0.001,301.601,0.442,1.081,5.748,0.0,301.584,0.443,1.1315,5.678000000000001,0.007,301.597,0.439,1.1844999999999999,5.619,0.012,301.613,0.439,1.2469999999999999,5.7620000000000005,0.0075,301.612,0.457,1.2734999999999999,5.928,0.0095,301.604,0.473,1.226,5.943,0.0175,301.606,0.482,1.1415000000000002,5.984500000000001,0.0285,301.558,0.299,1.0945,6.071,0.028999999999999998,301.494,0.289,1.1215,6.145,0.008,301.452,0.481,
1.0505,5.195,-0.0085,301.761,0.409,1.0805,5.218500000000001,-0.0075,301.754,0.407,1.0685,5.339,0.0005,301.739,0.42,0.9984999999999999,5.327,0.0115,301.75,0.427,0.9295,5.303000000000001,0.021,301.746,0.419,0.9395,5.5595,0.012,301.686,0.434,1.0255,5.7625,0.004,301.634,0.449,1.125,5.8635,0.0024999999999999996,301.613,0.455,1.2015,5.8285,0.0095,301.623,0.452,1.2615,5.744,0.013499999999999998,301.643,0.45,1.3145,5.8525,0.01,301.644,0.299,1.334,6.0125,0.011,301.637,0.309,1.288,6.034,0.022,301.642,0.32,1.2065000000000001,6.064,0.0325,301.578,0.293,1.1505,6.127,0.035500000000000004,301.506,0.276,1.1564999999999999,6.2005,0.025,301.487,0.321,
1.0785,5.355,0.020999999999999998,301.784,0.417,1.1244999999999998,5.3675,0.013999999999999999,301.785,0.419,1.156,5.483,0.011,301.762,0.429,1.1155,5.4535,0.013500000000000002,301.768,0.431,1.0335,5.3765,0.025,301.772,0.429,1.0030000000000001,5.5954999999999995,0.0245,301.721,0.438,1.0625,5.839,0.022,301.669,0.457,1.169,6.008,0.02,301.644,0.468,1.2615,6.0205,0.022,301.649,0.469,1.3225,5.91,0.0225,301.673,0.466,1.3685,5.968500000000001,0.026,301.66,0.3,1.3904999999999998,6.109,0.0275,301.648,0.301,1.355,6.1385,0.038,301.655,0.314,1.2734999999999999,6.164,0.039,301.598,0.301,1.206,6.1965,0.037500000000000006,301.516,0.288,1.1949999999999998,6.2605,0.0335,301.499,0.3,
1.1065,5.628,0.0545,301.797,0.42,1.1495,5.62,0.048,301.816,0.424,1.2135,5.7325,0.034,301.788,0.432,1.2120000000000002,5.6985,0.027999999999999997,301.786,0.437,1.1395,5.5685,0.0345,301.797,0.433,1.0895000000000001,5.7265,0.04,301.757,0.448,1.129,5.994,0.0435,301.703,0.469,1.228,6.212,0.038,301.674,0.486,1.3135,6.265000000000001,0.03,301.674,0.492,1.3585,6.1335,0.0285,301.701,0.49,1.3900000000000001,6.1325,0.032,301.675,0.444,1.4140000000000001,6.2545,0.0345,301.651,0.449,1.3980000000000001,6.295999999999999,0.0435,301.658,0.461,1.337,6.323499999999999,0.0495,301.61,0.294,1.2785,6.324,0.046,301.526,0.278,1.259,6.3515,0.038,301.497,0.286,
1.1644999999999999,5.952500000000001,0.034,301.798,0.269,1.1825,5.897,0.0325,301.845,0.46,1.2485,6.013,0.019,301.818,0.464,1.2755,6.008,0.0135,301.807,0.459,1.2355,5.8485,0.0225,301.821,0.455,1.198,5.9375,0.0275,301.793,0.466,1.226,6.191000000000001,0.0225,301.74,0.489,1.302,6.4165,0.008,301.706,0.512,1.3675,6.498,-0.0024999999999999996,301.7,0.52,1.3965,6.3645,0.0019999999999999996,301.727,0.516,1.4135,6.3065,0.005,301.7,0.453,1.4295,6.4085,0.006,301.667,0.48,1.419,6.4595,0.0135,301.672,0.488,1.376,6.4975000000000005,0.020999999999999998,301.619,0.477,1.3285,6.4745,0.020999999999999998,301.531,0.468,1.299,6.4565,0.02,301.488,0.471,
1.2534999999999998,6.1485,-0.0295,301.781,0.269,1.2185000000000001,6.0355,-0.025,301.869,0.481,1.2575,6.177,-0.0305,301.852,0.494,1.3045,6.2555,-0.0315,301.832,0.492,1.313,6.116,-0.016,301.845,0.484,1.3039999999999998,6.1315,-0.014499999999999999,301.827,0.489,1.315,6.3185,-0.033,301.778,0.51,1.354,6.516,-0.0525,301.739,0.534,1.3980000000000001,6.6305,-0.059000000000000004,301.727,0.544,1.424,6.5295000000000005,-0.0455,301.753,0.539,1.4375,6.432,-0.036,301.733,0.519,1.4465,6.4975,-0.038,301.695,0.518,1.4335,6.539999999999999,-0.0325,301.698,0.536,1.3875,6.587,-0.0285,301.642,0.499,1.3285,6.5705,-0.0225,301.55,0.502,1.292,6.5495,-0.0075,301.5,0.519,
1.349,6.199,-0.061,301.735,0.429,1.2770000000000001,6.0455000000000005,-0.0455,301.876,0.477,1.2845,6.209,-0.05,301.885,0.511,1.3355000000000001,6.3985,-0.059000000000000004,301.859,0.517,1.3695,6.317,-0.0505,301.869,0.509,1.369,6.267,-0.0485,301.859,0.508,1.3595000000000002,6.375,-0.0585,301.815,0.522,1.3780000000000001,6.5465,-0.0675,301.774,0.544,1.4215,6.7044999999999995,-0.07200000000000001,301.755,0.559,1.4545,6.656000000000001,-0.0645,301.777,0.557,1.4649999999999999,6.5335,-0.0555,301.768,0.541,1.459,6.5515,-0.055,301.729,0.538,1.4304999999999999,6.57,-0.0465,301.727,0.55,1.376,6.6135,-0.042499999999999996,301.676,0.528,1.315,6.628,-0.0385,301.583,0.525,1.2865,6.646,-0.026000000000000002,301.53,0.54,
1.4745,6.234500000000001,-0.0445,301.709,0.437,1.4015,6.054,-0.03,301.876,0.487,1.377,6.1884999999999994,-0.039,301.915,0.52,1.3984999999999999,6.462,-0.058499999999999996,301.888,0.535,1.411,6.4505,-0.0635,301.893,0.531,1.394,6.3725000000000005,-0.059000000000000004,301.89,0.525,1.382,6.446,-0.051500000000000004,301.85,0.534,1.412,6.6175,-0.0465,301.809,0.554,1.467,6.810499999999999,-0.053500000000000006,301.785,0.573,1.498,6.804,-0.059,301.801,0.575,1.4955,6.665,-0.0575,301.8,0.561,1.4795,6.6419999999999995,-0.0545,301.764,0.552,1.45,6.6345,-0.0415,301.758,0.559,1.4024999999999999,6.661,-0.038,301.715,0.555,1.357,6.6955,-0.0445,301.626,0.553,1.3385,6.734999999999999,-0.052,301.571,0.557,
1.623,6.264,-0.028,301.707,0.503,1.5615,6.07,-0.028,301.874,0.502,1.4995,6.173,-0.0345,301.941,0.523,1.4780000000000002,6.476,-0.0495,301.92,0.545,1.461,6.501,-0.057499999999999996,301.918,0.547,1.4340000000000002,6.422,-0.056,301.919,0.541,1.4304999999999999,6.494,-0.0505,301.887,0.547,1.471,6.672,-0.0475,301.846,0.567,1.525,6.877,-0.054,301.818,0.589,1.544,6.886,-0.0635,301.826,0.594,1.5274999999999999,6.741,-0.0695,301.83,0.58,1.5070000000000001,6.701,-0.07250000000000001,301.799,0.569,1.487,6.681,-0.061,301.79,0.569,1.457,6.696,-0.055,301.757,0.568,1.4175,6.733,-0.07050000000000001,301.674,0.567,1.3744999999999998,6.771,-0.091,301.615,0.57,
1.078,6.8825,-0.006,301.629,0.421,1.0855000000000001,6.914,-0.024,301.629,0.414,1.1235,6.8085,-0.043,301.63,0.416,1.2334999999999998,6.5785,-0.0445,301.635,0.402,1.351,6.7765,-0.051000000000000004,301.643,0.421,1.3635000000000002,7.32,-0.055,301.661,0.413,1.304,7.361,-0.052500000000000005,301.63,0.426,1.271,7.0585,-0.049,301.593,0.413,1.292,6.8335,-0.0295,301.562,0.396,1.3515000000000001,6.9585,-0.0025,301.572,0.391,1.4405000000000001,7.412,0.0115,301.626,0.39,1.5474999999999999,7.888999999999999,0.001,301.717,0.394,1.6520000000000001,8.1325,-0.0165,301.76,0.396,1.728,8.266,-0.02,301.754,0.389,1.7639999999999998,8.371,0.001,301.722,0.384,1.7945,8.4545,0.0145,301.7,0.397,
1.0505,6.6235,0.0029999999999999996,301.629,0.415,1.0274999999999999,6.808,-0.01,301.64,0.422,1.0419999999999998,6.7925,-0.0315,301.649,0.413,1.149,6.5305,-0.0415,301.648,0.405,1.2935,6.616,-0.0555,301.638,0.412,1.3575,7.1195,-0.057999999999999996,301.64,0.414,1.3455,7.2725,-0.0495,301.628,0.43,1.3335,7.112,-0.047,301.621,0.424,1.3495,6.9015,-0.042,301.598,0.403,1.391,6.9215,-0.026,301.585,0.392,1.459,7.273,-0.008,301.61,0.4,1.5474999999999999,7.7325,-0.010499999999999999,301.687,0.397,1.65,8.043,-0.027000000000000003,301.743,0.4,1.7445,8.259,-0.0325,301.759,0.392,1.7885,8.3825,-0.012,301.732,0.384,1.8005,8.3885,0.0155,301.678,0.392,
