1.188 5.1875 -0.035 301.043 0.421 1.212 5.247999999999999 -0.028 301.053 0.427 1.2405 5.368 -0.021 301.039 0.442 1.2865 5.484 -0.022 301.041 0.448 1.3475000000000001 5.5495 -0.0375 301.051 0.454 1.3980000000000001 5.567 -0.053 301.044 0.457 1.444 5.5555 -0.048 301.025 0.456 1.52 5.672000000000001 -0.0395 300.965 0.455 1.6175 5.874499999999999 -0.037 300.931 0.463 1.708 5.959 -0.031 300.961 0.464 1.8035 5.945 -0.0265 301.015 0.463 1.9155 5.9455 -0.035500000000000004 301.061 0.484 1.9954999999999998 5.952500000000001 -0.0405 301.082 0.482 1.9674999999999998 5.8445 -0.021 301.078 0.47 1.8225 5.5969999999999995 0.007 301.022 0.452 1.6675 5.417 0.013000000000000001 300.875 0.438 
1.238 5.2605 -0.0335 301.066 0.43 1.2465 5.2905 -0.0305 301.088 0.432 1.2845 5.397 -0.024 301.077 0.44 1.3385 5.515000000000001 -0.020499999999999997 301.075 0.451 1.3944999999999999 5.5760000000000005 -0.026000000000000002 301.091 0.463 1.4475 5.609999999999999 -0.033 301.092 0.468 1.5070000000000001 5.627 -0.033 301.074 0.466 1.5859999999999999 5.7225 -0.034 301.021 0.467 1.671 5.900499999999999 -0.0365 300.977 0.478 1.748 6.016 -0.0285 300.996 0.487 1.8295 6.0440000000000005 -0.025 301.045 0.485 1.925 6.052 -0.037 301.091 0.493 2.0045 6.0765 -0.048 301.114 0.504 1.9925 6.015499999999999 -0.041999999999999996 301.11 0.49 1.855 5.7620000000000005 -0.025 301.068 0.468 1.698 5.5024999999999995 -0.010499999999999999 300.944 0.446 
1.298 5.367 -0.0225 301.082 0.443 1.2919999999999998 5.384 -0.025500000000000002 301.118 0.447 1.331 5.468500000000001 -0.028000000000000004 301.111 0.45 1.391 5.568 -0.027500000000000004 301.105 0.46 1.4465 5.6135 -0.020999999999999998 301.121 0.466 1.5025 5.6495 -0.015 301.131 0.473 1.568 5.6815 -0.0165 301.118 0.475 1.6425 5.7524999999999995 -0.026000000000000002 301.073 0.476 1.7225 5.8925 -0.03 301.024 0.488 1.7995 6.0245 -0.0225 301.029 0.502 1.8725 6.0875 -0.023 301.075 0.505 1.9515 6.1105 -0.0345 301.12 0.5 2.019 6.1525 -0.049 301.146 0.519 2.002 6.134 -0.064 301.145 0.515 1.867 5.9005 -0.065 301.112 0.49 1.7205 5.6135 -0.0485 301.01 0.463 
1.3645 5.4685 -0.011 301.094 0.446 1.3395000000000001 5.4885 -0.016 301.144 0.451 1.3695 5.5605 -0.0245 301.146 0.462 1.4385 5.6485 -0.028499999999999998 301.137 0.468 1.5075 5.689 -0.0205 301.146 0.474 1.5665 5.7135 -0.0075 301.161 0.479 1.6244999999999998 5.737 -0.0045 301.159 0.482 1.6909999999999998 5.791 -0.0135 301.122 0.484 1.7745 5.9025 -0.0165 301.077 0.496 1.862 6.031000000000001 -0.0125 301.065 0.507 1.9344999999999999 6.104 -0.017499999999999998 301.098 0.516 1.9954999999999998 6.128500000000001 -0.026500000000000003 301.143 0.515 2.032 6.168 -0.0395 301.173 0.519 1.988 6.181 -0.0645 301.173 0.526 1.851 5.9875 -0.07700000000000001 301.145 0.503 1.7229999999999999 5.7145 -0.0695 301.065 0.473 
1.427 5.5405 -0.005 301.105 0.449 1.3895 5.564 -0.0055 301.167 0.45 1.409 5.6425 -0.011 301.181 0.474 1.4835 5.7415 -0.0185 301.173 0.48 1.5670000000000002 5.7935 -0.017499999999999998 301.173 0.486 1.6280000000000001 5.803 -0.006500000000000001 301.187 0.486 1.676 5.806 0.001 301.194 0.489 1.736 5.853 0.0 301.169 0.492 1.8225 5.9535 -0.001 301.13 0.502 1.9215 6.069 -0.0015 301.107 0.514 2.0035 6.134 -0.006 301.123 0.522 2.0534999999999997 6.145 -0.012 301.162 0.523 2.0555 6.154 -0.018000000000000002 301.196 0.527 1.9769999999999999 6.1965 -0.040499999999999994 301.205 0.54 1.8315000000000001 6.060499999999999 -0.0545 301.182 0.525 1.717 5.8095 -0.0555 301.114 0.488 
1.4929999999999999 5.604 -0.0025 301.113 0.471 1.4545 5.616 0.005 301.191 0.48 1.4620000000000002 5.705 0.0055 301.213 0.462 1.5285000000000002 5.8265 -0.002 301.21 0.492 1.6165 5.906499999999999 -0.007 301.205 0.499 1.685 5.913 -0.0035 301.214 0.499 1.732 5.894 0.004 301.222 0.483 1.785 5.9295 0.0075 301.207 0.49 1.863 6.026 0.0085 301.176 0.51 1.9605000000000001 6.138999999999999 0.0075 301.152 0.524 2.0535 6.2065 0.004 301.154 0.529 2.1125 6.202999999999999 0.003 301.178 0.519 2.105 6.164 0.004 301.21 0.53 2.002 6.221500000000001 -0.003 301.22 0.362 1.8365 6.1545 -0.006999999999999999 301.204 0.348 1.717 5.9254999999999995 -0.0175 301.15 0.493 
1.5630000000000002 5.686 -0.006 301.119 0.476 1.5430000000000001 5.6735 0.006 301.208 0.489 1.5425 5.7620000000000005 0.014499999999999999 301.241 0.46 1.5885 5.8925 0.0085 301.248 0.504 1.6665 6.0095 0.002 301.243 0.514 1.738 6.0325 -0.0005 301.245 0.513 1.787 5.996499999999999 0.0035 301.252 0.507 1.833 6.0065 0.01 301.24 0.491 1.8984999999999999 6.093999999999999 0.0155 301.216 0.522 1.9855 6.2185 0.014499999999999999 301.192 0.535 2.0780000000000003 6.3165 0.0025 301.192 0.543 2.1465 6.3125 0.0029999999999999996 301.204 0.521 2.1475 6.2255 0.009 301.232 0.543 2.05 6.266 0.0245 301.228 0.371 1.8820000000000001 6.260999999999999 0.034 301.213 0.356 1.746 6.0715 0.0165 301.186 0.513 
1.6400000000000001 5.7825 -0.009000000000000001 301.13 0.489 1.6505 5.7515 0.0005 301.221 0.493 1.654 5.83 0.012 301.267 0.428 1.6764999999999999 5.942 0.009999999999999998 301.281 0.495 1.7269999999999999 6.0875 0.0065 301.279 0.516 1.7865 6.1425 0.0015 301.277 0.528 1.8355000000000001 6.108499999999999 0.003 301.277 0.518 1.8824999999999998 6.093 0.0125 301.272 0.516 1.9435 6.162 0.023 301.253 0.529 2.02 6.291499999999999 0.019999999999999997 301.229 0.547 2.102 6.431 0.0065 301.221 0.376 2.1695 6.446 0.0019999999999999996 301.228 0.345 2.1825 6.327999999999999 0.0095 301.253 0.356 2.106 6.3225 0.0285 301.24 0.366 1.945 6.3454999999999995 0.0415 301.21 0.348 1.7835 6.219 0.0325 301.2 0.368 
1.7035 5.932 0.0135 301.141 0.485 1.758 5.8975 0.016 301.233 0.495 1.7810000000000001 5.948 0.02 301.291 0.439 1.787 6.021000000000001 0.0215 301.314 0.506 1.8035 6.169499999999999 0.020999999999999998 301.314 0.517 1.8375 6.260999999999999 0.018500000000000003 301.314 0.543 1.885 6.258 0.020499999999999997 301.303 0.534 1.9395 6.237500000000001 0.027000000000000003 301.298 0.529 1.993 6.2765 0.035 301.284 0.54 2.05 6.3825 0.0315 301.265 0.559 2.1215 6.5504999999999995 0.027 301.238 0.374 2.1950000000000003 6.5995 0.021 301.235 0.35 2.224 6.478 0.0245 301.26 0.357 2.164 6.4115 0.0335 301.257 0.365 2.013 6.418 0.042499999999999996 301.214 0.355 1.841 6.352 0.041499999999999995 301.201 0.357 
1.7625 6.214 0.044 301.145 0.49 1.857 6.1805 0.046 301.241 0.499 1.9095 6.178 0.039 301.309 0.528 1.9129999999999998 6.1965 0.040999999999999995 301.344 0.533 1.9 6.311999999999999 0.043 301.347 0.533 1.9055 6.4335 0.0445 301.345 0.539 1.9495 6.484 0.0465 301.336 0.56 2.01 6.4765 0.0425 301.325 0.555 2.049 6.4755 0.0395 301.313 0.559 2.0745 6.529 0.037500000000000006 301.301 0.578 2.1215 6.6955 0.036000000000000004 301.261 0.558 2.1905 6.791499999999999 0.0315 301.238 0.534 2.238 6.697 0.031 301.258 0.505 2.2145 6.5805 0.041999999999999996 301.27 0.37 2.1045 6.536 0.0485 301.223 0.355 1.9449999999999998 6.4855 0.0445 301.186 0.344 
1.8485 6.552 0.018000000000000002 301.15 0.352 1.9529999999999998 6.5184999999999995 0.021 301.25 0.535 2.0235000000000003 6.4719999999999995 0.0165 301.319 0.534 2.0335 6.437 0.0245 301.366 0.561 2.0095 6.496 0.035 301.38 0.575 2.0015 6.6274999999999995 0.039 301.374 0.567 2.035 6.7215 0.0285 301.37 0.59 2.0839999999999996 6.7225 0.0115 301.36 0.593 2.1094999999999997 6.688000000000001 0.004 301.342 0.586 2.117 6.6899999999999995 0.009 301.336 0.6 2.144 6.827 0.0095 301.292 0.581 2.1959999999999997 6.9695 0.004999999999999999 301.252 0.564 2.238 6.929 0.002 301.266 0.556 2.235 6.8 0.01 301.283 0.533 2.1639999999999997 6.695 0.018000000000000002 301.239 0.542 2.028 6.6195 0.0215 301.177 0.531 
1.931 6.748 -0.053000000000000005 301.131 0.342 2.0125 6.7315000000000005 -0.049 301.247 0.55 2.0835 6.6845 -0.041999999999999996 301.326 0.563 2.1145 6.628500000000001 -0.025 301.377 0.567 2.1115 6.6434999999999995 -0.005 301.402 0.595 2.1029999999999998 6.749 -0.0045000000000000005 301.406 0.613 2.1065 6.839 -0.0285 301.402 0.602 2.1195 6.8345 -0.049 301.393 0.599 2.13 6.795999999999999 -0.05 301.377 0.615 2.1365 6.782 -0.0375 301.369 0.618 2.157 6.8865 -0.0315 301.332 0.625 2.198 7.049 -0.0395 301.28 0.615 2.2355 7.074 -0.0465 301.283 0.612 2.2385 6.967499999999999 -0.042499999999999996 301.301 0.549 2.183 6.829 -0.0295 301.269 0.554 2.073 6.743 -0.0095 301.195 0.541 
1.9665 6.7844999999999995 -0.082 301.097 0.567 2.0389999999999997 6.8215 -0.075 301.228 0.565 2.112 6.798 -0.0685 301.329 0.586 2.1645 6.742 -0.057 301.387 0.588 2.182 6.730499999999999 -0.0445 301.419 0.609 2.165 6.788 -0.045 301.433 0.628 2.1345 6.8469999999999995 -0.056499999999999995 301.43 0.624 2.1215 6.8420000000000005 -0.0615 301.422 0.612 2.1310000000000002 6.823 -0.0595 301.405 0.604 2.144 6.8215 -0.054 301.395 0.62 2.159 6.899 -0.051000000000000004 301.368 0.622 2.1870000000000003 7.055 -0.055 301.317 0.629 2.2155 7.1385000000000005 -0.059000000000000004 301.304 0.64 2.215 7.074 -0.055 301.323 0.634 2.172 6.9384999999999994 -0.043 301.304 0.614 2.101 6.865 -0.025500000000000002 301.232 0.595 
2.0075 6.8 -0.054 301.086 0.567 2.0885 6.9095 -0.057 301.206 0.589 2.1565 6.899 -0.066 301.324 0.614 2.2030000000000003 6.8294999999999995 -0.066 301.397 0.61 2.215 6.789 -0.065 301.437 0.618 2.19 6.813000000000001 -0.0625 301.454 0.616 2.1559999999999997 6.868 -0.053 301.456 0.639 2.146 6.8795 -0.041 301.451 0.637 2.1574999999999998 6.871 -0.039 301.435 0.633 2.1630000000000003 6.8740000000000006 -0.048 301.416 0.611 2.165 6.9245 -0.052 301.398 0.622 2.1895 7.0625 -0.051000000000000004 301.358 0.632 2.226 7.1805 -0.047 301.336 0.661 2.233 7.16 -0.044 301.347 0.656 2.2035 7.04 -0.042499999999999996 301.338 0.646 2.158 6.958 -0.0465 301.278 0.634 
2.0705 6.819 -0.026500000000000003 301.103 0.6 2.145 6.964 -0.051000000000000004 301.195 0.621 2.1925 6.955 -0.0695 301.315 0.636 2.2195 6.873 -0.069 301.403 0.63 2.226 6.816 -0.068 301.456 0.632 2.2175000000000002 6.831 -0.0645 301.476 0.624 2.2075 6.896 -0.057 301.475 0.627 2.2030000000000003 6.919 -0.046 301.471 0.648 2.2 6.909 -0.044 301.459 0.644 2.1905 6.908 -0.055 301.436 0.621 2.1845 6.945 -0.0655 301.424 0.627 2.2085 7.072 -0.0675 301.396 0.639 2.253 7.199 -0.058499999999999996 301.376 0.674 2.2649999999999997 7.198 -0.052000000000000005 301.373 0.667 2.223 7.085 -0.061 301.369 0.663 2.1525 6.988 -0.0805 301.324 0.651 
2.0294999999999996 6.938000000000001 -0.0445 301.158 0.387 2.0605 6.913 -0.034 301.146 0.397 2.0780000000000003 6.962 -0.0325 301.131 0.387 2.1165000000000003 7.039 -0.0505 301.139 0.398 2.1950000000000003 7.088 -0.076 301.148 0.401 2.276 7.1295 -0.0905 301.148 0.405 2.3289999999999997 7.136 -0.08 301.134 0.407 2.3605 7.2405 -0.0675 301.117 0.389 2.388 7.394 -0.0575 301.108 0.38 2.4395 7.4165 -0.049 301.119 0.389 2.5469999999999997 7.3735 -0.0465 301.154 0.401 2.6965 7.3919999999999995 -0.053500000000000006 301.198 0.398 2.8165 7.4335 -0.0535 301.229 0.399 2.8535000000000004 7.3934999999999995 -0.025 301.229 0.404 2.8280000000000003 7.279999999999999 0.0165 301.193 0.402 2.8085 7.2865 0.022 301.144 0.39 
2.0535 6.9815000000000005 -0.049 301.173 0.399 2.0620000000000003 6.8965 -0.038 301.159 0.399 2.0815 6.9335 -0.029 301.146 0.411 2.128 7.047 -0.032 301.156 0.409 2.207 7.1235 -0.0545 301.172 0.413 2.291 7.1635 -0.07350000000000001 301.173 0.417 2.365 7.172499999999999 -0.068 301.159 0.417 2.425 7.282500000000001 -0.058 301.143 0.403 2.4615 7.459 -0.054 301.133 0.398 2.4955 7.523 -0.046 301.138 0.405 2.5759999999999996 7.502000000000001 -0.044 301.167 0.408 2.7085 7.5085 -0.058 301.211 0.419 2.8289999999999997 7.542999999999999 -0.065 301.244 0.416 2.873 7.505 -0.0375 301.246 0.414 2.839 7.346 0.005 301.209 0.412 2.798 7.2490000000000006 0.019000000000000003 301.146 0.398 
