0.7889999999999999 4.2145 0.0535 302.195 0.702 0.7085 3.9955 0.051500000000000004 302.304 0.618 0.6755 3.9775 0.046 302.311 0.613 0.6505000000000001 4.024 0.0365 302.288 0.617 0.5965 3.942 0.0325 302.306 0.602 0.542 4.018 0.035 302.269 0.643 0.552 4.1265 0.041 302.214 0.658 0.6245 4.2635000000000005 0.0405 302.168 0.695 0.6955 4.3135 0.035500000000000004 302.158 0.709 0.733 4.247 0.0315 302.193 0.698 0.76 4.23 0.031 302.043 0.71 0.779 4.1594999999999995 0.0325 301.986 0.69 0.7955000000000001 4.1265 0.0365 301.993 0.683 0.8380000000000001 4.352499999999999 0.0405 301.696 0.357 0.903 4.3195 0.037 301.521 0.347 0.924 4.3395 0.0295 301.51 0.361 
0.8575 4.6945 0.0335 302.07 0.383 0.766 4.281000000000001 0.0335 302.302 0.715 0.7255 4.249499999999999 0.030000000000000002 302.322 0.715 0.703 4.311999999999999 0.028 302.298 0.729 0.6525 4.236000000000001 0.029 302.313 0.708 0.5985 4.2405 0.0305 302.299 0.699 0.6 4.3225 0.0245 302.25 0.716 0.6575 4.429 0.013999999999999999 302.203 0.748 0.7184999999999999 4.470000000000001 0.007 302.189 0.762 0.7435 4.398 0.009 302.222 0.746 0.7615000000000001 4.254 0.0095 302.157 0.696 0.769 4.185499999999999 0.009000000000000001 302.11 0.672 0.7464999999999999 4.1605 0.012 302.116 0.667 0.7435 4.2315 0.017499999999999998 301.879 0.718 0.8069999999999999 4.1835 0.0175 301.716 0.715 0.8895 4.184 0.015 301.682 0.719 
0.9289999999999999 4.7085 -0.0285 301.766 0.423 0.7865 4.316 -0.023 302.28 0.763 0.7295 4.33 -0.017 302.351 0.747 0.728 4.4350000000000005 -0.01 302.323 0.768 0.7070000000000001 4.4035 0.0015 302.334 0.761 0.6645000000000001 4.3375 -0.002 302.334 0.737 0.6375 4.352 -0.020499999999999997 302.293 0.749 0.656 4.4225 -0.0365 302.246 0.774 0.7075 4.484 -0.039 302.224 0.788 0.7444999999999999 4.436 -0.028499999999999998 302.253 0.774 0.777 4.307 -0.0225 302.228 0.745 0.797 4.258 -0.026000000000000002 302.187 0.732 0.767 4.2265 -0.024 302.195 0.729 0.7275 4.1754999999999995 -0.023 302.055 0.694 0.749 4.124499999999999 -0.0175 301.913 0.686 0.841 4.1745 -0.006500000000000001 301.862 0.698 
0.9015 4.343500000000001 -0.053000000000000005 301.862 0.823 0.7995 4.2035 -0.043 302.291 0.746 0.751 4.2895 -0.0395 302.384 0.742 0.7555000000000001 4.4275 -0.036000000000000004 302.36 0.766 0.7415 4.433 -0.027999999999999997 302.365 0.768 0.6885 4.3165 -0.028499999999999998 302.372 0.74 0.635 4.285500000000001 -0.039 302.339 0.735 0.6405000000000001 4.3535 -0.0465 302.292 0.754 0.7030000000000001 4.4510000000000005 -0.0475 302.263 0.777 0.753 4.427 -0.041 302.286 0.772 0.788 4.327 -0.036000000000000004 302.276 0.746 0.812 4.2955000000000005 -0.037500000000000006 302.238 0.735 0.784 4.2475 -0.033 302.243 0.727 0.733 4.198 -0.032 302.164 0.718 0.7295 4.181 -0.027999999999999997 302.046 0.707 0.7965 4.2965 -0.018 301.985 0.732 
0.9445 4.188000000000001 -0.0325 302.016 0.726 0.887 4.21 -0.028999999999999998 302.295 0.736 0.8240000000000001 4.2905 -0.0355 302.41 0.762 0.8005 4.413 -0.041999999999999996 302.397 0.787 0.7625 4.4155 -0.042499999999999996 302.397 0.792 0.69 4.254 -0.0365 302.404 0.757 0.638 4.285500000000001 -0.0315 302.377 0.749 0.6625 4.380000000000001 -0.0265 302.328 0.772 0.737 4.497 -0.0305 302.295 0.795 0.7765 4.4715 -0.035500000000000004 302.313 0.787 0.793 4.3655 -0.036000000000000004 302.313 0.756 0.823 4.3475 -0.035 302.278 0.748 0.823 4.3025 -0.027499999999999997 302.276 0.741 0.8025 4.285 -0.026000000000000002 302.225 0.735 0.819 4.307 -0.031 302.126 0.737 0.8705 4.4190000000000005 -0.037000000000000005 302.061 0.772 
1.0394999999999999 4.232 -0.0145 302.115 0.812 0.9815 4.262 -0.026000000000000002 302.3 0.773 0.8805000000000001 4.306 -0.0345 302.426 0.776 0.8185 4.408 -0.039 302.43 0.793 0.762 4.401 -0.040499999999999994 302.43 0.792 0.6970000000000001 4.217 -0.0365 302.445 0.706 0.6675 4.312 -0.032 302.413 0.764 0.6995 4.421 -0.027999999999999997 302.367 0.781 0.764 4.541 -0.0335 302.329 0.807 0.7925 4.51 -0.042 302.34 0.803 0.8009999999999999 4.394 -0.0475 302.346 0.77 0.838 4.381 -0.051000000000000004 302.314 0.762 0.8654999999999999 4.343 -0.043 302.307 0.76 0.8775 4.34 -0.039 302.27 0.761 0.902 4.377 -0.051500000000000004 302.185 0.771 0.913 4.464 -0.07 302.121 0.791 
0.7855000000000001 5.8545 -0.016 301.714 0.579 0.7735000000000001 5.9455 -0.018000000000000002 301.7 0.583 0.734 5.9425 -0.0195 301.723 0.59 0.649 5.8580000000000005 -0.019999999999999997 301.769 0.592 0.5785 5.7989999999999995 -0.03 301.728 0.581 0.569 5.99 -0.047 301.608 0.574 0.6094999999999999 6.1785 -0.0485 301.551 0.588 0.671 6.16 -0.041 301.541 0.579 0.721 5.9605 -0.028499999999999998 301.6 0.561 0.752 5.7455 -0.0175 301.673 0.541 0.775 5.9435 -0.019 301.684 0.556 0.785 6.0495 -0.025500000000000002 301.659 0.549 0.787 5.9285 -0.0235 301.624 0.528 0.81 5.900499999999999 -0.010499999999999999 301.524 0.512 0.868 5.9935 0.0015 301.367 0.51 0.9495 6.0615000000000006 -0.01 301.262 0.511 
0.8135 5.7525 -0.018500000000000003 301.766 0.581 0.799 5.8985 -0.0195 301.75 0.588 0.7715000000000001 5.9305 -0.015 301.764 0.593 0.6995 5.8475 -0.0075 301.809 0.586 0.6154999999999999 5.7305 -0.016 301.789 0.58 0.575 5.8765 -0.035 301.682 0.57 0.6005 6.111000000000001 -0.0385 301.617 0.587 0.6679999999999999 6.1915 -0.037 301.598 0.592 0.7264999999999999 6.061999999999999 -0.0345 301.644 0.576 0.7645 5.8355 -0.027500000000000004 301.718 0.553 0.798 5.965999999999999 -0.025 301.74 0.549 0.8125 6.087 -0.032 301.722 0.563 0.811 5.989 -0.034 301.692 0.542 0.8375 5.9635 -0.02 301.602 0.522 0.901 6.074 -0.0035 301.456 0.522 0.9804999999999999 6.135 -0.001 301.344 0.524 
0.8494999999999999 5.635 -0.015 301.811 0.581 0.825 5.835 -0.0175 301.799 0.591 0.8085 5.9254999999999995 -0.015 301.803 0.591 0.754 5.8695 -0.004 301.845 0.538 0.6675 5.6995000000000005 -0.0045000000000000005 301.842 0.569 0.6114999999999999 5.7945 -0.018500000000000003 301.748 0.569 0.626 6.0495 -0.024 301.679 0.586 0.6845 6.1955 -0.031 301.653 0.592 0.736 6.1285 -0.036000000000000004 301.69 0.581 0.7815000000000001 5.9155 -0.032 301.761 0.562 0.8345 5.996 -0.03 301.789 0.558 0.862 6.121 -0.038 301.777 0.571 0.862 6.047499999999999 -0.045 301.752 0.553 0.885 6.0329999999999995 -0.0425 301.675 0.541 0.9445 6.146 -0.0355 301.538 0.538 1.0265 6.2155000000000005 -0.022 301.425 0.541 
0.907 5.5585 -0.004 301.852 0.575 0.872 5.7755 -0.01 301.845 0.583 0.852 5.917 -0.013999999999999999 301.844 0.591 0.8029999999999999 5.8995 -0.007 301.877 0.497 0.7230000000000001 5.7044999999999995 0.0025 301.884 0.515 0.67 5.7615 -0.0015 301.808 0.564 0.6755 6.011 -0.007 301.738 0.588 0.7144999999999999 6.1835 -0.02 301.708 0.606 0.759 6.1705 -0.028 301.737 0.595 0.817 5.984500000000001 -0.027500000000000004 301.8 0.565 0.8895 6.0215 -0.0315 301.832 0.561 0.9365 6.141 -0.0395 301.826 0.57 0.946 6.09 -0.051000000000000004 301.806 0.567 0.955 6.0565 -0.0655 301.746 0.555 0.9915 6.1455 -0.07500000000000001 301.622 0.553 1.0670000000000002 6.2509999999999994 -0.0635 301.505 0.555 
0.973 5.5365 0.0015 301.885 0.511 0.9255 5.732 -0.002 301.89 0.569 0.8985000000000001 5.9035 -0.0085 301.884 0.588 0.851 5.917 -0.0075 301.907 0.528 0.778 5.723 0.006 301.924 0.53 0.729 5.757 0.0075 301.862 0.559 0.7264999999999999 5.9895 0.006 301.794 0.583 0.751 6.172 -0.0035 301.764 0.604 0.794 6.2115 -0.012 301.783 0.597 0.8645 6.048500000000001 -0.0135 301.837 0.566 0.9515 6.0455000000000005 -0.0225 301.87 0.564 1.015 6.1525 -0.0335 301.869 0.577 1.0305 6.119 -0.0465 301.854 0.568 1.0190000000000001 6.045999999999999 -0.0675 301.803 0.551 1.0310000000000001 6.095 -0.088 301.691 0.554 1.101 6.2385 -0.088 301.579 0.574 
1.0385 5.5495 0.0015 301.916 0.527 0.9834999999999999 5.7145 0.0015 301.932 0.531 0.954 5.8934999999999995 -0.0005 301.922 0.534 0.905 5.9275 0.0005 301.94 0.547 0.8280000000000001 5.7515 0.008 301.962 0.528 0.7765 5.7605 0.009 301.914 0.554 0.773 5.979 0.011 301.848 0.576 0.798 6.1785 0.010499999999999999 301.816 0.6 0.8465 6.2655 0.0045000000000000005 301.826 0.598 0.9235 6.1215 0.0015 301.873 0.571 1.015 6.0845 -0.0055 301.909 0.573 1.088 6.173500000000001 -0.0155 301.912 0.582 1.1099999999999999 6.1515 -0.026000000000000002 301.9 0.582 1.0885 6.0649999999999995 -0.047 301.863 0.563 1.0855000000000001 6.074999999999999 -0.066 301.769 0.581 1.1484999999999999 6.225 -0.0745 301.659 0.575 
1.099 5.6065000000000005 0.0015 301.943 0.534 1.0470000000000002 5.7275 0.005 301.973 0.547 1.0145 5.8955 0.009000000000000001 301.96 0.551 0.9570000000000001 5.9585 0.011 301.977 0.555 0.8745 5.81 0.0135 301.999 0.524 0.8265 5.785500000000001 0.009999999999999998 301.962 0.551 0.8294999999999999 5.99 0.012 301.899 0.571 0.8605 6.2095 0.013999999999999999 301.864 0.597 0.9145 6.3245000000000005 0.0125 301.867 0.599 0.989 6.2075 0.0115 301.91 0.588 1.0735000000000001 6.155 0.0085 301.944 0.577 1.149 6.2255 0.005 301.95 0.581 1.1785 6.212 -0.001 301.94 0.569 1.1524999999999999 6.149 -0.013000000000000001 301.901 0.357 1.1395 6.135 -0.020999999999999998 301.82 0.341 1.202 6.260999999999999 -0.034999999999999996 301.722 0.557 
1.146 5.7219999999999995 -0.0005 301.968 0.538 1.103 5.77 0.007 302.015 0.547 1.064 5.9215 0.0135 302.004 0.557 0.9989999999999999 6.031499999999999 0.014 302.013 0.549 0.923 5.904999999999999 0.013999999999999999 302.036 0.522 0.886 5.846 0.0095 302.007 0.555 0.895 6.0295000000000005 0.009000000000000001 301.947 0.571 0.9305 6.2620000000000005 0.0125 301.908 0.599 0.991 6.3825 0.015 301.908 0.604 1.0630000000000002 6.298 0.015 301.945 0.587 1.133 6.254 0.009 301.984 0.57 1.1995 6.3115 0.0085 301.993 0.58 1.234 6.306 0.008 301.985 0.566 1.222 6.282 0.013500000000000002 301.929 0.365 1.2165 6.265 0.0155 301.852 0.345 1.274 6.3565000000000005 -0.0005 301.792 0.581 
1.198 5.8805 -0.0015 301.986 0.53 1.151 5.843500000000001 0.006 302.055 0.542 1.1035 5.9795 0.013 302.051 0.554 1.0425 6.1345 0.0095 302.047 0.537 0.978 6.0184999999999995 0.011 302.068 0.514 0.944 5.9365000000000006 0.008 302.051 0.562 0.9535 6.096 0.008 301.993 0.575 0.999 6.3365 0.012 301.95 0.591 1.0745 6.457 0.018500000000000003 301.947 0.608 1.151 6.3945 0.0175 301.98 0.591 1.207 6.3655 0.011 302.014 0.391 1.2555 6.412 0.0095 302.026 0.375 1.2890000000000001 6.4115 0.013500000000000002 302.025 0.386 1.295 6.420999999999999 0.02 301.951 0.354 1.2955 6.41 0.023 301.866 0.333 1.3319999999999999 6.475 0.016 301.83 0.382 
1.2495 6.109999999999999 0.0215 302.004 0.544 1.1905000000000001 6.001 0.025500000000000002 302.094 0.545 1.1415 6.109500000000001 0.027999999999999997 302.098 0.547 1.0939999999999999 6.2785 0.019000000000000003 302.081 0.532 1.0335 6.1665 0.0195 302.102 0.528 0.988 6.075 0.019000000000000003 302.092 0.56 0.997 6.218999999999999 0.022 302.039 0.584 1.06 6.464 0.0265 301.992 0.593 1.1480000000000001 6.5875 0.029 301.985 0.608 1.226 6.529999999999999 0.025500000000000002 302.016 0.592 1.2805 6.5055 0.0275 302.027 0.378 1.3255 6.5355 0.0275 302.036 0.366 1.36 6.535500000000001 0.0335 302.041 0.375 1.3705 6.558999999999999 0.03 301.975 0.361 1.3695 6.551 0.028 301.882 0.346 1.3885 6.5985 0.026500000000000003 301.849 0.361 
1.3014999999999999 6.484 0.055 302.025 0.637 1.2389999999999999 6.3115000000000006 0.056499999999999995 302.126 0.548 1.1955 6.3635 0.05 302.136 0.54 1.155 6.5075 0.039 302.114 0.527 1.0865 6.398 0.036000000000000004 302.132 0.529 1.028 6.303 0.038500000000000006 302.131 0.593 1.042 6.4455 0.042499999999999996 302.083 0.587 1.1205 6.684 0.0405 302.035 0.609 1.2095 6.803 0.034 302.022 0.613 1.2774999999999999 6.7355 0.0305 302.053 0.612 1.3275000000000001 6.693 0.0325 302.044 0.558 1.373 6.7065 0.035 302.04 0.542 1.4125 6.704000000000001 0.041999999999999996 302.048 0.544 1.4365 6.731999999999999 0.046 301.99 0.354 1.452 6.7204999999999995 0.040499999999999994 301.894 0.338 1.468 6.741 0.0325 301.85 0.346 
1.3685 6.91 0.0325 302.029 0.386 1.3045 6.675 0.0345 302.155 0.617 1.264 6.662000000000001 0.029500000000000002 302.174 0.638 1.2215 6.775 0.027 302.151 0.65 1.149 6.6815 0.03 302.164 0.643 1.0915 6.585 0.032 302.168 0.615 1.1085 6.714 0.022 302.127 0.614 1.1840000000000002 6.9245 0.0065 302.077 0.629 1.2645 7.035 -0.003 302.057 0.642 1.324 6.9595 0.0004999999999999996 302.087 0.64 1.369 6.8795 0.003 302.073 0.604 1.408 6.8795 0.004 302.057 0.575 1.4405000000000001 6.869 0.010499999999999999 302.066 0.577 1.4700000000000002 6.9025 0.017499999999999998 302.005 0.561 1.5005000000000002 6.8885000000000005 0.016 301.907 0.554 1.5205 6.8865 0.013499999999999998 301.848 0.56 
1.435 7.1545000000000005 -0.0385 302.005 0.389 1.354 6.885 -0.0325 302.175 0.644 1.308 6.844 -0.0275 302.211 0.638 1.274 6.963 -0.0195 302.189 0.648 1.222 6.9125 -0.0045000000000000005 302.199 0.66 1.1745 6.802 -0.006999999999999999 302.206 0.632 1.1735 6.8735 -0.032 302.17 0.638 1.2195 7.043 -0.0555 302.12 0.657 1.2845 7.164999999999999 -0.0625 302.094 0.669 1.3465 7.1080000000000005 -0.0485 302.121 0.666 1.4 6.9965 -0.0395 302.112 0.65 1.4425 6.9765 -0.043 302.089 0.637 1.468 6.948 -0.0375 302.097 0.641 1.483 6.9815000000000005 -0.0345 302.037 0.589 1.501 6.9825 -0.03 301.938 0.587 1.5255 7.0065 -0.017 301.872 0.605 
1.48 7.198 -0.07100000000000001 301.966 0.634 1.393 6.948 -0.059 302.181 0.658 1.3435000000000001 6.9055 -0.056 302.246 0.656 1.319 7.0489999999999995 -0.053 302.227 0.656 1.282 7.0455000000000005 -0.041999999999999996 302.232 0.66 1.228 6.909000000000001 -0.039999999999999994 302.242 0.641 1.1975 6.909000000000001 -0.055 302.212 0.649 1.2225000000000001 7.055 -0.0685 302.162 0.668 1.287 7.214 -0.0745 302.131 0.681 1.355 7.192 -0.0655 302.153 0.679 1.412 7.061 -0.058 302.152 0.664 1.454 7.0195 -0.059500000000000004 302.125 0.653 1.4735 6.976 -0.0515 302.132 0.655 1.4780000000000002 7.003 -0.0495 302.081 0.651 1.4929999999999999 7.035 -0.0475 301.985 0.635 1.5385 7.1195 -0.0365 301.918 0.646 
1.5474999999999999 7.220000000000001 -0.049 301.952 0.641 1.474 7.016 -0.042499999999999996 302.178 0.669 1.4144999999999999 6.949 -0.0495 302.275 0.688 1.376 7.089 -0.0595 302.265 0.697 1.3239999999999998 7.11 -0.0595 302.266 0.709 1.2525 6.9695 -0.0505 302.278 0.695 1.213 6.9305 -0.046 302.252 0.693 1.2425 7.077999999999999 -0.044 302.203 0.709 1.3119999999999998 7.2755 -0.052500000000000005 302.166 0.707 1.3735 7.2785 -0.0585 302.183 0.698 1.4205 7.1285 -0.058 302.189 0.676 1.464 7.075 -0.0575 302.162 0.665 1.495 7.0315 -0.0465 302.163 0.667 1.513 7.0504999999999995 -0.044 302.124 0.666 1.547 7.105 -0.052500000000000005 302.036 0.659 1.609 7.218999999999999 -0.062 301.971 0.672 
1.6564999999999999 7.248 -0.0225 301.97 0.717 1.577 7.066 -0.034 302.172 0.69 1.482 6.976 -0.042 302.297 0.707 1.4135 7.104 -0.051500000000000004 302.303 0.715 1.3525 7.131 -0.055499999999999994 302.301 0.722 1.2835 6.999 -0.0505 302.309 0.605 1.2480000000000002 6.951 -0.045 302.29 0.701 1.28 7.103 -0.041499999999999995 302.244 0.692 1.346 7.316 -0.052 302.203 0.701 1.396 7.327 -0.0635 302.212 0.703 1.433 7.167 -0.07100000000000001 302.222 0.683 1.4815 7.11 -0.077 302.197 0.668 1.5325 7.07 -0.066 302.193 0.676 1.5735000000000001 7.085 -0.0595 302.165 0.677 1.615 7.145 -0.077 302.087 0.675 1.656 7.258 -0.101 302.023 0.686 
1.6235 8.142 -0.0125 301.873 0.585 1.534 8.149000000000001 -0.018000000000000002 301.845 0.584 1.4375 8.0275 -0.0175 301.823 0.595 1.403 7.805 -0.0155 301.827 0.607 1.4485000000000001 7.8395 -0.0295 301.812 0.596 1.4849999999999999 8.225 -0.051000000000000004 301.801 0.56 1.4465 8.475 -0.056999999999999995 301.77 0.561 1.362 8.3925 -0.052500000000000005 301.734 0.557 1.319 7.9335 -0.040499999999999994 301.72 0.554 1.3805 7.5265 -0.0285 301.747 0.543 1.514 7.7145 -0.027 301.784 0.544 1.6520000000000001 8.084 -0.0325 301.811 0.532 1.7765 8.252500000000001 -0.0325 301.831 0.515 1.892 8.346 -0.0215 301.834 0.489 1.983 8.5135 -0.0105 301.804 0.472 2.0515 8.663499999999999 -0.0225 301.759 0.462 
1.6085 7.952 -0.012 301.89 0.596 1.5325000000000002 8.013 -0.0165 301.871 0.595 1.4365 7.936 -0.012 301.847 0.601 1.3875 7.693 -0.003 301.852 0.599 1.4140000000000001 7.643000000000001 -0.0135 301.844 0.601 1.4445000000000001 8.004 -0.0345 301.824 0.569 1.42 8.335 -0.041 301.794 0.569 1.3515 8.3595 -0.044 301.758 0.573 1.303 7.9755 -0.045 301.744 0.565 1.346 7.556 -0.04 301.774 0.551 1.4735 7.6594999999999995 -0.036500000000000005 301.809 0.536 1.617 7.9990000000000006 -0.041499999999999995 301.834 0.543 1.7505 8.201 -0.0445 301.85 0.531 1.8820000000000001 8.352 -0.033 301.855 0.501 1.986 8.5655 -0.017 301.836 0.488 2.0549999999999997 8.71 -0.0135 301.785 0.479 
