1.0625,2.9539999999999997,0.039,300.22,0.483,1.0645,2.7785,0.0395,300.295,0.48,1.0995,2.7800000000000002,0.034,300.299,0.487,1.126,2.7904999999999998,0.027000000000000003,300.29,0.491,1.1585,2.793,0.023,300.291,0.495,1.1960000000000002,2.8075,0.025500000000000002,300.295,0.498,1.236,2.8185,0.0315,300.301,0.499,1.277,2.8120000000000003,0.032,300.308,0.498,1.2905,2.7845,0.025,300.312,0.497,1.2685,2.7155,0.0205,300.351,0.482,1.2605,2.7465,0.018,300.245,0.493,1.308,2.697,0.020999999999999998,300.172,0.479,1.396,2.6465,0.0205,300.167,0.48,1.4575,2.7725,0.0245,300.114,0.26,1.4835,2.7565,0.0235,300.076,0.253,1.506,2.724,0.0145,299.987,0.222,
1.1305,3.2554999999999996,0.023,300.142,0.286,1.0815000000000001,2.863,0.025500000000000002,300.291,0.495,1.0865,2.8280000000000003,0.020999999999999998,300.324,0.496,1.1155,2.84,0.02,300.316,0.5,1.1560000000000001,2.8495,0.02,300.313,0.505,1.2085,2.8754999999999997,0.0215,300.314,0.511,1.2585,2.902,0.02,300.318,0.518,1.2915,2.8875,0.0135,300.329,0.519,1.3035,2.854,0.007,300.33,0.515,1.2925,2.794,0.0055,300.363,0.506,1.276,2.765,0.005,300.327,0.496,1.278,2.6959999999999997,0.006500000000000001,300.28,0.478,1.307,2.632,0.006500000000000001,300.26,0.469,1.316,2.6719999999999997,0.008,300.242,0.49,1.3094999999999999,2.649,0.0095,300.237,0.481,1.3744999999999998,2.59,0.005,300.157,0.465,
1.2015,3.2314999999999996,-0.018000000000000002,300.081,0.307,1.0875,2.855,-0.014499999999999999,300.277,0.504,1.061,2.8114999999999997,-0.0125,300.346,0.498,1.1019999999999999,2.8285,-0.0065,300.349,0.503,1.158,2.85,-0.001,300.34,0.509,1.216,2.8665000000000003,-0.002,300.34,0.518,1.249,2.8745000000000003,-0.013999999999999999,300.346,0.526,1.256,2.847,-0.0215,300.362,0.524,1.2690000000000001,2.8280000000000003,-0.022,300.361,0.519,1.2845,2.8064999999999998,-0.018000000000000002,300.379,0.513,1.2845,2.7845,-0.016,300.381,0.507,1.2765,2.7275,-0.016,300.349,0.493,1.293,2.667,-0.0165,300.326,0.49,1.315,2.641,-0.018000000000000002,300.303,0.477,1.3005,2.6135,-0.013499999999999998,300.299,0.481,1.3305,2.5585,-0.004,300.278,0.469,
1.111,2.9055,-0.033,300.129,0.531,1.0825,2.7825,-0.027999999999999997,300.259,0.496,1.084,2.784,-0.025500000000000002,300.349,0.498,1.124,2.8040000000000003,-0.0225,300.373,0.501,1.1749999999999998,2.8185000000000002,-0.019,300.366,0.507,1.2109999999999999,2.802,-0.0225,300.367,0.513,1.22,2.785,-0.028999999999999998,300.372,0.515,1.2235,2.771,-0.028999999999999998,300.386,0.512,1.254,2.7815,-0.025500000000000002,300.387,0.511,1.298,2.798,-0.0245,300.396,0.512,1.318,2.7885,-0.0245,300.399,0.516,1.3125,2.74,-0.024,300.381,0.507,1.3155000000000001,2.6915,-0.022,300.36,0.499,1.339,2.67,-0.021,300.34,0.5,1.331,2.6615,-0.018000000000000002,300.331,0.502,1.2959999999999998,2.6355000000000004,-0.0065,300.342,0.492,
1.108,2.6905,-0.017499999999999998,300.139,0.481,1.133,2.742,-0.017,300.228,0.495,1.1425,2.7765,-0.0225,300.331,0.502,1.158,2.79,-0.025,300.383,0.503,1.1775,2.7845,-0.027500000000000004,300.39,0.505,1.1905000000000001,2.752,-0.027999999999999997,300.388,0.504,1.209,2.748,-0.0245,300.384,0.503,1.2385,2.767,-0.0175,300.392,0.506,1.278,2.7885,-0.014499999999999999,300.398,0.509,1.3165,2.8115,-0.02,300.401,0.521,1.3335,2.8025,-0.024,300.409,0.52,1.3359999999999999,2.759,-0.0215,300.406,0.509,1.3439999999999999,2.7199999999999998,-0.0165,300.391,0.504,1.3725,2.702,-0.014499999999999999,300.373,0.506,1.4,2.713,-0.018000000000000002,300.351,0.511,1.3755,2.702,-0.018,300.36,0.509,
1.1404999999999998,2.656,-0.005,300.158,0.487,1.1755,2.736,-0.0165,300.209,0.498,1.1795,2.773,-0.0245,300.308,0.504,1.174,2.781,-0.0245,300.382,0.502,1.17,2.767,-0.026000000000000002,300.408,0.499,1.1795,2.737,-0.026500000000000003,300.408,0.496,1.221,2.752,-0.024,300.397,0.501,1.273,2.787,-0.019,300.391,0.516,1.3079999999999998,2.805,-0.018,300.399,0.522,1.3315000000000001,2.822,-0.024,300.406,0.526,1.3445,2.811,-0.03,300.416,0.523,1.353,2.771,-0.03,300.423,0.513,1.3665,2.734,-0.025,300.417,0.506,1.389,2.711,-0.0215,300.407,0.506,1.4155,2.728,-0.031,300.381,0.515,1.3975,2.716,-0.041499999999999995,300.382,0.514,
1.879,4.4665,-0.031,299.787,0.421,1.8755,4.3705,-0.0265,299.816,0.412,1.8719999999999999,4.261,-0.023,299.836,0.403,1.8935,4.204000000000001,-0.025500000000000002,299.85,0.408,1.9395,4.207000000000001,-0.0315,299.866,0.412,1.963,4.197,-0.036000000000000004,299.88,0.414,1.9215,4.173,-0.0325,299.88,0.426,1.8239999999999998,4.133,-0.021,299.87,0.411,1.733,4.031,-0.009999999999999998,299.856,0.388,1.7334999999999998,3.934,-0.006,299.822,0.375,1.867,3.9225000000000003,-0.0065,299.786,0.378,2.0865,3.997,-0.0135,299.761,0.374,2.294,4.0920000000000005,-0.0175,299.761,0.386,2.4325,4.125500000000001,-0.0165,299.786,0.411,2.5135,4.1285,-0.0115,299.812,0.43,2.5735,4.149,-0.013,299.831,0.434,
1.8845,4.4985,-0.032,299.782,0.428,1.8815,4.413,-0.0265,299.814,0.423,1.8719999999999999,4.3025,-0.019,299.835,0.41,1.885,4.225,-0.0165,299.853,0.406,1.92,4.19,-0.024,299.873,0.408,1.9435,4.1495,-0.028499999999999998,299.892,0.417,1.9355,4.1325,-0.0235,299.897,0.419,1.884,4.1375,-0.0165,299.89,0.411,1.8005,4.0855,-0.013999999999999999,299.88,0.396,1.758,3.984,-0.010499999999999999,299.86,0.381,1.83,3.933,-0.009,299.83,0.379,2.009,3.965,-0.017,299.799,0.383,2.2184999999999997,4.0495,-0.0215,299.787,0.388,2.3855,4.128,-0.018,299.795,0.403,2.4825,4.154999999999999,-0.0125,299.814,0.419,2.5335,4.145,-0.015,299.83,0.429,
1.882,4.484500000000001,-0.026500000000000003,299.786,0.437,1.8835,4.425,-0.0225,299.814,0.433,1.8765,4.3395,-0.0155,299.834,0.417,1.883,4.259,-0.0145,299.851,0.398,1.902,4.1785,-0.018000000000000002,299.872,0.406,1.9169999999999998,4.1105,-0.0175,299.896,0.407,1.924,4.0845,-0.012,299.913,0.409,1.9075,4.096500000000001,-0.011,299.912,0.407,1.8525,4.0875,-0.014499999999999999,299.902,0.401,1.8045,4.026,-0.012,299.891,0.388,1.8365,3.9705000000000004,-0.0115,299.872,0.38,1.9705,3.96,-0.0195,299.844,0.383,2.1654999999999998,4.019,-0.026000000000000002,299.825,0.388,2.3485,4.140000000000001,-0.028499999999999998,299.814,0.393,2.4555,4.204,-0.0305,299.822,0.408,2.497,4.1835,-0.028,299.832,0.424,
1.881,4.447,-0.0165,299.8,0.441,1.889,4.416,-0.015,299.818,0.439,1.8820000000000001,4.3629999999999995,-0.013999999999999999,299.836,0.425,1.8775,4.2925,-0.015,299.849,0.41,1.882,4.183999999999999,-0.0125,299.869,0.406,1.8929999999999998,4.0965,-0.0075,299.895,0.4,1.9085,4.0489999999999995,-0.0045000000000000005,299.921,0.398,1.9140000000000001,4.0305,-0.0075,299.931,0.4,1.895,4.037,-0.01,299.924,0.4,1.8705,4.0385,-0.008,299.916,0.393,1.883,4.0120000000000005,-0.0125,299.907,0.385,1.9665,3.9705000000000004,-0.0195,299.89,0.385,2.127,3.9875,-0.03,299.864,0.368,2.3095,4.1105,-0.043,299.846,0.396,2.4295,4.207,-0.054,299.842,0.402,2.4775,4.21,-0.0465,299.847,0.422,
1.888,4.405,-0.009999999999999998,299.82,0.441,1.896,4.390000000000001,-0.0095,299.831,0.442,1.8855,4.365,-0.01,299.842,0.433,1.8735,4.314,-0.011,299.853,0.42,1.8705,4.2155000000000005,-0.008,299.869,0.409,1.8825,4.1225000000000005,-0.004,299.891,0.397,1.9045,4.0495,-0.0025,299.918,0.39,1.9215,3.9850000000000003,-0.003,299.938,0.392,1.9285,3.9755,-0.0015,299.94,0.395,1.9315,4.0205,-0.0005,299.936,0.394,1.9435,4.032500000000001,-0.007,299.933,0.391,1.992,3.984,-0.016,299.926,0.387,2.104,3.9530000000000003,-0.027,299.906,0.394,2.252,4.037,-0.046,299.884,0.4,2.372,4.143000000000001,-0.06,299.87,0.411,2.4435000000000002,4.1845,-0.051500000000000004,299.874,0.427,
1.8955,4.368,-0.0075,299.851,0.44,1.901,4.3575,-0.005,299.851,0.443,1.895,4.35,-0.0035,299.856,0.438,1.8855,4.322,-0.003,299.865,0.428,1.8775,4.2625,-0.003,299.875,0.411,1.884,4.1885,-0.0025,299.892,0.401,1.9035,4.1005,-0.0015,299.912,0.39,1.9205,3.9975,0.0025,299.934,0.386,1.9385,3.9495,0.006500000000000001,299.947,0.386,1.9665,3.988,0.007,299.95,0.39,1.9945,4.025,0.002,299.954,0.393,2.0265,3.9955000000000003,-0.006,299.956,0.391,2.093,3.9305,-0.0155,299.945,0.391,2.199,3.9635,-0.036500000000000005,299.929,0.402,2.315,4.0465,-0.045,299.916,0.415,2.4105,4.1105,-0.035500000000000004,299.914,0.429,
1.9064999999999999,4.35,-0.004,299.881,0.437,1.9115,4.339,0.0005,299.876,0.44,1.9115,4.336,0.005,299.876,0.438,1.9095,4.325,0.006,299.88,0.432,1.9055,4.307,0.004,299.886,0.42,1.91,4.2715,0.0015,299.897,0.403,1.92,4.1865000000000006,0.002,299.912,0.399,1.9224999999999999,4.066,0.0055,299.931,0.388,1.933,3.98,0.0085,299.95,0.383,1.9740000000000002,3.973,0.009999999999999998,299.961,0.384,2.0295,4.012499999999999,0.0075,299.966,0.388,2.074,4.0120000000000005,0.0045000000000000005,299.972,0.391,2.114,3.9385,-0.0025,299.971,0.39,2.1765,3.929,-0.016,299.945,0.278,2.2765,3.967,-0.015,299.932,0.288,2.3899999999999997,4.0215,-0.011,299.94,0.415,
1.9085,4.358499999999999,-0.003,299.914,0.431,1.924,4.3415,0.003,299.904,0.435,1.931,4.3335,0.0095,299.9,0.436,1.9375,4.3309999999999995,0.009999999999999998,299.9,0.433,1.947,4.338,0.008,299.905,0.427,1.96,4.335,0.005,299.91,0.417,1.967,4.2684999999999995,0.005,299.92,0.407,1.96,4.159,0.0075,299.938,0.399,1.9580000000000002,4.0615000000000006,0.009000000000000001,299.958,0.389,1.9865,4.0035,0.010499999999999999,299.972,0.383,2.0389999999999997,4.025,0.0055,299.983,0.387,2.091,4.0385,0.005,299.993,0.394,2.127,3.9755000000000003,0.0025,300.005,0.395,2.1685,3.9425,0.003,299.966,0.261,2.2515,3.9385000000000003,0.0085,299.933,0.241,2.3655,3.952,0.0045000000000000005,299.956,0.405,
1.9144999999999999,4.379,0.001,299.945,0.421,1.9365,4.349500000000001,0.0045000000000000005,299.932,0.428,1.9495,4.3375,0.009999999999999998,299.924,0.432,1.9615,4.337,0.0085,299.923,0.432,1.9820000000000002,4.3515,0.007,299.926,0.43,2.0075000000000003,4.361000000000001,0.006,299.93,0.425,2.0244999999999997,4.321,0.008,299.936,0.417,2.027,4.2485,0.011,299.951,0.409,2.0309999999999997,4.1725,0.013000000000000001,299.969,0.382,2.0505,4.077999999999999,0.0115,299.982,0.373,2.0815,4.067,0.006999999999999999,299.979,0.246,2.116,4.072,0.0055,299.986,0.241,2.1435,4.0275,0.006,300.007,0.244,2.1745,3.9885,0.01,299.983,0.223,2.232,3.9545000000000003,0.012,299.932,0.211,2.318,3.9189999999999996,0.010499999999999999,299.936,0.248,
1.913,4.4239999999999995,0.023,299.954,0.413,1.936,4.3765,0.024,299.963,0.425,1.959,4.359999999999999,0.0225,299.951,0.428,1.9805000000000001,4.357,0.017,299.946,0.43,2.009,4.369,0.014,299.947,0.43,2.0439999999999996,4.38,0.014499999999999999,299.95,0.429,2.078,4.3695,0.02,299.956,0.425,2.107,4.341,0.024,299.967,0.417,2.1254999999999997,4.2975,0.0225,299.98,0.403,2.1319999999999997,4.1850000000000005,0.0195,300.003,0.397,2.144,4.138,0.0175,299.964,0.231,2.1734999999999998,4.1225000000000005,0.017,299.944,0.227,2.199,4.0969999999999995,0.0175,299.96,0.216,2.2024999999999997,4.0565,0.019,299.969,0.211,2.207,3.997,0.0175,299.926,0.201,2.2465,3.9355,0.014,299.915,0.23,
1.9135,4.5329999999999995,0.0465,299.937,0.407,1.9365,4.4685,0.05,299.979,0.421,1.9655,4.435499999999999,0.042499999999999996,299.978,0.423,1.9955,4.4205000000000005,0.033,299.968,0.425,2.0305,4.424,0.0275,299.966,0.427,2.075,4.4395,0.03,299.969,0.428,2.1275,4.4605,0.036000000000000004,299.974,0.427,2.1775,4.461,0.037000000000000005,299.983,0.422,2.201,4.4315,0.028499999999999998,299.989,0.419,2.1875,4.3195,0.0235,300.021,0.406,2.176,4.241,0.020999999999999998,299.99,0.393,2.2035,4.204000000000001,0.023,299.946,0.367,2.242,4.1899999999999995,0.0225,299.944,0.37,2.2474999999999996,4.154,0.027999999999999997,299.953,0.242,2.234,4.0715,0.0275,299.928,0.226,2.242,3.9965,0.0145,299.884,0.201,
1.949,4.654,0.026,299.905,0.28,1.9620000000000002,4.592,0.032,299.982,0.412,1.9795,4.541,0.025500000000000002,300.003,0.421,2.006,4.5075,0.0225,299.994,0.423,2.0475,4.501,0.022,299.988,0.427,2.1075,4.5255,0.0235,299.988,0.428,2.1745,4.568,0.020999999999999998,299.993,0.427,2.229,4.5715,0.014,300.003,0.428,2.2525,4.5365,0.0055,300.004,0.427,2.24,4.445,0.0035,300.034,0.429,2.2255000000000003,4.3445,0.004,300.026,0.417,2.2445,4.286,0.005,299.981,0.401,2.2794999999999996,4.273,0.0035,299.957,0.393,2.286,4.2555,0.006,299.961,0.391,2.263,4.165,0.01,299.963,0.378,2.247,4.064500000000001,0.0045000000000000005,299.912,0.35,
1.9805000000000001,4.676,-0.0225,299.872,0.28,1.987,4.648,-0.020999999999999998,299.972,0.418,1.993,4.6025,-0.019,300.021,0.431,2.016,4.563000000000001,-0.0125,300.023,0.431,2.067,4.551500000000001,-0.0055,300.014,0.432,2.1335,4.569,-0.006500000000000001,300.012,0.434,2.1905,4.603,-0.020999999999999998,300.016,0.437,2.2255000000000003,4.594,-0.0295,300.03,0.444,2.2439999999999998,4.5635,-0.0315,300.03,0.441,2.245,4.51,-0.028,300.049,0.438,2.24,4.406000000000001,-0.024,300.057,0.422,2.2615,4.3215,-0.0245,300.026,0.407,2.307,4.298500000000001,-0.027,299.994,0.42,2.327,4.3025,-0.0285,299.98,0.401,2.2995,4.2379999999999995,-0.020999999999999998,299.994,0.419,2.2664999999999997,4.125,-0.006500000000000001,299.977,0.415,
1.973,4.592499999999999,-0.0405,299.861,0.422,1.993,4.6259999999999994,-0.03949999999999999,299.951,0.436,2.011,4.611,-0.037000000000000005,300.026,0.443,2.0415,4.577,-0.0335,300.047,0.439,2.0940000000000003,4.5595,-0.030000000000000002,300.04,0.436,2.143,4.545,-0.0325,300.037,0.442,2.17,4.550000000000001,-0.039999999999999994,300.039,0.449,2.1879999999999997,4.539,-0.0395,300.052,0.453,2.2145,4.5335,-0.036500000000000005,300.055,0.45,2.238,4.522,-0.036500000000000005,300.066,0.444,2.2439999999999998,4.433,-0.036000000000000004,300.08,0.447,2.2575,4.327,-0.035,300.067,0.439,2.2995,4.2855,-0.034,300.041,0.437,2.3369999999999997,4.297000000000001,-0.0325,300.017,0.439,2.3274999999999997,4.2844999999999995,-0.028,300.016,0.443,2.2925,4.1995000000000005,-0.011,300.027,0.439,
1.9905,4.48,-0.020999999999999998,299.851,0.434,2.0235000000000003,4.577999999999999,-0.0235,299.923,0.443,2.0460000000000003,4.5969999999999995,-0.0315,300.014,0.446,2.069,4.5634999999999994,-0.035,300.061,0.441,2.1029999999999998,4.5305,-0.038500000000000006,300.064,0.439,2.1319999999999997,4.4885,-0.03949999999999999,300.058,0.444,2.1529999999999996,4.48,-0.035,300.054,0.447,2.1795,4.4815000000000005,-0.025,300.062,0.448,2.2155,4.4935,-0.020999999999999998,300.07,0.445,2.2424999999999997,4.5085,-0.028499999999999998,300.078,0.451,2.2465,4.448,-0.034,300.094,0.448,2.252,4.3415,-0.032,300.096,0.436,2.2885,4.281,-0.0265,300.081,0.433,2.3415,4.275,-0.0225,300.059,0.44,2.3685,4.298500000000001,-0.027,300.038,0.443,2.3495,4.2595,-0.025500000000000002,300.05,0.44,
2.034,4.426,-0.003,299.852,0.438,2.066,4.552,-0.0195,299.898,0.443,2.0745,4.586,-0.031,299.99,0.448,2.073,4.55,-0.0315,300.063,0.443,2.0825,4.507,-0.034,300.085,0.438,2.1045,4.458,-0.036000000000000004,300.08,0.438,2.1390000000000002,4.451,-0.033,300.068,0.437,2.1820000000000004,4.46,-0.026000000000000002,300.07,0.448,2.223,4.474,-0.023,300.081,0.452,2.25,4.496,-0.031,300.089,0.454,2.2560000000000002,4.453,-0.04,300.103,0.448,2.2595,4.353,-0.040499999999999994,300.114,0.436,2.287,4.284,-0.035,300.11,0.428,2.3395,4.262,-0.0295,300.098,0.433,2.382,4.293,-0.04,300.069,0.44,2.37,4.276,-0.053,300.068,0.443,
2.7245,5.6015,-0.042499999999999996,299.844,0.399,2.6105,5.3645,-0.035500000000000004,299.847,0.385,2.553,5.1395,-0.03,299.847,0.371,2.5955,5.0335,-0.0335,299.858,0.361,2.689,5.077500000000001,-0.040499999999999994,299.882,0.368,2.7255000000000003,5.101,-0.041499999999999995,299.892,0.365,2.641,5.045999999999999,-0.0345,299.885,0.389,2.4699999999999998,4.921,-0.0205,299.871,0.374,2.35,4.7275,-0.0085,299.85,0.354,2.4305000000000003,4.6085,-0.009,299.821,0.345,2.724,4.689,-0.0165,299.803,0.351,3.089,4.939,-0.027000000000000003,299.814,0.354,3.3635,5.165,-0.0315,299.844,0.369,3.4915000000000003,5.246499999999999,-0.0295,299.856,0.394,3.5294999999999996,5.199,-0.0215,299.854,0.41,3.5575,5.1265,-0.0175,299.859,0.408,
2.776,5.678,-0.039999999999999994,299.848,0.408,2.65,5.461,-0.0325,299.849,0.397,2.556,5.226,-0.025,299.849,0.379,2.545,5.0715,-0.024,299.861,0.356,2.599,5.016,-0.0305,299.884,0.364,2.6479999999999997,4.984,-0.032,299.897,0.377,2.6345,4.9575,-0.0245,299.899,0.382,2.534,4.915,-0.015,299.89,0.373,2.4044999999999996,4.7885,-0.0115,299.876,0.357,2.3975,4.646000000000001,-0.012,299.854,0.347,2.6035,4.65,-0.0185,299.834,0.35,2.9415,4.8245000000000005,-0.0315,299.83,0.352,3.254,5.061,-0.038,299.849,0.373,3.4395,5.2219999999999995,-0.034,299.864,0.385,3.4880000000000004,5.2325,-0.026000000000000002,299.867,0.398,3.4665,5.130000000000001,-0.023,299.857,0.404,
