1.4365 2.551 0.036 299.211 0.387 1.4315 2.447 0.036 299.371 0.385 1.47 2.4665 0.03 299.398 0.395 1.487 2.4825 0.024 299.387 0.401 1.487 2.4924999999999997 0.0215 299.397 0.405 1.4855 2.5324999999999998 0.025 299.436 0.408 1.4985 2.6065 0.031 299.477 0.417 1.5190000000000001 2.653 0.032 299.503 0.419 1.5125000000000002 2.645 0.0245 299.512 0.415 1.4660000000000002 2.59 0.0195 299.551 0.409 1.412 2.5825 0.018 299.457 0.4 1.3864999999999998 2.5435 0.02 299.358 0.387 1.39 2.4974999999999996 0.02 299.35 0.378 1.4064999999999999 2.564 0.022 299.225 0.177 1.4725000000000001 2.5965 0.0195 299.111 0.177 1.5715 2.726 0.011 298.99 0.184 
1.5579999999999998 2.7715 0.022 299.074 0.218 1.4945 2.5315 0.0235 299.346 0.411 1.487 2.52 0.018 299.425 0.407 1.5005 2.524 0.0165 299.421 0.411 1.5135 2.5425 0.017499999999999998 299.425 0.416 1.533 2.598 0.0215 299.458 0.425 1.5510000000000002 2.6865 0.020999999999999998 299.5 0.439 1.5525 2.722 0.015 299.531 0.442 1.5314999999999999 2.7199999999999998 0.008 299.535 0.435 1.4769999999999999 2.674 0.0055 299.565 0.423 1.4155 2.6094999999999997 0.006 299.543 0.402 1.3820000000000001 2.583 0.006 299.47 0.39 1.357 2.55 0.007 299.454 0.384 1.3265 2.553 0.0075 299.386 0.383 1.3515000000000001 2.515 0.008 299.3 0.391 1.471 2.5685000000000002 0.0045000000000000005 299.187 0.412 
1.6275 2.7485 -0.017 298.876 0.218 1.5265 2.505 -0.0115 299.268 0.419 1.495 2.4855 -0.009 299.447 0.412 1.5190000000000001 2.4975 -0.0055 299.468 0.415 1.5550000000000002 2.534 -0.0005 299.464 0.423 1.584 2.5765000000000002 -0.001 299.489 0.435 1.5815000000000001 2.6315 -0.010499999999999999 299.529 0.449 1.5565 2.6475 -0.017 299.562 0.451 1.536 2.6705 -0.018 299.566 0.451 1.501 2.6695 -0.015 299.582 0.444 1.4485000000000001 2.6245000000000003 -0.013000000000000001 299.589 0.428 1.4140000000000001 2.617 -0.015 299.542 0.423 1.396 2.599 -0.016 299.519 0.408 1.3515000000000001 2.5835 -0.0155 299.492 0.403 1.3005 2.489 -0.011 299.445 0.383 1.3565 2.463 -0.003 299.374 0.381 
1.533 2.5105 -0.0305 298.92 0.443 1.511 2.4210000000000003 -0.0225 299.204 0.403 1.511 2.4130000000000003 -0.0195 299.435 0.404 1.5465 2.432 -0.0175 299.513 0.408 1.5925 2.4775 -0.017 299.514 0.419 1.6075 2.488 -0.020999999999999998 299.527 0.431 1.5795 2.4955 -0.025500000000000002 299.558 0.434 1.547 2.5069999999999997 -0.023 299.592 0.434 1.5425 2.5615 -0.0195 299.598 0.437 1.533 2.6135 -0.019 299.606 0.44 1.4905 2.604 -0.020999999999999998 299.618 0.432 1.4505 2.6005000000000003 -0.022 299.592 0.424 1.4315 2.609 -0.020999999999999998 299.563 0.422 1.3935 2.62 -0.019 299.549 0.421 1.31 2.551 -0.014499999999999999 299.526 0.402 1.2694999999999999 2.5084999999999997 -0.0055 299.49 0.39 
1.518 2.3705 -0.015 298.979 0.4 1.541 2.4115 -0.013499999999999998 299.154 0.405 1.5445 2.3914999999999997 -0.018 299.39 0.402 1.561 2.3745 -0.0195 299.531 0.402 1.592 2.404 -0.0235 299.564 0.412 1.6025 2.411 -0.026500000000000003 299.568 0.416 1.593 2.4154999999999998 -0.0225 299.584 0.417 1.587 2.4364999999999997 -0.013000000000000001 299.612 0.419 1.591 2.488 -0.009 299.625 0.427 1.579 2.5540000000000003 -0.014 299.629 0.436 1.5325 2.5774999999999997 -0.0195 299.641 0.434 1.49 2.5854999999999997 -0.019 299.632 0.427 1.4769999999999999 2.6185 -0.0155 299.604 0.427 1.46 2.649 -0.013999999999999999 299.588 0.43 1.4024999999999999 2.6390000000000002 -0.016 299.571 0.421 1.3385 2.5895 -0.016 299.556 0.408 
1.5675 2.362 -0.0045000000000000005 299.021 0.412 1.5779999999999998 2.433 -0.014499999999999999 299.124 0.418 1.5525 2.396 -0.02 299.331 0.405 1.5350000000000001 2.348 -0.019 299.514 0.393 1.552 2.364 -0.0215 299.595 0.397 1.5875 2.383 -0.024 299.61 0.405 1.625 2.402 -0.020999999999999998 299.614 0.412 1.6475 2.428 -0.015 299.631 0.418 1.6469999999999998 2.464 -0.0125 299.648 0.423 1.6244999999999998 2.523 -0.0175 299.654 0.43 1.5795 2.562 -0.024 299.663 0.433 1.5394999999999999 2.581 -0.0245 299.664 0.431 1.5274999999999999 2.623 -0.0215 299.643 0.432 1.5190000000000001 2.659 -0.020499999999999997 299.628 0.438 1.468 2.675 -0.0295 299.609 0.438 1.367 2.615 -0.038 299.604 0.419 
2.5635 4.245 -0.024 298.865 0.357 2.4459999999999997 4.098 -0.0195 298.927 0.337 2.351 3.938 -0.0155 298.971 0.329 2.3305 3.8415 -0.016 299.019 0.322 2.3645 3.871 -0.024 299.071 0.321 2.348 3.9059999999999997 -0.033 299.12 0.331 2.208 3.8555 -0.0305 299.167 0.326 1.9955 3.6605 -0.015 299.191 0.305 1.8775 3.4545 -0.0025 299.135 0.287 1.9755000000000003 3.5025 -0.003 298.999 0.286 2.2350000000000003 3.785 -0.0055 298.91 0.306 2.5075000000000003 4.082 -0.008 298.922 0.32 2.6745 4.242 -0.011 298.995 0.336 2.6995 4.254 -0.0115 299.075 0.34 2.6159999999999997 4.181 -0.005 299.149 0.337 2.496 4.087 0.0005 299.188 0.342 
2.6 4.2775 -0.028499999999999998 298.87 0.355 2.4895 4.1274999999999995 -0.0215 298.93 0.346 2.3845 3.9685 -0.0135 298.975 0.333 2.3315 3.846 -0.009 299.03 0.327 2.337 3.8289999999999997 -0.0165 299.09 0.327 2.3360000000000003 3.86 -0.025500000000000002 299.142 0.335 2.2569999999999997 3.873 -0.023 299.184 0.332 2.0845 3.7720000000000002 -0.014 299.22 0.318 1.9235 3.553 -0.006500000000000001 299.209 0.298 1.9375 3.4665 -0.006 299.109 0.289 2.1475 3.6585 -0.008 299.001 0.299 2.415 3.964 -0.013000000000000001 298.968 0.311 2.6075 4.189 -0.016 299.012 0.335 2.676 4.282 -0.010499999999999999 299.083 0.341 2.617 4.248 -0.0065 299.157 0.337 2.4785 4.106 -0.002 299.208 0.341 
2.6295 4.293 -0.025 298.888 0.348 2.532 4.1555 -0.018500000000000003 298.939 0.35 2.4305 4.0120000000000005 -0.011 298.983 0.334 2.3514999999999997 3.8795 -0.0075 299.039 0.328 2.318 3.8055000000000003 -0.012 299.104 0.332 2.3200000000000003 3.8085 -0.015 299.159 0.334 2.3 3.8600000000000003 -0.0125 299.201 0.335 2.1835 3.8485 -0.012 299.238 0.329 2.0075 3.6710000000000003 -0.010499999999999999 299.254 0.313 1.947 3.4939999999999998 -0.006500000000000001 299.194 0.296 2.0915 3.5665 -0.009000000000000001 299.089 0.296 2.3395 3.835 -0.018 299.027 0.318 2.56 4.121 -0.023 299.044 0.334 2.6734999999999998 4.3095 -0.020999999999999998 299.11 0.345 2.633 4.327500000000001 -0.022 299.176 0.344 2.481 4.173500000000001 -0.0155 299.224 0.344 
2.6505 4.284 -0.016 298.924 0.348 2.5735 4.1765 -0.012 298.958 0.338 2.4775 4.053 -0.0095 299.0 0.342 2.379 3.923 -0.008 299.054 0.338 2.3155 3.8155 -0.0075 299.119 0.333 2.3135 3.786 -0.005 299.178 0.335 2.3289999999999997 3.8315 -0.003 299.219 0.337 2.2664999999999997 3.87 -0.008 299.254 0.338 2.1125 3.77 -0.0085 299.281 0.326 2.0065 3.574 -0.003 299.254 0.307 2.075 3.5255 -0.008 299.166 0.298 2.2865 3.7110000000000003 -0.020499999999999997 299.092 0.312 2.5220000000000002 4.0145 -0.029 299.085 0.327 2.662 4.266 -0.036500000000000005 299.14 0.351 2.6365 4.3355 -0.043 299.201 0.354 2.484 4.2235 -0.034 299.243 0.34 
2.659 4.249499999999999 -0.010499999999999999 298.97 0.347 2.6020000000000003 4.1739999999999995 -0.0085 298.987 0.343 2.512 4.0705 -0.0055 299.026 0.351 2.4115 3.9575 -0.004 299.078 0.344 2.3395 3.854 -0.002 299.139 0.337 2.3265000000000002 3.8040000000000003 0.0015 299.199 0.336 2.3455 3.812 0.0025 299.241 0.337 2.3225 3.8565 -0.001 299.274 0.341 2.2175000000000002 3.835 -0.001 299.302 0.337 2.099 3.678 0.0035 299.296 0.32 2.0934999999999997 3.5425 -0.0025 299.234 0.305 2.2424999999999997 3.6180000000000003 -0.0165 299.156 0.307 2.457 3.873 -0.0285 299.13 0.333 2.6035000000000004 4.1370000000000005 -0.041499999999999995 299.156 0.347 2.607 4.251 -0.049 299.205 0.354 2.485 4.2095 -0.039 299.251 0.35 
2.6449999999999996 4.1975 -0.007 299.035 0.366 2.6094999999999997 4.1485 -0.005 299.033 0.361 2.5375 4.0695 0.0005 299.061 0.354 2.451 3.982 0.003 299.108 0.349 2.3810000000000002 3.9005 0.0035 299.164 0.342 2.3529999999999998 3.8475 0.005 299.22 0.341 2.3600000000000003 3.8245 0.0055 299.263 0.34 2.3625 3.849 0.0055 299.295 0.344 2.312 3.8745000000000003 0.006500000000000001 299.322 0.345 2.2119999999999997 3.7805 0.01 299.329 0.333 2.1550000000000002 3.617 0.0055 299.292 0.316 2.226 3.5865 -0.006 299.226 0.31 2.3855 3.74 -0.018 299.18 0.324 2.5175 3.9805 -0.0325 299.189 0.35 2.5515 4.1325 -0.036500000000000005 299.225 0.357 2.479 4.1455 -0.026 299.264 0.357 
2.617 4.144 -0.0015 299.096 0.364 2.605 4.117 0.001 299.088 0.362 2.5585 4.0685 0.0075 299.104 0.357 2.4915000000000003 4.008 0.0105 299.141 0.352 2.4290000000000003 3.9465000000000003 0.01 299.191 0.348 2.3935 3.9035 0.009 299.242 0.348 2.388 3.874 0.008 299.282 0.345 2.399 3.8745 0.008 299.313 0.345 2.388 3.9055 0.0095 299.339 0.349 2.3209999999999997 3.8695000000000004 0.0125 299.354 0.343 2.2424999999999997 3.738 0.010499999999999999 299.336 0.329 2.2455 3.641 0.005 299.284 0.317 2.3434999999999997 3.6745 -0.004 299.234 0.321 2.455 3.8615 -0.0145 299.204 0.199 2.513 4.0440000000000005 -0.0125 299.22 0.207 2.49 4.0845 -0.004 299.262 0.35 
2.5735 4.099 0.004 299.168 0.364 2.5895 4.082000000000001 0.0055 299.149 0.362 2.575 4.067500000000001 0.0115 299.154 0.359 2.5315 4.035 0.013500000000000002 299.179 0.357 2.4825 3.9905 0.0125 299.217 0.354 2.447 3.9610000000000003 0.010499999999999999 299.263 0.354 2.431 3.9415 0.009000000000000001 299.3 0.352 2.436 3.9335 0.0085 299.328 0.348 2.4465 3.9465 0.010499999999999999 299.353 0.352 2.4204999999999997 3.942 0.0125 299.372 0.351 2.3499999999999996 3.875 0.0095 299.376 0.346 2.301 3.7665 0.007 299.346 0.335 2.33 3.7030000000000003 0.0035 299.308 0.332 2.4160000000000004 3.8125 0.0015 299.238 0.186 2.497 4.004 0.005 299.207 0.179 2.5140000000000002 4.0715 0.0075 299.26 0.346 
2.5355 4.0634999999999994 0.011 299.219 0.359 2.564 4.032 0.0085 299.212 0.36 2.5805 4.047000000000001 0.0125 299.207 0.361 2.561 4.0435 0.0125 299.217 0.36 2.5244999999999997 4.018000000000001 0.012 299.244 0.359 2.493 4.0035 0.010499999999999999 299.283 0.361 2.474 4.007 0.010499999999999999 299.318 0.359 2.4755000000000003 4.0155 0.012 299.342 0.359 2.499 4.017 0.014499999999999999 299.366 0.354 2.5065 4.0065 0.014 299.387 0.356 2.4575 3.987 0.009999999999999998 299.388 0.215 2.3825 3.9055 0.009 299.372 0.205 2.3529999999999998 3.8005000000000004 0.009000000000000001 299.36 0.208 2.404 3.8289999999999997 0.009 299.294 0.176 2.4895 3.99 0.0065 299.212 0.173 2.524 4.106 0.0055 299.226 0.198 
2.5065 4.084 0.031 299.226 0.345 2.526 4.01 0.0265 299.26 0.357 2.5625 4.029999999999999 0.0245 299.258 0.361 2.5629999999999997 4.0435 0.0205 299.253 0.362 2.5380000000000003 4.0375 0.019 299.267 0.363 2.5164999999999997 4.045 0.019 299.302 0.366 2.514 4.0875 0.0225 299.337 0.371 2.527 4.1305 0.025 299.362 0.371 2.5465 4.1385000000000005 0.024 299.38 0.36 2.5545 4.096 0.02 299.406 0.361 2.5250000000000004 4.0760000000000005 0.02 299.387 0.196 2.4605 4.0305 0.0205 299.363 0.188 2.4074999999999998 3.9370000000000003 0.02 299.36 0.187 2.4219999999999997 3.903 0.0175 299.336 0.185 2.4955 3.9935 0.0105 299.252 0.177 2.5445 4.154999999999999 0.0045000000000000005 299.209 0.18 
2.52 4.237500000000001 0.051500000000000004 299.189 0.339 2.521 4.0969999999999995 0.0495 299.279 0.357 2.5585 4.077 0.039999999999999994 299.299 0.362 2.5685000000000002 4.0785 0.0335 299.287 0.363 2.5549999999999997 4.083 0.031 299.289 0.366 2.549 4.1225000000000005 0.034 299.321 0.372 2.5675 4.212999999999999 0.0395 299.359 0.38 2.595 4.288 0.0395 299.386 0.373 2.6005000000000003 4.3045 0.03 299.398 0.37 2.5735 4.233 0.024 299.428 0.373 2.5309999999999997 4.1785 0.024 299.407 0.339 2.4859999999999998 4.1565 0.0245 299.366 0.321 2.4459999999999997 4.1 0.024 299.36 0.313 2.448 4.039 0.025 299.35 0.187 2.5215 4.037 0.0195 299.292 0.174 2.6020000000000003 4.1795 0.008 299.218 0.173 
2.6295 4.4485 0.031 299.15 0.231 2.5925000000000002 4.2475000000000005 0.0325 299.281 0.367 2.599 4.157500000000001 0.0245 299.333 0.369 2.6029999999999998 4.129 0.0225 299.325 0.369 2.6029999999999998 4.138 0.0245 299.319 0.372 2.623 4.205500000000001 0.0295 299.346 0.378 2.6605 4.327 0.027999999999999997 299.385 0.385 2.6820000000000004 4.4094999999999995 0.02 299.416 0.391 2.662 4.4295 0.01 299.424 0.378 2.6075 4.3625 0.006500000000000001 299.448 0.373 2.5545 4.2795000000000005 0.0075 299.442 0.36 2.522 4.263 0.006 299.398 0.345 2.4915 4.2435 0.0055 299.383 0.34 2.4699999999999998 4.191000000000001 0.0065 299.374 0.321 2.5084999999999997 4.1075 0.007 299.338 0.335 2.5934999999999997 4.1585 0.0015 299.258 0.337 
2.7165 4.512499999999999 -0.018500000000000003 299.081 0.211 2.6405000000000003 4.319 -0.015 299.243 0.364 2.6195000000000004 4.18 -0.013 299.351 0.379 2.628 4.131 -0.0085 299.366 0.379 2.651 4.149 -0.002 299.357 0.381 2.6825 4.2135 0.0 299.375 0.386 2.7039999999999997 4.316000000000001 -0.01 299.412 0.396 2.7025 4.3825 -0.018000000000000002 299.446 0.404 2.6765 4.4205000000000005 -0.0215 299.454 0.409 2.6265 4.404999999999999 -0.020499999999999997 299.471 0.407 2.574 4.33 -0.018000000000000002 299.478 0.391 2.545 4.3035 -0.0215 299.445 0.385 2.5225 4.305 -0.0245 299.419 0.362 2.4805 4.282 -0.0235 299.412 0.366 2.46 4.1685 -0.017 299.39 0.352 2.5155000000000003 4.1259999999999994 -0.0075 299.326 0.35 
2.6765 4.393 -0.035500000000000004 299.0 0.387 2.617 4.295999999999999 -0.031 299.17 0.365 2.6109999999999998 4.1555 -0.029 299.34 0.38 2.6455 4.0895 -0.027 299.405 0.384 2.689 4.1080000000000005 -0.025500000000000002 299.404 0.386 2.7075 4.1395 -0.0275 299.408 0.395 2.694 4.19 -0.03 299.435 0.405 2.6745 4.241 -0.026000000000000002 299.469 0.412 2.6654999999999998 4.3105 -0.023 299.483 0.412 2.643 4.365 -0.025500000000000002 299.495 0.41 2.595 4.333 -0.028499999999999998 299.508 0.404 2.5545 4.297499999999999 -0.0305 299.488 0.395 2.5315 4.3065 -0.031 299.46 0.392 2.485 4.319 -0.029 299.45 0.388 2.4245 4.236 -0.0225 299.436 0.376 2.436 4.1475 -0.0105 299.399 0.369 
2.654 4.228 -0.0155 298.956 0.366 2.62 4.2524999999999995 -0.0175 299.101 0.37 2.6174999999999997 4.141 -0.025500000000000002 299.3 0.376 2.654 4.041 -0.029 299.423 0.383 2.699 4.0345 -0.0345 299.451 0.389 2.7105 4.0440000000000005 -0.037000000000000005 299.447 0.393 2.6950000000000003 4.067500000000001 -0.0295 299.458 0.398 2.686 4.1114999999999995 -0.014499999999999999 299.488 0.403 2.6929999999999996 4.1875 -0.0085 299.508 0.406 2.6855 4.281000000000001 -0.016 299.519 0.408 2.6405000000000003 4.307 -0.0245 299.532 0.406 2.5915 4.288 -0.025500000000000002 299.525 0.4 2.5705 4.304 -0.0225 299.5 0.396 2.5410000000000004 4.3405000000000005 -0.020999999999999998 299.486 0.395 2.475 4.3149999999999995 -0.0235 299.473 0.386 2.435 4.2145 -0.0225 299.459 0.376 
2.6814999999999998 4.153 0.0005 298.949 0.371 2.6464999999999996 4.232 -0.014499999999999999 299.051 0.372 2.609 4.139 -0.025 299.24 0.372 2.6135 4.017 -0.026000000000000002 299.408 0.377 2.6574999999999998 3.991 -0.03 299.48 0.386 2.702 3.999 -0.0345 299.488 0.391 2.729 4.022 -0.0295 299.488 0.394 2.7415000000000003 4.063 -0.019 299.507 0.397 2.7455 4.13 -0.0125 299.53 0.4 2.7335000000000003 4.23 -0.018000000000000002 299.542 0.404 2.6935000000000002 4.286 -0.027000000000000003 299.554 0.406 2.6475 4.284 -0.028999999999999998 299.556 0.404 2.628 4.305 -0.027 299.537 0.401 2.6109999999999998 4.348 -0.027 299.522 0.401 2.5415 4.352 -0.039 299.506 0.398 2.4355 4.25 -0.049 299.501 0.386 
4.3855 6.083 -0.0275 299.593 0.294 4.2535 5.969 -0.0225 299.553 0.284 4.1575 5.8515 -0.017 299.508 0.293 4.119 5.765000000000001 -0.018000000000000002 299.485 0.293 4.1135 5.7575 -0.028999999999999998 299.508 0.29 4.063 5.769 -0.0395 299.538 0.302 3.9194999999999998 5.724 -0.0345 299.544 0.308 3.755 5.527 -0.015 299.515 0.305 3.717 5.266 -0.0015 299.459 0.296 3.862 5.2515 -0.0045000000000000005 299.438 0.279 4.109 5.5215 -0.009000000000000001 299.495 0.274 4.343999999999999 5.861000000000001 -0.013000000000000001 299.598 0.273 4.487 6.101 -0.0175 299.697 0.275 4.5065 6.191 -0.018000000000000002 299.75 0.279 4.442 6.1530000000000005 -0.008 299.76 0.286 4.390000000000001 6.029 0.0045000000000000005 299.751 0.305 
4.4365000000000006 6.1385000000000005 -0.032 299.618 0.284 4.2795000000000005 6.0155 -0.0245 299.569 0.294 4.1525 5.885999999999999 -0.014499999999999999 299.516 0.295 4.08 5.766 -0.009 299.476 0.303 4.051 5.702 -0.0185 299.478 0.303 4.01 5.6785 -0.0285 299.502 0.314 3.9005 5.6735 -0.0245 299.52 0.314 3.7365 5.5705 -0.012 299.513 0.313 3.6435 5.306 -0.0045000000000000005 299.47 0.308 3.7395 5.1655 -0.008 299.435 0.293 3.989 5.352 -0.0135 299.472 0.281 4.2565 5.699 -0.019000000000000003 299.564 0.27 4.4384999999999994 6.0025 -0.023 299.665 0.282 4.494 6.1785 -0.0175 299.736 0.283 4.426500000000001 6.2095 -0.011 299.76 0.286 4.321 6.073 -0.0015 299.735 0.306 
