2.6745,3.484,0.023,304.497,1.131,2.4655,2.7395,0.0155,304.682,1.064,1.4685000000000001,2.3235,0.0615,305.004,0.986,0.6975,2.9085,0.089,304.897,1.024,1.099,3.874,0.061,304.565,1.157,2.3615,4.0895,-0.013499999999999998,304.416,1.111,2.8785,3.1405,-0.025500000000000002,304.564,1.096,1.9845,2.3495,0.065,304.996,1.059,1.098,2.9379999999999997,0.0965,304.953,1.064,1.3805,3.9935,0.041,304.573,1.164,2.449,4.053,-0.024,304.336,1.103,3.3070000000000004,3.2584999999999997,-0.0375,304.28,1.077,3.177,2.4055,-0.018500000000000003,304.362,1.1,2.19,2.1895,0.047,304.411,0.548,1.4005,2.9995,0.1005,304.285,0.568,1.5495,4.2955,0.0675,303.831,0.581,
2.5585000000000004,3.763,0.023,304.405,0.633,2.7325,3.1565,0.003,304.577,1.126,2.1790000000000003,2.5615,0.005,304.82,1.04,1.0985,2.449,0.063,305.023,0.982,0.6745000000000001,3.207,0.0785,304.796,1.043,1.592,4.023,0.0275,304.473,1.156,2.7555,3.767,-0.048,304.434,1.102,2.515,2.6719999999999997,-0.006500000000000001,304.767,1.111,1.3675,2.3875,0.0735,305.106,1.029,0.9289999999999999,3.3819999999999997,0.067,304.808,1.114,1.531,4.197,0.001,304.49,1.189,2.5575,3.9559999999999995,-0.0405,304.452,1.085,3.2560000000000002,3.1935000000000002,-0.052,304.449,1.073,2.9055,2.4565,-0.0275,304.469,1.111,1.815,2.2255000000000003,0.045,304.738,1.01,1.205,2.98,0.0815,304.516,1.099,
2.4515000000000002,3.746,-0.0295,304.33,0.641,2.635,3.287,-0.024,304.597,1.141,2.6315,2.9025,-0.042,304.673,1.098,1.8565,2.4215,0.0045,304.939,1.029,0.9145,2.637,0.0555,304.986,0.997,1.0365,3.5404999999999998,0.033999999999999996,304.665,1.086,2.2025,4.004,-0.057499999999999996,304.432,1.137,2.7655000000000003,3.1864999999999997,-0.08600000000000001,304.585,1.09,1.924,2.192,0.0055,305.002,1.016,0.97,2.4645,0.061,305.078,1.003,0.967,3.6020000000000003,0.0245,304.692,1.168,1.6855,4.165,-0.034999999999999996,304.509,1.21,2.6355,3.88,-0.066,304.517,1.108,3.154,3.1805000000000003,-0.074,304.494,1.089,2.5955,2.4000000000000004,-0.0355,304.613,1.067,1.527,2.1465,0.048999999999999995,304.851,0.968,
2.113,3.606,-0.062,304.524,1.152,2.349,3.302,-0.0325,304.667,1.103,2.7005,3.135,-0.0475,304.641,1.107,2.5244999999999997,2.6790000000000003,-0.042,304.768,1.096,1.6015000000000001,2.3765,0.0185,305.029,1.016,0.9685,2.9455,0.0315,304.913,1.031,1.5045,3.8120000000000003,-0.029500000000000002,304.591,1.12,2.5460000000000003,3.6645,-0.0935,304.511,1.066,2.5935,2.5549999999999997,-0.063,304.725,1.021,1.599,1.951,0.0245,305.064,0.963,0.897,2.5975,0.0475,304.983,1.005,1.0525,3.633,0.002000000000000001,304.695,1.144,1.7465000000000002,4.008,-0.0405,304.581,1.17,2.617,3.7355,-0.061,304.557,1.098,2.9130000000000003,3.0885,-0.068,304.529,1.088,2.1495,2.2925,-0.005,304.775,1.002,
1.8655,3.5625,-0.040499999999999994,304.557,1.093,2.1075,3.4130000000000003,-0.025,304.664,1.109,2.496,3.2904999999999998,-0.033,304.662,1.098,2.8225,3.032,-0.064,304.633,1.115,2.292,2.4610000000000003,-0.026000000000000002,304.915,1.082,1.2765,2.4539999999999997,0.0315,305.099,1.028,0.994,3.3754999999999997,0.0155,304.813,1.063,1.8645,3.9525,-0.045000000000000005,304.53,1.101,2.834,3.3305,-0.0885,304.482,1.025,2.577,2.258,-0.0475,304.723,1.036,1.502,1.9889999999999999,0.0315,305.067,0.956,0.9285,2.7615,0.0415,304.927,1.011,1.115,3.577,-0.001,304.728,1.113,1.7645,3.7605,-0.0245,304.657,1.133,2.5534999999999997,3.5635,-0.053500000000000006,304.562,1.091,2.6734999999999998,2.9725,-0.0605,304.592,1.056,
1.6320000000000001,3.562,-0.0055,304.663,1.1,1.834,3.496,-0.025,304.679,1.124,2.121,3.358,-0.028999999999999998,304.716,1.091,2.746,3.21,-0.063,304.58,1.108,2.7845000000000004,2.585,-0.0655,304.713,1.131,1.7965,2.251,0.015,305.111,1.04,0.895,3.114,0.0445,305.037,1.032,1.104,4.033,-0.007,304.646,1.13,2.2785,3.772,-0.079,304.435,1.079,3.0774999999999997,2.626,-0.10849999999999999,304.492,1.045,2.472,1.882,-0.039,304.84,1.055,1.365,2.33,0.036,305.08,0.961,0.9615,3.256,0.016,304.846,0.989,1.2245,3.621,-0.025,304.745,1.06,1.8505,3.663,-0.0465,304.703,1.096,2.4539999999999997,3.357,-0.0755,304.624,1.1,
3.077,3.7245,-0.103,303.778,0.881,2.0115,3.3674999999999997,0.1825,304.05,1.007,2.019,4.3655,0.10600000000000001,303.719,0.851,2.7735,4.809,-0.152,303.515,0.792,2.7089999999999996,3.8920000000000003,-0.138,303.723,0.842,1.94,3.3305,0.10200000000000001,304.004,0.961,1.972,4.1895,0.093,303.739,0.894,2.8955,4.8285,-0.151,303.47,0.757,3.1435,4.1259999999999994,-0.1955,303.56,0.77,2.2295,3.2960000000000003,0.050499999999999996,303.902,0.896,1.505,3.7275,0.2105,303.879,0.964,1.841,4.8870000000000005,0.098,303.512,0.913,2.761,5.3545,-0.093,303.369,0.821,3.559,4.849,-0.16749999999999998,303.432,0.773,3.865,4.028,-0.126,303.531,0.836,3.4770000000000003,3.359,-0.076,303.634,0.833,
3.629,4.465999999999999,-0.2715,303.507,0.744,2.71,3.3045,0.0315,303.962,0.938,1.779,3.563,0.22,304.0,0.977,2.1814999999999998,4.7330000000000005,0.014499999999999999,303.594,0.8,2.8875,4.5525,-0.2225,303.505,0.713,2.557,3.471,-0.092,303.818,0.865,1.919,3.4825,0.153,303.985,0.964,2.2885,4.662,0.0405,303.645,0.842,3.1405000000000003,4.9205000000000005,-0.181,303.494,0.769,3.0614999999999997,3.9210000000000003,-0.142,303.664,0.775,2.0865,3.1959999999999997,0.082,303.935,0.921,1.5274999999999999,3.7125,0.19599999999999998,303.872,0.959,1.9615,4.7795000000000005,0.0965,303.545,0.921,2.835,5.234500000000001,-0.072,303.414,0.831,3.5345,4.8065,-0.142,303.48,0.812,3.8345000000000002,4.041,-0.134,303.546,0.826,
3.5335,5.224,-0.28350000000000003,303.37,0.694,3.493,3.914,-0.179,303.657,0.832,2.158,3.1500000000000004,0.16849999999999998,304.072,0.979,1.647,4.09,0.188,303.78,0.871,2.5185,4.9715,-0.11649999999999999,303.438,0.762,3.104,4.2545,-0.258,303.52,0.715,2.4965,3.315,0.035,303.965,0.946,1.9705,3.8935000000000004,0.1895,303.957,0.968,2.482,5.095000000000001,-0.026000000000000002,303.607,0.837,3.2140000000000004,4.836,-0.1945,303.528,0.752,3.087,3.688,-0.126,303.683,0.756,2.2190000000000003,3.0949999999999998,0.061,303.914,0.907,1.6905000000000001,3.575,0.181,303.914,0.968,2.024,4.5565,0.12,303.645,0.931,2.7634999999999996,5.0885,-0.05,303.49,0.837,3.458,4.797000000000001,-0.1495,303.506,0.809,
2.8225,5.6370000000000005,-0.1455,303.397,0.78,3.8285,4.8105,-0.286,303.436,0.705,2.987,3.4755000000000003,-0.0285,303.863,0.895,1.6415000000000002,3.37,0.2355,304.041,0.966,1.8475000000000001,4.657,0.1,303.55,0.833,3.0265,5.0135,-0.2145,303.388,0.703,3.1399999999999997,3.8869999999999996,-0.16499999999999998,303.685,0.835,2.1799999999999997,3.2279999999999998,0.16599999999999998,304.122,0.997,1.845,4.402,0.167,303.838,0.923,2.5700000000000003,5.371499999999999,-0.0885,303.528,0.816,3.387,4.756500000000001,-0.2225,303.506,0.709,3.3819999999999997,3.6224999999999996,-0.146,303.651,0.758,2.5735,3.0549999999999997,0.0285,303.891,0.894,1.896,3.3810000000000002,0.162,303.985,0.982,1.9825,4.2965,0.12,303.749,0.943,2.617,5.0045,-0.0465,303.525,0.853,
1.9435,5.4085,0.048,303.538,0.869,3.4105,5.505000000000001,-0.219,303.399,0.711,3.7199999999999998,4.295999999999999,-0.2215,303.589,0.718,2.3845,3.2485,0.091,304.023,0.949,1.5185,3.7755,0.244,303.902,0.925,2.3825000000000003,4.997,0.008,303.461,0.812,3.3525,4.6805,-0.23450000000000001,303.46,0.702,2.795,3.333,-0.04,303.894,0.864,1.764,3.3705,0.2315,304.107,0.983,1.833,4.9345,0.127,303.659,0.921,2.7984999999999998,5.593,-0.1345,303.446,0.821,3.677,4.8065,-0.231,303.493,0.686,3.731,3.681,-0.1595,303.626,0.768,2.888,3.0375,-0.016,303.878,0.868,1.9875,3.1935000000000002,0.14250000000000002,304.045,0.988,1.8675,4.1610000000000005,0.14150000000000001,303.799,0.952,
1.454,4.5489999999999995,0.1995,303.819,0.911,2.4835,5.636,-0.047,303.505,0.838,3.7335000000000003,5.1545,-0.2495,303.455,0.71,3.412,3.8655,-0.132,303.732,0.84,2.0115,3.2165,0.176,304.079,0.96,1.73,4.1395,0.214,303.774,0.866,2.8514999999999997,4.9635,-0.0825,303.465,0.737,3.3555,4.0955,-0.2145,303.566,0.691,2.4145,3.0515,0.0525,304.001,0.89,1.6085,3.742,0.2525,304.003,0.952,1.996,5.273,0.109,303.565,0.937,2.998,5.694,-0.124,303.437,0.847,3.8365,4.868,-0.218,303.514,0.702,3.905,3.7795,-0.196,303.627,0.777,2.9844999999999997,3.024,-0.0395,303.897,0.869,1.9205,3.068,0.1845,304.093,0.987,
1.6575,3.6260000000000003,0.229,304.122,0.99,1.685,5.073,0.131,303.704,0.908,2.9905,5.6525,-0.1215,303.492,0.793,3.9015,4.802,-0.2355,303.523,0.707,3.1355,3.519,-0.0415,303.862,0.875,1.8824999999999998,3.306,0.2235,304.066,0.968,2.061,4.4270000000000005,0.1445,303.682,0.843,3.1995,4.7705,-0.155,303.483,0.663,3.3285,3.7264999999999997,-0.17149999999999999,303.656,0.691,2.2565,3.0679999999999996,0.1035,304.04,0.903,1.6205,3.941,0.258,303.961,0.955,2.092,5.268000000000001,0.135,303.576,0.938,3.053,5.6265,-0.08750000000000001,303.452,0.85,3.9234999999999998,4.970000000000001,-0.225,303.472,0.455,4.05,3.8899999999999997,-0.20149999999999998,303.543,0.475,3.0475000000000003,2.96,0.001,303.881,0.846,
2.3579999999999997,3.331,0.119,304.16,0.997,1.4794999999999998,4.0875,0.2275,304.012,0.952,2.0404999999999998,5.4815000000000005,0.056999999999999995,303.628,0.886,3.4115,5.5495,-0.169,303.495,0.72,3.9234999999999998,4.4015,-0.213,303.592,0.709,2.8905,3.3055,0.037000000000000005,303.972,0.914,1.927,3.592,0.2335,304.016,0.964,2.458,4.7285,0.05399999999999999,303.633,0.815,3.515,4.643,-0.184,303.519,0.666,3.4115,3.55,-0.138,303.711,0.706,2.264,3.1094999999999997,0.10149999999999999,304.047,0.902,1.6005,3.8545000000000003,0.2575,304.012,0.967,2.0255,5.002000000000001,0.172,303.676,0.948,3.021,5.645,-0.063,303.442,0.525,4.016,5.102,-0.201,303.401,0.403,4.156499999999999,3.9105,-0.194,303.541,0.706,
3.152,3.708,-0.0385,303.937,0.884,1.8780000000000001,3.3785,0.1905,304.19,0.981,1.4845,4.609500000000001,0.19649999999999998,303.88,0.917,2.427,5.6775,-0.011000000000000001,303.573,0.879,3.7145,5.294499999999999,-0.211,303.489,0.71,3.7915,4.0595,-0.16849999999999998,303.679,0.838,2.621,3.2800000000000002,0.134,304.088,0.96,2.023,4.0725,0.212,303.941,0.929,2.83,5.029,-0.020999999999999998,303.611,0.798,3.8635,4.534000000000001,-0.2075,303.554,0.683,3.719,3.5090000000000003,-0.142,303.653,0.469,2.5115,3.082,0.0895,303.903,0.551,1.6644999999999999,3.5745,0.272,303.944,0.659,1.9655,4.971,0.191,303.576,0.536,3.043,5.7395,-0.048999999999999995,303.393,0.436,4.1535,5.1325,-0.208,303.375,0.38,
3.617,4.237,-0.08700000000000001,303.726,0.836,2.6295,3.4025,0.064,304.074,0.917,1.528,3.644,0.233,304.156,0.974,1.5945,5.0120000000000005,0.1585,303.767,0.914,2.812,5.67,-0.059000000000000004,303.535,0.834,3.873,4.9719999999999995,-0.223,303.529,0.713,3.4379999999999997,3.6925,-0.038,303.892,0.9,2.2485,3.4764999999999997,0.2315,304.166,0.99,2.1020000000000003,4.721,0.1595,303.84,0.878,3.1965000000000003,5.245,-0.10200000000000001,303.59,0.775,4.276,4.4985,-0.20550000000000002,303.478,0.379,4.115,3.524,-0.11599999999999999,303.521,0.382,2.802,2.965,0.108,303.757,0.446,1.788,3.6005,0.279,303.774,0.515,2.003,5.124499999999999,0.1795,303.456,0.463,3.1365,5.789,-0.057999999999999996,303.387,0.457,
3.6105,4.5535,-0.02,303.707,0.851,3.346,3.898,-0.0285,303.86,0.874,2.1375,3.3419999999999996,0.14200000000000002,304.161,0.961,1.2930000000000001,4.018,0.2425,304.059,0.945,1.8045,5.269500000000001,0.1235,303.692,0.877,3.2110000000000003,5.504,-0.118,303.529,0.728,3.814,4.449999999999999,-0.1645,303.679,0.77,2.859,3.4314999999999998,0.1305,304.128,0.982,1.8895,4.0285,0.2585,304.105,0.986,2.25,5.322,0.062,303.731,0.872,3.51,5.362,-0.139,303.537,0.705,4.4945,4.4985,-0.17700000000000002,303.491,0.692,4.1905,3.516,-0.097,303.575,0.771,2.826,3.0309999999999997,0.125,303.794,0.607,1.8725,3.82,0.28400000000000003,303.729,0.591,2.165,5.327,0.156,303.423,0.469,
3.37,4.68,0.01,303.732,0.644,3.6645,4.3515,-0.048499999999999995,303.765,0.863,3.002,3.689,-0.0115,303.979,0.89,1.7175,3.4625,0.176,304.186,0.97,1.2585,4.394,0.212,303.946,0.895,2.2865,5.397500000000001,0.025,303.614,0.841,3.5945,5.105,-0.202,303.561,0.728,3.3979999999999997,3.891,-0.0625,303.909,0.897,2.1384999999999996,3.4415,0.2195,304.254,1.017,1.6825,4.6345,0.194,303.954,0.919,2.4725,5.6274999999999995,-0.0295,303.639,0.863,3.742,5.3665,-0.159,303.553,0.732,4.5385,4.503,-0.187,303.54,0.732,4.0275,3.567,-0.0945,303.636,0.842,2.63,3.1525,0.145,303.914,0.886,1.8365,4.058,0.258,303.769,0.872,
3.1715,4.7705,-0.054000000000000006,303.697,0.626,3.5805,4.557,-0.056,303.769,0.888,3.599,4.1485,-0.106,303.834,0.887,2.6355,3.5404999999999998,0.024,304.084,0.946,1.5125,3.674,0.184,304.15,0.977,1.641,4.785500000000001,0.113,303.814,0.862,2.9625,5.3495,-0.1475,303.585,0.791,3.644,4.5280000000000005,-0.23,303.711,0.766,2.7104999999999997,3.3605,0.036500000000000005,304.144,0.926,1.623,3.5725,0.226,304.228,0.982,1.708,4.953,0.10900000000000001,303.823,0.93,2.6790000000000003,5.6365,-0.081,303.624,0.887,3.8485,5.3075,-0.1795,303.581,0.758,4.4015,4.4905,-0.204,303.571,0.749,3.6414999999999997,3.5335,-0.0795,303.757,0.859,2.268,3.169,0.1735,304.014,0.937,
2.9405,4.891,-0.11399999999999999,303.709,0.875,3.3105,4.6579999999999995,-0.059,303.802,0.913,3.7024999999999997,4.4485,-0.10450000000000001,303.791,0.895,3.4465,3.9225,-0.0995,303.913,0.927,2.3505,3.4535,0.084,304.174,0.983,1.621,4.0515,0.151,304.065,0.946,2.2455,5.141,-0.0285,303.737,0.853,3.4219999999999997,5.064500000000001,-0.23049999999999998,303.644,0.753,3.4485,3.8625,-0.173,303.858,0.778,2.2685,3.035,0.098,304.225,0.949,1.4875,3.7185,0.20350000000000001,304.132,0.95,1.802,5.003,0.061,303.81,0.901,2.7504999999999997,5.484500000000001,-0.081,303.674,0.873,3.7824999999999998,5.1495,-0.157,303.618,0.769,4.0575,4.3475,-0.182,303.636,0.783,3.0855,3.3485,-0.0135,303.908,0.868,
2.665,4.916,-0.08399999999999999,303.718,0.879,3.0309999999999997,4.7829999999999995,-0.052500000000000005,303.799,0.929,3.4805,4.634,-0.065,303.803,0.904,3.7954999999999997,4.33,-0.154,303.788,0.886,3.1845,3.668,-0.047,304.048,0.96,2.0389999999999997,3.5145,0.1525,304.241,1.036,1.751,4.609,0.1,303.959,0.887,2.718,5.359500000000001,-0.111,303.684,0.821,3.7355,4.7015,-0.254,303.641,0.728,3.401,3.4635,-0.136,303.893,0.839,2.152,3.0,0.1335,304.231,0.95,1.521,3.877,0.17900000000000002,304.075,0.927,1.863,4.9325,0.037000000000000005,303.844,0.895,2.7199999999999998,5.1915,-0.0505,303.751,0.88,3.6020000000000003,4.8855,-0.1375,303.667,0.795,3.6565000000000003,4.125,-0.159,303.737,0.791,
2.3890000000000002,4.875,-0.001,303.809,0.913,2.7165,4.851,-0.043,303.812,0.943,3.0835,4.711,-0.041499999999999995,303.842,0.917,3.716,4.52,-0.14150000000000001,303.744,0.873,3.7475,3.86,-0.1615,303.852,0.903,2.6475,3.323,0.0835,304.242,1.014,1.6415,4.278,0.192,304.191,0.988,1.9140000000000001,5.436,0.016,303.799,0.87,3.1985,5.158,-0.2065,303.593,0.746,4.0425,3.909,-0.292,303.621,0.702,3.339,2.915,-0.0835,303.987,0.889,2.028,3.305,0.166,304.242,0.96,1.5485000000000002,4.498,0.1095,304.011,0.857,1.935,5.033,-0.0225,303.876,0.875,2.733,5.011,-0.0815,303.813,0.876,3.4305000000000003,4.549,-0.1485,303.745,0.839,
3.2065,4.1445,-0.181,303.59,0.841,2.29,3.7175000000000002,0.35950000000000004,303.834,1.132,2.2555,4.5565,0.21900000000000003,303.539,0.796,2.878,5.0440000000000005,-0.261,303.351,0.683,2.854,4.2965,-0.246,303.542,0.82,2.2445,3.7110000000000003,0.20400000000000001,303.788,1.078,2.2865,4.3885000000000005,0.2025,303.553,0.889,3.0605,5.0075,-0.256,303.291,0.63,3.24,4.4295,-0.35550000000000004,303.384,0.677,2.4155,3.6515,0.093,303.701,0.961,1.7795,3.9955,0.401,303.676,1.039,2.1185,5.050000000000001,0.1955,303.333,0.829,3.017,5.523999999999999,-0.16999999999999998,303.191,0.665,3.7925,5.122,-0.3155,303.231,0.629,4.038,4.372,-0.2355,303.336,0.749,3.592,3.7245,-0.123,303.445,0.787,
3.669,4.8145,-0.481,303.339,0.567,2.9000000000000004,3.7110000000000003,0.0705,303.762,0.98,2.097,3.843,0.4315,303.792,1.074,2.3975,4.9275,0.0435,303.427,0.695,2.9725,4.8855,-0.388,303.337,0.587,2.7295,3.891,-0.163,303.626,0.892,2.2350000000000003,3.7809999999999997,0.296,303.772,1.068,2.5635000000000003,4.8085,0.094,303.464,0.756,3.2815000000000003,5.134499999999999,-0.3235,303.314,0.634,3.164,4.279,-0.2635,303.481,0.697,2.2675,3.582,0.148,303.732,1.011,1.7890000000000001,3.9895000000000005,0.3765,303.669,1.024,2.2315,4.949999999999999,0.196,303.362,0.844,3.088,5.411,-0.135,303.22,0.684,3.7729999999999997,5.0715,-0.2735,303.283,0.691,4.007,4.38,-0.244,303.356,0.741,
