3.3695 3.6864999999999997 -0.022 304.741 1.242 2.598 2.7359999999999998 0.045 305.1 1.246 1.2045 2.7445000000000004 0.11199999999999999 305.529 1.112 1.2185000000000001 3.9215 0.072 305.051 1.205 2.4895 4.045 -0.0445 304.817 1.076 2.8325 2.99 -0.040499999999999994 304.939 1.106 1.6175000000000002 2.4669999999999996 0.0765 305.374 1.085 0.9259999999999999 3.2270000000000003 0.124 305.388 1.163 1.8599999999999999 4.1815 0.013000000000000001 304.838 1.167 2.3805 3.4135 -0.0655 304.901 1.033 1.4615 2.644 0.047 305.257 1.052 1.0565 3.518 0.10650000000000001 305.048 1.252 2.104 4.459 0.02 304.657 1.314 3.076 4.029 -0.044 304.429 0.563 2.754 2.9085 -0.004999999999999999 304.614 0.537 1.637 2.8605 0.060500000000000005 304.64 0.503 
3.21 4.234 -0.029 304.593 0.62 3.1784999999999997 3.1665 -0.011500000000000002 304.823 1.346 1.7434999999999998 2.6425 0.07150000000000001 305.403 1.146 0.8029999999999999 3.4290000000000003 0.10500000000000001 305.38 1.189 1.665 4.4545 0.016 304.92 1.278 2.9615 3.912 -0.061 304.835 1.141 2.6475 2.824 -0.009 305.031 1.189 1.269 2.6325000000000003 0.088 305.492 1.096 1.1199999999999999 3.67 0.079 305.191 1.236 2.1479999999999997 4.2010000000000005 -0.044000000000000004 304.878 1.174 2.1395 3.1315 -0.049499999999999995 305.103 1.043 1.0979999999999999 2.638 0.065 305.437 1.054 0.9864999999999999 3.6325000000000003 0.0765 305.123 1.234 2.0665 4.3934999999999995 -0.0165 304.788 1.24 2.8745 3.5885 -0.0665 304.828 1.103 2.5605 2.6705 -0.025 304.927 1.109 
2.6525 4.29 -0.0615 304.629 0.604 3.2925 3.4525 -0.0765 304.814 1.279 2.415 2.7395 0.0 305.185 1.228 0.9935 2.8715 0.07500000000000001 305.566 1.127 0.8935000000000001 4.052 0.0515 305.153 1.292 2.2355 4.469 -0.0545 304.919 1.237 3.1254999999999997 3.5125 -0.101 304.917 1.191 2.3055 2.573 -0.014 305.252 1.17 1.1615 2.775 0.0625 305.528 1.12 1.405 3.8595 0.023 305.154 1.269 2.162 3.8985000000000003 -0.082 305.023 1.103 1.7645 2.7314999999999996 -0.044000000000000004 305.267 1.018 0.8620000000000001 2.6165 0.054000000000000006 305.482 1.071 1.0365 3.7640000000000002 0.0305 305.097 1.254 2.1845 4.2135 -0.0635 304.898 1.132 3.0305 3.364 -0.0815 304.967 1.088 
1.921 4.167999999999999 -0.08349999999999999 304.954 1.193 3.008 3.608 -0.08700000000000001 304.949 1.164 2.9989999999999997 2.9365 -0.053000000000000005 304.995 1.275 1.6584999999999999 2.6275 0.0345 305.47 1.137 0.6415 3.28 0.060500000000000005 305.483 1.178 1.2515 4.3205 -0.015 305.038 1.314 2.702 4.1695 -0.11699999999999999 304.964 1.143 3.107 3.0469999999999997 -0.098 305.062 1.193 1.9975 2.431 0.0185 305.427 1.137 1.0505 2.9535 0.062 305.54 1.153 1.5575 4.0120000000000005 -0.019000000000000003 305.054 1.229 2.266 3.5495 -0.11299999999999999 304.972 1.012 1.732 2.442 -0.032 305.277 1.003 0.928 2.732 0.053 305.46 1.1 1.2530000000000001 3.957 0.014000000000000002 305.094 1.286 2.3209999999999997 4.2225 -0.068 304.989 1.156 
1.303 4.374 -0.0685 305.008 1.161 2.4745 3.872 -0.069 305.072 1.116 3.19 3.221 -0.075 305.035 1.185 2.515 2.6755 -0.017499999999999998 305.249 1.223 1.0735000000000001 2.7195 0.0435 305.598 1.102 0.5785 3.588 0.037 305.37 1.221 1.7255 4.4015 -0.0525 305.003 1.262 3.1100000000000003 3.8375 -0.1135 304.957 1.142 2.909 2.7765 -0.044 305.11 1.236 1.4595 2.4325 0.052500000000000005 305.554 1.092 0.8605 3.3845 0.0525 305.384 1.175 1.865 4.2375 -0.0695 304.847 1.174 2.5745 3.322 -0.115 304.928 1.03 1.813 2.4195 0.001 305.353 1.057 1.0305 3.0279999999999996 0.0625 305.491 1.171 1.4205 4.2485 -0.0095 305.072 1.332 
0.737 4.576 -0.005 304.997 1.325 1.809 4.059 -0.07200000000000001 305.123 1.151 2.893 3.386 -0.084 305.124 1.127 3.1334999999999997 2.751 -0.064 305.07 1.237 2.037 2.546 0.002 305.421 1.168 0.7310000000000001 3.126 0.050499999999999996 305.631 1.103 0.8225 4.347 0.0225 305.242 1.269 2.2960000000000003 4.263 -0.0825 305.004 1.199 3.2055 3.096 -0.10500000000000001 304.988 1.204 2.261 2.338 -0.0135 305.336 1.156 0.8425 2.942 0.056 305.604 1.125 1.0285 4.39 0.010499999999999999 305.09 1.273 2.3885 3.971 -0.12 304.844 1.136 2.6685 2.56 -0.0945 305.094 1.098 1.5855 2.526 0.016999999999999998 305.537 1.09 0.9165000000000001 3.942 0.027999999999999997 305.468 1.238 
2.73 5.134 -0.173 304.007 0.786 3.7385 4.3715 -0.20099999999999998 303.911 0.755 3.3545 3.661 -0.1115 303.991 0.868 1.7385 3.5149999999999997 0.17200000000000001 304.401 0.95 1.0275 4.641 0.2415 304.273 1.058 2.2715 5.8385 -0.097 303.821 0.858 3.6275 5.207 -0.367 303.662 0.686 3.0195 3.7565 -0.0965 304.025 0.85 1.425 3.6624999999999996 0.2475 304.397 1.053 0.9615 5.1675 0.15 304.031 0.998 1.76 5.676 -0.0905 303.857 0.893 3.0084999999999997 5.0405 -0.155 303.846 0.726 4.0175 4.116 -0.172 303.79 0.745 3.7815 3.3194999999999997 -0.103 303.84 0.888 2.382 3.1390000000000002 0.13 304.243 0.937 1.5434999999999999 3.888 0.2155 304.23 1.007 
1.8355000000000001 5.7035 -0.16999999999999998 303.971 0.843 3.1390000000000002 4.9735 -0.2055 303.976 0.748 3.8815 4.1395 -0.20249999999999999 303.885 0.812 2.965 3.495 -0.0195 304.126 0.888 1.3305 3.6675000000000004 0.2385 304.465 1.046 1.2955 5.1125 0.17900000000000002 304.103 1.023 2.888 5.836 -0.2265 303.715 0.706 3.583 4.654 -0.3055 303.758 0.679 2.3120000000000003 3.513 0.093 304.278 0.922 1.0215 4.2615 0.2535 304.318 1.002 1.133 5.545 0.0235 303.939 0.96 2.1245 5.455 -0.1305 303.88 0.806 3.354 4.7145 -0.155 303.857 0.766 4.152 3.859 -0.16899999999999998 303.785 0.798 3.5705 3.2095000000000002 -0.06 303.934 0.894 2.136 3.224 0.1685 304.32 0.959 
0.9955 5.875 -0.0195 303.956 0.992 2.2275 5.713 -0.19899999999999998 303.939 0.79 3.563 4.8405 -0.232 303.924 0.714 3.8785 3.9239999999999995 -0.1815 303.902 0.834 2.4615 3.395 0.068 304.274 0.91 1.078 3.9764999999999997 0.28200000000000003 304.438 1.08 1.793 5.499499999999999 0.0815 303.932 0.932 3.3455 5.478999999999999 -0.312 303.693 0.686 3.1145 4.05 -0.152 304.012 0.816 1.5475 3.598 0.2285 304.448 1.036 0.8705 4.8774999999999995 0.17300000000000001 304.121 0.975 1.4324999999999999 5.5895 -0.0775 303.928 0.915 2.4859999999999998 5.1579999999999995 -0.14300000000000002 303.912 0.79 3.674 4.4510000000000005 -0.1605 303.859 0.757 4.209 3.6755 -0.182 303.78 0.837 3.2590000000000003 3.1574999999999998 -0.0215 304.052 0.912 
0.4425 5.154 0.147 304.27 1.084 1.265 6.0055 -0.028999999999999998 303.924 0.99 2.6905 5.756 -0.2225 303.899 0.731 3.9240000000000004 4.763999999999999 -0.271 303.88 0.706 3.6875 3.77 -0.1425 303.967 0.866 1.9935 3.3695 0.169 304.394 0.951 1.1905 4.343999999999999 0.296 304.329 1.068 2.43 5.6165 -0.073 303.852 0.824 3.42 4.885999999999999 -0.307 303.813 0.707 2.399 3.63 0.0385 304.279 0.905 1.0285 3.9805 0.2605 304.393 1.072 0.968 5.2684999999999995 0.0565 303.987 0.939 1.7814999999999999 5.446 -0.138 303.952 0.85 2.8705 4.916 -0.1605 303.939 0.783 3.9559999999999995 4.231 -0.1985 303.863 0.754 4.101 3.517 -0.17 303.813 0.895 
0.61 4.1665 0.13 304.488 1.062 0.6035 5.2669999999999995 0.148 304.264 1.091 1.6145 6.1045 -0.0275 303.918 1.0 3.1675000000000004 5.843500000000001 -0.2385 303.835 0.713 4.1485 4.739 -0.2855 303.854 0.711 3.362 3.6325 -0.073 304.069 0.854 1.6969999999999998 3.3895 0.254 304.47 1.015 1.633 4.836 0.217 304.169 0.96 3.027 5.525 -0.2235 303.827 0.69 3.2035 4.3115000000000006 -0.20149999999999998 303.99 0.714 1.7545 3.5355 0.16799999999999998 304.429 1.001 0.8375 4.4185 0.222 304.244 1.01 1.2325 5.4375 -0.040999999999999995 303.945 0.915 2.16 5.2915 -0.1765 303.958 0.833 3.245 4.6899999999999995 -0.182 303.952 0.783 4.1415 3.997 -0.193 303.848 0.816 
1.384 3.6925 0.095 304.441 0.962 0.7335 4.2765 0.0965 304.467 1.043 0.8105 5.2735 0.1625 304.297 1.137 1.931 6.1085 0.013 303.952 1.008 3.5335 5.8915 -0.227 303.811 0.723 4.16 4.693 -0.288 303.829 0.711 2.8935 3.449 0.014499999999999999 304.206 0.843 1.541 3.785 0.3115 304.466 1.062 2.2039999999999997 5.4365000000000006 0.0605 303.99 0.898 3.4145 5.2435 -0.27899999999999997 303.841 0.663 2.8215 3.8955 -0.0755 304.154 0.831 1.304 3.601 0.237 304.464 1.045 0.8820000000000001 4.7755 0.169 304.113 0.964 1.5565 5.5555 -0.1185 303.963 0.902 2.5275 5.140000000000001 -0.1925 304.01 0.799 3.577 4.434 -0.1555 303.979 0.785 
2.192 3.561 0.149 304.474 1.046 1.491 3.942 0.0345 304.348 0.893 0.9185 4.2755 0.07300000000000001 304.45 0.974 0.922 5.052 0.2035 304.373 1.139 2.1 5.933 0.0725 304.012 1.0 3.6835 5.8045 -0.222 303.773 0.719 3.7835 4.485 -0.237 303.898 0.73 2.207 3.4855 0.146 304.403 0.931 1.5 4.5035 0.296 304.347 1.067 2.7024999999999997 5.6615 -0.0745 303.9 0.737 3.5045 4.8095 -0.2565 303.888 0.708 2.427 3.575 0.019 304.288 0.865 1.092 3.78 0.2695 304.43 1.052 1.0765 5.2475000000000005 0.106 303.973 0.647 1.933 5.6585 -0.1465 303.915 0.548 2.9154999999999998 4.9559999999999995 -0.162 304.011 0.778 
2.8550000000000004 3.5465 0.1365 304.487 1.062 2.096 3.8935 0.1425 304.399 0.999 1.792 4.1535 -0.055 304.242 0.792 1.2235 4.0605 0.038 304.419 0.934 1.0905 4.656 0.23 304.439 1.119 2.2750000000000004 5.589 0.10250000000000001 304.071 0.959 3.564 5.495 -0.1985 303.844 0.728 3.043 4.187 -0.1205 304.109 0.764 1.576 3.6390000000000002 0.227 304.537 1.036 1.645 4.911 0.2285 304.212 1.001 3.0629999999999997 5.53 -0.171 303.897 0.691 3.3935 4.4014999999999995 -0.242 303.96 0.705 2.0389999999999997 3.4705 0.09 304.393 0.917 0.9795 4.294 0.288 304.268 0.746 1.3315 5.662 0.08499999999999999 303.876 0.593 2.308 5.637499999999999 -0.1525 303.957 0.781 
3.6639999999999997 3.8145 0.0065 304.206 0.979 2.38 3.697 0.2325 304.553 1.073 2.207 4.398 0.0485 304.22 0.865 2.418 4.2700000000000005 -0.18 304.093 0.678 1.846 3.8055000000000003 0.004 304.357 0.871 1.505 4.2555 0.245 304.493 1.07 2.4245 5.2509999999999994 0.11349999999999999 304.152 0.919 3.2365 5.1240000000000006 -0.17750000000000002 304.009 0.719 2.4699999999999998 3.8255 -0.07 304.272 0.756 1.424 3.7239999999999998 0.267 304.526 1.058 2.0285 5.221 0.124 304.046 0.593 3.3840000000000003 5.4079999999999995 -0.248 303.835 0.351 3.2475 4.1915 -0.1755 303.985 0.429 1.778 3.674 0.16949999999999998 304.286 0.584 1.0205 4.733499999999999 0.28200000000000003 304.109 0.617 1.6025 5.7675 0.0565 303.889 0.623 
4.3454999999999995 4.3435 -0.123 303.889 0.915 2.9025 3.6555 0.183 304.451 1.017 1.9955 4.2545 0.246 304.432 1.025 2.7030000000000003 5.02 -0.10850000000000001 304.027 0.77 3.2625 4.334 -0.2435 303.973 0.666 2.4265 3.615 0.046 304.345 0.89 1.709 4.1175 0.298 304.533 1.063 2.4385 5.273 0.0835 304.123 0.83 3.1005000000000003 4.8445 -0.2365 303.972 0.655 2.2915 3.5635 -0.0085 304.354 0.835 1.6004999999999998 4.154 0.29 304.307 0.654 2.5235 5.627000000000001 0.03949999999999999 303.854 0.436 3.625 5.326499999999999 -0.22949999999999998 303.775 0.314 3.125 4.0935 -0.08950000000000001 303.987 0.332 1.7039999999999997 3.8125 0.19 304.176 0.515 1.137 4.8395 0.2615 304.131 0.651 
4.5105 4.885 -0.1645 303.802 0.74 3.654 3.9885 0.0555 304.16 0.999 2.018 3.9025 0.31 304.581 1.075 2.0275 5.25 0.13949999999999999 304.171 0.934 3.4145 5.377000000000001 -0.21400000000000002 303.881 0.663 3.7145 4.250500000000001 -0.1925 303.973 0.732 2.347 3.5855 0.178 304.456 0.957 1.6285 4.5055 0.3275 304.442 1.045 2.5945 5.5215 -0.042 303.945 0.736 3.0835 4.59 -0.252 304.003 0.663 2.106 3.695 0.11449999999999999 304.411 0.894 1.7145000000000001 4.7635000000000005 0.28450000000000003 304.249 0.961 2.8064999999999998 5.843 -0.023 303.876 0.782 3.711 5.1455 -0.20550000000000002 303.826 0.393 3.173 3.9170000000000003 -0.053 304.005 0.43 1.912 3.819 0.1835 304.168 0.538 
4.1415 5.2385 -0.1535 303.83 0.46 4.259 4.457 -0.1005 303.916 0.944 2.6145 3.817 0.2035 304.466 1.008 1.5245 4.7555 0.2935 304.44 1.041 2.5140000000000002 5.905 -0.031000000000000003 304.028 0.897 3.963 5.282500000000001 -0.2545 303.852 0.714 3.5495 4.0585 -0.0875 304.098 0.868 1.933 3.804 0.258 304.56 1.02 1.7665 5.0329999999999995 0.227 304.255 0.981 2.8855 5.5305 -0.171 303.952 0.734 2.8195 4.359 -0.16349999999999998 304.181 0.73 1.6995 3.8765 0.19849999999999998 304.526 0.994 1.6885 5.096500000000001 0.215 304.203 0.984 2.9375 5.801 -0.0965 303.886 0.729 3.7925 4.8545 -0.2275 303.892 0.677 3.2664999999999997 3.781 -0.0685 304.078 0.799 
3.4535 5.399 -0.155 303.92 0.427 4.4079999999999995 4.8085 -0.217 303.871 0.804 3.417 4.023 0.016 304.226 0.987 1.662 4.111 0.273 304.616 1.076 1.5779999999999998 5.559 0.15 304.224 1.002 3.165 5.9465 -0.184 303.993 0.808 4.17 4.9145 -0.2905 303.956 0.764 3.15 3.854 -0.0175 304.313 0.942 1.7785000000000002 4.0325 0.2525 304.588 1.054 2.1045 5.281499999999999 0.1005 304.199 0.968 2.9265 5.272 -0.226 304.083 0.728 2.3745 3.9935 -0.10300000000000001 304.35 0.816 1.4115 3.8975 0.2025 304.546 1.028 1.7730000000000001 5.224 0.129 304.158 0.981 3.105 5.6594999999999995 -0.1785 303.912 0.711 3.8895 4.644 -0.2405 303.986 0.725 
2.6895 5.6 -0.1815 304.032 0.796 4.077500000000001 5.074 -0.224 303.975 0.769 4.093500000000001 4.3175 -0.1395 304.036 0.952 2.4095 3.8505000000000003 0.15000000000000002 304.53 1.012 1.217 4.6685 0.249 304.528 1.075 2.0265 5.887499999999999 -0.014499999999999999 304.122 0.965 3.742 5.658 -0.301 303.982 0.706 4.1754999999999995 4.4785 -0.258 304.061 0.824 2.8145 3.66 0.08600000000000001 304.487 0.991 1.746 4.2325 0.2595 304.584 1.096 2.314 5.464 -0.0195 304.149 0.921 2.9715 4.890499999999999 -0.29200000000000004 304.078 0.679 2.3000000000000003 3.6645 -0.07 304.383 0.855 1.4955 3.993 0.2125 304.524 1.045 2.008 5.416 0.0765 304.138 0.984 3.2634999999999996 5.621499999999999 -0.20149999999999998 304.015 0.758 
1.974 5.9775 -0.17099999999999999 304.063 0.829 3.4295 5.4239999999999995 -0.191 304.08 0.767 4.337 4.657 -0.2075 304.032 0.806 3.45 3.9659999999999997 -0.0245 304.291 0.987 1.647 3.9655000000000005 0.20750000000000002 304.667 1.047 1.199 5.077999999999999 0.1825 304.401 1.043 2.6020000000000003 5.929 -0.1285 304.093 0.885 4.171 5.2915 -0.3175 303.978 0.711 3.911 4.0920000000000005 -0.1385 304.165 0.933 2.2255000000000003 3.5715 0.20350000000000001 304.638 1.019 1.5885 4.753 0.2195 304.427 1.014 2.6225 5.636 -0.176 304.019 0.791 3.2775 4.6035 -0.321 304.035 0.668 2.441 3.5805 0.017 304.45 0.924 1.6745 4.319 0.2385 304.536 1.089 2.2215 5.752 0.0115 304.142 0.993 
1.28 6.203 -0.010499999999999999 304.054 0.993 2.6155 5.64 -0.1855 304.121 0.79 3.9725 4.847 -0.219 304.118 0.779 4.261 4.084 -0.16749999999999998 304.124 0.922 2.8235 3.757 0.051 304.483 1.003 1.251 4.513 0.236 304.689 1.072 1.4985 5.894 0.11299999999999999 304.295 1.005 3.238 5.699 -0.2195 304.071 0.764 4.2829999999999995 4.456 -0.2965 304.027 0.777 3.1605 3.472 -0.0125 304.394 0.936 1.4925 4.212 0.256 304.673 1.093 1.7175 5.839 0.097 304.17 0.971 3.1955 5.279 -0.306 303.923 0.689 3.4655 3.746 -0.257 304.137 0.736 2.27 3.691 0.11499999999999999 304.61 1.019 1.5975000000000001 5.484 0.192 304.501 1.102 
2.9555 5.4175 -0.319 303.79 0.638 3.8955 4.679 -0.3745 303.719 0.574 3.45 3.9924999999999997 -0.192 303.805 0.748 1.9260000000000002 3.87 0.36050000000000004 304.193 0.985 1.3515000000000001 4.926 0.4955 304.057 1.06 2.5115 5.9375 -0.1625 303.64 0.585 3.6825 5.3115000000000006 -0.6445000000000001 303.5 0.434 3.0795 4.029999999999999 -0.165 303.851 0.721 1.6105 3.985 0.4995 304.175 1.144 1.194 5.404 0.2955 303.838 0.926 1.9609999999999999 5.8805 -0.1655 303.662 0.756 3.165 5.285 -0.302 303.618 0.535 4.1235 4.355 -0.34299999999999997 303.593 0.56 3.86 3.5825 -0.192 303.657 0.781 2.505 3.4640000000000004 0.27649999999999997 304.038 0.954 1.6989999999999998 4.166 0.4345 304.015 1.067 
2.0675 5.9375 -0.304 303.773 0.706 3.3425000000000002 5.277 -0.379 303.773 0.574 4.0120000000000005 4.483499999999999 -0.379 303.713 0.639 3.0845000000000002 3.8520000000000003 -0.028 303.935 0.798 1.568 4.021 0.4965 304.244 1.133 1.5815000000000001 5.334 0.364 303.908 0.939 3.0215 5.8745 -0.40149999999999997 303.595 0.431 3.5985 4.8 -0.5535 303.579 0.373 2.411 3.8105 0.1935 304.083 0.904 1.2375 4.5615 0.5095000000000001 304.098 1.03 1.358 5.756 0.056999999999999995 303.754 0.852 2.3045 5.6884999999999994 -0.2385 303.663 0.644 3.4955 4.9605 -0.3 303.651 0.614 4.2535 4.095000000000001 -0.33599999999999997 303.613 0.634 3.66 3.4895 -0.10350000000000001 303.748 0.803 2.2720000000000002 3.5485 0.359 304.108 1.009 
