1.5230000000000001,2.784,0.035,301.997,0.644,1.4625,2.5535,0.0385,302.081,0.626,1.453,2.5545,0.032,302.097,0.631,1.4475,2.5855,0.0245,302.078,0.632,1.4569999999999999,2.6135,0.0215,302.071,0.639,1.4785,2.6624999999999996,0.025500000000000002,302.066,0.648,1.4940000000000002,2.6980000000000004,0.032,302.074,0.655,1.491,2.6935000000000002,0.0335,302.085,0.652,1.457,2.6725,0.025500000000000002,302.079,0.644,1.4165,2.6135,0.020999999999999998,302.107,0.632,1.435,2.685,0.0185,301.99,0.645,1.5335,2.7155,0.02,301.901,0.652,1.667,2.685,0.018500000000000003,301.876,0.656,1.7530000000000001,2.8125,0.023,301.812,0.365,1.7974999999999999,2.8125,0.023,301.785,0.361,1.8094999999999999,2.8325,0.013,301.637,0.314,
1.6395,3.1029999999999998,0.022,301.903,0.392,1.5055,2.6545,0.026000000000000002,302.044,0.647,1.4529999999999998,2.5835,0.0195,302.089,0.636,1.454,2.6100000000000003,0.0175,302.084,0.642,1.466,2.645,0.018,302.08,0.648,1.4845000000000002,2.6879999999999997,0.0235,302.079,0.657,1.4955,2.7315,0.0215,302.079,0.665,1.4875,2.7255000000000003,0.0155,302.092,0.662,1.4615,2.713,0.0075,302.083,0.655,1.4144999999999999,2.6654999999999998,0.006500000000000001,302.108,0.644,1.3864999999999998,2.653,0.006,302.084,0.633,1.418,2.676,0.007,302.026,0.638,1.495,2.6715,0.0055,301.98,0.638,1.5295,2.7195,0.006500000000000001,301.963,0.667,1.528,2.678,0.011,301.98,0.66,1.615,2.641,0.006,301.889,0.653,
1.7095,3.078,-0.014,301.87,0.41,1.5135,2.673,-0.0095,302.009,0.661,1.4365,2.5564999999999998,-0.01,302.073,0.636,1.4485000000000001,2.564,-0.004,302.098,0.643,1.4635,2.6095,0.0015,302.095,0.65,1.475,2.6405000000000003,0.0015,302.095,0.656,1.4755,2.6725,-0.011,302.088,0.661,1.4635,2.6695,-0.0185,302.102,0.661,1.4535,2.681,-0.0195,302.098,0.658,1.4264999999999999,2.6639999999999997,-0.014499999999999999,302.112,0.652,1.3860000000000001,2.6470000000000002,-0.0125,302.126,0.648,1.3690000000000002,2.6585,-0.0135,302.099,0.648,1.4055,2.67,-0.014,302.052,0.648,1.4460000000000002,2.672,-0.0175,302.005,0.642,1.428,2.609,-0.013000000000000001,302.02,0.632,1.4765000000000001,2.5335,-0.0015,302.024,0.623,
1.5270000000000001,2.7545,-0.028,301.967,0.694,1.467,2.607,-0.0225,301.999,0.645,1.4505,2.5255,-0.022,302.051,0.633,1.459,2.502,-0.017,302.098,0.637,1.455,2.529,-0.0135,302.106,0.642,1.444,2.5460000000000003,-0.018000000000000002,302.109,0.644,1.4409999999999998,2.5759999999999996,-0.027500000000000004,302.101,0.647,1.4449999999999998,2.5955000000000004,-0.026500000000000003,302.113,0.651,1.451,2.6265,-0.020999999999999998,302.119,0.655,1.4385,2.6325000000000003,-0.019,302.126,0.654,1.3985,2.6174999999999997,-0.02,302.141,0.648,1.3515000000000001,2.6115,-0.02,302.137,0.643,1.3399999999999999,2.624,-0.017,302.1,0.638,1.3855,2.657,-0.019,302.045,0.641,1.397,2.64,-0.019,302.03,0.64,1.3570000000000002,2.5614999999999997,-0.0045000000000000005,302.082,0.632,
1.4595,2.5635000000000003,-0.015,301.981,0.637,1.4729999999999999,2.5755,-0.014499999999999999,301.984,0.639,1.4925000000000002,2.542,-0.0215,302.021,0.638,1.4855,2.484,-0.020499999999999997,302.077,0.636,1.4489999999999998,2.4655,-0.0215,302.107,0.635,1.4195,2.4749999999999996,-0.024,302.118,0.634,1.4295,2.5235,-0.0225,302.109,0.639,1.455,2.5685000000000002,-0.015,302.116,0.647,1.459,2.593,-0.01,302.13,0.653,1.4369999999999998,2.5955000000000004,-0.0135,302.138,0.652,1.395,2.5825,-0.0185,302.15,0.647,1.344,2.5709999999999997,-0.017,302.155,0.64,1.3105,2.582,-0.0115,302.136,0.634,1.35,2.6345,-0.012,302.084,0.635,1.4255,2.685,-0.0205,302.036,0.644,1.4100000000000001,2.6254999999999997,-0.019,302.072,0.643,
1.4555,2.547,-0.006,301.994,0.642,1.4834999999999998,2.581,-0.0165,301.985,0.645,1.5059999999999998,2.561,-0.0245,302.003,0.646,1.495,2.487,-0.023,302.053,0.639,1.459,2.444,-0.023,302.097,0.632,1.436,2.453,-0.0235,302.119,0.632,1.449,2.513,-0.02,302.117,0.639,1.4715,2.566,-0.0155,302.115,0.647,1.4685000000000001,2.58,-0.0135,302.128,0.649,1.443,2.575,-0.0185,302.14,0.647,1.4045,2.564,-0.0245,302.149,0.642,1.361,2.554,-0.025,302.156,0.636,1.3250000000000002,2.565,-0.021,302.15,0.631,1.339,2.619,-0.0185,302.125,0.636,1.4140000000000001,2.701,-0.0325,302.065,0.65,1.4249999999999998,2.654,-0.044,302.071,0.65,
2.2855,3.6995,-0.025500000000000002,301.505,0.534,2.338,3.733,-0.027,301.515,0.539,2.3275,3.684,-0.020999999999999998,301.535,0.537,2.2595,3.5759999999999996,-0.013000000000000001,301.543,0.525,2.191,3.4865000000000004,-0.013,301.537,0.513,2.1665,3.46,-0.023,301.521,0.51,2.1955,3.5065,-0.03,301.504,0.518,2.2435,3.5774999999999997,-0.028,301.493,0.525,2.265,3.5940000000000003,-0.018000000000000002,301.489,0.523,2.2635,3.5380000000000003,-0.005,301.481,0.514,2.2815000000000003,3.4745,0.005,301.458,0.506,2.3325,3.449,0.006500000000000001,301.43,0.506,2.3935,3.4610000000000003,0.001,301.411,0.51,2.4435000000000002,3.5010000000000003,-0.008,301.404,0.518,2.4619999999999997,3.5195,-0.014499999999999999,301.42,0.533,2.4370000000000003,3.4785,-0.0175,301.447,0.54,
2.2615,3.666,-0.026500000000000003,301.507,0.528,2.3185000000000002,3.7045000000000003,-0.0275,301.511,0.536,2.3295,3.682,-0.018000000000000002,301.532,0.54,2.2755,3.593,-0.0085,301.548,0.53,2.1959999999999997,3.492,-0.011,301.548,0.516,2.1470000000000002,3.436,-0.018500000000000003,301.537,0.51,2.162,3.465,-0.019,301.52,0.514,2.219,3.5475,-0.019000000000000003,301.505,0.521,2.263,3.5949999999999998,-0.020999999999999998,301.499,0.523,2.276,3.5635000000000003,-0.0135,301.496,0.518,2.2835,3.496,-0.0005,301.485,0.51,2.3025,3.447,0.0015,301.464,0.507,2.3354999999999997,3.4345,-0.0005,301.443,0.508,2.387,3.482,-0.001,301.424,0.511,2.4335,3.542,-0.0085,301.423,0.521,2.4405,3.5359999999999996,-0.0185,301.446,0.539,
2.232,3.6414999999999997,-0.023,301.513,0.524,2.2845,3.6755,-0.023,301.509,0.531,2.3129999999999997,3.6719999999999997,-0.0165,301.525,0.538,2.2824999999999998,3.607,-0.010499999999999999,301.545,0.533,2.2089999999999996,3.5085,-0.011,301.553,0.521,2.145,3.4314999999999998,-0.01,301.547,0.512,2.1340000000000003,3.4299999999999997,-0.006500000000000001,301.533,0.51,2.177,3.496,-0.011,301.519,0.514,2.2395,3.5625,-0.022,301.508,0.52,2.2885,3.5725,-0.019,301.504,0.519,2.31,3.527,-0.007,301.501,0.513,2.309,3.4655,-0.005,301.491,0.51,2.3115,3.4305000000000003,-0.005,301.473,0.51,2.34,3.463,-0.0045000000000000005,301.451,0.508,2.3840000000000003,3.5345,-0.016,301.436,0.512,2.4160000000000004,3.5645,-0.024,301.449,0.533,
2.205,3.6310000000000002,-0.013999999999999999,301.522,0.521,2.2475,3.6555,-0.016,301.512,0.525,2.2855,3.665,-0.017,301.517,0.532,2.2775,3.6239999999999997,-0.015,301.537,0.534,2.2215,3.537,-0.0095,301.552,0.525,2.1555,3.4495,-0.002,301.551,0.513,2.1189999999999998,3.4135,0.002,301.542,0.506,2.135,3.4445,-0.006,301.53,0.508,2.2039999999999997,3.515,-0.0175,301.518,0.516,2.2915,3.567,-0.017499999999999998,301.51,0.518,2.3435,3.5564999999999998,-0.0125,301.51,0.516,2.3435,3.496,-0.012,301.511,0.515,2.3245,3.4425,-0.0125,301.5,0.514,2.3179999999999996,3.4370000000000003,-0.018000000000000002,301.481,0.511,2.333,3.4885,-0.031,301.462,0.512,2.365,3.542,-0.0345,301.464,0.526,
2.1895,3.634,-0.0085,301.533,0.52,2.2145,3.644,-0.011,301.519,0.521,2.2535,3.6615,-0.015,301.514,0.527,2.2664999999999997,3.646,-0.014,301.527,0.533,2.2345,3.5805,-0.0075,301.545,0.528,2.1765,3.4935,0.001,301.55,0.515,2.1235,3.4305,0.0045000000000000005,301.545,0.505,2.113,3.4245,0.0,301.538,0.505,2.1740000000000004,3.4805,-0.0075,301.527,0.511,2.2795,3.5534999999999997,-0.010499999999999999,301.516,0.515,2.3585000000000003,3.5735,-0.0115,301.517,0.518,2.3745000000000003,3.5275,-0.0135,301.524,0.518,2.3465,3.4610000000000003,-0.017,301.522,0.518,2.31,3.4185,-0.0265,301.509,0.517,2.2955,3.4295,-0.0375,301.489,0.518,2.3150000000000004,3.4805,-0.037,301.482,0.525,
2.181,3.6425,-0.005,301.546,0.521,2.1895,3.6375,-0.006,301.532,0.522,2.2249999999999996,3.6580000000000004,-0.008,301.518,0.525,2.254,3.6685,-0.0085,301.521,0.53,2.2465,3.6355,-0.0055,301.534,0.528,2.2025,3.5629999999999997,0.0005,301.544,0.518,2.1445,3.487,0.0055,301.544,0.507,2.116,3.452,0.005,301.541,0.503,2.159,3.4805,0.001,301.533,0.506,2.259,3.545,-0.0015,301.523,0.511,2.3514999999999997,3.5815,-0.004999999999999999,301.524,0.516,2.3875,3.5549999999999997,-0.0075,301.536,0.519,2.36,3.4835000000000003,-0.013,301.542,0.519,2.3,3.4345,-0.0295,301.539,0.521,2.263,3.409,-0.032,301.526,0.524,2.2775,3.4204999999999997,-0.0235,301.505,0.525,
2.1865,3.652,-0.001,301.556,0.524,2.1814999999999998,3.638,0.0,301.546,0.524,2.2055,3.6574999999999998,0.002,301.53,0.525,2.2405,3.69,0.0,301.521,0.528,2.2555,3.694,-0.001,301.526,0.528,2.2295,3.6475,0.0025,301.537,0.523,2.1745,3.5715,0.007,301.544,0.512,2.138,3.519,0.007,301.542,0.503,2.1605,3.5195,0.0045000000000000005,301.536,0.503,2.2365,3.556,0.0045000000000000005,301.532,0.509,2.325,3.5995,0.0015,301.528,0.513,2.3845,3.5915,0.0005,301.536,0.516,2.391,3.5215,-0.006,301.548,0.516,2.3449999999999998,3.4925,-0.020499999999999997,301.522,0.387,2.2925,3.4635,-0.014,301.504,0.384,2.2855,3.416,-0.0045000000000000005,301.515,0.517,
2.1845,3.6585,0.0035,301.571,0.528,2.189,3.649,0.0025,301.556,0.525,2.205,3.6675,0.0075,301.543,0.525,2.2355,3.7085,0.006,301.529,0.527,2.2615,3.739,0.004,301.524,0.53,2.2505,3.7225,0.004,301.533,0.528,2.2045000000000003,3.6615,0.007,301.544,0.519,2.168,3.6065,0.0075,301.545,0.509,2.1769999999999996,3.5860000000000003,0.0075,301.54,0.505,2.2255,3.5905,0.007,301.538,0.507,2.287,3.638,-0.0015,301.547,0.516,2.341,3.6455,-0.0015,301.556,0.523,2.371,3.583,-0.0025,301.572,0.526,2.3655,3.5695,-0.002,301.525,0.373,2.334,3.5675,0.0045000000000000005,301.483,0.354,2.314,3.491,0.0035,301.514,0.508,
2.209,3.6605,0.0085,301.579,0.526,2.2095000000000002,3.6615,0.005,301.569,0.528,2.2190000000000003,3.6825,0.01,301.555,0.529,2.2355,3.7140000000000004,0.0085,301.542,0.529,2.2569999999999997,3.753,0.006500000000000001,301.533,0.531,2.26,3.77,0.0035,301.535,0.531,2.2345,3.7435,0.006500000000000001,301.544,0.526,2.2055,3.7015000000000002,0.010499999999999999,301.55,0.518,2.2075,3.668,0.014499999999999999,301.55,0.512,2.2475,3.6395,0.010499999999999999,301.55,0.511,2.3045,3.686,-0.0025,301.513,0.343,2.3525,3.705,-0.0034999999999999996,301.51,0.336,2.375,3.6555,0.0015,301.534,0.349,2.3805,3.6395,0.0085,301.518,0.331,2.3725,3.6505,0.0075,301.468,0.312,2.35,3.5965,0.006999999999999999,301.472,0.359,
2.25,3.699,0.0225,301.551,0.519,2.2325,3.6805,0.025,301.581,0.535,2.2265,3.7,0.0245,301.573,0.534,2.2295,3.72,0.0175,301.558,0.532,2.247,3.7584999999999997,0.014,301.546,0.534,2.2649999999999997,3.807,0.0125,301.54,0.536,2.2645,3.8255,0.019000000000000003,301.547,0.537,2.2465,3.8040000000000003,0.026000000000000002,301.557,0.53,2.231,3.7625,0.025500000000000002,301.559,0.521,2.2445,3.7030000000000003,0.021,301.573,0.52,2.3015,3.7344999999999997,0.013000000000000001,301.483,0.31,2.374,3.7645,0.0105,301.431,0.291,2.4059999999999997,3.7295,0.012,301.442,0.288,2.392,3.706,0.017,301.468,0.299,2.371,3.6935000000000002,0.013,301.434,0.282,2.3485,3.675,0.01,301.44,0.332,
2.2960000000000003,3.8235,0.038,301.515,0.522,2.2565,3.7385,0.0505,301.573,0.535,2.2335000000000003,3.7375,0.041999999999999996,301.584,0.535,2.231,3.7585,0.0295,301.568,0.531,2.2474999999999996,3.7969999999999997,0.025,301.555,0.535,2.274,3.8605,0.0295,301.547,0.54,2.2885,3.911,0.038,301.552,0.544,2.2744999999999997,3.9055,0.0415,301.567,0.539,2.2359999999999998,3.862,0.031,301.567,0.527,2.1995,3.787,0.0265,301.588,0.527,2.2135,3.7885,0.022,301.533,0.499,2.2910000000000004,3.825,0.0195,301.465,0.494,2.365,3.8085,0.015,301.446,0.491,2.3775,3.785,0.0245,301.454,0.351,2.37,3.7355,0.028999999999999998,301.443,0.338,2.3795,3.7205000000000004,0.0125,301.392,0.292,
2.3295,3.9785,0.0245,301.475,0.393,2.268,3.822,0.036000000000000004,301.545,0.527,2.2365000000000004,3.777,0.027000000000000003,301.579,0.532,2.2405,3.8015,0.0205,301.573,0.534,2.2584999999999997,3.843,0.0215,301.563,0.539,2.279,3.9005,0.03,301.559,0.542,2.2885,3.957,0.028499999999999998,301.56,0.541,2.2725,3.9595000000000002,0.022,301.573,0.54,2.2355,3.933,0.0085,301.571,0.53,2.1895,3.8695,0.0075,301.59,0.528,2.1710000000000003,3.8445,0.007,301.578,0.519,2.2145,3.8715,0.006,301.523,0.521,2.2815000000000003,3.875,0.001,301.48,0.515,2.299,3.862,0.004,301.478,0.516,2.285,3.7865,0.0155,301.495,0.511,2.3085,3.734,0.007,301.445,0.492,
2.3419999999999996,4.031,-0.0105,301.45,0.388,2.2565,3.8609999999999998,-0.008,301.51,0.527,2.2205000000000004,3.7775,-0.012,301.563,0.536,2.2345,3.7889999999999997,-0.0055,301.58,0.544,2.2545,3.8295000000000003,0.0045000000000000005,301.577,0.545,2.2615,3.8695,0.006500000000000001,301.575,0.544,2.259,3.916,-0.010499999999999999,301.569,0.541,2.2495000000000003,3.9325,-0.020999999999999998,301.579,0.547,2.236,3.944,-0.025500000000000002,301.578,0.544,2.2065,3.9145,-0.0195,301.592,0.542,2.169,3.8805,-0.016,301.604,0.542,2.1635,3.8810000000000002,-0.016,301.58,0.538,2.1995,3.8884999999999996,-0.018500000000000003,301.532,0.532,2.2245,3.8975,-0.026000000000000002,301.496,0.52,2.207,3.8274999999999997,-0.018500000000000003,301.512,0.519,2.209,3.7325,-0.001,301.515,0.528,
2.266,3.9505,-0.025500000000000002,301.475,0.546,2.218,3.8449999999999998,-0.0275,301.492,0.538,2.215,3.765,-0.032,301.539,0.544,2.233,3.742,-0.022,301.579,0.553,2.237,3.7590000000000003,-0.0135,301.589,0.55,2.2270000000000003,3.7815000000000003,-0.018500000000000003,301.589,0.549,2.226,3.8280000000000003,-0.034,301.58,0.55,2.2359999999999998,3.873,-0.035,301.587,0.56,2.2415000000000003,3.9145,-0.027,301.592,0.562,2.224,3.9135,-0.0235,301.602,0.557,2.1795,3.8825000000000003,-0.0245,301.619,0.554,2.132,3.8575,-0.0225,301.619,0.551,2.12,3.852,-0.018500000000000003,301.584,0.54,2.1494999999999997,3.885,-0.026000000000000002,301.527,0.527,2.162,3.8659999999999997,-0.0325,301.514,0.527,2.1399999999999997,3.7685,-0.0085,301.556,0.549,
2.218,3.8529999999999998,-0.0155,301.482,0.553,2.222,3.831,-0.0215,301.478,0.546,2.25,3.7855,-0.034,301.508,0.548,2.253,3.7220000000000004,-0.028499999999999998,301.56,0.556,2.226,3.6959999999999997,-0.025500000000000002,301.59,0.555,2.2065,3.7085,-0.0295,301.598,0.557,2.221,3.769,-0.0315,301.588,0.559,2.2455,3.8345000000000002,-0.020999999999999998,301.589,0.564,2.2465,3.873,-0.011,301.602,0.566,2.2215,3.8760000000000003,-0.014499999999999999,301.612,0.563,2.176,3.8520000000000003,-0.020999999999999998,301.626,0.56,2.114,3.8200000000000003,-0.0175,301.636,0.556,2.0709999999999997,3.8049999999999997,-0.010499999999999999,301.621,0.546,2.1014999999999997,3.849,-0.015,301.57,0.532,2.1685,3.9025,-0.0355,301.521,0.53,2.1675,3.844,-0.0305,301.556,0.542,
2.229,3.82,-0.0085,301.483,0.556,2.255,3.832,-0.024,301.473,0.553,2.2815,3.806,-0.035500000000000004,301.487,0.555,2.2705,3.724,-0.0315,301.535,0.559,2.2375,3.675,-0.031,301.579,0.561,2.224,3.685,-0.031,301.599,0.562,2.2415,3.753,-0.026000000000000002,301.594,0.562,2.2595,3.822,-0.0185,301.591,0.561,2.251,3.85,-0.014499999999999999,301.603,0.561,2.2205,3.849,-0.0195,301.616,0.561,2.1755,3.829,-0.026500000000000003,301.628,0.559,2.1185,3.799,-0.0275,301.639,0.554,2.0725,3.783,-0.024,301.637,0.546,2.0905,3.828,-0.022,301.611,0.543,2.168,3.917,-0.0455,301.55,0.536,2.1845,3.885,-0.0625,301.551,0.543,
2.6464999999999996,4.0875,-0.0295,301.38,0.501,2.6835,4.135999999999999,-0.0335,301.388,0.503,2.665,4.095,-0.024,301.406,0.502,2.5999999999999996,3.976,-0.011,301.415,0.494,2.54,3.8675,-0.009,301.412,0.485,2.527,3.8274999999999997,-0.020499999999999997,301.399,0.483,2.565,3.8725,-0.0335,301.381,0.492,2.6075,3.9455,-0.035,301.366,0.496,2.6105,3.958,-0.0235,301.361,0.49,2.5949999999999998,3.8925,-0.007,301.355,0.479,2.612,3.8145,0.0035,301.337,0.471,2.6715,3.7805,0.004,301.312,0.47,2.749,3.7889999999999997,0.0,301.295,0.471,2.821,3.838,-0.0125,301.286,0.48,2.854,3.8825000000000003,-0.023,301.297,0.508,2.8289999999999997,3.867,-0.0235,301.321,0.528,
2.618,4.047499999999999,-0.0305,301.383,0.493,2.666,4.099,-0.033,301.385,0.501,2.6705,4.0945,-0.0215,301.402,0.507,2.6165000000000003,4.003,-0.007,301.419,0.501,2.5425,3.8845,-0.006999999999999999,301.422,0.49,2.504,3.8135,-0.015,301.413,0.486,2.5275,3.8355,-0.019,301.396,0.491,2.5805,3.9154999999999998,-0.023,301.38,0.492,2.6079999999999997,3.963,-0.026000000000000002,301.372,0.489,2.6055,3.9275,-0.0175,301.37,0.482,2.6109999999999998,3.848,-0.0035,301.362,0.475,2.6405000000000003,3.7904999999999998,-0.0005,301.344,0.474,2.6870000000000003,3.7729999999999997,-0.0005,301.325,0.475,2.7525,3.8129999999999997,-0.003,301.308,0.472,2.816,3.8819999999999997,-0.0155,301.304,0.484,2.835,3.91,-0.0275,301.322,0.519,
