2.695 3.0655 0.0225 304.328 1.097 2.229 2.5005 0.0465 304.604 1.032 1.6075 2.5084999999999997 0.069 304.728 0.989 1.4769999999999999 3.099 0.0525 304.511 0.983 2.1345 3.447 0.006499999999999999 304.299 1.002 2.7995 3.0709999999999997 -0.027 304.264 1.017 2.5255 2.321 0.0135 304.55 1.008 1.7214999999999998 2.1825 0.0715 304.753 0.946 1.3980000000000001 2.7685 0.0625 304.543 0.954 1.6925 3.1725 0.0245 304.431 0.996 2.1965 3.2035 0.007 304.295 1.058 2.643 3.0134999999999996 0.0115 304.234 1.061 2.7975 2.7525 0.004 304.217 1.031 2.4065 2.511 0.010499999999999999 304.12 0.527 1.793 2.5404999999999998 0.0505 304.145 0.516 1.6815 3.2359999999999998 0.0595 303.811 0.479 
2.9645 3.4779999999999998 0.0045 304.133 0.61 2.6215 2.688 0.014499999999999999 304.451 1.097 1.8319999999999999 2.2965 0.046 304.749 0.994 1.3 2.727 0.0645 304.665 0.977 1.5950000000000002 3.4715 0.0315 304.394 1.033 2.4855 3.6105 -0.011500000000000002 304.238 1.061 2.9059999999999997 2.959 -0.028999999999999998 304.357 1.061 2.3005 2.2565 0.021500000000000002 304.686 1.016 1.5539999999999998 2.3855 0.053 304.705 0.941 1.5215 2.9395 0.0235 304.469 0.948 1.9260000000000002 3.092 -0.0135 304.377 0.978 2.223 2.9095 -0.0015 304.447 1.026 2.3890000000000002 2.8385 0.016 304.434 1.04 2.384 2.809 -0.004 304.314 1.006 2.013 2.468 -0.0055 304.371 0.938 1.6175 2.3975 0.0275 304.36 0.932 
2.939 3.5415 -0.033 304.063 0.619 2.93 2.928 -0.038 304.308 1.12 2.3145000000000002 2.3105 -0.011 304.605 1.016 1.4765000000000001 2.2495 0.046 304.813 0.963 1.2385000000000002 3.0275 0.042499999999999996 304.573 1.001 1.8900000000000001 3.6855 -0.008 304.337 1.076 2.742 3.493 -0.07 304.28 1.077 2.7135 2.624 -0.052000000000000005 304.533 1.062 1.8935 2.1895 0.0195 304.78 0.985 1.475 2.6395 0.0235 304.599 0.934 1.8405 3.1085000000000003 -0.0305 304.358 0.96 2.1755 2.9445 -0.0465 304.417 1.007 2.0805000000000002 2.6395 0.0 304.632 1.034 2.0380000000000003 2.7465 0.0075 304.525 1.005 2.1335 2.7880000000000003 -0.0325 304.347 0.933 2.0125 2.3975 -0.026500000000000003 304.423 0.899 
2.4154999999999998 3.3205 -0.042499999999999996 304.334 1.108 2.8579999999999997 3.1295 -0.049499999999999995 304.323 1.069 2.8529999999999998 2.6205 -0.0505 304.411 1.07 2.052 2.08 0.006500000000000001 304.729 0.995 1.2545 2.3495 0.0455 304.781 0.959 1.3519999999999999 3.242 0.009000000000000001 304.485 1.032 2.238 3.6855 -0.065 304.277 1.079 2.8235 3.1165000000000003 -0.08700000000000001 304.383 1.065 2.3425000000000002 2.2735000000000003 -0.013 304.707 1.034 1.592 2.3105 0.032 304.767 0.949 1.673 3.018 -0.010499999999999999 304.446 0.955 2.216 3.1685 -0.0625 304.297 0.988 2.1975 2.606 -0.0385 304.542 1.006 1.805 2.3625 0.018 304.741 0.993 1.8405 2.7805 0.0045 304.471 0.979 2.1055 2.902 -0.0345 304.338 0.94 
2.09 3.1775 -0.0155 304.439 1.053 2.528 3.2990000000000004 -0.027 304.37 1.069 3.0275 3.0629999999999997 -0.059 304.322 1.082 2.7625 2.3810000000000002 -0.043000000000000003 304.5 1.059 1.755 1.9565 0.019 304.797 0.954 1.1320000000000001 2.5010000000000003 0.0355 304.713 0.954 1.6280000000000001 3.4195 -0.0115 304.373 1.045 2.601 3.5345 -0.069 304.257 1.07 2.7344999999999997 2.677 -0.0495 304.52 1.056 1.94 2.1325000000000003 0.0225 304.83 0.995 1.4729999999999999 2.6875 0.024 304.652 0.958 1.927 3.3325 -0.0345 304.339 0.992 2.4085 3.0035 -0.0665 304.341 0.975 2.108 2.2695 -0.018 304.659 0.966 1.6595 2.3259999999999996 0.0325 304.747 0.962 1.8199999999999998 2.9415 -0.0004999999999999996 304.439 0.98 
1.9365 3.154 0.006 304.564 1.069 2.0905 3.374 -0.0125 304.483 1.076 2.6734999999999998 3.284 -0.0515 304.363 1.078 3.1015 2.636 -0.07250000000000001 304.329 1.085 2.5605 1.899 -0.0355 304.58 1.023 1.496 2.104 0.027999999999999997 304.821 0.932 1.201 3.155 0.034999999999999996 304.615 0.956 2.0475000000000003 3.689 -0.028999999999999998 304.293 1.05 2.8245 2.956 -0.083 304.323 1.057 2.4005 2.109 -0.0265 304.697 1.039 1.4889999999999999 2.461 0.032 304.856 0.96 1.4235 3.355 -0.003000000000000001 304.493 0.985 2.1959999999999997 3.297 -0.071 304.236 0.991 2.5694999999999997 2.381 -0.082 304.382 0.971 2.013 2.046 -0.0155 304.751 0.973 1.5190000000000001 2.739 0.018000000000000002 304.75 0.953 
2.8575 3.3689999999999998 0.028 303.748 0.94 2.138 3.491 0.163 303.701 0.891 2.6654999999999998 4.297000000000001 -0.0075 303.356 0.767 3.348 4.1865000000000006 -0.185 303.325 0.757 2.9465000000000003 3.3435 -0.048 303.646 0.889 2.1325000000000003 3.2649999999999997 0.1525 303.825 0.931 2.0865 4.32 0.089 303.499 0.851 2.752 5.0075 -0.087 303.267 0.809 3.4055 4.6135 -0.172 303.275 0.747 3.4665 3.75 -0.1215 303.428 0.767 2.9405 3.207 0.025 303.637 0.887 2.437 3.343 0.133 303.691 0.925 2.404 3.924 0.103 303.501 0.889 2.825 4.411 -0.014499999999999999 303.316 0.819 3.484 4.367 -0.1205 303.219 0.77 3.8120000000000003 3.7394999999999996 -0.17149999999999999 303.252 0.755 
3.617 3.923 -0.1535 303.53 0.828 2.582 3.1995 0.08750000000000001 303.798 0.934 2.275 3.7305 0.132 303.588 0.85 3.0525 4.366 -0.0815 303.31 0.744 3.4245 3.879 -0.178 303.388 0.756 2.653 3.065 0.0145 303.752 0.887 1.8984999999999999 3.3520000000000003 0.1785 303.8 0.908 2.0869999999999997 4.4875 0.09 303.434 0.856 2.8484999999999996 5.046 -0.085 303.251 0.814 3.5155 4.606 -0.1625 303.293 0.733 3.59 3.764 -0.1095 303.442 0.775 3.013 3.186 0.023 303.662 0.901 2.3855 3.261 0.144 303.742 0.935 2.3105 3.9619999999999997 0.1185 303.512 0.879 2.8345000000000002 4.6135 -0.0165 303.29 0.796 3.6085000000000003 4.523 -0.1455 303.206 0.754 
3.8930000000000002 4.6985 -0.2245 303.34 0.756 3.412 3.602 -0.0845 303.634 0.867 2.479 3.3 0.1335 303.791 0.935 2.5525 4.0485 0.077 303.496 0.81 3.353 4.3375 -0.1375 303.315 0.722 3.3955 3.5715 -0.151 303.473 0.757 2.467 2.9080000000000004 0.0615 303.805 0.883 1.831 3.3804999999999996 0.1905 303.779 0.895 2.1275 4.4670000000000005 0.0925 303.439 0.862 2.9 4.983499999999999 -0.0685 303.284 0.818 3.5759999999999996 4.5675 -0.144 303.317 0.755 3.6505 3.7169999999999996 -0.124 303.453 0.775 2.9924999999999997 3.0785 0.0195 303.7 0.906 2.2865 3.2125000000000004 0.16399999999999998 303.773 0.926 2.2424999999999997 4.1165 0.1095 303.503 0.852 2.8655 4.823 -0.0485 303.275 0.81 
3.465 5.1675 -0.14200000000000002 303.297 0.796 3.893 4.382 -0.194 303.432 0.777 3.1555 3.4370000000000003 0.0095 303.741 0.948 2.4425 3.5389999999999997 0.143 303.745 0.923 2.8115 4.3085 0.009 303.445 0.774 3.5815 4.2555 -0.1605 303.333 0.724 3.467 3.3775000000000004 -0.1265 303.51 0.754 2.4835000000000003 2.817 0.07 303.819 0.879 1.8415 3.287 0.1925 303.79 0.918 2.109 4.344 0.111 303.482 0.84 2.8875 4.8925 -0.057 303.311 0.804 3.6390000000000002 4.507 -0.16699999999999998 303.316 0.714 3.7169999999999996 3.6445 -0.1515 303.45 0.774 2.9349999999999996 2.9855 0.024999999999999998 303.741 0.904 2.1654999999999998 3.2359999999999998 0.1585 303.788 0.918 2.1945 4.2955000000000005 0.082 303.473 0.856 
2.6950000000000003 4.947 0.0075 303.412 0.828 3.6635 4.924 -0.161 303.344 0.796 3.6795 3.9795 -0.1215 303.579 0.853 2.8225 3.3225 0.09 303.842 0.972 2.4395 3.8689999999999998 0.123 303.668 0.884 3.0775 4.572 -0.045 303.389 0.772 3.845 4.2315000000000005 -0.178 303.339 0.704 3.63 3.2744999999999997 -0.1215 303.529 0.767 2.5635 2.7165 0.079 303.828 0.878 1.8535 3.1855 0.204 303.804 0.907 2.096 4.282 0.1115 303.488 0.831 2.9595000000000002 4.8655 -0.07050000000000001 303.302 0.797 3.792 4.484999999999999 -0.194 303.295 0.716 3.7474999999999996 3.5655 -0.1665 303.476 0.786 2.793 2.8785 0.038 303.801 0.908 2.0505 3.2765 0.1695 303.779 0.905 
2.0915 4.175 0.1175 303.636 0.867 2.975 4.822 -0.035 303.416 0.812 3.6790000000000003 4.457 -0.159 303.453 0.803 3.2845 3.545 -0.025 303.749 0.925 2.4725 3.424 0.1485 303.86 0.948 2.4715 4.3385 0.08299999999999999 303.573 0.82 3.3289999999999997 4.7935 -0.0895 303.355 0.764 4.062 4.1815 -0.179 303.354 0.723 3.7465 3.18 -0.103 303.546 0.802 2.629 2.6715 0.0915 303.831 0.872 1.9020000000000001 3.215 0.20049999999999998 303.797 0.892 2.1734999999999998 4.3315 0.1035 303.483 0.836 3.1115 4.872999999999999 -0.0835 303.316 0.777 3.904 4.436 -0.221 303.328 0.726 3.667 3.4035 -0.1565 303.547 0.79 2.6235 2.7375 0.0935 303.856 0.906 
2.0295 3.508 0.12 303.814 0.887 2.3200000000000003 4.2265 0.0745 303.584 0.822 3.265 4.5600000000000005 -0.0945 303.431 0.789 3.545 3.9805 -0.11699999999999999 303.587 0.841 2.785 3.3085 0.091 303.892 0.964 2.172 3.7379999999999995 0.16849999999999998 303.794 0.896 2.5365 4.7105 0.038 303.49 0.804 3.51 4.829 -0.109 303.348 0.744 4.176 4.0835 -0.16949999999999998 303.371 0.733 3.7769999999999997 3.151 -0.082 303.574 0.813 2.6435 2.7640000000000002 0.102 303.849 0.885 1.968 3.3405 0.19649999999999998 303.794 0.875 2.317 4.388 0.0945 303.476 0.833 3.307 4.915 -0.1095 303.277 0.514 4.0355 4.339 -0.217 303.276 0.458 3.6205000000000003 3.1959999999999997 -0.098 303.555 0.797 
2.4855 3.3735 0.0545 303.826 0.9 2.1630000000000003 3.6835 0.09949999999999999 303.74 0.862 2.794 4.332 0.0005 303.517 0.798 3.5324999999999998 4.3175 -0.1225 303.485 0.803 3.1975 3.5345 -0.0175 303.767 0.897 2.2680000000000002 3.194 0.16499999999999998 303.951 0.94 2.007 4.0375000000000005 0.1435 303.688 0.844 2.6624999999999996 4.846 0.0015 303.432 0.817 3.6685 4.748 -0.11249999999999999 303.351 0.755 4.1995000000000005 4.0065 -0.14350000000000002 303.424 0.759 3.6555 3.2119999999999997 -0.057999999999999996 303.645 0.859 2.5244999999999997 2.8855 0.1035 303.885 0.901 1.961 3.4185 0.193 303.803 0.894 2.432 4.5785 0.079 303.403 0.523 3.5185 4.9795 -0.1075 303.205 0.435 4.141 4.2044999999999995 -0.2035 303.294 0.709 
3.0460000000000003 3.5675 0.01 303.752 0.903 2.487 3.4945 0.0785 303.805 0.894 2.549 4.0245 0.0655 303.653 0.85 3.2664999999999997 4.4185 -0.059 303.501 0.808 3.532 3.9094999999999995 -0.1065 303.592 0.827 2.7875 3.092 0.046 303.884 0.903 2.0015 3.2560000000000002 0.1785 303.895 0.892 2.0795 4.2565 0.1085 303.604 0.83 2.875 4.82 -0.009500000000000001 303.436 0.826 3.7830000000000004 4.5685 -0.0935 303.427 0.809 4.119 3.9290000000000003 -0.114 303.469 0.528 3.4859999999999998 3.2385 -0.04 303.607 0.542 2.4225 2.9130000000000003 0.116 303.783 0.63 2.009 3.67 0.1915 303.611 0.557 2.645 4.791 0.061 303.293 0.436 3.763 4.939 -0.1245 303.196 0.446 
3.412 3.806 0.0 303.654 0.885 2.8840000000000003 3.513 0.078 303.821 0.931 2.492 3.764 0.1185 303.791 0.901 2.816 4.352 0.025 303.599 0.805 3.4939999999999998 4.3045 -0.1095 303.497 0.768 3.458 3.52 -0.099 303.652 0.813 2.606 2.9814999999999996 0.10250000000000001 303.918 0.911 2.0335 3.4955 0.1825 303.823 0.864 2.3085 4.362 0.085 303.584 0.837 3.0629999999999997 4.603 -0.0135 303.518 0.839 3.7815000000000003 4.3365 -0.06 303.425 0.522 3.96 3.8255 -0.0655 303.412 0.453 3.298 3.2145 -0.009500000000000001 303.521 0.456 2.3485 3.0985 0.126 303.634 0.524 2.1125 3.928 0.16749999999999998 303.448 0.471 2.855 4.832 0.0435 303.273 0.481 
3.6390000000000002 4.0645 -0.006 303.578 0.864 3.1995 3.6055 0.07100000000000001 303.789 0.939 2.526 3.508 0.1605 303.904 0.948 2.3695 4.146 0.11099999999999999 303.717 0.832 3.0279999999999996 4.623 -0.037000000000000005 303.498 0.769 3.7225 4.2505 -0.14300000000000002 303.468 0.773 3.44 3.4059999999999997 -0.032 303.734 0.846 2.5365 3.125 0.1625 303.939 0.919 2.152 3.747 0.153 303.753 0.838 2.504 4.313000000000001 0.035 303.604 0.821 3.1215 4.3535 -0.02 303.532 0.833 3.63 4.116 -0.0155 303.5 0.813 3.6615 3.7615 -0.0305 303.506 0.774 3.0465 3.3245 0.0019999999999999996 303.559 0.574 2.3295000000000003 3.2845 0.122 303.599 0.588 2.293 4.0169999999999995 0.1515 303.404 0.469 
3.7685 4.3285 -0.0325 303.507 0.584 3.5525 3.809 -0.005 303.666 0.897 2.752 3.3335 0.1175 303.924 0.958 2.154 3.7190000000000003 0.16999999999999998 303.863 0.894 2.451 4.6285 0.051000000000000004 303.588 0.814 3.396 4.8614999999999995 -0.0945 303.429 0.791 3.877 4.177 -0.1405 303.539 0.795 3.246 3.3255 0.03 303.857 0.904 2.384 3.324 0.1545 303.905 0.89 2.2824999999999998 3.9625 0.065 303.679 0.796 2.7409999999999997 4.2485 -0.049499999999999995 303.572 0.804 3.1805 4.1 -0.0245 303.619 0.872 3.411 3.9535 0.023 303.617 0.885 3.325 3.8005 -0.024 303.563 0.796 2.8365 3.3979999999999997 -0.0225 303.611 0.796 2.335 3.325 0.08349999999999999 303.631 0.815 
3.7155 4.494 -0.0625 303.468 0.569 3.8855 4.098 -0.0985 303.534 0.832 3.2715 3.4379999999999997 -0.0165 303.785 0.892 2.316 3.2485 0.1525 303.986 0.955 2.0515 4.1145 0.1355 303.765 0.845 2.7545 4.973 -0.0255 303.51 0.809 3.6885000000000003 4.811999999999999 -0.1865 303.453 0.783 3.721 3.862 -0.135 303.69 0.851 2.835 3.2245 0.081 303.95 0.947 2.284 3.6105 0.10450000000000001 303.809 0.842 2.597 4.192 -0.059 303.571 0.767 3.0244999999999997 4.1235 -0.11149999999999999 303.597 0.835 3.065 3.8070000000000004 0.0155 303.772 0.939 3.031 3.8215000000000003 0.047 303.715 0.881 3.0305 3.806 -0.069 303.581 0.761 2.7765000000000004 3.4074999999999998 -0.0675 303.628 0.801 
3.386 4.5184999999999995 -0.057999999999999996 303.546 0.856 3.8835 4.383 -0.11049999999999999 303.511 0.818 3.865 3.8395 -0.1275 303.592 0.853 2.94 3.1675 0.039 303.897 0.938 2.0444999999999998 3.3505000000000003 0.176 303.965 0.941 2.1565 4.4384999999999994 0.075 303.661 0.841 3.114 5.023999999999999 -0.1335 303.458 0.807 3.7945 4.453 -0.2175 303.539 0.805 3.3305 3.4485 -0.028499999999999998 303.863 0.931 2.4779999999999998 3.2895 0.1295 303.958 0.922 2.4635 4.050000000000001 0.0155 303.664 0.786 3.009 4.3325 -0.14250000000000002 303.508 0.773 3.0785 3.816 -0.0875 303.712 0.886 2.7445000000000004 3.465 0.0785 303.906 0.974 2.755 3.7875 0.0415 303.691 0.851 2.981 3.9124999999999996 -0.0935 303.557 0.763 
3.0845000000000002 4.4384999999999994 -0.0115 303.623 0.901 3.5694999999999997 4.582 -0.057999999999999996 303.548 0.863 4.0985 4.3385 -0.149 303.502 0.827 3.764 3.5875 -0.1075 303.666 0.859 2.596 2.9835000000000003 0.0925 303.973 0.932 1.901 3.5285 0.1685 303.895 0.9 2.431 4.656 0.013000000000000001 303.557 0.817 3.484 4.8535 -0.177 303.447 0.798 3.7035 3.9405 -0.1485 303.68 0.842 2.8899999999999997 3.175 0.08249999999999999 304.0 0.969 2.3455 3.673 0.1175 303.854 0.863 2.7545 4.4805 -0.0625 303.548 0.77 3.234 4.2235 -0.173 303.541 0.757 2.9699999999999998 3.418 -0.044 303.839 0.881 2.5469999999999997 3.34 0.11699999999999999 303.932 0.934 2.6975 3.9539999999999997 0.0305 303.66 0.801 
2.9154999999999998 4.378 0.028499999999999998 303.724 0.939 3.1340000000000003 4.649 -0.005 303.646 0.894 3.771 4.58 -0.10849999999999999 303.532 0.843 4.201 3.897 -0.182 303.507 0.828 3.5389999999999997 2.983 -0.0795 303.744 0.854 2.3005 3.049 0.131 304.001 0.937 1.9575 4.308 0.155 303.796 0.835 2.8535 4.972 -0.0495 303.491 0.778 3.7285 4.242 -0.2195 303.505 0.772 3.3644999999999996 3.2 -0.0605 303.861 0.914 2.3994999999999997 3.42 0.14850000000000002 304.045 0.952 2.261 4.492 0.0555 303.696 0.8 3.004 4.515 -0.159 303.461 0.731 3.4074999999999998 3.566 -0.216 303.577 0.746 2.887 3.076 -0.010499999999999999 303.929 0.928 2.3819999999999997 3.754 0.124 303.936 0.905 
3.1165 3.794 0.066 303.545 0.989 2.4585 3.7684999999999995 0.3255 303.504 0.948 2.8565 4.467 0.0125 303.19 0.68 3.435 4.4775 -0.323 303.158 0.657 3.1385 3.7515 -0.0865 303.458 0.915 2.4795 3.5875000000000004 0.3045 303.619 1.026 2.4495 4.5024999999999995 0.20350000000000001 303.318 0.795 3.033 5.2005 -0.138 303.088 0.689 3.593 4.9075 -0.3115 303.096 0.625 3.6115000000000004 4.1274999999999995 -0.22999999999999998 303.249 0.693 3.1385 3.593 0.028999999999999998 303.443 0.935 2.73 3.651 0.2325 303.487 1.005 2.7535 4.1165 0.191 303.317 0.899 3.1585 4.564 -0.0225 303.138 0.752 3.7195 4.59 -0.2235 303.046 0.674 3.9404999999999997 4.0685 -0.308 303.08 0.655 
3.785 4.3385 -0.2675 303.344 0.731 2.8805 3.5875 0.1785 303.591 1.014 2.575 3.9459999999999997 0.2645 303.405 0.859 3.2045 4.553 -0.1335 303.144 0.639 3.5149999999999997 4.2105 -0.3175 303.219 0.658 2.865 3.4640000000000004 0.0395 303.558 0.943 2.231 3.641 0.356 303.599 0.985 2.414 4.656499999999999 0.192 303.256 0.782 3.1075 5.2265 -0.14350000000000002 303.073 0.688 3.6955 4.8865 -0.3 303.106 0.6 3.7285 4.1325 -0.21800000000000003 303.262 0.695 3.215 3.5890000000000004 0.025500000000000002 303.467 0.949 2.7039999999999997 3.5835 0.259 303.535 1.025 2.6849999999999996 4.1385 0.221 303.329 0.878 3.175 4.7535 -0.034 303.112 0.696 3.8425000000000002 4.756 -0.2695 303.028 0.632 
