0.174 3.9625000000000004 0.0495 302.548 0.635 0.181 3.8975 0.0485 302.58 0.643 0.1915 3.9105 0.044 302.592 0.651 0.16649999999999998 3.9055 0.0385 302.607 0.652 0.1175 3.8970000000000002 0.0335 302.612 0.653 0.077 3.94 0.0335 302.603 0.66 0.0695 4.0235 0.038 302.58 0.677 0.08349999999999999 4.09 0.038 302.562 0.693 0.0715 4.1045 0.0345 302.55 0.699 0.0375 4.044 0.033 302.542 0.688 0.0315 4.1315 0.031 302.279 0.735 0.0225 4.0905000000000005 0.031 302.226 0.728 0.006500000000000001 3.9955 0.034 302.161 0.707 0.046000000000000006 4.157500000000001 0.0375 301.749 0.315 0.11349999999999999 4.1555 0.038 301.728 0.318 0.10849999999999999 4.227499999999999 0.0325 301.852 0.331 
0.218 4.402 0.0305 302.438 0.349 0.20850000000000002 4.16 0.029500000000000002 302.607 0.711 0.2135 4.164 0.0285 302.627 0.716 0.193 4.1434999999999995 0.030000000000000002 302.638 0.711 0.154 4.123 0.029500000000000002 302.643 0.706 0.123 4.1665 0.0275 302.634 0.715 0.1155 4.2515 0.0215 302.614 0.738 0.1175 4.3 0.013000000000000001 302.599 0.749 0.093 4.297000000000001 0.009 302.588 0.751 0.05 4.2315000000000005 0.0125 302.586 0.735 0.036500000000000005 4.215 0.011 302.447 0.716 0.0175 4.177 0.0115 302.395 0.706 -0.0025 4.093500000000001 0.011 302.318 0.68 0.0315 4.135 0.015 302.004 0.74 0.103 4.0985 0.018 301.992 0.734 0.1185 4.1419999999999995 0.0215 302.084 0.755 
0.2755 4.4285 -0.028999999999999998 302.068 0.36 0.219 4.220000000000001 -0.027000000000000003 302.633 0.758 0.207 4.2745 -0.02 302.672 0.761 0.2055 4.276 -0.0095 302.678 0.754 0.2 4.272 0.001 302.68 0.748 0.1885 4.2940000000000005 -0.0035 302.672 0.757 0.16249999999999998 4.3255 -0.0215 302.655 0.775 0.129 4.3355 -0.0355 302.644 0.785 0.0925 4.3325 -0.035 302.635 0.784 0.062 4.298500000000001 -0.024 302.634 0.769 0.056499999999999995 4.289 -0.0195 302.565 0.771 0.034999999999999996 4.247999999999999 -0.0205 302.52 0.762 0.0005000000000000004 4.195 -0.024 302.446 0.748 0.002 4.1434999999999995 -0.0245 302.276 0.704 0.0215 4.1114999999999995 -0.017 302.266 0.695 0.008 4.1105 0.0015 302.308 0.699 
0.3025 4.132 -0.052000000000000005 302.203 0.786 0.2485 4.161 -0.047 302.655 0.747 0.2275 4.275499999999999 -0.0435 302.72 0.769 0.2315 4.311 -0.036500000000000005 302.723 0.773 0.2325 4.3215 -0.027999999999999997 302.72 0.774 0.21450000000000002 4.3115000000000006 -0.028499999999999998 302.714 0.774 0.17149999999999999 4.288 -0.0375 302.703 0.773 0.129 4.278499999999999 -0.0435 302.693 0.772 0.1005 4.2895 -0.043 302.683 0.774 0.07949999999999999 4.288 -0.0375 302.68 0.77 0.063 4.2875 -0.032 302.646 0.769 0.0305 4.2485 -0.0295 302.607 0.757 -0.005999999999999999 4.221500000000001 -0.031 302.539 0.749 -0.012 4.201499999999999 -0.032 302.447 0.748 -0.019 4.2005 -0.026999999999999996 302.431 0.742 -0.043 4.1865000000000006 -0.013000000000000001 302.439 0.735 
0.3505 4.025 -0.032 302.399 0.685 0.3205 4.1845 -0.031 302.677 0.749 0.2865 4.288 -0.039 302.756 0.777 0.265 4.322 -0.042499999999999996 302.763 0.785 0.23249999999999998 4.314500000000001 -0.041999999999999996 302.762 0.784 0.189 4.2925 -0.0365 302.755 0.778 0.154 4.2765 -0.028499999999999998 302.743 0.771 0.14100000000000001 4.2844999999999995 -0.0235 302.73 0.769 0.131 4.2935 -0.026000000000000002 302.719 0.772 0.1 4.2844999999999995 -0.0305 302.717 0.772 0.0545 4.2665 -0.0305 302.699 0.768 0.013 4.244 -0.026500000000000003 302.661 0.757 -0.008 4.236000000000001 -0.0235 302.598 0.752 -0.0004999999999999996 4.259 -0.0245 302.537 0.755 -0.0065 4.269 -0.027000000000000003 302.515 0.756 -0.037 4.2575 -0.0315 302.504 0.753 
0.426 4.074 -0.0115 302.525 0.752 0.381 4.228 -0.025 302.704 0.772 0.313 4.303 -0.0385 302.785 0.786 0.266 4.325 -0.040999999999999995 302.798 0.789 0.2215 4.301 -0.040999999999999995 302.8 0.781 0.1795 4.281 -0.037 302.792 0.775 0.158 4.286 -0.0295 302.777 0.775 0.156 4.309 -0.025 302.761 0.779 0.14700000000000002 4.31 -0.027500000000000004 302.751 0.778 0.10900000000000001 4.286 -0.034 302.751 0.772 0.052500000000000005 4.257 -0.0395 302.736 0.763 0.007 4.246 -0.040999999999999995 302.699 0.757 -0.0055 4.248 -0.0375 302.641 0.755 0.0055 4.276 -0.034999999999999996 302.592 0.76 -0.010000000000000002 4.282 -0.043 302.566 0.759 -0.059000000000000004 4.272 -0.06 302.543 0.76 
0.27649999999999997 6.008 -0.016 302.007 0.597 0.299 6.016500000000001 -0.014 301.994 0.595 0.3135 5.949999999999999 -0.014499999999999999 301.997 0.594 0.3095 5.911 -0.0225 302.029 0.582 0.29100000000000004 5.9670000000000005 -0.035500000000000004 302.042 0.586 0.2645 5.996 -0.041999999999999996 302.03 0.586 0.248 6.0035 -0.040499999999999994 301.984 0.579 0.26 5.961 -0.0285 301.946 0.577 0.27949999999999997 5.9185 -0.016 301.931 0.569 0.277 5.875500000000001 -0.007 301.951 0.569 0.266 5.975 -0.0095 301.964 0.587 0.27 6.22 -0.018000000000000002 301.967 0.594 0.2835 6.3975 -0.018000000000000002 301.943 0.609 0.292 6.4559999999999995 -0.002 301.904 0.61 0.292 6.372999999999999 0.019000000000000003 301.853 0.597 0.28400000000000003 6.253500000000001 0.0115 301.813 0.587 
0.275 5.8785 -0.0215 302.048 0.586 0.28700000000000003 5.9 -0.015 302.04 0.588 0.299 5.834 -0.0075 302.041 0.58 0.297 5.801 -0.006999999999999999 302.071 0.578 0.27149999999999996 5.8294999999999995 -0.0195 302.083 0.585 0.23099999999999998 5.8445 -0.031 302.069 0.575 0.2085 5.8975 -0.033 302.026 0.583 0.22449999999999998 5.928 -0.0285 301.991 0.578 0.253 5.891500000000001 -0.0235 301.976 0.574 0.2615 5.82 -0.018500000000000003 301.991 0.569 0.258 5.875500000000001 -0.0165 302.002 0.575 0.257 6.0785 -0.0235 302.006 0.6 0.2605 6.282 -0.0305 301.983 0.597 0.272 6.4155 -0.016 301.95 0.604 0.2785 6.3870000000000005 0.011 301.908 0.596 0.2695 6.232 0.022 301.864 0.582 
0.2745 5.7379999999999995 -0.019 302.089 0.575 0.2735 5.766 -0.0135 302.084 0.572 0.28049999999999997 5.7364999999999995 -0.006999999999999999 302.084 0.567 0.279 5.726 -0.002 302.113 0.567 0.25 5.7170000000000005 -0.0055 302.124 0.57 0.20650000000000002 5.7235 -0.0135 302.11 0.572 0.186 5.816000000000001 -0.02 302.067 0.576 0.2 5.889 -0.023 302.037 0.576 0.22649999999999998 5.8475 -0.0245 302.023 0.57 0.2475 5.77 -0.0235 302.032 0.562 0.2595 5.8045 -0.0225 302.039 0.566 0.2565 5.9544999999999995 -0.028 302.042 0.583 0.252 6.171 -0.041499999999999995 302.022 0.584 0.261 6.3785 -0.042499999999999996 301.997 0.6 0.263 6.396 -0.025500000000000002 301.961 0.599 0.2555 6.241 -0.001 301.916 0.583 
0.2815 5.6274999999999995 -0.010499999999999999 302.128 0.557 0.2705 5.656000000000001 -0.0085 302.126 0.56 0.2645 5.659 -0.0095 302.128 0.56 0.2545 5.6635 -0.005 302.154 0.563 0.22649999999999998 5.638 0.002 302.163 0.566 0.193 5.6575 0.003 302.148 0.566 0.178 5.765000000000001 -0.0045000000000000005 302.109 0.571 0.1835 5.837 -0.0135 302.083 0.574 0.20450000000000002 5.7955000000000005 -0.017 302.072 0.568 0.2385 5.7315000000000005 -0.019 302.077 0.559 0.268 5.752000000000001 -0.025 302.08 0.56 0.276 5.856999999999999 -0.031 302.079 0.571 0.2735 6.057 -0.046 302.065 0.587 0.2665 6.282 -0.066 302.05 0.596 0.2445 6.3245 -0.069 302.021 0.602 0.23 6.2204999999999995 -0.0475 301.971 0.587 
0.2905 5.5655 -0.005 302.165 0.549 0.269 5.5915 -0.005 302.166 0.552 0.25 5.606 -0.0085 302.171 0.555 0.2345 5.6145 -0.007 302.195 0.559 0.21250000000000002 5.598 0.0025 302.2 0.563 0.19 5.6415 0.009000000000000001 302.185 0.564 0.1775 5.7435 0.0065 302.15 0.569 0.1745 5.7989999999999995 0.001 302.128 0.571 0.1885 5.772 -0.003 302.118 0.566 0.226 5.727 -0.008 302.12 0.557 0.27 5.728 -0.019 302.12 0.558 0.2955 5.798 -0.0275 302.115 0.561 0.295 5.955 -0.039999999999999994 302.1 0.576 0.26749999999999996 6.141500000000001 -0.0645 302.082 0.581 0.2235 6.1905 -0.08299999999999999 302.057 0.59 0.20400000000000001 6.1594999999999995 -0.078 302.019 0.583 
0.293 5.545 -0.0025 302.2 0.545 0.268 5.5760000000000005 -0.0025 302.204 0.549 0.246 5.593999999999999 -0.003 302.212 0.553 0.23049999999999998 5.6035 -0.0025 302.234 0.557 0.21200000000000002 5.6005 0.002 302.237 0.557 0.193 5.659 0.008 302.222 0.563 0.1805 5.753500000000001 0.011 302.191 0.568 0.175 5.807499999999999 0.012 302.171 0.568 0.1845 5.805 0.01 302.161 0.563 0.219 5.774 0.0045000000000000005 302.162 0.558 0.27049999999999996 5.7555 -0.004999999999999999 302.164 0.557 0.312 5.798 -0.013499999999999998 302.156 0.561 0.3185 5.904 -0.0215 302.136 0.572 0.28200000000000003 6.045 -0.041499999999999995 302.125 0.594 0.226 6.096 -0.061 302.104 0.592 0.1995 6.1085 -0.069 302.073 0.582 
0.2925 5.568 0.001 302.236 0.547 0.27249999999999996 5.615 0.0025 302.241 0.552 0.255 5.638 0.0045000000000000005 302.251 0.556 0.2405 5.65 0.005 302.271 0.559 0.2235 5.6545000000000005 0.0055 302.273 0.561 0.20650000000000002 5.7135 0.0075 302.261 0.565 0.194 5.801 0.011 302.233 0.57 0.186 5.8665 0.013999999999999999 302.213 0.571 0.1885 5.885999999999999 0.0155 302.203 0.57 0.21400000000000002 5.8655 0.0135 302.203 0.565 0.2635 5.8469999999999995 0.0075 302.2 0.561 0.316 5.8785 0.0025 302.191 0.562 0.336 5.936 0.0015 302.168 0.57 0.29900000000000004 6.0595 -0.0045000000000000005 302.141 0.347 0.238 6.1225000000000005 -0.016 302.121 0.351 0.2135 6.125500000000001 -0.030000000000000002 302.108 0.582 
0.2935 5.625 0.0 302.272 0.552 0.2855 5.6935 0.0035 302.277 0.558 0.2745 5.726 0.0085 302.287 0.563 0.261 5.743 0.009 302.306 0.567 0.2455 5.752 0.008 302.31 0.569 0.22999999999999998 5.8035 0.0075 302.301 0.573 0.216 5.8835 0.0085 302.275 0.578 0.20350000000000001 5.96 0.012 302.255 0.581 0.20350000000000001 5.993 0.017 302.246 0.583 0.22649999999999998 5.981 0.0165 302.245 0.578 0.26749999999999996 5.9864999999999995 0.009000000000000001 302.246 0.579 0.316 6.0225 0.006 302.239 0.579 0.345 6.0355 0.013 302.223 0.586 0.32199999999999995 6.1754999999999995 0.0215 302.154 0.34 0.27249999999999996 6.2595 0.022 302.13 0.344 0.2515 6.221 0.0085 302.164 0.596 
0.3045 5.6905 0.0005 302.309 0.559 0.3075 5.7780000000000005 0.003 302.312 0.568 0.3045 5.8265 0.0085 302.322 0.573 0.291 5.8475 0.009 302.342 0.577 0.272 5.862 0.008 302.348 0.58 0.252 5.9085 0.007 302.341 0.584 0.235 5.9895 0.007 302.317 0.589 0.2265 6.08 0.0125 302.298 0.595 0.2355 6.1240000000000006 0.02 302.289 0.597 0.259 6.1095 0.0215 302.285 0.593 0.2835 6.1465 0.0135 302.278 0.379 0.312 6.184 0.0095 302.276 0.379 0.33699999999999997 6.1635 0.019000000000000003 302.27 0.377 0.3325 6.327 0.0245 302.164 0.332 0.2965 6.4205000000000005 0.031 302.132 0.328 0.2625 6.3505 0.0275 302.186 0.345 
0.3305 5.827 0.0225 302.339 0.565 0.34199999999999997 5.914999999999999 0.022 302.351 0.579 0.34550000000000003 5.971500000000001 0.024 302.361 0.586 0.329 5.9864999999999995 0.022 302.38 0.59 0.3005 6.0 0.019 302.388 0.594 0.27149999999999996 6.0504999999999995 0.019 302.381 0.598 0.2545 6.1495 0.020999999999999998 302.359 0.604 0.255 6.2615 0.026000000000000002 302.341 0.611 0.2685 6.313000000000001 0.031 302.332 0.615 0.2835 6.278 0.0315 302.326 0.612 0.2925 6.337 0.0295 302.278 0.361 0.3065 6.3655 0.027 302.274 0.354 0.327 6.3345 0.0335 302.272 0.345 0.3395 6.496 0.0305 302.18 0.341 0.3235 6.5675 0.036000000000000004 302.144 0.346 0.2825 6.4885 0.037000000000000005 302.194 0.351 
0.3725 6.15 0.051500000000000004 302.367 0.586 0.391 6.209 0.052500000000000005 302.389 0.599 0.4 6.2465 0.048 302.401 0.607 0.38 6.237 0.0435 302.418 0.61 0.3385 6.231 0.038 302.425 0.612 0.3005 6.291 0.037500000000000006 302.419 0.616 0.2895 6.4215 0.040999999999999995 302.398 0.625 0.3005 6.5475 0.04 302.383 0.636 0.3075 6.5895 0.037000000000000005 302.372 0.64 0.3025 6.5215 0.037000000000000005 302.368 0.636 0.298 6.5809999999999995 0.034 302.285 0.629 0.3015 6.596 0.035 302.267 0.629 0.3135 6.5785 0.0395 302.251 0.615 0.3385 6.7165 0.042499999999999996 302.184 0.33 0.35 6.7364999999999995 0.0455 302.153 0.332 0.31499999999999995 6.643 0.043 302.183 0.338 
0.433 6.5685 0.025500000000000002 302.382 0.376 0.4465 6.5794999999999995 0.027000000000000003 302.426 0.625 0.4555 6.5954999999999995 0.025500000000000002 302.441 0.638 0.4355 6.564 0.029 302.455 0.638 0.39349999999999996 6.537 0.030000000000000002 302.46 0.637 0.3585 6.6 0.027 302.454 0.641 0.3505 6.74 0.019 302.436 0.652 0.356 6.8505 0.008 302.423 0.657 0.348 6.87 0.0034999999999999996 302.413 0.661 0.3265 6.7825 0.0095 302.411 0.657 0.312 6.8225 0.007 302.324 0.629 0.3055 6.818 0.0095 302.293 0.619 0.3055 6.817500000000001 0.0095 302.256 0.593 0.3305 6.926 0.013999999999999999 302.186 0.605 0.359 6.9005 0.0195 302.164 0.605 0.3345 6.784 0.028 302.183 0.635 
0.4925 6.832 -0.046 302.372 0.35 0.481 6.809 -0.045 302.464 0.659 0.484 6.843999999999999 -0.0375 302.484 0.666 0.4785 6.830500000000001 -0.0235 302.494 0.662 0.4615 6.808 -0.009000000000000001 302.497 0.658 0.4395 6.852 -0.013000000000000001 302.492 0.663 0.41500000000000004 6.9435 -0.0345 302.477 0.676 0.3895 7.0085 -0.052 302.466 0.687 0.361 7.018000000000001 -0.052 302.457 0.69 0.3355 6.9510000000000005 -0.038 302.456 0.683 0.325 6.965 -0.0325 302.391 0.68 0.3145 6.933 -0.0315 302.353 0.673 0.2965 6.93 -0.035 302.3 0.662 0.292 7.0115 -0.036000000000000004 302.218 0.606 0.3 6.982 -0.027 302.203 0.603 0.2825 6.877 -0.001 302.226 0.613 
0.542 6.906499999999999 -0.077 302.337 0.65 0.5175000000000001 6.8885000000000005 -0.07200000000000001 302.493 0.676 0.518 6.964 -0.068 302.531 0.692 0.522 6.990500000000001 -0.059000000000000004 302.538 0.69 0.518 6.981999999999999 -0.0465 302.538 0.687 0.4935 6.989 -0.0445 302.532 0.688 0.44699999999999995 7.0115 -0.054 302.52 0.695 0.40049999999999997 7.037 -0.062 302.51 0.701 0.365 7.053 -0.062 302.501 0.702 0.34099999999999997 7.0235 -0.0545 302.5 0.698 0.326 7.01 -0.047 302.462 0.694 0.30000000000000004 6.958 -0.042499999999999996 302.425 0.684 0.2655 6.942 -0.044 302.366 0.675 0.243 7.004 -0.0465 302.287 0.673 0.236 6.999499999999999 -0.040499999999999994 302.275 0.666 0.22749999999999998 6.944 -0.022 302.294 0.659 
0.6074999999999999 6.9425 -0.051 302.331 0.615 0.5914999999999999 6.9495000000000005 -0.049 302.513 0.689 0.5825 7.0329999999999995 -0.059 302.573 0.708 0.5700000000000001 7.0755 -0.0635 302.58 0.71 0.544 7.061 -0.0615 302.579 0.707 0.5 7.0405 -0.053 302.573 0.705 0.4515 7.036 -0.041499999999999995 302.561 0.705 0.41600000000000004 7.054 -0.0345 302.55 0.706 0.388 7.0695 -0.037500000000000006 302.541 0.707 0.35450000000000004 7.0495 -0.042499999999999996 302.54 0.705 0.3155 7.01 -0.041999999999999996 302.519 0.7 0.27249999999999996 6.9575 -0.036500000000000005 302.485 0.689 0.2385 6.9385 -0.0325 302.428 0.679 0.223 6.9830000000000005 -0.035500000000000004 302.365 0.678 0.2165 6.994999999999999 -0.038500000000000006 302.349 0.672 0.20450000000000002 6.978 -0.045 302.355 0.666 
0.698 6.968 -0.018000000000000002 302.369 0.684 0.6705 6.987 -0.033 302.533 0.7 0.628 7.061 -0.051000000000000004 302.605 0.716 0.588 7.102 -0.056499999999999995 302.617 0.719 0.544 7.078 -0.056499999999999995 302.618 0.716 0.4955 7.05 -0.05 302.611 0.711 0.45699999999999996 7.047 -0.0385 302.598 0.708 0.432 7.069 -0.0315 302.585 0.707 0.40549999999999997 7.079 -0.034 302.576 0.707 0.36150000000000004 7.053 -0.0415 302.576 0.705 0.3035 7.002 -0.049 302.561 0.698 0.2495 6.954 -0.051 302.529 0.687 0.22 6.937 -0.0475 302.476 0.678 0.2125 6.972 -0.0455 302.427 0.675 0.193 6.986 -0.056 302.406 0.672 0.1505 6.979 -0.0785 302.396 0.679 
0.9524999999999999 8.949 -0.0165 302.251 0.584 0.9584999999999999 8.912500000000001 -0.014499999999999999 302.231 0.578 0.9764999999999999 8.847 -0.014 302.225 0.584 0.9995 8.836500000000001 -0.0225 302.243 0.584 1.008 8.907 -0.037 302.264 0.584 0.983 8.910499999999999 -0.045 302.266 0.579 0.931 8.842 -0.0455 302.24 0.566 0.885 8.658999999999999 -0.036000000000000004 302.186 0.56 0.8705 8.499500000000001 -0.0215 302.156 0.551 0.903 8.4345 -0.006 302.166 0.553 0.983 8.645 -0.0055 302.221 0.56 1.079 9.0115 -0.014499999999999999 302.294 0.559 1.1435 9.315 -0.016 302.343 0.562 1.1545 9.436499999999999 -0.0005 302.349 0.56 1.139 9.3475 0.0225 302.299 0.551 1.1444999999999999 9.1735 0.015 302.241 0.544 
0.9305000000000001 8.802 -0.021 302.266 0.579 0.9245000000000001 8.789000000000001 -0.013000000000000001 302.253 0.582 0.935 8.707 -0.0045000000000000005 302.239 0.58 0.956 8.672 -0.0035 302.251 0.586 0.962 8.721 -0.017 302.271 0.59 0.938 8.714500000000001 -0.0295 302.273 0.581 0.8945000000000001 8.711 -0.0345 302.254 0.576 0.8565 8.625 -0.034 302.219 0.563 0.842 8.4785 -0.03 302.189 0.555 0.867 8.366499999999998 -0.022 302.188 0.553 0.9385 8.5155 -0.018000000000000002 302.228 0.555 1.0295 8.841999999999999 -0.023 302.295 0.567 1.0990000000000002 9.1695 -0.032 302.347 0.558 1.1245 9.379 -0.0185 302.364 0.559 1.1125 9.364 0.0115 302.329 0.552 1.1045 9.1595 0.025 302.261 0.545 
