1.495 2.8225 0.037 301.929 0.638 1.445 2.5919999999999996 0.038 302.007 0.619 1.4635 2.6005000000000003 0.031 302.021 0.628 1.4765000000000001 2.635 0.025 302.009 0.634 1.485 2.6550000000000002 0.023 302.01 0.641 1.4955 2.686 0.026000000000000002 302.01 0.646 1.506 2.7075 0.032 302.016 0.647 1.512 2.7065 0.033 302.021 0.643 1.495 2.694 0.0245 302.013 0.638 1.471 2.6399999999999997 0.02 302.043 0.63 1.4969999999999999 2.708 0.0175 301.931 0.646 1.588 2.7265 0.02 301.846 0.651 1.7054999999999998 2.6855 0.019 301.82 0.652 1.783 2.803 0.022 301.752 0.361 1.8335 2.7969999999999997 0.022 301.723 0.357 1.8495 2.8235 0.013 301.576 0.312 
1.5985 3.1305 0.022 301.824 0.383 1.4905 2.693 0.025 301.964 0.639 1.4649999999999999 2.6325000000000003 0.019 302.012 0.635 1.468 2.654 0.0185 302.015 0.642 1.47 2.676 0.0195 302.016 0.644 1.4885 2.7119999999999997 0.0225 302.013 0.648 1.513 2.76 0.02 302.01 0.656 1.5215 2.7655000000000003 0.014 302.021 0.658 1.506 2.7554999999999996 0.007 302.017 0.657 1.4665 2.7045 0.006500000000000001 302.044 0.645 1.4405000000000001 2.682 0.0055 302.025 0.635 1.46 2.688 0.0075 301.969 0.634 1.5245 2.6734999999999998 0.006 301.919 0.631 1.5645 2.7165 0.006 301.896 0.659 1.573 2.6695 0.01 301.915 0.654 1.6505 2.6285 0.0065 301.829 0.647 
1.6795 3.1020000000000003 -0.0155 301.784 0.401 1.5190000000000001 2.7140000000000004 -0.012 301.928 0.655 1.455 2.6045 -0.01 301.998 0.634 1.4515 2.6035000000000004 -0.003 302.025 0.638 1.4575 2.6445 0.001 302.021 0.641 1.484 2.6870000000000003 -0.001 302.018 0.649 1.506 2.734 -0.013500000000000002 302.015 0.661 1.5 2.7325 -0.019 302.036 0.664 1.483 2.7279999999999998 -0.018 302.039 0.66 1.4529999999999998 2.6975 -0.014499999999999999 302.052 0.651 1.4144999999999999 2.6675 -0.0125 302.066 0.646 1.395 2.6635 -0.013 302.038 0.643 1.4340000000000002 2.6710000000000003 -0.014 301.987 0.641 1.4935 2.6704999999999997 -0.018500000000000003 301.939 0.636 1.4875 2.604 -0.013999999999999999 301.956 0.627 1.5150000000000001 2.5164999999999997 -0.0005 301.965 0.615 
1.5285 2.789 -0.031 301.882 0.685 1.4995 2.659 -0.024 301.922 0.644 1.477 2.5774999999999997 -0.0215 301.978 0.632 1.4620000000000002 2.5460000000000003 -0.0165 302.023 0.631 1.457 2.582 -0.015 302.029 0.636 1.4665 2.617 -0.0205 302.034 0.645 1.4725000000000001 2.651 -0.028000000000000004 302.035 0.653 1.4615 2.6505 -0.025500000000000002 302.055 0.655 1.448 2.653 -0.02 302.062 0.652 1.4315 2.646 -0.0185 302.065 0.646 1.3975 2.623 -0.02 302.077 0.639 1.3599999999999999 2.6105 -0.02 302.068 0.632 1.3685 2.6285 -0.018 302.03 0.629 1.44 2.6630000000000003 -0.0205 301.981 0.637 1.459 2.6425 -0.0195 301.97 0.637 1.396 2.5515 -0.0035 302.02 0.623 
1.4865 2.6165000000000003 -0.017499999999999998 301.899 0.635 1.5175 2.6365 -0.0155 301.91 0.643 1.517 2.5925000000000002 -0.020499999999999997 301.951 0.638 1.4925 2.5300000000000002 -0.02 302.006 0.632 1.466 2.5285 -0.023 302.034 0.634 1.4489999999999998 2.548 -0.0245 302.048 0.638 1.4485000000000001 2.583 -0.020999999999999998 302.046 0.642 1.4515 2.6 -0.014 302.055 0.645 1.444 2.604 -0.01 302.067 0.644 1.4235 2.6020000000000003 -0.014 302.07 0.64 1.3865 2.5885 -0.019 302.079 0.633 1.351 2.5825 -0.018 302.081 0.627 1.3490000000000002 2.6075 -0.014499999999999999 302.063 0.628 1.4115000000000002 2.66 -0.013500000000000002 302.02 0.635 1.4805000000000001 2.697 -0.02 301.979 0.64 1.446 2.6245 -0.018 302.01 0.634 
1.4905 2.609 -0.007 301.916 0.646 1.5205 2.643 -0.016 301.913 0.65 1.5245 2.607 -0.024 301.934 0.645 1.5095 2.531 -0.023 301.985 0.635 1.484 2.507 -0.0235 302.028 0.633 1.4585 2.519 -0.0225 302.051 0.633 1.455 2.559 -0.019 302.049 0.636 1.4685000000000001 2.587 -0.016 302.046 0.64 1.468 2.59 -0.0155 302.057 0.641 1.444 2.585 -0.02 302.067 0.639 1.4085 2.577 -0.026000000000000002 302.074 0.633 1.3824999999999998 2.579 -0.027500000000000004 302.081 0.63 1.371 2.607 -0.023 302.077 0.633 1.3925 2.656 -0.019 302.061 0.639 1.4525000000000001 2.717 -0.0315 302.008 0.646 1.4505 2.655 -0.0435 302.012 0.641 
2.359 3.681 -0.0265 301.452 0.535 2.3925 3.6915 -0.025 301.468 0.54 2.356 3.6265 -0.017 301.49 0.537 2.2824999999999998 3.5275 -0.0115 301.494 0.522 2.2365 3.463 -0.015 301.48 0.508 2.2445 3.457 -0.026000000000000002 301.461 0.507 2.29 3.5 -0.0315 301.45 0.518 2.3335 3.55 -0.027 301.446 0.527 2.346 3.55 -0.0185 301.445 0.525 2.3385 3.4939999999999998 -0.0055 301.435 0.515 2.346 3.4375 0.006500000000000001 301.411 0.507 2.3834999999999997 3.4185 0.0085 301.382 0.503 2.4405 3.4455 0.001 301.358 0.501 2.495 3.4915000000000003 -0.011 301.352 0.507 2.5145 3.4905 -0.016 301.372 0.518 2.49 3.4395 -0.017 301.402 0.527 
2.335 3.6505 -0.028 301.451 0.53 2.371 3.6645 -0.025500000000000002 301.461 0.538 2.3555 3.6215 -0.016 301.486 0.54 2.2969999999999997 3.5415 -0.0085 301.498 0.529 2.2365 3.4690000000000003 -0.012 301.492 0.514 2.21 3.4325 -0.019 301.477 0.508 2.2365 3.4555 -0.0195 301.463 0.512 2.2984999999999998 3.52 -0.020499999999999997 301.454 0.519 2.3495 3.557 -0.0235 301.451 0.524 2.3635 3.5275 -0.015 301.449 0.52 2.3565 3.466 0.001 301.438 0.512 2.3575 3.4219999999999997 0.004 301.415 0.506 2.3865 3.426 0.0005 301.388 0.501 2.446 3.485 -0.0025 301.369 0.502 2.4975 3.5265 -0.011 301.373 0.51 2.501 3.498 -0.0185 301.402 0.528 
2.3025 3.629 -0.0245 301.456 0.526 2.342 3.644 -0.0235 301.456 0.533 2.3520000000000003 3.6235 -0.0165 301.475 0.538 2.314 3.5625 -0.0095 301.495 0.533 2.245 3.481 -0.009999999999999998 301.499 0.521 2.1895 3.4195 -0.01 301.489 0.51 2.1915 3.4204999999999997 -0.008 301.474 0.507 2.2545 3.48 -0.015 301.462 0.512 2.3355 3.54 -0.025500000000000002 301.456 0.521 2.386 3.5495 -0.0195 301.457 0.523 2.3885 3.5060000000000002 -0.005 301.456 0.517 2.3655 3.4465000000000003 -0.0025 301.443 0.512 2.361 3.4219999999999997 -0.003 301.419 0.505 2.399 3.469 -0.0055 301.393 0.499 2.4524999999999997 3.532 -0.019 301.388 0.5 2.4795 3.5335 -0.025 301.404 0.519 
2.275 3.627 -0.017 301.465 0.522 2.318 3.6399999999999997 -0.019 301.456 0.527 2.3465 3.638 -0.0175 301.464 0.534 2.3245 3.59 -0.0135 301.486 0.536 2.2584999999999997 3.5065 -0.0085 301.499 0.526 2.1944999999999997 3.434 -0.002 301.493 0.513 2.176 3.4130000000000003 0.0 301.481 0.504 2.2199999999999998 3.4485 -0.011 301.471 0.508 2.309 3.5105 -0.021 301.464 0.519 2.3935 3.5545 -0.017 301.463 0.523 2.4219999999999997 3.5395000000000003 -0.0095 301.467 0.521 2.395 3.4765 -0.0085 301.466 0.517 2.3665000000000003 3.4245 -0.009000000000000001 301.45 0.512 2.372 3.4355 -0.018000000000000002 301.424 0.502 2.4 3.492 -0.033 301.409 0.504 2.432 3.524 -0.036000000000000004 301.415 0.512 
2.2585 3.643 -0.012 301.475 0.521 2.2965 3.646 -0.015 301.462 0.525 2.331 3.6535 -0.016 301.46 0.531 2.3275 3.6245000000000003 -0.0145 301.476 0.535 2.2835 3.558 -0.0085 301.49 0.529 2.2255000000000003 3.4855 0.001 301.492 0.516 2.1879999999999997 3.441 0.003 301.485 0.505 2.205 3.4435000000000002 -0.005 301.478 0.506 2.284 3.49 -0.0105 301.472 0.515 2.383 3.5465 -0.0095 301.469 0.52 2.4364999999999997 3.5555000000000003 -0.009000000000000001 301.476 0.522 2.4225 3.5015 -0.009999999999999998 301.483 0.521 2.378 3.431 -0.0135 301.476 0.517 2.349 3.404 -0.0265 301.455 0.512 2.3545 3.4299999999999997 -0.039 301.432 0.508 2.3865 3.476 -0.0395 301.427 0.513 
2.245 3.6635 -0.009 301.489 0.522 2.2735 3.6550000000000002 -0.01 301.475 0.526 2.3085 3.6675 -0.0095 301.464 0.529 2.3275 3.667 -0.01 301.468 0.533 2.3115 3.63 -0.007 301.48 0.53 2.2625 3.5635000000000003 0.001 301.488 0.521 2.215 3.502 0.005 301.487 0.508 2.213 3.479 0.001 301.481 0.505 2.2725 3.4995 -0.001 301.478 0.51 2.3645 3.542 -0.0005 301.475 0.515 2.432 3.5620000000000003 -0.003 301.482 0.52 2.4379999999999997 3.5235000000000003 -0.005 301.496 0.521 2.3905000000000003 3.4485 -0.0115 301.497 0.519 2.3315 3.4115 -0.0285 301.486 0.518 2.3129999999999997 3.4035 -0.033 301.468 0.519 2.348 3.423 -0.026000000000000002 301.449 0.518 
2.2395 3.6870000000000003 -0.0065 301.498 0.525 2.2584999999999997 3.6745 -0.004 301.489 0.527 2.2904999999999998 3.6875 -0.0005 301.475 0.528 2.3245 3.709 -0.0015 301.467 0.531 2.33 3.7015000000000002 -0.001 301.473 0.532 2.294 3.652 0.0035 301.485 0.525 2.2495000000000003 3.589 0.005 301.488 0.513 2.239 3.5515 0.004 301.483 0.506 2.2744999999999997 3.5439999999999996 0.003 301.481 0.508 2.3415 3.5564999999999998 0.005 301.483 0.513 2.409 3.581 0.0025 301.484 0.516 2.444 3.5625 0.0015 301.493 0.518 2.4295 3.492 -0.005 301.501 0.516 2.377 3.4695 -0.0195 301.47 0.388 2.3390000000000004 3.4555 -0.0155 301.447 0.385 2.354 3.4185 -0.006 301.458 0.517 
2.23 3.7185 -0.002 301.513 0.53 2.2555 3.708 0.0 301.5 0.528 2.2815000000000003 3.7125000000000004 0.0055 301.488 0.529 2.314 3.7375 0.0045000000000000005 301.475 0.53 2.3325 3.7560000000000002 0.003 301.473 0.532 2.318 3.739 0.0025 301.482 0.528 2.2855 3.6905 0.004 301.489 0.52 2.268 3.643 0.006 301.49 0.513 2.2835 3.61 0.0075 301.488 0.51 2.325 3.594 0.006500000000000001 301.488 0.511 2.3745000000000003 3.628 -0.003 301.497 0.518 2.4125 3.6295 -0.0025 301.508 0.525 2.422 3.5665 -0.002 301.524 0.526 2.4045 3.553 -0.0015 301.475 0.375 2.3805 3.557 0.004 301.428 0.356 2.375 3.4844999999999997 0.0035 301.457 0.509 
2.2424999999999997 3.7435 0.0075 301.522 0.53 2.2489999999999997 3.7295 0.0055 301.513 0.531 2.266 3.7295 0.0085 301.5 0.53 2.294 3.752 0.005 301.487 0.53 2.3235 3.7915 0.003 301.478 0.532 2.3335 3.8120000000000003 0.0015 301.481 0.534 2.3165 3.785 0.006 301.492 0.53 2.2925 3.7329999999999997 0.012 301.5 0.522 2.2969999999999997 3.6845 0.014499999999999999 301.499 0.514 2.3415 3.6475 0.0085 301.497 0.513 2.402 3.6915 -0.005 301.46 0.348 2.442 3.706 -0.0045000000000000005 301.458 0.341 2.4435000000000002 3.652 0.003 301.486 0.353 2.4305000000000003 3.6285 0.011 301.47 0.335 2.419 3.6310000000000002 0.0085 301.417 0.313 2.404 3.5780000000000003 0.0065 301.416 0.359 
2.2515 3.7765 0.0275 301.496 0.522 2.2315 3.7380000000000004 0.026500000000000003 301.525 0.534 2.2455 3.7485 0.0205 301.514 0.532 2.276 3.777 0.013 301.499 0.532 2.309 3.8225 0.0125 301.489 0.537 2.3285 3.8625 0.0135 301.489 0.541 2.322 3.8585000000000003 0.022 301.501 0.541 2.3034999999999997 3.8175 0.028 301.511 0.53 2.301 3.7720000000000002 0.0235 301.507 0.519 2.3335 3.718 0.018000000000000002 301.517 0.521 2.4015 3.7555 0.011 301.431 0.318 2.468 3.777 0.0105 301.382 0.292 2.4764999999999997 3.7335000000000003 0.013999999999999999 301.395 0.293 2.4370000000000003 3.6945 0.0195 301.421 0.301 2.4115 3.6675 0.012 301.382 0.281 2.404 3.656 0.007 301.381 0.332 
2.254 3.871 0.0445 301.459 0.519 2.2270000000000003 3.784 0.0485 301.513 0.53 2.245 3.7954999999999997 0.037 301.519 0.534 2.2725 3.8275 0.028999999999999998 301.507 0.534 2.2915 3.8605 0.028 301.501 0.54 2.3045 3.899 0.033 301.501 0.541 2.309 3.9240000000000004 0.039 301.508 0.54 2.303 3.9124999999999996 0.039 301.516 0.533 2.29 3.883 0.026500000000000003 301.512 0.52 2.2815000000000003 3.8165 0.0225 301.531 0.527 2.3085 3.8245 0.019000000000000003 301.481 0.505 2.3745 3.843 0.0205 301.417 0.495 2.42 3.813 0.018 301.399 0.491 2.4139999999999997 3.774 0.024 301.404 0.348 2.4124999999999996 3.7155 0.026000000000000002 301.389 0.336 2.431 3.706 0.012 301.335 0.289 
2.2605 3.9989999999999997 0.025500000000000002 301.409 0.379 2.2344999999999997 3.8665 0.0305 301.476 0.518 2.245 3.8425000000000002 0.024 301.511 0.53 2.2584999999999997 3.8609999999999998 0.024 301.513 0.533 2.263 3.8819999999999997 0.026000000000000002 301.51 0.534 2.277 3.9234999999999998 0.028999999999999998 301.507 0.533 2.3025 3.981 0.0225 301.504 0.531 2.3155 3.999 0.0155 301.515 0.534 2.3045 3.9855 0.0055 301.512 0.536 2.2750000000000004 3.9175 0.006 301.535 0.528 2.257 3.888 0.006500000000000001 301.525 0.526 2.2795 3.8875 0.0085 301.476 0.518 2.3225 3.875 0.003 301.43 0.512 2.341 3.856 0.0015 301.42 0.509 2.341 3.7755 0.012 301.439 0.507 2.3545 3.7145 0.009999999999999998 301.392 0.488 
2.2815000000000003 4.047 -0.0155 301.376 0.372 2.2475 3.9175 -0.0165 301.437 0.519 2.2325 3.8470000000000004 -0.0125 301.495 0.53 2.2255000000000003 3.8375 -0.001 301.518 0.534 2.2305 3.8625 0.0035 301.517 0.532 2.2595 3.9165 -0.0015 301.511 0.534 2.295 3.989 -0.019000000000000003 301.506 0.537 2.3064999999999998 4.0155 -0.024 301.52 0.548 2.2925 4.011 -0.0225 301.525 0.543 2.261 3.958 -0.0185 301.54 0.54 2.222 3.9080000000000004 -0.014499999999999999 301.554 0.542 2.2055 3.8810000000000002 -0.0135 301.53 0.536 2.2385 3.8815 -0.018500000000000003 301.477 0.528 2.2865 3.8955 -0.030000000000000002 301.437 0.516 2.287 3.822 -0.0215 301.455 0.518 2.2649999999999997 3.706 0.003 301.463 0.52 
2.25 3.9894999999999996 -0.036 301.399 0.536 2.2495000000000003 3.923 -0.034 301.42 0.534 2.237 3.841 -0.0295 301.472 0.537 2.2185 3.7965 -0.0195 301.514 0.54 2.2215 3.8200000000000003 -0.0185 301.523 0.539 2.2474999999999996 3.873 -0.026000000000000002 301.522 0.547 2.2685 3.9345 -0.036000000000000004 301.519 0.554 2.2635 3.9565 -0.0305 301.535 0.563 2.245 3.9555 -0.022 301.546 0.559 2.2220000000000004 3.927 -0.0215 301.552 0.551 2.183 3.88 -0.023 301.567 0.547 2.144 3.8395 -0.022 301.563 0.541 2.1585 3.8455000000000004 -0.0225 301.524 0.531 2.2285 3.893 -0.032 301.47 0.529 2.254 3.871 -0.034 301.459 0.527 2.2015000000000002 3.747 -0.005 301.503 0.538 
2.2435 3.9245 -0.0245 301.408 0.55 2.2735 3.923 -0.0235 301.409 0.547 2.271 3.8605 -0.028999999999999998 301.445 0.543 2.2465 3.7855 -0.026500000000000003 301.498 0.546 2.2344999999999997 3.782 -0.0295 301.525 0.55 2.237 3.8129999999999997 -0.0305 301.535 0.558 2.2405 3.857 -0.026 301.531 0.56 2.2355 3.882 -0.016 301.54 0.562 2.221 3.886 -0.010499999999999999 301.554 0.561 2.197 3.873 -0.0155 301.56 0.553 2.1574999999999998 3.8405 -0.022 301.57 0.547 2.1174999999999997 3.813 -0.022 301.576 0.544 2.1215 3.826 -0.0195 301.558 0.541 2.1905 3.8810000000000002 -0.02 301.512 0.535 2.2525000000000004 3.92 -0.034 301.472 0.526 2.224 3.8339999999999996 -0.0275 301.504 0.532 
2.2685 3.906 -0.013000000000000001 301.412 0.56 2.2945 3.926 -0.020999999999999998 301.407 0.556 2.2925 3.876 -0.0315 301.427 0.551 2.2744999999999997 3.789 -0.0315 301.476 0.553 2.2565 3.766 -0.031 301.518 0.558 2.2405 3.782 -0.0265 301.539 0.56 2.2365000000000004 3.819 -0.0215 301.537 0.558 2.2445000000000004 3.849 -0.02 301.535 0.555 2.2415000000000003 3.857 -0.019 301.547 0.557 2.215 3.847 -0.023 301.558 0.554 2.1765 3.823 -0.0315 301.567 0.549 2.1479999999999997 3.809 -0.035500000000000004 301.575 0.548 2.142 3.827 -0.031 301.572 0.548 2.174 3.875 -0.023 301.553 0.547 2.2295 3.939 -0.042499999999999996 301.5 0.533 2.2245 3.88 -0.06 301.5 0.533 
2.7335000000000003 4.086 -0.0325 301.328 0.508 2.762 4.118 -0.03 301.342 0.513 2.7245 4.061 -0.017 301.362 0.512 2.646 3.9450000000000003 -0.008 301.369 0.499 2.5945 3.8515 -0.013000000000000001 301.359 0.483 2.6094999999999997 3.8280000000000003 -0.0275 301.344 0.48 2.6704999999999997 3.8755 -0.036500000000000005 301.328 0.493 2.7175000000000002 3.935 -0.0345 301.32 0.502 2.7175000000000002 3.934 -0.024 301.317 0.498 2.698 3.865 -0.008 301.31 0.487 2.6975 3.7915 0.006500000000000001 301.291 0.479 2.726 3.76 0.0095 301.266 0.472 2.7824999999999998 3.7725 0.0005 301.247 0.459 2.85 3.8205 -0.0175 301.239 0.461 2.8845 3.8470000000000004 -0.026000000000000002 301.252 0.483 2.866 3.8245 -0.0235 301.279 0.511 
2.7075 4.049 -0.0335 301.329 0.501 2.7415000000000003 4.0835 -0.03 301.336 0.512 2.7255000000000003 4.058999999999999 -0.0175 301.358 0.519 2.6645 3.9725 -0.007 301.371 0.509 2.6005 3.8754999999999997 -0.0095 301.369 0.493 2.577 3.8200000000000003 -0.0165 301.357 0.486 2.612 3.8365 -0.02 301.342 0.49 2.675 3.9005 -0.025500000000000002 301.331 0.495 2.715 3.939 -0.031 301.326 0.496 2.72 3.9050000000000002 -0.020499999999999997 301.324 0.491 2.71 3.8315 -0.0015 301.315 0.484 2.7045000000000003 3.7775 0.005 301.297 0.478 2.726 3.7655 0.0015 301.274 0.466 2.7885 3.808 -0.006 301.258 0.456 2.8600000000000003 3.8635 -0.020999999999999998 301.258 0.463 2.8865 3.8735 -0.0275 301.28 0.505 
2.6734999999999998 4.0255 -0.0295 301.335 0.499 2.7119999999999997 4.052 -0.028999999999999998 301.333 0.507 2.7199999999999998 4.054 -0.020999999999999998 301.348 0.518 2.6814999999999998 3.9995000000000003 -0.010499999999999999 301.367 0.515 2.6115 3.9029999999999996 -0.006999999999999999 301.372 0.502 2.5549999999999997 3.8200000000000003 -0.0055 301.365 0.492 2.558 3.8049999999999997 -0.006 301.353 0.488 2.6215 3.857 -0.019000000000000003 301.341 0.489 2.696 3.9195 -0.034 301.333 0.495 2.7385 3.9285 -0.0275 301.331 0.493 2.741 3.878 -0.0095 301.332 0.487 2.7165 3.813 -0.0025 301.322 0.485 2.7005 3.777 -0.001 301.302 0.477 2.7350000000000003 3.7984999999999998 -0.006 301.283 0.456 2.8075 3.865 -0.025500000000000002 301.274 0.445 2.8609999999999998 3.8970000000000002 -0.033 301.284 0.48 
