5.8100000000000005,13.952,-0.066,304.442,0.1,5.827500000000001,13.99,-0.08399999999999999,304.424,0.1,5.85,14.001,-0.1185,304.413,0.1,5.8774999999999995,14.003,-0.139,304.397,0.1,5.9105,14.014,-0.15,304.365,0.101,5.943,14.031,-0.1495,304.325,0.101,5.9645,14.032,-0.128,304.297,0.102,5.965,14.006,-0.0945,304.295,0.101,5.945,13.962,-0.08,304.318,0.1,5.9190000000000005,13.923,-0.10200000000000001,304.35,0.1,5.9055,13.91,-0.145,304.374,0.1,5.912,13.915,-0.1765,304.383,0.1,5.927,13.916,-0.1785,304.385,0.1,5.926,13.893,-0.169,304.391,0.1,5.896,13.856,-0.165,304.406,0.1,5.8515,13.822,-0.1655,304.425,0.1,
5.505,13.173,-0.0035,304.514,0.1,5.54,13.215,-0.012,304.485,0.1,5.5504999999999995,13.2915,-0.006999999999999999,304.448,0.1,5.5375,13.3325,-0.015,304.434,0.1,5.5055,13.2775,-0.034,304.462,0.1,5.468999999999999,13.1805,-0.039,304.507,0.1,5.4465,13.1275,-0.040499999999999994,304.53,0.1,5.4455,13.143999999999998,-0.05,304.521,0.1,5.457000000000001,13.21,-0.064,304.497,0.1,5.468500000000001,13.2625,-0.07,304.484,0.1,5.475,13.253499999999999,-0.07100000000000001,304.491,0.1,5.4755,13.190000000000001,-0.0825,304.512,0.1,5.4665,13.106,-0.097,304.536,0.1,5.448,13.0435,-0.101,304.548,0.1,5.429,13.0235,-0.0915,304.549,0.1,5.4195,13.054,-0.097,304.546,0.1,
5.475,13.115,-0.010499999999999999,304.527,0.1,5.5215,13.1485,-0.0065,304.494,0.1,5.551,13.222,0.013500000000000002,304.447,0.1,5.558,13.280999999999999,0.015,304.418,0.1,5.5435,13.2705,-0.0075,304.43,0.1,5.522,13.218499999999999,-0.0225,304.461,0.1,5.5085,13.181000000000001,-0.027,304.482,0.1,5.5075,13.181000000000001,-0.0445,304.482,0.1,5.513,13.222000000000001,-0.0715,304.47,0.1,5.5175,13.266,-0.087,304.464,0.1,5.519,13.2675,-0.09,304.474,0.1,5.514,13.224,-0.0995,304.494,0.1,5.4965,13.1475,-0.111,304.516,0.1,5.4715,13.066500000000001,-0.1085,304.534,0.1,5.4565,13.025500000000001,-0.0955,304.543,0.1,5.4595,13.058,-0.0915,304.538,0.1,
5.4495000000000005,13.075,-0.0175,304.529,0.1,5.497999999999999,13.097999999999999,-0.004,304.504,0.1,5.5365,13.152,0.025500000000000002,304.466,0.1,5.5555,13.206,0.03,304.435,0.1,5.5545,13.225000000000001,0.0055,304.428,0.1,5.5485,13.219,-0.013000000000000001,304.435,0.1,5.5535,13.219000000000001,-0.0155,304.44,0.1,5.5695,13.234,-0.0335,304.435,0.1,5.5835,13.2625,-0.069,304.424,0.1,5.5865,13.286000000000001,-0.096,304.426,0.1,5.5805,13.280999999999999,-0.1105,304.447,0.1,5.5665,13.2515,-0.1235,304.472,0.1,5.5395,13.186,-0.135,304.499,0.1,5.505000000000001,13.093,-0.138,304.531,0.1,5.4855,13.036999999999999,-0.1315,304.55,0.1,5.4915,13.065999999999999,-0.116,304.541,0.1,
5.441,13.054,-0.0245,304.526,0.1,5.484999999999999,13.0695,-0.0075,304.511,0.1,5.5235,13.1015,0.0225,304.488,0.1,5.5440000000000005,13.138,0.0245,304.465,0.1,5.5455000000000005,13.1645,0.0,304.448,0.1,5.548,13.189499999999999,-0.0125,304.434,0.1,5.5705,13.2295,-0.006500000000000001,304.417,0.1,5.609,13.276,-0.013,304.397,0.1,5.643,13.307500000000001,-0.0445,304.379,0.1,5.6575,13.311,-0.0825,304.383,0.1,5.6545000000000005,13.297,-0.1165,304.411,0.1,5.639,13.2795,-0.14100000000000001,304.441,0.1,5.609500000000001,13.2325,-0.159,304.474,0.1,5.571,13.145499999999998,-0.1755,304.518,0.1,5.541,13.081,-0.181,304.549,0.1,5.5325,13.088999999999999,-0.1635,304.542,0.1,
5.452,13.052,-0.0345,304.519,0.1,5.4885,13.062999999999999,-0.020999999999999998,304.51,0.1,5.522,13.0795,0.0075,304.499,0.1,5.538,13.0975,0.0075,304.486,0.1,5.5355,13.117,-0.016,304.473,0.1,5.537,13.154499999999999,-0.0235,304.451,0.1,5.5655,13.221,-0.006500000000000001,304.417,0.1,5.617,13.2925,0.0075,304.381,0.1,5.669499999999999,13.3305,-0.006500000000000001,304.356,0.1,5.7044999999999995,13.323,-0.0435,304.355,0.1,5.718500000000001,13.3065,-0.091,304.378,0.1,5.7175,13.3045,-0.1325,304.406,0.1,5.702,13.2865,-0.161,304.438,0.1,5.6705000000000005,13.2265,-0.188,304.48,0.1,5.632,13.165500000000002,-0.20400000000000001,304.514,0.1,5.6,13.145,-0.1925,304.521,0.1,
5.4765,13.067,-0.0465,304.51,0.1,5.5045,13.0755,-0.04,304.499,0.1,5.534,13.085,-0.0135,304.493,0.1,5.5485,13.092,-0.0095,304.491,0.1,5.5435,13.100999999999999,-0.032,304.487,0.1,5.538,13.136,-0.0415,304.47,0.1,5.5565,13.2095,-0.0215,304.431,0.1,5.6025,13.289000000000001,0.010499999999999999,304.388,0.1,5.66,13.327,0.0215,304.361,0.1,5.7115,13.3165,0.0,304.357,0.1,5.7490000000000006,13.302,-0.0465,304.367,0.1,5.7735,13.314499999999999,-0.097,304.381,0.1,5.783,13.328,-0.1335,304.399,0.1,5.772,13.306000000000001,-0.163,304.426,0.1,5.74,13.266,-0.181,304.455,0.1,5.695,13.233,-0.1795,304.474,0.1,
5.5055,13.091999999999999,-0.0595,304.505,0.1,5.5275,13.102,-0.06,304.488,0.1,5.557,13.112,-0.035500000000000004,304.479,0.1,5.5765,13.117,-0.022,304.481,0.1,5.574,13.118500000000001,-0.0395,304.486,0.1,5.5605,13.142499999999998,-0.057999999999999996,304.48,0.1,5.561,13.207,-0.0465,304.448,0.1,5.587999999999999,13.280000000000001,-0.0085,304.409,0.1,5.635,13.313500000000001,0.023,304.388,0.1,5.6884999999999994,13.3015,0.023,304.386,0.1,5.739,13.286999999999999,-0.010499999999999999,304.387,0.1,5.7829999999999995,13.303,-0.058499999999999996,304.382,0.1,5.8175,13.336500000000001,-0.095,304.376,0.1,5.8365,13.349499999999999,-0.116,304.381,0.1,5.832000000000001,13.3425,-0.126,304.395,0.1,5.802,13.3235,-0.1275,304.414,0.1,
5.532500000000001,13.123999999999999,-0.078,304.508,0.1,5.552,13.141,-0.08349999999999999,304.484,0.1,5.584,13.155000000000001,-0.0595,304.47,0.1,5.6115,13.163499999999999,-0.037000000000000005,304.47,0.1,5.616,13.1615,-0.046,304.481,0.1,5.6,13.172,-0.07,304.483,0.1,5.5865,13.219,-0.07,304.461,0.1,5.593999999999999,13.2775,-0.036500000000000005,304.431,0.1,5.623,13.305,0.003,304.418,0.1,5.663,13.293,0.0165,304.424,0.1,5.7044999999999995,13.274000000000001,-0.005,304.426,0.1,5.7475,13.280000000000001,-0.043,304.411,0.1,5.7935,13.3125,-0.07,304.388,0.1,5.838,13.346,-0.0785,304.37,0.1,5.8715,13.3705,-0.0755,304.366,0.1,5.8815,13.382000000000001,-0.07150000000000001,304.375,0.1,
5.561,13.1695,-0.0935,304.518,0.1,5.579,13.197,-0.1015,304.491,0.1,5.611,13.213999999999999,-0.08149999999999999,304.472,0.1,5.644,13.2255,-0.056499999999999995,304.467,0.1,5.6565,13.222000000000001,-0.058499999999999996,304.476,0.1,5.644500000000001,13.2225,-0.0795,304.482,0.1,5.6265,13.248999999999999,-0.082,304.47,0.1,5.6225000000000005,13.288,-0.0545,304.452,0.1,5.635,13.308,-0.020999999999999998,304.448,0.1,5.654,13.3005,-0.008,304.459,0.1,5.6739999999999995,13.28,-0.024,304.465,0.1,5.7,13.2695,-0.05,304.454,0.1,5.7395,13.281500000000001,-0.0635,304.43,0.1,5.792,13.3125,-0.063,304.405,0.1,5.85,13.354,-0.0545,304.386,0.1,5.900499999999999,13.3965,-0.040999999999999995,304.375,0.1,
5.593999999999999,13.228,-0.0785,304.53,0.1,5.611000000000001,13.268,-0.089,304.5,0.1,5.6385000000000005,13.285499999999999,-0.08249999999999999,304.48,0.1,5.6715,13.296,-0.0655,304.471,0.1,5.6899999999999995,13.2945,-0.0645,304.474,0.1,5.685499999999999,13.2915,-0.076,304.48,0.1,5.6705000000000005,13.298,-0.07200000000000001,304.478,0.1,5.6615,13.3125,-0.051500000000000004,304.475,0.1,5.661,13.3245,-0.0335,304.48,0.1,5.662,13.3265,-0.0315,304.489,0.1,5.6635,13.315,-0.0445,304.492,0.1,5.673,13.2925,-0.057999999999999996,304.486,0.1,5.6975,13.2745,-0.0595,304.478,0.1,5.7379999999999995,13.280000000000001,-0.056999999999999995,304.465,0.1,5.794,13.3185,-0.051500000000000004,304.443,0.1,5.858,13.3795,-0.0345,304.414,0.1,
5.615500000000001,13.284500000000001,-0.041,304.562,0.1,5.6345,13.3395,-0.0545,304.524,0.1,5.657,13.357,-0.0655,304.502,0.1,5.687,13.3645,-0.0625,304.488,0.1,5.711,13.371,-0.063,304.483,0.1,5.7170000000000005,13.371,-0.066,304.487,0.1,5.708,13.361,-0.056,304.496,0.1,5.695,13.35,-0.0445,304.511,0.1,5.6835,13.351500000000001,-0.044,304.522,0.1,5.6735,13.363499999999998,-0.053000000000000005,304.522,0.1,5.6675,13.367,-0.065,304.514,0.1,5.6705000000000005,13.342500000000001,-0.067,304.512,0.1,5.683,13.2995,-0.06,304.523,0.1,5.702500000000001,13.273,-0.056499999999999995,304.531,0.1,5.7335,13.293,-0.055,304.517,0.1,5.7795000000000005,13.355,-0.043,304.478,0.1,
5.6035,13.329,-0.036000000000000004,304.634,0.1,5.6295,13.396999999999998,-0.052000000000000005,304.582,0.1,5.654999999999999,13.416,-0.07100000000000001,304.55,0.1,5.688,13.422,-0.07650000000000001,304.529,0.1,5.721,13.4395,-0.07949999999999999,304.511,0.1,5.737500000000001,13.4485,-0.08249999999999999,304.51,0.1,5.7325,13.431999999999999,-0.077,304.529,0.1,5.7125,13.401,-0.075,304.558,0.1,5.689,13.386,-0.083,304.574,0.1,5.672499999999999,13.399,-0.095,304.565,0.1,5.667999999999999,13.415,-0.10450000000000001,304.548,0.1,5.6739999999999995,13.397,-0.0995,304.549,0.1,5.6825,13.345500000000001,-0.0885,304.572,0.1,5.685499999999999,13.298,-0.08499999999999999,304.594,0.1,5.6865,13.2945,-0.0825,304.589,0.1,5.699999999999999,13.340499999999999,-0.0675,304.547,0.1,
5.5875,13.365,-0.0745,304.686,0.1,5.6185,13.437,-0.0885,304.629,0.1,5.6495,13.456,-0.105,304.594,0.1,5.6885,13.463,-0.1125,304.57,0.1,5.732,13.489,-0.11649999999999999,304.545,0.1,5.7620000000000005,13.5135,-0.1235,304.534,0.1,5.7635000000000005,13.5045,-0.1275,304.549,0.1,5.7364999999999995,13.4635,-0.1295,304.58,0.1,5.698499999999999,13.427499999999998,-0.1355,304.6,0.1,5.6735,13.427499999999998,-0.144,304.596,0.1,5.672,13.447,-0.1515,304.582,0.1,5.685499999999999,13.442,-0.147,304.583,0.1,5.696,13.399000000000001,-0.1365,304.606,0.1,5.6885,13.344999999999999,-0.1315,304.631,0.1,5.6655,13.321000000000002,-0.123,304.632,0.1,5.6475,13.338000000000001,-0.098,304.601,0.1,
5.6025,13.398499999999999,-0.106,304.689,0.1,5.632,13.466,-0.115,304.64,0.1,5.662,13.484,-0.1315,304.617,0.1,5.7005,13.4925,-0.1425,304.6,0.1,5.7485,13.5225,-0.1505,304.575,0.1,5.7905,13.561,-0.1565,304.549,0.1,5.8035,13.565999999999999,-0.1525,304.542,0.1,5.7780000000000005,13.525,-0.1425,304.561,0.1,5.731,13.4705,-0.14100000000000001,304.588,0.1,5.6955,13.4475,-0.1525,304.603,0.1,5.691,13.459,-0.166,304.604,0.1,5.7075,13.467,-0.168,304.606,0.1,5.7204999999999995,13.4435,-0.1605,304.619,0.1,5.709,13.395,-0.153,304.639,0.1,5.672000000000001,13.356,-0.14100000000000001,304.646,0.1,5.634,13.341000000000001,-0.12,304.638,0.1,
5.6325,13.437999999999999,-0.10250000000000001,304.686,0.1,5.656499999999999,13.498999999999999,-0.1135,304.654,0.1,5.683,13.52,-0.1395,304.643,0.1,5.7170000000000005,13.528,-0.1575,304.632,0.1,5.7625,13.5545,-0.1685,304.604,0.1,5.808,13.593,-0.166,304.564,0.1,5.83,13.6055,-0.1445,304.538,0.1,5.8145,13.569,-0.1155,304.543,0.1,5.772,13.504,-0.1045,304.574,0.1,5.7330000000000005,13.4575,-0.122,304.606,0.1,5.719,13.4535,-0.1505,304.626,0.1,5.7265,13.468,-0.166,304.634,0.1,5.736000000000001,13.464500000000001,-0.163,304.64,0.1,5.725,13.4285,-0.155,304.65,0.1,5.6875,13.382,-0.145,304.662,0.1,5.644500000000001,13.344999999999999,-0.138,304.675,0.1,
5.673,13.461,-0.07150000000000001,304.7,0.1,5.6895,13.519,-0.089,304.682,0.1,5.7075,13.543,-0.123,304.673,0.1,5.731,13.55,-0.1435,304.661,0.1,5.7675,13.572,-0.154,304.627,0.1,5.8085,13.606,-0.1525,304.582,0.1,5.8355,13.619,-0.13,304.55,0.1,5.835,13.585,-0.0955,304.547,0.1,5.810499999999999,13.517,-0.0785,304.573,0.1,5.779999999999999,13.46,-0.098,304.612,0.1,5.759,13.447,-0.1405,304.645,0.1,5.7515,13.463,-0.1735,304.662,0.1,5.7495,13.468,-0.178,304.665,0.1,5.7364999999999995,13.439,-0.168,304.67,0.1,5.7035,13.391,-0.1595,304.684,0.1,5.6625,13.347,-0.1565,304.705,0.1,
5.3134999999999994,12.627500000000001,0.001,304.769,0.1,5.334,12.6645,-0.0055,304.745,0.1,5.334,12.7225,0.0005,304.717,0.1,5.3100000000000005,12.7315,-0.0075,304.72,0.1,5.2615,12.6455,-0.0265,304.774,0.1,5.2065,12.536999999999999,-0.0325,304.839,0.1,5.1705000000000005,12.4875,-0.036000000000000004,304.869,0.1,5.164,12.5125,-0.048,304.853,0.1,5.176,12.5785,-0.0635,304.818,0.1,5.186,12.620999999999999,-0.07,304.797,0.1,5.1845,12.6025,-0.072,304.803,0.1,5.173,12.5355,-0.08499999999999999,304.826,0.1,5.154999999999999,12.460999999999999,-0.099,304.848,0.1,5.137,12.4195,-0.1005,304.854,0.1,5.1274999999999995,12.426,-0.0905,304.847,0.1,5.1265,12.471,-0.097,304.841,0.1,
5.301500000000001,12.5695,-0.0075,304.772,0.1,5.3325,12.6055,-0.0015,304.744,0.1,5.3495,12.676,0.0205,304.705,0.1,5.345000000000001,12.715,0.023,304.69,0.1,5.316000000000001,12.6715,0.0015,304.724,0.1,5.2765,12.594000000000001,-0.0155,304.777,0.1,5.246,12.543,-0.0245,304.812,0.1,5.2335,12.536999999999999,-0.045,304.816,0.1,5.2335,12.57,-0.072,304.802,0.1,5.232,12.597999999999999,-0.0865,304.791,0.1,5.221,12.583,-0.0895,304.797,0.1,5.2010000000000005,12.531,-0.1,304.816,0.1,5.1765,12.463,-0.1105,304.839,0.1,5.156499999999999,12.4065,-0.107,304.855,0.1,5.151,12.3945,-0.0945,304.858,0.1,5.1594999999999995,12.443999999999999,-0.0925,304.841,0.1,
5.289999999999999,12.5275,-0.0165,304.774,0.1,5.3255,12.555,-0.002,304.749,0.1,5.3495,12.616,0.03,304.715,0.1,5.355499999999999,12.663499999999999,0.037500000000000006,304.694,0.1,5.3415,12.657,0.014499999999999999,304.706,0.1,5.32,12.621500000000001,-0.006500000000000001,304.733,0.1,5.307499999999999,12.596499999999999,-0.015,304.754,0.1,5.307,12.590499999999999,-0.036000000000000004,304.76,0.1,5.3085,12.600999999999999,-0.07100000000000001,304.755,0.1,5.3004999999999995,12.6025,-0.096,304.76,0.1,5.28,12.5745,-0.1095,304.782,0.1,5.251,12.531,-0.1225,304.807,0.1,5.2155000000000005,12.468499999999999,-0.133,304.837,0.1,5.1815,12.397,-0.1355,304.871,0.1,5.1655,12.3675,-0.1285,304.886,0.1,5.1715,12.415,-0.116,304.859,0.1,
5.281499999999999,12.507000000000001,-0.025500000000000002,304.777,0.1,5.318,12.5245,-0.008,304.759,0.1,5.3445,12.567,0.024,304.734,0.1,5.353,12.6045,0.0295,304.716,0.1,5.344,12.6145,0.0075,304.714,0.1,5.333500000000001,12.613,-0.0075,304.718,0.1,5.339,12.628,-0.007,304.716,0.1,5.359500000000001,12.6495,-0.0165,304.707,0.1,5.3765,12.655999999999999,-0.0475,304.699,0.1,5.3745,12.633,-0.083,304.715,0.1,5.355,12.5885,-0.1155,304.753,0.1,5.324999999999999,12.5485,-0.1395,304.789,0.1,5.2844999999999995,12.493,-0.1575,304.828,0.1,5.237500000000001,12.416,-0.172,304.877,0.1,5.2010000000000005,12.371,-0.1765,304.902,0.1,5.189,12.399000000000001,-0.16,304.877,0.1,
5.2829999999999995,12.506499999999999,-0.0375,304.782,0.1,5.3165,12.5175,-0.0235,304.766,0.1,5.343,12.5435,0.006500000000000001,304.746,0.1,5.351,12.564,0.009000000000000001,304.733,0.1,5.3405000000000005,12.5705,-0.012,304.732,0.1,5.3315,12.5875,-0.019999999999999997,304.728,0.1,5.346,12.6365,-0.007,304.706,0.1,5.382,12.690999999999999,0.004,304.676,0.1,5.417,12.7055,-0.01,304.661,0.1,5.4325,12.67,-0.045,304.679,0.1,5.4275,12.6195,-0.091,304.721,0.1,5.4094999999999995,12.5845,-0.132,304.761,0.1,5.3774999999999995,12.542,-0.1605,304.802,0.1,5.3294999999999995,12.4735,-0.186,304.849,0.1,5.276999999999999,12.419,-0.2,304.879,0.1,5.239,12.416,-0.189,304.872,0.1,
5.2940000000000005,12.5225,-0.05,304.785,0.1,5.3225,12.530999999999999,-0.0445,304.765,0.1,5.3485,12.547,-0.018500000000000003,304.747,0.1,5.359,12.5545,-0.0125,304.74,0.1,5.35,12.55,-0.032,304.745,0.1,5.338,12.568999999999999,-0.0405,304.744,0.1,5.3475,12.6325,-0.0225,304.714,0.1,5.383,12.706,0.0075,304.675,0.1,5.427,12.7295,0.018000000000000002,304.656,0.1,5.459,12.693999999999999,-0.0025,304.671,0.1,5.4735,12.6475,-0.048,304.704,0.1,5.474500000000001,12.622499999999999,-0.0975,304.736,0.1,5.461,12.5985,-0.1345,304.765,0.1,5.428,12.549,-0.1635,304.798,0.1,5.378,12.498000000000001,-0.1805,304.826,0.1,5.3255,12.4725,-0.1785,304.838,0.1,
5.3095,12.5455,-0.064,304.79,0.1,5.333,12.5555,-0.066,304.765,0.1,5.359500000000001,12.57,-0.043,304.742,0.1,5.3765,12.573,-0.0295,304.736,0.1,5.3745,12.561,-0.0445,304.748,0.1,5.3605,12.5705,-0.0595,304.755,0.1,5.358499999999999,12.628499999999999,-0.0475,304.731,0.1,5.383,12.7025,-0.011,304.694,0.1,5.423500000000001,12.73,0.019000000000000003,304.677,0.1,5.461,12.7005,0.019000000000000003,304.691,0.1,5.486000000000001,12.66,-0.0135,304.713,0.1,5.499499999999999,12.6435,-0.06,304.728,0.1,5.5035,12.636,-0.097,304.737,0.1,5.495,12.611,-0.1185,304.752,0.1,5.470000000000001,12.578,-0.1295,304.77,0.1,5.4285,12.551,-0.1305,304.789,0.1,
5.326499999999999,12.569500000000001,-0.08349999999999999,304.802,0.1,5.3454999999999995,12.587,-0.0905,304.773,0.1,5.372,12.604500000000002,-0.0685,304.745,0.1,5.3965,12.611,-0.047,304.736,0.1,5.403499999999999,12.597999999999999,-0.054000000000000006,304.751,0.1,5.3919999999999995,12.597000000000001,-0.0745,304.765,0.1,5.3825,12.637,-0.0725,304.749,0.1,5.3945,12.697,-0.0395,304.72,0.1,5.425,12.7225,-0.0015,304.71,0.1,5.4565,12.7,0.0115,304.725,0.1,5.476,12.662500000000001,-0.009,304.743,0.1,5.4864999999999995,12.645,-0.045,304.747,0.1,5.497999999999999,12.645,-0.072,304.741,0.1,5.5120000000000005,12.642,-0.081,304.739,0.1,5.519,12.633500000000002,-0.08,304.746,0.1,5.508,12.6225,-0.0765,304.758,0.1,
5.3485,12.602,-0.1,304.819,0.1,5.362,12.631499999999999,-0.11,304.791,0.1,5.3865,12.6515,-0.092,304.761,0.1,5.415,12.664000000000001,-0.068,304.747,0.1,5.4295,12.656500000000001,-0.069,304.759,0.1,5.422499999999999,12.65,-0.0865,304.774,0.1,5.4105,12.669,-0.0865,304.767,0.1,5.415,12.7055,-0.059,304.75,0.1,5.4355,12.724499999999999,-0.026500000000000003,304.749,0.1,5.4545,12.709499999999998,-0.014499999999999999,304.766,0.1,5.461,12.676,-0.03,304.782,0.1,5.4625,12.649999999999999,-0.054,304.783,0.1,5.4725,12.6425,-0.066,304.775,0.1,5.494,12.6465,-0.0655,304.768,0.1,5.519,12.656500000000001,-0.057499999999999996,304.765,0.1,5.5365,12.668,-0.045,304.762,0.1,
5.3785,12.6445,-0.0895,304.838,0.1,5.3865,12.687,-0.101,304.81,0.1,5.404999999999999,12.708,-0.0955,304.784,0.1,5.4335,12.725000000000001,-0.07899999999999999,304.766,0.1,5.452,12.7285,-0.0775,304.771,0.1,5.449,12.7235,-0.0865,304.783,0.1,5.4365000000000006,12.724499999999999,-0.0805,304.785,0.1,5.434,12.7345,-0.058499999999999996,304.786,0.1,5.443,12.744,-0.040999999999999995,304.796,0.1,5.4505,12.738499999999998,-0.039999999999999994,304.81,0.1,5.4510000000000005,12.7165,-0.053500000000000006,304.817,0.1,5.4515,12.683499999999999,-0.066,304.817,0.1,5.458500000000001,12.655,-0.066,304.818,0.1,5.4725,12.6445,-0.061,304.82,0.1,5.493,12.656500000000001,-0.0545,304.814,0.1,5.5169999999999995,12.686499999999999,-0.038,304.795,0.1,
5.3934999999999995,12.6845,-0.0565,304.883,0.1,5.401999999999999,12.739,-0.07,304.847,0.1,5.4190000000000005,12.7605,-0.08049999999999999,304.822,0.1,5.4475,12.780000000000001,-0.07750000000000001,304.802,0.1,5.468500000000001,12.798,-0.07849999999999999,304.796,0.1,5.468500000000001,12.8015,-0.07999999999999999,304.801,0.1,5.455500000000001,12.79,-0.068,304.815,0.1,5.4445,12.777000000000001,-0.053500000000000006,304.835,0.1,5.4395,12.7745,-0.052000000000000005,304.854,0.1,5.4365,12.7785,-0.0615,304.861,0.1,5.4365,12.772,-0.07500000000000001,304.856,0.1,5.443,12.7395,-0.0785,304.856,0.1,5.4515,12.690999999999999,-0.07,304.869,0.1,5.455,12.6555,-0.0635,304.884,0.1,5.458,12.6545,-0.059,304.879,0.1,5.469,12.6915,-0.0465,304.849,0.1,
5.367,12.715499999999999,-0.0475,304.979,0.1,5.3855,12.7805,-0.064,304.928,0.1,5.412,12.802,-0.08299999999999999,304.894,0.1,5.448,12.8215,-0.0895,304.867,0.1,5.476,12.8525,-0.094,304.843,0.1,5.4815000000000005,12.869,-0.096,304.839,0.1,5.468,12.8555,-0.0875,304.861,0.1,5.4465,12.827,-0.081,304.894,0.1,5.425,12.8095,-0.0865,304.918,0.1,5.4105,12.814499999999999,-0.099,304.919,0.1,5.411,12.82,-0.111,304.908,0.1,5.4245,12.796,-0.1085,304.91,0.1,5.4365000000000006,12.7415,-0.0975,304.931,0.1,5.434,12.688,-0.091,304.953,0.1,5.422000000000001,12.6695,-0.08549999999999999,304.951,0.1,5.4165,12.6985,-0.069,304.914,0.1,
5.3415,12.742,-0.0755,305.047,0.1,5.3675,12.812999999999999,-0.0915,304.99,0.1,5.4025,12.833,-0.1095,304.959,0.1,5.446,12.850000000000001,-0.119,304.93,0.1,5.484500000000001,12.8875,-0.1255,304.895,0.1,5.502,12.92,-0.1325,304.878,0.1,5.494,12.918,-0.133,304.89,0.1,5.465,12.8835,-0.13,304.921,0.1,5.427,12.8475,-0.1325,304.949,0.1,5.3995,12.84,-0.142,304.955,0.1,5.3965,12.849499999999999,-0.152,304.951,0.1,5.413,12.84,-0.1505,304.955,0.1,5.4275,12.796,-0.14150000000000001,304.976,0.1,5.422499999999999,12.7385,-0.1345,304.999,0.1,5.3995,12.705,-0.1225,305.0,0.1,5.378,12.712,-0.0965,304.969,0.1,
5.3580000000000005,12.7665,-0.1035,305.048,0.1,5.3825,12.837,-0.115,305.003,0.1,5.415,12.8565,-0.1325,304.989,0.1,5.455,12.870000000000001,-0.1455,304.973,0.1,5.498,12.907499999999999,-0.1555,304.94,0.1,5.5305,12.953,-0.161,304.904,0.1,5.5375,12.9665,-0.155,304.887,0.1,5.5115,12.933,-0.1415,304.902,0.1,5.4635,12.880500000000001,-0.137,304.934,0.1,5.4225,12.853,-0.147,304.96,0.1,5.41,12.857,-0.1625,304.972,0.1,5.4215,12.8605,-0.168,304.98,0.1,5.4345,12.836,-0.163,304.993,0.1,5.4275,12.786999999999999,-0.1545,305.012,0.1,5.3965,12.7445,-0.139,305.02,0.1,5.362,12.725000000000001,-0.11649999999999999,305.011,0.1,
5.394,12.796,-0.105,305.046,0.1,5.412,12.863,-0.11649999999999999,305.02,0.1,5.436,12.887,-0.142,305.021,0.1,5.467499999999999,12.8965,-0.1605,305.014,0.1,5.5075,12.927,-0.17149999999999999,304.98,0.1,5.545999999999999,12.972,-0.1685,304.928,0.1,5.5655,12.991499999999998,-0.146,304.889,0.1,5.5525,12.961500000000001,-0.116,304.888,0.1,5.5120000000000005,12.900500000000001,-0.10200000000000001,304.92,0.1,5.468,12.855,-0.11649999999999999,304.96,0.1,5.4425,12.845500000000001,-0.145,304.991,0.1,5.4384999999999994,12.8525,-0.1635,305.006,0.1,5.442,12.844999999999999,-0.1635,305.016,0.1,5.4315,12.81,-0.155,305.029,0.1,5.398,12.766,-0.14100000000000001,305.042,0.1,5.359,12.7305,-0.1315,305.054,0.1,
5.438,12.814,-0.0765,305.066,0.1,5.449,12.879,-0.093,305.053,0.1,5.4605,12.907,-0.1255,305.055,0.1,5.478,12.914,-0.1465,305.049,0.1,5.508,12.939,-0.1565,305.01,0.1,5.542999999999999,12.979,-0.1535,304.953,0.1,5.5685,12.998,-0.13,304.911,0.1,5.5725,12.97,-0.095,304.903,0.1,5.553,12.907,-0.0755,304.928,0.1,5.5205,12.854,-0.092,304.969,0.1,5.489,12.836,-0.133,305.008,0.1,5.467,12.842,-0.1665,305.032,0.1,5.4544999999999995,12.841,-0.1735,305.044,0.1,5.4384999999999994,12.813,-0.1635,305.053,0.1,5.406499999999999,12.77,-0.152,305.068,0.1,5.3665,12.731,-0.14550000000000002,305.088,0.1,
5.1135,12.0795,0.005,305.037,0.1,5.12,12.11,0.001,305.017,0.1,5.109999999999999,12.1495,0.0065,305.0,0.1,5.075,12.1275,-0.0025,305.021,0.1,5.0105,12.0125,-0.020499999999999997,305.099,0.1,4.9385,11.894,-0.026000000000000002,305.183,0.1,4.891,11.847999999999999,-0.0305,305.219,0.1,4.8805,11.880500000000001,-0.044,305.197,0.1,4.892,11.946,-0.06,305.151,0.1,4.9,11.98,-0.067,305.122,0.1,4.8905,11.954,-0.0695,305.126,0.1,4.8665,11.886,-0.08349999999999999,305.151,0.1,4.8395,11.8195,-0.0975,305.172,0.1,4.8225,11.799,-0.097,305.173,0.1,4.8215,11.828,-0.087,305.16,0.1,4.827,11.8865,-0.095,305.15,0.1,
