1.549,2.8920000000000003,0.0385,303.325,0.772,1.5034999999999998,2.6790000000000003,0.04,303.4,0.76,1.5535,2.6905,0.0315,303.406,0.773,1.5390000000000001,2.6470000000000002,0.024,303.395,0.761,1.4705,2.5645,0.023,303.402,0.743,1.436,2.5355,0.025500000000000002,303.391,0.731,1.4555,2.5505,0.0285,303.388,0.736,1.4925,2.5629999999999997,0.032,303.4,0.743,1.494,2.574,0.0235,303.386,0.746,1.4460000000000002,2.505,0.022,303.43,0.738,1.4344999999999999,2.556,0.0195,303.29,0.742,1.4905,2.5564999999999998,0.0195,303.183,0.733,1.573,2.5065,0.019,303.146,0.73,1.674,2.7039999999999997,0.025500000000000002,302.982,0.402,1.8285,2.817,0.0225,302.896,0.408,1.9304999999999999,2.8514999999999997,0.009000000000000001,302.733,0.357,
1.709,3.2430000000000003,0.022,303.186,0.459,1.5525,2.746,0.027999999999999997,303.389,0.778,1.525,2.6935000000000002,0.020499999999999997,303.418,0.771,1.5339999999999998,2.694,0.0175,303.4,0.77,1.51,2.649,0.017,303.399,0.757,1.501,2.6115,0.0205,303.402,0.749,1.508,2.613,0.0175,303.401,0.753,1.5034999999999998,2.5869999999999997,0.017,303.423,0.754,1.4925000000000002,2.588,0.007,303.399,0.749,1.4380000000000002,2.524,0.006999999999999999,303.433,0.741,1.3795000000000002,2.4935,0.009,303.406,0.727,1.392,2.512,0.0085,303.32,0.721,1.4455,2.488,0.0045000000000000005,303.256,0.716,1.4665,2.543,0.009,303.219,0.747,1.5265,2.6015,0.0135,303.193,0.763,1.7285,2.6455,0.003,303.076,0.772,
1.8085,3.2515,-0.018000000000000002,303.139,0.481,1.5964999999999998,2.7720000000000002,-0.011,303.364,0.796,1.5055,2.654,-0.009000000000000001,303.421,0.766,1.516,2.673,-0.0035,303.423,0.771,1.5350000000000001,2.6925,-0.0025,303.408,0.769,1.5545,2.653,-0.0025,303.419,0.767,1.541,2.6109999999999998,-0.013500000000000002,303.423,0.764,1.49,2.5389999999999997,-0.0135,303.454,0.753,1.4780000000000002,2.545,-0.017,303.424,0.744,1.4615,2.5155000000000003,-0.0165,303.43,0.739,1.3845,2.465,-0.0095,303.456,0.733,1.341,2.4745,-0.008,303.406,0.729,1.3915,2.497,-0.013999999999999999,303.326,0.728,1.431,2.4715,-0.017,303.28,0.724,1.4209999999999998,2.459,-0.0085,303.282,0.726,1.5615,2.5015,-0.001,303.241,0.733,
1.6295,2.9530000000000003,-0.033,303.317,0.845,1.5895000000000001,2.7545,-0.026000000000000002,303.364,0.785,1.5350000000000001,2.635,-0.020999999999999998,303.418,0.765,1.513,2.6235,-0.015,303.45,0.765,1.534,2.675,-0.017499999999999998,303.432,0.771,1.5615,2.641,-0.022,303.44,0.77,1.5425,2.5705,-0.028999999999999998,303.443,0.759,1.4785,2.48,-0.020999999999999998,303.474,0.742,1.4700000000000002,2.4955,-0.018000000000000002,303.45,0.735,1.5030000000000001,2.5175,-0.0225,303.427,0.738,1.446,2.457,-0.020999999999999998,303.458,0.731,1.3425,2.4154999999999998,-0.014,303.459,0.72,1.338,2.4515000000000002,-0.015,303.385,0.716,1.4045,2.4669999999999996,-0.0195,303.323,0.723,1.3905,2.441,-0.0155,303.319,0.727,1.375,2.4545,0.002,303.33,0.729,
1.5499999999999998,2.77,-0.016,303.364,0.779,1.6035,2.771,-0.018500000000000003,303.355,0.784,1.5795,2.666,-0.020499999999999997,303.408,0.773,1.5154999999999998,2.5865,-0.0165,303.468,0.76,1.504,2.6189999999999998,-0.023,303.459,0.763,1.5305,2.6065,-0.026500000000000003,303.454,0.762,1.5354999999999999,2.5515,-0.024,303.45,0.752,1.491,2.4725,-0.012,303.476,0.737,1.4725000000000001,2.48,-0.0075,303.469,0.732,1.5230000000000001,2.537,-0.018000000000000002,303.434,0.74,1.5135,2.4965,-0.0235,303.448,0.739,1.3955,2.4044999999999996,-0.014499999999999999,303.486,0.722,1.3185,2.4045,-0.007,303.451,0.714,1.376,2.4589999999999996,-0.012,303.368,0.716,1.424,2.465,-0.019,303.325,0.722,1.377,2.4245,-0.01,303.353,0.724,
1.5230000000000001,2.75,-0.0025,303.404,0.784,1.5825,2.794,-0.017499999999999998,303.373,0.789,1.5779999999999998,2.69,-0.025500000000000002,303.405,0.778,1.504,2.572,-0.018500000000000003,303.472,0.754,1.4725000000000001,2.585,-0.0225,303.476,0.749,1.5045,2.588,-0.025,303.465,0.752,1.5379999999999998,2.551,-0.022,303.457,0.75,1.516,2.482,-0.015,303.475,0.74,1.476,2.479,-0.011,303.484,0.734,1.5085000000000002,2.546,-0.02,303.454,0.742,1.5525,2.526,-0.031,303.439,0.745,1.4845,2.416,-0.027000000000000003,303.478,0.73,1.359,2.386,-0.016,303.489,0.714,1.3479999999999999,2.449,-0.0135,303.43,0.713,1.4195,2.48,-0.033,303.348,0.723,1.391,2.408,-0.036,303.375,0.72,
2.2904999999999998,3.7155,-0.041499999999999995,302.556,0.643,2.1985,3.5555000000000003,-0.028,302.608,0.641,2.061,3.4485,-0.0019999999999999996,302.636,0.643,2.0335,3.4895,-0.006999999999999999,302.595,0.632,2.0545,3.513,-0.022,302.566,0.629,2.013,3.4595000000000002,-0.0225,302.577,0.629,1.9705,3.465,-0.0115,302.576,0.629,2.0265,3.5940000000000003,-0.013000000000000001,302.532,0.625,2.13,3.691,-0.027000000000000003,302.49,0.624,2.1475,3.6395,-0.018500000000000003,302.496,0.622,2.0635000000000003,3.5475000000000003,0.01,302.522,0.621,2.0,3.5495,0.0245,302.519,0.625,2.0455,3.645,0.012499999999999999,302.481,0.629,2.1319999999999997,3.7215,-0.0085,302.456,0.631,2.1315,3.6935000000000002,-0.0095,302.479,0.629,2.0345,3.6239999999999997,-0.0095,302.509,0.621,
2.2439999999999998,3.74,-0.0325,302.566,0.644,2.2670000000000003,3.652,-0.041999999999999996,302.583,0.639,2.1710000000000003,3.4975,-0.018000000000000002,302.634,0.639,2.0825,3.4459999999999997,-0.001,302.638,0.635,2.0615,3.4645,-0.0115,302.608,0.63,2.023,3.4305,-0.020499999999999997,302.6,0.625,1.9545,3.388,-0.009000000000000001,302.604,0.622,1.9635,3.4695,-0.0015,302.576,0.619,2.0854999999999997,3.6295,-0.0195,302.52,0.622,2.199,3.683,-0.027000000000000003,302.498,0.625,2.1855,3.6055,-0.0085,302.52,0.624,2.082,3.5244999999999997,0.008,302.546,0.621,2.0255,3.536,0.015,302.54,0.625,2.0665,3.6275000000000004,0.009,302.505,0.627,2.1174999999999997,3.6885000000000003,-0.001,302.494,0.627,2.0985,3.675,-0.0125,302.507,0.623,
2.143,3.6965,-0.0135,302.601,0.661,2.2355,3.7045000000000003,-0.034,302.583,0.64,2.2504999999999997,3.6015,-0.0295,302.614,0.639,2.1755,3.4815,-0.011,302.648,0.636,2.1025,3.433,-0.0075,302.645,0.63,2.049,3.407,-0.011,302.628,0.623,1.9815,3.3635,-0.0055,302.624,0.618,1.9445000000000001,3.3795,0.0005,302.613,0.617,2.0164999999999997,3.513,-0.0095,302.569,0.617,2.1605,3.6455,-0.0195,302.525,0.624,2.2465,3.6580000000000004,-0.0175,302.518,0.625,2.2065,3.5780000000000003,-0.013500000000000002,302.541,0.622,2.107,3.5045,0.001,302.567,0.623,2.0585,3.5300000000000002,0.0085,302.558,0.624,2.0774999999999997,3.6155,-0.004,302.531,0.626,2.105,3.6755,-0.0165,302.517,0.626,
2.072,3.647,0.0005,302.644,0.671,2.138,3.692,-0.0135,302.616,0.641,2.23,3.672,-0.027000000000000003,302.609,0.638,2.229,3.5570000000000004,-0.022,302.638,0.636,2.1605,3.4539999999999997,-0.01,302.659,0.631,2.0975,3.409,-0.002,302.654,0.624,2.0380000000000003,3.3765,-0.0025,302.644,0.617,1.9735,3.3465,-0.002,302.643,0.616,1.974,3.402,-0.001,302.621,0.617,2.081,3.54,-0.0045000000000000005,302.572,0.617,2.219,3.6390000000000002,-0.013000000000000001,302.538,0.624,2.2809999999999997,3.6319999999999997,-0.0245,302.538,0.625,2.2315,3.5425,-0.0195,302.568,0.624,2.1310000000000002,3.4805,-0.0115,302.588,0.623,2.067,3.5095,-0.018500000000000003,302.575,0.623,2.0725,3.597,-0.022,302.547,0.626,
2.0825,3.647,0.0,302.672,0.668,2.058,3.6445,0.002,302.649,0.665,2.1310000000000002,3.6615,-0.0125,302.63,0.636,2.1955,3.6045,-0.02,302.635,0.634,2.1879999999999997,3.5125,-0.0125,302.659,0.631,2.147,3.4530000000000003,-0.0015,302.669,0.626,2.1035,3.4205,-0.0015,302.662,0.619,2.0404999999999998,3.3705,-0.0035,302.661,0.616,1.987,3.3465,0.0065,302.66,0.617,2.0155,3.4195,0.011,302.629,0.616,2.1315,3.541,0.0005,302.584,0.616,2.2590000000000003,3.618,-0.0195,302.553,0.623,2.302,3.5865,-0.031,302.562,0.625,2.231,3.4955,-0.0325,302.59,0.625,2.1185,3.441,-0.03,302.6,0.622,2.0605,3.4805,-0.020999999999999998,302.585,0.625,
2.1295,3.6944999999999997,-0.0075,302.694,0.651,2.04,3.61,0.006500000000000001,302.682,0.664,2.0425,3.598,0.004,302.655,0.656,2.114,3.601,-0.006999999999999999,302.651,0.631,2.1639999999999997,3.5694999999999997,-0.0095,302.66,0.63,2.167,3.523,-0.003,302.674,0.628,2.1500000000000004,3.482,0.001,302.675,0.624,2.1100000000000003,3.423,0.001,302.675,0.618,2.041,3.348,0.010499999999999999,302.684,0.621,1.9994999999999998,3.3369999999999997,0.0185,302.676,0.615,2.0485,3.424,0.0125,302.638,0.614,2.1765,3.542,-0.004,302.592,0.616,2.2865,3.588,-0.026000000000000002,302.569,0.622,2.2815,3.5515,-0.042499999999999996,302.592,0.628,2.1795,3.4530000000000003,-0.0315,302.622,0.626,2.0805,3.393,-0.008,302.62,0.619,
2.1615,3.7475,-0.0095,302.7,0.645,2.08,3.6265,0.001,302.695,0.652,2.0294999999999996,3.556,0.0115,302.685,0.655,2.0555,3.5765000000000002,0.007,302.671,0.654,2.1094999999999997,3.599,0.0015,302.672,0.631,2.141,3.577,0.002,302.679,0.628,2.149,3.5285,0.006500000000000001,302.686,0.625,2.1395,3.465,0.006,302.688,0.619,2.0949999999999998,3.3815,0.0075,302.699,0.617,2.032,3.324,0.0155,302.705,0.616,2.02,3.364,0.017,302.675,0.611,2.1065,3.466,0.0115,302.625,0.608,2.2430000000000003,3.552,-0.009,302.586,0.615,2.31,3.6065,-0.032,302.547,0.456,2.253,3.5345,-0.0175,302.564,0.449,2.1375,3.3804999999999996,0.009,302.625,0.608,
2.129,3.7575000000000003,-0.0005,302.714,0.64,2.135,3.6895,-0.009000000000000001,302.693,0.631,2.0940000000000003,3.589,0.0055,302.708,0.638,2.0615,3.5694999999999997,0.015,302.698,0.66,2.0645,3.5905,0.0155,302.686,0.653,2.0835,3.5805,0.010499999999999999,302.691,0.624,2.1029999999999998,3.534,0.009999999999999998,302.698,0.62,2.126,3.483,0.007,302.702,0.618,2.1355,3.431,0.0045000000000000005,302.706,0.618,2.0995,3.372,0.0085,302.712,0.617,2.0425,3.3795,0.01,302.708,0.638,2.0475,3.4245,0.015,302.685,0.623,2.1479999999999997,3.4985,0.006,302.648,0.623,2.2655,3.6205,-0.0065,302.55,0.436,2.2824999999999998,3.626,-0.0005,302.521,0.413,2.184,3.4455,0.012,302.618,0.604,
2.0975,3.714,0.016,302.731,0.627,2.1705,3.7395,-0.0075,302.695,0.63,2.181,3.6734999999999998,-0.0015,302.711,0.643,2.1105,3.594,0.0135,302.724,0.649,2.0415,3.558,0.022,302.714,0.65,2.023,3.5395000000000003,0.0155,302.71,0.617,2.048,3.509,0.011,302.712,0.615,2.1014999999999997,3.4935,0.0085,302.714,0.618,2.1595,3.4865,0.0085,302.714,0.621,2.176,3.4365,0.01,302.72,0.624,2.1334999999999997,3.432,0.0035,302.665,0.437,2.0835,3.417,0.011,302.646,0.413,2.1015,3.444,0.0165,302.629,0.415,2.202,3.58,0.012,302.552,0.38,2.2779999999999996,3.6574999999999998,0.0,302.488,0.359,2.229,3.5385,0.008,302.543,0.422,
2.1185,3.699,0.036000000000000004,302.72,0.611,2.1765,3.7439999999999998,0.02,302.723,0.638,2.226,3.7465,0.0125,302.724,0.648,2.1624999999999996,3.6479999999999997,0.0175,302.739,0.642,2.054,3.5505,0.027500000000000004,302.743,0.628,2.0039999999999996,3.5084999999999997,0.023,302.731,0.614,2.032,3.5015,0.018500000000000003,302.728,0.616,2.0995,3.521,0.0215,302.73,0.621,2.1550000000000002,3.5395,0.020499999999999997,302.726,0.622,2.173,3.484,0.0245,302.748,0.633,2.17,3.482,0.017,302.627,0.384,2.152,3.4475,0.0175,302.558,0.338,2.129,3.4215,0.026000000000000002,302.54,0.335,2.161,3.523,0.0245,302.513,0.334,2.2445,3.6325000000000003,0.0045000000000000005,302.443,0.318,2.2515,3.6105,0.003,302.486,0.389,
2.1875,3.8135000000000003,0.046,302.699,0.612,2.1805,3.7560000000000002,0.052500000000000005,302.746,0.637,2.225,3.782,0.0375,302.744,0.644,2.196,3.7184999999999997,0.0295,302.741,0.634,2.1,3.607,0.032,302.749,0.623,2.0460000000000003,3.548,0.032,302.744,0.613,2.0715000000000003,3.556,0.0295,302.742,0.619,2.1215,3.5759999999999996,0.038,302.75,0.626,2.136,3.5885,0.0275,302.74,0.62,2.1035000000000004,3.5205,0.031,302.771,0.632,2.0835,3.5105,0.028,302.701,0.594,2.1029999999999998,3.4955,0.0225,302.616,0.564,2.115,3.444,0.022,302.582,0.555,2.137,3.4915000000000003,0.0345,302.535,0.403,2.2335000000000003,3.5965,0.0265,302.469,0.386,2.3200000000000003,3.646,0.001,302.415,0.333,
2.27,4.014,0.020999999999999998,302.655,0.465,2.2055,3.8135,0.0385,302.743,0.629,2.2035,3.7815,0.028999999999999998,302.76,0.636,2.198,3.7685,0.021,302.745,0.631,2.1525,3.7039999999999997,0.019,302.747,0.625,2.128,3.6505,0.0215,302.751,0.622,2.1405000000000003,3.644,0.0165,302.752,0.622,2.145,3.622,0.025,302.77,0.627,2.1295,3.617,0.009000000000000001,302.754,0.615,2.0795,3.552,0.009999999999999998,302.779,0.622,2.0265,3.5119999999999996,0.017499999999999998,302.763,0.616,2.032,3.5149999999999997,0.013,302.687,0.597,2.0655,3.484,0.0005,302.626,0.588,2.0825,3.4865,0.010499999999999999,302.601,0.588,2.144,3.5495,0.022,302.571,0.594,2.27,3.6239999999999997,-0.0005,302.492,0.575,
2.339,4.134,-0.020999999999999998,302.625,0.458,2.2475,3.8765,-0.012,302.72,0.632,2.1915,3.759,-0.007,302.763,0.635,2.1870000000000003,3.7675,-0.003,302.76,0.636,2.1950000000000003,3.777,-0.0065,302.752,0.632,2.2045000000000003,3.7395,-0.007,302.76,0.634,2.194,3.6885,-0.019000000000000003,302.767,0.629,2.1495,3.6085000000000003,-0.009000000000000001,302.793,0.632,2.122,3.5995,-0.018500000000000003,302.773,0.618,2.0940000000000003,3.569,-0.024,302.778,0.617,2.0215,3.501,-0.007,302.8,0.623,1.979,3.4835000000000003,-0.001,302.755,0.616,2.0185,3.4925,-0.0195,302.677,0.606,2.059,3.4844999999999997,-0.0265,302.637,0.601,2.0730000000000004,3.4885,-0.0065,302.632,0.61,2.1615,3.5465,0.0035,302.587,0.612,
2.2945,4.0965,-0.036000000000000004,302.676,0.647,2.258,3.917,-0.037000000000000005,302.707,0.639,2.207,3.7595,-0.0265,302.757,0.638,2.1864999999999997,3.7335000000000003,-0.014,302.783,0.641,2.208,3.785,-0.0235,302.771,0.637,2.2315,3.761,-0.0295,302.775,0.64,2.2095000000000002,3.674,-0.0375,302.783,0.634,2.1435,3.5585,-0.02,302.812,0.632,2.1195,3.5555,-0.019000000000000003,302.796,0.621,2.1345,3.582,-0.035500000000000004,302.776,0.617,2.073,3.5135,-0.0275,302.806,0.619,1.9689999999999999,3.44,-0.007,302.808,0.619,1.962,3.4535,-0.013500000000000002,302.738,0.606,2.025,3.4745,-0.031,302.674,0.606,2.033,3.4555,-0.0225,302.663,0.612,2.043,3.4695,0.0105,302.662,0.624,
2.2315,3.9905,-0.0155,302.71,0.647,2.2625,3.9455,-0.030000000000000002,302.698,0.642,2.241,3.8015,-0.0295,302.746,0.64,2.188,3.7005,-0.013999999999999999,302.802,0.641,2.18,3.7329999999999997,-0.027,302.797,0.636,2.205,3.7265,-0.0345,302.79,0.638,2.2024999999999997,3.6470000000000002,-0.0325,302.791,0.632,2.152,3.5324999999999998,-0.0125,302.819,0.626,2.128,3.5235,-0.0055,302.816,0.621,2.167,3.5940000000000003,-0.028,302.783,0.619,2.1475,3.5620000000000003,-0.037,302.795,0.619,2.021,3.442,-0.0125,302.832,0.618,1.939,3.405,0.001,302.801,0.614,1.9875,3.4505,-0.0155,302.722,0.602,2.034,3.4625,-0.033,302.679,0.602,2.013,3.426,-0.006500000000000001,302.698,0.614,
2.2009999999999996,3.939,0.0025,302.739,0.653,2.2465,3.958,-0.024,302.71,0.646,2.2424999999999997,3.83,-0.035,302.741,0.642,2.171,3.687,-0.0175,302.808,0.636,2.136,3.695,-0.0245,302.817,0.63,2.1654999999999998,3.7,-0.032,302.804,0.632,2.1955,3.637,-0.0315,302.799,0.629,2.173,3.531,-0.019,302.82,0.621,2.138,3.513,-0.008,302.832,0.621,2.167,3.597,-0.0235,302.802,0.62,2.198,3.593,-0.046,302.787,0.619,2.114,3.459,-0.036000000000000004,302.827,0.617,1.98,3.385,-0.0105,302.841,0.613,1.9625,3.433,-0.0085,302.783,0.605,2.025,3.472,-0.049,302.705,0.598,2.0105,3.412,-0.0455,302.719,0.61,
2.4915000000000003,4.017,-0.057999999999999996,302.403,0.616,2.4015,3.8815,-0.0345,302.451,0.629,2.2755,3.7675,0.0115,302.476,0.646,2.2359999999999998,3.7835,0.002,302.439,0.624,2.242,3.8040000000000003,-0.023,302.413,0.615,2.2135,3.7569999999999997,-0.018000000000000002,302.422,0.621,2.194,3.7535,0.0019999999999999996,302.418,0.618,2.242,3.8689999999999998,-0.006,302.376,0.596,2.3045,3.974,-0.036500000000000005,302.337,0.586,2.295,3.9425,-0.030000000000000002,302.343,0.586,2.2275,3.8555,0.013000000000000001,302.367,0.595,2.1975,3.8415,0.0395,302.362,0.602,2.2525,3.9139999999999997,0.023,302.326,0.598,2.325,3.9865,-0.011,302.302,0.59,2.3135000000000003,3.9745,-0.014,302.324,0.591,2.2190000000000003,3.9175,-0.008,302.354,0.59,
2.463,4.0215,-0.0395,302.412,0.615,2.4675000000000002,3.9555,-0.057999999999999996,302.43,0.615,2.3760000000000003,3.8165,-0.020999999999999998,302.476,0.633,2.29,3.753,0.006999999999999999,302.48,0.632,2.258,3.76,-0.006,302.452,0.621,2.2184999999999997,3.7275,-0.0165,302.445,0.618,2.1675,3.679,0.0015,302.448,0.618,2.184,3.7409999999999997,0.01,302.419,0.603,2.2795,3.8925,-0.021,302.367,0.588,2.3555,3.965,-0.04,302.345,0.585,2.3335,3.9124999999999996,-0.017,302.366,0.589,2.255,3.8365,0.0135,302.39,0.596,2.2255000000000003,3.8285,0.029,302.383,0.601,2.2735000000000003,3.8975,0.0165,302.35,0.595,2.316,3.9575,-0.002,302.34,0.589,2.2845000000000004,3.9595000000000002,-0.016,302.353,0.586,
