1.73 2.9105 0.044 303.478 0.834 1.607 2.7245 0.0455 303.538 0.808 1.639 2.7655000000000003 0.0335 303.524 0.815 1.6535 2.726 0.0215 303.511 0.802 1.6204999999999998 2.6500000000000004 0.0205 303.516 0.796 1.589 2.6455 0.027500000000000004 303.511 0.792 1.5785 2.6725 0.034499999999999996 303.508 0.798 1.5745 2.6550000000000002 0.037 303.519 0.794 1.567 2.6195 0.025500000000000002 303.51 0.784 1.567 2.5534999999999997 0.019 303.553 0.771 1.605 2.644 0.0155 303.41 0.79 1.6560000000000001 2.648 0.0195 303.317 0.784 1.6955 2.5795000000000003 0.0205 303.289 0.778 1.751 2.7655000000000003 0.027000000000000003 303.127 0.43 1.9 2.8875 0.025 303.042 0.425 2.073 2.947 0.0085 302.853 0.376 
1.9365 3.2235 0.0245 303.342 0.489 1.6615 2.75 0.035 303.534 0.827 1.593 2.7510000000000003 0.0245 303.555 0.812 1.6545 2.789 0.0155 303.536 0.812 1.6840000000000002 2.7435 0.0135 303.536 0.807 1.6445 2.6900000000000004 0.024 303.536 0.81 1.5710000000000002 2.668 0.025 303.534 0.802 1.522 2.625 0.0205 303.545 0.787 1.5394999999999999 2.6165 0.0055 303.527 0.769 1.5665 2.5955 0.003 303.557 0.775 1.5715 2.622 0.0055 303.521 0.787 1.5775000000000001 2.6345 0.006999999999999999 303.46 0.782 1.5815000000000001 2.5755 0.006 303.412 0.766 1.5455 2.6025 0.0105 303.374 0.791 1.5645 2.6485 0.016 303.345 0.8 1.791 2.711 0.004 303.215 0.802 
2.093 3.229 -0.018000000000000002 303.276 0.511 1.7429999999999999 2.7430000000000003 -0.0045000000000000005 303.519 0.844 1.575 2.659 -0.0035 303.585 0.802 1.6305 2.7350000000000003 -0.0045000000000000005 303.578 0.814 1.702 2.7664999999999997 -0.004 303.562 0.821 1.6709999999999998 2.6900000000000004 0.0015 303.566 0.822 1.565 2.6145 -0.008 303.563 0.797 1.4929999999999999 2.5495 -0.0135 303.582 0.771 1.5345 2.5735 -0.020499999999999997 303.556 0.767 1.589 2.5995 -0.018500000000000003 303.565 0.782 1.559 2.598 -0.011 303.579 0.8 1.5154999999999998 2.6079999999999997 -0.01 303.545 0.794 1.524 2.5940000000000003 -0.014 303.486 0.782 1.5075 2.5309999999999997 -0.015 303.437 0.766 1.447 2.4905 -0.007 303.432 0.76 1.5750000000000002 2.535 0.0015 303.39 0.754 
1.9220000000000002 2.9555 -0.035 303.443 0.897 1.7730000000000001 2.7110000000000003 -0.02 303.527 0.825 1.633 2.5865 -0.0155 303.595 0.794 1.633 2.621 -0.014499999999999999 303.613 0.8 1.683 2.7005 -0.017 303.579 0.826 1.6520000000000001 2.6420000000000003 -0.018500000000000003 303.59 0.814 1.563 2.5605 -0.025500000000000002 303.59 0.778 1.5145 2.499 -0.024 303.603 0.761 1.562 2.5309999999999997 -0.022 303.593 0.768 1.6195 2.5815 -0.0215 303.573 0.793 1.5739999999999998 2.549 -0.0195 303.597 0.791 1.4815 2.528 -0.0155 303.596 0.782 1.4555 2.5505 -0.015 303.536 0.773 1.479 2.534 -0.0185 303.474 0.765 1.4260000000000002 2.474 -0.015 303.464 0.757 1.3824999999999998 2.4735 0.0025 303.482 0.749 
1.8445 2.7910000000000004 -0.0165 303.493 0.838 1.8075 2.7205 -0.0125 303.521 0.825 1.7185000000000001 2.593 -0.018 303.574 0.798 1.669 2.5425 -0.017 303.617 0.791 1.655 2.6005 -0.0215 303.599 0.809 1.6115 2.585 -0.0225 303.611 0.792 1.5735000000000001 2.5525 -0.022 303.596 0.771 1.5779999999999998 2.5235000000000003 -0.0175 303.604 0.766 1.601 2.527 -0.011 303.624 0.775 1.623 2.5614999999999997 -0.014 303.597 0.791 1.593 2.5244999999999997 -0.0205 303.601 0.784 1.4935 2.4690000000000003 -0.015 303.624 0.775 1.416 2.4895 -0.0075 303.593 0.769 1.4435 2.5330000000000004 -0.010499999999999999 303.513 0.761 1.472 2.5134999999999996 -0.0195 303.468 0.747 1.4105 2.4539999999999997 -0.0115 303.498 0.747 
1.7810000000000001 2.773 -0.0015 303.553 0.84 1.772 2.739 -0.0135 303.545 0.825 1.7570000000000001 2.614 -0.026500000000000003 303.552 0.802 1.714 2.52 -0.020999999999999998 303.601 0.789 1.645 2.55 -0.0195 303.619 0.794 1.5825 2.558 -0.0195 303.631 0.779 1.592 2.56 -0.0215 303.608 0.773 1.6400000000000001 2.552 -0.0205 303.608 0.78 1.625 2.533 -0.013 303.645 0.783 1.596 2.55 -0.015 303.624 0.785 1.604 2.521 -0.028499999999999998 303.6 0.771 1.5585 2.452 -0.028000000000000004 303.623 0.769 1.44 2.458 -0.0155 303.631 0.766 1.4005 2.523 -0.012 303.576 0.761 1.4635 2.538 -0.0335 303.492 0.75 1.4475 2.449 -0.04 303.512 0.748 
2.482 3.8425000000000002 -0.049 302.647 0.678 2.3525 3.638 -0.0265 302.706 0.688 2.2089999999999996 3.5410000000000004 0.0055 302.729 0.682 2.2455 3.6275 -0.01 302.671 0.677 2.333 3.654 -0.037 302.642 0.678 2.285 3.5425 -0.032 302.674 0.686 2.2140000000000004 3.5105 -0.0125 302.687 0.688 2.297 3.6420000000000003 -0.0175 302.639 0.66 2.4305000000000003 3.6945 -0.0365 302.605 0.654 2.4115 3.5515 -0.0195 302.64 0.656 2.286 3.4284999999999997 0.018 302.658 0.678 2.2545 3.477 0.028499999999999998 302.628 0.658 2.3795 3.614 0.0065 302.562 0.649 2.529 3.6654999999999998 -0.0245 302.532 0.648 2.5300000000000002 3.548 -0.027499999999999997 302.572 0.643 2.365 3.3895 -0.009999999999999998 302.637 0.647 
2.4245 3.9005 -0.0435 302.653 0.668 2.436 3.7584999999999997 -0.048 302.674 0.682 2.2939999999999996 3.571 -0.011 302.736 0.682 2.21 3.5505 0.009000000000000001 302.728 0.676 2.2645 3.621 -0.0165 302.677 0.674 2.2895 3.5780000000000003 -0.035500000000000004 302.672 0.678 2.2245 3.487 -0.017 302.701 0.685 2.2215 3.542 -0.0015 302.689 0.681 2.3440000000000003 3.675 -0.020499999999999997 302.642 0.657 2.4450000000000003 3.6535 -0.0325 302.628 0.652 2.4055 3.502 -0.0095 302.66 0.654 2.301 3.419 0.0155 302.672 0.676 2.291 3.4885 0.020999999999999998 302.646 0.663 2.4130000000000003 3.6245000000000003 0.001 302.584 0.649 2.519 3.6425 -0.0215 302.569 0.646 2.4615 3.509 -0.0235 302.619 0.645 
2.309 3.863 -0.019 302.678 0.69 2.432 3.8525 -0.0445 302.669 0.662 2.4044999999999996 3.6865 -0.0305 302.708 0.681 2.2695 3.5454999999999997 0.0005 302.752 0.677 2.2195 3.5484999999999998 0.0 302.73 0.672 2.26 3.5725 -0.019999999999999997 302.695 0.672 2.253 3.513 -0.0175 302.704 0.675 2.202 3.4805 -0.0005 302.72 0.682 2.2405 3.5805 -0.0065 302.689 0.671 2.383 3.6715 -0.025 302.643 0.649 2.48 3.609 -0.027 302.639 0.647 2.4275 3.4690000000000003 -0.0125 302.678 0.657 2.3195 3.4115 0.013000000000000001 302.697 0.679 2.321 3.511 0.0135 302.663 0.661 2.42 3.6185 -0.014 302.612 0.651 2.4645 3.5839999999999996 -0.0285 302.619 0.649 
2.2215 3.768 0.006 302.73 0.688 2.342 3.8545 -0.0195 302.684 0.686 2.435 3.8015 -0.036500000000000005 302.697 0.66 2.3705 3.6304999999999996 -0.020999999999999998 302.739 0.678 2.261 3.5294999999999996 -0.0015 302.761 0.672 2.249 3.5435 0.0 302.736 0.668 2.268 3.5380000000000003 -0.009000000000000001 302.719 0.667 2.213 3.4699999999999998 -0.0045000000000000005 302.735 0.671 2.1740000000000004 3.4855 0.0019999999999999996 302.728 0.676 2.279 3.6100000000000003 -0.0075 302.682 0.647 2.459 3.6654999999999998 -0.025500000000000002 302.641 0.644 2.533 3.577 -0.0335 302.659 0.651 2.448 3.44 -0.0145 302.709 0.662 2.3365 3.409 -0.0005 302.717 0.681 2.3194999999999997 3.4825 -0.014499999999999999 302.687 0.661 2.3745 3.5345 -0.027000000000000003 302.657 0.655 
2.221 3.7035 0.009999999999999998 302.772 0.687 2.237 3.769 0.0055 302.731 0.685 2.3585000000000003 3.829 -0.022 302.7 0.682 2.4130000000000003 3.7405 -0.0295 302.723 0.667 2.354 3.604 -0.013000000000000001 302.759 0.676 2.2965 3.5505 0.0055 302.765 0.669 2.285 3.5469999999999997 0.002 302.747 0.665 2.2385 3.4875 -0.003 302.751 0.666 2.169 3.4385000000000003 0.008 302.757 0.668 2.2030000000000003 3.5205 0.008 302.722 0.669 2.3674999999999997 3.638 -0.0105 302.679 0.646 2.534 3.6525 -0.0315 302.656 0.649 2.559 3.5404999999999998 -0.0365 302.686 0.655 2.4425 3.4065000000000003 -0.0275 302.732 0.663 2.317 3.3535 -0.0205 302.737 0.677 2.292 3.3970000000000002 -0.018500000000000003 302.717 0.66 
2.289 3.7205 -0.002 302.79 0.687 2.1900000000000004 3.6795 0.0155 302.782 0.685 2.2430000000000003 3.7615 0.0035 302.737 0.679 2.3635 3.7935 -0.0175 302.722 0.681 2.408 3.713 -0.0175 302.742 0.677 2.3685 3.6094999999999997 0.0005 302.771 0.673 2.323 3.561 0.009000000000000001 302.775 0.668 2.278 3.517 0.0035 302.77 0.664 2.2125000000000004 3.4515000000000002 0.0085 302.777 0.663 2.191 3.465 0.015 302.76 0.664 2.2775 3.565 0.008 302.724 0.669 2.439 3.6455 -0.0095 302.694 0.65 2.5549999999999997 3.6159999999999997 -0.032 302.683 0.652 2.5214999999999996 3.499 -0.0475 302.725 0.66 2.3855 3.349 -0.031 302.771 0.665 2.2875 3.2880000000000003 -0.006 302.759 0.679 
2.3745000000000003 3.8005 -0.013499999999999998 302.787 0.689 2.2335000000000003 3.6740000000000004 0.0095 302.808 0.683 2.176 3.6799999999999997 0.021 302.785 0.678 2.2605 3.7605000000000004 0.007 302.747 0.676 2.3689999999999998 3.7655 -0.006500000000000001 302.742 0.677 2.395 3.6795 -0.002 302.769 0.676 2.3625 3.599 0.0085 302.79 0.673 2.3289999999999997 3.5614999999999997 0.006 302.787 0.665 2.2855 3.5149999999999997 0.0045000000000000005 302.786 0.661 2.2325 3.477 0.015 302.791 0.664 2.2279999999999998 3.5084999999999997 0.0205 302.77 0.666 2.32 3.5789999999999997 0.015 302.733 0.668 2.4699999999999998 3.613 -0.010499999999999999 302.704 0.646 2.558 3.608 -0.041999999999999996 302.667 0.477 2.5175 3.484 -0.0305 302.692 0.477 2.403 3.3064999999999998 0.002 302.756 0.668 
2.399 3.87 -0.0075 302.802 0.697 2.3244999999999996 3.7565 -0.0025 302.808 0.683 2.2039999999999997 3.67 0.02 302.814 0.678 2.1870000000000003 3.6915 0.022 302.789 0.675 2.2755 3.7329999999999997 0.009 302.767 0.675 2.3545 3.713 -0.0005 302.773 0.675 2.3705 3.653 0.0035 302.792 0.673 2.366 3.6245000000000003 0.0055 302.797 0.671 2.3565 3.5985 0.0055 302.795 0.666 2.3025 3.5305 0.0125 302.807 0.666 2.2199999999999998 3.4930000000000003 0.0165 302.825 0.673 2.2039999999999997 3.504 0.020999999999999998 302.805 0.677 2.3114999999999997 3.5535 0.0075 302.775 0.655 2.4805 3.6625 -0.014 302.665 0.456 2.577 3.6574999999999998 -0.0185 302.627 0.433 2.5244999999999997 3.4505 -0.0045 302.733 0.643 
2.386 3.8595 0.017499999999999998 302.832 0.696 2.3810000000000002 3.8355 -0.0025 302.815 0.687 2.2915 3.7365 0.0075 302.819 0.68 2.202 3.6624999999999996 0.018 302.82 0.675 2.2110000000000003 3.6639999999999997 0.017 302.801 0.673 2.2845 3.694 0.0055 302.787 0.67 2.3415 3.6925 0.004 302.794 0.674 2.37 3.6845 0.01 302.804 0.675 2.3875 3.6574999999999998 0.0165 302.81 0.674 2.3715 3.5645 0.016 302.827 0.672 2.3045 3.5095 0.0055 302.785 0.459 2.2335 3.4720000000000004 0.0125 302.763 0.441 2.2409999999999997 3.4925 0.0195 302.746 0.455 2.3735 3.6395 0.012 302.671 0.402 2.545 3.74 -0.01 302.594 0.378 2.593 3.6174999999999997 -0.01 302.646 0.449 
2.3895 3.8205 0.0485 302.839 0.682 2.3705 3.8455000000000004 0.0295 302.843 0.693 2.3525 3.823 0.0165 302.825 0.686 2.279 3.7115 0.014499999999999999 302.83 0.678 2.2235 3.6414999999999997 0.020999999999999998 302.831 0.676 2.2409999999999997 3.664 0.019999999999999997 302.814 0.67 2.2939999999999996 3.7075 0.020999999999999998 302.809 0.674 2.3295 3.7135 0.031 302.82 0.678 2.3415 3.6695 0.031 302.83 0.675 2.352 3.5665 0.0245 302.857 0.679 2.3635 3.5535 0.0095 302.74 0.414 2.341 3.519 0.015 302.671 0.363 2.2880000000000003 3.4850000000000003 0.0275 302.656 0.367 2.306 3.5865 0.0285 302.637 0.374 2.4455 3.721 0.0045000000000000005 302.563 0.337 2.5625 3.721 -0.0095 302.588 0.409 
2.456 3.884 0.0605 302.828 0.683 2.35 3.8305 0.0695 302.865 0.691 2.35 3.877 0.043 302.844 0.686 2.348 3.8195 0.019 302.836 0.675 2.3045 3.7184999999999997 0.020999999999999998 302.843 0.682 2.269 3.693 0.035 302.839 0.675 2.2635 3.7225 0.046 302.834 0.675 2.2615 3.71 0.053 302.847 0.675 2.26 3.6595 0.033 302.845 0.662 2.2775 3.5845000000000002 0.020999999999999998 302.873 0.666 2.3175 3.6185 0.014499999999999999 302.803 0.642 2.341 3.615 0.0195 302.732 0.613 2.308 3.5385 0.0245 302.709 0.605 2.28 3.5625 0.0385 302.668 0.444 2.3739999999999997 3.6705 0.033 302.604 0.405 2.5380000000000003 3.7465 -0.0009999999999999996 302.528 0.348 
2.5715000000000003 4.0445 0.03 302.786 0.5 2.3754999999999997 3.8415 0.0605 302.868 0.689 2.3145 3.8635 0.041999999999999996 302.874 0.682 2.367 3.9035 0.012 302.857 0.668 2.396 3.848 0.006 302.856 0.666 2.346 3.7744999999999997 0.031 302.859 0.686 2.257 3.733 0.04 302.862 0.675 2.1935000000000002 3.677 0.037 302.874 0.667 2.2085 3.649 0.005 302.863 0.632 2.2640000000000002 3.6319999999999997 -0.0045 302.88 0.653 2.2945 3.6695 0.006 302.856 0.676 2.3005 3.681 0.009999999999999998 302.805 0.656 2.281 3.6085000000000003 0.0035 302.765 0.639 2.23 3.566 0.016 302.743 0.636 2.2415 3.6029999999999998 0.0305 302.711 0.638 2.3884999999999996 3.69 0.0045000000000000005 302.618 0.599 
2.6865 4.154 -0.0215 302.744 0.49 2.4530000000000003 3.8685 0.008 302.851 0.687 2.3105 3.7935 0.011 302.902 0.683 2.3594999999999997 3.8825 -0.006 302.89 0.68 2.442 3.9135 -0.0135 302.876 0.681 2.396 3.8209999999999997 0.0055 302.881 0.7 2.253 3.7075 0.0019999999999999996 302.888 0.675 2.16 3.6180000000000003 -0.007 302.904 0.654 2.206 3.6285 -0.031 302.885 0.643 2.2885 3.6675 -0.0325 302.888 0.66 2.2815 3.6705 -0.01 302.898 0.692 2.239 3.6660000000000004 -0.0045000000000000005 302.873 0.681 2.2295 3.6334999999999997 -0.0175 302.82 0.663 2.196 3.5675 -0.020499999999999997 302.782 0.65 2.141 3.5244999999999997 0.0 302.771 0.655 2.21 3.5755 0.0105 302.721 0.63 
2.67 4.1370000000000005 -0.041999999999999996 302.78 0.693 2.513 3.9015 -0.02 302.845 0.684 2.3615 3.7435 -0.0105 302.911 0.681 2.367 3.7800000000000002 -0.013000000000000001 302.923 0.687 2.433 3.8600000000000003 -0.0225 302.895 0.707 2.386 3.7889999999999997 -0.016 302.902 0.699 2.2525 3.665 -0.024 302.912 0.659 2.1855 3.5805 -0.029 302.926 0.656 2.249 3.6094999999999997 -0.0335 302.916 0.661 2.3235 3.6695 -0.0325 302.898 0.687 2.2825 3.6365 -0.020499999999999997 302.921 0.69 2.1870000000000003 3.5955000000000004 -0.009000000000000001 302.925 0.688 2.1525 3.5934999999999997 -0.013000000000000001 302.874 0.674 2.1535 3.5645 -0.026000000000000002 302.812 0.656 2.1 3.4935 -0.02 302.795 0.651 2.075 3.484 0.013000000000000001 302.799 0.646 
2.6189999999999998 4.052 -0.018500000000000003 302.81 0.703 2.5545 3.932 -0.014499999999999999 302.838 0.691 2.447 3.7590000000000003 -0.022 302.893 0.681 2.4 3.6885000000000003 -0.017 302.932 0.686 2.396 3.7385 -0.0215 302.916 0.701 2.3395 3.713 -0.02 302.924 0.677 2.266 3.65 -0.026000000000000002 302.921 0.656 2.2615 3.6075 -0.0305 302.931 0.662 2.3085 3.6115 -0.017 302.945 0.673 2.3375 3.644 -0.016 302.923 0.689 2.2945 3.605 -0.025 302.928 0.682 2.1865 3.534 -0.013000000000000001 302.952 0.688 2.1025 3.5235000000000003 0.0014999999999999996 302.927 0.682 2.1064999999999996 3.5475000000000003 -0.01 302.853 0.659 2.114 3.5215 -0.033 302.807 0.625 2.0709999999999997 3.4595000000000002 -0.011 302.829 0.641 
2.564 4.005 0.0065 302.855 0.713 2.5345 3.943 -0.0115 302.857 0.696 2.4935 3.782 -0.038000000000000006 302.873 0.678 2.4415 3.657 -0.0265 302.919 0.678 2.373 3.672 -0.0165 302.936 0.693 2.2995 3.671 -0.0155 302.949 0.67 2.2895000000000003 3.653 -0.028999999999999998 302.932 0.661 2.3405 3.638 -0.037 302.934 0.667 2.3485 3.618 -0.014499999999999999 302.966 0.678 2.317 3.625 -0.009000000000000001 302.951 0.688 2.3 3.593 -0.037 302.931 0.661 2.2405 3.513 -0.038000000000000006 302.953 0.674 2.12 3.487 -0.009000000000000001 302.965 0.684 2.0675 3.531 -0.0019999999999999996 302.913 0.671 2.109 3.544 -0.048 302.833 0.624 2.101 3.463 -0.0545 302.839 0.639 
2.6704999999999997 4.140499999999999 -0.07100000000000001 302.488 0.643 2.5614999999999997 3.9545 -0.032 302.545 0.677 2.4455 3.832 0.0235 302.566 0.682 2.474 3.8845 -0.0035 302.514 0.666 2.55 3.923 -0.0505 302.486 0.661 2.5265 3.8365 -0.037000000000000005 302.514 0.685 2.4815 3.795 0.0 302.523 0.693 2.5460000000000003 3.901 -0.014 302.479 0.638 2.6420000000000003 3.9655 -0.055 302.45 0.621 2.6195000000000004 3.8575 -0.034 302.482 0.639 2.519 3.737 0.026000000000000002 302.499 0.685 2.5010000000000003 3.752 0.045 302.466 0.65 2.609 3.859 0.0115 302.405 0.614 2.7275 3.917 -0.0395 302.376 0.602 2.7169999999999996 3.8255 -0.0445 302.416 0.603 2.572 3.681 -0.0075 302.478 0.633 
2.6285 4.177 -0.059 302.491 0.626 2.625 4.0634999999999994 -0.0695 302.517 0.655 2.5045 3.88 -0.009000000000000001 302.574 0.676 2.4379999999999997 3.8280000000000003 0.0245 302.568 0.671 2.4835000000000003 3.8810000000000002 -0.015 302.521 0.661 2.511 3.8555 -0.045 302.516 0.67 2.4735 3.7725 -0.015 302.539 0.692 2.4835000000000003 3.8064999999999998 0.009000000000000001 302.527 0.682 2.581 3.9314999999999998 -0.0245 302.484 0.629 2.651 3.941 -0.0505 302.474 0.621 2.6115 3.817 -0.02 302.502 0.639 2.534 3.7265 0.0235 302.511 0.683 2.5389999999999997 3.762 0.037 302.483 0.653 2.6405 3.8705 0.0015 302.427 0.612 2.719 3.8955 -0.037 302.413 0.601 2.6605 3.7865 -0.0335 302.463 0.615 
