2.093 2.7359999999999998 0.0435 303.668 0.877 2.0389999999999997 2.5495 0.041999999999999996 303.731 0.844 2.142 2.5605 0.024 303.731 0.86 2.07 2.4475 0.017 303.761 0.842 1.865 2.347 0.0265 303.813 0.818 1.8035 2.4485 0.0345 303.772 0.818 1.943 2.601 0.0315 303.704 0.843 2.0845000000000002 2.5915 0.0275 303.706 0.854 2.0735 2.4894999999999996 0.020499999999999997 303.734 0.847 1.9649999999999999 2.3804999999999996 0.02 303.805 0.827 1.908 2.441 0.018500000000000003 303.687 0.823 1.9264999999999999 2.474 0.02 303.582 0.815 1.963 2.449 0.020499999999999997 303.549 0.816 2.0084999999999997 2.6820000000000004 0.0295 303.379 0.455 2.1544999999999996 2.8935 0.028999999999999998 303.281 0.464 2.376 3.0404999999999998 0.01 303.069 0.416 
2.3505000000000003 3.017 0.023 303.514 0.517 2.0915 2.5865 0.034 303.735 0.875 2.082 2.5780000000000003 0.02 303.762 0.864 2.124 2.562 0.011 303.753 0.864 2.0035 2.439 0.0135 303.789 0.838 1.8504999999999998 2.395 0.028999999999999998 303.811 0.818 1.8575 2.5185000000000004 0.026500000000000003 303.762 0.834 1.9794999999999998 2.5915 0.0155 303.734 0.853 2.0555 2.553 0.0035 303.727 0.854 2.011 2.44 0.003 303.779 0.839 1.935 2.3994999999999997 0.005 303.782 0.819 1.91 2.441 0.006 303.727 0.815 1.8915 2.428 0.007 303.684 0.807 1.8075 2.4619999999999997 0.012499999999999999 303.656 0.829 1.7694999999999999 2.542 0.0195 303.636 0.842 1.9809999999999999 2.697 0.0095 303.487 0.865 
2.5965 3.0455 -0.022 303.435 0.542 2.2365 2.6025 -0.0055 303.707 0.914 2.0465 2.4829999999999997 -0.002 303.797 0.86 2.075 2.5214999999999996 -0.0015 303.797 0.865 2.0815 2.5164999999999997 -0.005 303.779 0.855 1.9695 2.4145 -0.0005 303.816 0.836 1.8595000000000002 2.398 -0.005 303.812 0.824 1.863 2.4435000000000002 -0.011 303.79 0.831 1.9489999999999998 2.4875 -0.0165 303.758 0.838 2.0025 2.4615 -0.018000000000000002 303.765 0.838 1.9794999999999998 2.426 -0.0155 303.799 0.835 1.931 2.444 -0.013 303.797 0.835 1.896 2.4379999999999997 -0.009999999999999998 303.773 0.828 1.8239999999999998 2.3635 -0.012 303.733 0.806 1.696 2.315 -0.006 303.731 0.792 1.744 2.4050000000000002 0.007 303.693 0.8 
2.4059999999999997 2.849 -0.04 303.62 0.959 2.327 2.613 -0.0235 303.702 0.909 2.15 2.4234999999999998 -0.0135 303.801 0.869 2.0540000000000003 2.3914999999999997 -0.0055 303.852 0.853 2.0645 2.4755 -0.013 303.815 0.855 2.038 2.4429999999999996 -0.0235 303.815 0.846 1.929 2.3449999999999998 -0.027 303.827 0.821 1.8435000000000001 2.3 -0.018500000000000003 303.832 0.809 1.8695 2.358 -0.013000000000000001 303.805 0.813 1.9625 2.4314999999999998 -0.019 303.777 0.828 1.998 2.4375 -0.0235 303.798 0.837 1.94 2.408 -0.019 303.832 0.834 1.8715000000000002 2.38 -0.0125 303.825 0.819 1.85 2.343 -0.014499999999999999 303.777 0.803 1.7610000000000001 2.2895 -0.015 303.751 0.795 1.6179999999999999 2.2859999999999996 0.006999999999999999 303.787 0.791 
2.2675 2.762 -0.0225 303.674 0.901 2.386 2.6944999999999997 -0.020499999999999997 303.682 0.912 2.322 2.499 -0.0215 303.758 0.892 2.1399999999999997 2.3255 -0.010499999999999999 303.86 0.857 2.027 2.3465 -0.012 303.872 0.843 2.012 2.4105 -0.024 303.841 0.839 1.996 2.376 -0.026500000000000003 303.823 0.825 1.939 2.2904999999999998 -0.013999999999999999 303.833 0.809 1.9015 2.287 -0.005 303.835 0.805 1.9285 2.372 -0.009999999999999998 303.816 0.819 1.9495 2.4095 -0.018 303.824 0.83 1.9055 2.3585000000000003 -0.016 303.857 0.822 1.847 2.319 -0.009999999999999998 303.857 0.807 1.87 2.3375 -0.0095 303.807 0.799 1.8955 2.351 -0.0195 303.747 0.8 1.7545 2.267 -0.0095 303.788 0.797 
2.1085000000000003 2.776 -0.0065 303.73 0.896 2.3125 2.759 -0.0245 303.692 0.913 2.408 2.572 -0.034 303.719 0.911 2.2779999999999996 2.325 -0.0215 303.823 0.878 2.057 2.272 -0.010499999999999999 303.901 0.837 1.9615 2.372 -0.013999999999999999 303.888 0.824 2.01 2.404 -0.022 303.837 0.826 2.0595 2.324 -0.0215 303.819 0.825 2.0170000000000003 2.277 -0.014499999999999999 303.841 0.821 1.9300000000000002 2.337 -0.011 303.862 0.817 1.8780000000000001 2.382 -0.019 303.861 0.812 1.873 2.333 -0.0245 303.858 0.802 1.866 2.295 -0.0215 303.854 0.799 1.8775 2.335 -0.013999999999999999 303.843 0.804 1.931 2.39 -0.03 303.775 0.812 1.8599999999999999 2.274 -0.0395 303.787 0.804 
2.9525 3.8520000000000003 -0.061 302.801 0.728 2.887 3.6555 -0.0365 302.878 0.739 2.67 3.4765 0.013 302.949 0.733 2.623 3.5305 0.006 302.9 0.71 2.725 3.6155 -0.041999999999999996 302.834 0.702 2.7045000000000003 3.5345 -0.0405 302.866 0.72 2.6155 3.5105 0.0015000000000000005 302.904 0.737 2.683 3.6875 -0.0029999999999999996 302.852 0.735 2.7809999999999997 3.7615 -0.0385 302.814 0.718 2.6544999999999996 3.5755 -0.02 302.862 0.711 2.3994999999999997 3.442 0.036000000000000004 302.889 0.71 2.3064999999999998 3.581 0.053 302.823 0.715 2.481 3.8419999999999996 0.017 302.727 0.687 2.7655 3.9545000000000003 -0.036500000000000005 302.678 0.697 2.8635 3.774 -0.05 302.745 0.698 2.653 3.4745 -0.018000000000000002 302.837 0.721 
2.855 3.874 -0.0465 302.815 0.725 2.9255 3.7435 -0.05500000000000001 302.845 0.728 2.7515 3.4795 -0.010499999999999999 302.943 0.731 2.5995 3.4225000000000003 0.025500000000000002 302.963 0.719 2.677 3.5805 -0.013999999999999999 302.877 0.702 2.768 3.5965 -0.05550000000000001 302.845 0.706 2.6725000000000003 3.4485 -0.0185 302.907 0.723 2.59 3.4795 0.0235 302.922 0.731 2.6985 3.6905 -0.008 302.852 0.722 2.8 3.7125000000000004 -0.041 302.828 0.71 2.674 3.5225 -0.0095 302.878 0.713 2.434 3.434 0.038 302.897 0.715 2.363 3.6025 0.044 302.834 0.721 2.553 3.8680000000000003 0.006 302.746 0.692 2.7835 3.912 -0.035 302.73 0.699 2.782 3.6710000000000003 -0.0425 302.803 0.698 
2.6635 3.769 -0.015 302.865 0.718 2.8735 3.7935 -0.056999999999999995 302.825 0.713 2.8735 3.5845000000000002 -0.0455 302.892 0.721 2.6654999999999998 3.3895 0.014 302.988 0.727 2.5815 3.4625000000000004 0.0235 302.956 0.711 2.7105 3.609 -0.03 302.863 0.698 2.7555 3.5164999999999997 -0.042 302.871 0.705 2.6195 3.37 0.0055 302.943 0.72 2.582 3.496 0.0175 302.921 0.721 2.751 3.7119999999999997 -0.022 302.844 0.713 2.8535 3.678 -0.0365 302.84 0.71 2.6875 3.4770000000000003 -0.004 302.9 0.717 2.4405 3.4255000000000004 0.04 302.917 0.72 2.409 3.6475 0.033 302.841 0.722 2.5925000000000002 3.871 -0.0175 302.771 0.693 2.757 3.8205 -0.052000000000000005 302.779 0.694 
2.4725 3.5709999999999997 0.0195 302.938 0.71 2.7359999999999998 3.77 -0.034999999999999996 302.842 0.706 2.943 3.7365000000000004 -0.063 302.843 0.714 2.7990000000000004 3.4775 -0.0185 302.958 0.728 2.5375 3.34 0.0385 303.021 0.719 2.557 3.496 0.018500000000000003 302.93 0.697 2.7409999999999997 3.5895 -0.0375 302.856 0.692 2.7195 3.431 -0.0295 302.909 0.708 2.5685000000000002 3.3585000000000003 0.017 302.964 0.718 2.625 3.5745 0.012 302.901 0.712 2.8445 3.738 -0.028999999999999998 302.838 0.71 2.8865 3.6185 -0.0385 302.867 0.717 2.66 3.414 0.0015 302.935 0.72 2.4295 3.4305 0.0275 302.931 0.72 2.4245 3.6635 -0.003999999999999999 302.85 0.72 2.605 3.8215 -0.0455 302.801 0.695 
2.4205 3.3715 0.0325 303.009 0.708 2.5780000000000003 3.629 0.0034999999999999996 302.909 0.709 2.875 3.797 -0.043500000000000004 302.845 0.714 2.902 3.6215 -0.041 302.905 0.72 2.6195 3.3255 0.0165 303.018 0.716 2.4595000000000002 3.3275 0.0455 303.011 0.701 2.6185 3.542 -0.0005 302.904 0.692 2.752 3.5425 -0.0365 302.884 0.699 2.6414999999999997 3.371 -0.001 302.956 0.71 2.559 3.4240000000000004 0.0275 302.956 0.709 2.7184999999999997 3.653 -0.001 302.884 0.711 2.9175 3.71 -0.0385 302.855 0.715 2.867 3.5315000000000003 -0.037 302.904 0.72 2.5934999999999997 3.3609999999999998 -0.0065 302.964 0.721 2.3914999999999997 3.422 0.0055000000000000005 302.938 0.718 2.4475 3.6529999999999996 -0.018 302.861 0.719 
2.553 3.291 0.012 303.041 0.707 2.495 3.4175 0.0335 303.005 0.717 2.689 3.6775 0.0055 302.91 0.714 2.875 3.7035 -0.0335 302.88 0.709 2.7765 3.4445 -0.0215 302.957 0.706 2.5374999999999996 3.263 0.0295 303.038 0.706 2.511 3.3915 0.037 302.992 0.698 2.6635 3.545 -0.004999999999999999 302.915 0.696 2.6879999999999997 3.456 -0.0115 302.934 0.701 2.585 3.3695000000000004 0.0205 302.975 0.705 2.6109999999999998 3.51 0.0215 302.944 0.708 2.8075 3.681 -0.011 302.89 0.715 2.9284999999999997 3.6470000000000002 -0.0425 302.884 0.716 2.7755 3.4645 -0.046 302.945 0.72 2.485 3.3230000000000004 -0.004 302.997 0.721 2.365 3.4105 0.021500000000000002 302.953 0.715 
2.8025 3.3834999999999997 -0.021 303.006 0.708 2.5755 3.292 0.0315 303.061 0.719 2.5244999999999997 3.442 0.0485 303.007 0.711 2.7175000000000002 3.6435 0.0015 302.911 0.702 2.865 3.6025 -0.0355 302.903 0.699 2.745 3.3795 -0.0075 302.994 0.706 2.5534999999999997 3.2915 0.0405 303.049 0.705 2.561 3.4210000000000003 0.031 302.989 0.696 2.6550000000000002 3.4795 -0.002 302.945 0.694 2.628 3.3965 0.009000000000000001 302.977 0.702 2.5715000000000003 3.417 0.027999999999999997 302.984 0.702 2.6665 3.577 0.019 302.935 0.705 2.8645 3.674 -0.02 302.891 0.709 2.9245 3.6340000000000003 -0.05500000000000001 302.862 0.519 2.7264999999999997 3.4395 -0.020999999999999998 302.91 0.515 2.4655 3.286 0.035 302.991 0.7 
2.9655 3.544 -0.024499999999999997 302.983 0.719 2.7720000000000002 3.341 0.004 303.045 0.712 2.5305 3.2685 0.049 303.072 0.709 2.565 3.466 0.036000000000000004 302.989 0.702 2.809 3.6545 -0.0135 302.911 0.702 2.9005 3.5694999999999997 -0.027999999999999997 302.94 0.707 2.731 3.347 0.0125 303.032 0.708 2.5839999999999996 3.3064999999999998 0.038 303.047 0.699 2.618 3.411 0.019 302.992 0.694 2.6479999999999997 3.4185 0.006999999999999999 302.984 0.697 2.569 3.399 0.0155 303.022 0.709 2.5395000000000003 3.4684999999999997 0.027999999999999997 303.01 0.714 2.6845 3.6029999999999998 0.0085 302.959 0.721 2.8935 3.7344999999999997 -0.0255 302.848 0.5 2.9245 3.6635 -0.027999999999999997 302.822 0.466 2.7045 3.3965 0.006 302.955 0.69 
2.9865 3.6125 0.008 302.987 0.716 2.9265 3.471 -0.0115 303.013 0.708 2.703 3.2815 0.014 303.066 0.707 2.5575 3.307 0.041 303.063 0.708 2.6734999999999998 3.5375 0.025 302.983 0.709 2.8705 3.6485 -0.0135 302.937 0.708 2.8765 3.4935 -0.012499999999999999 302.983 0.706 2.7365 3.3289999999999997 0.018500000000000003 303.043 0.703 2.675 3.347 0.0305 303.038 0.699 2.6944999999999997 3.3899999999999997 0.018500000000000003 303.021 0.703 2.649 3.4065 0.006999999999999999 302.974 0.481 2.5555000000000003 3.3970000000000002 0.0215 302.964 0.464 2.5685000000000002 3.4785 0.027499999999999997 302.945 0.476 2.755 3.699 0.010499999999999999 302.859 0.446 2.9595000000000002 3.809 -0.0225 302.779 0.411 2.9465000000000003 3.6435 -0.0225 302.832 0.474 
2.932 3.5905 0.0495 302.983 0.699 2.947 3.5505 0.016 303.008 0.711 2.893 3.4364999999999997 -0.0029999999999999996 303.031 0.708 2.7035 3.3055 0.0245 303.083 0.711 2.598 3.3665000000000003 0.052000000000000005 303.07 0.715 2.7119999999999997 3.5555 0.027500000000000004 302.994 0.707 2.87 3.5965 0.0 302.966 0.706 2.885 3.4715 0.0095 303.008 0.707 2.8034999999999997 3.3840000000000003 0.0275 303.045 0.705 2.7455 3.3545 0.0335 303.072 0.715 2.717 3.3970000000000002 0.0225 302.947 0.435 2.6595 3.3810000000000002 0.0245 302.875 0.379 2.5934999999999997 3.386 0.035500000000000004 302.86 0.382 2.6399999999999997 3.5735 0.0365 302.837 0.393 2.8369999999999997 3.795 0.004 302.759 0.376 3.0015 3.832 -0.0215 302.763 0.435 
2.9335 3.6205 0.0655 302.985 0.704 2.9005 3.568 0.061 303.025 0.714 2.9735 3.583 0.0185 303.02 0.716 2.8865 3.4524999999999997 0.012499999999999999 303.056 0.71 2.667 3.3245 0.047 303.102 0.711 2.6005000000000003 3.4135 0.0615 303.065 0.704 2.7515 3.589 0.037 302.998 0.705 2.903 3.6035 0.0215 302.997 0.711 2.8985 3.4985 0.0175 303.028 0.709 2.7885 3.379 0.03 303.086 0.716 2.7045000000000003 3.3834999999999997 0.031 303.035 0.673 2.6740000000000004 3.403 0.025500000000000002 302.956 0.642 2.6275000000000004 3.3745000000000003 0.0275 302.929 0.636 2.5940000000000003 3.4555 0.049 302.887 0.47 2.7065 3.6585 0.046 302.819 0.448 2.9345 3.8419999999999996 0.004 302.727 0.382 
3.066 3.7565 0.028 302.939 0.532 2.9234999999999998 3.5915 0.055 303.034 0.721 2.947 3.6085000000000003 0.031 303.047 0.725 2.967 3.5845000000000002 0.006 303.044 0.716 2.816 3.434 0.015 303.082 0.71 2.641 3.3689999999999998 0.0495 303.104 0.705 2.653 3.498 0.0435 303.056 0.704 2.7975 3.601 0.019 303.023 0.711 2.8869999999999996 3.5700000000000003 -0.003 303.022 0.708 2.844 3.4475 0.0005 303.068 0.712 2.753 3.3979999999999997 0.0095 303.08 0.702 2.707 3.4345 0.009000000000000001 303.033 0.688 2.66 3.42 0.0075 302.995 0.678 2.5614999999999997 3.395 0.0245 302.982 0.674 2.529 3.467 0.0445 302.96 0.68 2.683 3.6630000000000003 0.022 302.857 0.66 
3.274 3.8995 -0.034 302.887 0.516 3.076 3.658 -0.0015 303.006 0.731 2.9370000000000003 3.5425 0.013500000000000002 303.077 0.734 2.939 3.564 0.005 303.076 0.729 2.9185 3.5385 -0.0125 303.072 0.715 2.7765 3.427 0.002 303.104 0.713 2.652 3.403 0.006500000000000001 303.102 0.707 2.6695 3.46 -0.0015 303.076 0.71 2.7725 3.5084999999999997 -0.0195 303.048 0.708 2.8325 3.479 -0.029 303.056 0.709 2.8075 3.435 -0.023 303.086 0.714 2.7515 3.4515000000000002 -0.013 303.085 0.713 2.6925 3.4455 -0.0085 303.06 0.706 2.5905 3.3689999999999998 -0.0115 303.035 0.689 2.4645 3.31 0.005 303.033 0.69 2.4735 3.4085 0.028999999999999998 302.99 0.697 
3.3075 3.957 -0.06 302.926 0.743 3.2265 3.7555 -0.0385 302.983 0.747 3.035 3.5205 -0.010499999999999999 303.075 0.744 2.9255 3.4435000000000002 0.009999999999999998 303.125 0.739 2.9275 3.5060000000000002 -0.011 303.102 0.724 2.8765 3.4795 -0.031 303.101 0.719 2.734 3.374 -0.03 303.116 0.711 2.6334999999999997 3.3155 -0.0125 303.119 0.709 2.665 3.3625 -0.0085 303.095 0.706 2.7705 3.4365 -0.027 303.07 0.706 2.8195 3.4525 -0.034 303.087 0.714 2.7635 3.432 -0.019 303.118 0.719 2.678 3.401 -0.0065 303.115 0.71 2.6195 3.3455000000000004 -0.0175 303.076 0.694 2.5185 3.268 -0.023 303.053 0.689 2.3970000000000002 3.2465 0.024999999999999998 303.07 0.708 
3.2145 3.9395 -0.0365 302.961 0.751 3.3045 3.8609999999999998 -0.043 302.964 0.751 3.2145 3.624 -0.039 303.035 0.748 3.021 3.3899999999999997 -0.003 303.134 0.743 2.906 3.3695 0.003 303.152 0.729 2.877 3.4355 -0.0235 303.125 0.721 2.823 3.4015 -0.037000000000000005 303.114 0.711 2.7279999999999998 3.2945 -0.0195 303.126 0.705 2.6799999999999997 3.2665 -0.0005 303.129 0.702 2.7225 3.351 -0.008 303.108 0.704 2.766 3.4115 -0.020999999999999998 303.11 0.711 2.723 3.3735 -0.0155 303.142 0.713 2.6475 3.3205 -0.006 303.151 0.705 2.645 3.3185000000000002 -0.009999999999999998 303.11 0.693 2.644 3.319 -0.0355 303.056 0.683 2.5075000000000003 3.226 -0.006500000000000001 303.086 0.697 
3.0525 3.919 -0.009999999999999998 303.007 0.752 3.2485 3.913 -0.0455 302.97 0.753 3.329 3.708 -0.0655 302.997 0.752 3.1814999999999998 3.401 -0.033 303.097 0.748 2.945 3.291 0.004999999999999999 303.178 0.733 2.833 3.383 -0.0004999999999999996 303.172 0.718 2.8535 3.421 -0.0295 303.129 0.71 2.868 3.323 -0.039 303.116 0.705 2.8095 3.248 -0.019999999999999997 303.136 0.706 2.7305 3.304 -0.0015 303.151 0.707 2.6835 3.373 -0.0115 303.151 0.702 2.6645 3.336 -0.028999999999999998 303.155 0.696 2.6494999999999997 3.28 -0.028999999999999998 303.156 0.694 2.6654999999999998 3.304 -0.012 303.142 0.699 2.7085 3.356 -0.040999999999999995 303.081 0.689 2.6239999999999997 3.245 -0.0545 303.084 0.694 
3.1475 4.1195 -0.092 302.639 0.68 3.092 3.968 -0.048 302.708 0.711 2.9175 3.7824999999999998 0.039 302.774 0.727 2.8685 3.787 0.025 302.733 0.692 2.936 3.865 -0.059 302.673 0.67 2.9265 3.8200000000000003 -0.051500000000000004 302.696 0.701 2.8785 3.7975 0.0255 302.727 0.731 2.936 3.9435000000000002 0.013000000000000001 302.682 0.714 2.983 4.029999999999999 -0.056 302.652 0.68 2.8445 3.8845 -0.0335 302.697 0.689 2.629 3.7395 0.0575 302.718 0.707 2.5694999999999997 3.822 0.0895 302.653 0.707 2.731 4.05 0.033 302.56 0.632 2.9705 4.1884999999999994 -0.061 302.514 0.635 3.0454999999999997 4.0685 -0.0865 302.578 0.646 2.8625 3.794 -0.0225 302.667 0.712 
3.076 4.1225000000000005 -0.063 302.653 0.678 3.117 4.045 -0.079 302.68 0.688 2.973 3.803 -0.0055 302.77 0.719 2.8565 3.7009999999999996 0.054000000000000006 302.791 0.715 2.912 3.815 -0.011 302.715 0.675 2.973 3.8565 -0.0785 302.683 0.674 2.9035 3.7439999999999998 -0.0175 302.735 0.713 2.856 3.753 0.05450000000000001 302.746 0.726 2.9405 3.9370000000000003 0.0005 302.686 0.693 2.9924999999999997 3.9909999999999997 -0.064 302.668 0.671 2.865 3.8360000000000003 -0.0215 302.712 0.695 2.6710000000000003 3.7245 0.063 302.726 0.712 2.63 3.837 0.081 302.663 0.71 2.8005 4.0809999999999995 0.0125 302.579 0.637 2.9935 4.167 -0.0625 302.565 0.642 2.979 3.98 -0.0675 302.634 0.66 
