0.40049999999999997,4.333,0.0545,302.081,0.684,0.388,4.025,0.051000000000000004,302.172,0.606,0.442,4.086,0.046,302.125,0.622,0.49,4.1275,0.037000000000000005,302.129,0.63,0.4655,3.9539999999999997,0.0335,302.155,0.583,0.4345,3.8525,0.032,302.136,0.551,0.474,4.0465,0.0375,302.043,0.616,0.5569999999999999,4.141500000000001,0.038,301.978,0.641,0.6375,4.2010000000000005,0.033,301.947,0.662,0.6925,4.15,0.0275,301.968,0.654,0.716,4.1165,0.028,301.836,0.665,0.7195,4.023,0.031,301.797,0.64,0.73,4.052,0.0355,301.807,0.652,0.7575000000000001,4.3294999999999995,0.0405,301.53,0.351,0.782,4.2615,0.0375,301.377,0.339,0.7595000000000001,4.2145,0.03,301.379,0.341,
0.44699999999999995,4.7780000000000005,0.0345,301.942,0.388,0.404,4.2965,0.0335,302.143,0.693,0.42600000000000005,4.2835,0.0315,302.148,0.688,0.4675,4.3525,0.029,302.149,0.702,0.4615,4.1675,0.029,302.179,0.623,0.4555,4.0935,0.0265,302.162,0.631,0.499,4.244,0.022,302.082,0.677,0.5635,4.318,0.0135,302.018,0.702,0.63,4.374499999999999,0.006500000000000001,301.98,0.72,0.6859999999999999,4.3355,0.006999999999999999,301.994,0.711,0.7235,4.1855,0.007,301.941,0.66,0.727,4.0885,0.0075,301.916,0.628,0.6975,4.0920000000000005,0.0115,301.93,0.633,0.6755,4.2125,0.018,301.707,0.701,0.6955,4.1465,0.0185,301.563,0.691,0.7275,4.0835,0.016,301.539,0.674,
0.51,4.7285,-0.027,301.703,0.417,0.42000000000000004,4.2905,-0.022,302.138,0.735,0.41100000000000003,4.272,-0.015,302.174,0.719,0.4585,4.404999999999999,-0.009,302.169,0.738,0.485,4.3004999999999995,0.0,302.189,0.707,0.497,4.2035,-0.003,302.184,0.69,0.514,4.266500000000001,-0.0215,302.125,0.708,0.539,4.3035,-0.0345,302.065,0.726,0.593,4.385999999999999,-0.038,302.019,0.746,0.6645,4.3895,-0.0295,302.026,0.744,0.7344999999999999,4.267,-0.025,302.006,0.715,0.7675000000000001,4.1985,-0.027,301.989,0.697,0.7344999999999999,4.1725,-0.0245,302.01,0.699,0.673,4.156499999999999,-0.022,301.882,0.679,0.6455,4.0965,-0.016,301.758,0.669,0.6765,4.086,-0.0045000000000000005,301.712,0.664,
0.5185,4.3045,-0.051500000000000004,301.818,0.779,0.438,4.109,-0.040999999999999995,302.166,0.694,0.4185,4.1065000000000005,-0.036,302.216,0.682,0.46499999999999997,4.326499999999999,-0.035,302.194,0.729,0.5055000000000001,4.3125,-0.027499999999999997,302.203,0.722,0.5125,4.1485,-0.026500000000000003,302.206,0.691,0.4995,4.162,-0.037,302.168,0.692,0.5075000000000001,4.204000000000001,-0.043,302.113,0.702,0.5685,4.3285,-0.0455,302.063,0.732,0.6515,4.378,-0.0415,302.061,0.744,0.7335,4.313000000000001,-0.0385,302.051,0.723,0.785,4.261,-0.039,302.037,0.708,0.7605,4.2095,-0.034,302.058,0.701,0.6885,4.176,-0.031,301.993,0.7,0.634,4.1455,-0.026000000000000002,301.89,0.684,0.633,4.202,-0.0155,301.833,0.692,
0.5660000000000001,4.128,-0.035,301.922,0.669,0.511,4.0825,-0.028999999999999998,302.179,0.645,0.47150000000000003,4.0065,-0.034,302.252,0.644,0.493,4.225,-0.0405,302.223,0.715,0.497,4.243,-0.0405,302.224,0.717,0.47450000000000003,4.034000000000001,-0.0345,302.241,0.64,0.47150000000000003,4.0515,-0.027999999999999997,302.205,0.669,0.509,4.1899999999999995,-0.0245,302.154,0.692,0.5845,4.336,-0.028999999999999998,302.102,0.73,0.6565000000000001,4.399,-0.035,302.094,0.751,0.7230000000000001,4.3655,-0.038,302.089,0.74,0.7885,4.3420000000000005,-0.037,302.076,0.728,0.8005,4.285,-0.028499999999999998,302.093,0.719,0.762,4.264,-0.026000000000000002,302.056,0.716,0.729,4.2645,-0.028499999999999998,301.971,0.715,0.721,4.3175,-0.034,301.909,0.732,
0.655,4.172,-0.021,301.953,0.727,0.5985,4.139,-0.028999999999999998,302.162,0.708,0.501,3.994,-0.036,302.271,0.648,0.48,4.174,-0.0405,302.263,0.663,0.4645,4.195,-0.041999999999999996,302.258,0.669,0.4405,3.982,-0.0375,302.271,0.63,0.46499999999999997,4.003,-0.0305,302.247,0.617,0.5325,4.212,-0.027499999999999997,302.19,0.701,0.613,4.36,-0.0325,302.138,0.741,0.6725,4.42,-0.0405,302.126,0.763,0.7264999999999999,4.396,-0.049,302.124,0.758,0.796,4.393,-0.053000000000000005,302.11,0.754,0.8345,4.338,-0.0445,302.123,0.744,0.8285,4.322,-0.039,302.102,0.743,0.8005,4.333,-0.0495,302.03,0.747,0.7484999999999999,4.361,-0.0665,301.969,0.749,
0.536,5.0845,-0.020499999999999997,301.645,0.476,0.5555,5.206,-0.0225,301.61,0.48,0.5569999999999999,5.27,-0.0275,301.617,0.504,0.5185,5.1375,-0.0285,301.647,0.503,0.488,5.1165,-0.04,301.572,0.492,0.4835,5.382,-0.05,301.46,0.485,0.4845,5.555,-0.042499999999999996,301.432,0.505,0.4845,5.5885,-0.035500000000000004,301.429,0.501,0.485,5.4190000000000005,-0.0245,301.487,0.484,0.4985,5.307,-0.018000000000000002,301.529,0.473,0.52,5.6055,-0.021,301.513,0.496,0.526,5.7755,-0.026000000000000002,301.489,0.512,0.5285,5.7044999999999995,-0.025,301.454,0.49,0.5615,5.696,-0.012,301.358,0.481,0.6305000000000001,5.7844999999999995,0.0025,301.21,0.479,0.7155,5.916,-0.0075,301.11,0.487,
0.585,5.0489999999999995,-0.0225,301.68,0.471,0.59,5.2145,-0.0235,301.647,0.479,0.5985,5.32,-0.0215,301.659,0.51,0.582,5.2085,-0.015,301.686,0.499,0.5595,5.144,-0.029,301.636,0.499,0.55,5.342,-0.042499999999999996,301.532,0.499,0.5495000000000001,5.531499999999999,-0.036000000000000004,301.492,0.505,0.5505,5.661,-0.033,301.484,0.513,0.5485,5.5600000000000005,-0.03,301.53,0.498,0.558,5.419499999999999,-0.026000000000000002,301.576,0.485,0.5814999999999999,5.640000000000001,-0.026000000000000002,301.57,0.5,0.5914999999999999,5.830500000000001,-0.0345,301.548,0.504,0.596,5.791,-0.0395,301.522,0.503,0.6395,5.78,-0.025500000000000002,301.443,0.492,0.716,5.875,-0.006,301.308,0.49,0.7895,5.979,0.0015,301.202,0.498,
0.6365000000000001,5.013999999999999,-0.0215,301.717,0.446,0.6335,5.1975,-0.022,301.684,0.477,0.646,5.349500000000001,-0.018500000000000003,301.688,0.493,0.64,5.2875,-0.0085,301.72,0.464,0.6194999999999999,5.185499999999999,-0.016,301.691,0.495,0.612,5.3294999999999995,-0.028,301.6,0.505,0.62,5.519,-0.025,301.549,0.507,0.625,5.7035,-0.028,301.534,0.521,0.619,5.66,-0.0305,301.569,0.512,0.626,5.5169999999999995,-0.027000000000000003,301.618,0.496,0.6555,5.689,-0.0285,301.623,0.507,0.6745000000000001,5.893000000000001,-0.039,301.604,0.513,0.6855,5.8945,-0.0505,301.584,0.517,0.7295,5.8965,-0.0495,301.522,0.508,0.7989999999999999,5.9830000000000005,-0.0385,301.401,0.506,0.867,6.0665,-0.0205,301.293,0.511,
0.69,5.0265,-0.018000000000000002,301.749,0.419,0.69,5.202,-0.0175,301.721,0.471,0.701,5.378,-0.0175,301.719,0.483,0.688,5.362500000000001,-0.012,301.749,0.447,0.668,5.247999999999999,-0.008,301.732,0.467,0.672,5.3545,-0.013000000000000001,301.655,0.498,0.6890000000000001,5.5329999999999995,-0.012,301.6,0.507,0.6955,5.726,-0.0195,301.578,0.526,0.691,5.724500000000001,-0.0235,301.603,0.523,0.702,5.5920000000000005,-0.0205,301.654,0.505,0.74,5.7225,-0.027000000000000003,301.67,0.511,0.777,5.932,-0.039,301.656,0.519,0.799,5.970000000000001,-0.054,301.639,0.525,0.823,5.968999999999999,-0.07050000000000001,301.595,0.526,0.86,6.03,-0.077,301.492,0.525,0.9175,6.12,-0.0615,301.382,0.526,
0.7475,5.0955,-0.016,301.779,0.436,0.753,5.2495,-0.0165,301.761,0.429,0.7595000000000001,5.429,-0.019,301.754,0.449,0.74,5.4315,-0.015,301.779,0.466,0.721,5.323,-0.0055,301.771,0.451,0.73,5.4065,-0.003,301.702,0.492,0.748,5.572,-0.001,301.644,0.507,0.756,5.753500000000001,-0.0075,301.616,0.525,0.7585,5.7844999999999995,-0.01,301.633,0.527,0.777,5.661,-0.0085,301.685,0.511,0.8260000000000001,5.743499999999999,-0.019,301.71,0.515,0.881,5.9455,-0.0325,301.701,0.522,0.9045000000000001,6.006,-0.0465,301.687,0.531,0.895,5.99,-0.0685,301.652,0.532,0.8935,6.0135000000000005,-0.0865,301.564,0.528,0.9415,6.1225000000000005,-0.08449999999999999,301.459,0.533,
0.786,5.2145,-0.0155,301.807,0.444,0.799,5.335,-0.018000000000000002,301.8,0.444,0.8125,5.512499999999999,-0.0185,301.791,0.463,0.7995,5.513,-0.0115,301.813,0.47,0.7775000000000001,5.3965,-0.002,301.813,0.461,0.7765,5.4765,0.0025,301.753,0.498,0.793,5.624499999999999,0.0045000000000000005,301.687,0.5,0.8109999999999999,5.801,0.0045000000000000005,301.652,0.528,0.825,5.8635,0.003,301.662,0.526,0.8505,5.746,0.0035,301.713,0.515,0.9075,5.778499999999999,-0.0035,301.748,0.521,0.9749999999999999,5.9595,-0.014499999999999999,301.744,0.525,1.001,6.0335,-0.027000000000000003,301.731,0.533,0.971,6.0205,-0.047,301.711,0.542,0.9424999999999999,6.0065,-0.0625,301.641,0.54,0.976,6.112,-0.07,301.538,0.541,
0.8035000000000001,5.391,-0.014499999999999999,301.831,0.451,0.8305,5.467499999999999,-0.0155,301.83,0.431,0.863,5.6365,-0.013999999999999999,301.823,0.454,0.864,5.634499999999999,-0.005,301.844,0.472,0.838,5.4925,0.0045000000000000005,301.859,0.481,0.823,5.5649999999999995,0.0065,301.806,0.43,0.836,5.691,0.0055,301.734,0.5,0.865,5.865,0.008,301.69,0.515,0.891,5.957,0.009,301.693,0.53,0.918,5.854,0.0115,301.741,0.52,0.9725,5.851,0.01,301.778,0.519,1.0465,6.0075,0.004,301.78,0.524,1.0819999999999999,6.096,-0.0034999999999999996,301.769,0.536,1.049,6.109,-0.013499999999999998,301.748,0.348,1.0085,6.069,-0.0185,301.691,0.329,1.0314999999999999,6.1385000000000005,-0.029500000000000002,301.6,0.534,
0.8055,5.6195,-0.016,301.852,0.443,0.851,5.6485,-0.0135,301.866,0.434,0.908,5.7955000000000005,-0.0115,301.855,0.481,0.922,5.8065,-0.004,301.877,0.483,0.891,5.641,0.006,301.903,0.487,0.8674999999999999,5.6745,0.0055,301.855,0.421,0.881,5.7780000000000005,0.002,301.783,0.503,0.921,5.944000000000001,0.0055,301.733,0.518,0.962,6.057,0.0095,301.725,0.527,0.992,5.9765,0.013500000000000002,301.768,0.528,1.0314999999999999,5.96,0.011,301.814,0.532,1.0939999999999999,6.093,0.0085,301.82,0.534,1.1404999999999998,6.2,0.005,301.812,0.548,1.1335000000000002,6.2495,0.013000000000000001,301.773,0.359,1.1065,6.1985,0.018000000000000002,301.72,0.341,1.1175,6.2165,0.006,301.667,0.553,
0.8075,5.871499999999999,-0.014,301.878,0.523,0.8594999999999999,5.848,-0.011000000000000001,301.906,0.446,0.9335,5.9635,-0.009,301.894,0.514,0.9595,6.004,-0.006999999999999999,301.905,0.468,0.929,5.832000000000001,0.0025,301.936,0.48,0.902,5.812,0.001,301.9,0.425,0.9199999999999999,5.891500000000001,-0.001,301.832,0.507,0.9784999999999999,6.050000000000001,0.004999999999999999,301.776,0.52,1.045,6.1775,0.0115,301.758,0.53,1.0845,6.115,0.013499999999999998,301.792,0.527,1.1035,6.089,0.0115,301.837,0.347,1.1395,6.1915,0.01,301.852,0.355,1.1855,6.3115000000000006,0.0115,301.85,0.371,1.2040000000000002,6.394,0.0185,301.791,0.35,1.19,6.341,0.025,301.73,0.33,1.1804999999999999,6.3155,0.022,301.703,0.374,
0.8109999999999999,6.16,0.016,301.9,0.545,0.8565,6.0745000000000005,0.0155,301.95,0.477,0.933,6.1530000000000005,0.0135,301.936,0.531,0.9675,6.226,0.0065,301.936,0.518,0.9445,6.064500000000001,0.012,301.967,0.477,0.921,5.998,0.01,301.942,0.443,0.948,6.0635,0.0125,301.877,0.518,1.0270000000000001,6.2195,0.019,301.818,0.529,1.1145,6.356,0.021500000000000002,301.792,0.544,1.165,6.3025,0.019,301.817,0.543,1.1815,6.2565,0.024,301.841,0.347,1.2065000000000001,6.3155,0.0275,301.86,0.346,1.246,6.4295,0.032,301.865,0.362,1.2625,6.531000000000001,0.0305,301.811,0.357,1.245,6.4805,0.0305,301.74,0.346,1.226,6.426500000000001,0.0305,301.718,0.352,
0.8185,6.5335,0.056,301.913,0.574,0.8485,6.38,0.054,301.982,0.508,0.915,6.412,0.045,301.978,0.541,0.9575,6.5065,0.033,301.972,0.546,0.9495,6.362500000000001,0.0325,301.999,0.493,0.9365,6.258,0.031,301.982,0.462,0.9744999999999999,6.3260000000000005,0.034999999999999996,301.92,0.54,1.064,6.48,0.034999999999999996,301.858,0.552,1.157,6.6165,0.027999999999999997,301.826,0.568,1.2145000000000001,6.5665,0.022,301.845,0.569,1.2425,6.4879999999999995,0.025500000000000002,301.849,0.529,1.27,6.4975000000000005,0.0325,301.861,0.507,1.3005,6.587,0.040999999999999995,301.874,0.523,1.311,6.6995000000000005,0.047,301.824,0.35,1.2974999999999999,6.6565,0.043,301.749,0.337,1.279,6.5735,0.035,301.718,0.338,
0.8525,6.897,0.035500000000000004,301.906,0.381,0.857,6.6845,0.035500000000000004,302.002,0.592,0.9055,6.6775,0.03,302.013,0.585,0.9524999999999999,6.7875,0.025,302.008,0.593,0.96,6.6690000000000005,0.027000000000000003,302.028,0.488,0.9615,6.542999999999999,0.024,302.019,0.55,1.0065,6.604,0.017,301.963,0.572,1.0905,6.74,0.006,301.902,0.586,1.1785,6.877000000000001,-0.0055,301.864,0.601,1.2469999999999999,6.843,-0.006,301.877,0.602,1.2945,6.7325,-0.004,301.872,0.565,1.3275000000000001,6.696,-0.0005,301.875,0.533,1.346,6.748,0.009000000000000001,301.894,0.544,1.3465,6.8675,0.0195,301.841,0.55,1.332,6.8405000000000005,0.019,301.761,0.544,1.311,6.739,0.0165,301.717,0.537,
0.8995,7.053,-0.034,301.878,0.378,0.869,6.8255,-0.028499999999999998,302.019,0.618,0.8925000000000001,6.808,-0.024,302.047,0.61,0.9470000000000001,6.9425,-0.02,302.042,0.617,0.983,6.871,-0.0085,302.057,0.614,1.0005,6.736,-0.0115,302.052,0.603,1.0295,6.75,-0.034,302.007,0.599,1.0830000000000002,6.852,-0.0515,301.948,0.612,1.159,7.0105,-0.0605,301.904,0.628,1.2465,7.024,-0.052500000000000005,301.91,0.631,1.3255,6.9079999999999995,-0.0475,301.905,0.615,1.3775,6.8335,-0.0475,301.903,0.6,1.3940000000000001,6.8375,-0.0395,301.926,0.611,1.377,6.948499999999999,-0.033,301.877,0.579,1.3405,6.9535,-0.026000000000000002,301.796,0.579,1.3115,6.8825,-0.012,301.741,0.586,
0.938,7.022,-0.068,301.858,0.603,0.89,6.8405000000000005,-0.054,302.038,0.62,0.8955,6.814,-0.05,302.08,0.6,0.9505,6.9655000000000005,-0.052,302.073,0.628,0.9995,6.9505,-0.043,302.081,0.626,1.0175,6.8100000000000005,-0.0395,302.083,0.608,1.023,6.7565,-0.052500000000000005,302.049,0.607,1.0535,6.8385,-0.062,301.995,0.62,1.129,7.037,-0.07,301.946,0.64,1.232,7.1125,-0.0675,301.945,0.65,1.3290000000000002,7.0195,-0.0655,301.941,0.636,1.3940000000000001,6.9285,-0.066,301.936,0.622,1.4144999999999999,6.89,-0.055,301.961,0.628,1.393,6.974,-0.048,301.924,0.632,1.3519999999999999,7.016,-0.042,301.845,0.616,1.33,7.0095,-0.0295,301.785,0.617,
0.9984999999999999,7.0225,-0.0565,301.854,0.601,0.963,6.882,-0.043,302.048,0.553,0.9464999999999999,6.808,-0.0475,302.109,0.571,0.974,6.9515,-0.058499999999999996,302.102,0.633,1.001,6.9765,-0.0595,302.106,0.634,1.001,6.841,-0.051000000000000004,302.11,0.54,1.0025,6.756,-0.041999999999999996,302.087,0.605,1.0455,6.8260000000000005,-0.0395,302.037,0.623,1.131,7.0545,-0.0475,301.986,0.646,1.23,7.173,-0.0575,301.978,0.662,1.322,7.114,-0.0635,301.976,0.654,1.3965,7.0415,-0.0645,301.971,0.641,1.439,6.981999999999999,-0.0505,301.993,0.642,1.4409999999999998,7.0275,-0.0435,301.97,0.648,1.422,7.083,-0.046,301.898,0.645,1.41,7.11,-0.0535,301.838,0.647,
1.0865,7.059,-0.043,301.855,0.639,1.0505,6.923,-0.043,302.046,0.643,0.9969999999999999,6.813,-0.0485,302.134,0.584,0.99,6.947,-0.058499999999999996,302.131,0.552,1.0,6.986,-0.062,302.13,0.569,0.996,6.857,-0.057,302.135,0.559,1.0075,6.772,-0.0475,302.118,0.52,1.066,6.832,-0.042499999999999996,302.076,0.625,1.1555,7.069,-0.05,302.024,0.65,1.2435,7.201,-0.0615,302.01,0.671,1.3245,7.16,-0.075,302.011,0.668,1.4035,7.106,-0.0835,302.005,0.658,1.466,7.042,-0.07100000000000001,302.023,0.656,1.4935,7.066,-0.0595,302.011,0.66,1.4845000000000002,7.119,-0.07100000000000001,301.948,0.66,1.45,7.147,-0.0925,301.888,0.661,
1.2480000000000002,6.873,-0.023,301.722,0.504,1.229,7.0265,-0.0305,301.697,0.501,1.1960000000000002,7.059,-0.037000000000000005,301.686,0.518,1.2189999999999999,6.8605,-0.0385,301.69,0.527,1.291,6.978,-0.0535,301.66,0.519,1.3085,7.4335,-0.059,301.644,0.49,1.23,7.672499999999999,-0.05,301.613,0.504,1.112,7.638,-0.0455,301.59,0.502,1.0554999999999999,7.268,-0.038,301.597,0.497,1.1195,7.0165,-0.031,301.62,0.488,1.2570000000000001,7.336,-0.0285,301.647,0.491,1.3940000000000001,7.788,-0.031,301.68,0.501,1.518,8.0145,-0.033,301.705,0.486,1.6440000000000001,8.1415,-0.023,301.71,0.47,1.7635,8.310500000000001,-0.0095,301.687,0.454,1.876,8.501999999999999,-0.0185,301.661,0.449,
1.2495,6.7125,-0.0245,301.74,0.495,1.2405,6.9435,-0.027999999999999997,301.725,0.495,1.213,7.047499999999999,-0.0275,301.72,0.518,1.2375,6.8580000000000005,-0.023,301.725,0.512,1.3145,6.898,-0.0405,301.701,0.521,1.3495,7.297499999999999,-0.051000000000000004,301.673,0.505,1.3005,7.5855,-0.041499999999999995,301.645,0.508,1.2014999999999998,7.673,-0.0395,301.632,0.513,1.1275,7.399,-0.041499999999999995,301.64,0.504,1.1515,7.095,-0.0405,301.657,0.495,1.262,7.295,-0.0385,301.672,0.496,1.392,7.712,-0.0455,301.694,0.492,1.5230000000000001,7.9704999999999995,-0.0535,301.718,0.499,1.6680000000000001,8.1365,-0.042499999999999996,301.729,0.485,1.7974999999999999,8.331,-0.022,301.713,0.468,1.8955,8.494,-0.01,301.673,0.463,
