2.661,2.7955,0.023,304.285,1.071,1.9615,2.279,0.059000000000000004,304.586,0.968,1.476,2.5835,0.07250000000000001,304.593,0.957,1.685,3.2695,0.043500000000000004,304.346,0.998,2.4375,3.4435000000000002,-0.002,304.219,1.034,2.838,2.8970000000000002,-0.015500000000000002,304.308,1.039,2.3475,2.2800000000000002,0.0345,304.579,1.004,1.6840000000000002,2.362,0.073,304.62,0.934,1.6815,2.9025,0.042,304.362,0.935,2.0985,3.0195,0.0,304.307,0.97,2.3175,2.8514999999999997,0.006,304.31,1.036,2.3545,2.7705,0.0365,304.287,1.031,2.4734999999999996,2.7830000000000004,0.0195,304.156,0.983,2.415,2.669,0.001,303.963,0.498,2.0604999999999998,2.54,0.03,304.014,0.511,1.932,3.0375,0.049,303.766,0.473,
3.1319999999999997,3.318,-0.005000000000000001,304.027,0.601,2.5374999999999996,2.463,0.0205,304.416,1.051,1.6829999999999998,2.24,0.0545,304.668,0.952,1.3780000000000001,2.8255,0.063,304.527,0.967,1.9060000000000001,3.4699999999999998,0.022,304.281,1.038,2.6950000000000003,3.3705,-0.016999999999999998,304.216,1.054,2.7424999999999997,2.6805000000000003,-0.008,304.415,1.062,2.02,2.262,0.043500000000000004,304.667,0.991,1.6225,2.6595,0.0435,304.498,0.939,1.9815,3.1005000000000003,-0.005,304.273,0.96,2.314,2.917,-0.027,304.304,0.992,2.1345,2.548,0.016,304.513,1.003,2.0025,2.6235,0.037,304.446,0.969,2.1864999999999997,2.875,-0.0025,304.194,0.954,2.1795,2.6310000000000002,-0.020499999999999997,304.213,0.927,1.9245,2.425,0.012499999999999999,304.267,0.946,
3.1785,3.529,-0.042499999999999996,303.95,0.622,3.0115,2.8005,-0.0375,304.243,1.124,2.2235,2.17,-0.0005,304.561,0.985,1.4435,2.2465,0.048499999999999995,304.694,0.935,1.462,3.0435,0.034499999999999996,304.422,0.987,2.255,3.5135,-0.022,304.234,1.049,2.8165,3.106,-0.0645,304.288,1.07,2.4055,2.3440000000000003,-0.018000000000000002,304.606,1.029,1.7105000000000001,2.334,0.0285,304.673,0.957,1.754,2.9785000000000004,0.0004999999999999996,304.384,0.959,2.2805,3.1515,-0.048,304.235,0.991,2.3129999999999997,2.628,-0.041,304.409,1.003,1.8849999999999998,2.3005,0.015,304.651,0.963,1.835,2.674,0.014,304.437,0.955,2.1535,2.9325,-0.0345,304.211,0.939,2.2155,2.529,-0.0315,304.322,0.918,
2.5949999999999998,3.375,-0.0455,304.244,1.123,2.9985,3.0940000000000003,-0.0535,304.241,1.079,2.839,2.4695,-0.044500000000000005,304.369,1.051,1.988,1.9965000000000002,0.0125,304.65,0.961,1.359,2.3795,0.0415,304.636,0.93,1.7185,3.183,-0.004,304.347,1.006,2.5655,3.3645,-0.0755,304.218,1.044,2.716,2.6559999999999997,-0.065,304.437,1.046,2.0205,2.1390000000000002,0.014499999999999999,304.726,0.989,1.5514999999999999,2.6035000000000004,0.026,304.589,0.953,1.935,3.2335,-0.03,304.294,0.976,2.4655,3.0155000000000003,-0.07250000000000001,304.234,0.969,2.255,2.315,-0.035,304.513,0.972,1.732,2.211,0.027,304.685,0.955,1.7650000000000001,2.801,0.010499999999999999,304.39,0.964,2.115,2.9589999999999996,-0.0325,304.246,0.94,
2.141,3.1755,-0.011,304.382,1.053,2.6254999999999997,3.3129999999999997,-0.031,304.281,1.064,3.075,2.992,-0.062,304.244,1.069,2.729,2.295,-0.0385,304.441,1.033,1.78,1.983,0.018000000000000002,304.692,0.939,1.385,2.5225,0.0265,304.566,0.935,2.056,3.248,-0.027000000000000003,304.266,1.009,2.7785,3.0934999999999997,-0.07050000000000001,304.259,1.038,2.442,2.3034999999999997,-0.017,304.603,1.021,1.5875,2.1835,0.04,304.769,0.946,1.461,2.9675000000000002,0.009500000000000001,304.443,0.957,2.1885,3.394,-0.055,304.181,0.981,2.6465,2.8475,-0.0735,304.26,0.983,2.1485000000000003,2.081,-0.006,304.636,0.961,1.579,2.2525,0.04,304.679,0.934,1.774,2.9505,-0.004,304.325,0.953,
1.8995,3.094,0.014,304.53,1.046,2.1195,3.4,-0.012,304.39,1.064,2.7560000000000002,3.277,-0.058,304.248,1.076,3.1125,2.578,-0.07250000000000001,304.271,1.082,2.5365,1.922,-0.0305,304.52,1.021,1.633,2.153,0.0225,304.696,0.915,1.6165,3.064,0.019,304.466,0.953,2.4530000000000003,3.306,-0.043,304.239,1.019,2.7375,2.493,-0.061,304.389,1.036,1.952,2.001,0.0045,304.747,0.965,1.255,2.732,0.030500000000000003,304.672,0.922,1.6105,3.523,-0.0215,304.295,0.991,2.5125,3.216,-0.082,304.142,1.001,2.6790000000000003,2.176,-0.07200000000000001,304.368,0.978,1.9615,1.943,-0.0045,304.702,0.942,1.5405,2.762,0.011,304.605,0.931,
2.895,3.3655,0.039,303.674,0.936,2.4135,3.642,0.122,303.564,0.874,2.9859999999999998,4.2705,-0.048,303.282,0.745,3.4675000000000002,3.9855,-0.16849999999999998,303.298,0.756,2.911,3.2095000000000002,-0.025,303.604,0.866,2.111,3.2045000000000003,0.14100000000000001,303.745,0.9,2.0965000000000003,4.1105,0.098,303.455,0.86,2.7345,4.79,-0.0475,303.237,0.804,3.401,4.603,-0.1375,303.226,0.76,3.5925000000000002,3.8815,-0.121,303.346,0.771,3.1814999999999998,3.2515,-0.002,303.554,0.859,2.63,3.188,0.123,303.647,0.925,2.4885,3.7195,0.1155,303.472,0.879,2.879,4.3195,0.0005,303.256,0.806,3.5475000000000003,4.359,-0.1125,303.159,0.743,3.888,3.7455000000000003,-0.16849999999999998,303.201,0.734,
3.5915,3.8470000000000004,-0.11399999999999999,303.509,0.862,2.714,3.375,0.08900000000000001,303.703,0.942,2.5885,3.9204999999999997,0.082,303.49,0.806,3.293,4.324,-0.1,303.265,0.748,3.5324999999999998,3.7595,-0.1575,303.358,0.755,2.779,3.027,0.0,303.661,0.865,2.032,3.168,0.152,303.74,0.884,2.106,4.0595,0.11549999999999999,303.466,0.866,2.745,4.7005,-0.028,303.274,0.803,3.4210000000000003,4.5255,-0.127,303.255,0.753,3.649,3.812,-0.1225,303.356,0.765,3.193,3.1555,-0.003,303.582,0.861,2.5460000000000003,3.121,0.135,303.687,0.924,2.403,3.812,0.124,303.467,0.862,2.885,4.5095,-0.006,303.243,0.792,3.6420000000000003,4.4785,-0.134,303.152,0.751,
3.849,4.4825,-0.1805,303.349,0.805,3.2995,3.588,-0.024,303.637,0.92,2.596,3.513,0.1205,303.691,0.93,2.809,4.216,0.028,303.41,0.797,3.543,4.329000000000001,-0.14400000000000002,303.272,0.73,3.6225,3.587,-0.1515,303.399,0.76,2.7969999999999997,2.902,0.026,303.681,0.859,2.0385,3.072,0.162,303.752,0.876,2.072,3.9425,0.118,303.497,0.86,2.723,4.611,-0.026000000000000002,303.29,0.786,3.4965,4.4765,-0.135,303.242,0.737,3.7375,3.749,-0.1415,303.358,0.769,3.1485,3.067,0.008,303.618,0.896,2.42,3.1235,0.157,303.708,0.914,2.332,3.975,0.106,303.451,0.836,2.9095,4.684,-0.0375,303.225,0.802,
3.5155000000000003,4.771000000000001,-0.1235,303.31,0.819,3.652,4.0515,-0.1205,303.498,0.851,2.947,3.4065000000000003,0.0605,303.752,0.932,2.525,3.798,0.11,303.628,0.886,3.013,4.4985,-0.0325,303.353,0.779,3.7655,4.329000000000001,-0.1595,303.273,0.737,3.7525,3.4625,-0.1255,303.424,0.768,2.8505000000000003,2.7945,0.033,303.697,0.86,2.045,2.9995000000000003,0.1555,303.758,0.87,2.0885,3.9245,0.1175,303.493,0.842,2.8265000000000002,4.619,-0.031,303.275,0.779,3.654,4.4515,-0.153,303.24,0.742,3.7835,3.662,-0.144,303.392,0.78,3.032,2.9585,0.025,303.68,0.902,2.293,3.1365,0.14650000000000002,303.713,0.901,2.3064999999999998,4.1295,0.0745,303.421,0.837,
2.9154999999999998,4.5075,-0.010499999999999999,303.396,0.808,3.5934999999999997,4.377,-0.14,303.393,0.813,3.3265000000000002,3.6405000000000003,-0.0435,303.659,0.893,2.5785,3.4234999999999998,0.1225,303.787,0.955,2.4795,4.1754999999999995,0.0845,303.54,0.818,3.1959999999999997,4.6995000000000005,-0.0635,303.306,0.783,3.9295,4.258,-0.1575,303.291,0.717,3.8135000000000003,3.3440000000000003,-0.117,303.457,0.777,2.8760000000000003,2.779,0.0385,303.709,0.867,2.1025,3.0730000000000004,0.1605,303.746,0.87,2.1950000000000003,4.002,0.11,303.492,0.819,2.984,4.622,-0.0445,303.29,0.784,3.7855000000000003,4.367,-0.16849999999999998,303.266,0.744,3.7505,3.4935,-0.155,303.443,0.784,2.877,2.809,0.033,303.733,0.901,2.2045000000000003,3.1879999999999997,0.152,303.697,0.884,
2.4619999999999997,3.9605,0.066,303.564,0.812,3.248,4.3695,-0.0775,303.393,0.804,3.5435,3.9905,-0.1125,303.508,0.853,2.871,3.3434999999999997,0.063,303.79,0.949,2.238,3.5789999999999997,0.154,303.744,0.9,2.481,4.4645,0.051,303.446,0.806,3.338,4.7215,-0.0865,303.291,0.764,4.0125,4.146,-0.153,303.319,0.736,3.8034999999999997,3.3335,-0.0885,303.495,0.818,2.8579999999999997,2.8685,0.062,303.731,0.875,2.144,3.19,0.1555,303.742,0.874,2.298,4.069,0.0955,303.49,0.822,3.13,4.6,-0.064,303.299,0.778,3.8715,4.2635000000000005,-0.209,303.286,0.741,3.6475,3.326,-0.151,303.502,0.788,2.6675,2.7175000000000002,0.0955,303.788,0.895,
2.481,3.6075,0.067,303.67,0.873,2.902,4.1370000000000005,0.0055,303.498,0.799,3.5235000000000003,4.208,-0.096,303.437,0.818,3.276,3.5439999999999996,-0.032,303.66,0.876,2.4175,3.1325000000000003,0.131,303.848,0.915,2.0835,3.793,0.139,303.64,0.846,2.613,4.605499999999999,0.0155,303.391,0.791,3.504,4.6425,-0.091,303.309,0.781,4.022,4.053,-0.11399999999999999,303.39,0.788,3.6695,3.325,-0.0455,303.575,0.829,2.7495000000000003,2.958,0.0675,303.752,0.878,2.158,3.318,0.146,303.718,0.873,2.431,4.152,0.08299999999999999,303.455,0.815,3.3475,4.6675,-0.10200000000000001,303.238,0.504,4.0055000000000005,4.2155000000000005,-0.2035,303.231,0.476,3.5305,3.1470000000000002,-0.07100000000000001,303.537,0.798,
2.7635,3.5555,0.054,303.719,0.91,2.727,3.9035,0.0535,303.615,0.857,3.2619999999999996,4.2435,-0.0345,303.472,0.799,3.5625,3.877,-0.10049999999999999,303.507,0.805,2.9905,3.16,0.0115,303.753,0.86,2.232,3.1885,0.147,303.81,0.884,2.1975000000000002,4.0235,0.105,303.569,0.817,2.841,4.5905000000000005,-0.006999999999999999,303.405,0.81,3.5824999999999996,4.4345,-0.065,303.401,0.815,3.8775,3.88,-0.07050000000000001,303.488,0.823,3.4459999999999997,3.341,-0.0365,303.621,0.851,2.6075,3.0745,0.0615,303.762,0.887,2.1635,3.417,0.146,303.722,0.894,2.5945,4.3469999999999995,0.07250000000000001,303.37,0.551,3.5700000000000003,4.743,-0.08800000000000001,303.178,0.45,4.0375,4.035,-0.16799999999999998,303.289,0.729,
3.0145,3.5525,0.062,303.739,0.921,2.645,3.689,0.0895,303.722,0.896,2.8525,4.174,0.023,303.554,0.798,3.475,4.2325,-0.1035,303.432,0.759,3.5735,3.6310000000000002,-0.1105,303.551,0.816,2.859,3.0869999999999997,0.057999999999999996,303.8,0.906,2.26,3.3895,0.1495,303.76,0.869,2.4205,4.1325,0.0675,303.537,0.814,3.0324999999999998,4.399,-0.013999999999999999,303.455,0.832,3.5919999999999996,4.1419999999999995,-0.0435,303.496,0.845,3.7525,3.793,-0.053,303.495,0.577,3.3105,3.3975,-0.0275,303.552,0.543,2.5460000000000003,3.1189999999999998,0.0685,303.67,0.621,2.232,3.599,0.15,303.557,0.572,2.777,4.4695,0.066,303.29,0.44,3.722,4.617,-0.0955,303.186,0.455,
3.251,3.558,0.0505,303.672,0.887,2.6464999999999996,3.4245,0.131,303.802,0.914,2.492,3.958,0.099,303.66,0.833,3.0695,4.4704999999999995,-0.034999999999999996,303.446,0.792,3.7270000000000003,4.2445,-0.133,303.42,0.786,3.5324999999999998,3.4895,-0.054,303.655,0.853,2.7199999999999998,3.1235,0.123,303.844,0.909,2.3395,3.608,0.139,303.689,0.835,2.6635,4.160500000000001,0.0275,303.511,0.79,3.1995,4.1455,-0.028999999999999998,303.528,0.854,3.5755,3.9595000000000002,-0.009,303.473,0.566,3.622,3.774,-0.001,303.412,0.472,3.191,3.4219999999999997,-0.011,303.441,0.444,2.5345,3.2199999999999998,0.068,303.525,0.516,2.3355,3.708,0.1325,303.412,0.48,2.9195,4.449999999999999,0.051500000000000004,303.262,0.468,
3.5975,3.7555,0.002,303.546,0.853,2.8885,3.2945,0.119,303.789,0.916,2.3425000000000002,3.5564999999999998,0.173,303.793,0.894,2.568,4.372,0.076,303.556,0.8,3.3705,4.6645,-0.0635,303.412,0.789,3.819,4.105,-0.107,303.499,0.811,3.3125,3.347,0.037500000000000006,303.765,0.893,2.5545,3.2955,0.1675,303.827,0.889,2.484,3.894,0.084,303.591,0.78,2.9370000000000003,4.1355,-0.038,303.503,0.8,3.268,3.9619999999999997,-0.017499999999999998,303.549,0.859,3.3495,3.824,0.0655,303.557,0.843,3.313,3.7605,0.022,303.475,0.756,3.0455,3.4805,-0.0285,303.434,0.518,2.6195,3.2975000000000003,0.056999999999999995,303.483,0.574,2.5575,3.788,0.1215,303.367,0.491,
3.934,4.1325,-0.058,303.42,0.564,3.448,3.508,0.0145,303.641,0.86,2.5645,3.2165,0.1475,303.861,0.925,2.224,3.8505,0.162,303.731,0.839,2.7809999999999997,4.654,0.023,303.484,0.809,3.628,4.617,-0.10500000000000001,303.414,0.795,3.7355,3.8655,-0.0765,303.603,0.86,2.983,3.2795,0.101,303.851,0.935,2.4785000000000004,3.6094999999999997,0.1235,303.725,0.838,2.7910000000000004,4.154999999999999,-0.025,303.497,0.764,3.1950000000000003,4.0794999999999995,-0.09,303.504,0.812,3.1205,3.7024999999999997,0.0325,303.686,0.903,2.9765,3.67,0.0945,303.656,0.857,3.068,3.8205,-0.02,303.471,0.734,3.0115,3.5695,-0.0725,303.468,0.739,2.701,3.378,0.0375,303.537,0.818,
3.9829999999999997,4.464499999999999,-0.09,303.369,0.552,3.997,3.944,-0.10149999999999999,303.475,0.832,3.1814999999999998,3.2525000000000004,0.016,303.752,0.88,2.2795,3.2270000000000003,0.16399999999999998,303.884,0.914,2.2800000000000002,4.126,0.11,303.631,0.813,3.127,4.749499999999999,-0.066,303.429,0.788,3.7845,4.372,-0.1725,303.473,0.817,3.416,3.502,-0.036000000000000004,303.774,0.9,2.646,3.3194999999999997,0.11599999999999999,303.87,0.919,2.61,4.005,0.034499999999999996,303.607,0.792,3.1325,4.304,-0.11499999999999999,303.444,0.775,3.219,3.8075,-0.097,303.595,0.86,2.831,3.3815,0.062,303.821,0.913,2.763,3.6765,0.067,303.659,0.836,3.0454999999999997,3.9605,-0.0775,303.455,0.746,3.0275,3.5940000000000003,-0.083,303.524,0.784,
3.628,4.5785,-0.067,303.469,0.849,4.083,4.355499999999999,-0.124,303.439,0.818,3.88,3.6705,-0.111,303.558,0.846,2.8795,3.034,0.059,303.835,0.913,2.163,3.3615000000000004,0.162,303.836,0.882,2.5415,4.3265,0.0345,303.547,0.803,3.4655,4.614,-0.1645,303.417,0.787,3.7,3.898,-0.159,303.61,0.852,2.996,3.2009999999999996,0.061,303.905,0.957,2.4625,3.5935,0.12,303.797,0.873,2.8,4.3625,-0.043,303.506,0.768,3.319,4.214,-0.1745,303.449,0.748,3.1470000000000002,3.4725,-0.084,303.706,0.869,2.6535,3.2439999999999998,0.1035,303.873,0.942,2.667,3.8085,0.0625,303.613,0.815,2.989,4.0045,-0.084,303.471,0.753,
3.2005,4.4415,0.0035000000000000005,303.575,0.895,3.713,4.5975,-0.068,303.471,0.846,4.1675,4.2445,-0.1585,303.439,0.817,3.7405,3.448,-0.0965,303.622,0.848,2.651,2.983,0.0915,303.881,0.915,2.1944999999999997,3.534,0.1375,303.765,0.858,2.891,4.3870000000000005,-0.033,303.478,0.788,3.6945,4.303000000000001,-0.1855,303.46,0.792,3.4125,3.44,-0.053,303.779,0.893,2.5105000000000004,3.1545,0.147,303.965,0.937,2.321,4.02,0.0775,303.659,0.796,3.0324999999999998,4.591,-0.125,303.406,0.738,3.526,4.0705,-0.20199999999999999,303.469,0.76,3.0585,3.1915,-0.0115,303.82,0.885,2.4525,3.2255000000000003,0.1475,303.881,0.908,2.5995,3.9465000000000003,0.025,303.563,0.766,
2.913,4.313,0.054,303.703,0.935,3.1734999999999998,4.664,-0.001,303.571,0.875,3.849,4.538,-0.127,303.438,0.826,4.2145,3.79,-0.184,303.455,0.829,3.5385,2.976,-0.064,303.698,0.88,2.487,3.104,0.11249999999999999,303.889,0.903,2.42,4.131,0.10300000000000001,303.674,0.834,3.3165,4.472,-0.094,303.457,0.765,3.6805000000000003,3.661,-0.1615,303.583,0.806,2.8625,2.979,0.039,303.938,0.924,2.0865,3.729,0.15000000000000002,303.888,0.871,2.4365,4.714,-0.0010000000000000009,303.5,0.755,3.3885,4.462,-0.195,303.356,0.723,3.6025,3.342,-0.189,303.563,0.754,2.8529999999999998,2.906,0.027000000000000003,303.9,0.909,2.37,3.733,0.108,303.816,0.862,
3.1865,3.7715,0.086,303.47,0.991,2.741,3.8915,0.248,303.375,0.91,3.1795,4.4575,-0.064,303.113,0.65,3.5679999999999996,4.2935,-0.296,303.129,0.664,3.0999999999999996,3.6085000000000003,-0.0415,303.418,0.892,2.426,3.521,0.285,303.544,0.986,2.427,4.2895,0.21850000000000003,303.276,0.831,3.0085,4.9505,-0.0645,303.056,0.692,3.606,4.852,-0.2465,303.041,0.645,3.7569999999999997,4.228,-0.228,303.168,0.692,3.391,3.6420000000000003,-0.023,303.363,0.879,2.9385000000000003,3.5155,0.20850000000000002,303.444,1.013,2.855,3.9135,0.21300000000000002,303.289,0.901,3.222,4.4559999999999995,0.006500000000000001,303.082,0.736,3.7960000000000003,4.5725,-0.20800000000000002,302.981,0.629,4.034,4.0745,-0.303,303.024,0.627,
3.8040000000000003,4.2515,-0.1965,303.319,0.801,3.0515,3.721,0.181,303.497,1.019,2.902,4.1185,0.17149999999999999,303.306,0.776,3.459,4.526,-0.169,303.098,0.644,3.629,4.103,-0.2805,303.189,0.662,2.9615,3.4295,0.013,303.472,0.91,2.323,3.473,0.3035,303.54,0.964,2.42,4.2345,0.237,303.285,0.846,3.0205,4.8580000000000005,-0.035,303.091,0.696,3.6215,4.7775,-0.229,303.071,0.639,3.795,4.1735,-0.238,303.182,0.682,3.3979999999999997,3.561,-0.026,303.392,0.883,2.8715,3.4425,0.24,303.482,1.018,2.785,3.98,0.23199999999999998,303.287,0.863,3.237,4.643,-0.0125,303.063,0.697,3.895,4.707,-0.2465,302.972,0.63,
4.0045,4.806,-0.3155,303.164,0.673,3.572,3.9755000000000003,-0.039,303.438,0.93,2.9675000000000002,3.7935,0.23299999999999998,303.489,1.001,3.117,4.3745,0.066,303.236,0.732,3.708,4.573,-0.2515,303.1,0.608,3.7225,3.963,-0.2715,303.226,0.672,2.9690000000000003,3.3025,0.0505,303.492,0.906,2.3205,3.3674999999999997,0.317,303.553,0.959,2.394,4.1125,0.244,303.316,0.85,3.0015,4.766500000000001,-0.0325,303.111,0.683,3.675,4.728,-0.25,303.066,0.619,3.862,4.109999999999999,-0.27,303.184,0.684,3.3575,3.4654999999999996,-0.002,303.428,0.941,2.7575000000000003,3.4195,0.2855,303.506,1.004,2.7205,4.1259999999999994,0.21350000000000002,303.268,0.809,3.2725,4.824,-0.057,303.045,0.696,
