1.1935 4.1975 0.052 301.385 0.633 1.179 4.0035 0.053500000000000006 301.576 0.619 1.2160000000000002 3.963 0.044 301.635 0.624 1.2850000000000001 4.0615 0.0345 301.634 0.649 1.3175 4.001 0.0285 301.636 0.635 1.307 3.8605 0.0305 301.641 0.556 1.303 3.9490000000000003 0.042499999999999996 301.618 0.609 1.3035 4.1 0.0465 301.585 0.649 1.2765 4.216 0.040999999999999995 301.565 0.676 1.23 4.226 0.034 301.581 0.676 1.2175 4.2010000000000005 0.0305 301.426 0.668 1.2525 4.1935 0.031 301.316 0.667 1.307 4.173500000000001 0.034 301.304 0.667 1.3565 4.397 0.0395 301.085 0.373 1.3675000000000002 4.4115 0.037 300.904 0.372 1.2965 4.397 0.028999999999999998 300.833 0.375 
1.286 4.5965 0.0315 301.273 0.374 1.222 4.218500000000001 0.034999999999999996 301.561 0.681 1.2125 4.1975 0.029 301.648 0.677 1.2685 4.26 0.0265 301.651 0.688 1.3315000000000001 4.267 0.0245 301.65 0.688 1.3719999999999999 4.1995000000000005 0.0245 301.655 0.664 1.3925 4.1855 0.024 301.644 0.668 1.3895 4.2255 0.0175 301.617 0.688 1.351 4.314 0.0115 301.592 0.715 1.2785000000000002 4.339 0.0125 301.604 0.721 1.234 4.2585 0.0115 301.528 0.671 1.237 4.2485 0.0095 301.432 0.668 1.2275 4.2455 0.011 301.414 0.67 1.202 4.3185 0.016 301.232 0.716 1.2109999999999999 4.273 0.017 301.063 0.721 1.2305000000000001 4.2355 0.014499999999999999 300.976 0.72 
1.369 4.567 -0.032 300.979 0.395 1.2385000000000002 4.2330000000000005 -0.0235 301.509 0.71 1.1855 4.2605 -0.0185 301.663 0.692 1.2305 4.327 -0.010499999999999999 301.671 0.707 1.3159999999999998 4.4045000000000005 -0.0035 301.667 0.724 1.3925 4.395 -0.0085 301.673 0.727 1.4205 4.2989999999999995 -0.025 301.671 0.714 1.4144999999999999 4.244 -0.036000000000000004 301.649 0.705 1.3915 4.3045 -0.0345 301.621 0.729 1.3285 4.343 -0.025 301.627 0.739 1.2635 4.2989999999999995 -0.02 301.593 0.722 1.2425000000000002 4.281499999999999 -0.024 301.513 0.709 1.2265000000000001 4.284 -0.025500000000000002 301.492 0.713 1.174 4.2805 -0.024 301.387 0.698 1.13 4.2255 -0.018 301.25 0.674 1.161 4.231999999999999 -0.0055 301.16 0.67 
1.2885 4.2555 -0.057499999999999996 301.051 0.74 1.2505000000000002 4.138999999999999 -0.044 301.47 0.681 1.2115 4.2315000000000005 -0.0395 301.67 0.698 1.228 4.318 -0.0345 301.699 0.708 1.2890000000000001 4.4305 -0.0305 301.691 0.734 1.3455 4.434 -0.036500000000000005 301.696 0.744 1.371 4.3155 -0.047 301.697 0.716 1.399 4.239 -0.049 301.678 0.705 1.4315 4.289 -0.044 301.65 0.72 1.405 4.330500000000001 -0.0375 301.651 0.737 1.328 4.305 -0.0335 301.636 0.727 1.2665000000000002 4.2745 -0.035500000000000004 301.574 0.716 1.2280000000000002 4.2875 -0.0345 301.545 0.718 1.1835 4.282 -0.0325 301.484 0.709 1.1305 4.289 -0.026000000000000002 301.379 0.717 1.1065 4.3855 -0.014499999999999999 301.294 0.739 
1.3255 4.1645 -0.0345 301.187 0.693 1.3415 4.15 -0.0305 301.456 0.692 1.303 4.2385 -0.036500000000000005 301.664 0.712 1.2730000000000001 4.3165 -0.0395 301.722 0.721 1.2645 4.4205000000000005 -0.044 301.718 0.743 1.2665 4.442500000000001 -0.045 301.72 0.744 1.298 4.3715 -0.0385 301.72 0.721 1.3820000000000001 4.3315 -0.0315 301.704 0.712 1.476 4.3765 -0.031 301.675 0.729 1.483 4.3985 -0.0345 301.671 0.752 1.3995 4.352 -0.034 301.667 0.744 1.319 4.324 -0.0315 301.62 0.732 1.2719999999999998 4.3575 -0.026999999999999996 301.584 0.737 1.2349999999999999 4.3454999999999995 -0.026000000000000002 301.544 0.732 1.206 4.348000000000001 -0.027499999999999997 301.463 0.729 1.1895 4.446 -0.032 301.385 0.769 
1.396 4.21 -0.0155 301.282 0.736 1.431 4.197 -0.0315 301.46 0.729 1.3780000000000001 4.256 -0.0405 301.654 0.73 1.314 4.319 -0.0395 301.737 0.733 1.2655 4.413 -0.043 301.743 0.747 1.2400000000000002 4.453 -0.043 301.742 0.763 1.267 4.42 -0.037500000000000006 301.743 0.745 1.365 4.405 -0.0335 301.729 0.742 1.4855 4.446 -0.037 301.701 0.762 1.5245 4.453 -0.044 301.691 0.78 1.456 4.387 -0.0475 301.693 0.766 1.3735 4.364 -0.0465 301.658 0.752 1.3305 4.406 -0.0405 301.62 0.758 1.298 4.396 -0.0385 301.588 0.76 1.2515 4.365 -0.051000000000000004 301.527 0.75 1.192 4.424 -0.0675 301.456 0.756 
1.4289999999999998 5.758 -0.0305 301.159 0.494 1.4445000000000001 5.861 -0.026 301.171 0.506 1.4540000000000002 5.9035 -0.029 301.194 0.506 1.4745 6.024 -0.038 301.231 0.521 1.5190000000000001 6.0329999999999995 -0.049 301.225 0.501 1.582 6.1585 -0.0625 301.166 0.508 1.6320000000000001 6.3205 -0.06 301.153 0.55 1.638 6.2255 -0.039 301.185 0.54 1.6055 6.1005 -0.0175 301.211 0.52 1.5715 6.0895 -0.003 301.21 0.502 1.577 6.209 -0.004 301.178 0.501 1.63 6.3454999999999995 -0.0185 301.121 0.507 1.693 6.394500000000001 -0.026500000000000003 301.052 0.51 1.7315 6.414 -0.02 300.944 0.508 1.7435 6.4135 -0.004 300.803 0.51 1.745 6.406499999999999 -0.004 300.688 0.521 
1.504 5.7285 -0.031 301.201 0.499 1.508 5.864 -0.024 301.214 0.512 1.5105 5.9415 -0.018000000000000002 301.232 0.515 1.5255 6.077 -0.0195 301.267 0.529 1.549 6.077 -0.032 301.273 0.507 1.59 6.1455 -0.0495 301.225 0.512 1.6480000000000001 6.3100000000000005 -0.05 301.206 0.553 1.6829999999999998 6.271000000000001 -0.0385 301.23 0.549 1.6705 6.1325 -0.0265 301.254 0.53 1.6345 6.0635 -0.0125 301.253 0.511 1.6155 6.151 -0.005 301.219 0.504 1.6335 6.3134999999999994 -0.0175 301.168 0.516 1.6825 6.4125 -0.030000000000000002 301.109 0.524 1.745 6.484 -0.024 301.015 0.518 1.783 6.5024999999999995 -0.009000000000000001 300.888 0.515 1.7765 6.426 0.0005 300.762 0.524 
1.5750000000000002 5.6445 -0.026000000000000002 301.238 0.499 1.584 5.806 -0.0205 301.256 0.515 1.5845 5.929 -0.0115 301.269 0.52 1.579 6.0905000000000005 -0.007 301.301 0.535 1.569 6.0875 -0.013 301.316 0.515 1.5905 6.1245 -0.0275 301.279 0.528 1.657 6.301500000000001 -0.0345 301.255 0.545 1.716 6.3100000000000005 -0.037 301.271 0.552 1.726 6.159 -0.0345 301.294 0.536 1.705 6.0344999999999995 -0.0195 301.294 0.522 1.6825 6.089 -0.0095 301.261 0.505 1.6724999999999999 6.2575 -0.019 301.213 0.52 1.697 6.401 -0.034 301.162 0.534 1.762 6.541 -0.042499999999999996 301.083 0.532 1.8135 6.593999999999999 -0.0405 300.972 0.526 1.8125 6.4925 -0.0235 300.847 0.529 
1.6455 5.5615 -0.0175 301.271 0.488 1.677 5.7285 -0.014499999999999999 301.296 0.511 1.6764999999999999 5.8665 -0.0095 301.305 0.52 1.637 6.0435 -0.0035 301.332 0.536 1.5859999999999999 6.0575 0.0035 301.355 0.54 1.588 6.1005 -0.003 301.328 0.522 1.657 6.300000000000001 -0.0165 301.299 0.527 1.7315 6.3535 -0.032 301.307 0.547 1.77 6.202999999999999 -0.034 301.328 0.535 1.7805 6.0325 -0.021 301.332 0.524 1.771 6.0365 -0.015 301.302 0.518 1.7505 6.183 -0.021 301.256 0.52 1.7505 6.3445 -0.036000000000000004 301.211 0.537 1.786 6.5184999999999995 -0.0615 301.148 0.549 1.8205 6.6 -0.078 301.052 0.549 1.8265 6.529 -0.0625 300.933 0.541 
1.7149999999999999 5.5169999999999995 -0.014 301.296 0.477 1.764 5.662 -0.013000000000000001 301.332 0.46 1.7675 5.7829999999999995 -0.006999999999999999 301.339 0.514 1.7109999999999999 5.9565 -0.0005 301.362 0.531 1.63 5.997 0.013500000000000002 301.39 0.535 1.604 6.061999999999999 0.013999999999999999 301.373 0.533 1.6564999999999999 6.2945 0.0 301.341 0.528 1.7365 6.407500000000001 -0.017 301.34 0.541 1.8045 6.284 -0.022 301.358 0.538 1.8495 6.079 -0.014 301.365 0.519 1.8615 6.0175 -0.0135 301.338 0.518 1.8435000000000001 6.1155 -0.0185 301.295 0.513 1.819 6.2565 -0.0305 301.255 0.534 1.8065 6.422499999999999 -0.0605 301.197 0.544 1.8054999999999999 6.5175 -0.08549999999999999 301.112 0.548 1.815 6.501 -0.08149999999999999 301.006 0.544 
1.771 5.524 -0.016 301.319 0.476 1.83 5.62 -0.0125 301.367 0.466 1.8479999999999999 5.723 -0.004 301.375 0.458 1.801 5.8865 0.0045 301.391 0.524 1.7085 5.9315 0.0195 301.421 0.526 1.6465 6.002 0.024 301.413 0.53 1.666 6.2675 0.0145 301.382 0.527 1.7429999999999999 6.46 0.0015 301.374 0.552 1.8315000000000001 6.393 -0.0045 301.388 0.539 1.9015 6.172499999999999 -0.0024999999999999996 301.395 0.52 1.935 6.0515 -0.0035 301.375 0.509 1.929 6.0925 -0.006500000000000001 301.336 0.527 1.8915000000000002 6.185499999999999 -0.014499999999999999 301.298 0.531 1.838 6.329 -0.0385 301.25 0.549 1.8 6.4245 -0.058499999999999996 301.175 0.555 1.802 6.441000000000001 -0.0615 301.078 0.55 
1.8130000000000002 5.5995 -0.016 301.333 0.485 1.8785 5.6305 -0.0085 301.404 0.462 1.919 5.717499999999999 -0.002 301.414 0.463 1.9005 5.874499999999999 0.007 301.42 0.453 1.814 5.899 0.0225 301.447 0.477 1.7215 5.95 0.03 301.45 0.529 1.7035 6.215999999999999 0.024 301.422 0.546 1.7635 6.484 0.015 301.409 0.544 1.8515 6.4945 0.0085 301.418 0.541 1.9295 6.29 0.0075 301.425 0.521 1.9805000000000001 6.1425 0.007 301.406 0.507 1.9969999999999999 6.143000000000001 0.006500000000000001 301.372 0.507 1.9675 6.185499999999999 0.0035 301.337 0.534 1.8935 6.3055 -0.006 301.29 0.385 1.8235000000000001 6.3985 -0.01 301.222 0.382 1.8079999999999998 6.414 -0.019000000000000003 301.137 0.535 
1.8355000000000001 5.7445 -0.016 301.348 0.489 1.912 5.708 -0.008 301.435 0.444 1.98 5.7715 -0.001 301.454 0.456 1.999 5.911 0.0015 301.451 0.452 1.9344999999999999 5.923 0.017 301.473 0.486 1.83 5.9295 0.027999999999999997 301.481 0.466 1.7770000000000001 6.149 0.027500000000000004 301.46 0.543 1.8054999999999999 6.4655000000000005 0.022 301.443 0.549 1.8765 6.5635 0.0175 301.448 0.555 1.9489999999999998 6.407 0.014499999999999999 301.454 0.535 2.0055 6.2735 0.0055 301.441 0.523 2.0365 6.2575 0.006 301.41 0.524 2.0235000000000003 6.266 0.009 301.381 0.535 1.9615 6.366 0.0175 301.323 0.361 1.8855 6.4615 0.0245 301.255 0.346 1.8479999999999999 6.4655000000000005 0.012 301.202 0.539 
1.8475 5.9239999999999995 -0.012 301.362 0.5 1.9255 5.827999999999999 -0.006500000000000001 301.461 0.495 2.016 5.8629999999999995 -0.0025 301.491 0.446 2.0700000000000003 5.9765 -0.006 301.489 0.538 2.0365 5.9965 0.0055 301.5 0.483 1.939 5.9505 0.0195 301.512 0.478 1.867 6.0915 0.027000000000000003 301.496 0.54 1.8705 6.4239999999999995 0.0285 301.475 0.559 1.9260000000000002 6.609 0.028 301.475 0.561 1.991 6.515499999999999 0.02 301.482 0.548 2.0425 6.4135 0.007 301.469 0.349 2.0735 6.397 0.0045000000000000005 301.441 0.346 2.0725 6.391500000000001 0.0115 301.421 0.364 2.034 6.4765 0.02 301.355 0.356 1.9649999999999999 6.576499999999999 0.0265 301.277 0.334 1.9005 6.585 0.0235 301.244 0.37 
1.8599999999999999 6.145 0.019 301.37 0.514 1.9255 6.003500000000001 0.0205 301.483 0.515 2.0195 6.0045 0.014499999999999999 301.526 0.511 2.101 6.099 0.005 301.525 0.54 2.1079999999999997 6.125 0.006999999999999999 301.529 0.478 2.035 6.0575 0.0195 301.542 0.486 1.9660000000000002 6.109500000000001 0.036000000000000004 301.531 0.539 1.9605000000000001 6.4185 0.0455 301.508 0.565 1.996 6.670999999999999 0.0445 301.502 0.569 2.0389999999999997 6.638999999999999 0.0325 301.51 0.566 2.0815 6.5695 0.025 301.487 0.368 2.1180000000000003 6.560499999999999 0.0215 301.456 0.355 2.1295 6.5545 0.028 301.441 0.365 2.1035 6.6235 0.028499999999999998 301.388 0.362 2.041 6.7225 0.028499999999999998 301.302 0.349 1.9634999999999998 6.7465 0.0295 301.267 0.355 
1.892 6.467499999999999 0.055 301.367 0.521 1.9369999999999998 6.2865 0.059 301.495 0.539 2.0135 6.246 0.044 301.554 0.549 2.105 6.318 0.028999999999999998 301.558 0.55 2.1555 6.3420000000000005 0.022 301.559 0.56 2.127 6.2865 0.029 301.569 0.47 2.08 6.271 0.0485 301.565 0.548 2.074 6.513 0.058 301.541 0.565 2.0825 6.7875 0.0515 301.528 0.583 2.083 6.805 0.041 301.538 0.591 2.0995 6.768 0.034 301.507 0.53 2.137 6.7765 0.0315 301.465 0.518 2.1645 6.779999999999999 0.036000000000000004 301.45 0.525 2.1624999999999996 6.8315 0.043 301.409 0.36 2.127 6.9155 0.040999999999999995 301.327 0.349 2.0564999999999998 6.937 0.0345 301.276 0.349 
1.9595 6.821 0.029 301.358 0.353 1.971 6.6105 0.0375 301.503 0.564 2.0125 6.5335 0.026500000000000003 301.577 0.565 2.0949999999999998 6.5785 0.0195 301.589 0.567 2.176 6.618 0.015 301.588 0.576 2.2035 6.5855 0.0155 301.597 0.576 2.1995 6.528499999999999 0.019 301.596 0.569 2.199 6.6675 0.0165 301.574 0.578 2.1865 6.913 0.0125 301.556 0.602 2.157 6.968 0.014 301.566 0.617 2.1465 6.958 0.0105 301.539 0.56 2.1665 6.997 0.0045 301.489 0.548 2.1870000000000003 7.0184999999999995 0.0055 301.47 0.555 2.1915 7.058999999999999 0.0135 301.428 0.558 2.1715 7.1155 0.016 301.348 0.557 2.108 7.1205 0.0155 301.277 0.56 
2.0365 7.026 -0.049 301.332 0.335 2.0065 6.8294999999999995 -0.037 301.499 0.568 2.008 6.737 -0.032 301.597 0.575 2.0735 6.7715 -0.025 301.618 0.584 2.1745 6.8545 -0.0205 301.616 0.595 2.25 6.846 -0.027 301.623 0.599 2.2800000000000002 6.746 -0.0455 301.626 0.594 2.2855 6.7715 -0.056 301.608 0.59 2.269 6.966 -0.051000000000000004 301.585 0.617 2.231 7.0565 -0.036000000000000004 301.592 0.633 2.2055 7.0615000000000006 -0.03 301.574 0.625 2.2104999999999997 7.122 -0.0385 301.523 0.583 2.2184999999999997 7.160500000000001 -0.042499999999999996 301.499 0.589 2.206 7.209 -0.0385 301.459 0.579 2.169 7.2509999999999994 -0.0295 301.383 0.586 2.107 7.2684999999999995 -0.012 301.3 0.586 
2.0845000000000002 7.077 -0.08349999999999999 301.287 0.539 2.053 6.9535 -0.067 301.477 0.555 2.037 6.8535 -0.0605 301.61 0.599 2.0785 6.8815 -0.055 301.646 0.598 2.1635 7.0045 -0.052500000000000005 301.644 0.607 2.238 7.019500000000001 -0.0615 301.648 0.62 2.2805 6.891 -0.0755 301.652 0.61 2.315 6.8405000000000005 -0.0785 301.639 0.616 2.3355 6.992 -0.07050000000000001 301.613 0.625 2.3135000000000003 7.106999999999999 -0.057 301.615 0.643 2.269 7.1075 -0.048 301.608 0.642 2.2425 7.159000000000001 -0.052000000000000005 301.561 0.638 2.2325 7.212 -0.054 301.533 0.647 2.2115 7.2825 -0.0515 301.498 0.605 2.1675 7.340999999999999 -0.0415 301.429 0.618 2.1125 7.399 -0.025500000000000002 301.346 0.641 
2.15 7.1075 -0.056 301.274 0.577 2.149 7.080500000000001 -0.052000000000000005 301.452 0.582 2.127 6.96 -0.057 301.612 0.619 2.127 6.952999999999999 -0.0595 301.67 0.618 2.152 7.085 -0.066 301.671 0.627 2.1835 7.133 -0.069 301.673 0.632 2.232 7.0305 -0.0655 301.677 0.621 2.318 6.964 -0.0595 301.667 0.62 2.4005 7.083 -0.059 301.641 0.626 2.4074999999999998 7.195 -0.058 301.638 0.653 2.3449999999999998 7.17 -0.0495 301.638 0.656 2.2855 7.189 -0.045 301.6 0.651 2.262 7.2524999999999995 -0.041999999999999996 301.567 0.656 2.25 7.335 -0.0425 301.538 0.661 2.2255000000000003 7.415 -0.045 301.479 0.629 2.182 7.4895 -0.049 301.405 0.656 
2.2495000000000003 7.132 -0.0295 301.291 0.606 2.2640000000000002 7.152 -0.0505 301.435 0.623 2.225 7.017 -0.059 301.606 0.63 2.1865 6.983 -0.0555 301.688 0.634 2.1615 7.111 -0.0605 301.697 0.641 2.1535 7.18 -0.063 301.697 0.661 2.1955 7.107 -0.0605 301.701 0.641 2.3099999999999996 7.046 -0.0605 301.693 0.633 2.441 7.15 -0.067 301.669 0.646 2.4855 7.253 -0.07200000000000001 301.661 0.667 2.4245 7.211 -0.0675 301.665 0.67 2.342 7.21 -0.062 301.636 0.661 2.3040000000000003 7.276 -0.055999999999999994 301.601 0.662 2.2984999999999998 7.359 -0.056 301.575 0.67 2.2795 7.445 -0.07300000000000001 301.527 0.669 2.2190000000000003 7.515 -0.0935 301.462 0.67 
2.084 7.380000000000001 -0.038500000000000006 301.27 0.466 2.0675 7.428 -0.0325 301.272 0.472 2.065 7.4655000000000005 -0.0385 301.288 0.474 2.1239999999999997 7.551 -0.0525 301.318 0.485 2.2344999999999997 7.673 -0.068 301.334 0.456 2.3049999999999997 7.895 -0.07899999999999999 301.339 0.453 2.2720000000000002 8.079 -0.07250000000000001 301.328 0.493 2.1855 7.9105 -0.048 301.315 0.492 2.137 7.6185 -0.0215 301.315 0.472 2.1835 7.589 -0.0025 301.335 0.445 2.332 7.833 -0.005 301.36 0.442 2.5275 8.198 -0.0275 301.394 0.447 2.69 8.4495 -0.041 301.412 0.45 2.7845 8.573 -0.034999999999999996 301.4 0.442 2.8255 8.6915 -0.014 301.374 0.438 2.847 8.8155 -0.006 301.356 0.443 
2.12 7.2765 -0.034 301.288 0.47 2.108 7.356999999999999 -0.025 301.298 0.476 2.1014999999999997 7.455500000000001 -0.022 301.318 0.48 2.1435 7.563000000000001 -0.027 301.348 0.49 2.2275 7.648 -0.043 301.362 0.461 2.29 7.8185 -0.0605 301.36 0.46 2.285 8.024000000000001 -0.061 301.35 0.501 2.2329999999999997 7.935499999999999 -0.048 301.344 0.5 2.1915 7.656000000000001 -0.0325 301.345 0.484 2.215 7.553 -0.0125 301.354 0.457 2.3275 7.746 -0.0045000000000000005 301.368 0.449 2.4975 8.120000000000001 -0.0225 301.399 0.459 2.6645000000000003 8.4335 -0.042 301.425 0.466 2.7880000000000003 8.636 -0.041 301.424 0.453 2.8455 8.777999999999999 -0.0235 301.402 0.444 2.85 8.8375 -0.004 301.36 0.449 
