0.188,4.2364999999999995,0.054,302.562,0.705,0.1835,4.1375,0.052500000000000005,302.571,0.706,0.195,4.145,0.047,302.572,0.71,0.182,4.1135,0.0405,302.587,0.706,0.14800000000000002,4.0925,0.0345,302.592,0.701,0.119,4.130000000000001,0.0355,302.582,0.706,0.11449999999999999,4.182,0.041,302.558,0.717,0.1255,4.2315000000000005,0.041,302.539,0.729,0.1165,4.2364999999999995,0.037,302.528,0.722,0.0835,4.1739999999999995,0.0345,302.52,0.712,0.066,4.210000000000001,0.0335,302.276,0.754,0.036500000000000005,4.195,0.033,302.252,0.749,-0.008,4.0945,0.0385,302.218,0.731,0.02,4.254,0.0385,301.761,0.33,0.087,4.2165,0.0375,301.722,0.326,0.089,4.2219999999999995,0.0335,301.886,0.337,
0.20450000000000002,4.6899999999999995,0.034,302.461,0.405,0.193,4.401,0.0325,302.592,0.772,0.20500000000000002,4.3955,0.031,302.598,0.779,0.201,4.3675,0.0315,302.61,0.771,0.1805,4.324,0.0315,302.619,0.759,0.16,4.34,0.029500000000000002,302.611,0.761,0.149,4.381500000000001,0.0235,302.591,0.762,0.1405,4.4094999999999995,0.0155,302.574,0.774,0.113,4.4030000000000005,0.009999999999999998,302.563,0.773,0.07,4.319,0.014,302.557,0.756,0.0545,4.240500000000001,0.012,302.412,0.716,0.017499999999999998,4.2165,0.012,302.393,0.711,-0.047,4.0969999999999995,0.0155,302.363,0.687,-0.019500000000000003,4.219,0.014,301.993,0.741,0.065,4.1125,0.018000000000000002,301.953,0.728,0.0755,4.1175,0.022,302.073,0.748,
0.234,4.696,-0.0275,302.165,0.418,0.181,4.457,-0.028999999999999998,302.622,0.815,0.18,4.4879999999999995,-0.02,302.637,0.814,0.1945,4.4785,-0.009,302.646,0.804,0.20800000000000002,4.451499999999999,0.0015,302.653,0.793,0.20600000000000002,4.436,-0.0025,302.648,0.791,0.174,4.434,-0.020999999999999998,302.63,0.798,0.1295,4.4265,-0.0355,302.616,0.801,0.086,4.43,-0.0365,302.605,0.799,0.0525,4.35,-0.0235,302.601,0.779,0.056,4.305,-0.021500000000000002,302.494,0.765,0.022500000000000003,4.2620000000000005,-0.0215,302.478,0.759,-0.055999999999999994,4.135,-0.020999999999999998,302.458,0.733,-0.061,4.225,-0.025500000000000002,302.209,0.755,-0.023,4.111,-0.0185,302.187,0.688,-0.027499999999999997,4.102499999999999,-0.001,302.247,0.683,
0.244,4.3475,-0.051000000000000004,302.294,0.836,0.188,4.3895,-0.0495,302.655,0.802,0.181,4.4830000000000005,-0.0455,302.68,0.817,0.199,4.487500000000001,-0.0375,302.686,0.815,0.2145,4.4704999999999995,-0.028499999999999998,302.69,0.809,0.20350000000000001,4.417999999999999,-0.027999999999999997,302.687,0.798,0.156,4.3995,-0.0385,302.673,0.792,0.109,4.3855,-0.0445,302.66,0.789,0.073,4.4085,-0.0455,302.647,0.793,0.0445,4.339,-0.037,302.643,0.779,0.0495,4.3505,-0.035500000000000004,302.551,0.77,0.0125,4.2915,-0.032,302.532,0.76,-0.0685,4.1715,-0.0295,302.51,0.732,-0.0835,4.2509999999999994,-0.034,302.351,0.758,-0.0595,4.253,-0.03,302.32,0.751,-0.05,4.2455,-0.0185,302.35,0.741,
0.28400000000000003,4.1825,-0.028999999999999998,302.445,0.726,0.242,4.3785,-0.0305,302.683,0.8,0.222,4.4885,-0.0405,302.717,0.826,0.2135,4.4765,-0.042499999999999996,302.724,0.823,0.1915,4.4305,-0.041499999999999995,302.728,0.813,0.1545,4.358499999999999,-0.0355,302.724,0.792,0.1185,4.3919999999999995,-0.028999999999999998,302.706,0.807,0.105,4.4079999999999995,-0.0235,302.692,0.807,0.086,4.438000000000001,-0.027499999999999997,302.68,0.812,0.047,4.3465,-0.0295,302.678,0.8,0.035500000000000004,4.3925,-0.035,302.599,0.797,0.0015000000000000013,4.341,-0.028999999999999998,302.574,0.78,-0.0615,4.243,-0.023,302.545,0.748,-0.0645,4.311999999999999,-0.027499999999999997,302.432,0.766,-0.024,4.392,-0.031,302.398,0.786,0.0,4.3774999999999995,-0.037000000000000005,302.416,0.782,
0.359,4.202,-0.01,302.522,0.778,0.29400000000000004,4.395,-0.022,302.712,0.81,0.237,4.493,-0.038,302.753,0.829,0.201,4.466,-0.040499999999999994,302.76,0.813,0.1595,4.398,-0.04,302.764,0.792,0.1235,4.324,-0.0355,302.763,0.759,0.1075,4.397,-0.027500000000000004,302.739,0.797,0.1075,4.433,-0.0235,302.724,0.818,0.09,4.463,-0.028000000000000004,302.714,0.824,0.048,4.348,-0.0315,302.712,0.797,0.028999999999999998,4.411,-0.0435,302.651,0.809,0.0014999999999999996,4.37,-0.0435,302.62,0.801,-0.04,4.286,-0.038,302.585,0.776,-0.0275,4.353,-0.038,302.497,0.785,0.0115,4.437,-0.0485,302.469,0.805,0.013999999999999999,4.409,-0.065,302.485,0.795,
0.425,6.147,-0.019999999999999997,302.064,0.647,0.445,6.127,-0.0175,302.039,0.639,0.4305,6.085000000000001,-0.0175,302.043,0.638,0.39849999999999997,6.0205,-0.0245,302.074,0.629,0.40149999999999997,6.116,-0.04,302.065,0.637,0.40700000000000003,6.16,-0.047,302.046,0.639,0.391,5.981,-0.039999999999999994,302.033,0.617,0.402,6.013999999999999,-0.035,301.937,0.608,0.423,5.9365000000000006,-0.019,301.904,0.593,0.406,5.8855,-0.008,301.926,0.591,0.367,5.9905,-0.006999999999999999,301.954,0.593,0.3365,6.2155000000000005,-0.012,301.964,0.606,0.3115,6.398,-0.010499999999999999,301.941,0.622,0.2935,6.3955,0.004999999999999999,301.89,0.617,0.297,6.2965,0.02,301.81,0.598,0.305,6.234,0.0085,301.765,0.589,
0.427,6.0535,-0.023,302.105,0.643,0.433,6.060499999999999,-0.019,302.079,0.64,0.4245,6.032500000000001,-0.011,302.08,0.635,0.40549999999999997,5.975,-0.0095,302.108,0.632,0.3915,6.011,-0.0235,302.118,0.633,0.364,6.0255,-0.034,302.105,0.634,0.3385,5.9510000000000005,-0.035,302.075,0.618,0.367,6.0169999999999995,-0.0335,301.999,0.615,0.4105,5.9585,-0.0265,301.972,0.604,0.4115,5.88,-0.0195,301.991,0.598,0.38,5.932,-0.0155,302.015,0.595,0.3375,6.1025,-0.019999999999999997,302.026,0.598,0.2945,6.284000000000001,-0.025,302.008,0.613,0.2715,6.3614999999999995,-0.009999999999999998,301.969,0.614,0.28049999999999997,6.3315,0.0115,301.903,0.603,0.2955,6.2425,0.018000000000000002,301.854,0.593,
0.424,5.9455,-0.0215,302.142,0.637,0.4135,5.9815000000000005,-0.018000000000000002,302.118,0.636,0.412,5.986000000000001,-0.012,302.115,0.633,0.405,5.936,-0.004,302.141,0.63,0.379,5.9254999999999995,-0.0085,302.157,0.631,0.3365,5.916,-0.016,302.147,0.632,0.3155,5.9265,-0.0225,302.11,0.621,0.34750000000000003,5.9965,-0.0275,302.056,0.618,0.39,5.9595,-0.0285,302.032,0.611,0.40800000000000003,5.8774999999999995,-0.025500000000000002,302.047,0.603,0.398,5.907,-0.023,302.067,0.602,0.353,6.0335,-0.0275,302.079,0.601,0.2965,6.207000000000001,-0.0385,302.067,0.606,0.265,6.355,-0.039,302.036,0.614,0.2675,6.3745,-0.026000000000000002,301.979,0.612,0.28600000000000003,6.285,-0.0055,301.931,0.6,
0.4275,5.878,-0.0135,302.176,0.629,0.40900000000000003,5.927,-0.0135,302.156,0.633,0.4045,5.9435,-0.014,302.151,0.633,0.393,5.897,-0.007,302.174,0.63,0.36050000000000004,5.8675,0.0,302.189,0.628,0.3235,5.8525,0.0015,302.18,0.624,0.311,5.904999999999999,-0.006500000000000001,302.144,0.618,0.33299999999999996,5.96,-0.017,302.104,0.619,0.368,5.948499999999999,-0.0225,302.081,0.614,0.40149999999999997,5.880000000000001,-0.022,302.091,0.604,0.4155,5.893,-0.025500000000000002,302.109,0.603,0.38949999999999996,5.991,-0.0315,302.123,0.599,0.33899999999999997,6.145,-0.045,302.116,0.603,0.2885,6.309,-0.0635,302.094,0.617,0.26,6.3475,-0.069,302.046,0.62,0.269,6.2945,-0.0515,301.996,0.609,
0.4355,5.861000000000001,-0.008,302.208,0.626,0.4135,5.8995,-0.008,302.193,0.631,0.3985,5.9094999999999995,-0.0115,302.186,0.633,0.377,5.879,-0.0075,302.207,0.632,0.34550000000000003,5.852,0.002,302.221,0.628,0.3185,5.8335,0.0085,302.212,0.622,0.307,5.8975,0.0055,302.178,0.618,0.3165,5.943,-0.003,302.145,0.619,0.348,5.954,-0.0085,302.122,0.616,0.39149999999999996,5.9025,-0.0105,302.128,0.606,0.4245,5.894,-0.019,302.144,0.604,0.425,5.958,-0.026000000000000002,302.158,0.609,0.38349999999999995,6.0815,-0.039,302.151,0.598,0.309,6.221500000000001,-0.0625,302.127,0.607,0.248,6.2565,-0.08199999999999999,302.087,0.613,0.2475,6.251,-0.08,302.044,0.609,
0.4375,5.8725000000000005,-0.0045000000000000005,302.241,0.628,0.41500000000000004,5.890499999999999,-0.002,302.229,0.632,0.3955,5.901,-0.0045000000000000005,302.223,0.634,0.371,5.907,-0.0025,302.24,0.594,0.3395,5.884,0.0025,302.252,0.6,0.311,5.8495,0.009,302.245,0.623,0.2955,5.9195,0.009999999999999998,302.214,0.621,0.3035,5.974,0.008,302.182,0.622,0.3395,5.997999999999999,0.005,302.161,0.619,0.387,5.9559999999999995,0.0035,302.165,0.61,0.427,5.933,-0.0025,302.179,0.595,0.4475,5.952,-0.01,302.191,0.6,0.42200000000000004,6.0335,-0.018000000000000002,302.184,0.601,0.3385,6.1525,-0.0365,302.172,0.614,0.256,6.18,-0.056499999999999995,302.14,0.615,0.2435,6.199,-0.0695,302.095,0.608,
0.434,5.909,0.0005,302.271,0.632,0.41200000000000003,5.915,0.0045000000000000005,302.264,0.635,0.3935,5.9384999999999994,0.005,302.258,0.637,0.371,5.977,0.005,302.271,0.578,0.33899999999999997,5.952,0.006,302.282,0.569,0.307,5.909,0.0095,302.278,0.626,0.2905,5.9830000000000005,0.01,302.248,0.626,0.302,6.047499999999999,0.0115,302.22,0.628,0.33899999999999997,6.073499999999999,0.0125,302.202,0.626,0.381,6.039,0.013,302.203,0.618,0.4165,6.025,0.01,302.209,0.592,0.4425,6.0145,0.007,302.219,0.589,0.42800000000000005,6.045999999999999,0.006,302.214,0.603,0.347,6.152,0.001,302.192,0.366,0.26249999999999996,6.178,-0.009999999999999998,302.164,0.37,0.2535,6.195,-0.029500000000000002,302.128,0.603,
0.427,5.9685,0.0015,302.301,0.638,0.4065,5.9805,0.007,302.296,0.639,0.3925,6.0195,0.0095,302.292,0.632,0.3755,6.0695,0.01,302.304,0.61,0.345,6.0425,0.01,302.315,0.619,0.3105,6.01,0.01,302.309,0.63,0.2945,6.08,0.008,302.281,0.632,0.3085,6.1419999999999995,0.011,302.258,0.635,0.3435,6.1645,0.0155,302.243,0.635,0.38,6.1419999999999995,0.0175,302.242,0.628,0.406,6.151,0.011,302.249,0.607,0.421,6.1395,0.0095,302.253,0.602,0.40800000000000003,6.132,0.015,302.25,0.601,0.35,6.228,0.026000000000000002,302.195,0.36,0.2905,6.253,0.026500000000000003,302.169,0.363,0.28900000000000003,6.250500000000001,0.007,302.18,0.618,
0.425,6.035,0.0035,302.331,0.644,0.40549999999999997,6.068,0.006,302.327,0.644,0.397,6.1175,0.009000000000000001,302.325,0.646,0.3845,6.1690000000000005,0.010499999999999999,302.338,0.617,0.353,6.145,0.011,302.347,0.615,0.316,6.1259999999999994,0.009,302.34,0.637,0.3015,6.1905,0.008,302.314,0.64,0.3175,6.250500000000001,0.0135,302.294,0.644,0.353,6.276,0.0195,302.281,0.644,0.3855,6.26,0.0225,302.279,0.62,0.398,6.279,0.0165,302.279,0.413,0.3945,6.2765,0.013,302.28,0.406,0.376,6.2485,0.018500000000000003,302.273,0.4,0.33799999999999997,6.344,0.025500000000000002,302.177,0.341,0.2955,6.3614999999999995,0.0325,302.15,0.34,0.28700000000000003,6.335,0.025,302.2,0.36,
0.429,6.1645,0.028,302.359,0.648,0.413,6.214,0.026000000000000002,302.358,0.631,0.411,6.2620000000000005,0.026000000000000002,302.358,0.654,0.4,6.301500000000001,0.0225,302.369,0.593,0.365,6.279,0.0205,302.377,0.614,0.326,6.27,0.0215,302.371,0.646,0.312,6.338,0.0235,302.348,0.65,0.327,6.407500000000001,0.028999999999999998,302.329,0.655,0.352,6.4415,0.0325,302.318,0.652,0.366,6.416,0.033,302.316,0.634,0.3625,6.4275,0.0345,302.28,0.386,0.356,6.429,0.031,302.277,0.379,0.3515,6.385,0.037000000000000005,302.266,0.375,0.33199999999999996,6.489000000000001,0.031,302.164,0.352,0.3,6.496499999999999,0.0335,302.134,0.347,0.2885,6.441,0.034,302.205,0.367,
0.44,6.459,0.059,302.384,0.665,0.4345,6.504,0.0595,302.388,0.668,0.438,6.531000000000001,0.052000000000000005,302.389,0.67,0.4255,6.5315,0.045,302.401,0.675,0.38849999999999996,6.497,0.039,302.408,0.667,0.351,6.496499999999999,0.040999999999999995,302.402,0.661,0.339,6.578,0.046,302.381,0.666,0.34750000000000003,6.6579999999999995,0.046,302.363,0.673,0.353,6.688,0.040499999999999994,302.353,0.657,0.344,6.635,0.0395,302.353,0.653,0.326,6.629,0.0385,302.282,0.646,0.315,6.634,0.039,302.275,0.641,0.3185,6.5715,0.047,302.263,0.633,0.317,6.697,0.043,302.15,0.341,0.304,6.6955,0.042499999999999996,302.118,0.337,0.2965,6.585,0.0405,302.19,0.351,
0.4645,6.8309999999999995,0.032,302.399,0.443,0.461,6.859999999999999,0.0325,302.418,0.678,0.465,6.865,0.03,302.42,0.698,0.4565,6.827500000000001,0.0315,302.431,0.695,0.4285,6.777,0.0325,302.439,0.69,0.399,6.7765,0.031,302.434,0.685,0.3835,6.8575,0.024,302.414,0.669,0.373,6.9275,0.013499999999999998,302.398,0.675,0.3565,6.9415,0.006,302.389,0.678,0.33299999999999996,6.8575,0.0125,302.389,0.674,0.3055,6.837,0.0095,302.305,0.629,0.28300000000000003,6.843,0.0105,302.295,0.624,0.27849999999999997,6.757,0.017,302.284,0.613,0.289,6.912,0.0115,302.148,0.593,0.2995,6.9125,0.016,302.111,0.589,0.297,6.7445,0.025,302.177,0.641,
0.48250000000000004,7.0489999999999995,-0.0405,302.387,0.414,0.462,7.076499999999999,-0.044,302.45,0.708,0.461,7.099,-0.0355,302.454,0.708,0.4665,7.0625,-0.021,302.464,0.699,0.46699999999999997,7.0125,-0.007,302.471,0.693,0.454,6.9925,-0.01,302.468,0.689,0.42200000000000004,7.034000000000001,-0.032,302.452,0.694,0.377,7.0715,-0.05,302.437,0.7,0.33699999999999997,7.0825,-0.053,302.428,0.701,0.3135,6.9864999999999995,-0.036000000000000004,302.427,0.694,0.2955,6.9719999999999995,-0.036,302.342,0.675,0.26849999999999996,6.965,-0.034,302.331,0.676,0.244,6.8505,-0.0305,302.322,0.666,0.2385,7.022,-0.0405,302.177,0.679,0.2395,7.053,-0.0335,302.134,0.602,0.235,6.890499999999999,-0.0085,302.19,0.603,
0.4935,7.086,-0.07050000000000001,302.363,0.686,0.46299999999999997,7.1419999999999995,-0.07100000000000001,302.481,0.724,0.459,7.2115,-0.0685,302.492,0.731,0.47250000000000003,7.196,-0.0585,302.499,0.725,0.4855,7.151,-0.045,302.506,0.716,0.471,7.1,-0.041999999999999996,302.504,0.708,0.42000000000000004,7.093,-0.0545,302.49,0.71,0.358,7.106,-0.063,302.476,0.715,0.314,7.1315,-0.066,302.467,0.717,0.2945,7.031499999999999,-0.0535,302.466,0.712,0.2815,7.0425,-0.0555,302.385,0.69,0.246,7.017,-0.049,302.37,0.691,0.1985,6.886,-0.042499999999999996,302.359,0.679,0.182,7.0565,-0.053,302.227,0.68,0.188,7.1355,-0.0505,302.185,0.683,0.196,7.038,-0.034499999999999996,302.225,0.672,
0.5245,7.0954999999999995,-0.0435,302.358,0.659,0.503,7.175,-0.0445,302.508,0.734,0.493,7.2735,-0.059,302.529,0.745,0.4875,7.2625,-0.0625,302.535,0.741,0.473,7.207,-0.0595,302.542,0.732,0.4375,7.1419999999999995,-0.0505,302.54,0.713,0.38949999999999996,7.119,-0.040999999999999995,302.526,0.745,0.34750000000000003,7.1395,-0.035,302.513,0.747,0.314,7.1715,-0.040499999999999994,302.504,0.747,0.28600000000000003,7.0535,-0.040999999999999995,302.504,0.745,0.265,7.089,-0.0525,302.43,0.724,0.229,7.0565,-0.044,302.409,0.715,0.1795,6.9375,-0.0335,302.39,0.688,0.17049999999999998,7.0954999999999995,-0.044,302.283,0.693,0.1995,7.2044999999999995,-0.051500000000000004,302.246,0.704,0.221,7.16,-0.059000000000000004,302.272,0.697,
0.5954999999999999,7.112,-0.0125,302.373,0.711,0.5555,7.193,-0.0245,302.532,0.739,0.515,7.297,-0.0475,302.566,0.752,0.48250000000000004,7.282,-0.054,302.572,0.719,0.448,7.217,-0.053500000000000006,302.577,0.71,0.4065,7.153,-0.047,302.573,0.66,0.3705,7.132,-0.035500000000000004,302.562,0.72,0.34450000000000003,7.165,-0.03,302.551,0.751,0.315,7.194,-0.035500000000000004,302.541,0.752,0.28,7.063,-0.039,302.542,0.741,0.2545,7.107,-0.058499999999999996,302.479,0.739,0.223,7.075,-0.059,302.452,0.736,0.1835,6.97,-0.05,302.425,0.711,0.1865,7.119,-0.0545,302.339,0.703,0.22299999999999998,7.234,-0.0695,302.309,0.717,0.235,7.204,-0.0915,302.324,0.715,
1.078,8.6555,-0.0235,302.186,0.657,1.0775000000000001,8.618500000000001,-0.020499999999999997,302.167,0.648,1.0695000000000001,8.582,-0.018,302.162,0.65,1.0855000000000001,8.532,-0.026500000000000003,302.181,0.645,1.1099999999999999,8.6835,-0.044,302.19,0.641,1.107,8.729500000000002,-0.049,302.172,0.636,1.0825,8.448,-0.046,302.133,0.626,1.0474999999999999,8.3745,-0.0445,302.085,0.612,1.0179999999999998,8.251999999999999,-0.024,302.063,0.596,1.0274999999999999,8.2,-0.0045000000000000005,302.078,0.596,1.088,8.449,0.002,302.138,0.581,1.166,8.8725,-0.002,302.22,0.588,1.2075,9.2275,-0.0015,302.277,0.593,1.195,9.314,0.013000000000000001,302.268,0.588,1.161,9.201,0.026000000000000002,302.203,0.573,1.1524999999999999,9.058499999999999,0.0125,302.148,0.563,
1.052,8.509,-0.0235,302.206,0.66,1.046,8.506499999999999,-0.0185,302.187,0.656,1.0335,8.471499999999999,-0.009999999999999998,302.177,0.654,1.0375,8.4225,-0.008,302.194,0.657,1.048,8.492,-0.022,302.205,0.651,1.04,8.493500000000001,-0.0325,302.187,0.647,1.0215,8.3245,-0.0385,302.157,0.635,1.0015,8.3235,-0.041999999999999996,302.12,0.622,0.9804999999999999,8.2035,-0.033,302.091,0.61,0.983,8.083,-0.021,302.093,0.609,1.0305,8.2615,-0.013,302.138,0.598,1.101,8.643,-0.0155,302.21,0.592,1.148,9.027999999999999,-0.020999999999999998,302.267,0.597,1.1515,9.214,-0.0075,302.274,0.596,1.1265,9.1805,0.0135,302.226,0.585,1.112,9.011,0.020499999999999997,302.159,0.575,
